playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
162840,Brendan Flakes,DI,0,0,,0,0,,NWESTERN,1,D15,0,0,0,8,1,2027,22,69.7,0,0,60,0,0,0,0,0,0,63.4,0,0,0,0,NWESTERN,0,0,0,0,,0,0,63.2,,73.4,0,256,22,0,22,0,0,14,0,0,57.9,0,0,0
162850,Anto Saka,ED,0,0,,0,0,,NWESTERN,1,D04,0,0,0,12,1,2027,21,71.1,0,0,60.3,1,0,1,0,0,0,62.7,0,1,0,0,NWESTERN,1,0,2,0,,0,0,73.9,,75.6,0,256,21,0,0,0,0,8,0,0,73.8,0,0,21
162851,Evan Smith,CB,4,0,,0,1,75,NWESTERN,3,D12,32,1,0,0,1,2027,1,52.9,69,3,52.7,0,0,19,0,0,0,65.4,31,0,0,0,NWESTERN,1,0,0,0,37,0,20,54.8,23,75.4,0,256,33,20,0,0,116.7,14,1,1,,0,0,1
162852,Kenny Soares Jr.,LB,0,0,,0,0,,NWESTERN,2,D05,8,8,0,5,1,2027,11,76,0,0,63.6,0,0,7,0,0,0,64.6,0,0,0,0,NWESTERN,1,0,0,0,,0,0,63.9,,73.4,0,256,19,0,0,0,0,7,0,0,55.7,0,0,11
162853,Devin Turner,S,3,0,,0,1,66.7,NWESTERN,7,D08,68,29,0,0,1,2027,0,72.5,30,2,59.8,0,0,34,0,0,0,74.2,0,0,0,0,NWESTERN,0,0,0,0,23,8,9.1,64.8,15,77.7,0,256,68,13,0,0,99.3,34,0,3,,31,0,0
162854,Braden Turner,CB,5,0,,0,1,100,NWESTERN,5,D09,44,9,0,2,1,2027,0,64.1,78,5,42.9,0,0,20,0,0,0,73.2,0,0,0,0,NWESTERN,3,0,0,0,29,35,12.5,51.2,15.6,76.3,0,256,44,25,0,0,158.3,22,0,2,60,0,1,0
162868,Kenyatta Jackson Jr.,ED,0,0,,0,1,,OHIO STATE,0,D97,0,0,0,10,1,2027,19,21.8,0,0,60,0,0,1,2,0,1,54.5,0,0,0,0,OHIO STATE,0,0,0,0,,0,100,56.5,,74.8,0,260,19,0,6,0,0,8,0,0,60.2,0,0,11
162870,Hero Kanu,DI,0,0,,0,0,,OHIO STATE,0,D93,0,0,0,3,1,2028,6,,0,0,,1,0,0,1,0,0,55.2,0,0,0,0,OHIO STATE,0,0,1,0,,0,,60.2,,69.9,0,260,6,0,5,0,0,3,0,0,68.6,0,0,0
162876,Sonny Styles,LB,4,0,2026,0,1,75,OHIO STATE,5,D06,31,24,0,5,1,2026,9,58.6,18,3,69.2,1,0,19,0,0,0,74.8,3,0,0,0,OHIO STATE,5,0,1,0,11,4,14.3,75.2,6,75.9,0,260,40,24,0,0,83.3,16,2,1,62,0,0,9
162878,Nic Scourton,ED,0,0,2025,0,0,,TEXAS A&M,2,D11,0,0,0,35,1,2025,52,74.6,0,0,60,3,0,1,2,0,0,73.4,0,0,0,0,TEXAS A&M,2,0,3,0,,0,0,66.4,,80.4,0,312,52,0,0,0,0,16,2,0,57.9,0,0,50
162882,Joseph Jefferson II,S,1,0,,0,1,100,PURDUE,7,D32,71,10,0,0,1,2028,1,68.3,5,1,54.6,0,0,34,0,0,0,62.9,0,0,0,0,PURDUE,1,0,0,0,5,1,12.5,57.6,5,78.1,0,273,72,3,0,0,87.5,38,0,0,,60,0,1
162887,Hudson Miller,LB,0,0,,0,1,,PURDUE,0,D40,5,5,0,0,1,2028,1,26.5,0,0,,0,0,0,0,0,0,50.7,0,0,0,0,PURDUE,0,0,0,0,,0,50,49.5,,71,0,273,6,0,0,0,0,6,0,1,,0,0,1
162888,Domanick Moon,LB,0,0,,0,0,,W MICHIGAN,0,D47,1,1,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,W MICHIGAN,0,0,0,0,,0,,61.4,,62.1,0,347,1,0,0,0,0,0,0,0,,0,0,0
162903,Dariel Djabome,LB,1,0,,0,0,100,RUTGERS,7,D28,50,44,0,7,1,2026,10,82.1,7,1,66.9,2,0,21,2,0,0,56.4,0,2,0,0,RUTGERS,2,0,4,0,7,6,0,69.3,7,79.4,0,278,60,2,1,0,95.8,32,0,0,82.9,0,0,7
162906,Timmy Hinspeter,LB,0,0,,0,0,,RUTGERS,1,D44,2,1,0,2,1,2027,5,74.3,0,0,,0,0,0,0,0,0,67.5,0,0,0,0,RUTGERS,1,0,0,0,,0,0,67.6,,70.1,0,278,7,0,0,0,0,5,0,0,59.1,0,0,5
162919,Jordan Walker,ED,0,0,,0,0,,RUTGERS,1,D82,0,0,0,11,1,2027,16,73,0,0,60,1,0,0,0,0,0,55.1,0,0,0,0,RUTGERS,1,0,1,0,,0,0,55.8,,75.2,0,278,16,0,0,0,0,5,0,0,58.4,0,0,16
162951,Joseph Auzenne,DI,0,0,,0,0,,TEMPLE,0,D98,0,0,0,2,1,2027,8,,0,0,,0,0,0,0,1,0,54.2,0,0,0,0,TEMPLE,0,0,0,0,,0,,52.9,,71.2,0,306,8,0,7,0,0,6,0,0,59.6,0,0,0
163011,AJ Brown,S,0,0,,0,1,,UAB,2,D20,33,25,0,0,1,2027,0,54.3,0,0,53.6,0,0,8,0,0,0,63.7,0,0,0,0,UAB,0,0,0,0,,2,20,58.7,,73.7,0,321,33,0,0,0,0,25,0,2,,6,0,0
163014,Carl Fauntroy,S,3,0,,0,2,66.7,LA MONROE,5,D08,84,20,0,0,1,2028,0,43.6,13,2,58.4,0,0,56,0,0,0,53.9,1,0,0,0,LA MONROE,1,0,0,0,9,14,28.6,57.3,6.5,78.7,0,209,84,4,0,0,75.7,28,0,0,,49,0,0
163027,Michael Moore,LB,0,0,,0,2,,UAB,5,D15,37,34,0,4,1,2026,23,58.6,0,0,69,0,0,14,0,0,0,61.9,0,0,1,0,UAB,4,0,0,0,,3,20,62.2,,0,0,321,60,0,0,0,0,42,0,3,57.3,0,0,23
163030,Amier Boyd,CB,6,0,,0,0,33.3,UTEP,2,D14,62,0,0,0,1,2027,1,78.5,46,2,57.7,0,0,28,0,0,0,71.9,59,0,1,0,UTEP,1,0,0,0,34,3,0,61,23,77.8,0,330,63,16,0,0,101.4,35,0,0,,0,1,1
163069,Antavious Fish,LB,1,0,,0,1,100,AKRON,4,D10,64,61,0,1,1,2026,0,64.4,7,1,65.1,0,0,32,0,0,0,65.6,0,1,0,0,AKRON,2,0,1,0,7,3,16.7,66.9,7,75.6,0,102,64,2,0,0,95.8,31,0,1,60,0,0,0
163079,Jordan Coleman,S,4,0,,0,1,75,BALL ST,5,D04,70,37,0,0,1,2027,0,64,85,3,33.9,0,0,32,0,0,1,54.7,0,0,0,0,BALL ST,1,0,0,0,43,8,14.3,38.9,28.3,76.8,0,117,70,15,0,1,156.3,38,0,1,,25,2,0
163086,Caden Johnson,LB,0,0,,0,0,,BALL ST,0,D06,10,10,0,1,1,2027,0,,0,0,60,0,0,1,0,0,0,56.9,0,0,0,0,BALL ST,0,0,0,0,,0,,56.2,,69.6,0,117,10,0,0,0,0,8,0,0,59.4,0,0,0
163095,Blair Schonhorst,CB,3,0,,0,0,100,BALL ST,2,D28,34,7,0,0,1,2028,0,77.7,39,3,41.4,0,0,12,0,0,0,51.3,26,0,0,0,BALL ST,0,0,0,0,22,1,0,40.8,13,73.4,0,117,34,13,0,0,118.8,22,0,1,,0,0,0
163103,Myles Bradley,ED,0,0,,0,0,,BOWL GREEN,1,D23,1,0,0,10,1,2028,15,72.2,0,0,70.8,0,0,1,0,0,0,41.1,0,0,0,0,BOWL GREEN,0,0,0,0,,0,0,50.3,,75.6,0,122,16,0,0,0,0,5,0,0,54.2,1,0,15
163110,Darius Lorfils,S,5,0,,0,0,80,BOWL GREEN,5,D09,52,21,0,1,1,2026,0,85,6,4,80.9,1,0,34,0,0,0,62.8,0,0,0,0,BOWL GREEN,3,0,1,0,9,25,0,81.1,1.5,77.1,0,122,52,17,0,0,79.2,17,0,3,60.8,6,0,0
163113,Davonte Miles,DI,0,0,,0,1,,BOWL GREEN,0,D90,0,0,0,4,1,2027,9,21.8,0,0,,0,0,0,3,0,0,54.5,0,0,0,0,BOWL GREEN,0,0,0,0,,0,100,52.3,,70.4,0,122,9,0,6,0,0,5,0,0,57.2,0,0,0
163114,Joseph Sipp Jr.,LB,4,0,,0,3,100,BOWL GREEN,2,D03,48,47,0,5,1,2027,1,24.9,34,4,53.3,0,0,28,0,0,0,64.9,0,0,0,0,BOWL GREEN,2,0,0,0,19,0,50,57.6,8.5,74.2,0,122,49,34,0,0,102.1,16,1,1,61.9,1,0,1
163152,Nasir Bowers,CB,3,0,,0,0,66.7,TOLEDO,3,D21,69,0,0,0,1,2026,0,78.2,11,2,68.5,0,0,51,0,0,0,62.5,69,0,0,0,TOLEDO,0,0,0,0,8,0,0,68.8,5.5,77.5,0,316,69,1,0,0,112.5,18,0,0,,0,1,0
163155,Emmanuel McNeil-Warren,S,3,0,2026,0,1,66.7,TOLEDO,4,D07,69,24,0,0,1,2026,0,61.3,33,2,56.6,0,0,51,0,0,0,73.5,0,0,0,0,TOLEDO,1,0,0,0,23,14,16.7,60.9,16.5,77.9,0,316,69,23,0,0,103.5,18,0,1,,31,0,0
163159,Jayden Childers,ED,0,0,,0,0,,W MICHIGAN,0,D92,0,0,0,6,1,2027,8,,0,0,60,1,0,1,0,0,0,60,0,0,0,0,W MICHIGAN,0,0,1,0,,0,,69.5,,71.8,0,347,8,0,0,0,0,1,0,0,64.2,0,0,8
163188,Eric Ford,ED,2,0,,0,0,100,ARMY,3,D40,2,0,0,15,1,2026,39,78.3,6,2,64.9,2,0,6,0,0,0,66.9,1,0,1,0,ARMY,1,0,2,0,6,1,0,63.7,3,0,0,114,41,3,0,0,79.2,20,0,0,63,0,0,39
163190,Kalib Fortner,LB,4,0,,0,2,75,ARMY,8,D53,46,44,0,2,1,2026,5,47.5,12,3,74.7,0,0,24,0,0,0,41.1,0,0,0,0,ARMY,7,0,0,0,6,2,20,58.2,4,75.1,0,114,51,18,0,0,77.1,25,1,0,59.7,0,0,5
163193,Deshontez Gray,DI,0,0,,0,0,,ARMY,3,D98,0,0,0,11,1,2026,23,75,0,0,,0,0,0,21,0,0,71.3,0,0,0,0,ARMY,2,0,0,0,,0,0,69.5,,73.2,0,114,23,0,1,0,0,12,1,0,59.5,0,0,1
163198,Casey Larkin,S,1,0,,0,1,100,ARMY,6,D20,55,15,0,0,1,2026,1,71.3,-4,1,70.7,0,0,29,0,0,0,63.9,0,0,0,0,ARMY,3,0,0,0,-4,11,14.3,69.6,-4,78.4,0,114,56,0,0,0,79.2,27,0,0,,29,0,1
163199,Jack Latore,DI,0,0,,0,0,,ARMY,2,D92,0,0,0,18,1,2026,36,75,0,0,60,1,0,0,33,0,0,61.2,0,0,0,0,ARMY,2,0,1,0,,0,0,62.7,,74,0,114,36,0,3,0,0,18,0,1,61.1,0,0,0
163200,Clev Lubin,ED,0,0,,0,1,,COAST CAR,3,D50,3,3,0,25,1,2027,47,58,0,0,64.3,7,0,10,0,0,0,61,0,2,0,0,COAST CAR,2,0,9,0,,0,20,80.9,,80.4,0,141,50,0,0,0,0,15,0,1,90,0,0,47
163203,Collin Matteson,S,1,0,,0,0,100,ARMY,4,D30,17,3,0,0,1,2026,0,80.3,5,1,74.6,0,0,6,0,0,0,74,0,0,0,0,ARMY,3,0,0,0,5,1,0,80.5,5,72.5,0,114,17,0,0,0,87.5,11,0,0,,13,0,0
163211,Donavon Platt,CB,2,0,,0,0,50,ARMY,1,D28,54,6,0,0,1,2027,1,74.2,8,1,60.5,0,0,27,0,0,0,51.8,47,0,0,0,ARMY,0,0,0,0,8,0,0,58.4,8,76.2,0,114,55,0,0,0,60.4,28,0,0,,1,0,1
163225,Andon Thomas,LB,2,0,,0,0,50,ARMY,6,D51,46,44,0,0,1,2026,1,83.8,16,1,77.8,0,0,24,0,0,0,74.9,0,0,0,0,ARMY,3,0,0,0,16,0,0,81.3,16,75.2,0,114,47,3,1,1,77.1,23,0,5,,2,0,0
163227,Jacob Tuioti,DI,0,0,,0,0,,ARMY,0,D62,0,0,0,18,1,2026,27,,0,0,,1,0,0,1,19,0,66.4,0,0,0,0,ARMY,0,0,1,0,,0,,72.9,,75.7,0,114,27,0,7,0,0,9,0,0,70.2,0,0,0
163230,Jabril Williams,CB,0,0,,0,0,,ARMY,0,D13,6,2,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60.5,4,0,0,0,ARMY,0,0,0,0,,0,,62.1,,68.4,0,114,6,0,0,0,0,5,0,0,,0,0,0
163271,Brandon McElroy,DI,0,0,,0,0,,UMASS,0,D88,0,0,0,3,1,2026,19,,0,0,,0,0,0,0,1,0,55,0,0,0,0,UMASS,0,0,0,0,,0,,55.2,,73.1,0,216,19,0,18,0,0,16,0,0,59.9,0,0,0
163288,Bryce Boettcher,LB,0,0,2026,0,0,,OREGON,3,D28,23,22,0,2,1,2026,0,78.6,0,0,62.9,0,0,10,0,0,0,80.5,0,0,0,0,OREGON,2,0,0,0,,1,0,76.3,,72.9,0,264,23,0,0,0,0,11,1,0,56.6,0,0,0
163301,Ben Roberts,DI,0,0,,0,0,,MICH STATE,0,D55,0,0,0,8,1,2027,19,70.2,0,0,,0,0,0,0,5,0,50.6,0,0,0,0,MICH STATE,0,0,0,0,,0,0,50.1,,74.9,0,223,19,0,14,0,0,11,0,2,56.7,0,0,0
163310,Emar'rion Winston,ED,0,0,,0,0,,OREGON,1,D32,0,0,0,10,1,2027,16,71.3,0,0,60.4,1,0,1,7,0,0,55.5,0,0,0,0,OREGON,1,0,1,0,,0,0,61.2,,73.2,0,264,16,0,5,0,0,5,0,0,63.7,0,0,4
163349,A.J. Haulcy,S,4,0,2026,0,2,25,HOUSTON,6,D02,64,14,0,0,1,2026,0,52,9,1,82.5,0,2,45,0,0,0,64.2,0,0,0,0,HOUSTON,1,0,0,0,9,7,22.2,80,9,76.8,0,182,64,0,0,1,0,19,0,1,,43,0,0
163387,Jake Ripp,ED,0,0,,0,0,,BOISE ST,0,D43,0,0,0,7,1,2027,9,,0,0,,0,0,0,0,0,0,60,0,0,0,0,BOISE ST,0,0,0,0,,0,,58.8,,73.6,0,120,9,0,0,0,0,2,0,0,58,0,0,9
163391,Dionte Thornton,CB,0,0,,0,0,,BOISE ST,0,D27,7,1,0,0,1,2028,0,,0,0,64.5,0,0,6,0,0,0,60,6,0,0,0,BOISE ST,0,0,0,0,,0,,65.3,,70,0,120,7,0,0,0,0,1,0,0,,0,0,0
163392,Jayden Virgin-Morgan,ED,0,0,,0,0,,BOISE ST,2,D05,2,2,0,26,1,2027,44,78.3,0,0,72.4,1,0,0,0,0,0,75,0,0,0,0,BOISE ST,2,0,1,0,,0,0,73.7,,80.3,0,120,46,0,0,0,0,20,0,1,57.4,0,0,44
163429,JD Drew,CB,3,0,,0,0,33.3,UTAH ST,1,D03,24,0,0,0,1,2027,0,73.5,11,1,58.2,0,0,13,0,0,0,61,24,0,0,0,UTAH ST,0,0,0,0,11,0,0,59,11,74.3,0,329,24,5,0,0,45.1,11,0,0,,0,0,0
163437,Omari Okeke,S,1,0,,0,0,0,UTAH ST,1,D07,10,5,0,0,1,2025,0,76.2,0,0,64.9,0,0,8,0,0,0,60,0,0,0,0,UTAH ST,0,0,0,0,,0,0,64.6,,70.8,0,329,10,0,0,0,39.6,2,0,0,,5,0,0
163520,James Smith,ED,0,0,,0,0,,LA MONROE,2,D92,1,1,0,7,1,2027,8,73.5,0,0,,1,0,0,5,0,0,69.9,0,0,0,0,LA MONROE,1,0,1,0,,0,0,73.6,,70.3,0,209,9,0,2,0,0,2,1,0,62.2,0,0,1
163521,Car'lin Vigers,CB,6,0,2025,0,1,33.3,LA MONROE,2,D01,84,12,0,1,1,2025,0,38.7,16,2,65.1,0,0,55,0,0,0,67.3,72,0,0,0,LA MONROE,0,0,0,0,11,0,33.3,66.1,8,77.3,0,209,84,11,0,0,42.4,28,0,0,60,0,0,0
163522,Cooper Webb,DI,0,0,,0,0,,UNLV,0,D91,0,0,0,32,1,2025,51,,0,0,60,0,0,0,0,17,0,31.1,0,0,0,0,UNLV,0,0,0,0,,0,,42.4,,77.4,0,325,51,0,34,0,0,19,0,0,55.5,0,0,0
163527,Jahleel Culbreath,LB,1,0,,0,0,100,DOMINION,2,D34,43,34,0,7,1,2027,8,79.8,37,1,59.3,1,0,22,0,0,0,84.7,0,1,0,0,DOMINION,2,0,2,0,37,8,0,71.9,37,79.7,0,263,51,37,0,0,158.3,22,0,2,60.4,0,1,8
163537,Koa Naotala,LB,0,0,,0,1,,DOMINION,1,D10,47,45,0,7,1,2027,0,25.5,0,0,49.3,0,0,19,0,0,0,54,0,1,0,0,DOMINION,1,0,1,0,,1,33.3,52.5,,78.5,0,263,47,0,0,0,0,21,0,1,69.6,0,0,0
163543,Jaylon White-McClain,ED,0,0,,0,0,,DOMINION,0,D56,1,0,1,18,1,2027,46,73.3,0,0,,1,0,0,38,0,0,77.2,0,0,0,0,DOMINION,1,0,2,0,,0,0,76.2,,77.5,0,263,47,0,1,0,0,29,0,1,64.4,0,0,7
163594,Isaiah Hastings,ED,0,0,,0,0,,SYRACUSE,0,D09,0,0,0,6,1,2027,12,,0,0,,0,0,0,6,0,0,61.5,0,0,1,0,SYRACUSE,0,0,0,0,,0,,47.5,,0,0,304,12,0,0,0,0,6,0,0,57.3,0,0,6
163626,Nico Davillier,ED,0,0,,0,0,,ARKANSAS,0,D00,0,0,0,12,1,2028,19,,0,0,60.4,2,0,2,0,0,0,54.8,0,0,0,0,ARKANSAS,0,0,2,0,,0,,60.6,,75.6,0,111,19,0,0,0,0,5,0,0,64.5,0,0,19
163644,Keionte Scott,CB,4,0,2026,0,1,75,AUBURN,3,D00,18,2,0,0,1,2026,0,46.6,32,3,48.2,0,0,12,0,0,0,63.4,0,0,0,0,AUBURN,0,0,0,0,13,14,25,50.4,10.7,73.6,0,115,18,15,0,0,137.5,6,0,0,,2,1,0
163648,Tyler Banks,LB,0,0,,0,0,,OLE MISS,0,D34,2,2,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60.6,0,0,0,0,OLE MISS,0,0,0,0,,0,,63,,66.1,0,226,2,0,0,0,0,2,0,0,,0,0,0
163658,Zxavian Harris,DI,0,0,2026,0,0,,OLE MISS,2,D51,0,0,0,25,1,2026,43,73.1,0,0,,0,0,0,3,15,0,70.7,0,0,0,0,OLE MISS,1,0,0,0,,0,0,70.1,,76.3,0,226,43,0,25,0,0,18,0,1,62.6,0,0,0
163676,Audavion Collins,CB,0,0,,0,1,,PENN STATE,1,D29,20,1,0,0,1,2027,0,37.2,0,0,71.3,0,0,11,0,0,0,48,19,0,0,0,PENN STATE,1,0,0,0,,0,33.3,65.7,,73.1,0,266,20,0,0,0,0,9,0,1,,0,0,0
163688,Wesley Miller,S,1,0,,0,0,100,S ALABAMA,3,D06,69,19,0,0,1,2027,0,84.5,5,1,71.5,0,0,46,0,0,0,56.9,0,0,0,0,S ALABAMA,0,0,0,0,5,10,0,68.7,5,78.1,0,288,69,5,0,0,87.5,23,0,3,,40,0,0
163705,Trudell Berry,CB,0,0,,0,0,,VANDERBILT,0,D30,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,1,0,0,0,VANDERBILT,0,0,0,0,,0,,60,,63.5,0,333,1,0,0,0,0,1,0,0,,0,0,0
163707,Bryce Cowan,LB,0,0,,0,0,,VANDERBILT,0,D22,4,4,0,1,1,2028,1,,0,0,60.2,0,0,2,0,0,0,60.6,0,0,0,0,VANDERBILT,0,0,0,0,,0,,62.4,,69.2,0,333,5,0,0,0,0,2,0,0,59.6,0,0,1
163709,BJ Diakite,ED,0,0,,0,0,,VANDERBILT,0,D33,0,0,0,0,1,2027,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,VANDERBILT,0,0,0,0,,0,,60.3,,68.5,0,333,2,0,0,0,0,2,0,0,,0,0,2
163718,Bradley Mann,DI,0,0,,0,0,,VANDERBILT,0,D94,0,0,0,3,1,2027,8,,0,0,,0,0,0,0,0,0,49.5,0,0,0,0,VANDERBILT,0,0,0,0,,0,,46.4,,70.7,0,333,8,0,6,0,0,5,0,0,58.7,0,0,2
163722,Issa Ouattara,DI,0,0,,0,0,,VANDERBILT,1,D05,0,0,0,21,1,2027,34,72.2,0,0,,1,0,0,6,0,1,63.8,0,0,0,0,VANDERBILT,1,0,1,0,,0,0,64.2,,74.8,0,333,34,0,26,0,0,13,0,1,61.5,0,0,2
163724,Jadais Richard,CB,2,0,,0,0,50,MIAMI FL,0,D25,31,2,0,1,1,2028,0,,56,1,61.9,0,0,21,0,0,0,61.4,28,0,0,0,MIAMI FL,0,0,0,0,56,1,,62,56,74.2,0,220,31,62,0,0,95.8,9,0,0,60,0,0,0
163726,Nick Rinaldi,LB,0,0,,0,1,,VANDERBILT,1,D24,7,6,1,5,1,2027,6,37.2,0,0,63.5,0,0,5,0,0,0,60,0,0,0,0,VANDERBILT,2,0,1,0,,1,50,63.6,,74.3,0,333,13,0,0,0,0,3,0,0,59.7,0,0,6
163732,Linus Zunk,ED,0,0,,0,0,,VANDERBILT,0,D95,0,0,0,8,1,2027,14,,0,0,,1,0,0,5,1,0,61.8,0,0,0,0,VANDERBILT,0,0,1,0,,0,,57.6,,73.6,0,333,14,0,3,0,0,6,0,0,54.4,0,0,5
163742,Julio Humphrey,CB,2,0,,0,0,100,GEORGIA,1,D12,35,0,0,0,1,2027,0,74.2,18,2,67.9,0,0,22,0,0,0,61.8,35,0,0,0,GEORGIA,0,0,0,0,11,0,0,68.3,9,75.1,0,173,35,0,0,0,104.2,13,0,0,,0,0,0
163745,Marvin Jones Jr.,ED,0,0,2026,0,0,,FLORIDA ST,4,D07,0,0,0,24,1,2026,43,78.3,0,0,60,1,0,1,4,0,0,74.7,0,0,1,0,FLORIDA ST,4,0,1,0,,0,0,60.3,,0,0,167,43,0,0,0,0,18,0,0,52.4,0,0,39
163747,Christen Miller,DI,0,0,2026,0,0,,GEORGIA,2,D52,0,0,0,16,1,2026,27,72.9,0,0,,0,0,0,7,3,0,82.3,0,0,0,0,GEORGIA,2,0,0,0,,0,0,77.5,,74.2,0,173,27,0,17,0,0,11,0,0,59.8,0,0,0
163751,Jaheim Singletary,CB,6,0,,0,0,50,ARKANSAS,2,D15,57,0,0,0,1,2027,0,76.2,22,3,66.5,0,0,36,0,0,0,63.5,57,0,0,0,ARKANSAS,1,0,0,0,15,0,0,67,7.3,77.4,0,111,57,7,0,1,59,21,0,0,,0,0,0
163763,Christian Harrison,CB,0,0,,0,0,,TENNESSEE,0,D05,28,4,1,2,1,2027,2,76.9,0,0,64.6,0,0,12,0,0,0,63.5,0,0,0,0,TENNESSEE,1,0,1,0,,24,,69.9,,77.8,0,307,30,0,0,0,0,16,0,0,75.4,0,0,2
163767,Jayson Jenkins,ED,0,0,,0,0,,TENNESSEE,1,D97,0,0,0,8,1,2027,12,70.8,0,0,,0,0,0,3,0,0,65.8,0,0,0,0,TENNESSEE,1,0,0,0,,0,0,63.2,,73.2,0,307,12,0,0,0,0,4,1,0,56.1,0,0,9
163768,Joshua Josephs,ED,0,0,2026,0,0,,TENNESSEE,3,D19,2,2,0,10,1,2026,36,79.2,0,0,61.3,0,0,4,0,0,0,77.5,0,0,0,0,TENNESSEE,2,0,0,0,,0,0,72,,79.1,0,307,38,0,1,0,0,24,1,2,53.9,0,0,35
163770,James Pearce Jr.,ED,1,0,2025,0,1,100,TENNESSEE,5,D27,2,2,1,25,1,2025,54,66.6,13,1,60.4,6,0,2,3,0,0,75.4,0,0,1,1,TENNESSEE,5,1,7,0,13,0,14.3,72.3,13,0,0,307,56,13,0,0,118.8,29,1,1,68.3,0,0,51
163810,Tristian Fletcher,LB,0,0,,0,0,,KANSAS,1,D19,1,0,0,0,1,2025,0,71.5,0,0,62.1,0,0,1,0,0,0,,0,0,0,0,KANSAS,0,0,0,0,,0,0,64.5,,60,0,198,1,0,0,0,0,0,0,0,,0,0,0
163813,Dean Miller,ED,0,0,,0,0,,KANSAS,4,D45,0,0,0,16,1,2026,42,78.9,0,0,60,0,0,1,3,0,0,77.4,0,1,0,0,KANSAS,3,0,1,0,,0,0,73.8,,79,0,198,42,0,0,0,0,25,2,1,58.6,0,0,39
163850,Austin Jordan,S,3,0,,0,0,66.7,TCU,4,D14,51,23,0,1,1,2026,1,80.9,7,2,65.4,0,0,19,0,0,0,68,0,0,0,0,TCU,2,0,0,0,4,28,0,67.3,3.5,74.9,0,305,52,8,0,0,70.1,32,1,0,59.5,0,0,1
163859,Kris Ross,ED,0,0,,0,0,,NEVADA,1,D08,0,0,0,35,1,2027,55,72.2,0,0,60,2,0,1,2,0,0,69.8,0,2,0,2,NEVADA,1,0,4,0,,0,0,83.4,,80.1,0,239,55,0,1,0,0,19,0,0,81.7,0,0,52
163862,Zac Swanson,DI,0,0,,0,0,,ARIZONA ST,2,D92,0,0,0,14,1,2028,23,71.9,0,0,,0,0,0,4,0,0,74,0,0,0,0,ARIZONA ST,1,0,0,0,,0,0,71.9,,73,0,110,23,0,19,0,0,9,1,0,60.7,0,0,0
163873,Jaylon Shelton,CB,1,0,,0,0,0,UTEP,0,D09,22,0,0,0,1,2026,0,,0,0,43.2,0,0,12,0,0,0,53.8,22,0,1,0,UTEP,0,0,0,0,,0,,41.2,,73.6,0,330,22,0,0,0,39.6,10,0,0,,0,0,0
163936,Jibreel Al-Amin,LB,0,0,,0,0,,JVILLE ST,0,D15,3,3,0,0,1,2027,1,,0,0,,0,0,0,0,0,0,60.7,0,0,0,0,JVILLE ST,0,0,0,0,,0,,61.8,,66.4,0,196,4,0,0,0,0,4,0,0,,0,0,1
163962,Jabari Mack,CB,1,1,,0,0,100,JVILLE ST,3,D04,22,6,0,0,1,2027,0,80.9,5,1,92.2,0,1,10,0,0,0,64.8,14,0,0,0,JVILLE ST,1,0,0,0,5,2,0,91.8,5,71.7,0,196,22,0,0,0,47.9,12,0,0,,0,0,0
163967,Ky'Won McCray,LB,0,0,,0,0,,JVILLE ST,6,D11,17,17,0,8,1,2026,22,82.5,0,0,62.2,3,0,3,0,0,0,50.2,0,0,0,1,JVILLE ST,5,0,3,0,,0,0,54.4,,77.7,0,196,39,0,0,0,0,28,1,3,64.9,0,0,22
163971,Fred Perry,S,0,0,,1,2,,JVILLE ST,4,D06,53,40,1,2,1,2026,1,60.3,0,0,65.4,1,0,13,0,0,0,61.5,0,1,0,0,JVILLE ST,3,0,3,0,,9,20,68.2,,76.4,0,196,54,0,0,0,0,39,0,4,80.9,4,0,1
163972,Darrell Prater,ED,0,0,,0,0,,JVILLE ST,1,D96,0,0,0,13,1,2027,47,74.6,0,0,,0,0,0,31,0,0,67.3,0,0,0,0,JVILLE ST,1,0,0,0,,0,0,67.8,,74.2,0,196,47,0,12,0,0,34,0,2,62.2,0,0,4
