playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
157007,Khurtiss Perry,DI,0,0,,0,0,,JVILLE ST,1,D44,0,0,0,13,1,2027,22,72.2,0,0,,2,0,0,10,0,0,64.1,0,0,0,1,JVILLE ST,1,0,2,0,,0,0,71.2,,72.8,0,196,22,0,11,0,0,9,0,1,70.8,0,0,1
157018,Jaylen Lewis,S,4,0,,0,1,50,W KENTUCKY,6,D07,86,46,0,0,1,2027,0,63.4,21,2,70.6,0,1,57,0,0,0,58.3,0,0,0,0,W KENTUCKY,3,0,0,0,22,5,14.3,68.2,10.5,79.1,0,346,86,6,0,0,26,29,1,0,,34,0,0
157032,Jordan Crook,LB,4,0,,0,3,100,ARIZONA ST,5,D08,82,72,0,9,1,2026,1,44.1,37,4,60.7,3,0,44,0,0,0,45,0,1,0,0,ARIZONA ST,1,0,4,0,13,8,27.3,51.7,9.3,78.9,0,110,83,40,0,0,105.2,30,0,3,51.5,2,0,1
157063,Shone Washington,DI,0,0,,0,0,,LSU,1,D95,0,0,0,4,1,2027,10,70.1,0,0,,0,0,0,1,1,0,70.6,0,0,0,0,LSU,1,0,0,0,,0,0,70.7,,71.6,0,211,10,0,8,0,0,6,0,0,58.3,0,0,0
157064,Bear Alexander,DI,0,0,,0,0,,OREGON,0,D01,0,0,0,19,1,2027,34,,0,0,,1,0,0,5,2,0,65.4,0,0,0,0,OREGON,0,0,1,0,,0,,67.9,,75.2,0,264,34,0,25,0,0,15,0,0,65.2,0,0,2
157078,JaCorey Thomas,S,1,0,,0,0,0,GEORGIA,3,D20,40,8,0,0,1,2026,0,81.5,0,0,70,0,0,25,0,0,0,64.9,1,0,1,0,GEORGIA,0,0,0,0,,5,0,64.9,,0,0,173,40,0,0,0,39.6,15,0,1,,26,0,0
157079,Daylen Everette,CB,10,0,2026,0,0,70,GEORGIA,8,D06,74,13,0,3,1,2026,0,84,84,7,63.2,2,0,43,0,0,1,82.8,58,0,0,0,GEORGIA,2,0,2,1,39,3,0,67.5,12,76,0,173,74,29,0,2,95.4,28,0,1,53.9,0,0,0
157096,Tomiwa Durojaiye,DI,0,0,,0,0,,ILLINOIS,0,D36,1,1,0,11,1,2027,22,,0,0,,3,0,0,8,0,0,48.3,0,0,0,0,ILLINOIS,0,0,3,0,,0,,55.2,,73.5,0,187,23,0,13,0,0,12,0,0,67,0,0,1
157107,Fitzgerald West Jr.,DI,0,0,,0,0,,LA LAFAYET,1,D68,0,0,0,19,1,2027,33,70.2,0,0,,0,0,0,0,15,0,45.5,0,0,0,0,LA LAFAYET,1,0,0,0,,0,0,47.3,,76.4,0,207,33,0,18,0,0,14,0,0,56.6,0,0,0
157114,Jordan Allen,S,2,0,,0,0,50,HOUSTON,3,D06,44,8,0,2,1,2027,1,81.5,12,1,73.5,0,0,30,0,0,0,73.7,2,1,0,0,HOUSTON,1,0,1,0,12,4,0,77.4,12,77.4,0,182,45,13,0,0,68.8,13,1,2,67.3,30,0,1
157115,Laterrance Welch,CB,2,0,,0,0,50,UNLV,3,D00,42,1,0,0,1,2027,2,78.2,8,1,91.2,0,1,11,0,0,0,68.6,40,0,0,0,UNLV,0,0,0,0,8,1,0,90.2,8,76.7,0,325,44,4,0,0,20.8,33,0,0,,0,0,2
157116,Jaelyn Davis-Robinson,CB,5,0,,0,1,60,SMU,4,D13,27,2,0,0,1,2027,0,52,36,3,54.5,0,0,18,0,0,0,46,24,0,0,0,SMU,0,0,0,0,21,1,20,50.6,12,74.4,0,287,27,2,0,0,82.1,9,0,0,,0,0,0
157129,Davison Igbinosun,CB,4,0,2026,0,2,100,OHIO STATE,7,D01,62,12,0,1,1,2026,0,55.2,20,4,69.5,0,0,32,0,0,0,69.7,48,0,0,0,OHIO STATE,5,0,0,0,10,2,18.2,70.4,5,75.5,0,260,62,13,0,0,87.5,29,0,2,58.3,0,0,0
157143,DeCarlos Nicholson,CB,7,0,2026,0,1,71.4,USC,2,D17,55,3,0,2,1,2026,0,52.6,44,5,60.4,1,0,35,0,0,0,65.3,52,0,0,0,USC,0,0,1,0,14,0,20,63.1,8.8,76.7,0,326,55,31,0,1,87.8,18,0,2,69.8,0,0,0
157153,Marquis Gracial,DI,0,0,,0,1,,MISSOURI,2,D33,1,1,0,14,1,2027,34,32.8,0,0,,1,0,0,0,7,0,72.7,0,0,0,0,MISSOURI,2,0,1,0,,0,20,73,,75.7,0,229,35,0,26,0,0,21,0,2,63,0,0,1
157155,Jalen Marshall,DI,0,0,,0,0,,MISSOURI,1,D95,1,1,0,16,1,2027,30,73.4,0,0,,0,0,0,0,0,0,68.1,0,1,0,0,MISSOURI,1,0,1,0,,0,0,67,,74.5,0,229,31,0,30,0,0,15,0,2,59.6,0,0,0
157164,Ja'Marion Wayne,CB,2,0,,0,2,0,COAST CAR,2,D02,22,1,0,0,1,2027,1,26,0,0,62.5,0,0,10,0,0,0,46.8,21,0,0,0,COAST CAR,1,0,0,0,,0,50,57.3,,74.7,0,141,23,0,0,0,39.6,13,0,0,,0,0,1
157169,Carmycah Glass,LB,0,0,,0,0,,HOUSTON,1,D25,20,19,0,3,1,2028,5,73.1,0,0,64.1,0,0,14,0,0,0,71,0,0,0,0,HOUSTON,1,0,0,0,,1,0,68.4,,75.6,0,182,25,0,0,0,0,8,0,0,55.5,0,0,5
157195,Robby Harrison,DI,0,0,,0,0,,W KENTUCKY,1,D13,0,0,0,14,1,2027,24,72.4,0,0,,1,0,0,0,19,0,82.2,0,0,0,0,W KENTUCKY,1,0,1,0,,0,0,76.1,,75.5,0,346,24,0,5,0,0,10,0,1,56.3,0,0,0
157202,Braxton Fely,DI,0,0,,0,2,,BOISE ST,2,D90,1,1,0,34,1,2027,49,23.1,0,0,60,5,0,0,5,3,0,68.7,0,0,1,0,BOISE ST,2,0,5,0,,0,50,61.5,,0,0,120,50,0,41,0,0,16,0,0,59.8,0,0,0
157215,Nuer Gatkuoth,ED,1,0,,0,2,100,WAKE,1,D07,1,0,0,19,1,2026,35,24.6,6,1,54.7,1,0,3,0,0,0,56.2,0,0,0,0,WAKE,0,0,1,0,6,1,66.7,52.3,6,79.3,0,339,36,1,0,0,91.7,14,0,0,54.1,0,0,35
157253,Devon Jackson,LB,1,0,,0,0,100,OREGON,1,D26,25,18,0,1,1,2027,1,80.2,8,1,59.9,0,0,14,0,0,0,68.5,0,0,0,0,OREGON,1,0,0,0,8,7,0,63.6,8,71.5,0,264,26,11,0,0,100,11,0,3,59.2,0,0,1
157254,Harrison Taggart,LB,2,0,,0,0,100,CAL,2,D07,26,23,0,6,1,2028,1,77.6,26,2,43,0,0,13,0,0,0,78.1,0,1,0,0,CAL,2,0,1,0,19,3,0,56.4,13,72.9,0,130,27,1,0,0,118.8,8,0,1,60.6,0,0,1
157272,David Bailey,ED,0,0,2026,0,0,,TEXAS TECH,5,D31,1,1,1,29,1,2026,61,81.2,0,0,70.6,0,0,2,2,0,0,80.1,0,3,1,2,TEXAS TECH,5,0,4,0,,0,0,85.1,,0,0,315,62,0,0,0,0,31,1,3,79.9,0,0,59
157288,Namdi Obiazor,LB,2,0,2026,0,0,50,TCU,5,D04,49,42,0,2,1,2026,4,82.3,21,1,57.1,0,0,25,0,0,0,49.8,0,0,0,0,TCU,2,0,0,0,21,7,0,52.5,21,75.2,0,305,53,17,0,0,87.5,26,0,3,59.1,0,0,4
157293,Connor Lingren,DI,0,0,,0,0,,TCU,0,D99,0,0,0,6,1,2028,12,,0,0,,0,0,0,0,2,0,51.4,0,0,0,0,TCU,0,0,0,0,,0,,50.4,,71.9,0,305,12,0,10,0,0,6,0,0,58.3,0,0,0
157294,Paul Oyewale,ED,0,0,,0,0,,TCU,5,D97,0,0,0,32,1,2027,62,77.9,0,0,66,2,0,0,5,0,0,82.3,0,0,0,0,TCU,5,0,2,0,,0,0,87.3,,78.9,0,305,62,0,1,0,0,30,0,1,70.3,0,0,56
157300,Kyron Chambers,CB,0,0,,0,0,,SMU,0,D12,1,1,0,0,1,2028,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SMU,0,0,0,0,,0,,60.4,,66,0,287,2,0,0,0,0,2,0,0,,0,0,1
157311,BJ Allen Jr.,CB,0,0,,0,0,,N TEXAS,0,D30,28,14,0,2,1,2027,1,,0,0,64.5,1,0,16,0,0,0,63.3,0,0,0,0,N TEXAS,0,0,1,0,,14,,66.8,,72.8,0,251,29,0,0,0,0,11,0,0,66.5,0,0,1
157313,Jaray Bledsoe,DI,0,0,,0,1,,MISS STATE,2,D92,0,0,0,21,1,2027,36,35.5,0,0,60,2,0,0,0,15,0,49.9,0,0,0,0,MISS STATE,1,0,2,0,,0,33.3,48.9,,76.4,0,227,36,0,21,0,0,15,0,0,58.9,0,0,0
157323,Joseph Adedire,ED,0,0,,0,1,,NC STATE,1,D25,0,0,1,7,1,2027,14,29.6,0,0,,0,0,0,1,0,0,53.2,0,0,0,0,NC STATE,2,0,1,0,,0,50,61.4,,74.9,0,248,14,0,0,0,0,7,0,0,70.1,0,0,13
157332,Ben Roberts,LB,6,0,,0,2,83.3,TEXAS TECH,9,D13,82,71,0,1,1,2027,0,67,36,5,75.3,0,1,40,0,0,0,90.4,0,0,0,0,TEXAS TECH,6,0,0,0,11,11,11.1,86.8,7.2,75.1,0,315,82,27,0,0,52.1,41,1,7,60,0,0,0
157368,Mumu Bin-Wahad,CB,2,0,,0,0,100,UNLV,2,D06,17,0,0,0,1,2028,0,77.7,48,2,56.3,0,0,4,0,0,0,63.6,0,0,0,0,UNLV,1,0,0,0,42,16,0,58.8,24,75.1,0,325,17,5,0,0,118.8,13,0,0,,1,0,0
157394,Lawrence Brown Jr.,CB,1,0,,0,0,0,UTSA,2,D39,36,2,0,0,1,2028,0,78.9,0,0,60.2,0,0,27,0,0,0,67.8,34,0,0,0,UTSA,1,0,0,0,,0,0,62.3,,74.9,0,331,36,0,0,0,39.6,9,0,1,,0,0,0
157406,Jackson Vick,CB,4,0,,0,2,75,NC STATE,2,D22,66,13,0,0,1,2027,0,31.5,24,3,65.6,0,0,40,0,0,0,72.2,0,0,1,0,NC STATE,2,0,0,0,28,53,40,65.3,8,0,0,248,66,28,0,1,129.2,26,1,1,,0,1,0
157411,Brandon Cleveland,DI,0,0,2026,0,0,,NC STATE,1,D44,0,0,0,2,1,2026,6,70.2,0,0,,0,0,0,0,1,0,60,0,0,0,0,NC STATE,1,0,0,0,,0,0,59.7,,69.7,0,248,6,0,5,0,0,4,1,0,59.3,0,0,0
157412,Nick Campbell,DI,0,0,,0,0,,APP STATE,0,D45,0,0,0,11,1,2027,25,73.2,0,0,61.2,0,0,0,0,2,0,55.5,0,0,0,0,APP STATE,0,0,0,0,,0,0,62.5,,74.7,0,108,25,0,21,0,0,14,0,2,57.9,0,0,2
157436,Isaiah Glasker,LB,1,0,,0,2,100,BYU,6,D16,56,45,0,8,1,2027,15,55.6,24,1,56.9,2,0,36,0,0,1,69.9,0,0,1,0,BYU,4,0,2,0,24,11,22.2,61.2,24,77.8,0,128,71,4,0,0,118.8,27,0,1,50.7,0,0,15
157442,J.D. Lampley,DI,0,0,,0,0,,E CAROLINA,0,D09,1,1,0,25,1,2026,46,,0,0,60,1,0,1,7,1,1,72.4,0,0,0,1,E CAROLINA,0,0,1,0,,0,,66.6,,76.9,0,156,47,0,17,0,0,21,0,0,55.8,0,0,21
157444,Samuel Dankah,LB,2,0,,0,1,100,E CAROLINA,3,D07,42,39,0,5,1,2026,5,44.7,8,2,69.2,1,0,27,0,0,0,41.8,0,0,0,0,E CAROLINA,1,0,1,0,5,3,25,60.5,4,76.2,0,156,47,6,0,1,83.3,15,0,0,62.3,0,0,5
157449,Zakye Barker,LB,2,0,,0,1,100,SMU,3,D33,28,23,0,0,1,2027,1,43.8,19,2,58.3,0,0,13,0,0,0,57.2,0,0,0,0,SMU,2,0,0,0,14,5,25,57.2,9.5,72.6,0,287,29,4,0,0,106.3,16,0,0,,0,0,1
157453,Joey Zelinsky,ED,0,0,,0,0,,PITTSBURGH,0,D45,1,0,0,4,1,2026,10,,0,0,,0,0,0,0,0,0,59.8,0,0,0,0,PITTSBURGH,0,0,0,0,,0,,66,,73.5,0,268,11,0,0,0,0,7,0,0,67.2,0,0,10
157484,Maverick Baranowski,LB,2,0,,0,3,100,MINNESOTA,11,D06,57,49,1,5,1,2027,0,49.6,2,2,73.1,0,0,28,0,0,0,57.2,0,0,0,0,MINNESOTA,9,0,1,0,2,7,20,69.3,1,73.8,0,225,57,8,0,0,79.2,24,0,1,66.9,0,0,0
157485,Anthony Smith,ED,0,0,,0,1,,MINNESOTA,4,D00,3,2,2,38,1,2027,58,62.9,0,0,61.4,3,0,1,3,0,0,73.6,0,0,0,2,MINNESOTA,5,0,5,0,,0,20,83.9,,79.3,0,225,61,0,0,0,0,22,2,0,80.4,0,0,55
157507,Aidan Gousby,S,5,0,,0,0,40,MINNESOTA,1,D07,70,7,0,0,1,2027,0,77.2,12,2,65.8,0,0,44,0,0,0,71.2,45,0,0,0,MINNESOTA,1,0,0,0,7,4,0,67.6,6,77.9,0,225,70,17,0,0,47.9,26,1,1,,13,0,0
157513,Rayyan Buell,DI,0,0,,0,1,,MEMPHIS,1,D88,0,0,0,9,1,2026,19,29,0,0,,2,0,0,4,0,0,67.2,0,0,0,0,MEMPHIS,1,0,2,0,,0,50,73.5,,73.7,0,218,19,0,5,0,0,10,1,0,71.1,0,0,10
157542,Kevin Abrams-Verwayne,ED,1,0,,0,0,100,APP STATE,3,D97,9,2,0,17,1,2026,36,80,4,1,81.1,2,0,6,0,0,0,68.9,0,0,0,0,APP STATE,3,0,2,0,4,7,0,77.9,4,81.2,0,108,45,6,0,0,83.3,22,0,2,63.7,0,0,36
157549,Ethan Johnson,CB,7,0,,0,1,85.7,APP STATE,4,D02,66,1,0,0,1,2027,3,64.4,48,6,58.3,0,1,37,0,0,0,66.9,63,0,0,0,APP STATE,1,0,0,0,20,1,20,60.3,8,78.2,0,108,69,31,0,0,55.7,32,1,0,,1,0,3
157550,DJ Burks,S,3,0,,0,0,66.7,APP STATE,6,D21,69,26,0,0,1,2027,0,85.7,23,2,56.6,0,0,37,0,0,0,52.2,0,0,0,0,APP STATE,1,0,0,0,13,12,0,54.9,11.5,77.2,0,108,69,7,0,0,89.6,32,0,1,,31,0,0
157558,Donovan Spellman,ED,0,0,,0,0,,UNLV,1,D19,0,0,0,7,1,2027,17,71.1,0,0,,0,0,0,0,0,0,63.1,0,0,0,0,UNLV,1,0,0,0,,0,0,62.3,,74.7,0,325,17,0,0,0,0,10,0,0,58.1,0,0,17
157593,Blake Thompson,S,0,0,,0,0,,HOUSTON,0,D00,9,2,0,0,1,2026,0,,0,0,62.4,0,0,5,0,0,0,60,0,0,0,0,HOUSTON,0,0,0,0,,1,,63,,70.5,0,182,9,0,0,0,0,4,0,0,,6,0,0
157604,Trent Jones II,DI,0,0,,0,1,,UCONN,7,D89,0,0,0,8,1,2026,41,65.1,0,0,60,1,0,0,8,0,0,29.7,0,0,1,0,UCONN,2,1,1,0,,0,9.1,29.9,,0,0,146,41,0,33,0,0,33,0,3,66.5,0,0,0
157613,Tyre West,ED,0,0,2026,0,0,,TENNESSEE,0,D42,0,0,0,14,1,2026,30,73.6,0,0,,1,0,0,7,0,0,69.3,0,0,1,0,TENNESSEE,0,0,1,0,,0,0,63.5,,0,0,307,30,0,6,0,0,16,0,2,64,0,0,17
157632,Bronson Olevao Jr.,LB,7,0,,1,3,57.1,UTAH ST,6,D14,70,59,0,21,1,2027,18,43.2,34,4,60.9,0,0,33,0,0,0,48.4,1,1,0,0,UTAH ST,2,0,1,0,22,10,27.3,53.7,8.5,79,0,329,88,18,0,0,69.9,34,0,2,53.9,0,0,18
157635,Enoka Migao,ED,0,0,,0,0,,UTAH ST,1,D00,0,0,0,21,1,2026,33,73,0,0,,1,0,0,1,0,0,67.9,0,2,0,0,UTAH ST,1,0,3,0,,0,0,66.9,,78.6,0,329,33,0,0,0,0,12,1,0,61.1,0,0,32
157706,Simeon Harris,CB,2,0,,0,0,50,FRESNO ST,5,D05,44,2,0,0,1,2028,0,82.1,19,1,69.5,0,0,27,0,0,0,73.8,1,0,0,0,FRESNO ST,1,0,0,0,19,40,0,72.3,19,79.9,0,169,44,6,0,1,83.3,17,0,0,,1,0,0
157712,Jeremy Mack Jr.,S,3,0,,0,1,100,DOMINION,6,D04,42,24,1,8,1,2026,11,70.7,18,3,42.1,1,0,25,0,0,0,61,0,1,0,0,DOMINION,3,0,3,0,10,17,12.5,50.8,6,79.2,0,263,53,15,0,0,91.7,20,0,1,70.5,1,0,11
157722,Dylan Dixson,CB,1,0,,0,0,100,MO STATE,0,D09,5,0,0,0,1,2027,0,74.8,7,1,45.4,0,0,3,0,0,0,62.1,0,0,0,0,MO STATE,0,0,0,0,7,5,0,46.3,7,74.5,0,230,5,0,0,0,135.4,2,0,1,,0,1,0
157735,Kamari Wilson,S,4,0,,0,1,100,MEMPHIS,4,D24,54,30,0,3,1,2027,2,63,75,4,50.7,0,0,30,0,0,0,59,0,0,0,0,MEMPHIS,2,0,0,0,31,0,14.3,52,18.8,80.3,0,218,56,16,0,0,158.3,23,0,2,54.7,23,1,2
157743,Chris McClellan,DI,0,0,2026,0,0,,MISSOURI,3,D07,1,1,0,22,1,2026,42,75.2,0,0,,1,0,0,0,0,0,74.9,0,0,0,0,MISSOURI,3,0,1,0,,0,0,75.5,,75.8,0,229,43,0,42,0,0,21,0,2,66.2,0,0,0
157785,Jordan Perry,S,0,0,,0,0,,TROY,0,D21,6,2,1,1,1,2027,0,73.1,0,0,60,0,0,1,0,0,0,60,0,0,0,0,TROY,1,0,1,0,,4,,70.1,,68.4,0,318,6,0,0,0,0,4,0,0,71.5,0,0,0
157849,Michael Dansby,CB,9,0,2026,0,2,44.4,ARIZONA,3,D25,63,4,0,0,1,2026,0,38.9,20,4,81.1,0,1,33,0,0,0,41.7,58,0,0,0,ARIZONA,2,0,0,0,8,1,28.6,74.3,5,76.8,0,109,63,9,0,0,12,30,0,2,,0,0,0
157870,Khalil Jacobs,LB,3,0,2026,0,0,66.7,MISSOURI,4,D05,47,42,0,4,1,2026,0,83.3,12,2,63.2,2,0,29,0,0,0,70.5,0,0,0,0,MISSOURI,2,0,2,0,9,5,0,67.2,6,72.7,0,229,47,6,0,0,74.3,14,0,3,62.2,0,0,0
157963,Maguire Neal,S,2,0,,0,2,50,MO STATE,4,D00,61,37,0,0,1,2026,1,42.9,4,1,60.2,0,0,38,0,0,0,65.9,0,0,0,0,MO STATE,2,0,0,0,4,7,33.3,62.1,4,76.3,0,230,62,1,0,0,95.8,24,0,0,,17,1,1
157994,Joshua White,DI,0,0,,0,0,,MEMPHIS,0,D51,0,0,0,0,1,2027,3,,0,0,,0,0,0,0,2,0,60.7,0,0,0,0,MEMPHIS,0,0,0,0,,0,,61.5,,68.4,0,218,3,0,1,0,0,3,0,0,,0,0,0
157996,Ladarian Paulk,S,0,0,,0,0,,E CAROLINA,0,D28,6,1,0,0,1,2026,0,,0,0,62.2,0,0,6,0,0,0,,0,0,0,0,E CAROLINA,0,0,0,0,,0,,62.1,,68.9,0,156,6,0,0,0,0,0,0,0,,5,0,0
158024,Grant Lyons,ED,0,0,,0,2,,MIAMI OH,1,D43,0,0,0,22,1,2027,54,24.7,0,0,,1,0,0,30,0,0,54.1,0,0,0,0,MIAMI OH,1,0,1,0,,0,50,56.4,,77.3,0,221,54,0,6,0,0,32,0,1,60.6,0,0,18
158027,Eli Coppess,S,0,0,,0,0,,MIAMI OH,0,D26,7,1,0,0,1,2027,0,,0,0,62.4,0,0,7,0,0,0,,0,0,0,0,MIAMI OH,0,0,0,0,,0,,62.4,,69.3,0,221,7,0,0,0,0,0,0,0,,6,0,0
158056,Andre Cobb,CB,2,0,,0,0,50,FRESNO ST,0,D02,9,0,0,0,1,2028,0,,4,1,53.2,0,0,5,0,0,0,60,0,0,0,0,FRESNO ST,0,0,0,0,4,9,,53.3,4,72.2,0,169,9,6,0,0,56.3,4,0,0,,0,0,0
158115,Donovan Westmoreland,ED,0,0,,0,0,,KENNESAW,2,D14,3,0,0,7,1,2028,17,75.5,0,0,61.7,1,0,3,1,0,0,70.8,0,0,0,0,KENNESAW,1,0,1,0,,3,0,70.3,,76.9,0,200,20,0,0,0,0,10,0,1,61.6,0,0,16
158127,Emory Floyd,CB,4,0,,0,0,50,APP STATE,2,D06,67,2,0,0,1,2027,2,78.7,22,2,71.8,0,0,37,0,0,0,73.4,65,0,1,0,APP STATE,0,0,0,0,13,0,0,73.7,11,78.2,0,108,69,16,0,1,66.7,32,0,2,,0,0,2
158132,Fisher Camac,ED,0,0,,0,0,,VIRGINIA,4,D14,0,0,0,14,1,2027,35,77.2,0,0,,1,0,0,1,0,0,76.2,0,1,0,0,VIRGINIA,3,0,2,0,,0,0,75.5,,77,0,335,35,0,0,0,0,21,0,1,63.6,0,0,34
158152,Dillon Moore,LB,0,0,,0,0,,W MICHIGAN,2,D12,11,8,0,1,1,2027,0,78.3,0,0,64.2,0,0,6,0,0,0,72.1,0,0,0,0,W MICHIGAN,1,0,0,0,,3,0,72.3,,72.1,0,347,11,0,0,0,0,4,0,0,60,0,0,0
158173,Malachi Finau,DI,0,0,,0,0,,S DIEGO ST,3,D55,0,0,0,26,1,2028,49,74.5,0,0,,0,0,0,0,0,0,53,0,1,0,1,S DIEGO ST,2,0,1,0,,0,0,56.8,,76.3,0,284,49,0,49,0,0,23,0,1,62.6,0,0,0
158178,Peter Manuma,S,6,0,2026,0,2,83.3,HAWAII,9,D01,69,28,0,1,1,2026,3,58.3,93,5,46.5,0,0,45,0,0,0,51.5,0,0,0,0,HAWAII,0,0,0,0,41,11,18.2,47,18.6,76.1,0,180,72,63,0,1,158.3,26,0,0,60,30,1,3
158187,Jalen Smith,LB,4,0,,0,3,50,HAWAII,4,D03,69,66,0,7,1,2026,4,25.8,20,2,49.9,0,0,40,0,0,0,29.5,0,0,0,0,HAWAII,2,0,0,0,10,2,42.9,38.4,10,76,0,180,73,6,0,1,64.6,26,0,0,54.9,1,0,4
158191,Matagi Thompson,S,2,0,,0,0,0,HAWAII,1,D25,21,6,0,1,1,2028,5,76.2,0,0,79.1,0,0,19,0,0,0,48.3,0,0,0,0,HAWAII,0,0,0,0,,8,0,71.6,,77,0,180,26,0,0,2,39.6,6,0,0,59.6,7,0,5
158208,Malachi Hood,LB,4,0,,0,0,75,ILLINOIS,3,D45,34,30,1,1,1,2027,2,79.5,37,3,43.1,0,0,18,0,0,0,72.1,0,0,0,0,ILLINOIS,2,0,1,0,17,4,0,57.6,12.3,72.4,0,187,36,15,0,0,103.1,17,0,0,72.5,0,0,2
158211,James Kreutz,LB,0,0,,0,0,,ILLINOIS,4,D41,18,13,0,3,1,2027,1,80.3,0,0,61.7,0,0,4,0,0,0,70.3,0,0,0,0,ILLINOIS,2,0,0,0,,5,0,67.8,,72.7,0,187,19,0,0,0,0,12,1,0,57.4,0,0,1
158225,Tyson Rooks,CB,1,0,,0,0,100,ILLINOIS,0,D19,23,0,0,0,1,2027,0,,16,1,49.6,0,0,10,0,0,0,62,23,0,0,0,ILLINOIS,0,0,0,0,16,0,,51.4,16,73.3,0,187,23,0,0,0,118.8,13,0,0,,0,0,0
158266,Drenon Fite III,ED,0,0,,0,0,,LA LAFAYET,0,D31,0,0,0,6,1,2027,7,,0,0,,0,0,0,0,0,0,60,0,0,0,0,LA LAFAYET,0,0,0,0,,0,,57.1,,71.7,0,207,7,0,0,0,0,1,0,0,56.7,0,0,7
158276,Ahmaad Moses,S,6,0,,0,2,83.3,SMU,12,D03,87,20,0,3,1,2027,3,66.2,30,5,78.8,0,0,56,0,0,0,53.9,0,0,0,0,SMU,5,0,0,0,8,17,13.3,74.2,6,79.7,0,287,90,16,0,1,87.5,31,0,1,66.4,50,0,3
158282,Isaiah Smith,ED,0,0,2026,0,0,,SMU,1,D01,4,4,0,35,1,2026,63,76.3,0,0,62.5,2,0,11,0,0,0,74.6,0,0,1,0,SMU,1,0,2,0,,0,0,63.6,,0,0,287,67,0,0,0,0,21,1,2,57.6,0,0,63
158316,Jeremiah Earby,CB,7,0,,0,3,28.6,BOISE ST,5,D06,57,7,0,2,1,2026,3,28.4,13,2,63.2,0,0,38,0,0,0,38.5,48,0,0,0,BOISE ST,3,0,0,0,10,2,37.5,57.3,6.5,77.1,0,120,60,10,0,0,39.6,20,0,0,55.5,0,0,3
158329,Cam Sidney,S,2,0,,0,1,100,CAL,1,D20,42,9,0,0,1,2027,0,28.7,18,2,57.6,0,0,32,0,0,0,60.9,0,0,0,0,CAL,0,0,0,0,12,10,50,58.5,9,76.1,0,130,42,10,0,0,104.2,10,0,0,,23,0,0
158344,Da'Shawn Davis,ED,0,0,,0,0,,GA SOUTHRN,1,D90,0,0,0,8,1,2027,12,71.5,0,0,60,1,0,0,0,0,0,61.2,0,0,0,0,GA SOUTHRN,0,0,1,0,,0,0,72.1,,72.9,0,174,12,0,1,0,0,4,0,0,70.5,0,0,11
158349,Jacob Hammonds,LB,0,0,,0,0,,GA SOUTHRN,0,D10,4,4,0,1,1,2027,0,,0,0,60.4,1,0,3,0,0,0,,0,0,0,0,GA SOUTHRN,0,0,1,0,,0,,68.6,,68.6,0,174,4,0,0,0,0,0,0,0,67.1,0,0,0
158350,Tracy Hill Jr.,CB,5,0,,0,1,40,GA SOUTHRN,1,D12,64,3,0,0,1,2027,0,28.1,54,2,70,0,1,33,0,0,0,58.4,60,0,0,0,GA SOUTHRN,0,0,0,0,34,1,50,68.7,27,76.8,0,174,64,21,0,1,40.8,31,0,0,,0,0,0
158364,Marc Stampley II,CB,1,0,,0,1,100,HOUSTON,1,D22,16,4,0,2,1,2026,1,27.2,7,1,52.1,0,0,12,0,0,0,61.1,0,0,0,0,HOUSTON,0,0,0,0,7,12,50,52.6,7,73.4,0,182,17,3,0,0,95.8,3,0,0,57.6,0,0,1
158366,MJ Stroud,ED,1,0,,0,0,0,GA SOUTHRN,2,D18,0,0,0,15,1,2027,38,74.7,0,0,42.9,2,0,3,0,0,0,62.5,0,1,0,0,GA SOUTHRN,2,0,3,0,,0,0,66.9,,79.3,0,174,38,0,0,0,39.6,20,1,0,82.1,0,0,38
158387,Malcolm Jones,S,0,0,,0,0,,JVILLE ST,1,D12,27,8,0,3,1,2027,2,75.1,0,0,71.5,0,0,14,0,0,0,62.5,0,1,0,0,JVILLE ST,0,0,1,0,,18,0,70.4,,74.6,0,196,29,0,0,0,0,12,0,0,58.3,1,0,2
158389,Jaden Mangham,S,1,0,,0,3,100,MICHIGAN,1,D03,27,11,0,2,1,2028,0,26.1,1,1,60.3,0,0,16,0,0,0,59.6,0,0,0,0,MICHIGAN,1,0,0,0,1,3,60,59.6,1,73.5,0,222,27,7,0,0,79.2,9,1,1,57.9,13,0,0
