playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
157428,Ashton Locklear,WR,0,0,,2027,248,,60.2,66.2,27,0,0,1,0,0,0,2,0,0,0,NC STATE,NC STATE,2,,,,,,,
157436,Isaiah Glasker,LB,0,0,,2027,128,59.8,60.7,64.3,D16,0,0,1,0,4,0,0,1,2,0,BYU,BYU,7,,,,,,,
157442,J.D. Lampley,DI,0,0,,2026,156,59.3,59.5,63.1,D09,0,0,1,0,2,0,0,0,0,0,E CAROLINA,E CAROLINA,2,,,,,,,
157443,Brock Spalding,WR,0,0,,2027,156,,60,63.1,10,0,0,1,0,0,0,1,0,0,0,E CAROLINA,E CAROLINA,1,,,,,,,
157444,Samuel Dankah,LB,0,0,,2026,156,,67.9,65.4,D07,0,0,1,0,0,6,1,0,0,1,E CAROLINA,E CAROLINA,7,,,,,,,
157445,Andrew Conrad,K,0,0,,2027,156,,60,68.4,S95,0,0,1,0,0,5,0,0,0,0,E CAROLINA,E CAROLINA,5,69.9,,,,,,
157451,David Chapeau,K,0,0,,2026,210,,61,66.7,S93,0,0,1,5,0,0,0,5,0,0,LOUISVILLE,LOUISVILLE,10,,60,,,,59.4,
157453,Joey Zelinsky,ED,0,0,,2026,268,60.1,61.8,65.9,D45,0,0,1,0,2,0,0,0,3,0,PITTSBURGH,PITTSBURGH,5,,,,,,,
157483,Tony Nelson,G,0,0,,2027,225,,60,62.1,59,0,0,1,2,0,0,0,0,0,0,MINNESOTA,MINNESOTA,2,,60,,,,,
157484,Maverick Baranowski,LB,1,0,,2027,225,60,72.9,69.3,D06,0,0,1,0,3,0,0,6,2,0,MINNESOTA,MINNESOTA,11,,,,,,,
157485,Anthony Smith,ED,0,0,,2027,225,60,60.6,65,D00,0,0,1,0,2,0,0,0,2,0,MINNESOTA,MINNESOTA,4,,,,,,,
157486,Frank Bierman,TE,0,0,,2026,225,,60.2,64.8,44,0,0,1,2,0,0,4,0,0,0,MINNESOTA,MINNESOTA,6,,60,,,,,
157495,Rhyland Kelly,CB,0,0,,2027,225,,49.6,68,D18,0,0,1,0,0,3,4,0,2,0,MINNESOTA,MINNESOTA,9,,,,,,,
157497,Ashton Beers,C,0,0,,2027,225,,60.5,64.8,78,0,0,1,2,0,0,0,0,0,0,MINNESOTA,MINNESOTA,2,,60,,,,,
157498,Cade McConnell,G,0,0,,2028,333,,61.1,63.2,70,0,0,1,5,0,0,0,0,0,0,VANDERBILT,VANDERBILT,5,,60,,,,,
157507,Aidan Gousby,S,0,0,,2027,225,59.8,60.5,64.2,D07,0,0,1,0,3,0,0,0,1,0,MINNESOTA,MINNESOTA,4,,,,,,,
157513,Rayyan Buell,DI,0,0,,2026,218,59.7,59.9,63.7,D88,0,0,1,0,3,0,0,0,0,0,MEMPHIS,MEMPHIS,3,,,,,,,
157526,Caleb Carlson,K,0,0,,2027,339,,60,69.4,S97,0,0,1,0,0,7,0,0,0,0,WAKE,WAKE,7,67.2,,,,,,
157530,Zamari Stevenson,CB,0,0,,2028,339,59.9,61.9,65.3,D17,0,0,1,0,5,7,0,0,3,0,WAKE,WAKE,15,,,,,,,
157534,Wesley Grimes,WR,0,0,2026,2026,248,,59.4,67.4,06,0,0,1,0,0,0,0,6,3,0,NC STATE,NC STATE,9,,,,,,,
157542,Kevin Abrams-Verwayne,ED,0,0,,2026,108,59.3,59.4,63.6,D97,0,0,1,0,6,0,0,0,0,0,APP STATE,APP STATE,6,,,,,,,
157549,Ethan Johnson,CB,0,0,,2027,108,60,54.1,67.7,D02,0,0,1,0,6,0,0,2,0,0,APP STATE,APP STATE,8,,,,,,,
157550,DJ Burks,S,1,0,,2027,108,60,71.4,68.6,D21,0,0,1,0,6,3,6,2,2,0,APP STATE,APP STATE,19,,,,,,,
157558,Donovan Spellman,ED,0,0,,2027,325,,60.7,67.5,D19,0,0,1,0,0,0,4,0,0,0,UNLV,UNLV,4,,,,,,,
157566,Quaron Adams,WR,0,0,,2027,130,,59.8,66.3,18,0,0,1,0,0,0,7,0,0,0,CAL,CAL,7,,,,,,,
157604,Trent Jones II,DI,0,0,,2026,146,59.3,59.4,63,D89,0,0,1,0,4,0,0,0,0,0,UCONN,UCONN,4,,,,,,,
157607,Terrell Crosby Jr.,WR,0,0,,2028,316,,61.3,66.4,05,0,0,1,0,0,5,2,0,0,0,TOLEDO,TOLEDO,7,,,,63,,,
157611,Brian Grant,T,0,0,,2027,307,,61,62.9,73,0,0,1,5,0,0,0,0,0,0,TENNESSEE,TENNESSEE,5,,60,,,,,
157613,Tyre West,ED,0,0,2026,2026,307,60,60,61.7,D42,0,0,1,0,1,0,0,0,0,0,TENNESSEE,TENNESSEE,1,,,,,,,
157622,Addison Nichols,G,0,0,,2027,287,,61.4,62,63,0,0,1,4,0,0,0,0,0,0,SMU,SMU,4,,60,,,,,
157632,Bronson Olevao Jr.,LB,0,0,,2027,329,59.8,60.1,67.5,D14,0,0,1,0,7,4,0,7,0,0,UTAH ST,UTAH ST,18,,,,,,,
157641,Gunner Givens,G,0,0,,2028,333,,61.7,65.9,56,0,0,1,5,0,0,0,0,0,0,VANDERBILT,VANDERBILT,5,,60.4,,,,,
157656,Bryce Duke,HB,0,0,,2026,328,,72.2,67.5,25,0,0,1,0,0,8,3,0,0,0,UTAH,UTAH,11,,,,,,,
157692,Grant Page,WR,0,0,,2027,296,,72.9,66.2,13,0,0,1,0,0,4,6,0,0,0,SO MISS,SO MISS,10,,,,,,,
157703,Cole Boscia,WR,0,0,,2027,130,,57.6,66.8,82,0,0,1,0,0,0,7,2,2,0,CAL,CAL,11,,,,,,,
157706,Simeon Harris,CB,0,0,,2028,169,,62.2,65.7,D05,0,0,1,0,0,0,2,1,5,0,FRESNO ST,FRESNO ST,8,,,,,,,
157712,Jeremy Mack Jr.,S,0,0,,2026,263,60.1,62.3,66.6,D04,0,0,1,0,2,0,0,0,4,0,DOMINION,DOMINION,6,,,,,,,
157722,Dylan Dixson,CB,0,0,,2027,230,,62.2,67.4,D09,0,0,1,0,0,4,0,0,3,0,MO STATE,MO STATE,7,,,,,,,
157735,Kamari Wilson,S,0,1,,2027,218,60.1,59.6,64.9,D24,0,1,1,0,5,0,0,4,1,0,MEMPHIS,MEMPHIS,10,,,,,60,,
157743,Chris McClellan,DI,0,0,2026,2026,229,60.1,61.5,80.8,D07,0,0,1,0,3,0,0,0,1,0,MISSOURI,MISSOURI,4,,,,,,,
157744,Cruz Rushing,S,0,0,,2027,264,,60,63.4,D34,0,0,1,0,0,1,0,0,0,0,OREGON,OREGON,1,,,,,,,
157768,Jalen Klemm,T,0,0,,2027,110,,61.2,63.6,70,0,0,1,5,0,0,0,2,0,0,ARIZONA ST,ARIZONA ST,7,,60,,,,,
157785,Jordan Perry,S,0,0,,2027,318,,76,69.4,D21,0,0,1,0,0,4,4,3,4,1,TROY,TROY,15,,,,,,,
157800,Viliami Makahununiu,G,0,0,,2027,166,,60.3,65.4,77,0,0,1,2,0,0,0,0,0,0,FIU,FIU,2,,60,,,,,
157824,Cade Davis,LS,0,0,,2026,110,,62.8,62.6,S90,0,0,1,0,0,0,0,2,0,0,ARIZONA ST,ARIZONA ST,2,,,78.5,,,,
157843,Jake Steele,T,0,0,,2027,120,,60.3,65.4,68,0,0,1,2,0,0,0,0,0,0,BOISE ST,BOISE ST,2,,60,,,,,
157849,Michael Dansby,CB,0,0,2026,2026,109,60,61.1,68.8,D25,0,0,1,0,4,1,0,2,3,0,ARIZONA,ARIZONA,10,,,,,,,
157867,Malachi Carney,T,0,0,,2027,176,,48.3,62,72,0,0,1,4,0,0,0,0,0,0,GA TECH,GA TECH,4,,60,,,,,
157870,Khalil Jacobs,LB,0,0,2026,2026,229,60,90.8,76.8,D05,0,0,1,0,2,0,3,3,1,0,MISSOURI,MISSOURI,9,,,,,,,
157882,Luke Seib,TE,0,0,,2028,208,,60.6,66.4,82,0,0,1,0,0,0,3,0,0,0,LA TECH,LA TECH,3,,,,,,,
157930,Mason Carlan,C,0,0,,2026,266,,60.7,62.3,76,0,0,1,4,0,0,0,0,0,0,PENN STATE,PENN STATE,4,,60,,,,,
157947,Nick Hemer,LS,0,0,,2027,259,,63.5,62.6,S46,0,0,1,2,0,0,0,2,0,0,OHIO,OHIO,4,,60,77.6,,,,
157963,Maguire Neal,S,0,0,,2026,230,59.9,62.5,67,D00,0,0,1,0,7,5,0,0,4,0,MO STATE,MO STATE,16,,,,,,,
157976,Adam Booker,LS,0,0,,2027,220,,60.7,63.2,S46,0,0,1,4,0,0,0,4,0,0,MIAMI FL,MIAMI FL,8,,60,80.2,,,,
158004,Davion Carter,G,0,0,,2026,315,,60,61,56,0,0,1,1,0,0,0,0,0,0,TEXAS TECH,TEXAS TECH,1,,60,,,,,
158005,Tanner Gillis,K,0,0,,2026,218,,60,60.3,S46,0,0,1,2,0,0,0,0,0,0,MEMPHIS,MEMPHIS,2,,60,,,,,
158011,Brandon Lawhorn Moore,G,0,0,,2027,221,,60,61,73,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,60,,,,,
158012,Eric Smith,T,0,0,,2027,221,,60,63.7,51,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,60,,,,,
158013,Gavin Rohrs,G,0,0,,2027,221,,60,63.4,76,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,60,,,,,
158024,Grant Lyons,ED,0,0,,2027,221,59.3,59.8,63.2,D43,0,0,1,0,3,0,0,5,0,0,MIAMI OH,MIAMI OH,8,,,,,,,
158026,Chase Becker,TE,0,0,,2027,221,,60,60.2,48,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,60,,,,,
158027,Eli Coppess,S,0,0,,2027,221,,61.3,66.5,D26,0,0,1,0,0,2,5,0,3,0,MIAMI OH,MIAMI OH,10,,,,,,,
158028,Javon Tracy,WR,0,0,,2027,225,,59.6,66.5,11,0,0,1,0,0,0,0,3,0,0,MINNESOTA,MINNESOTA,3,,,,,,,
158056,Andre Cobb,CB,0,0,,2028,169,,63.5,68.1,D02,0,0,1,0,0,5,0,4,0,0,FRESNO ST,FRESNO ST,9,,,,,,,
158096,Jason Llewellyn,TE,0,0,,2027,315,,60.7,63.4,89,0,0,1,1,0,0,0,4,0,0,TEXAS TECH,TEXAS TECH,5,,60,66,,,,
158115,Donovan Westmoreland,ED,0,0,,2028,200,59.8,60,62.7,D14,0,0,1,0,1,0,0,0,0,0,KENNESAW,KENNESAW,1,,,,,,,
158132,Fisher Camac,ED,0,0,,2027,335,60,62.7,65.3,D14,0,0,1,4,1,0,0,0,4,0,VIRGINIA,VIRGINIA,9,,60,,,,,
158152,Dillon Moore,LB,0,0,,2027,347,60,60,62.9,D12,0,0,1,0,1,0,0,0,0,0,W MICHIGAN,W MICHIGAN,1,,,,,,,
158159,RJ Todd,LS,0,0,,2027,347,,65.6,63.2,S46,0,0,1,7,0,0,0,4,0,0,W MICHIGAN,W MICHIGAN,11,,64.9,79.6,,,,
158160,Palmer Domschke,K,0,0,,2027,347,,60,63.9,S20,0,0,1,7,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,7,,,,,,,45.4
158172,Dean Briski,T,0,0,,2028,180,,61.2,60.9,52,0,0,1,6,0,0,0,0,0,0,HAWAII,HAWAII,6,,60,,,,,
158173,Malachi Finau,DI,0,0,,2028,284,59.1,59.2,63.6,D55,0,0,1,0,4,0,0,0,0,0,S DIEGO ST,S DIEGO ST,4,,,,,,,
158178,Peter Manuma,S,0,0,2026,2026,180,59.8,60.9,64,D01,0,0,1,0,6,0,0,0,2,0,HAWAII,HAWAII,8,,,,,,,
158187,Jalen Smith,LB,0,0,,2026,180,59.8,60.5,64.1,D03,0,0,1,0,6,0,0,0,1,0,HAWAII,HAWAII,7,,,,,,,
158188,Ethan Spencer,C,0,0,,2028,180,,62,67.2,57,0,0,1,6,0,0,0,0,0,0,HAWAII,HAWAII,6,,61.5,,,,,
158190,Devon Tauaefa,TE,0,0,,2028,180,,62.1,69.1,87,0,0,1,6,0,0,6,0,1,0,HAWAII,HAWAII,13,,60,,,,,
158191,Matagi Thompson,S,0,0,,2028,180,,61.8,69.4,D25,0,0,1,0,0,7,0,0,0,0,HAWAII,HAWAII,7,,,,,,,
158194,Jordan Anderson,TE,0,0,,2027,187,,60.2,66.4,23,0,0,1,0,0,0,5,0,0,0,ILLINOIS,ILLINOIS,5,,,,,,,
158197,Matthew Bailey,S,0,0,,2027,187,,60,64.1,D07,0,0,1,0,0,0,0,0,1,0,ILLINOIS,ILLINOIS,1,,,,,,,
158198,Hank Beatty,WR,0,0,2026,2026,187,,60,62.8,80,0,0,1,0,0,0,0,0,2,0,ILLINOIS,ILLINOIS,2,,,,,61,,
158201,Nico Crawford,LS,0,0,,2027,268,,61.5,61.4,S48,0,0,1,3,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,3,,60,68.5,,,,
158206,Grayson Griffin,CB,0,0,,2026,187,,61.8,67.5,D35,0,0,1,0,0,6,0,0,0,0,ILLINOIS,ILLINOIS,6,,,,,,,
158207,Ashton Hollins,WR,0,0,,2027,187,,60.6,65.9,02,0,0,1,0,0,0,5,1,1,0,ILLINOIS,ILLINOIS,7,,,,,,,
158208,Malachi Hood,LB,0,0,,2027,187,,65.5,66.6,D45,0,0,1,0,0,3,4,0,0,1,ILLINOIS,ILLINOIS,7,,,,,,,
158211,James Kreutz,LB,0,0,,2027,187,60,53.2,68.9,D41,1,0,1,0,3,6,4,1,2,0,ILLINOIS,ILLINOIS,16,,,,,,,
158225,Tyson Rooks,CB,0,0,,2027,187,60,60.7,66.4,D19,0,0,1,0,3,0,0,0,2,0,ILLINOIS,ILLINOIS,5,,,,,,,
158229,Hunter Whitenack,G,0,0,,2027,347,,61.4,63.1,77,0,0,1,7,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,7,,60,,,,,
158266,Drenon Fite III,ED,0,0,,2027,207,59.8,60.8,62.3,D31,0,0,1,4,1,0,0,0,0,0,LA LAFAYET,LA LAFAYET,5,,60,,,,,
158276,Ahmaad Moses,S,0,0,,2027,287,60,60.7,64.5,D03,0,0,1,0,1,0,2,0,1,0,SMU,SMU,4,,,,61.8,,,
158282,Isaiah Smith,ED,0,0,2026,2026,287,59.7,60,64.4,D01,0,0,1,0,1,0,0,0,2,0,SMU,SMU,3,,,,,,,
158297,Brady Denaburg,K,0,0,,2026,225,,60,66.5,S92,0,0,1,2,0,3,0,0,0,0,MINNESOTA,MINNESOTA,5,69.1,,,,,,60
158307,Chad Schuster,T,0,0,,2027,347,,61.9,68.7,76,0,0,1,7,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,7,,61.2,,,,,
158316,Jeremiah Earby,CB,0,0,,2026,120,60,61.8,68.4,D06,0,0,1,0,5,3,0,0,5,0,BOISE ST,BOISE ST,13,,,,,,,
158329,Cam Sidney,S,0,0,,2027,130,60,59.9,63.3,D20,0,0,1,0,5,0,0,1,0,0,CAL,CAL,6,,,,,,,
158334,Sioape Vatikani,G,0,0,,2027,130,,62,67.2,71,0,0,1,6,0,0,0,0,0,0,CAL,CAL,6,,61.5,,,,,
158341,Dalen Cobb,WR,0,0,,2026,174,,60,61.8,01,0,0,1,0,0,0,3,0,0,0,GA SOUTHRN,GA SOUTHRN,3,,,,59.4,,,
158348,Terrance Gibbs,HB,0,0,,2027,174,,59.8,65.1,20,0,0,1,0,0,0,0,2,0,0,GA SOUTHRN,GA SOUTHRN,2,,,,,,,
158349,Jacob Hammonds,LB,0,0,,2027,174,,62.2,68.8,D10,0,0,1,0,0,6,3,2,2,0,GA SOUTHRN,GA SOUTHRN,13,,,,,,,
158350,Tracy Hill Jr.,CB,0,0,,2027,174,59.9,60.1,63,D12,0,0,1,0,4,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,4,,,,,,,
158364,Marc Stampley II,CB,1,0,,2026,182,,31.9,64.3,D22,2,0,1,0,0,7,0,0,0,0,HOUSTON,HOUSTON,7,,,,,,,
158366,MJ Stroud,ED,0,0,,2027,174,59.8,59.7,64.5,D18,0,0,1,0,1,0,0,2,0,0,GA SOUTHRN,GA SOUTHRN,3,,,,,,,
158371,Pichon Wimbley,G,0,0,,2026,174,,61.7,68.3,74,0,0,1,6,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,6,,60.2,,,,,
158387,Malcolm Jones,S,0,0,,2027,196,60,60,61.7,D12,0,0,1,0,3,0,0,0,0,0,JVILLE ST,JVILLE ST,3,,,,,,,
158389,Jaden Mangham,S,0,0,,2028,222,59.9,60,61.5,D03,0,0,1,0,2,0,0,0,0,0,MICHIGAN,MICHIGAN,2,,,,,,,
158392,Braden Miller,T,0,0,,2027,130,,61.7,68.3,77,0,0,1,6,0,0,0,0,0,0,CAL,CAL,6,,60.2,,,,,
158396,James Schott,ED,0,0,,2028,221,59.7,60,66.2,D32,0,0,1,0,1,0,5,0,0,0,MIAMI OH,MIAMI OH,6,,,,,,,
158399,Dillon Tatum,CB,0,0,,2027,256,,68.9,68,D08,0,0,1,0,0,6,1,0,1,1,NWESTERN,NWESTERN,8,,,,61.8,,,
158404,Zion Young,ED,0,0,2026,2026,229,59.5,61.1,79.3,D09,0,0,1,0,4,0,0,0,1,0,MISSOURI,MISSOURI,5,,,,,,,
158406,Maxie Baudoin IV,DI,0,0,,2027,207,58.9,58.8,63.1,D95,0,0,1,0,4,0,0,0,0,0,LA LAFAYET,LA LAFAYET,4,,,,,,,
158407,Alex Bauman,TE,0,0,,2026,220,,60.9,65.4,87,0,0,1,4,0,0,3,4,0,0,MIAMI FL,MIAMI FL,11,,60,,,,,
158410,Sully Burns,T,0,0,,2027,314,,61.5,63.7,68,0,0,1,7,0,0,0,3,0,0,TEXAS ST,TEXAS ST,10,,60,,,,,
158417,Makhi Hughes,HB,0,0,,2028,264,,60,63.1,20,0,0,1,0,0,0,1,0,0,0,OREGON,OREGON,1,,,,,,,
158427,Kentrell Webb,S,0,0,,2027,182,59.9,60.6,63.7,D08,0,0,1,0,6,0,1,0,1,0,HOUSTON,HOUSTON,8,,,,,,,
158429,Colton Boomer,K,0,0,,2027,120,,60,66.5,S35,0,0,1,2,0,3,0,0,0,0,BOISE ST,BOISE ST,5,57.3,,,,,,60
158446,Jaquan Lee,WR,0,0,,2028,113,,63,69.5,21,0,0,1,0,0,0,3,0,5,0,ARK STATE,ARK STATE,8,,,,,,,
158448,Mitch McCarthy,P,0,0,,2026,190,,60.8,64.7,S44,0,0,1,6,0,0,0,2,0,0,INDIANA,INDIANA,8,,60,,,,60,
158462,Roman Marchetti,LB,0,0,,2027,326,,60.5,67.2,D57,0,0,1,0,0,6,4,0,4,0,USC,USC,14,,,,,,,
158466,Garrett Pomerantz,ED,0,0,,2027,326,,60,65.4,D39,0,0,1,0,0,0,4,0,0,0,USC,USC,4,,,,,,,
158473,Lander Barton,LB,0,0,2026,2026,328,60,60.9,65.7,D08,0,0,1,0,2,0,1,3,1,0,UTAH,UTAH,7,,,,,,,
158475,Luca Caldarella,WR,0,0,,2026,328,,62,71.2,19,0,0,1,0,0,8,4,3,4,0,UTAH,UTAH,19,,,,,,,
158476,Logan Castor,LS,0,0,,2027,328,,45.4,63.6,S44,0,0,1,7,0,0,0,3,0,0,UTAH,UTAH,10,,64.9,0,,,,
158479,Elijah Davis,CB,0,0,,2027,328,60,60.5,66,D09,0,0,1,0,1,0,1,0,1,0,UTAH,UTAH,3,,,,,,,
158490,Tao Johnson,S,0,0,,2028,328,60,60.3,65.1,D05,0,0,1,0,2,0,0,0,1,0,UTAH,UTAH,3,,,,,,,
158491,Chase Kennedy,ED,0,0,,2027,109,,59.5,65.3,D07,0,0,1,0,0,0,0,3,0,0,ARIZONA,ARIZONA,3,,,,,,,
158492,Tyler Knaak,G,0,0,,2028,238,,60.6,61.5,75,0,0,1,2,0,0,0,0,0,0,NEBRASKA,NEBRASKA,2,,60,,,,,
158497,Justin Medlock,LB,0,0,,2027,287,59.9,59.9,66.6,D20,0,0,1,0,1,0,0,0,1,0,SMU,SMU,2,,,,,,,
158501,Keith Olson,T,0,0,,2027,328,,62.1,62.3,74,0,0,1,7,0,0,0,0,0,0,UTAH,UTAH,7,,63.1,,,,,
158511,Bryce Grays,S,0,0,,2027,331,,52.6,67.5,D26,0,0,1,0,0,9,0,0,2,0,UTSA,UTSA,11,,,,,,,
158512,Jaylen Jenkins,HB,0,0,,2027,314,,60,61.6,05,0,0,1,0,0,0,2,0,0,0,TEXAS ST,TEXAS ST,2,,,,60,,,
158514,Bryson Lamb,DI,0,0,,2027,341,59.1,59.2,62.4,D99,0,0,1,0,2,0,0,0,0,0,WASH STATE,WASH STATE,2,,,,,,,
158515,Jonny Lester,G,0,0,,2027,341,,60,61,67,0,0,1,1,0,0,0,0,0,0,WASH STATE,WASH STATE,1,,60,,,,,
158517,Rashad McKenzie,ED,0,0,,2028,110,60,60,62.9,D91,0,0,1,0,1,0,0,0,0,0,ARIZONA ST,ARIZONA ST,1,,,,,,,
158525,Leyton Smithson,WR,0,0,,2026,341,,60,61.6,10,0,0,1,0,0,0,2,0,0,0,WASH STATE,WASH STATE,2,,,,59.6,,,
158538,Kody Jones,S,0,0,,2027,200,60,60.6,63.7,D12,0,0,1,0,7,2,0,0,0,0,KENNESAW,KENNESAW,9,,,,,,,
158546,Keon Sabb,S,0,0,,2027,103,60,60.8,67.8,D03,0,0,1,0,6,0,0,4,2,0,ALABAMA,ALABAMA,12,,,,,,,
158554,Alvin Ebosele,T,0,0,,2027,182,,61.7,68,79,0,0,1,6,0,0,0,0,0,0,HOUSTON,HOUSTON,6,,60,,,,,
158557,Corey Gordon,S,0,0,,2027,210,60,63.1,77,D24,0,0,1,0,2,2,1,0,3,0,LOUISVILLE,LOUISVILLE,8,,,,,,,
158562,George Maile,G,0,0,,2027,329,,61.4,62.1,72,0,0,1,4,0,0,0,0,0,0,UTAH ST,UTAH ST,4,,60,,,,,
158577,Ed Conoran,S,0,0,,2027,134,,60.7,67.8,D07,0,0,1,0,0,1,6,4,2,0,C MICHIGAN,C MICHIGAN,13,,,,,,,
158592,Martin Koivisto,T,0,0,,2027,134,,60.5,64.8,76,0,0,1,2,0,0,0,0,0,0,C MICHIGAN,C MICHIGAN,2,,60,,,,,
158594,Kyle Krebs,CB,0,0,,2027,134,,59.9,64.5,D23,0,0,1,0,0,0,3,0,0,0,C MICHIGAN,C MICHIGAN,3,,,,,,,
158595,Jordan Kwiatkowski,LB,0,0,,2026,134,60,60.7,65.2,D12,0,0,1,0,5,1,0,4,2,0,C MICHIGAN,C MICHIGAN,12,,,,,,,
158599,Brady Ploucha,G,0,0,,2027,134,,60.6,61.5,59,0,0,1,2,0,0,0,0,0,0,C MICHIGAN,C MICHIGAN,2,,60,,,,,
158609,D'Mon Brinson,S,0,0,,2027,146,60,60.8,63.2,D03,0,0,1,0,6,3,0,0,0,0,UCONN,UCONN,9,,,,,,,
158618,Kylish Hicks,CB,0,0,,2027,146,,67.1,68.3,D18,0,0,1,0,0,3,7,4,0,1,UCONN,UCONN,14,,,,,,,
158619,Matt Hoffman,ED,0,0,,2027,146,59.9,60,63.6,D94,0,0,1,0,2,0,0,0,0,0,UCONN,UCONN,2,,,,,,,
158623,Lee Molette III,S,0,0,,2028,146,60.2,60.6,62.3,D21,0,0,1,0,6,1,0,0,0,0,UCONN,UCONN,7,,,,,,,
158629,Victor Rosa,HB,0,0,,2027,146,,60.2,71.1,22,0,0,1,0,0,1,0,4,0,0,UCONN,UCONN,5,,,,,,,
158641,James Bailey,G,0,0,,2027,241,,61,63.6,53,0,0,1,3,0,0,0,4,0,0,NEW MEXICO,NEW MEXICO,7,,60,,,,,
158649,Marquis Groves-Killebrew,CB,0,0,,2027,109,,60,61.4,D05,0,0,1,0,0,0,0,0,1,0,ARIZONA,ARIZONA,1,,,,,,,
158651,Denver Harris,CB,0,0,,2028,325,59.9,60,63.6,D02,0,0,1,0,1,0,0,0,0,0,UNLV,UNLV,1,,,,,,,
158663,Ethan Moczulski,K,0,0,,2027,340,,60,69.4,S37,0,0,1,0,0,7,0,0,0,1,WASHINGTON,WASHINGTON,7,70.2,,,,,,
158667,LT Overton,ED,0,0,2026,2026,103,60,60.4,63.4,D22,0,0,1,0,3,0,0,4,0,0,ALABAMA,ALABAMA,7,,,,,,,
158669,Kent Robinson,CB,0,0,,2026,346,60.1,61,67.1,D11,0,0,1,0,5,0,0,0,2,0,W KENTUCKY,W KENTUCKY,7,,,,,,,
158684,Enai White,DI,0,0,,2027,266,59.6,60.3,64.6,D45,0,0,1,0,3,0,0,0,1,0,PENN STATE,PENN STATE,4,,,,,,,
158699,Gabe Kirschke,ED,0,0,,2027,339,59.6,60.3,65.1,D10,0,0,1,0,5,0,0,0,1,0,WAKE,WAKE,6,,,,,,,
158706,Curt Neal,DI,0,0,,2028,187,58.9,59,64.3,D99,0,0,1,0,4,0,0,0,0,0,ILLINOIS,ILLINOIS,4,,,,,,,
158715,Jai-Ayviauynn Celestine,CB,0,0,,2027,166,59.8,61.6,69.1,D07,0,0,1,0,6,3,0,0,4,0,FIU,FIU,13,,,,,,,
158717,Jonah Coleman,HB,0,0,2026,2026,340,,60,63,01,0,0,1,0,0,0,1,0,0,0,WASHINGTON,WASHINGTON,1,,,,61.8,,,
158718,Brandon Craddock,LB,0,0,,2027,109,,72.5,65.6,D40,0,0,1,0,0,0,5,3,0,0,ARIZONA,ARIZONA,8,,,,,,,
158721,Devin Dunn,S,0,0,,2027,109,60,61.7,70.8,D29,1,0,1,0,1,4,5,3,3,0,ARIZONA,ARIZONA,16,,,,,,,
158730,Jacob Rich Kongaika,DI,0,0,,2026,110,59.9,60,62.2,D98,0,0,1,0,2,0,0,0,0,0,ARIZONA ST,ARIZONA ST,2,,,,,,,
158731,Sterling Lane II,ED,0,0,,2027,120,60,60,62.2,D13,0,0,1,0,1,0,0,0,0,0,BOISE ST,BOISE ST,1,,,,,,,
158733,Jacob Manu,LB,0,0,,2027,340,60,61.4,64.5,D09,0,0,1,0,1,0,0,0,4,0,WASHINGTON,WASHINGTON,5,,,,,,,
158740,Ephesians Prysock,CB,0,0,2026,2026,340,60,60.7,68.5,D07,0,0,1,0,1,0,0,2,3,0,WASHINGTON,WASHINGTON,6,,,,,,,
158745,Grayson Stovall,C,0,0,,2027,109,,60,60.9,78,0,0,1,1,0,0,0,0,0,0,ARIZONA,ARIZONA,1,,60,,,,,
158748,Ta'ita'i Uiagalelei,DI,0,0,,2027,340,59.7,60,61.8,D11,0,0,1,0,1,0,0,0,0,0,WASHINGTON,WASHINGTON,1,,,,,,,
158780,Eric Butler,CB,0,0,2026,2026,284,60.1,60.2,62,D06,0,0,1,0,7,0,0,0,0,0,S DIEGO ST,S DIEGO ST,7,,,,,,,
158783,Tyson Chavez,LS,0,0,,2027,284,,43.2,26,S50,0,1,1,6,0,0,0,4,0,0,S DIEGO ST,S DIEGO ST,10,,51.3,33.1,,,,
158789,Max Garrison,S,0,0,,2028,284,,73.1,70.1,D22,1,0,1,0,0,8,8,4,4,1,S DIEGO ST,S DIEGO ST,24,,,,,,,
158790,Ryan Henderson,ED,0,0,,2027,284,59.5,59.7,62.7,D10,0,0,1,0,2,0,0,0,0,0,S DIEGO ST,S DIEGO ST,2,,,,,,,
