playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickReturn,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesPunter,gradesPuntReturn,gradesFgepKicker
174807,Ian Bell,CB,0,0,,2028,351,,61.9,70.8,D13,0,0,1,0,0,0,0,0,7,0,WYOMING,WYOMING,7,,,,,,,
174808,Bricen Brantley,WR,0,0,,2029,351,,63.6,67,82,0,0,1,0,0,0,0,0,7,0,WYOMING,WYOMING,7,,,,,,,
174812,Jake Davies,T,0,0,,2028,351,,61.5,67.8,71,0,0,1,5,0,0,0,0,0,0,WYOMING,WYOMING,5,,,60,,,,
174814,Tyrecus Davis,CB,0,0,,2026,143,,60.5,64.7,D09,0,0,1,0,0,2,0,1,0,0,COLORADO,COLORADO,3,,,,,,,
174815,Ethan Day,ED,0,0,,2029,251,59.6,58,65.9,D90,0,0,1,0,4,0,10,4,0,0,N TEXAS,N TEXAS,18,,,,,,,
174825,Keany Parks,CB,0,0,,2028,182,60,62.3,71.1,D19,0,0,1,0,1,8,3,0,4,0,HOUSTON,HOUSTON,16,59.9,,,,,,
174827,Lucas Samsula,DI,0,0,,2030,351,59.6,60.1,62.8,D97,0,0,1,0,1,0,0,5,0,0,WYOMING,WYOMING,6,,,,,,,
174835,Jayden Williams,DI,0,0,,2028,351,58.9,59,62.1,D98,0,0,1,0,2,0,0,0,0,0,WYOMING,WYOMING,2,,,,,,,
174862,Gafa Faga,DI,0,0,,2026,285,59.3,59.4,63.3,D50,0,0,1,0,3,0,0,0,0,0,S JOSE ST,S JOSE ST,3,,,,,,,
174865,Nathan Hale,T,0,0,,2028,285,,61.7,68.3,72,0,0,1,6,0,0,0,0,0,0,S JOSE ST,S JOSE ST,6,,,60.2,,,,
174870,Cooper Hoch,WR,0,0,,2028,285,,62.4,66.3,13,0,0,1,0,0,0,0,0,5,0,S JOSE ST,S JOSE ST,5,,,,,,,
174872,Taniela Latu,ED,0,0,,2026,285,59.3,70.6,63.9,D04,0,0,1,0,4,0,0,7,0,1,S JOSE ST,S JOSE ST,11,,,,,,,
174873,Dylan Lee,LB,0,0,,2028,285,,59,69.3,D18,0,0,1,0,0,5,6,7,0,0,S JOSE ST,S JOSE ST,18,,,,,,,
174875,Quincy Likio,DI,0,0,,2026,285,59.3,59.5,63.1,D91,0,0,1,0,2,0,0,0,0,0,S JOSE ST,S JOSE ST,2,,,,,,,
174877,Noah McNeal-Franklin,LB,0,0,,2026,285,59.9,60,62.9,D09,0,0,1,0,5,0,0,0,0,0,S JOSE ST,S JOSE ST,5,,,,,,,
174878,John Norwood,ED,0,0,,2027,285,59.7,61.1,68.7,D97,0,0,1,0,1,0,0,7,5,0,S JOSE ST,S JOSE ST,13,,,,,,,
174881,Isiah Revis,S,0,0,,2026,285,59.8,63.7,65.7,D20,0,0,1,0,5,5,0,0,0,0,S JOSE ST,S JOSE ST,10,,,,,,,
174883,Viliami Teu,HB,0,0,,2028,285,,61.9,66.8,34,0,0,1,0,0,0,6,0,5,0,S JOSE ST,S JOSE ST,11,,,,,,,
174885,Brady Van Bennekum,LB,0,0,,2028,285,,59.9,65.5,D53,0,0,1,0,0,0,6,0,0,0,S JOSE ST,S JOSE ST,6,,,,,,,
174886,Caleb Womack,CB,0,0,,2027,285,,46,69.5,D32,1,0,1,0,0,5,0,7,5,0,S JOSE ST,S JOSE ST,17,,,,,,,
174922,Christian Bodnar,CB,0,0,,2028,206,,59.7,67.5,D06,0,0,1,0,0,0,0,3,0,0,LIBERTY,LIBERTY,3,,,,,,,
174924,Bo Burklow,TE,0,0,,2028,206,,61,63,17,0,0,1,6,0,0,2,0,0,0,LIBERTY,LIBERTY,8,,,60,,,,
174938,Nathan Pirolli,DI,0,0,,2028,206,,60,64.7,D94,0,0,1,0,0,0,0,0,1,0,LIBERTY,LIBERTY,1,,,,,,,
174944,Botros Alisandro,CB,0,0,,2026,263,60.1,61.3,67.8,D08,0,0,1,0,7,5,0,2,1,0,DOMINION,DOMINION,15,,,,,,,
174945,Winston Berglund,LB,0,0,,2029,273,,63,70.2,D20,0,0,1,0,0,0,0,0,5,0,PURDUE,PURDUE,5,,,,,,,
174951,Drake Carlson,DI,0,0,,2029,273,,61.4,66.3,D98,0,0,1,5,0,0,5,0,0,0,PURDUE,PURDUE,10,,,60,,,,
174958,Jamarrion Harkless,DI,0,0,,2029,273,59.2,59.9,64.7,D97,0,0,1,0,3,0,0,0,1,0,PURDUE,PURDUE,4,,,,,,,
174960,Will Heldt,ED,0,0,,2028,140,59.2,60.8,62.3,D13,0,0,1,7,2,0,0,0,0,0,CLEMSON,CLEMSON,9,,,60,,,,
174961,Elijah Jackson,HB,0,0,,2028,117,,60,67.2,00,0,0,1,0,0,0,0,0,1,0,BALL ST,BALL ST,1,,,,,,,
174967,Derrick Rogers,CB,0,0,,2028,165,60,62.4,68.9,D03,0,0,1,0,1,9,0,1,3,0,FAU,FAU,14,,,,,,,
174971,Dillon Thieneman,S,0,0,2026,2026,264,59.9,72.3,66.7,D31,0,0,1,0,6,0,0,4,1,1,OREGON,OREGON,11,,,,,,,
174972,Jaron Tibbs,WR,0,0,,2028,199,,60,62.2,12,0,0,1,0,0,0,1,0,0,0,KANSAS ST,KANSAS ST,1,,,,,,,
174973,Ethan Trent,G,0,0,,2029,273,,61.6,69.1,76,0,0,1,5,0,0,3,0,0,0,PURDUE,PURDUE,8,,,60,,,,
174988,Max Drag,TE,0,0,,2028,323,,59.3,67.2,80,0,0,1,0,0,0,5,3,0,0,UCF,UCF,8,,,,,,,
174990,Zyeir Gamble,S,1,0,,2028,108,60,68.6,66.9,D05,0,0,1,0,1,7,0,0,4,0,APP STATE,APP STATE,12,,,,,,,
175001,Colton Phares,LB,0,0,,2028,108,60,65.2,66.6,D10,0,0,1,0,1,0,2,4,0,1,APP STATE,APP STATE,7,,,,,,,
175006,Cayden Sweatt,G,0,0,,2028,108,,63.4,68.1,52,0,0,1,8,0,2,1,0,4,0,APP STATE,APP STATE,15,,,60,,,,
175009,Jackson Bowers,TE,0,0,,2029,265,,60.5,61.1,87,0,0,1,3,0,0,0,0,0,0,OREGON ST,OREGON ST,3,,,60,,,,
175012,Kaden Chidester,T,0,0,,2028,128,,61.5,66,79,0,0,1,6,0,0,0,0,0,0,BYU,BYU,6,,,60,,,,
175014,Naseri Danielson,LB,0,0,,2028,285,,63.3,64.4,D16,0,0,1,0,0,1,1,1,0,0,S JOSE ST,S JOSE ST,3,,,,,,,
175015,Kevin Doe,CB,0,0,,2028,128,,61.5,67.9,D31,0,0,1,0,0,5,0,2,4,0,BYU,BYU,11,,,,,,,
175019,Koa Eldredge,WR,0,0,,2028,180,,60.3,66,13,0,0,1,0,0,0,6,0,1,0,HAWAII,HAWAII,7,,,,,,,
175020,Siale Esera,LB,0,0,,2028,128,60,60.1,62.2,D54,0,0,1,0,5,0,0,0,0,0,BYU,BYU,5,,,,,,,
175022,Jake Griffin,T,0,0,,2028,128,,61.4,64.5,77,0,0,1,6,0,0,0,0,0,0,BYU,BYU,6,,,60,,,,
175024,Miles Hall,LB,0,0,,2028,128,59.9,63,67.1,D21,0,0,1,0,1,5,5,0,4,0,BYU,BYU,15,,,,,,,
175027,John Henry Daley,ED,0,0,,2028,328,59.3,60.4,64.5,D90,0,0,1,0,3,0,0,0,2,0,UTAH,UTAH,5,,,,,,,
175031,Ace Kaufusi,LB,0,0,,2028,128,59.8,61.9,69.9,D18,0,0,1,0,4,0,0,2,4,0,BYU,BYU,10,,,,,,,
175034,David Latu,DI,0,0,,2027,120,59.8,60,62.7,D92,0,0,1,0,1,0,0,0,0,0,BOISE ST,BOISE ST,1,,,,,,,
175039,Landon Rehkow,P,0,0,,2029,329,,61,66.7,S16,0,0,1,5,0,0,0,6,0,0,UTAH ST,UTAH ST,11,,,60,,63.5,,
175041,Solomon Bell,S,0,0,,2027,160,,63.1,69.6,D26,0,0,1,0,0,5,3,0,4,0,E MICHIGAN,E MICHIGAN,12,,,,,,,
175049,Bryce Eliuk,LB,0,0,,2028,160,59.8,61,68.9,D40,0,0,1,0,3,0,3,6,4,0,E MICHIGAN,E MICHIGAN,16,,,,,,,
175053,Jaheim Jenkins,CB,0,0,,2027,196,60,61.6,69.1,D22,0,0,1,0,1,0,0,0,6,0,JVILLE ST,JVILLE ST,7,,,,,,,
175055,Joey Mattord,HB,0,0,,2028,160,,63.1,71,24,0,0,1,0,0,5,3,6,4,0,E MICHIGAN,E MICHIGAN,18,,,,,,,
175063,Jesse Vasquez,S,0,0,,2026,160,,60.4,67,D12,0,0,1,0,0,0,3,0,0,0,E MICHIGAN,E MICHIGAN,3,,,,,,,
175067,Jamarien Wheeler,WR,0,0,,2026,160,,59.7,64.4,07,0,0,1,0,0,0,3,0,0,0,E MICHIGAN,E MICHIGAN,3,,,,,,,
175070,Dallas Afalava,DI,0,0,,2028,339,59,59.1,62.9,D52,0,0,1,0,3,0,0,0,0,0,WAKE,WAKE,3,,,,,,,
175071,Xe'ree Alexander,LB,0,0,,2028,340,59.9,61.2,67.4,D10,0,0,1,0,4,6,5,3,2,0,WASHINGTON,WASHINGTON,20,,,,,,,
175075,Deshaun Buchanan,HB,0,0,,2028,241,,62,68.5,08,0,0,1,0,0,5,0,2,2,0,NEW MEXICO,NEW MEXICO,9,,,,,,,
175078,Jaxton Eck,LB,0,0,,2028,241,59.1,59.5,64.5,D06,0,0,1,0,7,0,0,2,0,0,NEW MEXICO,NEW MEXICO,9,,,,,,,
175089,Keyshawn James-Newby,ED,0,0,2026,2026,241,59.9,60.3,65.5,D01,0,0,1,0,7,0,0,0,0,0,NEW MEXICO,NEW MEXICO,7,,,,,,,
175091,Zach Johnson,LB,0,0,,2028,300,60,60.5,69.8,D38,0,0,1,0,2,0,7,5,1,0,STANFORD,STANFORD,15,,,,,,,
175097,Andrew Marshall,CB,0,0,,2028,238,59.7,60.7,67.3,D10,0,0,1,0,5,0,0,0,2,0,NEBRASKA,NEBRASKA,7,,,,,,,
175134,Khamari Anderson,TE,0,0,,2028,110,,60.2,69.8,15,0,0,1,0,0,0,7,0,0,0,ARIZONA ST,ARIZONA ST,7,,,,,,,
175136,Ardell Banks,WR,0,0,,2028,201,,61.6,65.8,13,0,0,1,0,0,0,0,0,5,0,KENT STATE,KENT STATE,5,,,,,,,
175138,Anthony Brown-Stephens,WR,0,0,,2027,319,,60,63.3,05,0,0,1,0,0,0,5,0,1,0,TULANE,TULANE,6,62.7,,,,,,
175139,Jayvant Brown,LB,0,0,,2028,306,,61.7,68,D30,0,0,1,6,0,0,0,0,0,0,TEMPLE,TEMPLE,6,,,60,,,,
175150,Walker Himebauch,LS,0,0,,2028,144,,85.1,63.6,S56,0,0,1,7,0,0,0,6,0,2,COLO STATE,COLO STATE,13,,,64.9,81.6,,,
175154,Tanner Lemaster,TE,0,0,,2028,160,,57,67.8,88,0,0,1,0,0,0,3,0,0,0,E MICHIGAN,E MICHIGAN,3,,,,,,,
175180,Mason Brown,TE,0,0,,2028,156,,60.4,60.9,45,0,0,1,3,0,0,0,0,0,0,E CAROLINA,E CAROLINA,3,,,60,,,,
175186,Julien Davis,ED,0,0,,2028,156,59.8,61,66.1,D42,0,0,1,0,6,5,7,0,0,0,E CAROLINA,E CAROLINA,18,,,,,,,
175187,Kieran Davis,ED,0,0,,2028,156,59.4,59.7,65,D35,0,0,1,0,3,0,7,0,0,0,E CAROLINA,E CAROLINA,10,,,,,,,
175189,Antonio Ferguson,TE,0,0,,2028,321,,57.5,64.5,85,0,0,1,0,0,0,9,0,0,0,UAB,UAB,9,,,,,,,
175191,Antione Jackson,CB,0,0,,2028,323,59.7,45.8,27.4,D07,1,1,1,0,4,0,0,3,5,0,UCF,UCF,12,,,,,,63.8,
175193,DJ Johnson Jr.,LB,0,0,,2028,156,59.9,60,61.1,D11,0,0,1,0,1,0,0,0,0,0,E CAROLINA,E CAROLINA,1,,,,,,,
175194,Malik Leverett,WR,0,0,,2029,156,,51.5,70.4,89,1,0,1,0,0,5,7,5,2,0,E CAROLINA,E CAROLINA,19,,,,,,,
175196,Jimarion McCrimon,T,0,0,,2028,156,,60.8,66.7,62,0,0,1,3,0,0,0,0,0,0,E CAROLINA,E CAROLINA,3,,,60,,,,
175216,Bryce Allen,CB,0,0,,2028,237,,60.3,64.9,D28,0,0,1,0,0,0,6,0,0,0,NAVY,NAVY,6,,,,,,,
175220,Isaiah Bryant,FB,0,0,,2028,237,,60,62.3,25,0,0,1,0,0,0,6,0,0,0,NAVY,NAVY,6,58,,,,,,
175224,Coleman Cauley,LB,0,0,,2028,237,60,54.7,66.1,D58,0,0,1,0,4,0,6,4,0,0,NAVY,NAVY,14,,,,,,,
175230,Seth English,S,0,0,,2028,237,59.8,60.1,63.6,D01,0,0,1,0,4,0,0,0,1,0,NAVY,NAVY,5,,,,,,,
175234,Rayne Fry,LS,0,0,,2028,237,,60.7,63.2,S92,0,0,1,4,0,0,0,4,0,0,NAVY,NAVY,8,,,60,80.2,,,
175236,Lance Gossett,K,0,0,,2028,237,,60,68.9,S99,0,0,1,0,0,6,0,0,0,0,NAVY,NAVY,6,,65.3,,,,,
175237,Job Grant,LB,0,0,,2028,237,60,83.5,67.4,D39,0,0,1,0,1,6,0,4,1,2,NAVY,NAVY,12,,,,,,,
175245,Gage Leonard,FB,0,0,,2028,237,,60,63.7,29,0,0,1,0,0,1,0,0,0,0,NAVY,NAVY,1,,,,,,,
175250,Nolan McCamy,LB,0,0,,2028,237,,72.6,68.9,D52,0,0,1,0,0,5,6,0,0,0,NAVY,NAVY,11,,,,,,,
175254,Gavin Noe,TE,0,0,,2028,237,,81.5,67.7,43,0,0,1,0,0,6,6,0,0,0,NAVY,NAVY,12,,,,,,,
175257,Irabonoise Oniha,CB,0,0,,2028,237,60,61,66.7,D03,0,0,1,0,6,0,0,0,1,0,NAVY,NAVY,7,,,,,,,
175261,Matt Reyes,DI,0,0,,2028,237,,47.4,66.7,D97,1,0,1,4,0,0,0,4,0,0,NAVY,NAVY,8,,,60,,,,
175263,Matthew Seliga,S,0,0,,2028,237,,72.9,65.3,D05,0,0,1,0,0,0,6,0,0,0,NAVY,NAVY,6,,,,,,,
175264,Giuseppe Sessi,S,0,0,,2028,237,59.9,61,65.4,D16,0,0,1,0,6,6,0,0,0,0,NAVY,NAVY,12,,,,,,,
175268,Hoke Smith II,G,0,0,,2028,237,,60.8,62.7,79,0,0,1,4,0,0,0,0,0,0,NAVY,NAVY,4,,,60,,,,
175274,Griffen Willis,DI,0,0,,2028,237,58.7,59.1,65.1,D95,0,0,1,0,5,0,0,0,1,0,NAVY,NAVY,6,,,,,,,
175277,Kevin Allen,DI,0,0,,2028,287,59.6,59.8,62,D93,0,0,1,0,1,0,0,0,0,0,SMU,SMU,1,,,,,,,
175288,Brandon Miyazono,LB,0,0,,2028,287,,66.1,67.4,D29,0,0,1,0,0,5,3,4,0,1,SMU,SMU,12,,,,,,,
175290,Abdul Muhammad,S,0,0,,2028,287,,62.9,68,D27,0,0,1,0,0,0,1,0,5,0,SMU,SMU,6,,,,,,,
175293,Tripp Riordan,TE,0,0,,2028,287,,60,63.3,84,0,0,1,0,0,0,3,0,0,0,SMU,SMU,3,,,,,,,
175297,Daemian Wimberly,ED,0,0,,2028,331,59.6,60.1,63.2,D42,0,0,1,0,1,1,0,0,0,0,UTSA,UTSA,2,,,,,,,
175301,Will Karoll,P,0,0,,2028,324,,60,65.4,S49,0,0,1,0,0,0,0,2,0,0,UCLA,UCLA,2,,,,,60.3,,
175309,Tawfiq Byard,S,0,0,,2028,143,60,60.7,63.4,D07,0,0,1,0,2,0,0,0,2,0,COLORADO,COLORADO,4,,,,,,,
175312,Trey Dubuc,LS,0,0,,2028,241,,73,62.6,S47,0,0,1,3,0,0,0,2,0,0,NEW MEXICO,NEW MEXICO,5,,,60,77.3,,,
175316,James Jenkins,T,0,0,,2028,327,,62.4,70,55,0,0,1,9,0,0,0,0,0,0,USF,USF,9,,,60.7,,,,
175325,Keshaun Singleton,WR,0,0,,2029,327,,60,62.2,11,0,0,1,0,0,0,1,0,0,0,USF,USF,1,59.9,,,,,,
175327,JeyQuan Smith,WR,0,0,,2028,327,,60.7,68.3,19,0,0,1,0,0,5,6,3,0,0,USF,USF,14,,,,,,,
175342,Ryan Mickow,T,0,0,,2028,121,,60.2,63.6,58,0,0,1,2,0,0,0,0,0,0,BOSTON COL,BOSTON COL,2,,,60,,,,
175345,Max Tucker,CB,0,0,,2028,121,60.1,60.7,66.2,D03,0,0,1,0,6,0,0,0,0,0,BOSTON COL,BOSTON COL,6,,,,,,,
175360,Chris Elko,WR,0,0,,2028,176,,84.8,67.9,89,0,0,1,0,0,7,3,2,1,2,GA TECH,GA TECH,13,,,,,,,
175365,Will Kiker,CB,0,0,,2028,176,60,60.6,69.9,D39,0,0,1,0,2,7,4,2,4,0,GA TECH,GA TECH,19,,,,,,,
175368,Bailey Stockton,WR,0,0,,2028,176,,60.1,64.6,07,0,0,1,0,0,0,1,0,4,0,GA TECH,GA TECH,5,,,,,,61.4,
175377,Josh Horton,DI,0,0,,2028,173,59.6,59.8,62,D81,0,0,1,0,1,0,0,0,0,0,GEORGIA,GEORGIA,1,,,,,,,
175378,Chris Johnson Jr.,HB,0,0,,2028,287,,60,61.2,06,0,0,1,0,0,0,1,0,0,0,SMU,SMU,1,59.9,,,,,,
175394,Ayden Duncanson,S,0,0,,2028,156,,67.5,69.2,D13,0,0,1,0,0,5,0,0,2,1,E CAROLINA,E CAROLINA,7,,,,,,,
175400,Rodney Lora,DI,0,0,,2029,323,,60,60.2,D94,0,0,1,1,0,0,0,0,0,0,UCF,UCF,1,,,60,,,,
175406,Jesse Anderson III,WR,0,0,,2029,268,,62.3,67.3,16,0,0,1,0,0,7,0,0,0,0,PITTSBURGH,PITTSBURGH,7,,,,,,,
175407,Jordan Bass,S,0,0,,2028,337,59.9,60,61.5,D06,0,0,1,0,2,0,0,0,0,0,VA TECH,VA TECH,2,,,,,,,
175408,Rasheem Biles,LB,0,0,,2028,268,59.8,60.2,64.3,D03,0,0,1,0,4,1,1,0,0,0,PITTSBURGH,PITTSBURGH,6,,,,,,,
175411,Sam Carpenter,K,0,0,,2028,268,,60,69.4,S94,0,0,1,0,0,7,0,0,0,0,PITTSBURGH,PITTSBURGH,7,,55.3,,,,,
175412,Ryan Carretta,G,0,0,,2028,268,,62,67.2,71,0,0,1,6,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,6,,,61.5,,,,
175415,Maverick Gracio,ED,0,0,,2028,268,60,60.1,62.6,D39,0,0,1,1,1,0,0,0,0,0,PITTSBURGH,PITTSBURGH,2,,,60,,,,
175416,Shadarian Harrison,CB,0,0,,2028,268,60,60.6,66.2,D21,0,0,1,0,2,0,0,0,1,0,PITTSBURGH,PITTSBURGH,3,,,,,,,
175419,Kenny Johnson,WR,0,0,,2028,268,,60.2,64.9,02,0,0,1,0,0,0,1,0,5,0,PITTSBURGH,PITTSBURGH,6,,,,,,55.5,
175421,Tai Ray,G,0,0,,2028,268,,61.3,63.2,67,0,0,1,6,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,6,,,60,,,,
175425,Zach Zollers,DI,0,0,,2028,268,,62.2,66.1,D46,0,0,1,0,0,0,0,0,5,0,PITTSBURGH,PITTSBURGH,5,,,,,,,
175447,Ricardo Cooper Jr.,CB,0,0,,2028,215,,69.4,67,D25,0,0,1,0,0,6,7,5,1,2,MARYLAND,MARYLAND,19,57.7,,,,,,
175450,Darius Grimes,ED,0,0,,2028,215,,64.6,70.1,D48,0,0,1,0,0,6,7,0,1,0,MARYLAND,MARYLAND,14,,,,,,,
175453,Thomas McCluskey,TE,0,0,,2028,215,,61.1,60.5,48,0,0,1,5,0,0,0,0,0,0,MARYLAND,MARYLAND,5,,,60,,,,
175462,Philipp Davis,CB,0,0,,2028,214,59.9,60.6,66.3,D14,0,0,1,0,1,0,0,0,3,0,MARSHALL,MARSHALL,4,,,,,,,
175467,Yousef Obeid,K,0,0,,2028,230,,60,66.2,S36,0,0,1,6,0,3,0,0,0,0,MO STATE,MO STATE,9,,41.6,,,,,49.5
175469,Jaelen Smith,WR,0,0,,2029,331,,60.2,64.3,24,0,0,1,0,0,0,4,0,0,0,UTSA,UTSA,4,,,,,,,
175470,Cooper Terpstra,C,0,0,,2028,223,,60.6,61.5,54,0,0,1,2,0,0,0,0,0,0,MICH STATE,MICH STATE,2,,,60,,,,
175477,Jacob Bower,LB,0,0,,2029,238,,58.4,71.3,D54,0,0,1,0,0,4,6,1,3,0,NEBRASKA,NEBRASKA,14,,,,,,,
175486,Kai Wallin,ED,0,0,,2028,265,,60,64.6,D18,0,0,1,0,0,0,0,0,2,0,OREGON ST,OREGON ST,2,,,,,,,
175487,Cooper Wilson,CB,0,0,,2028,239,59.8,60.6,65.6,D06,0,0,1,0,8,3,0,1,2,0,NEVADA,NEVADA,14,,,,,,,
175488,Ryan Barker,K,0,0,,2028,266,,60,62.9,S94,0,0,1,3,0,0,0,0,0,0,PENN STATE,PENN STATE,3,,,,,,,61.8
175491,Finn Furmanek,TE,0,0,,2028,266,,58.3,64,89,0,0,1,3,0,0,6,3,0,0,PENN STATE,PENN STATE,12,,,60,,,,
175499,Ja'Ricous Hairston,TE,0,0,,2028,337,,61.4,67,13,0,0,1,2,0,4,7,0,0,0,VA TECH,VA TECH,13,,,60,,,,
175501,Djibril Rahman,ED,0,0,,2029,278,59.9,60,62.5,D91,0,0,1,0,3,0,0,0,0,0,RUTGERS,RUTGERS,3,,,,,,,
175503,Sage Clawges,CB,0,0,,2028,278,,41.8,69.5,D27,1,0,1,0,0,5,6,0,1,0,RUTGERS,RUTGERS,12,,,,,,,
175506,Deondre Johnson,WR,0,0,,2028,196,,60.2,64.6,11,0,0,1,0,0,0,5,0,0,0,JVILLE ST,JVILLE ST,5,,,,,,,
175509,Riley McCann,K,0,0,,2028,278,,60.3,60.5,S22,0,0,1,4,0,0,0,0,0,0,RUTGERS,RUTGERS,4,,,60,,,,
175512,JaSire Peterson,DI,0,0,,2028,321,59.4,59.7,63.1,D55,0,0,1,0,1,0,0,0,0,0,UAB,UAB,1,,,,,,,
175520,Christian Alliegro,LB,0,0,,2028,349,60.1,60.5,64.9,D00,0,0,1,0,7,0,0,0,0,0,WISCONSIN,WISCONSIN,7,,,,,,,
175521,Tucker Ashcraft,TE,0,0,,2028,349,,78.1,65,11,0,0,1,0,0,0,0,4,0,1,WISCONSIN,WISCONSIN,4,,,,,,,
175522,Atticus Bertrams,P,0,0,,2028,349,,60.1,67.7,S49,0,0,1,0,0,0,0,6,0,0,WISCONSIN,WISCONSIN,6,,,,,54,,
175532,Justin Taylor,S,0,0,,2028,351,60.2,63.7,66.7,D04,0,0,1,0,6,0,0,0,7,0,WYOMING,WYOMING,13,,,,,,,
175536,Nolan Vils,DI,0,0,,2028,349,,59.8,65.2,D85,0,0,1,0,0,0,0,2,0,0,WISCONSIN,WISCONSIN,2,,,,,,,
175587,Nate Smith,T,0,0,,2028,196,,61.5,66,72,0,0,1,6,0,0,0,0,0,0,JVILLE ST,JVILLE ST,6,,,60,,,,
175597,Drew Henderson,K,0,0,,2028,208,,60,61.7,S43,0,0,1,1,0,0,0,0,0,0,LA TECH,LA TECH,1,,,,,,,60
175620,D.J. McKinney,HB,0,0,,2028,241,,51.8,66,04,1,0,1,0,0,0,8,2,0,0,NEW MEXICO,NEW MEXICO,10,,,,,,,
175628,Eli Wallace,LB,0,0,,2028,281,,66.8,67.7,D45,0,0,1,0,0,5,1,1,2,0,SM HOUSTON,SM HOUSTON,9,,,,,,,
175630,Carson Whitington,LS,0,0,,2027,281,,54.4,26,S46,0,1,1,0,0,0,0,7,0,0,SM HOUSTON,SM HOUSTON,7,,,,83.8,,,
175637,Jaime Guerrero,S,0,0,,2027,330,,63.1,72,D24,0,0,1,0,0,2,6,0,4,0,UTEP,UTEP,12,,,,,,,
175652,Lantz Russell,S,0,0,,2026,330,59.9,60.3,68.1,D22,0,0,1,0,4,2,0,8,4,0,UTEP,UTEP,18,,,,,,,
175662,Tayden Barnes,S,0,0,,2028,138,,61.8,66.2,D10,0,0,1,0,0,5,0,0,0,0,CINCINNATI,CINCINNATI,5,,,,,,,
175689,Jeremiah Vessel,S,0,0,,2028,321,60,59.9,65.2,D14,0,0,1,0,4,0,0,0,1,0,UAB,UAB,5,,,,,,,
175696,Deliyon Freeman,CB,0,0,,2028,180,,61.5,68.5,D06,0,0,1,0,0,0,0,0,4,0,HAWAII,HAWAII,4,,,,,,,
175701,Kansei Matsuzawa,K,0,0,2026,2026,180,,60.8,68.8,S17,0,0,1,8,0,9,0,0,0,0,HAWAII,HAWAII,17,,59.9,,,,,73.7
175703,James Milovale,T,0,0,,2026,180,,62.1,69.2,70,0,0,1,8,0,0,0,0,0,0,HAWAII,HAWAII,8,,,61.9,,,,
175705,Jamih Otis,LB,0,0,,2028,180,60.2,60.9,62.4,D11,0,0,1,0,5,0,0,0,2,0,HAWAII,HAWAII,7,,,,,,,
175706,Elijah Palmer,CB,0,0,,2028,180,,60.9,63,D04,0,0,1,0,0,2,0,0,2,0,HAWAII,HAWAII,4,,,,,,,
175707,Zoram Petelo,ED,0,0,,2030,180,60,60,62.9,D55,0,0,1,0,1,0,0,0,0,0,HAWAII,HAWAII,1,,,,,,,
175710,Josh Sagapolutele,LB,0,0,,2029,180,,59.7,65.9,D91,0,0,1,0,0,1,6,0,0,0,HAWAII,HAWAII,7,,,,,,,
175716,Jaheim Wilson-Jones,CB,0,0,,2026,180,60,60.7,67.4,D14,0,0,1,0,5,0,0,1,1,0,HAWAII,HAWAII,7,,,,,,,
175729,Bishop Turner,S,0,0,,2028,239,59.8,49.1,66.2,D15,1,0,1,0,8,0,0,5,0,0,NEVADA,NEVADA,13,,,,,,,
175734,Jake Godfrey,WR,0,0,,2028,209,,60.2,64.1,02,0,0,1,0,0,0,6,0,7,0,LA MONROE,LA MONROE,13,58,,,,,64,
175744,Jayden Wilson,LB,0,0,,2028,330,60.1,59.5,67.8,D10,0,0,1,0,6,0,0,8,0,0,UTEP,UTEP,14,,,,,,,
175757,Leo Kemp,FB,0,0,,2028,122,,60.1,64.8,44,0,0,1,0,0,0,4,0,0,0,BOWL GREEN,BOWL GREEN,4,,,,,,,
175759,Jordan Napier,WR,0,0,,2029,284,,60.1,64,02,0,0,1,0,0,0,2,0,6,0,S DIEGO ST,S DIEGO ST,8,59.4,,,,,90.5,
175760,Brady Nassar,ED,0,0,,2028,284,60,61.9,69.1,D33,0,0,1,8,1,0,3,0,0,0,S DIEGO ST,S DIEGO ST,12,,,60,,,,
175789,Tymere Burton,LB,0,0,,2028,329,,40.2,26.5,D36,0,1,1,0,0,6,4,0,3,0,UTAH ST,UTAH ST,13,,,,,,,
175795,Bronson Long,P,0,0,,2027,136,,60.1,66.5,S95,0,0,1,1,0,0,0,4,0,0,CHARLOTTE,CHARLOTTE,5,,,60,,54.9,,
175798,PJ Wilkins,G,0,0,,2028,226,,61.5,67.9,71,0,0,1,5,0,0,0,0,0,0,OLE MISS,OLE MISS,5,,,60,,,,
175806,Bryson Graves,WR,0,0,,2029,141,,60.1,64.5,04,0,0,1,0,0,0,0,0,8,0,COAST CAR,COAST CAR,8,,,,,,57.2,
175824,Ian Brandt,P,0,0,,2028,263,,60.7,65.8,S96,0,0,1,4,0,0,0,4,0,0,DOMINION,DOMINION,8,,,60,,56.5,,
