playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
146342,Zach Holmes,C,0,,2026,120,,60,67.3,,,60,72,0,1,0,0,0,0,2,2,0,2,BOISE ST,BOISE ST,,
146345,Gabe Milbourn,TE,0,,2028,265,65,51.6,79.3,31.3,63.2,39.1,82,0,1,0,11,33,0,30,74,44,30,OREGON ST,OREGON ST,,
146347,J.T. Byrne,TE,0,,2026,176,,57.5,77.7,50.3,53.7,60.9,88,0,1,0,9,4,0,26,39,13,26,GA TECH,GA TECH,,
146367,David Kasemervisz,WR,0,,2026,275,,55.9,72.2,,56.5,59.9,80,0,1,0,0,4,0,4,8,4,4,RICE,RICE,,
146385,Connor Weselman,P,0,,2026,229,,60,70.3,,,60,S45,0,1,0,0,0,0,1,1,0,1,MISSOURI,MISSOURI,,
146386,Kajiya Hollawayne,WR,0,,2026,306,67.5,68.4,0,,70.9,49.7,11,1,1,0,0,39,0,36,75,39,36,TEMPLE,TEMPLE,,
146387,Keontez Lewis,WR,0,,2026,261,62.9,58.6,76,,58.5,59.8,09,0,1,0,0,26,0,12,38,26,12,OKLAHOMA,OKLAHOMA,,
146389,Ezavier Staples,WR,0,,2026,324,,60.7,71,,,60.9,04,0,1,0,0,0,0,8,8,0,8,UCLA,UCLA,,
146391,Benjamin Roy Jr.,C,0,,2026,216,,68.6,80.3,60.4,,69.7,55,0,1,0,58,0,0,23,81,58,23,UMASS,UMASS,,
146393,Yutaka Mahe,T,0,,2026,324,,60.5,69.1,72.5,,59.3,67,0,1,0,2,0,0,4,6,2,4,UCLA,UCLA,,
146394,Noah Pulealii,C,0,,2026,324,,58,68.8,,,57.8,68,0,1,0,0,0,0,3,3,0,3,UCLA,UCLA,,
146395,Garrett DiGiorgio,G,0,2026,2026,324,,61.7,3.1,84.8,,61.7,72,1,1,0,29,0,0,38,67,29,38,UCLA,UCLA,,
146411,Kyron Hudson,WR,0,2026,2026,266,61,54.4,77,61.9,54.3,56.4,01,0,1,0,1,20,0,18,39,21,18,PENN STATE,PENN STATE,,
146412,Michael Jackson III,WR,0,,2026,273,71.8,64.3,76.6,,68.4,32.8,02,1,1,0,0,43,0,26,69,43,26,PURDUE,PURDUE,,
146413,Joseph Manjack IV,WR,0,2026,2026,305,61,47.2,73.3,,48.3,59,14,0,1,0,0,9,0,5,14,9,5,TCU,TCU,,
146417,Ty Buchanan,T,0,,2026,109,,53.9,78,61.5,,48.9,75,0,1,0,51,0,0,32,83,51,32,ARIZONA,ARIZONA,,
146418,Lake McRee,TE,0,2026,2026,326,9,58.8,79,73.2,57.9,55.8,87,0,1,0,11,22,0,31,64,33,31,USC,USC,,
146430,Makai Cope,WR,0,,2027,230,61,62.1,74.2,,61.7,60.5,11,0,1,0,0,12,0,5,17,12,5,MO STATE,MO STATE,,
146438,Koli Faaiu,C,0,,2026,312,,67.1,72.4,74.4,,65.8,61,0,1,0,4,0,0,4,8,4,4,TEXAS A&M,TEXAS A&M,,
146439,Michael Mokofisi,G,0,,2026,328,,65.7,78,81.9,,63.5,52,0,1,0,15,0,0,37,52,15,37,UTAH,UTAH,,
146440,Zereoue Williams,T,0,,2027,328,,60.2,68.6,66.6,,60.1,76,0,1,0,1,0,0,4,5,1,4,UTAH,UTAH,,
146475,Quentin Moore,TE,0,2026,2026,340,62.9,70.3,74.4,75.6,75.4,54,88,0,1,0,7,6,0,13,26,13,13,WASHINGTON,WASHINGTON,,
146489,Kuao Peihopa,G,0,,2026,180,,55.9,79.4,44.1,,56.9,59,0,1,0,63,0,0,15,78,63,15,HAWAII,HAWAII,,
146492,Xavier Ward,QB,0,,2026,285,67.7,56.7,72,,,60,07,0,1,12,0,0,2,4,18,12,6,S JOSE ST,S JOSE ST,51.4,65.3
146496,Leon Neal Jr.,WR,0,,2026,341,62.9,69.9,73.5,,68.6,60.5,12,0,1,0,0,12,0,5,17,12,5,WASH STATE,WASH STATE,,
146503,Brock Dieu,C,0,,2026,341,,62.9,79.4,68.1,,59.9,65,0,1,0,45,0,0,21,66,45,21,WASH STATE,WASH STATE,,
146507,Joshua Meredith,WR,0,,2026,341,66.2,60.5,78.5,,63.8,36.4,18,0,1,0,0,38,0,17,55,38,17,WASH STATE,WASH STATE,,
146508,De'Zhaun Stribling,WR,0,2026,2026,226,66.2,75.7,77,61,74.4,66,01,0,1,0,1,20,0,25,46,21,25,OLE MISS,OLE MISS,,
146553,Jonah Miller,T,0,,2027,331,,60,70.9,67.2,,59.2,78,0,1,0,1,0,0,10,11,1,10,UTSA,UTSA,,
146588,JoJo Earle,WR,0,,2026,325,61,47,71.9,,48.1,60.5,11,0,1,0,0,11,0,5,16,11,5,UNLV,UNLV,,
146589,Christian Leary,WR,0,,2026,347,62.9,67,73.8,,68.5,59.5,01,0,1,0,0,8,0,10,18,8,10,W MICHIGAN,W MICHIGAN,,
146598,Jaeden Roberts,G,0,2026,2026,103,,71.4,77.3,68,,72.7,77,0,1,0,23,0,0,18,41,23,18,ALABAMA,ALABAMA,,
146687,Carlos Del Rio-Wilson,QB,0,,2027,214,74.8,78.5,77.2,,54.3,60,07,0,1,29,0,1,17,28,75,30,45,MARSHALL,MARSHALL,70.3,74.2
146688,Jalen Kitna,QB,0,,2026,321,69.8,61.2,77.3,,,60,07,0,1,53,0,0,0,22,75,53,22,UAB,UAB,60.1,61.2
146692,Austin Barber,T,1,2026,2026,163,,46.4,77,0,,72.3,58,2,1,0,43,0,0,21,64,43,21,FLORIDA,FLORIDA,,
146693,Jake Slaughter,C,0,2026,2026,163,,63.4,79.4,80.5,,56.8,66,0,1,0,43,0,0,21,64,43,21,FLORIDA,FLORIDA,,
146697,DaeDae Reynolds,WR,0,,2026,325,65,69.4,75.9,,68.5,60.5,03,0,1,0,0,19,0,10,29,19,10,UNLV,UNLV,,
146698,Nick Elksnis,TE,0,,2026,325,,60.8,75.3,72.1,49.8,67.5,84,0,1,0,9,13,0,16,38,22,16,UNLV,UNLV,,
146699,Marcus Burke,WR,0,,2026,323,64.1,57.8,78.3,,57.9,56.4,03,0,1,0,0,40,0,16,56,40,16,UCF,UCF,,
146718,Micah Morris,G,0,2026,2026,173,,55.6,80.3,65,,50.7,56,1,1,0,48,0,0,26,74,48,26,GEORGIA,GEORGIA,,
146734,Chauncey Magwood,WR,0,,2028,273,61,56.2,72.4,,56.4,59.9,05,0,1,0,0,8,0,6,14,8,6,PURDUE,PURDUE,,
146735,Devonte Ross,WR,0,2026,2026,266,69.8,87.3,76.1,,85.6,55.7,05,0,1,0,0,19,0,9,28,19,9,PENN STATE,PENN STATE,,
146743,Jordan Dingle,TE,0,,2026,289,61,44.1,0,69.6,45.1,63.8,05,1,1,0,2,12,0,12,26,14,12,S CAROLINA,S CAROLINA,,
146757,Garrett Nussmeier,QB,0,2026,2026,211,35.4,60.7,76.9,,,60.2,18,0,1,39,0,0,3,24,66,39,27,LSU,LSU,63.9,50.9
146762,Chris Hilton Jr.,WR,0,2026,2026,211,,43.6,72.6,,45.7,60,03,0,1,0,0,6,0,5,11,6,5,LSU,LSU,,
146777,Zavier Carter,ED,0,,2026,175,,60,64.1,,,58.8,D49,0,1,0,0,0,0,1,1,0,1,GA STATE,GA STATE,,
146802,Luke Altmyer,QB,0,2026,2026,187,40.3,65.1,77.3,,,60,09,0,1,53,0,0,1,20,74,53,21,ILLINOIS,ILLINOIS,66.5,52.5
146805,Matt Jones,HB,0,,2026,296,68.6,74.4,73.1,76.8,57.9,59.6,05,0,1,0,3,3,4,5,15,6,9,SO MISS,SO MISS,,73
146815,Jayden Williams,T,0,2026,2026,226,,61.2,76.9,56.2,,61.3,50,0,1,0,35,0,0,37,72,35,37,OLE MISS,OLE MISS,,
146816,Erick Cade,T,0,,2026,230,,62.3,76.5,85.1,,49.8,74,0,1,0,37,0,0,29,66,37,29,MO STATE,MO STATE,,
146819,Bralon Brown,WR,0,,2026,296,66,70.9,78.8,,73.4,47,08,0,1,0,0,20,0,24,44,20,24,SO MISS,SO MISS,,
146841,Ke'Travion Hargrove,HB,0,,2026,263,70.9,63.6,73.6,78,76.4,59.7,18,0,1,0,7,7,6,2,22,14,8,DOMINION,DOMINION,,58.3
146850,RaRa Thomas,WR,0,,2026,318,64.1,70.5,77.6,,69.6,61.2,07,0,1,0,0,29,0,11,40,29,11,TROY,TROY,,
146881,Connor Tollison,C,0,,2026,229,,72.7,78.8,72.6,,69.8,55,0,1,0,34,0,0,22,56,34,22,MISSOURI,MISSOURI,,
146913,O'Mega Blake,WR,0,,2026,111,65.7,64.5,79.3,,64,61.9,09,0,1,0,0,44,0,29,73,44,29,ARKANSAS,ARKANSAS,,
146917,JonDarius Morgan,G,1,2026,2026,321,,74.7,79.4,66.2,,79.6,70,1,1,0,50,0,0,24,74,50,24,UAB,UAB,,
146942,Julian Nixon,TE,0,,2026,209,,57.6,77.9,76.1,54.3,54.2,01,0,1,0,15,6,0,28,49,21,28,LA MONROE,LA MONROE,,
146959,Gunnar Hansen,T,0,,2026,167,,71.1,77.1,80.6,,65.3,55,0,1,0,30,0,0,36,66,30,36,FLORIDA ST,FLORIDA ST,,
146964,Gamarion Carter,WR,0,,2026,224,,52.4,73.5,,53.1,59.4,17,0,1,0,0,12,0,5,17,12,5,MIDDLE TN,MIDDLE TN,,
146990,Dametrious Crownover,T,0,2026,2026,312,,83.5,76.5,71.9,,81.7,78,0,1,0,27,0,0,37,64,27,37,TEXAS A&M,TEXAS A&M,,
146991,Amari Daniels,HB,0,,2026,312,65.5,60.5,70.4,27.4,56.4,,05,0,1,0,4,5,2,0,11,9,2,TEXAS A&M,TEXAS A&M,,64.5
146992,Reuben Fatheree II,T,0,,2026,312,,58.1,72,55.2,,58.2,76,0,1,0,11,0,0,5,16,11,5,TEXAS A&M,TEXAS A&M,,
146994,Bryce Foster,C,0,,2026,198,,65.8,80.3,59.2,,65.8,61,0,1,0,57,0,0,25,82,57,25,KANSAS,KANSAS,,
147014,Remington Strickland,G,0,,2026,305,,67.1,74.9,81.6,,64.6,55,0,1,0,15,0,0,6,21,15,6,TCU,TCU,,
147018,Matthew Wykoff,G,0,,2026,182,,65,78,67.5,,63.2,74,0,1,0,20,0,0,25,45,20,25,HOUSTON,HOUSTON,,
147019,Trey Zuhn III,T,0,2026,2026,312,,64.3,77.7,91.7,,57.3,60,0,1,0,30,0,0,39,69,30,39,TEXAS A&M,TEXAS A&M,,
147022,Dalton Stroman,WR,0,,2026,108,65.4,62.2,77.1,,61.7,61.8,08,0,1,0,0,25,0,14,39,25,14,APP STATE,APP STATE,,
147025,Jayden Ramsey,T,0,,2026,108,,75.7,77.7,71.2,,74.2,63,0,1,0,41,0,0,35,76,41,35,APP STATE,APP STATE,,
147081,Jared Brown,WR,0,,2026,289,62.5,61.7,74.6,,56.4,55.6,14,0,1,0,0,10,1,8,19,10,9,S CAROLINA,S CAROLINA,,63.2
147083,Thomas Johnson,C,0,,2026,141,,60,65.1,90.4,,,58,0,1,0,1,0,0,0,1,1,0,COAST CAR,COAST CAR,,
147087,Anthony Walton,G,0,,2026,141,,55.8,74.1,58.5,,55.1,73,0,1,0,6,0,0,9,15,6,9,COAST CAR,COAST CAR,,
147090,Jameson Tucker,WR,1,,2026,141,15.6,49.3,0,,48.9,78.7,08,1,1,0,0,14,0,15,29,14,15,COAST CAR,COAST CAR,,
147114,Harrison Hamsley,TE,0,,2026,196,,60.1,72.9,69.1,60,59.2,07,0,1,0,2,1,0,14,17,3,14,JVILLE ST,JVILLE ST,,
147118,Caleb Cook,G,0,,2027,174,,60.9,79.5,43.6,,64.3,78,0,1,0,51,0,0,25,76,51,25,GA SOUTHRN,GA SOUTHRN,,
147138,Hunter Herring,QB,0,,2028,209,64.4,40.4,69.5,,59.9,60,17,0,1,2,0,1,1,1,5,3,2,LA MONROE,LA MONROE,37.2,59.4
147140,Dale Martin,WR,0,,2026,207,62.9,66.5,73.8,,65.7,59.8,19,0,1,0,0,15,0,4,19,15,4,LA LAFAYET,LA LAFAYET,,
147153,Kamryn Waites,G,0,,2026,163,,53.4,72.2,54.8,,54.6,75,0,1,0,5,0,0,3,8,5,3,FLORIDA,FLORIDA,,
147155,Robert Williams,WR,0,,2026,207,70.2,73.8,77.1,,73.3,59.2,00,0,1,0,0,30,0,18,48,30,18,LA LAFAYET,LA LAFAYET,,
147247,Peyton Higgins,WR,0,,2026,318,67.3,64.5,75.1,,64.8,60,02,0,1,0,0,27,0,3,30,27,3,TROY,TROY,,
147249,Jarris Williams,HB,0,,2026,318,69.7,60.5,73.3,73.8,54.1,60,04,0,1,1,3,10,5,1,20,14,6,TROY,TROY,55.6,66.4
147252,Damien Taylor,HB,0,,2026,226,,60,63.5,71.6,,,12,0,1,0,1,0,0,0,1,1,0,OLE MISS,OLE MISS,,
147304,Simeon Evans,WR,0,,2026,251,9.2,28.6,0,,31.7,60.9,03,1,1,0,0,13,0,6,19,13,6,N TEXAS,N TEXAS,,
147322,Will Jeffcoat,G,0,,2026,114,,76.8,80.1,79.2,,75,59,0,1,0,7,0,0,64,71,7,64,ARMY,ARMY,,
147342,Blane Cleaver,TE,0,,2027,122,,56,76,75.8,55.6,55.5,89,0,1,0,4,4,0,30,38,8,30,BOWL GREEN,BOWL GREEN,,
147371,Aaron Turner,WR,1,,2026,275,18,40.3,75.7,,50.9,56.5,01,1,1,0,0,18,2,29,49,18,31,RICE,RICE,,38.8
147410,Nick Harris,TE,0,,2026,160,,58.4,68.6,66.8,,57.2,83,0,1,0,1,0,0,4,5,1,4,E MICHIGAN,E MICHIGAN,,
147417,Eni Falayi,TE,0,2026,2026,339,,36.1,76.9,70.6,40.3,37.5,84,0,1,0,8,19,0,20,47,27,20,WAKE,WAKE,,
147418,Michael Fitzgerald II,WR,0,,2026,351,61,62,77.2,,61.5,61.3,11,0,1,0,0,26,0,8,34,26,8,WYOMING,WYOMING,,
147426,Ryan Mosesso,T,0,,2026,216,,52.4,77.4,26.1,,71.4,79,0,1,0,58,0,0,23,81,58,23,UMASS,UMASS,,
147467,Ivan Escobar,C,0,,2026,330,,62.3,78.6,56,,63,53,0,1,0,38,0,0,15,53,38,15,UTEP,UTEP,,
147472,Tyler Buchner,QB,0,,2026,258,62.5,68.2,63.6,,,,10,0,1,0,0,0,1,0,1,0,1,NOTRE DAME,NOTRE DAME,,63.1
147473,Deion Colzie,WR,0,,2026,221,62.9,61.6,77.8,,63.6,52.8,04,0,1,0,0,29,0,35,64,29,35,MIAMI OH,MIAMI OH,,
147475,Logan Diggs,HB,0,,2026,226,67.3,63.2,69.6,78,57.6,60,22,0,1,0,3,3,3,1,10,6,4,OLE MISS,OLE MISS,,62.4
147478,Rocco Spindler,G,0,,2026,238,,74.3,78.9,72.6,,75.4,50,0,1,0,36,0,0,28,64,36,28,NEBRASKA,NEBRASKA,,
147482,Pat Coogan,C,0,2026,2026,190,,62.8,80,68.5,,60.2,78,0,1,0,38,0,0,34,72,38,34,INDIANA,INDIANA,,
147507,Ethan Erickson,TE,0,,2026,128,,60,65,65.1,,59.6,87,0,1,0,1,0,0,1,2,1,1,BYU,BYU,,
147528,Chase Roberts,WR,0,2026,2026,128,62.9,51.7,80,,51.6,56.8,02,0,1,0,0,40,0,40,80,40,40,BYU,BYU,,
147534,Tanner Wall,S,0,2026,2026,128,,60,60,,,60,D28,0,1,0,0,0,0,1,1,0,1,BYU,BYU,,
147549,Harrison Hayes,G,0,,2026,206,,62.4,79.8,62,,61.4,55,0,1,0,36,0,0,48,84,36,48,LIBERTY,LIBERTY,,
147570,Josh Cuevas,TE,0,2026,2026,103,62.9,72.4,78.4,69,69.4,67.5,80,0,1,0,3,26,0,26,55,29,26,ALABAMA,ALABAMA,,
147647,Charles Brown,WR,0,,2026,239,,56.4,66.8,,57.7,,41,0,1,0,0,2,0,0,2,2,0,NEVADA,NEVADA,,
147781,Devin Gandy,WR,0,,2026,208,67.9,62.7,80.7,,62.7,57.5,01,0,1,0,0,35,0,30,65,35,30,LA TECH,LA TECH,,
147785,Elijah Tau-Tolliver,HB,0,2026,2026,223,64.3,58.4,69.2,,63.8,58.9,04,0,1,0,0,3,1,2,6,3,3,MICH STATE,MICH STATE,,60
147834,Kyle Sfarcioc,G,0,,2027,128,,69.4,77.7,82.6,,67.3,64,0,1,0,24,0,0,23,47,24,23,BYU,BYU,,
147854,Damon Bankston,HB,0,2026,2026,241,73.1,66.6,74.2,79.3,81,,01,0,1,0,5,10,9,0,24,15,9,NEW MEXICO,NEW MEXICO,,61.1
147931,Seth Anderson,WR,0,,2026,192,61,52.7,77.2,,53.9,52,06,0,1,0,0,15,0,15,30,15,15,IOWA,IOWA,,
147969,Gabriel Benyard,WR,0,2026,2026,200,73.1,60.4,77.7,,56.4,45.5,01,0,1,0,0,30,2,18,50,30,20,KENNESAW,KENNESAW,,75.3
148009,Kyrik Mason,T,0,,2027,321,,60,66.9,59,,,71,0,1,0,3,0,0,0,3,3,0,UAB,UAB,,
148152,Eli Green,WR,0,,2026,193,61,81,73.1,,74.3,79.7,06,0,1,0,0,6,0,6,12,6,6,IOWA STATE,IOWA STATE,,
148226,Angel Johnson,HB,0,,2026,341,71.3,66.4,73.3,,54.8,,01,0,1,0,0,14,7,0,21,14,7,WASH STATE,WASH STATE,,68.7
148254,Hunter Simmons,QB,0,,2026,349,68,59.2,76.1,,,60,15,0,1,23,0,0,1,33,57,23,34,WISCONSIN,WISCONSIN,53.4,68.6
148343,Johncarlos Miller II,TE,0,,2026,315,62.5,60.8,76.9,65.1,51.8,63.7,09,0,1,0,1,11,1,28,41,12,29,TEXAS TECH,TEXAS TECH,,63.7
148364,Josh Toner,G,0,,2026,197,,54.5,74.5,78.4,,51.2,72,0,1,0,7,0,0,8,15,7,8,JAMES MAD,JAMES MAD,,
148375,Darius Bell,C,0,,2026,156,,56.7,80.3,60.7,,55.4,55,0,1,0,42,0,0,37,79,42,37,E CAROLINA,E CAROLINA,,
148535,Zevi Eckhaus,QB,0,,2026,341,37.8,77.8,76.9,,,60,04,0,1,45,0,0,3,18,66,45,21,WASH STATE,WASH STATE,74,70.2
148567,Jamario Clements,HB,0,,2026,339,67.3,69.4,66.3,66.7,,,03,0,1,0,1,0,3,0,4,1,3,WAKE,WAKE,,67
148617,Justin Curtis,G,0,,2026,230,,73.1,73.7,82.3,,71.9,70,0,1,0,9,0,0,6,15,9,6,MO STATE,MO STATE,,
148671,Jordan McIntyre,WR,0,,2026,144,,60.5,70.8,,,60.5,88,0,1,0,0,0,0,5,5,0,5,COLO STATE,COLO STATE,,
148731,Bryson Canty,WR,0,,2026,198,64.1,66.9,76.8,,66.2,60.9,11,0,1,0,0,19,0,12,31,19,12,KANSAS,KANSAS,,
148813,Kyle Brown,G,0,,2026,216,,61.4,80.4,54,,62.8,63,0,1,0,58,0,0,23,81,58,23,UMASS,UMASS,,
148818,Jace Henry,TE,0,,2026,239,61,63.5,75.4,69.3,64.9,57.1,11,0,1,0,4,13,0,16,33,17,16,NEVADA,NEVADA,,
148892,Jacob Rizy,G,0,2026,2026,167,,80.4,76.9,82.1,,75.4,64,0,1,0,30,0,0,36,66,30,36,FLORIDA ST,FLORIDA ST,,
148902,Michael Entwistle,G,0,,2026,216,,59,74.2,79.1,,56.2,70,0,1,0,7,0,0,7,14,7,7,UMASS,UMASS,,
149110,Jevon Jackson,HB,0,,2026,321,72.2,57.9,75.1,2.4,66.3,,04,0,1,0,3,19,8,0,30,22,8,UAB,UAB,,60.2
149111,Tre Shackelford,WR,0,,2026,319,65,82.5,74.5,,80.5,61.2,11,0,1,0,0,12,0,10,22,12,10,TULANE,TULANE,,
149124,Aaren Alexander,C,0,,2026,224,,59.5,0,59.1,,64.4,66,1,1,0,39,0,0,14,53,39,14,MIDDLE TN,MIDDLE TN,,
149248,Sam Franklin,HB,0,,2026,327,71.9,68.6,73,76.6,55.8,60,04,0,1,0,4,7,8,2,21,11,10,USF,USF,,68.3
149295,Michael Brescia,TE,0,,2026,347,65,90.4,73,66,91.3,67.7,02,0,1,0,2,7,0,15,24,9,15,W MICHIGAN,W MICHIGAN,,
149418,Jordan Fuller,HB,0,,2026,197,74,65.1,0,83.1,59.8,59.5,23,1,1,0,5,9,12,2,28,14,14,JAMES MAD,JAMES MAD,,67.2
149424,Jacob Petersen,TE,0,,2026,316,62.9,57.8,6,70.8,69.5,47.2,89,1,1,0,6,29,0,38,73,35,38,TOLEDO,TOLEDO,,
149443,Adam Dolan,T,0,,2026,117,,39.3,0,28.8,,54.6,77,1,1,0,11,0,0,8,19,11,8,BALL ST,BALL ST,,
149576,Finn Claypool,ED,0,,2026,169,,60,60,,,60,D19,0,1,0,0,0,0,1,1,0,1,FRESNO ST,FRESNO ST,,
149713,Kaderris Roberts,HB,0,,2027,122,71.5,62.3,74.1,70,64,57.8,00,0,1,0,1,6,7,5,19,7,12,BOWL GREEN,BOWL GREEN,,61
149832,Javin Whatley,WR,0,,2026,109,66,56.2,76.3,,57.2,60.5,06,0,1,0,0,30,1,15,46,30,16,ARIZONA,ARIZONA,,57.4
149833,Sam Phillips,WR,0,,2026,192,61,58,76.3,,58.9,51.9,02,0,1,0,0,16,0,14,30,16,14,IOWA,IOWA,,
149997,Raphael Williams Jr.,WR,0,,2026,268,66.2,65.2,77.4,,66.8,48.3,05,0,1,0,0,42,0,26,68,42,26,PITTSBURGH,PITTSBURGH,,
150060,Jimeto Obigbo,G,0,,2026,110,,52.3,4.6,58.4,,52.8,55,2,1,0,46,0,0,24,70,46,24,ARIZONA ST,ARIZONA ST,,
150063,Dorion Strawn,T,0,,2026,314,,63,77.7,71.9,,58.9,64,0,1,0,29,0,0,46,75,29,46,TEXAS ST,TEXAS ST,,
150160,Bauer Sharp,TE,0,2026,2026,211,61,40.6,0,33.3,50.2,48.8,10,1,1,0,3,17,0,21,41,20,21,LSU,LSU,,
150199,Myles Butler,WR,0,,2026,224,64.1,67.2,75.5,,66.5,60.5,05,0,1,0,0,25,0,7,32,25,7,MIDDLE TN,MIDDLE TN,,
150211,Alex Foster,G,0,,2026,144,,63.6,79,61.6,,63,76,0,1,0,21,0,0,32,53,21,32,COLO STATE,COLO STATE,,
150307,Pearson Baldwin,TE,0,,2026,196,65.7,65.6,78.9,31.4,71.3,52.5,13,1,1,0,4,23,0,46,73,27,46,JVILLE ST,JVILLE ST,,
150309,Brock Rechsteiner,WR,0,2026,2026,196,,50.6,0,,51.3,57.7,03,1,1,0,0,27,0,55,82,27,55,JVILLE ST,JVILLE ST,,
150312,JT Pennington,G,0,,2026,200,,66.5,78.9,88,,61.7,65,0,1,0,40,0,0,25,65,40,25,KENNESAW,KENNESAW,,
150393,Ademola Faleye,TE,0,,2026,341,,59.2,73.9,74.5,56.3,57.7,83,1,1,0,11,3,0,15,29,14,15,WASH STATE,WASH STATE,,
150690,Caden Barnett,G,0,2026,2026,351,,59.2,79.1,76.1,,52.6,72,0,1,0,46,0,0,22,68,46,22,WYOMING,WYOMING,,
150700,Jaylen Sargent,WR,0,,2026,351,64.1,60.9,78.2,,60.4,61.9,08,0,1,0,0,34,0,17,51,34,17,WYOMING,WYOMING,,
150701,Sam Scott,HB,0,2026,2026,351,67.8,60,73.5,38.7,59.7,59.9,22,0,1,0,5,10,3,2,20,15,5,WYOMING,WYOMING,,62.1
150706,Jack Walsh,C,0,,2026,351,,61.1,79.8,69.5,,57.2,79,1,1,0,47,0,0,22,69,47,22,WYOMING,WYOMING,,
150889,Shunmarkus Adams,G,0,,2026,214,,62.1,80.6,73.7,,59.8,60,0,1,0,31,0,0,50,81,31,50,MARSHALL,MARSHALL,,
150891,Rod Green,G,0,,2027,136,,64.2,75,83.8,,58.8,50,0,1,0,18,0,0,4,22,18,4,CHARLOTTE,CHARLOTTE,,
151054,Richard Pearce,G,0,,2026,241,,59.2,71.6,53,,59.8,78,0,1,0,5,0,0,2,7,5,2,NEW MEXICO,NEW MEXICO,,
151069,Malachi Fields,WR,0,2026,2026,258,62.9,59.7,79.5,,57.8,73.4,00,0,1,0,0,38,0,35,73,38,35,NOTRE DAME,NOTRE DAME,,
151082,Ty Furnish,G,0,,2027,174,,67,73.1,15.8,,73.1,53,0,1,0,7,0,0,4,11,7,4,GA SOUTHRN,GA SOUTHRN,,
151098,Logan Taylor,G,0,2026,2026,121,,70.4,0,79.2,,74.6,65,1,1,0,41,0,0,22,63,41,22,BOSTON COL,BOSTON COL,,
151161,Sean Sullivan,T,0,,2026,275,,47.7,76.4,17.4,,53,60,0,1,0,20,0,0,39,59,20,39,RICE,RICE,,
151198,Derek Simmons,T,0,,2026,261,,61.2,72.5,82,,51.9,66,0,1,0,13,0,0,7,20,13,7,OKLAHOMA,OKLAHOMA,,
151251,Jesse Ramil,T,0,,2026,136,,63.6,76.4,61.7,,62.4,68,0,1,0,30,0,0,25,55,30,25,CHARLOTTE,CHARLOTTE,,
152262,Heston Edwards,G,1,,2026,141,,53.1,79.3,61.4,,50.7,51,1,1,0,24,0,0,33,57,24,33,COAST CAR,COAST CAR,,
153302,Tyler McDuffie,T,0,,2026,214,,61.3,74.8,72.5,,58.4,74,1,1,0,10,0,0,26,36,10,26,MARSHALL,MARSHALL,,
153929,Jalen Macon,QB,0,,2027,254,69.7,74.9,70.1,,,60,14,0,1,0,0,0,5,5,10,0,10,N ILLINOIS,N ILLINOIS,,68.8
154188,Jeff Caldwell,WR,0,2026,2026,138,64.1,82.2,75,,80.8,60.5,09,0,1,0,0,12,0,13,25,12,13,CINCINNATI,CINCINNATI,,
154563,Zac Elam,C,0,,2026,141,,64.2,79.7,63.1,,62.5,57,0,1,0,26,0,0,45,71,26,45,COAST CAR,COAST CAR,,
154608,Kristos Fernandez,T,0,,2027,136,,42.4,0,0,,60.3,75,1,1,0,5,0,0,15,20,5,15,CHARLOTTE,CHARLOTTE,,
155211,Cash Jones,HB,0,2026,2026,173,64.1,64.1,75.3,65.2,68.1,60,32,1,1,0,7,17,0,3,27,24,3,GEORGIA,GEORGIA,,
155552,Dash Luke,WR,0,,2026,230,71.5,54.7,76.2,,54.1,57.8,01,0,1,0,0,31,0,20,51,31,20,MO STATE,MO STATE,,
155556,Hunter Smith,HB,0,,2027,306,69.9,55,73.9,47.9,61,38.3,29,0,1,0,4,10,5,2,21,14,7,TEMPLE,TEMPLE,,57.8
155885,Rylan Green,TE,0,,2026,209,,48.9,73.8,73.1,56,45.1,85,0,1,0,12,3,0,17,32,15,17,LA MONROE,LA MONROE,,
155982,Mekhi Mews,WR,0,,2026,182,71.8,68.2,72.9,,67.5,59.8,04,0,1,0,0,5,0,8,13,5,8,HOUSTON,HOUSTON,,
156005,Rocky Beers,TE,0,,2027,144,64.1,81.9,74.6,,85.2,62.6,81,0,1,0,0,11,0,13,24,11,13,COLO STATE,COLO STATE,,
156138,Carson Tabaracci,TE,0,,2027,326,,60,65.7,72.6,,60,24,0,1,0,1,0,0,1,2,1,1,USC,USC,,
156167,Demetrius Hunter,C,0,,2027,182,,65.8,0.4,63.3,,68.1,59,1,1,0,35,0,0,32,67,35,32,HOUSTON,HOUSTON,,
156185,E.J. Warner,QB,0,,2026,169,42.3,61.9,77.8,,,60,13,0,1,62,0,0,0,22,84,62,22,FRESNO ST,FRESNO ST,64.3,48.1
156206,Byrum Brown,QB,0,,2028,327,44.2,77,77.4,,54.3,60,17,1,1,33,0,1,16,28,78,34,44,USF,USF,68.3,74.4
