playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
155982,Mekhi Mews,WR,0,,2026,182,69.5,57.1,64.1,,,,04,0,1,0,0,0,1,0,1,0,1,HOUSTON,HOUSTON,,59.4
156005,Rocky Beers,TE,0,,2027,144,62.9,59,77,59.7,58.7,59.9,81,0,1,0,6,34,0,5,45,40,5,COLO STATE,COLO STATE,,
156138,Carson Tabaracci,TE,0,,2027,326,,60,65.3,,,60,24,0,1,0,0,0,0,2,2,0,2,USC,USC,,
156167,Demetrius Hunter,C,0,,2027,182,,56.9,79.4,82.9,,52.4,59,0,1,0,29,0,0,36,65,29,36,HOUSTON,HOUSTON,,
156185,E.J. Warner,QB,0,,2026,169,27.3,59,77.1,,,60,13,0,1,23,0,0,3,48,74,23,51,FRESNO ST,FRESNO ST,61.2,53.7
156206,Byrum Brown,QB,0,,2028,327,39.7,82.2,76.5,,,60,17,0,1,34,0,0,9,20,63,34,29,USF,USF,71.7,76.8
156211,Cade Roberts,WR,0,,2026,327,,38.8,69,,43.8,60.6,84,0,1,0,0,2,0,4,6,2,4,USF,USF,,
156223,Jude Bowry,T,0,2026,2026,121,,68.8,76.8,48.3,,73.3,71,0,1,0,29,0,0,29,58,29,29,BOSTON COL,BOSTON COL,,
156225,Jeremiah Franklin,TE,0,2026,2026,121,64.1,69.5,77.1,48.8,71.9,61.4,17,0,1,0,7,17,0,20,44,24,20,BOSTON COL,BOSTON COL,,
156238,Josh Sapp,TE,0,,2027,140,61,59.8,77.7,69.3,60.3,54.8,05,0,1,0,3,18,0,13,34,21,13,CLEMSON,CLEMSON,,
156239,Cole Turner,WR,0,,2030,140,64.1,55.5,80.7,,54.9,63.1,22,0,1,0,0,43,0,31,74,43,31,CLEMSON,CLEMSON,,
156241,Antonio Williams,WR,0,2026,2026,140,71.8,73.5,79.4,61.1,71.7,66.7,00,0,1,0,1,44,1,35,81,45,36,CLEMSON,CLEMSON,,63.1
156248,Blake Miller,T,0,2026,2026,140,,67.1,77.7,81.7,,58,78,0,1,0,48,0,0,39,87,48,39,CLEMSON,CLEMSON,,
156251,Collin Sadler,G,0,,2030,140,60.9,57.5,80.7,31.2,65.1,60.3,50,1,1,0,47,0,0,39,86,47,39,CLEMSON,CLEMSON,,
156252,Adam Randall,HB,0,2026,2026,140,78.1,80.6,78,66.2,61.6,54.8,08,0,1,0,7,22,25,3,57,29,28,CLEMSON,CLEMSON,,81.8
156253,Cade Klubnik,QB,0,2026,2026,140,41,60.4,30.4,,,60.2,02,1,1,48,0,0,4,35,87,48,39,CLEMSON,CLEMSON,65,50
156256,Vincent Anthony Jr.,ED,1,2026,2026,154,,60,60,,,60,D07,3,1,0,0,0,0,1,1,0,1,DUKE,DUKE,,
156259,Eric Weatherly,WR,0,,2027,117,65.4,67,74.9,,64.3,76.2,03,0,1,0,0,21,0,11,32,21,11,BALL ST,BALL ST,,
156298,Brandon Best,G,0,,2027,200,,61.5,80.2,74,,58.6,58,0,1,0,33,0,0,38,71,33,38,KENNESAW,KENNESAW,,
156301,Tyler Gibson,T,0,,2027,136,,47.6,74.7,50.8,,44.9,74,0,1,0,25,0,0,13,38,25,13,CHARLOTTE,CHARLOTTE,,
156308,Antonio Martin,HB,0,,2027,199,68.6,57.8,72.3,,55.8,60,22,0,1,0,0,3,4,2,9,3,6,KANSAS ST,KANSAS ST,,59.1
156319,Nate Kurisky,TE,1,,2027,210,61,62.4,78.1,69.8,65.3,57.5,85,1,1,0,2,14,0,41,57,16,41,LOUISVILLE,LOUISVILLE,,
156320,Chance Morrow,WR,0,,2027,126,61,83.5,68.2,,78.3,,06,0,1,0,0,4,0,0,4,4,0,BUFFALO,BUFFALO,,
156325,Sam Secrest,C,0,,2027,210,,59.4,68.8,,,59.2,72,0,1,0,0,0,0,3,3,0,3,LOUISVILLE,LOUISVILLE,,
156329,Maurice Turner,HB,0,,2027,319,65.5,64.2,68.6,5.1,60,,00,0,1,0,2,1,2,0,5,3,2,TULANE,TULANE,,67.3
156343,Jaleel Skinner,TE,0,,2027,210,62.9,66.4,0,68,75.2,59.1,88,1,1,0,3,11,0,31,45,14,31,LOUISVILLE,LOUISVILLE,,
156351,George Pettaway,HB,0,,2027,197,62.5,54.7,67.8,,57.2,,06,0,1,0,0,3,1,0,4,3,1,JAMES MAD,JAMES MAD,,57.6
156362,Ryan Baer,T,0,,2027,268,,48.8,11.3,64.7,,45.6,70,1,1,0,40,0,0,16,56,40,16,PITTSBURGH,PITTSBURGH,,
156377,Noah Hartsoe,C,0,,2027,335,,64.6,73.2,65.5,,63,58,0,1,0,1,0,0,8,9,1,8,VIRGINIA,VIRGINIA,,
156382,Eli Wood,WR,0,,2027,335,61,61.9,75.4,,63.5,52.5,82,0,1,0,0,10,0,15,25,10,15,VIRGINIA,VIRGINIA,,
156387,McKale Boley,T,0,,2027,335,,61.4,72.1,48.3,,63.7,52,0,1,0,8,0,0,7,15,8,7,VIRGINIA,VIRGINIA,,
156393,Davis Lane,HB,0,,2027,335,,60,63.3,,,60,29,0,1,0,0,0,0,1,1,0,1,VIRGINIA,VIRGINIA,,
156395,Omar Cooper Jr.,WR,0,2026,2026,190,64.1,86.1,75.8,,82.4,80.7,03,0,1,0,0,15,0,23,38,15,23,INDIANA,INDIANA,,
156396,Jaylin Lucas,HB,0,,2027,167,66.4,57.4,71.5,,61.2,59.8,12,0,1,0,0,4,1,2,7,4,3,FLORIDA ST,FLORIDA ST,,57.3
156397,Kam Perry,WR,0,,2027,221,62.9,60.7,78.6,,60.7,58.2,08,0,1,0,0,27,0,27,54,27,27,MIAMI OH,MIAMI OH,,
156398,Brendan Sorsby,QB,0,,2026,138,71.1,83.6,76.2,,,60,02,0,1,41,0,0,5,10,56,41,15,CINCINNATI,CINCINNATI,79.2,72.3
156399,Carter Smith,T,0,,2027,190,,80.9,75.7,84,,76.5,65,0,1,0,17,0,0,27,44,17,27,INDIANA,INDIANA,,
156401,Bray Lynch,G,0,,2027,190,,50.6,77.5,49.9,,49.6,74,0,1,0,17,0,0,27,44,17,27,INDIANA,INDIANA,,
156421,Jaziun Patterson,HB,0,,2027,192,67.3,61.6,69.8,,57.5,60,04,0,1,0,0,3,3,2,8,3,5,IOWA,IOWA,,61.8
156425,Jack Dotzler,T,0,,2027,192,,59.8,68,,,59.5,71,0,1,0,0,0,0,4,4,0,4,IOWA,IOWA,,
156448,Kaden Wetjen,WR,0,2026,2026,192,71.3,55.6,75.1,,58,55,21,0,1,0,0,5,2,14,21,5,16,IOWA,IOWA,,57.9
156451,Andre Roye Jr.,T,0,,2027,143,,60,63.5,,,60,52,0,1,0,0,0,0,1,1,0,1,COLORADO,COLORADO,,
156460,Luke Lindenmeyer,TE,0,,2028,238,62.9,58.1,77.5,72.2,64,50.3,44,0,1,0,8,13,0,32,53,21,32,NEBRASKA,NEBRASKA,,
156464,Justin Evans,C,0,,2028,238,,69.6,79.2,82.8,,64.6,51,0,1,0,27,0,0,35,62,27,35,NEBRASKA,NEBRASKA,,
156470,Ajay Allen,HB,0,,2027,320,78.5,63.3,78.5,26,66.5,56.5,02,0,1,0,11,12,27,5,55,23,32,TULSA,TULSA,,64.9
156473,Emmett Johnson,HB,0,2026,2026,238,78.9,82.4,78.3,58.6,73.2,60,21,0,1,0,6,18,29,3,56,24,32,NEBRASKA,NEBRASKA,,79.6
156479,Devin Brown,QB,0,,2027,130,,60,66.6,,,60,13,0,1,0,0,0,0,3,3,0,3,CAL,CAL,,
156480,Kyion Grayes,WR,0,,2028,130,,59,67.1,,60,60,09,0,1,0,0,1,0,2,3,1,2,CAL,CAL,,
156482,Bennett Christian,TE,0,,2027,260,,28.1,0,63.5,56.8,38,85,1,1,0,1,2,0,23,26,3,23,OHIO STATE,OHIO STATE,,
156494,Zion Steptoe,WR,0,,2027,320,67.4,70.7,78.7,,67.6,61.1,07,0,1,0,0,23,2,31,56,23,33,TULSA,TULSA,,68
156503,Kwabena Asamoah,G,0,,2028,278,,61,79,85.7,,55.8,69,0,1,0,32,0,0,35,67,32,35,RUTGERS,RUTGERS,,
156506,Kenny Fletcher Jr.,TE,0,2026,2026,278,65.7,87.1,76.6,41.6,91.2,56.7,12,0,1,0,6,23,0,34,63,29,34,RUTGERS,RUTGERS,,
156520,Omari Hayes,WR,0,,2027,319,71.5,59,74.4,,62.3,41.9,01,0,1,0,0,13,0,9,22,13,9,TULANE,TULANE,,
156522,Jayshon Platt,WR,0,,2027,165,65.8,57.4,79.7,,57,61.5,03,0,1,0,0,43,0,9,52,43,9,FAU,FAU,,
156526,Okino King,G,0,,2027,165,,67.2,80.4,89.9,,59.4,62,0,1,0,61,0,0,17,78,61,17,FAU,FAU,,
156534,Wyatt Sullivan,TE,1,,2028,327,,47.4,0,29.6,55.2,65.9,08,1,1,0,7,5,0,11,23,12,11,USF,USF,,
156547,Ashton Rivera,C,0,,2028,201,,64.6,79.3,57.2,,63.8,58,0,1,0,28,0,0,35,63,28,35,KENT STATE,KENT STATE,,
156549,John Bock II,C,0,,2027,319,,60.8,71,73.9,,59.9,51,0,1,0,4,0,0,2,6,4,2,TULANE,TULANE,,
156569,Landon Nelson,C,0,,2026,208,,55.9,0,78.2,,57.9,55,2,1,0,14,0,0,44,58,14,44,LA TECH,LA TECH,,
156582,Cyrus Allen,WR,0,2026,2026,138,64.1,54,76.5,,54.2,59.9,04,0,1,0,0,26,0,9,35,26,9,CINCINNATI,CINCINNATI,,
156590,Sterling Porcher,G,0,,2026,333,,60.3,69.7,66.7,,60.1,79,0,1,0,1,0,0,3,4,1,3,VANDERBILT,VANDERBILT,,
156596,DJ Riles,WR,0,,2027,175,,44.3,73.1,,46,55.5,10,0,1,0,0,8,0,8,16,8,8,GA STATE,GA STATE,,
156597,Keylan Rutledge,G,0,2026,2026,176,,63.2,0,74.7,,65.7,77,1,1,0,30,0,0,21,51,30,21,GA TECH,GA TECH,,
156598,Mateo Guevara,G,0,,2027,224,,51.5,78.6,31.6,,56,55,0,1,0,28,0,0,23,51,28,23,MIDDLE TN,MIDDLE TN,,
156612,Howard Sampson,T,0,,2027,315,,60.9,76.8,88.1,,49.3,79,0,1,0,33,0,0,28,61,33,28,TEXAS TECH,TEXAS TECH,,
156624,Dean Connors,HB,0,2026,2026,182,74.9,69.4,77,78.3,64.3,61.6,44,0,1,0,4,23,14,17,58,27,31,HOUSTON,HOUSTON,,70.1
156630,Dallas Payne,TE,0,,2026,166,65,92.5,74.5,59.8,93.1,58.2,00,0,1,0,5,11,0,13,29,16,13,FIU,FIU,,
156642,Caden Veltkamp,QB,0,,2027,165,68.9,47.2,75.4,,,60,10,0,1,39,0,0,0,8,47,39,8,FAU,FAU,49,52.6
156653,Miller McCrumby,TE,0,,2026,288,62.9,52.8,76,34.8,54.8,57.4,02,0,1,0,5,14,0,13,32,19,13,S ALABAMA,S ALABAMA,,
156654,Aleric Watson,T,0,,2027,113,,63,77.5,73.2,,54.9,55,0,1,0,52,0,0,31,83,52,31,ARK STATE,ARK STATE,,
156670,Brooks Johnson,TE,0,,2027,141,61,41.5,75.6,78.1,41.8,45,11,0,1,0,5,11,0,8,24,16,8,COAST CAR,COAST CAR,,
156684,Evan Crenshaw,P,0,,2027,318,60.3,60.6,70.3,,,,S28,0,1,1,0,0,0,0,1,1,0,TROY,TROY,60.6,
156685,Nate Merchant,LS,0,,2027,141,,60,60,63.8,,,S43,0,1,0,1,0,0,0,1,1,0,COAST CAR,COAST CAR,,
156691,Avion McBride,TE,0,,2027,175,,68.1,68.2,67.3,60,67.6,35,0,1,0,1,1,0,5,7,2,5,GA STATE,GA STATE,,
156693,Alec Johnson,C,0,,2027,175,,52.1,77.7,31.5,,56.3,70,0,1,0,20,0,0,20,40,20,20,GA STATE,GA STATE,,
156708,Jayden Mines,WR,0,,2027,197,,60,69.8,,,60,02,0,1,0,0,0,0,5,5,0,5,JAMES MAD,JAMES MAD,,
156710,Alonza Barnett III,QB,0,,2027,197,71.8,70.1,76.3,,,60,14,0,1,24,0,0,8,28,60,24,36,JAMES MAD,JAMES MAD,69.1,63
156711,Blake Kendall Jr.,QB,0,,2027,197,69.7,74.9,68.1,,,,O15,0,1,0,0,0,5,0,5,0,5,JAMES MAD,JAMES MAD,,68.5
156712,Wayne Knight,HB,0,,2028,197,34.7,59,75.8,76.4,38.4,57.9,03,0,1,0,3,13,18,5,39,16,23,JAMES MAD,JAMES MAD,,63.7
156714,Carter Sweazie,G,0,,2028,197,,62.5,78.4,82.5,,59.3,52,0,1,0,19,0,0,26,45,19,26,JAMES MAD,JAMES MAD,,
156717,Jo Simmons,T,0,,2028,197,,70.8,76.7,32.6,,75.5,79,0,1,0,24,0,0,36,60,24,36,JAMES MAD,JAMES MAD,,
156734,Zylan Perry,HB,0,,2027,207,19.3,50.5,75.3,77.2,55.5,55.2,03,0,1,0,5,8,7,4,24,13,11,LA LAFAYET,LA LAFAYET,,50.5
156735,Bryant Williams,T,0,,2027,207,,65.7,77.4,48.2,,68.5,64,0,1,0,35,0,0,37,72,35,37,LA LAFAYET,LA LAFAYET,,
156738,Kaden Moreau,G,0,,2027,207,,65.5,80.2,50.6,,67,75,0,1,0,35,0,0,37,72,35,37,LA LAFAYET,LA LAFAYET,,
156740,Charles Robertson,WR,0,,2027,207,62.9,64.3,75.1,,62.1,72.3,13,0,1,0,0,25,0,13,38,25,13,LA LAFAYET,LA LAFAYET,,
156741,Jaydon Johnson,WR,0,,2027,207,,56.1,71.1,,56.4,60.3,17,0,1,0,0,4,0,6,10,4,6,LA LAFAYET,LA LAFAYET,,
156742,Terrance Carter Jr.,TE,0,,2027,315,67.9,86.7,78.7,70.2,88.8,49.9,07,0,1,0,6,29,0,17,52,35,17,TEXAS TECH,TEXAS TECH,,
156763,Zarian McGill,C,0,,2026,143,,58.6,79.9,52.8,,59,58,0,1,0,37,0,0,37,74,37,37,COLORADO,COLORADO,,
156800,Jalen Slappy,G,0,,2027,214,,53.8,75.3,42.6,,58.4,70,0,1,0,31,0,0,15,46,31,15,MARSHALL,MARSHALL,,
156802,Tariq Montgomery,T,0,,2027,214,,68.3,74.7,82.5,,57.8,76,0,1,0,28,0,0,7,35,28,7,MARSHALL,MARSHALL,,
156805,Toby Payne,TE,0,,2027,214,64.1,49.5,77.6,46.5,53,49.3,81,0,1,0,7,30,0,15,52,37,15,MARSHALL,MARSHALL,,
156833,Elijah Hoskin,G,0,,2026,263,,61.1,71.9,67.3,,60.6,78,0,1,0,1,0,0,6,7,1,6,DOMINION,DOMINION,,
156836,Zach Wilcke,QB,0,,2027,136,64.8,30.1,68.6,,,60,01,0,1,3,0,0,1,2,6,3,3,CHARLOTTE,CHARLOTTE,29.4,59.5
156837,Kenyon Clay,HB,0,,2027,113,29.1,54,0,73.9,61.1,58.2,05,1,1,0,2,29,15,6,52,31,21,ARK STATE,ARK STATE,,53.7
156838,Wil Saxton,G,0,,2027,113,,59.1,1.2,82.6,,57.4,50,1,1,0,38,0,0,28,66,38,28,ARK STATE,ARK STATE,,
156861,Titus Lyons,TE,0,,2026,314,9.2,57.1,77.2,65.1,61.6,51.3,86,0,1,0,1,12,0,26,39,13,26,TEXAS ST,TEXAS ST,,
156865,Tae Meadows,HB,0,,2028,318,77.3,71.7,75.9,28.8,59.9,58.8,22,0,1,0,6,10,22,4,42,16,26,TROY,TROY,,72.3
156877,Daniel King,G,0,,2026,245,,67.6,78.9,76.9,,65.3,52,0,1,0,49,0,0,16,65,49,16,N CAROLINA,N CAROLINA,,
156882,Grant Gainer,TE,0,,2026,251,,60,67,,,60,86,0,1,0,0,0,0,3,3,0,3,N TEXAS,N TEXAS,,
156886,Tyhler Williams,G,0,,2027,175,,57,79.9,74.2,,51.5,54,0,1,0,40,0,0,29,69,40,29,GA STATE,GA STATE,,
156895,Tanner Koziol,TE,0,2026,2026,182,66.7,70.3,79.3,59.7,71.9,59.5,09,0,1,0,6,32,0,44,82,38,44,HOUSTON,HOUSTON,,
156914,Justin Holmes,TE,0,,2026,268,10.7,40.9,75.9,70.4,44.3,39.2,88,0,1,0,5,16,0,12,33,21,12,PITTSBURGH,PITTSBURGH,,
156916,Gavin Garcia,HB,0,,2027,201,78,81.7,74.8,15.5,55.5,60,05,0,1,0,3,8,25,1,37,11,26,KENT STATE,KENT STATE,,80.8
156926,Star'Corius Thomas,HB,0,,2026,307,64.3,59.1,72.9,28.3,68.2,60,09,0,1,0,4,10,1,1,16,14,2,TENNESSEE,TENNESSEE,,59.5
156927,Diego Pavia,QB,0,2026,2026,333,74.3,79.8,76.9,,,60,02,0,1,36,0,0,15,17,68,36,32,VANDERBILT,VANDERBILT,64.3,79.8
156935,Makhilyn Young,HB,0,,2028,333,69.2,71.1,76.7,18.6,68,75.4,22,0,1,0,3,10,4,10,27,13,14,VANDERBILT,VANDERBILT,,68.8
156940,Jonathan Brady,WR,0,2026,2026,190,68,75.8,71.2,,73,60.3,00,0,1,0,0,2,0,6,8,2,6,INDIANA,INDIANA,,
156970,Eli Raridon,TE,0,2026,2026,258,62.9,54.2,76.4,71.3,52.7,59,09,0,1,0,4,16,0,24,44,20,24,NOTRE DAME,NOTRE DAME,,
156971,Holden Staes,TE,0,,2026,190,,51.4,74.2,67,57.2,51.9,19,0,1,0,3,2,0,16,21,5,16,INDIANA,INDIANA,,
156973,Aamil Wagner,T,0,2026,2026,258,,68.4,75.9,81,,61.2,59,0,1,0,30,0,0,26,56,30,26,NOTRE DAME,NOTRE DAME,,
156975,Joey Tanona,T,0,,2028,273,,64,76.3,66.7,,60.9,79,0,1,0,33,0,0,21,54,33,21,PURDUE,PURDUE,,
156977,Josh Burnham,ED,0,,2027,258,60.3,72.2,60,,,,D40,0,1,1,0,0,0,0,1,1,0,NOTRE DAME,NOTRE DAME,78.6,
156985,Jadarian Price,HB,0,2026,2026,258,71,67.1,73.5,74.2,83.2,,24,0,1,0,2,13,6,0,21,15,6,NOTRE DAME,NOTRE DAME,,61.6
156998,Ethan Spoth,G,0,,2027,316,,74.8,0,86.1,,77.7,72,1,1,0,31,0,0,32,63,31,32,TOLEDO,TOLEDO,,
157003,Jam Miller,HB,0,2026,2026,103,75.2,60.7,76.2,51.6,39.3,58.5,26,0,1,0,7,9,15,3,34,16,18,ALABAMA,ALABAMA,,64.8
157004,Kendrick Law,WR,0,2026,2026,202,71.7,53.9,0,,54.8,60.3,01,1,1,0,0,24,1,7,32,24,8,KENTUCKY,KENTUCKY,,63
157008,Ty Simpson,QB,0,2026,2026,103,71.2,68.5,77.4,,,60.1,15,0,1,42,0,0,5,28,75,42,33,ALABAMA,ALABAMA,62.4,71.5
157020,Rashod Dubinion,HB,0,,2026,108,73.6,57.4,73.6,8.7,56.6,,07,0,1,0,2,15,11,0,28,17,11,APP STATE,APP STATE,,60.3
157022,E'Marion Harris,T,0,,2027,111,,61.6,77.9,87.2,,52.4,76,0,1,0,35,0,0,13,48,35,13,ARKANSAS,ARKANSAS,,
157029,Ty Washington,TE,0,,2027,258,61,59.8,74.6,67.1,64.3,46.3,07,0,1,0,2,9,0,7,18,11,7,NOTRE DAME,NOTRE DAME,,
157040,EJ Harris,G,0,,2027,224,,58.2,80.6,63.5,,55,56,0,1,0,48,0,0,30,78,48,30,MIDDLE TN,MIDDLE TN,,
157045,Holden Geriner,QB,0,,2027,314,62.5,60,66.6,,,60,13,0,1,0,0,0,1,2,3,0,3,TEXAS ST,TEXAS ST,,60
157048,Omari Kelly,WR,0,2026,2026,223,71.4,63.1,79.4,,64.4,53.9,01,0,1,0,0,40,1,23,64,40,24,MICH STATE,MICH STATE,,57.5
157049,Camden Brown,WR,0,2026,2026,174,67.5,84.2,81.1,,83.2,62.9,00,0,1,0,0,50,0,33,83,50,33,GA SOUTHRN,GA SOUTHRN,,
157053,Micah Riley,TE,0,,2027,312,,55.7,71.3,67.3,57.8,56,88,0,1,0,1,2,0,4,7,3,4,TEXAS A&M,TEXAS A&M,,
157060,Griffin Scroggs,G,0,,2027,108,,53.9,79.4,82.1,,46,74,0,1,0,43,0,0,33,76,43,33,APP STATE,APP STATE,,
157068,Aliou Bah,G,0,,2027,215,,61.5,79.2,63.9,,58.7,66,0,1,0,62,0,0,9,71,62,9,MARYLAND,MARYLAND,,
157072,Gunner Stockton,QB,0,,2027,173,71.2,39.1,77,,,60,14,0,1,32,0,0,6,32,70,32,38,GEORGIA,GEORGIA,35.7,53.8
157074,Earnest Greene III,T,0,,2027,173,,67,76.5,82.9,,60.9,71,0,1,0,27,0,0,36,63,27,36,GEORGIA,GEORGIA,,
157076,CJ Smith,WR,0,,2027,218,,57.3,70.5,,57.8,60.4,01,0,1,0,0,2,0,5,7,2,5,MEMPHIS,MEMPHIS,,
157080,Oscar Delp,TE,0,2026,2026,173,,56.9,77,71.8,50,61,04,0,1,0,6,15,0,37,58,21,37,GEORGIA,GEORGIA,,
157100,Dane Key,WR,0,2026,2026,238,64.1,51.9,79,,50,71.7,06,0,1,0,0,22,0,26,48,22,26,NEBRASKA,NEBRASKA,,
157107,Fitzgerald West Jr.,DI,0,,2027,207,,59.7,65.8,,,56.4,D68,0,1,0,0,0,0,2,2,0,2,LA LAFAYET,LA LAFAYET,,
157109,Javen Nicholas,WR,0,,2027,136,69.9,60.8,76.6,,59.2,60.2,05,0,1,0,0,31,1,9,41,31,10,CHARLOTTE,CHARLOTTE,,62.6
157112,Walker Howard,QB,0,,2027,207,69.1,65.1,72.4,,,60,04,0,1,10,0,0,4,6,20,10,10,LA LAFAYET,LA LAFAYET,63.7,61.9
157124,GiVanni Peterson,TE,0,,2026,211,,60,63.6,70.2,,,45,0,1,0,1,0,0,0,1,1,0,LSU,LSU,,
157140,Ja'Varis Bufford,S,0,,2027,141,,58.1,60,,57.7,,D27,0,1,0,0,1,0,0,1,1,0,COAST CAR,COAST CAR,,
157152,Val Erickson,G,0,,2027,248,,60,64.1,,,60,50,0,1,0,0,0,0,1,1,0,1,NC STATE,NC STATE,,
157153,Marquis Gracial,DI,0,,2027,229,,60,60,,,60,D33,0,1,0,0,0,0,1,1,0,1,MISSOURI,MISSOURI,,
157155,Jalen Marshall,DI,0,,2027,229,,60,60,,,60,D95,0,1,0,0,0,0,1,1,0,1,MISSOURI,MISSOURI,,
157160,Curtis Peagler,G,0,,2027,229,,66.1,76.1,78.4,,64.7,77,1,1,0,6,0,0,24,30,6,24,MISSOURI,MISSOURI,,
157164,Ja'Marion Wayne,CB,0,,2027,141,61,59.1,60,,58.8,,D02,0,1,0,0,1,0,0,1,1,0,COAST CAR,COAST CAR,,
157168,Tristan Wilson,G,0,,2027,229,,74.5,77.1,78.4,,73.8,73,0,1,0,5,0,0,35,40,5,35,MISSOURI,MISSOURI,,
157190,Javen Jacobs,HB,0,,2027,329,70.5,85,77.6,82.1,75.5,61.5,08,0,1,0,11,24,5,18,58,35,23,UTAH ST,UTAH ST,,90.1
157197,Kage Casey,T,0,2026,2026,120,,71.9,79,91.5,,60.5,77,0,1,0,57,0,0,44,101,57,44,BOISE ST,BOISE ST,,
157198,Austin Terry,TE,0,,2027,120,,66.7,74.2,,60,67.8,86,0,1,0,0,1,0,11,12,1,11,BOISE ST,BOISE ST,,
157231,J.C. Davis,T,0,2026,2026,187,,71.8,76.3,67.6,,70.1,74,0,1,0,22,0,0,32,54,22,32,ILLINOIS,ILLINOIS,,
157248,Justius Lowe,WR,0,,2028,264,,54.4,71.5,,54.9,60.4,14,0,1,0,0,6,0,5,11,6,5,OREGON,OREGON,,
157250,Michael Wooten,G,0,,2027,109,,67.6,67,,,69.7,77,0,1,0,0,0,0,3,3,0,3,ARIZONA,ARIZONA,,
157258,Mudia Reuben,WR,0,,2027,327,65.7,75.9,77.8,,76.8,55.6,06,0,1,0,0,23,0,17,40,23,17,USF,USF,,
157259,Ashton Daniels,QB,0,,2027,115,73.4,60.9,77.4,,,60,12,0,1,54,0,0,11,13,78,54,24,AUBURN,AUBURN,57.5,63.2
157260,Charlie Mirer,QB,0,,2027,300,63.8,79.4,69.1,,,60,17,0,1,5,0,0,0,1,6,5,1,STANFORD,STANFORD,64.4,69.4
157270,Sam Roush,TE,1,2026,2026,300,65,60.3,0,67.4,64.4,56.6,86,1,1,0,1,43,0,21,65,44,21,STANFORD,STANFORD,,
157286,Keagan Cunningham,WR,0,,2027,305,,60,67.3,,,59.8,83,0,1,0,0,0,0,3,3,0,3,TCU,TCU,,
157295,Major Everhart,WR,0,,2027,305,,49.1,70.8,,56.3,42.7,03,0,1,0,0,3,0,7,10,3,7,TCU,TCU,,
157296,Quinton Harris,T,0,,2028,305,,60,66.3,,,60,54,0,1,0,0,0,0,2,2,0,2,TCU,TCU,,
157297,DJ Allen Jr.,WR,0,,2027,331,61,60.2,69.8,,60,60,15,0,1,0,0,2,0,2,4,2,2,UTSA,UTSA,,
157298,Jordan Hudson,WR,0,2026,2026,287,66.7,66.3,80.3,,65.9,60.9,02,0,1,0,0,41,0,27,68,41,27,SMU,SMU,,
157304,Cole Hutson,G,0,,2027,311,,60.9,80,29.8,,66.5,54,0,1,0,38,0,0,30,68,38,30,TEXAS,TEXAS,,
157318,Haydon Wiginton,WR,0,,2026,315,,57.1,73.2,,59.3,57.8,19,0,1,0,0,1,0,8,9,1,8,TEXAS TECH,TEXAS TECH,,
157331,Jurrien Loftin,T,0,,2027,315,,60,68.8,,,60,64,0,1,0,0,0,0,3,3,0,3,TEXAS TECH,TEXAS TECH,,
157336,Sheridan Wilson,C,0,,2027,315,,56.2,79.9,65.6,,53.3,72,0,1,0,43,0,0,30,73,43,30,TEXAS TECH,TEXAS TECH,,
157337,Coy Eakin,WR,0,,2027,315,64.1,64.1,76,,59.9,84,03,0,1,0,0,34,0,13,47,34,13,TEXAS TECH,TEXAS TECH,,
157338,TK King,WR,0,,2027,242,69.6,80.9,81,,79.5,63.2,12,0,1,0,0,49,0,23,72,49,23,NEW MEX ST,NEW MEX ST,,
157339,Jack Esparza,TE,0,,2027,315,,66.2,69.7,,,69,83,0,1,0,0,0,0,5,5,0,5,TEXAS TECH,TEXAS TECH,,
157347,Hudson Cedarland,TE,0,,2027,341,,60,66.5,,,60,27,0,1,0,0,0,0,2,2,0,2,WASH STATE,WASH STATE,,
157352,Dylan Ray,T,0,,2026,225,,40.6,76,15.5,,50.6,73,0,1,0,27,0,0,30,57,27,30,MINNESOTA,MINNESOTA,,
157360,Sullivan Weidman,G,0,,2027,216,,65.2,79.6,47.8,,68.8,56,0,1,0,38,0,0,24,62,38,24,UMASS,UMASS,,
157364,Landen Livingston,C,0,,2027,343,,65.8,78.9,81.3,,59.2,67,0,1,0,40,0,0,16,56,40,16,W VIRGINIA,W VIRGINIA,,
157366,Cortez Braham Jr.,WR,0,2026,2026,218,65,56.2,78.1,,56,62.5,04,0,1,0,0,39,0,14,53,39,14,MEMPHIS,MEMPHIS,,
157372,CJ Donaldson,HB,0,2026,2026,260,74.8,66.3,76.4,77.6,54,60,12,0,1,0,2,8,14,4,28,10,18,OHIO STATE,OHIO STATE,,66.3
157405,Michael Allen,HB,0,,2027,214,69.9,70.3,72.5,79.3,61.5,60,02,0,1,0,5,3,5,1,14,8,6,MARSHALL,MARSHALL,,68.3
157414,Ethan Rhodes,QB,0,,2026,248,,60,65.5,,,60,13,0,1,0,0,0,0,2,2,0,2,NC STATE,NC STATE,,
157418,Jacarrius Peak,T,0,,2027,248,,77.7,77.3,81,,73.5,65,0,1,0,40,0,0,30,70,40,30,NC STATE,NC STATE,,
