playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
147503,Talan Alfrey,S,2,0,,0,0,0,BYU,8,D25,54,16,0,1,6,2026,5,86.1,0,0,41.9,0,0,30,0,0,0,80.7,2,0,0,0,BYU,2,0,0,0,,7,0,57.1,,78.2,0,128,59,0,0,0,39.6,28,0,2,58.8,29,0,5
147517,Blake Mangelson,DI,1,0,2025,0,5,100,BYU,18,D93,1,1,2,252,13,2025,470,50.1,17,1,50.6,16,1,4,112,38,1,76.7,0,5,2,2,BYU,15,0,23,0,17,0,15.6,68.7,17,45.7,0,128,471,4,263,0,79.2,215,4,9,63.3,0,0,57
147520,John Nelson,DI,0,0,,1,4,,BYU,17,D94,0,0,1,273,13,2026,490,55.3,0,0,56.8,9,0,2,7,240,0,73.7,0,4,1,5,BYU,16,0,14,0,,0,13.8,69.4,,68.4,0,128,490,0,243,0,0,215,1,8,61.9,0,0,0
147531,Joshua Singh,DI,0,0,,0,1,,BYU,7,D99,2,1,0,87,13,2026,192,64.4,0,0,66.4,0,0,0,15,60,0,70.1,0,1,1,0,BYU,6,0,1,0,,1,9.1,64.9,,41.4,0,128,194,0,116,0,0,107,1,3,53.9,0,0,1
147532,Ethan Slade,S,2,0,,0,2,100,BYU,5,D26,47,25,0,0,3,2025,0,44.9,16,2,57.3,0,0,21,0,0,0,74.7,1,0,0,0,BYU,2,0,0,0,9,14,25,65.6,8,73.5,0,128,47,14,0,0,100,26,0,1,,6,0,0
147534,Tanner Wall,S,9,0,2026,0,9,44.4,BYU,39,D28,555,50,0,1,13,2026,3,65.1,83,4,69.5,0,3,315,0,0,0,62.7,2,0,1,0,BYU,7,0,0,0,39,6,15.3,67.4,20.8,42.9,0,128,558,16,0,1,38,242,0,11,60,496,0,3
147540,Chris Boti,DI,0,0,,1,1,,LIBERTY,25,D92,4,4,1,189,12,2026,362,84.5,0,0,62.8,6,0,0,84,16,0,85.9,0,4,1,0,LIBERTY,20,0,11,0,,0,2.9,78.8,,58.6,0,206,366,0,258,0,0,177,0,8,62.3,0,0,4
147544,Joseph Carter,LB,25,0,,0,9,68,LIBERTY,72,D25,544,512,2,41,12,2026,20,77,123,17,66.8,3,0,244,0,0,0,84.2,1,2,1,0,LIBERTY,44,0,7,0,20,22,8.9,77.1,7.2,50.2,0,206,564,71,0,3,92.6,279,5,20,55,9,1,20
147555,Ahmad Walker,LB,39,0,,2,11,74.4,SMU,64,D34,725,646,1,66,14,2025,35,79,228,29,72.7,15,1,386,0,0,1,87.5,7,3,2,0,SMU,36,0,19,0,57,63,10.2,80.8,7.9,59.1,0,287,760,189,0,2,77.7,308,6,33,61.6,9,0,35
147682,Sebastian Valdez,DI,0,0,2025,0,5,,WASHINGTON,35,D50,8,8,2,265,13,2025,550,63,0,0,60,13,0,0,133,77,0,76.4,0,4,3,2,WASHINGTON,29,0,19,0,,0,9.3,71,,34,0,340,558,0,332,0,0,293,3,14,61.6,0,0,8
147747,L'Cier Luter,DI,0,0,,0,0,,BALL ST,4,D90,0,0,0,28,4,2026,51,75.3,0,0,,0,0,0,0,2,0,74.3,0,0,0,1,BALL ST,4,0,0,0,,0,0,72.2,,76.3,0,117,51,0,49,0,0,23,0,1,61.8,0,0,0
147813,Deshawn Lynch,ED,2,0,,0,4,100,WASHINGTON,13,D41,8,5,1,81,12,2026,266,50,23,2,53.2,4,0,24,1,0,0,71.3,0,0,0,1,WASHINGTON,7,0,5,0,21,3,16,68.3,11.5,87.8,0,340,274,9,1,0,114.6,169,1,8,63,0,0,264
147821,Cameron Broussard,S,18,0,,0,4,38.9,WASHINGTON,22,D08,493,137,0,11,12,2025,18,71.1,74,7,64.1,0,0,292,0,0,1,58.1,7,0,2,0,WASHINGTON,8,2,0,0,16,40,12.5,62.6,10.6,85.7,0,340,511,64,0,3,51.6,208,0,6,59.4,309,0,18
147861,Jack Kelly,LB,28,0,2026,1,13,67.9,BYU,47,D17,611,576,4,118,13,2026,117,57.1,237,19,45.6,14,1,295,0,0,0,65.3,4,10,0,0,BYU,30,0,28,0,38,30,19.4,61.1,12.5,88.8,0,128,728,146,0,1,90.9,315,7,7,70.1,1,1,117
147925,Jared Moorer,S,0,0,,0,0,,TULANE,1,D38,4,3,0,0,1,2025,0,74.3,0,0,,0,0,0,0,0,0,65.5,0,0,0,0,TULANE,1,0,0,0,,0,0,67.7,,67.3,0,319,4,0,0,0,0,4,1,0,,1,0,0
147967,Connor Finer,TE,0,0,,0,0,,KENNESAW,0,80,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,1,0,KENNESAW,0,0,0,0,,0,,60,,60,0,200,1,0,0,0,0,1,0,0,,0,0,0
147969,Gabriel Benyard,WR,0,0,2026,0,0,,KENNESAW,0,01,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,KENNESAW,0,0,0,0,,0,,60,,60,0,200,1,0,0,0,0,1,0,0,,0,0,0
147970,Garland Benyard,LB,10,0,,0,13,100,KENNESAW,36,D07,504,500,3,88,11,2026,55,43.5,176,10,59.8,11,0,222,1,0,1,41,1,1,0,0,KENNESAW,27,0,15,0,61,3,22,52.3,17.6,88.2,0,200,559,118,0,0,118.8,249,5,10,69.2,0,0,54
147978,Chance Gamble,CB,56,0,,1,10,58.9,GA SOUTHRN,39,D31,574,41,0,3,10,2027,1,59.4,484,33,71.1,1,3,333,0,0,1,64,514,0,3,1,GA SOUTHRN,8,0,1,0,76,17,17.2,69.5,14.7,6,0,174,575,155,0,6,76.8,239,1,9,71.4,2,2,1
147984,Adam Watkins,DI,0,0,,0,2,,KENNESAW,10,D97,0,0,0,131,12,2026,293,64.8,0,0,60,4,0,0,202,31,0,77.1,0,0,0,0,KENNESAW,7,0,4,0,,0,11.1,72.3,,81.8,0,200,293,0,57,0,0,162,1,6,59,0,0,3
147988,Blake Bohannon,WR,0,0,,0,0,,KENNESAW,0,05,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,3,0,KENNESAW,0,0,0,0,,0,,60,,60,0,200,1,0,0,0,0,1,0,0,,0,0,0
147990,Deontre Morris,S,15,0,,0,8,86.7,GA SOUTHRN,29,D11,500,157,1,19,10,2026,15,58,232,13,50.5,2,1,259,0,0,1,69.6,2,0,1,0,GA SOUTHRN,8,0,3,0,56,45,19,56.4,17.8,40.5,0,174,515,141,0,1,130.6,237,1,5,56.9,295,3,15
148010,Jaylen Dotson,CB,25,0,,1,8,72,KENT STATE,17,D19,585,38,0,10,11,2026,11,43.3,242,18,64.4,1,0,257,0,0,0,61.4,531,0,7,0,KENT STATE,4,2,1,0,38,16,21.1,62.8,13.4,44,0,201,596,109,0,2,102.4,329,0,13,49.3,0,0,11
148086,Johnathan Edwards,CB,26,0,2025,0,5,53.8,TULANE,22,D08,455,66,0,5,14,2025,2,65.9,121,14,62.7,0,0,244,0,0,0,70.4,380,0,4,0,TULANE,6,0,0,0,20,7,15.6,64.5,8.6,83,0,319,457,55,0,1,66.3,208,1,5,51.9,2,0,2
148343,Johncarlos Miller II,TE,0,0,,0,0,,TEXAS TECH,0,18,0,0,0,4,2,2026,4,,0,0,,1,0,0,0,0,0,,0,0,2,0,TEXAS TECH,0,0,1,0,,0,,65.8,,70.8,0,315,4,0,0,0,0,0,0,0,65,0,0,4
148353,Brandon Fique,LB,1,0,,0,0,100,JAMES MAD,2,D54,13,10,0,0,5,2026,1,75,0,1,61.7,0,0,3,0,0,0,67.2,0,0,0,0,JAMES MAD,0,0,0,0,0,2,0,67.7,0,71.1,0,197,14,0,0,0,79.2,11,0,1,,0,0,1
148357,Kye Holmes,S,3,0,,0,4,33.3,JAMES MAD,17,D12,196,122,0,9,9,2026,4,50,1,1,67.4,1,0,119,0,0,0,53.7,0,1,0,0,JAMES MAD,6,0,2,0,1,15,16.7,63.4,1,81.5,0,197,200,1,0,0,42.4,72,0,3,57.6,59,0,4
148365,Jahquil Batts,S,0,0,,0,0,,JAMES MAD,0,D26,1,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,JAMES MAD,0,0,0,0,,0,,60,,64.7,0,197,1,0,0,0,0,1,0,0,,1,0,0
148369,Jailin Walker,LB,59,0,2025,3,13,69.5,INDIANA,61,D02,571,454,3,64,13,2025,109,65.4,343,41,71.2,18,2,347,0,0,0,84.5,0,3,1,0,INDIANA,36,0,24,0,36,117,13.8,82.7,8.4,62,0,190,680,233,0,6,75.7,269,9,20,88.4,0,1,109
148426,Angelo Rankin Jr.,CB,35,0,,3,12,60,DOMINION,40,D00,670,37,0,6,10,2026,44,50.1,236,21,61.7,0,3,360,0,0,0,66.4,587,0,6,0,DOMINION,16,1,0,0,29,44,20,63.1,11.2,87.8,0,263,714,40,0,2,63.5,348,4,8,53.1,1,2,44
148468,Mason Woods,LB,17,0,,0,12,88.2,KENT STATE,49,D45,492,446,0,46,12,2026,23,57.6,168,15,51.6,1,0,201,0,0,0,48.7,0,0,0,0,KENT STATE,29,0,1,0,23,45,15.6,48,11.2,82.6,0,201,515,115,0,0,107.8,268,4,16,48.7,1,0,23
148479,Chantz Harley,CB,18,0,,0,4,61.1,MARYLAND,10,D24,185,8,0,0,8,2026,0,45.1,103,11,66,0,0,81,0,0,0,63.7,168,0,1,0,MARYLAND,0,0,0,0,27,9,23.5,66.2,9.4,80.9,0,215,185,46,0,1,95.4,104,0,3,,0,1,0
148483,Bryce Ganious,DI,0,0,2025,0,4,,WAKE,11,D55,0,0,4,288,10,2025,470,53.1,0,0,57.5,11,0,0,51,92,0,80.3,0,6,0,0,WAKE,12,0,21,0,,0,19,73.1,,84.7,0,339,470,0,326,0,0,182,1,6,61.7,0,0,1
148507,Jackson Ambush,LB,24,0,,0,19,79.2,FAU,41,D43,616,586,3,50,12,2025,27,41.5,226,19,65.6,5,1,294,0,0,0,60.3,0,1,1,0,FAU,27,0,9,0,41,25,23.2,64.2,11.9,85.8,0,165,643,138,0,3,116.3,299,4,22,63.8,3,2,27
148511,Elijah Hills,DI,0,0,,0,7,,WISCONSIN,21,D94,1,0,3,209,12,2025,416,49.1,0,0,60,16,0,0,109,25,1,67.3,0,2,2,1,WISCONSIN,22,0,21,0,,0,21.2,70.2,,62.5,0,349,417,0,246,0,0,208,3,5,70.4,0,0,36
148527,J.T. Anderson,CB,2,0,,0,0,50,FIU,2,D20,21,2,0,0,2,2026,2,80.7,6,1,62.1,0,0,16,0,0,0,79.5,0,0,0,0,FIU,2,0,0,0,6,18,0,69.6,6,77.6,0,166,23,0,0,0,56.3,7,1,2,,1,0,2
148570,Ayden Garnes,CB,27,0,2026,0,3,51.9,W VIRGINIA,22,D00,308,43,0,1,6,2026,0,72.4,226,14,50.9,2,0,170,0,0,0,78,232,0,2,0,W VIRGINIA,5,0,2,0,49,33,11.5,57.5,16.1,81.8,0,343,308,39,0,2,80.2,137,1,1,79.4,0,0,0
148715,Ty'son Edwards,HB,0,0,,0,0,,LSU,0,43,2,0,0,0,2,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,LSU,0,0,0,0,,0,,60.1,,60,0,211,2,0,0,0,0,2,0,0,,0,0,0
148771,Malin White,ED,0,0,,0,0,,BUFFALO,9,D12,8,8,3,181,13,2026,265,81.8,0,0,61.3,20,0,5,85,12,0,64.5,0,4,2,0,BUFFALO,7,0,27,0,,0,0,64.7,,23.4,0,126,273,0,82,0,0,87,1,2,65.9,0,0,86
148812,Macklin Ayers,LB,6,0,,0,2,83.3,UMASS,20,D25,139,107,0,21,12,2025,36,81.7,48,5,67.7,1,0,50,0,0,0,68.9,0,1,0,0,UMASS,12,0,2,0,21,31,6.9,69.5,9.6,81.6,0,216,175,46,0,0,100,104,0,7,59.4,0,0,36
148829,Leonard St. Gourdin,S,3,0,,0,1,0,UMASS,11,D11,159,63,0,1,10,2025,5,77.1,0,0,69.9,0,0,76,0,0,0,63.7,5,0,0,0,UMASS,1,0,0,0,,54,6.3,68.5,,81.4,0,216,164,0,0,2,39.6,87,0,4,59.6,36,0,5
148878,Thor Griffith,DI,0,0,2025,1,1,,LOUISVILLE,14,D50,1,1,3,193,13,2025,330,72.9,0,0,83.5,12,0,1,12,66,0,84,0,2,1,0,LOUISVILLE,16,0,17,0,,0,5.3,84.3,,52.6,0,210,331,0,252,0,0,137,2,4,69.2,0,0,0
148909,Matt Hudson,ED,37,0,,0,11,81.1,MEMPHIS,48,D49,364,253,2,179,13,2025,400,60.2,329,30,51.3,13,1,296,1,0,1,70,0,4,2,0,MEMPHIS,26,0,19,0,46,109,14.5,60.4,11,73.9,0,218,764,168,2,0,101.5,289,3,17,57.1,1,1,397
149111,Tre Shackelford,WR,0,0,,0,0,,WASH STATE,0,03,2,0,0,1,2,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,1,0,WASH STATE,0,0,0,0,,0,,60,,60,0,341,2,0,0,0,0,1,0,0,60,0,0,0
149114,Shamari Simmons,CB,81,0,,4,17,70.4,ARIZONA ST,59,D07,816,164,0,17,14,2025,15,59.5,523,57,67.3,4,1,482,0,0,0,91.6,3,1,2,0,ARIZONA ST,23,0,5,0,36,637,18.7,74.4,9.2,56.3,1,110,831,283,0,3,86.6,332,8,15,61.3,11,1,15
149134,Alex Whitmore,DI,0,0,,0,3,,UNLV,30,D95,2,1,6,449,14,2026,715,68.8,0,0,64.4,30,0,4,57,141,0,78.2,0,2,3,0,UNLV,23,0,38,0,,0,7.3,74.2,,46.2,0,325,717,0,505,1,0,264,4,8,67.3,0,0,12
149183,Harris Adams,DI,0,0,,0,0,,CINCINNATI,2,D93,0,0,0,52,9,2026,99,73.6,0,0,,2,0,0,1,93,1,72.5,0,0,0,0,CINCINNATI,2,0,2,0,,0,0,70.1,,80.9,0,138,99,0,5,0,0,47,0,1,60.6,0,0,0
149264,Ethan Robinson,CB,48,0,2025,1,12,56.3,MINNESOTA,40,D02,780,44,0,6,13,2025,3,50.6,376,27,73.2,0,3,437,0,0,1,64.3,718,0,2,0,MINNESOTA,17,1,0,0,49,14,19.7,72.2,13.9,86.3,0,225,783,87,0,6,76.4,340,3,9,48.8,3,3,3
149289,Marquis Cooper,CB,80,1,,0,11,70,BUFFALO,47,D28,631,27,0,6,11,2027,47,57.1,694,56,69.6,1,2,394,0,0,0,62.6,596,0,1,0,BUFFALO,16,0,1,0,78,8,17.5,68.8,12.4,87.6,0,126,678,252,0,5,98.6,278,3,5,53.2,0,3,47
149345,Kam Watkins-Hunter,CB,0,0,,0,0,,UMASS,0,D24,3,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,3,0,0,0,UMASS,0,0,0,0,,0,,60.1,,67.3,0,216,3,0,0,0,0,3,0,0,,0,0,0
149914,Dominic Morris,CB,67,0,,0,5,55.2,COLO STATE,38,D04,553,49,0,5,13,2025,7,75,426,37,57.3,2,1,334,0,0,0,78.1,31,0,2,0,COLO STATE,11,0,2,0,39,457,9.8,61.2,11.5,47.3,0,144,560,144,0,6,78.3,221,1,8,61.8,16,2,7
149940,Savio Frazier,DI,0,0,,0,5,,MIAMI OH,18,D00,3,3,3,251,14,2025,497,53.9,0,0,60,11,0,1,0,7,0,71.7,0,2,1,2,MIAMI OH,14,0,16,0,,0,16.1,73.7,,65.4,0,221,500,0,490,0,0,248,3,8,71.8,0,0,0
149952,Jordan Oladokun,CB,61,1,2025,0,7,42.6,BOWL GREEN,32,D01,722,76,1,2,13,2025,3,61.4,219,26,85.2,0,5,401,0,0,0,60.4,623,1,2,0,BOWL GREEN,14,0,2,0,48,18,15.9,82.2,8.4,85.5,0,122,725,128,0,9,18.4,322,1,5,73.3,5,0,3
149961,Kobe Stewart,ED,0,0,,1,3,,BUFFALO,17,D00,1,1,10,386,13,2026,672,70.7,0,0,68.2,12,0,7,262,1,1,66.6,0,8,0,2,BUFFALO,20,0,30,0,,0,8.1,70,,87.4,0,126,673,0,7,0,0,280,2,17,67,0,0,402
150010,Dramarian McNulty,CB,30,0,,1,5,70,E MICHIGAN,19,D07,515,19,0,1,10,2026,1,43.5,417,21,55.7,0,1,244,0,0,0,84.8,310,0,3,1,E MICHIGAN,6,0,0,0,90,184,17.2,62.6,19.9,86.3,0,160,516,208,0,2,138.2,271,0,5,67.4,1,4,1
150011,Andreas Keaton,S,25,0,,0,9,72,TEMPLE,46,D02,738,325,0,8,12,2025,15,75.7,259,18,64,1,1,375,0,0,1,62.5,2,1,0,0,TEMPLE,10,0,2,0,45,108,12.3,65.5,14.4,88.1,0,306,753,96,0,3,128.2,370,0,18,82.4,303,3,15
150040,Eli Purcell,LB,0,0,,0,0,,TENNESSEE,4,D52,33,28,0,1,5,2025,0,80,0,0,63.6,0,0,12,0,0,0,78.1,1,1,0,0,TENNESSEE,3,0,1,0,,4,0,74.5,,74.3,0,307,33,0,0,0,0,20,0,1,59.5,0,0,0
150058,B.J. Mayes,CB,35,0,2025,0,4,54.3,TEXAS A&M,25,D20,477,50,0,7,11,2025,13,70.4,224,19,82.2,0,4,304,0,0,1,68.4,103,1,5,0,TEXAS A&M,5,0,1,0,30,321,11.8,80.2,11.8,42.4,0,312,490,89,0,4,53.5,179,1,5,72.3,0,2,13
150107,Elinus Noel III,DI,0,0,,1,4,,BAYLOR,14,D98,2,1,1,206,13,2025,428,54.6,0,0,59.8,9,1,3,0,248,0,49,0,0,2,1,BAYLOR,10,1,10,0,,0,15.4,50.8,,46.5,0,118,430,0,180,0,0,221,3,8,57.4,0,0,0
150178,Jake Golday,LB,18,0,2026,1,7,77.8,CINCINNATI,38,D11,389,134,2,36,12,2026,64,75.5,86,14,81.8,5,0,210,0,0,1,80.7,1,1,0,0,CINCINNATI,17,0,8,0,20,253,11.9,80.9,6.1,87.5,0,138,453,77,0,1,86.6,207,6,14,59.9,1,0,64
150199,Myles Butler,WR,0,0,,0,0,,MIDDLE TN,0,05,1,0,0,1,1,2026,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,MIDDLE TN,0,0,0,0,,0,,60,,60,0,224,1,0,0,0,0,0,0,0,60,0,0,0
150230,Syrus Webster,ED,3,0,,0,3,100,WASH STATE,14,D03,4,1,1,297,13,2025,508,67.5,23,3,59,28,0,19,12,0,0,63.1,0,5,0,0,WASH STATE,10,0,34,0,15,1,10.3,69.1,7.7,88.6,0,341,512,17,1,0,98.6,196,2,12,70.7,0,0,495
150283,Kamren Washington,DI,0,0,,0,0,,TEXAS ST,4,D99,1,1,0,52,10,2028,113,74.6,0,0,,1,0,0,0,7,0,61.2,0,1,0,0,TEXAS ST,4,0,2,0,,0,0,61.7,,79.1,0,314,114,0,106,0,0,62,4,0,60.1,0,0,0
150287,Matthew Aribisala,DI,0,0,,0,0,,SM HOUSTON,4,D96,0,0,1,53,4,2027,99,73.5,0,0,60,3,0,0,0,50,0,70.3,0,0,0,0,SM HOUSTON,4,0,4,0,,0,0,69.2,,81.1,0,281,99,0,49,0,0,46,0,2,61.7,0,0,0
150289,Kavian Gaither,LB,34,0,,0,18,55.9,SM HOUSTON,81,D14,822,737,0,89,13,2025,49,60,113,19,85.4,14,2,398,0,0,2,66.3,2,10,1,0,SM HOUSTON,45,0,24,0,16,83,14.4,76.6,5.9,63.3,0,281,871,90,0,2,47.8,384,10,26,69.1,0,1,49
150294,David Fisher,CB,63,1,,0,7,50.8,SM HOUSTON,36,D05,811,44,0,11,13,2026,7,66.4,361,32,72.9,1,2,436,0,0,0,67.9,757,0,0,0,SM HOUSTON,11,0,1,0,52,10,14.6,72.6,11.3,86.9,0,281,818,127,0,5,65.6,371,0,5,50.6,0,2,7
150298,Caleb Weaver,S,26,0,,1,13,50,SM HOUSTON,81,D03,861,349,0,8,13,2026,17,81.7,129,13,79.9,1,4,475,0,0,1,89,3,0,0,0,SM HOUSTON,27,0,1,0,36,121,11.2,84.9,9.9,89.5,0,281,878,23,0,6,37.7,395,3,22,55.2,388,1,17
150299,Emon Allen,CB,14,0,,0,2,50,SM HOUSTON,11,D07,222,5,0,2,6,2026,3,71.4,52,7,74.7,0,0,133,0,0,0,73,204,0,1,0,SM HOUSTON,2,0,0,0,17,13,14.3,75.2,7.4,82.1,0,281,225,26,0,0,83,90,1,1,56,0,1,3
150315,Derek Carter Jr.,CB,22,0,,0,6,63.6,JVILLE ST,22,D13,279,35,0,0,12,2026,1,49.3,191,14,63.4,0,0,144,0,0,0,75.2,234,0,1,0,JVILLE ST,10,0,0,0,31,7,18.2,66.3,13.6,81.7,0,196,280,68,0,1,106.4,136,2,5,,3,1,1
150321,Slade Alexander,TE,0,0,,0,0,,MIDDLE TN,0,41,1,0,0,1,1,2025,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,MIDDLE TN,0,0,0,0,,0,,60,,60,0,224,1,0,0,0,0,0,0,0,60,0,0,0
150353,Canden Grogan,CB,15,0,,0,1,53.3,TEXAS ST,8,D21,141,9,0,0,11,2026,1,68.6,104,8,66.4,0,0,83,0,0,0,56.6,122,0,0,0,TEXAS ST,4,0,0,0,40,3,10,65.3,13,79.7,0,314,142,44,0,2,97.6,59,0,1,,7,1,1
150369,Breylon Charles,ED,0,0,,0,5,,N TEXAS,14,D95,3,3,5,254,11,2026,452,55.7,0,0,46.3,17,0,3,157,0,1,64.2,0,2,4,1,N TEXAS,13,2,24,0,,0,17.9,61.3,,14.1,0,251,455,0,191,0,0,198,0,9,66.3,0,0,104
150383,Treviance Bronson,DI,0,0,,0,0,,N TEXAS,3,D97,0,0,0,40,6,2028,85,74.7,0,0,,0,0,0,4,68,0,56.3,0,0,0,0,N TEXAS,1,0,0,0,,0,0,57.6,,80.4,0,251,85,0,13,0,0,45,0,2,58.9,0,0,0
150570,Avarion Cole,S,12,0,,0,4,91.7,APP STATE,18,D11,240,90,0,7,10,2026,25,72.4,188,11,60.8,0,0,136,0,0,0,75.3,1,0,3,0,APP STATE,9,0,0,0,76,112,14.8,63.7,17.1,0,0,108,265,84,0,1,158.3,122,2,5,58,37,2,25
150571,Tyquan King,LB,20,0,,1,16,60,TEMPLE,75,D10,615,552,3,32,12,2026,12,66.6,88,12,68.6,8,0,287,0,0,0,67.4,1,6,0,0,TEMPLE,47,0,17,0,17,62,13,71.7,7.3,84.3,0,306,627,62,0,1,70.4,308,2,32,77,0,0,12
150625,Marcel Walker-Burgess,ED,3,0,,1,4,0,OHIO,37,D17,52,52,7,248,14,2025,425,80,0,0,87.4,18,1,45,16,0,0,62.1,0,7,1,2,OHIO,27,0,32,0,,0,8.5,75.5,,70,1,259,477,0,1,0,0,184,2,6,74.1,0,0,408
150639,Ja'Kai Young,LB,0,0,,0,0,,JAMES MAD,0,D19,7,4,0,0,3,2025,0,,0,0,60,0,0,1,0,0,0,61.9,0,0,0,0,JAMES MAD,0,0,0,0,,3,,63.2,,67.2,0,197,7,0,0,0,0,6,0,0,,0,0,0
150691,Wrook Brown,S,69,1,,0,10,59.4,WYOMING,44,D02,712,180,0,5,12,2026,4,55.4,501,41,59.3,1,3,367,0,0,0,64.5,2,1,1,0,WYOMING,13,0,2,0,53,452,16.7,60.3,12.2,48.1,0,351,716,191,0,5,78.2,344,1,6,55.4,77,3,4
150695,Andrew Johnson,S,11,0,,0,6,36.4,WYOMING,24,D03,349,124,0,5,8,2026,9,62.4,52,4,62.6,2,0,178,0,0,0,62.4,0,0,0,0,WYOMING,6,0,2,0,36,54,15.8,62.8,13,84.7,0,351,358,36,0,1,52.1,175,0,8,55.9,170,0,9
150703,Kolbey Taylor,CB,30,0,,0,6,80,VANDERBILT,22,D06,373,12,0,0,11,2026,0,51.1,262,24,48.4,0,0,178,0,0,0,67.1,359,0,6,0,VANDERBILT,4,0,0,0,25,1,20.7,48.6,10.9,0,0,333,373,88,0,0,136.4,195,1,1,,1,3,0
150707,Tyce Westland,ED,5,0,,1,11,100,WYOMING,26,D40,43,33,5,180,11,2026,401,43,35,5,65.6,17,0,42,22,2,1,70.9,0,4,1,0,WYOMING,20,0,26,0,12,8,22.9,78.9,7,66,0,351,444,28,6,0,95.8,222,0,11,84.6,1,0,371
150853,Eddie Walls III,ED,3,0,2026,1,9,66.7,FIU,18,D10,9,7,5,248,12,2026,456,50.8,1,2,58.8,30,0,11,68,0,0,66.5,0,5,1,1,FIU,17,0,40,0,1,2,26.5,80.1,0.5,68.6,0,166,465,8,12,0,70.1,206,0,7,88.7,0,0,376
150856,Jayden Loving,DI,0,0,2026,0,1,,W KENTUCKY,7,D94,0,0,0,63,5,2026,121,64.8,0,0,,5,0,0,32,24,0,81.6,0,0,0,0,W KENTUCKY,4,0,5,0,,0,9.1,77.8,,80.3,0,346,121,0,32,0,0,58,0,3,64.2,0,0,33
150869,Carl Nesmith,ED,0,0,,0,0,,UTAH ST,1,D41,1,1,1,14,4,2028,26,75.7,0,0,,0,0,0,0,0,0,45.6,0,0,1,0,UTAH ST,1,0,1,0,,0,0,53.3,,0,0,329,27,0,0,0,0,13,0,0,73.4,0,0,26
150871,Johnny Chaney Jr.,LB,0,0,,0,0,,COLORADO,0,D22,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,COLORADO,0,0,0,0,,1,,60.6,,71.1,0,143,1,0,0,0,0,0,0,0,,0,0,0
150923,Jeremiah Brown,LB,1,0,,0,0,0,COLORADO,4,D42,61,54,0,12,4,2026,11,81.6,0,0,58.6,1,0,21,0,0,0,62.2,1,0,0,0,COLORADO,3,0,1,0,,6,0,58.7,,78.1,0,143,72,0,0,0,39.6,39,0,2,53.2,0,0,11
150926,KaTron Evans,DI,0,0,,0,0,,CHARLOTTE,5,D88,0,0,0,61,11,2027,145,75.4,0,0,,3,0,0,8,24,1,58.4,0,2,0,0,CHARLOTTE,4,0,5,1,,0,0,64.9,,80.4,0,136,145,0,113,0,0,84,2,1,71.7,0,0,0
150929,Baron Hopson,LB,2,0,,0,1,100,KENNESAW,12,D44,120,118,0,14,4,2027,0,81.8,18,2,77.8,1,0,46,0,0,0,78.1,0,0,0,0,KENNESAW,7,0,1,0,16,2,5,79.2,9,77.5,0,200,120,0,0,1,104.2,60,0,7,52.2,0,0,0
150931,CJ Nunnally IV,ED,5,0,2026,2,5,100,AKRON,32,D19,29,20,6,210,12,2026,540,75.1,25,5,71.2,15,0,78,7,0,0,72.4,0,3,4,0,AKRON,27,0,24,0,12,7,10.6,74.5,5,41,0,102,569,20,2,0,87.5,281,6,10,74.3,0,0,531
150938,Cam'Ron Silmon-Craig,S,42,0,2025,1,11,66.7,COLORADO,73,D07,794,479,1,27,13,2025,32,77.7,272,28,73.3,6,1,426,0,0,2,80.7,12,1,5,0,COLORADO,45,1,8,1,40,101,11,74.2,9.7,0,0,143,826,202,0,2,98.5,373,8,16,66.4,202,3,32
150974,Reginald Pearson,DI,0,0,,0,5,,NWESTERN,17,D94,0,0,2,218,12,2025,399,46.6,0,0,60,4,0,0,2,15,0,62.5,0,1,0,0,NWESTERN,14,0,7,0,,0,18.5,61.6,,83.6,0,256,399,0,381,0,0,181,3,5,58.8,0,0,1
