playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
130299,DiMarco Johnson,S,5,0,,0,1,60,AKRON,5,D18,40,22,0,1,1,2026,2,60.6,61,3,33.4,0,0,27,0,0,0,69.1,0,0,0,0,AKRON,1,0,0,0,36,4,16.7,41,20.3,76.5,0,102,42,31,0,0,102.9,14,0,0,14,0,2,59.1
130415,Jalen McNair,S,1,0,,0,0,100,BUFFALO,1,D41,22,5,0,1,1,2027,1,77.7,20,1,46.3,0,0,13,0,0,0,69.9,0,0,0,0,BUFFALO,0,0,0,0,20,1,0,54.6,20,75.6,0,126,23,16,0,0,118.8,9,0,1,16,0,1,60
130424,George Wolo,DI,0,0,,0,0,,BUFFALO,1,D90,0,0,0,17,1,2026,24,73.6,0,0,,1,0,0,0,0,0,65.6,0,0,0,0,BUFFALO,1,0,1,0,,0,0,68.4,,73.8,0,126,24,0,24,0,0,7,0,2,0,0,0,64.9
130451,Mikah Coleman,ED,0,0,,0,1,,CINCINNATI,0,D04,0,0,1,21,1,2027,37,30.5,0,0,,2,0,0,9,0,0,65.4,0,0,0,0,CINCINNATI,1,0,3,0,,0,100,67.1,,77,0,138,37,0,1,0,0,16,0,0,0,0,27,64
130497,Terrell Miller,CB,4,0,,0,0,0,KENT STATE,2,D18,29,1,0,0,1,2026,0,76.6,0,0,73.4,0,0,18,0,0,1,69.8,28,0,0,0,KENT STATE,1,0,0,0,,0,0,75.4,,74.2,0,201,29,0,0,1,39.6,11,0,0,0,0,0,
130498,Luke Murphy,LB,1,0,,0,1,0,COAST CAR,1,D20,33,22,0,2,1,2027,3,55.8,0,0,65.6,0,0,16,0,0,0,54.1,0,0,1,0,COAST CAR,1,0,0,0,,11,25,55.5,,0,0,141,36,0,0,0,39.6,18,0,2,0,0,3,58.3
130541,CJ Brown,S,4,0,,1,1,50,SM HOUSTON,6,D24,66,18,0,2,1,2026,2,68.9,41,2,69.6,0,0,43,0,0,0,91.2,0,0,0,0,SM HOUSTON,1,0,0,0,29,23,11.1,77.3,20.5,78.3,0,281,68,22,0,2,86.5,23,0,2,25,0,2,59.7
130546,Ivan Davis,ED,0,0,,0,0,,N ILLINOIS,0,D52,0,0,0,4,1,2026,9,,0,0,,0,0,0,0,0,0,61.7,0,0,0,0,N ILLINOIS,0,0,0,0,,0,,60,,72.4,0,254,9,0,1,0,0,5,0,0,0,0,8,56.7
130562,Devin Lafayette,S,3,0,2026,0,2,33.3,TROY,5,D03,58,18,0,1,1,2026,1,55.8,2,1,52,0,0,29,0,0,0,69.5,0,0,0,0,TROY,4,0,0,0,2,8,20,59.8,2,77.2,0,318,59,5,0,0,42.4,29,0,3,32,0,1,63.2
130573,Daveren Rayner,LB,2,0,2026,0,2,100,KENTUCKY,7,D07,56,50,0,3,1,2026,1,49.2,27,2,47.2,0,0,18,0,0,0,80.7,0,0,0,0,KENTUCKY,4,0,0,0,23,5,20,67.1,13.5,74.9,0,202,57,18,0,0,118.8,36,0,1,1,0,1,58.2
130616,Jaelen Crider,DI,0,0,,0,0,,LA LAFAYET,0,D93,0,0,0,15,1,2026,22,70.2,0,0,,1,0,0,1,3,0,58.4,0,0,0,0,LA LAFAYET,0,0,1,0,,0,0,60.7,,74.5,0,207,22,0,18,0,0,7,0,1,0,0,0,62.1
130629,Martez Poynter,DI,0,0,,1,0,,TOLEDO,1,D08,0,0,1,23,1,2026,28,74.2,0,0,64.2,3,0,0,0,0,0,75.5,0,0,0,0,TOLEDO,2,0,4,0,,0,0,84.6,,74,0,316,28,0,28,0,0,5,0,2,0,0,0,68
131100,Jaxson Campbell,CB,5,0,,0,1,100,NAVY,2,D14,27,4,0,6,1,2026,18,35.6,73,5,48.9,1,0,17,0,0,0,71.2,0,0,0,0,NAVY,2,0,1,0,51,23,33.3,57.3,14.6,80.4,0,237,45,54,0,0,158.3,22,0,0,0,1,18,60.6
131257,Ashton Levells-Mitchell,CB,4,0,,0,0,75,FIU,4,D01,24,1,0,0,1,2027,0,80.1,47,3,68.2,0,0,18,0,0,0,68.6,22,0,1,0,FIU,3,1,0,0,42,0,0,70.7,15.7,73.6,0,166,24,6,0,0,153.1,6,0,0,1,1,0,
131350,Treylin Payne,LB,3,0,,0,0,33.3,TEXAS ST,3,D29,48,45,0,6,1,2027,8,78.8,0,1,77.5,0,0,30,0,1,0,74.4,0,0,0,0,TEXAS ST,0,0,0,0,0,3,0,80.5,0,76.5,0,314,56,5,0,1,42.4,20,0,1,0,0,7,62.8
131462,Preston Hodge,CB,7,0,2026,0,1,57.1,COLORADO,4,D04,64,12,0,1,1,2026,2,52.3,85,4,47.7,1,0,38,0,0,0,46.3,2,0,0,0,COLORADO,2,0,1,0,45,44,20,46.4,21.3,78.2,0,143,66,67,0,0,100.3,27,0,0,6,0,2,59.4
131568,Khary Crump,CB,2,0,,0,0,0,RICE,3,D12,52,7,0,0,1,2026,0,77.6,0,0,76.8,0,0,26,0,0,0,71.3,44,0,0,0,RICE,2,0,0,0,,0,0,78,,75.4,0,275,52,0,0,1,39.6,26,0,0,1,0,0,
131600,Dion Wilson Jr.,DI,0,0,2026,0,0,,SYRACUSE,1,D04,1,0,0,28,1,2026,44,71.3,0,0,,0,0,0,4,18,0,41.7,0,0,0,1,SYRACUSE,1,0,0,0,,0,0,47.7,,76.9,0,304,45,0,22,0,0,17,1,1,0,0,0,58.9
131656,Stanley Saole-McKenzie,DI,0,0,,0,0,,CAL,1,D94,0,0,0,15,1,2027,18,70.1,0,0,,0,0,0,0,6,0,73.7,0,1,0,0,CAL,1,0,1,0,,0,0,77.4,,73.5,0,130,18,0,12,0,0,3,0,0,0,0,0,66.3
131680,Devin Grant,ED,0,0,,0,0,,W VIRGINIA,2,D91,0,0,0,21,1,2026,46,76.4,0,0,61,2,0,3,11,0,0,56,0,0,0,0,W VIRGINIA,1,0,2,0,,0,0,64.4,,78,0,343,46,0,5,0,0,22,0,2,0,0,30,70.3
131744,John Miller,LB,1,0,,0,2,0,UTAH ST,5,D20,67,60,2,12,1,2026,0,45.2,0,0,61.9,0,0,27,0,0,0,56.4,0,1,0,0,UTAH ST,5,0,3,0,,7,28.6,64,,76.9,0,329,67,0,0,0,39.6,28,0,0,0,0,0,71.1
131778,Omari Porter,CB,2,0,,0,1,0,RICE,4,D07,58,3,0,0,1,2026,2,54.2,0,0,76.9,0,0,29,0,0,0,42.9,50,0,0,0,RICE,1,0,0,0,,5,20,69.2,,77.3,0,275,60,0,0,1,39.6,31,0,0,0,0,2,
131815,JonJon Vaughns,LB,1,0,,0,2,100,UCLA,7,D06,43,38,0,5,1,2026,9,51.2,11,1,55.4,1,0,23,0,0,0,58.5,0,0,0,0,UCLA,2,0,1,0,11,4,18.2,57.4,11,77.9,0,324,52,7,0,0,112.5,24,0,2,0,0,9,64.4
131817,DJ Warnell,LB,0,0,,0,0,,NEVADA,0,D14,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NEVADA,0,0,0,0,,0,,60,,73.9,0,239,1,0,0,0,0,1,0,0,0,0,0,
131834,Kobe Pepe,DI,0,0,,0,0,,USC,0,D94,0,0,0,5,1,2026,8,,0,0,,0,0,0,0,2,0,54.3,0,0,0,0,USC,0,0,0,0,,0,,41,,71.1,0,326,8,0,6,0,0,3,0,0,0,0,0,58.5
131853,Sione Fotu,LB,1,0,,0,0,100,HOUSTON,2,D12,40,39,0,3,1,2028,0,78.9,-4,1,63.4,1,0,10,0,0,0,60.4,0,0,0,0,HOUSTON,1,0,1,0,-4,1,0,63.9,-4,75.7,0,182,40,0,0,0,79.2,27,0,2,0,0,0,64.8
131875,Nate Ritchie,S,2,0,,0,0,50,UTAH,2,D06,38,16,0,2,1,2028,3,79.5,1,1,64.2,0,0,24,0,0,0,69.4,0,0,1,0,UTAH,2,1,0,0,1,8,0,66.4,1,76.4,0,328,41,5,0,0,56.3,15,1,0,14,0,3,57.7
131883,Aliki Vimahi,DI,0,0,,0,0,,UTAH,2,D95,0,0,0,22,1,2026,36,72.1,0,0,,0,0,0,1,3,0,71.8,0,0,0,0,UTAH,2,0,0,0,,0,0,70.6,,74.9,0,328,36,0,32,0,0,14,0,0,0,0,0,62.3
131892,Makell Esteen,S,1,0,,0,1,100,WASHINGTON,2,D24,42,2,0,1,1,2026,0,39.6,1,1,63,0,0,27,0,0,0,56.5,3,0,0,0,WASHINGTON,1,0,0,0,1,5,33.3,61.2,1,75.9,0,340,42,4,0,0,118.8,14,0,0,31,1,0,60
131900,Kasen Kinchen,CB,5,0,,0,1,80,NEVADA,4,D08,46,21,0,2,1,2026,0,63.7,33,4,44.3,0,0,17,0,0,0,53.7,0,0,0,0,NEVADA,2,0,0,0,18,24,12.5,46.1,8.3,73.9,0,239,46,22,0,0,94.2,27,0,3,1,0,0,58.3
131919,Anthony Ward,LB,1,0,,0,0,0,WASHINGTON,0,D57,12,10,0,1,1,2026,0,74.3,0,0,62.5,0,0,7,0,0,0,66.4,0,0,0,0,WASHINGTON,0,0,0,0,,1,0,66.9,,70.5,0,340,12,0,0,0,39.6,4,0,1,0,0,0,60
131922,Justin Anderson,S,2,0,,1,3,100,AKRON,3,D04,38,27,0,3,1,2026,4,27.4,79,2,46.3,0,0,25,0,0,0,58.4,0,0,0,0,AKRON,0,0,0,0,41,7,42.9,47.7,39.5,76.6,0,102,42,49,0,0,118.8,14,0,1,4,0,4,56.7
131933,Ayden Hector,S,0,0,,0,0,,COLO STATE,3,D15,51,23,0,2,1,2026,0,81,0,0,84.5,0,0,21,0,0,0,67.6,1,0,0,0,COLO STATE,2,0,0,0,,1,0,80.6,,76.5,0,144,51,0,0,0,0,28,0,1,26,0,0,58.2
131942,Gabriel Lopez,DI,0,0,,0,0,,NEW MEXICO,1,D09,0,0,0,31,1,2026,51,70.1,0,0,58.9,2,0,1,0,22,0,69.2,0,0,0,1,NEW MEXICO,1,0,2,0,,0,0,70.5,,77.2,0,241,51,0,28,0,0,19,0,0,0,0,1,67.6
131957,Tristan Souza,DI,0,0,,0,0,,BUFFALO,0,D55,0,0,0,5,1,2026,7,,0,0,,0,0,0,0,0,0,60.6,0,0,0,0,BUFFALO,0,0,0,0,,0,,59.8,,70.6,0,126,7,0,7,0,0,2,0,0,0,0,0,57.6
132048,Amarian Williams,CB,0,0,,0,0,,LIBERTY,1,D26,47,1,0,0,1,2026,2,73.5,0,0,71.8,0,0,11,0,0,0,64.9,46,0,0,0,LIBERTY,1,0,0,0,,0,0,71,,77.1,0,206,49,0,0,0,0,38,0,0,0,0,2,
132298,Jarvarius Sims,CB,7,0,,0,2,14.3,W MICHIGAN,4,D08,64,0,0,1,1,2027,0,42.9,3,1,66.6,1,0,38,0,0,0,36.8,62,0,2,0,W MICHIGAN,2,0,1,0,3,2,33.3,60,3,0,0,347,64,1,0,1,39.6,25,0,0,0,0,0,60
133044,David Godsey Jr.,CB,1,0,,0,0,100,LA MONROE,3,D13,72,9,0,0,1,2026,0,79.8,29,1,69.9,0,0,37,0,0,0,68.8,63,0,0,0,LA MONROE,0,0,0,0,29,0,0,71.1,29,76.6,0,209,72,2,0,0,158.3,35,0,1,0,1,0,
133060,Brenden Jordan,S,0,0,,0,0,,TEXAS TECH,0,D07,26,9,0,0,1,2028,0,75.1,0,0,65.8,0,0,15,0,0,0,62.5,0,0,0,0,TEXAS TECH,0,0,0,0,,2,0,66.2,,74.1,0,315,26,0,0,0,0,11,0,1,15,0,0,
133066,Dylan Howell,ED,0,0,,0,0,,LA MONROE,2,D41,0,0,0,12,1,2026,31,73.9,0,0,60,0,0,1,7,0,0,65.9,0,0,0,0,LA MONROE,1,0,0,0,,0,0,65.7,,76,0,209,31,0,0,0,0,18,0,0,0,0,24,60.5
133626,Anas Luqman,ED,0,0,,0,0,,OHIO,3,D15,0,0,1,28,1,2027,47,76.2,0,0,60,4,0,1,5,0,0,69,0,0,0,0,OHIO,4,0,5,0,,0,0,66.6,,77.9,0,259,47,0,0,0,0,18,0,0,0,0,42,60.7
133825,Dontay Corleone,DI,0,0,,0,0,,CINCINNATI,2,D02,0,0,0,4,1,2026,10,72.4,0,0,,0,0,0,2,7,0,76.8,0,0,0,0,CINCINNATI,2,0,0,0,,0,0,77.1,,72.2,0,138,10,0,1,0,0,6,0,0,0,0,0,58.2
133963,Ray Coney,LB,4,0,,0,0,75,TULSA,8,D00,70,65,0,7,1,2028,8,82.1,23,3,65.6,1,0,49,0,0,0,79.5,0,1,0,0,TULSA,6,0,2,0,16,5,0,72.1,7.7,79.4,0,320,78,23,0,1,88.5,22,0,0,0,0,8,60.1
133971,Jaydan Mayes,CB,4,0,,0,0,50,ARMY,2,D07,43,3,0,0,1,2028,0,79.1,23,2,59.6,0,0,27,0,0,0,68,40,0,0,0,ARMY,1,0,0,0,15,0,0,61.7,11.5,75.7,0,114,43,7,0,1,67.7,16,0,2,0,0,0,
138115,Jy Gilmore,S,1,0,2026,0,1,100,GA TECH,0,D14,25,6,0,2,1,2026,0,20.7,1,1,55.2,0,0,10,0,0,0,49.2,0,0,0,0,GA TECH,0,0,0,0,1,14,100,51,1,72.7,0,176,25,0,0,0,118.8,13,0,0,5,1,0,58.2
138135,Daniel Rickert,ED,0,0,2026,0,0,,VIRGINIA,0,D52,0,0,0,14,1,2026,26,74.2,0,0,60.4,1,0,2,0,0,0,50.4,0,2,0,0,VIRGINIA,0,0,3,0,,0,0,63.5,,76.3,0,335,26,0,1,0,0,10,0,2,0,0,25,72.6
138258,Quinn Urwiler,LB,7,0,,0,2,71.4,N ILLINOIS,10,D32,50,43,0,2,1,2026,1,64.6,46,5,36.2,0,0,29,0,0,0,71.9,0,0,0,0,N ILLINOIS,4,0,0,0,20,7,16.7,46.9,9.2,75.6,0,254,51,41,0,0,89,20,0,0,0,0,1,57.1
138274,Jacob Ferguson,ED,1,0,,0,0,0,GA SOUTHRN,0,D07,6,2,0,15,1,2026,35,73,0,0,62.2,1,0,4,1,0,0,29.1,0,1,0,0,GA SOUTHRN,0,0,2,0,,4,0,44.6,,79.2,0,174,41,0,3,0,39.6,22,0,1,0,0,31,70
138276,Isaiah Green,DI,0,0,,0,0,,MEMPHIS,1,D10,0,0,0,15,1,2026,17,72.4,0,0,60,2,0,0,0,15,0,64.3,0,0,0,0,MEMPHIS,1,0,2,0,,0,0,67.6,,74.6,0,218,17,0,2,0,0,2,1,1,0,0,0,61.7
138294,Max Baloun,DI,0,0,,0,0,,WASH STATE,0,D97,1,1,1,14,1,2027,25,70.2,0,0,,2,0,0,4,1,0,54.8,0,0,0,0,WASH STATE,1,0,3,0,,0,,60.7,,74.5,0,341,26,0,19,0,0,12,0,0,0,0,1,66.3
138302,Caleb Francl,S,3,0,,0,2,66.7,WASH STATE,3,D09,56,22,0,5,1,2026,1,59.2,37,2,59,2,0,24,0,0,0,68.5,0,0,0,0,WASH STATE,2,0,2,0,23,33,20,63.1,18.5,75.8,0,341,57,3,0,0,109,28,0,5,1,0,1,58.1
138335,Deamontae Diggs,ED,0,0,,0,0,,FLORIDA ST,0,D13,0,0,0,3,1,2027,7,,0,0,,0,0,0,0,0,0,60.1,0,0,0,0,FLORIDA ST,0,0,0,0,,0,,58.8,,72.6,0,167,7,0,0,0,0,4,0,0,0,0,7,57.7
138406,Jaidyn Denis,CB,4,0,,0,1,25,MEMPHIS,1,D29,36,5,0,1,1,2026,1,34.5,6,1,58.7,0,0,30,0,0,0,60,31,0,1,0,MEMPHIS,1,0,0,0,6,0,50,57.3,6,0,0,218,37,0,0,0,39.6,6,0,0,0,0,1,71
138424,Dylan Tucker,CB,3,0,,0,0,33.3,UTAH ST,2,D34,67,8,0,1,1,2026,0,77.1,17,1,50.4,0,0,35,0,0,0,52.8,59,0,1,0,UTAH ST,0,0,0,0,17,0,0,49.8,17,76.4,0,329,67,13,0,0,53.5,31,0,0,0,0,0,58.3
138455,Mikail Kamara,ED,0,0,2026,0,0,,INDIANA,3,D06,0,0,1,19,1,2026,38,76.5,0,0,60.2,0,0,2,8,0,0,85.3,0,0,0,0,INDIANA,4,0,1,0,,0,0,85.7,,76.4,0,190,38,0,9,0,0,17,1,1,0,0,21,72.4
138461,Seth Naotala,LB,1,0,,0,1,100,DOMINION,4,D38,40,40,0,9,1,2026,1,51.4,-2,1,66.8,1,0,13,0,0,0,61.6,0,0,0,0,DOMINION,4,0,1,0,-2,0,14.3,62.7,-2,75.5,0,263,41,1,0,0,79.2,19,1,2,0,0,1,52.6
139104,Evan Eller,LB,3,0,,0,0,33.3,WYOMING,1,D06,33,30,0,4,1,2026,6,78.6,10,1,88.2,0,1,20,0,0,0,82.2,0,0,1,0,WYOMING,0,0,0,0,10,3,0,86.4,10,0,0,351,39,11,0,0,4.2,15,0,2,0,0,6,55.4
139507,Donovan Green,DI,0,0,,0,0,,E MICHIGAN,0,D09,0,0,0,19,1,2026,38,71.9,0,0,,0,0,0,1,0,0,71.4,0,0,0,0,E MICHIGAN,0,0,0,0,,0,0,67.5,,74.8,0,160,38,0,37,0,0,19,0,2,0,0,0,55.7
139527,Dante Thomas,S,2,0,,0,0,50,COAST CAR,2,D05,24,4,0,0,1,2026,0,80.5,0,1,75,0,0,15,0,0,0,63.1,0,0,0,0,COAST CAR,1,0,0,0,0,2,0,74.6,0,74.7,0,141,24,0,0,0,56.3,9,0,1,18,0,0,
139541,Trey Fields,LB,1,0,,0,0,100,N TEXAS,10,D06,75,70,0,2,1,2026,0,84.1,4,1,61.2,0,0,22,0,0,0,81.1,0,0,0,0,N TEXAS,4,0,0,0,4,5,0,75,4,75.7,0,251,75,6,0,0,83.3,51,0,1,0,0,0,57.8
139544,Briceon Hayes,ED,0,0,,0,0,,N TEXAS,6,D44,0,0,0,14,1,2026,57,80.4,0,0,62.2,0,0,5,2,0,0,69.5,0,1,0,0,N TEXAS,4,0,1,0,,0,0,68.1,,79.7,0,251,57,0,0,0,0,38,0,3,0,0,55,57.8
139558,Richard Outland Jr.,DI,0,0,,0,1,,N TEXAS,3,D08,0,0,0,17,1,2026,57,52.9,0,0,,2,0,0,1,5,0,54.9,0,0,0,0,N TEXAS,3,0,2,0,,0,16.7,58.2,,76.7,0,251,57,0,51,0,0,40,0,2,0,0,0,65.8
141334,Carlos Allen Jr.,DI,0,0,2026,0,1,,HOUSTON,5,D05,0,0,0,15,1,2026,55,63.1,0,0,,0,0,0,1,45,0,70.6,0,0,0,0,HOUSTON,4,0,0,0,,0,10,69.6,,78.4,0,182,55,0,9,0,0,40,0,4,0,0,0,57.7
141336,Caleb Brown,CB,3,0,,0,0,66.7,VA TECH,1,D17,31,2,0,0,1,2028,0,73.5,37,2,54.5,0,0,12,0,0,0,62.7,29,0,0,0,VA TECH,0,0,0,0,26,0,0,56.1,18.5,74.5,0,337,31,2,0,0,148.6,19,0,0,0,1,0,
141362,Tyler Scott,DI,0,0,,0,0,,UTEP,0,D92,0,0,0,11,1,2026,24,69.7,0,0,60,0,0,1,0,13,0,72.5,0,0,0,0,UTEP,0,0,0,0,,0,0,70.5,,75.1,0,330,24,0,11,0,0,12,0,1,0,0,0,57.5
141577,Malakai Williams,ED,0,0,2026,0,0,,BOISE ST,0,D15,0,0,0,12,1,2026,20,,0,0,,2,0,0,1,0,0,58.5,0,1,0,0,BOISE ST,0,0,3,0,,0,,63.2,,74.6,0,120,20,0,0,0,0,8,0,0,0,0,19,64.8
141638,Colby Humphrey,CB,4,0,,0,1,50,WASH STATE,4,D02,53,0,0,0,1,2026,1,63.6,3,2,67.3,0,0,30,0,0,0,76.8,50,0,0,0,WASH STATE,1,0,0,0,5,3,20,70.8,1.5,77.3,0,341,54,7,0,1,56.3,24,0,0,0,0,1,
141698,Kobe Singleton,CB,0,0,,0,0,,OREGON ST,1,D00,5,2,0,0,1,2026,0,73.1,0,0,60,0,0,1,0,0,0,63.4,3,0,0,0,OREGON ST,0,0,0,0,,0,0,64.8,,66.7,0,265,5,0,0,0,0,4,0,0,0,0,0,
141716,Okiki Olorunfunmi,DI,0,0,,0,0,,NEW MEXICO,0,D17,0,0,0,16,1,2026,23,70.2,0,0,60,0,0,0,0,11,0,58.8,0,0,0,0,NEW MEXICO,0,0,0,0,,0,0,57.1,,74.7,0,241,23,0,12,0,0,7,0,1,0,0,0,55.6
141727,Abraham Williams,CB,4,0,,0,0,75,NEW MEXICO,5,D02,58,0,0,0,1,2027,0,80.7,42,3,68.5,0,0,37,0,0,0,63.3,58,0,0,0,NEW MEXICO,3,0,0,0,30,0,0,68.9,14,76.8,0,241,58,9,0,0,147.9,21,0,0,0,1,0,
141728,Brayden Wilson,ED,0,0,,0,0,,WYOMING,0,D05,0,0,0,9,1,2026,22,,0,0,60.3,2,0,2,3,0,0,64.9,0,0,0,0,WYOMING,0,0,2,0,,0,,66.1,,75.3,0,351,22,0,1,0,0,11,0,0,0,0,18,62.3
141775,Andre Fuller,CB,10,0,2026,0,1,40,TOLEDO,3,D03,49,1,0,0,1,2026,0,38.8,68,4,55.9,0,0,37,0,0,0,61.7,47,0,0,0,TOLEDO,2,0,0,0,39,1,25,56.6,17,76.2,0,316,49,19,0,2,63.8,12,0,0,0,0,0,
141936,Sam Cook,ED,0,0,,0,0,,NEVADA,2,D19,9,9,0,11,1,2026,12,76.5,0,0,60,2,0,1,0,0,0,59.4,0,0,0,0,NEVADA,1,0,2,0,,0,0,55.1,,76.8,0,239,21,0,0,0,0,9,1,0,0,0,12,53.2
142071,Dontae Lunan,LB,1,0,,0,0,100,COAST CAR,2,D30,19,5,0,1,1,2026,5,76.9,3,1,71.1,1,0,10,0,0,0,65.1,0,0,0,0,COAST CAR,2,0,1,0,3,14,0,71.9,3,76.7,0,141,24,-1,0,0,79.2,13,0,0,0,0,5,60
142080,Christopher Eaton Jr.,ED,0,0,,0,0,,SM HOUSTON,2,D17,0,0,1,37,1,2026,57,75.3,0,0,60,1,0,1,42,0,0,61.1,0,0,0,0,SM HOUSTON,2,0,2,0,,0,0,63.2,,76.4,0,281,57,0,8,0,0,19,0,0,0,0,7,62.3
142124,Kyle Davis,DI,0,0,,0,0,,SO MISS,0,D15,0,0,0,2,1,2027,5,,0,0,,1,0,0,1,0,0,55.3,0,0,0,0,SO MISS,0,0,1,0,,0,,51.8,,68.9,0,296,5,0,4,0,0,3,0,0,0,0,0,58.8
142177,Kavir Bains-Marquez,S,3,0,,0,0,100,PITTSBURGH,0,D23,15,5,0,0,1,2026,0,,36,3,54.3,0,0,9,0,0,0,60.6,0,0,0,0,PITTSBURGH,0,0,0,0,26,8,,55.6,12,73.4,0,268,15,31,0,0,116.7,6,0,0,2,0,0,
142249,Jack Hall,ED,0,0,,0,0,,DELAWARE,3,D93,0,0,0,14,1,2026,28,76.5,0,0,,0,0,0,10,2,0,72.9,0,0,0,0,DELAWARE,2,0,0,0,,0,0,68.6,,75.1,0,151,28,0,4,0,0,14,0,2,0,0,12,54.6
142265,Ethan Saunders,ED,0,0,,0,0,,DELAWARE,0,D08,1,1,0,12,1,2026,24,,0,0,60.5,0,0,2,9,0,0,65.2,0,0,0,0,DELAWARE,0,0,0,0,,0,,60.8,,74.5,0,151,25,0,0,0,0,11,0,0,0,0,15,53.8
142269,Dillon Trainer,LB,2,0,,0,3,100,DELAWARE,5,D19,56,56,0,6,1,2026,1,46.1,13,2,61.8,2,0,27,0,0,0,86.4,0,0,0,0,DELAWARE,4,0,2,0,7,0,30,68.8,6.5,77.7,0,151,57,9,1,0,93.8,24,0,2,0,0,0,39.9
142273,Austin Ambush,S,0,0,,0,0,,NEVADA,0,D25,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NEVADA,0,0,0,0,,0,,60,,60,0,239,1,0,0,0,0,1,0,0,0,0,0,
142289,Darius McKenzie,LB,5,0,,0,0,100,S ALABAMA,9,D28,52,43,0,5,1,2026,14,84.9,42,5,60.4,0,0,26,0,0,0,70.2,0,0,0,0,S ALABAMA,2,0,0,0,20,9,0,65.8,8.4,76.7,0,288,66,26,0,0,101.7,35,0,3,0,0,14,56.3
142301,Shakur Smalls,CB,1,0,,0,0,100,ARKANSAS,0,D19,29,0,0,0,1,2026,0,,-2,1,61.2,0,0,17,0,0,0,61.9,1,0,2,0,ARKANSAS,0,0,0,0,-2,28,,56.6,-2,0,0,111,29,1,0,0,79.2,12,0,0,0,0,0,
142349,Chance Graves,CB,1,0,,0,0,0,E CAROLINA,0,D12,8,1,0,2,1,2026,0,,0,0,69.9,0,0,3,0,0,0,60,7,0,0,0,E CAROLINA,0,0,0,0,,0,,68.5,,70.2,0,156,8,0,0,0,39.6,3,0,0,0,0,0,55.2
142415,James Jennette,ED,0,0,,0,0,,VA TECH,1,D57,3,0,0,4,1,2027,21,76.9,0,0,60.5,0,0,2,0,0,0,65.3,0,0,0,0,VA TECH,0,0,0,0,,3,0,65,,78.4,0,337,24,0,0,0,0,18,0,1,0,0,21,58.6
143096,Semaj Cross,LB,4,0,,0,1,75,KENT STATE,3,D02,29,4,0,0,1,2026,2,46.1,15,3,58.8,0,0,11,0,0,0,63,0,0,0,0,KENT STATE,0,0,0,0,6,25,25,60.4,5,77.2,0,201,31,12,0,0,80.2,20,0,0,0,0,2,
143336,Chase Alexander,S,2,0,,0,1,100,JVILLE ST,2,D14,26,4,0,3,1,2027,2,40.7,18,2,59.6,0,0,13,0,0,0,50.8,0,0,0,0,JVILLE ST,0,0,0,0,12,21,33.3,55.8,9,76.5,0,196,28,1,0,0,104.2,12,0,0,1,0,2,57.6
143510,Mike Nwokocha,DI,0,0,,0,0,,TEXAS ST,1,D13,0,0,0,5,1,2026,8,69.7,0,0,,0,0,0,0,1,0,66.2,0,0,0,0,TEXAS ST,1,0,0,0,,0,0,72.6,,70.7,0,314,8,0,7,0,0,3,0,0,0,0,0,65.8
143761,Parker McKenna,LB,2,0,,0,3,100,WASH STATE,3,D44,47,38,0,3,1,2026,5,36.5,20,2,56.2,0,0,23,0,0,0,52.9,0,0,0,0,WASH STATE,1,0,0,0,16,8,27.3,53.2,10,73.8,0,341,52,9,0,0,108.3,26,0,5,1,0,5,57
143820,Jalen Cheek,S,0,0,,0,0,,UAB,5,D10,52,33,0,0,1,2026,2,84.5,0,0,66.5,0,0,10,0,0,0,74.9,0,0,0,0,UAB,1,0,0,0,,1,0,73.1,,74.7,0,321,54,0,0,0,0,44,0,3,18,0,2,
143821,Ty Clemons,DI,0,0,,0,0,,BOSTON COL,2,D90,0,0,0,18,1,2027,31,73.1,0,0,,1,0,0,11,1,0,54.6,0,0,0,0,BOSTON COL,2,0,1,0,,0,0,54.7,,74.3,0,121,31,0,16,0,0,13,0,0,0,0,3,57.3
143827,Quintayvious Hutchins,ED,1,0,2026,0,2,100,BOSTON COL,3,D15,1,1,1,18,1,2026,49,40.8,19,1,36.9,3,0,7,0,0,0,74.8,0,1,1,0,BOSTON COL,3,0,5,0,19,0,33.3,56.7,19,0,0,121,50,15,0,0,118.8,25,0,1,0,0,49,60.3
