playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
170060,DaShawn Stone,S,0,0,,2028,154,59.9,60.2,64,D08,0,0,1,0,6,0,0,0,0,0,DUKE,DUKE,6,,,,,,,
170065,Jacob Cruz,ED,0,0,,2028,196,59.6,60.3,64.7,D13,0,0,1,0,2,0,0,0,1,0,JVILLE ST,JVILLE ST,3,,,,,,,
170071,Shymeik Jones,DI,0,0,,2029,176,90.9,92,65.2,D96,0,0,1,10,4,0,0,0,4,0,GA TECH,GA TECH,18,,60,,,,,
170074,Ezra Odinjor,ED,0,0,,2029,321,59.8,60.5,64.2,D02,0,0,1,0,5,0,0,0,1,0,UAB,UAB,6,,,,,,,
170076,Patrick Screws Jr.,T,0,0,,2028,318,,61,64.7,72,0,0,1,4,0,0,0,0,0,0,TROY,TROY,4,,60,,,,,
170082,Rueben Bain Jr.,ED,0,0,2026,2026,220,59.6,59.8,62,D04,0,0,1,0,1,0,0,0,0,0,MIAMI FL,MIAMI FL,1,,,,,,,
170083,Malik Bryant,ED,0,0,,2028,220,,60.6,63.7,D09,0,0,1,0,0,2,0,0,0,0,MIAMI FL,MIAMI FL,2,,,,,,,
170087,Dylan Joyce,P,0,0,,2028,220,,60.6,60.6,S94,0,0,1,7,0,0,0,0,0,0,MIAMI FL,MIAMI FL,7,,60,,,,,
170088,Francis Mauigoa,T,0,0,2026,2026,220,,62,67.2,61,0,0,1,6,0,0,0,0,0,0,MIAMI FL,MIAMI FL,6,,61.5,,,,,
170089,Samson Okunlola,G,0,0,,2028,220,,61.8,68.8,63,0,0,1,6,0,0,0,0,0,0,MIAMI FL,MIAMI FL,6,,60,,,,,
170093,Kaleb Spencer,LB,0,0,,2028,337,,60.4,66.3,D03,0,0,1,0,0,4,8,0,0,0,VA TECH,VA TECH,12,,,,,,,
170098,Jayden Wayne,ED,0,0,,2028,130,60,61.5,66.3,D10,0,0,1,0,1,0,0,0,3,0,CAL,CAL,4,,,,,,,
170100,Riley Williams,TE,0,0,,2028,265,,61.4,67.9,88,0,0,1,2,0,0,7,0,0,0,OREGON ST,OREGON ST,9,,60,59.9,,,,
170102,Amare Campbell,LB,0,0,,2028,266,,60.1,64.8,D24,0,0,1,0,0,0,1,0,1,0,PENN STATE,PENN STATE,2,,,,,,,
170103,D.J. Geth,T,0,0,,2028,206,,61.7,66.8,51,0,0,1,5,0,0,0,0,0,0,LIBERTY,LIBERTY,5,,60.3,,,,,
170108,Tom Maginness,P,0,0,,2026,245,,60.2,68,S96,0,0,1,0,0,0,0,6,0,0,N CAROLINA,N CAROLINA,6,,,,,,68.2,
170110,Michael Short,LB,0,0,,2028,337,59.9,60,62.6,D30,0,0,1,0,3,0,0,0,0,0,VA TECH,VA TECH,3,,,,,,,
170111,Tyler Thompson,ED,0,0,,2028,245,60,59.3,67.3,D40,0,0,1,0,1,0,0,6,0,0,N CAROLINA,N CAROLINA,7,,,,,,,
170112,Thomas Aden,DI,0,0,,2027,201,59,59.5,64.5,D05,0,0,1,0,4,0,0,0,1,0,KENT STATE,KENT STATE,5,,,,,,,
170117,Abe Ibrahim,LB,0,0,,2027,268,,41,26.8,D52,0,1,1,0,0,8,4,0,5,0,PITTSBURGH,PITTSBURGH,17,,,,,,,
170119,Braylan Lovelace,LB,0,0,,2028,268,60,68.8,68.2,D00,0,0,1,0,3,6,0,1,0,1,PITTSBURGH,PITTSBURGH,10,,,,,,,
170121,Isaiah Neal,ED,0,0,,2028,268,,60,61.8,D02,0,0,1,0,0,0,0,1,0,0,PITTSBURGH,PITTSBURGH,1,,,,,,,
170127,BJ Williams,G,0,0,,2028,268,,62.1,62.3,55,0,0,1,7,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,7,,63.1,,,,,
170148,Nolan DeLong,LB,0,0,,2028,192,,71.4,66.8,D31,0,0,1,0,0,0,5,0,3,0,IOWA,IOWA,8,,,,,,,
170152,Leighton Jones,G,0,0,,2028,192,,60,63.4,64,0,0,1,1,0,0,0,0,0,0,IOWA,IOWA,1,,60,,,,,
170156,Hayden Large,TE,0,0,2026,2026,192,,60.8,65.8,88,0,0,1,3,0,0,5,5,0,0,IOWA,IOWA,13,,60,,,,,
170157,Trevor Lauck,T,0,0,,2028,192,,60.8,66.7,59,0,0,1,3,0,0,0,0,0,0,IOWA,IOWA,3,,60,,,,,
170160,Cannon Leonard,T,0,0,,2028,192,,60.5,63.9,75,0,0,1,3,0,0,0,0,0,0,IOWA,IOWA,3,,60,,,,,
170162,Zach Lutmer,CB,0,0,,2028,192,59.9,59.9,67.5,D06,0,0,1,0,1,0,0,5,1,0,IOWA,IOWA,7,,,,,,,
170166,Kenneth Merrieweather,ED,0,0,,2028,192,59.8,60,62.7,D44,0,0,1,0,1,0,0,0,0,0,IOWA,IOWA,1,,,,,,,
170169,John Nestor,CB,0,0,,2028,225,,61,67,D17,0,0,1,0,0,0,0,0,5,0,MINNESOTA,MINNESOTA,5,,,,,,,
170170,Kade Pieper,G,0,0,,2028,192,,60.4,62.2,58,0,0,1,3,0,0,0,0,0,0,IOWA,IOWA,3,,60,,,,,
170177,Rusty VanWetzinga IV,TE,0,0,,2028,134,,69.1,67,41,0,0,1,3,0,0,8,0,0,0,C MICHIGAN,C MICHIGAN,11,,60,,,,,
170178,TJ Washington Jr.,HB,0,0,,2028,192,,59.9,65.7,08,0,0,1,0,0,0,5,0,0,0,IOWA,IOWA,5,,,,,,,
170189,Tamarcus Cooley,S,0,0,,2028,211,60,60,60.8,D00,0,0,1,0,1,0,0,0,0,0,LSU,LSU,1,,,,,,,
170191,Deandre Duffus,G,0,0,,2028,175,,61.1,67.8,56,0,0,1,4,0,0,0,0,0,0,GA STATE,GA STATE,4,,60,,,,,
170192,Dillan Fontus,DI,0,0,,2028,215,59.6,61.5,67.1,D46,0,0,1,5,2,0,0,0,1,0,MARYLAND,MARYLAND,8,,60,,,,,
170194,Michael Harris,LB,1,0,,2028,215,,69.5,67,D31,0,0,1,0,0,5,0,0,0,0,MARYLAND,MARYLAND,5,,,,,,,
170196,Kevin Kalonji,T,0,0,,2026,281,,61.2,67.4,77,0,0,1,4,0,0,0,0,0,0,SM HOUSTON,SM HOUSTON,4,,60,,,,,
170198,Ryan Manning,WR,0,0,,2028,215,,60,63.3,11,0,0,1,0,0,0,3,0,0,0,MARYLAND,MARYLAND,3,,,,,,,
170199,Alex Moore,S,0,0,,2028,215,,59.8,71.9,D18,0,1,1,0,0,5,3,2,5,0,MARYLAND,MARYLAND,15,,,,,,,
170203,Nolan Ray,HB,0,0,,2028,215,,60,64.4,02,0,0,1,0,0,0,0,1,0,0,MARYLAND,MARYLAND,1,,,,,,,
170205,DJ Samuels,FB,0,0,,2028,215,,79.8,68.1,20,0,0,1,0,0,5,3,3,0,0,MARYLAND,MARYLAND,11,,,59.9,,,,
170206,AJ Szymanski,TE,0,0,,2028,215,,61.1,66.5,89,0,0,1,5,0,0,3,3,0,0,MARYLAND,MARYLAND,11,,60,,,,,
170207,Kevis Thomas,CB,0,0,,2028,202,,62.1,69.1,D19,0,0,1,0,0,5,0,0,4,0,KENTUCKY,KENTUCKY,9,,,,,,,
170212,Daniel Wingate,LB,0,0,,2028,215,59.8,40.8,64.8,D01,0,1,1,0,2,0,0,3,1,0,MARYLAND,MARYLAND,6,,,,,,,
170213,Braeden Wisloski,WR,0,0,,2028,197,,60,61.6,10,0,0,1,0,0,0,2,0,0,0,JAMES MAD,JAMES MAD,2,,,59.9,,,,
170214,Tristan Alvano,K,0,0,,2029,238,,60,64.2,S30,0,0,1,0,0,1,0,0,0,0,NEBRASKA,NEBRASKA,1,59.7,,,,,,
170216,D'Andre Barnes,S,0,0,,2028,329,,49.1,69.9,D26,0,0,1,0,0,4,8,0,1,1,UTAH ST,UTAH ST,13,,,,,,,
170218,Dwight Bootle II,CB,0,0,,2028,136,60,61.8,70.2,D11,0,0,1,0,1,0,0,0,5,0,CHARLOTTE,CHARLOTTE,6,,,,,,,
170219,Vincent Carroll-Jackson,DI,0,0,,2028,146,59,60.1,66.2,D55,0,0,1,0,4,0,0,0,2,0,UCONN,UCONN,6,,,,,,,
170220,Jeremiah Charles,CB,0,0,,2029,238,,78.9,70.2,D25,0,0,1,0,0,9,0,0,7,0,NEBRASKA,NEBRASKA,16,,,,,,,
170222,Korver Demma,ED,0,0,,2028,134,59.7,60,61.8,D56,0,0,1,0,1,0,0,0,0,0,C MICHIGAN,C MICHIGAN,1,,,,,,,
170224,Cayden Echternach,TE,0,0,,2028,238,,59.2,62.2,48,0,0,1,10,0,0,2,0,0,0,NEBRASKA,NEBRASKA,12,,62.4,,,,,
170226,Mason Goldman,ED,0,0,,2029,238,,61.9,61.8,D86,0,0,1,10,0,0,0,0,0,0,NEBRASKA,NEBRASKA,10,,62.2,,,,,
170227,Gunnar Gottula,T,0,0,,2029,238,,62.6,70.3,77,0,0,1,10,0,0,0,0,0,0,NEBRASKA,NEBRASKA,10,,61.5,,,,,
170232,Cameron Lenhardt,ED,0,0,,2028,238,59.8,60,62.7,D11,0,0,1,0,1,0,0,0,0,0,NEBRASKA,NEBRASKA,1,,,,,,,
170234,Jason Maciejczak,G,0,0,,2029,238,,62.7,68.4,76,0,0,1,10,0,0,0,0,0,0,NEBRASKA,NEBRASKA,10,,64.9,,,,,
170237,Dylan Rogers,LB,0,0,,2029,238,,70.8,64,D52,0,0,1,0,0,0,2,0,0,0,NEBRASKA,NEBRASKA,2,,,,,,,
170240,Grant Seagren,T,0,0,,2028,262,,60,64.5,74,0,0,1,1,0,0,0,0,0,0,OKLA STATE,OKLA STATE,1,,60,,,,,
170241,Sam Sledge,G,0,0,,2029,238,,61.8,62.3,62,0,0,1,10,0,0,0,0,0,0,NEBRASKA,NEBRASKA,10,,60,,,,,
170243,Rahmir Stewart,S,0,0,,2028,238,,60.4,63.3,D59,0,0,1,0,0,2,0,0,0,0,NEBRASKA,NEBRASKA,2,,,,,,,
170244,Brice Turner,CB,0,0,,2028,238,,72,71.3,D26,0,0,1,0,0,9,2,0,7,1,NEBRASKA,NEBRASKA,18,,,,,,,
170245,Princewill Umanmielen,ED,0,0,,2028,226,59.5,59.7,63.7,D01,0,0,1,0,5,0,0,0,0,0,OLE MISS,OLE MISS,5,,,,,,,
170246,Riley Van Poppel,DI,0,0,,2029,238,91.4,93.4,62.9,D05,0,0,1,0,2,0,0,0,0,0,NEBRASKA,NEBRASKA,2,,,,,,,
170251,Alec DelSignore,LB,0,0,,2028,260,,60,63.7,D50,0,0,1,0,0,1,0,0,0,0,OHIO STATE,OHIO STATE,1,,,,,,,
170252,Malik Hartford,S,0,0,,2029,260,,62.9,70,D09,0,0,1,0,0,5,1,1,4,0,OHIO STATE,OHIO STATE,11,,,,,,,
170255,Brandon Inniss,WR,0,0,,2028,260,,60,63.5,01,0,0,1,0,0,0,1,0,4,0,OHIO STATE,OHIO STATE,5,,,59.9,,63.1,,
170257,Jermaine Mathews Jr.,CB,0,0,,2028,260,60,61.4,68.3,D07,0,0,1,0,1,5,0,0,0,0,OHIO STATE,OHIO STATE,6,,,,,,,
170258,Kayden McDonald,DI,0,0,2026,2026,260,59.6,59.8,62,D98,0,0,1,0,1,0,0,0,0,0,OHIO STATE,OHIO STATE,1,,,,,,,
170261,Luke Montgomery,G,0,0,,2028,260,,61.7,62.3,51,0,0,1,9,0,0,0,0,0,0,OHIO STATE,OHIO STATE,9,,60,,,,,
170264,Arvell Reese,LB,0,0,2026,2026,260,60,60,62.9,D08,0,0,1,0,1,0,0,0,0,0,OHIO STATE,OHIO STATE,1,,,,,,,
170265,Bryson Rodgers,WR,0,0,,2028,260,,60,63.6,13,0,0,1,0,0,0,0,0,4,0,OHIO STATE,OHIO STATE,4,,,,,61.6,,
170267,Ryan Rudzinski,S,0,0,,2028,260,,63.9,68.9,D46,0,0,1,0,0,5,1,0,6,0,OHIO STATE,OHIO STATE,12,,,,,,,
170268,Brennen Schramm,WR,0,0,,2028,260,,60,62.1,34,0,0,1,0,0,1,0,0,0,0,OHIO STATE,OHIO STATE,1,,,,,,,
170270,Calvin Simpson-Hunt,CB,0,0,,2028,118,60,62.1,69.5,D28,0,0,1,0,4,7,0,0,3,0,BAYLOR,BAYLOR,14,,,,,,,
170274,Jelani Thurman,TE,0,0,,2028,260,,59,64.4,15,0,0,1,9,0,0,1,1,0,0,OHIO STATE,OHIO STATE,11,,61.7,,,,,
170276,Alex Birchmeier,G,0,0,,2029,266,,62.2,67.6,63,0,0,1,7,0,0,0,0,0,0,PENN STATE,PENN STATE,7,,62.5,,,,,
170280,Kolin Dinkins,S,0,0,,2027,266,,63.7,71.1,D31,0,0,1,0,0,7,1,3,6,0,PENN STATE,PENN STATE,17,,,,,,,
170287,King Mack,S,0,0,,2028,266,,62.5,66.8,D16,0,0,1,0,0,0,1,0,6,0,PENN STATE,PENN STATE,7,,,59.9,,,,
170288,London Montgomery,HB,0,0,,2028,156,,60,61.2,07,0,0,1,0,0,0,1,0,0,0,E CAROLINA,E CAROLINA,1,,,60,,,,
170290,Da'Kaari Nelson,LB,0,0,,2028,266,,63.1,71.3,D08,0,0,1,0,0,5,1,3,6,0,PENN STATE,PENN STATE,15,,,,,,,
170291,Chimdy Onoh,G,0,0,,2028,266,,62,68.9,55,0,0,1,7,0,0,0,0,0,0,PENN STATE,PENN STATE,7,,60.7,,,,,
170292,Lamont Payne,S,0,0,,2028,266,,60.3,63.7,D27,0,0,1,0,0,2,0,0,0,0,PENN STATE,PENN STATE,2,,,,,,,
170294,Andrew Rappleyea,TE,0,0,,2028,266,,60,63.7,87,0,0,1,0,0,0,1,0,0,0,PENN STATE,PENN STATE,1,,,,,,,
170295,Ta'Mere Robinson,LB,0,0,,2028,326,,62.4,67.7,D14,0,0,1,0,0,7,0,0,7,0,USC,USC,14,,,,,,,
170297,Tony Rojas,LB,0,0,,2028,266,,64,70.1,D13,0,0,1,0,0,0,0,0,7,0,PENN STATE,PENN STATE,7,,,,,,,
170298,Joey Schlaffer,TE,0,0,,2028,266,,61.4,61.2,18,0,0,1,7,0,0,0,0,0,0,PENN STATE,PENN STATE,7,,60,,,,,
170303,Elliot Washington II,CB,1,0,,2028,266,,79.9,69.2,D09,0,0,1,0,0,0,0,3,6,0,PENN STATE,PENN STATE,9,,,,,,,
170305,J'ven Williams,T,0,0,,2028,266,,26.7,66.8,74,0,0,1,7,0,0,0,0,0,0,PENN STATE,PENN STATE,7,,60,,,,,
170306,Ja'shon Benjamin,HB,0,0,,2028,278,,59.9,65.3,20,0,0,1,0,0,0,4,0,0,0,RUTGERS,RUTGERS,4,,,,,,,
170308,Dylan Braithwaite,WR,0,0,,2028,278,,61.8,64.8,07,0,0,1,0,0,6,0,0,0,0,RUTGERS,RUTGERS,6,,,,,,,
170309,Donovan Delaney Jr.,HB,0,0,,2027,201,,60.2,70.9,25,0,0,1,0,0,0,10,0,0,0,KENT STATE,KENT STATE,10,,,,,,,
170313,Bo Mascoe,CB,0,0,,2028,278,59.8,60.8,68.7,D03,0,0,1,0,3,0,0,0,3,0,RUTGERS,RUTGERS,6,,,,,,,
170314,Jesse Ofurie,S,0,0,,2028,278,,63.4,71.3,D16,0,0,1,0,0,8,4,0,3,0,RUTGERS,RUTGERS,15,,,,,,,
170318,John Stone,G,0,0,,2028,278,,62.1,62.3,71,0,0,1,7,0,0,0,0,0,0,RUTGERS,RUTGERS,7,,63.1,,,,,
170320,Abram Wright,LB,0,0,,2028,278,,60,64.1,D06,0,0,1,0,0,0,0,0,1,0,RUTGERS,RUTGERS,1,,,,,,,
170321,Jace Arnold,S,0,0,,2028,281,59.9,61.2,69.3,D09,0,0,1,0,3,0,7,0,2,0,SM HOUSTON,SM HOUSTON,12,,,,,,,
170322,Jonas Duclona,CB,0,0,,2028,327,59.9,59.9,65.2,D03,0,0,1,0,1,0,0,1,0,0,USF,USF,2,,,,,,,
170323,Tyler Jansey,LB,0,0,,2028,349,,68.8,68.8,D42,0,0,1,0,0,0,0,0,5,0,WISCONSIN,WISCONSIN,5,,,,,,,
170326,Braedyn Moore,S,0,0,,2028,316,60,44.3,26.9,D21,0,1,1,0,2,8,2,5,4,0,TOLEDO,TOLEDO,21,,,,,,,
170330,Ashlynd Barker,S,0,0,,2027,167,,62.2,68.1,D27,0,0,1,0,0,8,0,0,0,0,FLORIDA ST,FLORIDA ST,8,,,,,,,
170334,Grant Fielder,ED,0,0,,2028,167,60,60,61.5,D98,0,0,1,0,1,0,0,0,0,0,FLORIDA ST,FLORIDA ST,1,,,,,,,
170338,Donny Hiebert,S,0,0,,2028,167,,66.5,73.1,D47,0,0,1,0,0,11,2,0,8,0,FLORIDA ST,FLORIDA ST,21,,,,,,,
170342,Quindarrius Jones,CB,0,0,,2028,167,,60.7,66.3,D16,0,0,1,0,0,3,0,0,0,0,FLORIDA ST,FLORIDA ST,3,,,,,,,
170345,K.J. Kirkland,S,0,0,,2028,167,,62.6,68,D24,0,0,1,0,0,10,1,0,0,0,FLORIDA ST,FLORIDA ST,11,,,,,,,
170350,Blake Nichelson,LB,0,0,,2028,167,,61.5,68.9,D20,0,0,1,0,0,4,0,0,8,0,FLORIDA ST,FLORIDA ST,12,,,,,,,
170351,André Otto,G,0,0,,2028,167,,62.8,70.5,65,0,0,1,11,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,11,,62.3,,,,,
170355,Lucas Simmons-Johansson,T,0,0,,2028,167,,61.8,62.3,79,0,0,1,10,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,10,,60,,,,,
170356,Samuel Singleton Jr.,HB,0,0,,2028,167,,62.1,69.5,28,0,0,1,0,0,10,1,0,0,0,FLORIDA ST,FLORIDA ST,11,,,59.9,,,,
170359,DeMarco Ward,S,0,0,,2028,218,60,46.8,66.2,D31,1,0,1,0,4,4,0,0,0,0,MEMPHIS,MEMPHIS,8,,,,,,,
170362,KC Concepcion,WR,0,0,2026,2026,312,,60.2,64.7,07,0,0,1,0,0,0,0,0,8,0,TEXAS A&M,TEXAS A&M,8,,,,,65.1,,
170363,Obadiah Obasuyi,T,0,0,,2028,175,,61.4,62,55,0,0,1,4,0,0,0,0,0,0,GA STATE,GA STATE,4,,60,,,,,
170367,Foster Burt,WR,0,0,,2027,248,,60.9,67.4,D39,0,0,1,0,0,0,6,0,2,0,NC STATE,NC STATE,8,,,,,,,
170368,Brandon Cisse,CB,0,0,2026,2026,289,,60,61.8,D15,0,0,1,0,0,0,0,0,1,0,S CAROLINA,S CAROLINA,1,,,,,,,
170372,Rico Jackson,G,0,0,,2028,248,,61,62.9,64,0,0,1,5,0,0,0,0,0,0,NC STATE,NC STATE,5,,60,,,,,
170376,Zack Myers,S,0,0,,2028,248,,66.7,67.9,D24,0,0,1,0,0,6,6,0,2,1,NC STATE,NC STATE,14,,,,,,,
170378,Kendrick Raphael,HB,0,0,,2028,130,,60,64.2,01,0,0,1,0,0,0,2,0,0,0,CAL,CAL,2,,,,,,,
170380,Isaiah Shirley,DI,0,0,,2028,248,59.5,59.6,63.2,D88,0,0,1,0,3,0,0,0,0,0,NC STATE,NC STATE,3,,,,,,,
170383,Juice Vereen,TE,0,0,,2028,146,,60.2,69.5,11,0,0,1,0,0,0,4,8,3,0,UCONN,UCONN,15,,,,,,,
170384,David Clement,TE,0,0,,2028,304,,61,66.3,00,0,0,1,4,0,0,5,5,0,0,SYRACUSE,SYRACUSE,14,,60,,,,,
170386,David Omopariola,ED,0,0,,2028,304,60,60.1,63,D18,0,0,1,0,2,0,0,0,0,0,SYRACUSE,SYRACUSE,2,,,,,,,
170395,Matthew Lusardi,TE,0,0,,2027,339,,60.1,66,48,0,0,1,0,0,0,4,0,0,0,WAKE,WAKE,4,,,,,,,
170401,Quaylen Hill,DI,0,0,,2026,166,58.7,59.6,66.2,D95,0,0,1,0,5,0,0,0,2,0,FIU,FIU,7,,,,,,,
170409,Evan Bishop,LS,0,0,,2028,321,,61.1,61.9,S46,0,0,1,0,0,0,0,1,0,0,UAB,UAB,1,,,,75.6,,,
170419,Tae Floyd,ED,0,0,,2028,196,59.8,60,62.7,D55,0,0,1,0,1,0,0,0,0,0,JVILLE ST,JVILLE ST,1,,,,,,,
170420,Travis Franklin Jr.,S,0,0,,2028,196,59.9,55,65.8,D02,1,0,1,0,4,7,0,0,2,1,JVILLE ST,JVILLE ST,13,,,,,,,
170422,Cam Griffin,G,0,0,,2028,196,,62,67.2,60,0,0,1,6,0,0,0,0,0,0,JVILLE ST,JVILLE ST,6,,61.5,,,,,
170426,Geimere Latimer II,CB,0,0,,2028,349,,62,65.8,D01,0,0,1,0,0,0,0,0,5,0,WISCONSIN,WISCONSIN,5,,,,,,,
170431,Shane Payton Hodges,ED,0,0,,2028,196,59.5,49.2,64.4,D04,1,0,1,0,2,0,4,4,0,0,JVILLE ST,JVILLE ST,10,,,,,,,
170434,Zechariah Poyser,S,0,0,,2028,220,60,60,61.1,D07,0,0,1,0,1,0,0,0,0,0,MIAMI FL,MIAMI FL,1,,,,,,,
170436,Garrison Rippa,K,0,0,,2027,196,,60,63.7,S37,0,0,1,6,0,0,0,0,0,0,JVILLE ST,JVILLE ST,6,,,,,,,71.6
170438,Kekoura Tarnue,S,0,0,,2026,343,60,62,65,D14,0,0,1,0,3,0,0,0,4,0,W VIRGINIA,W VIRGINIA,7,,,,,,,
170440,Aidan Thompson,LB,1,0,,2028,196,59.9,74.7,67.8,D35,0,0,1,0,2,7,0,4,0,1,JVILLE ST,JVILLE ST,13,,,,,,,
170451,Roy Brackins III,G,0,0,,2028,208,,60,60.9,60,0,0,1,1,0,0,0,0,0,0,LA TECH,LA TECH,1,,60,,,,,
170453,Hayden Christman,T,0,0,,2028,208,,60,63.7,72,0,0,1,1,0,0,0,0,0,0,LA TECH,LA TECH,1,,60,,,,,
170454,Colton Deckard,LB,0,0,,2028,208,,68.5,70.5,D25,0,0,1,0,0,2,6,10,2,0,LA TECH,LA TECH,20,,,,,,,
170456,Zeke Durham-Campbell,ED,0,0,,2027,141,,60,65.6,D18,0,0,1,0,0,0,0,0,2,0,COAST CAR,COAST CAR,2,,,,,,,
170457,Jacob Fields,S,0,0,,2028,208,59.9,59.8,65.3,D08,0,0,1,0,6,1,0,3,0,0,LA TECH,LA TECH,10,,,,,,,
170458,Eli Finley,TE,0,0,,2028,208,,60.6,65.1,84,0,0,1,1,0,1,6,10,0,0,LA TECH,LA TECH,18,,60,,,,,
170461,Cam Hill,S,0,0,,2029,208,,60,65.9,D13,0,0,1,0,0,0,0,0,2,0,LA TECH,LA TECH,2,,,,,,,
170462,Ja'Marion Kennedy,G,0,0,,2028,339,,61.4,66.6,50,0,0,1,5,0,0,0,0,0,0,WAKE,WAKE,5,,60,,,,,
170463,Dedrick Latulas,WR,0,0,,2028,208,,60,63.6,03,0,0,1,0,0,0,0,0,3,0,LA TECH,LA TECH,3,,,,,62.9,,
170466,Michael Richard,S,0,0,,2028,208,60,60.6,66.3,D01,0,0,1,0,6,0,0,3,3,0,LA TECH,LA TECH,12,,,,,,,
170479,Sam Brumfield,LB,0,0,,2026,218,59.9,60,62.7,D03,0,0,1,0,3,0,0,0,0,0,MEMPHIS,MEMPHIS,3,,,,,,,
170480,Anthony Bynum,ED,0,0,,2028,224,59.3,59.9,64.8,D00,0,0,1,0,5,0,0,0,1,0,MIDDLE TN,MIDDLE TN,6,,,,,,,
170484,Markel James,ED,0,0,,2028,224,,61.6,64.6,D43,0,0,1,0,0,3,0,1,1,0,MIDDLE TN,MIDDLE TN,5,,,,,,,
170486,Cam'ron Lacy,WR,0,0,,2028,224,,60.3,66.3,13,0,0,1,0,0,0,0,2,1,0,MIDDLE TN,MIDDLE TN,3,,,,,,,
170490,Chayce Smith,ED,0,0,,2029,224,59.7,60.2,63.3,D47,0,0,1,0,1,0,0,5,0,0,MIDDLE TN,MIDDLE TN,6,,,,,,,
170495,Shakai Woods,DI,0,0,,2028,224,58.6,58.9,65.4,D98,0,0,1,0,6,0,0,0,1,0,MIDDLE TN,MIDDLE TN,7,,,,,,,
170496,Da'Marcus Crosby II,S,0,0,,2026,335,,60.2,66.2,D22,0,0,1,0,0,0,2,0,0,0,VIRGINIA,VIRGINIA,2,,,,,,,
170500,Dakerric Hobbs,CB,0,0,,2026,242,60,59.9,66.1,D03,0,0,1,0,1,0,0,2,0,0,NEW MEX ST,NEW MEX ST,3,,,,,,,
170501,Qua'Vez Humphreys,WR,0,0,,2027,281,,58.2,68.9,07,0,0,1,0,0,0,7,0,0,0,SM HOUSTON,SM HOUSTON,7,,,,,,,
170503,William McCollum,G,0,0,,2026,281,,60.7,62.5,75,0,0,1,4,0,0,0,0,0,0,SM HOUSTON,SM HOUSTON,4,,60,,,,,
170505,Malik Phillips,WR,0,0,,2026,281,,60.2,66.3,11,0,0,1,0,0,0,7,4,1,0,SM HOUSTON,SM HOUSTON,12,,,57.9,,,,
170513,KD Johnson,DI,0,0,,2026,330,59.3,60,64.7,D07,0,0,1,0,2,0,0,0,1,0,UTEP,UTEP,3,,,,,,,
170594,Maddox Marcellus,LB,0,0,,2028,335,59.8,61.3,67.9,D11,0,0,1,0,2,2,0,0,1,0,VIRGINIA,VIRGINIA,5,,,,,,,
170596,Albert Nunes,LB,0,0,,2026,241,,52.3,66,D00,0,0,1,0,0,6,6,0,0,0,NEW MEXICO,NEW MEXICO,12,,,,,,,
170621,Dennis Moody III,HB,0,0,,2028,251,,60.3,69.7,34,0,0,1,0,0,0,0,5,4,0,N TEXAS,N TEXAS,9,,,,,,,
170649,Brady Norton,T,0,0,,2028,222,,61.4,62,70,0,0,1,4,0,0,0,0,0,0,MICHIGAN,MICHIGAN,4,,60,,,,,
170679,Derek Ganter Jr.,S,0,0,,2028,120,60,62.3,67.8,D10,0,0,1,0,1,9,0,0,2,0,BOISE ST,BOISE ST,12,,,,,,,
170699,Jon Johnson,CB,0,0,,2026,241,59.9,61.7,67.3,D12,0,0,1,0,4,6,0,0,1,0,NEW MEXICO,NEW MEXICO,11,,,,,,,
170717,Alex McLaughlin,S,0,0,,2028,340,60,62.1,68.7,D12,0,0,1,0,2,11,0,0,0,0,WASHINGTON,WASHINGTON,13,,,,,,,
170741,Jaden DaCosta,S,0,0,,2028,351,,91.6,68.7,D22,0,0,1,0,0,5,2,0,8,0,WYOMING,WYOMING,15,,,,,,,
170754,Mike Montgomery,LB,0,0,,2028,296,60,43.9,25.2,D17,0,1,1,0,1,0,5,0,1,0,SO MISS,SO MISS,7,,,,,,,
170755,Isaac Perez,G,0,0,,2028,109,,62.3,69.1,79,0,0,1,9,0,0,0,0,0,0,ARIZONA,ARIZONA,9,,60.7,,,,,
170797,Evan Ferguson,G,0,0,,2027,214,,61.4,66.6,59,0,0,1,5,0,0,0,0,0,0,MARSHALL,MARSHALL,5,,60,,,,,
170827,Lucas Lambert-Pipkin,DI,0,0,,2029,316,59.6,59.8,62,D52,0,0,1,0,1,0,0,0,0,0,TOLEDO,TOLEDO,1,,,,,,,
170828,Landen Lucas,TE,0,0,,2026,320,,60.1,65,23,0,0,1,3,0,0,5,0,0,0,TULSA,TULSA,8,,60,,,,,
170850,Xavier Lozowicki,G,0,0,,2028,138,,62.2,67.6,66,0,0,1,7,0,0,0,0,0,0,CINCINNATI,CINCINNATI,7,,62.5,,,,,
