playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
130322,Nate Williams,T,0,,2025,284,,66.3,17.5,79.6,,64.2,74,1,1,0,42,0,0,27,69,42,27,S DIEGO ST,S DIEGO ST,,
130330,Ethan Crowe,C,0,,2025,117,,69.5,79.9,77.4,,64.7,54,0,1,0,54,0,0,21,75,54,21,BALL ST,BALL ST,,
130339,Qian Magwood,WR,0,,2026,117,61,41.9,77.3,,43.8,43.4,05,0,1,0,0,38,0,12,50,38,12,BALL ST,BALL ST,,
130349,Corey Stewart,T,0,2025,2025,273,,36.1,75.7,30,,39.1,71,0,1,0,27,0,0,18,45,27,18,PURDUE,PURDUE,,
130363,Levi Gazarek,TE,0,,2025,122,64.1,81,74.5,70.1,77.9,71.2,10,0,1,0,5,14,0,8,27,19,8,BOWL GREEN,BOWL GREEN,,
130368,Ta'ron Keith,HB,0,,2025,327,68.1,68.6,74.2,79.5,55.4,59.8,09,0,1,0,8,5,3,2,18,13,5,USF,USF,,68.8
130386,Terion Stewart,HB,0,2026,2026,122,73.1,58.3,72.5,,56.2,59.5,04,0,1,0,0,7,10,2,19,7,12,BOWL GREEN,BOWL GREEN,,59
130396,Alex Wollschlaeger,T,0,2026,2026,122,,86.4,76.6,83,,86.2,50,0,1,0,46,0,0,21,67,46,21,BOWL GREEN,BOWL GREEN,,
130400,Trevor Borland,TE,0,,2025,346,,44.4,71.7,34.5,59.8,46.3,86,0,1,0,0,1,0,9,10,1,9,W KENTUCKY,W KENTUCKY,,
130407,Tyler Doty,G,0,,2026,126,,74.4,79.4,85.9,,72.1,78,0,1,0,30,0,0,46,76,30,46,BUFFALO,BUFFALO,,
130408,Michael Ford Jr.,G,0,,2025,198,,56.6,79,81.7,,50.8,54,0,1,0,27,0,0,27,54,27,27,KANSAS,KANSAS,,
130457,Jere Getzinger,TE,0,,2025,160,,62.9,76.9,68.3,51.7,74.7,83,0,1,0,2,14,0,26,42,16,26,E MICHIGAN,E MICHIGAN,,
130473,Mickey Rewolinski,G,0,,2026,160,,73.2,79.6,83.2,,71.6,63,0,1,0,27,0,0,33,60,27,33,E MICHIGAN,E MICHIGAN,,
130489,Marquez Cooper,HB,0,,2025,284,77.5,71,76.8,65.4,81.7,58.7,15,0,1,0,8,22,23,3,56,30,26,S DIEGO ST,S DIEGO ST,,66.8
130491,Luke Floriea,WR,0,2025,2025,201,69.1,57.4,77.7,,62.2,61.9,00,0,1,1,0,27,0,27,55,28,27,KENT STATE,KENT STATE,37,
130496,Marcellus Marshall,G,0,,2026,323,,67.5,80,78.9,,64.3,72,0,1,0,54,0,0,35,89,54,35,UCF,UCF,,
130505,Savion Washington,T,0,2025,2025,304,,67,77,73.9,,61.4,77,0,1,0,43,0,0,31,74,43,31,SYRACUSE,SYRACUSE,,
130512,James Bomba,TE,0,,2026,190,,30.6,0,65.6,56.1,54.7,48,2,1,0,1,2,0,7,10,3,7,INDIANA,INDIANA,,
130517,Kevin Davis,HB,0,,2025,221,68.3,51.6,69.1,,57.2,,08,0,1,0,0,3,2,0,5,3,2,MIAMI OH,MIAMI OH,,53.8
130520,Reid Holskey,T,0,2025,2025,221,,63.8,75.9,37.5,,70.9,56,0,1,0,28,0,0,27,55,28,27,MIAMI OH,MIAMI OH,,
130523,Charlie Nank,C,0,,2025,221,,61.4,78.8,62.7,,60.1,77,0,1,0,28,0,0,27,55,28,27,MIAMI OH,MIAMI OH,,
130543,Evan Buss,T,0,,2025,254,,70.4,75.8,64.8,,69.4,60,0,1,0,24,0,0,29,53,24,29,N ILLINOIS,N ILLINOIS,,
130545,John Champe,G,0,,2025,254,,63.1,79.6,56.7,,63.4,76,0,1,0,35,0,0,37,72,35,37,N ILLINOIS,N ILLINOIS,,
130550,Jay Ducker,HB,0,,2026,281,77.8,66.1,78.6,79.5,75.2,49.4,09,0,1,0,9,27,24,15,75,36,39,SM HOUSTON,SM HOUSTON,,63.7
130555,Jordan Hansen,S,0,,2025,254,,60,60,,,60,D07,0,1,0,0,0,0,1,1,0,1,N ILLINOIS,N ILLINOIS,,
130577,Trayvon Rudolph,WR,0,2026,2026,254,68.5,65.2,77.8,,65.8,61,03,0,1,0,0,31,1,17,49,31,18,N ILLINOIS,N ILLINOIS,,57.5
130578,Matt Schooley,C,0,,2025,254,,58.7,75.8,40.4,,61,64,0,1,0,11,0,0,13,24,11,13,N ILLINOIS,N ILLINOIS,,
130583,Jacob Waskow,DI,0,,2025,254,,59.6,62.7,,60,60.5,D96,0,1,0,0,1,0,3,4,1,3,N ILLINOIS,N ILLINOIS,,
130584,Harrison Waylee,HB,0,,2026,351,74,67.5,0,77.4,53.9,59.8,04,1,1,0,4,15,12,4,35,19,16,WYOMING,WYOMING,,71.4
130585,Jack Wilty,G,0,,2026,327,,72.1,70.1,85.9,,71.9,78,0,1,0,3,0,0,2,5,3,2,USF,USF,,
130593,Joseph Habinowski,G,0,,2026,259,,73.4,69.8,,,73.2,73,0,1,0,0,0,0,4,4,0,4,OHIO,OHIO,,
130594,CJ Harris,QB,0,,2026,130,69.3,49.4,73,,,60,16,0,1,13,0,0,4,6,23,13,10,CAL,CAL,32.9,72.2
130613,DeMeer Blankumsee,WR,0,2025,2025,218,61,56.3,77.6,,55.8,60.5,00,0,1,0,0,33,0,33,66,33,33,MEMPHIS,MEMPHIS,,
130634,Larry Stephens III,WR,0,,2026,316,,58.9,70.5,,59.7,60,09,0,1,0,0,1,0,3,4,1,3,TOLEDO,TOLEDO,,
130663,Anthony Sambucci,WR,0,,2025,347,,58.9,77.9,,53.2,81.8,05,0,1,0,0,16,0,32,48,16,32,W MICHIGAN,W MICHIGAN,,
131016,Will Morris,G,0,,2028,320,,59.3,75.5,64.6,,56.7,66,0,1,0,19,0,0,5,24,19,5,TULSA,TULSA,,
131396,Shedeur Sanders,QB,0,2025,2025,143,70,88.9,77.3,62.2,,60,02,1,1,55,1,0,0,17,73,56,17,COLORADO,COLORADO,88.4,63.7
131560,Josh Baker,C,0,,2025,109,,71.7,79,86.3,,65.2,75,0,1,0,38,0,0,20,58,38,20,ARIZONA,ARIZONA,,
131576,Woody Jean,G,0,,2025,165,,57.9,76.4,78.2,,55.3,55,0,1,0,11,0,0,15,26,11,15,FAU,FAU,,
131577,Jalen John,HB,0,,2026,216,76.2,67.5,75.5,34.8,67.6,60,21,0,1,0,10,15,18,1,44,25,19,UMASS,UMASS,,68.1
131588,Roberto Miranda,TE,0,,2025,109,,60,66.1,,,60.1,85,0,1,0,0,0,0,2,2,0,2,ARIZONA,ARIZONA,,
131603,Elijhah Badger,WR,0,2025,2025,163,62.9,54.8,76.9,,54.4,61.9,06,0,1,0,0,21,0,19,40,21,19,FLORIDA,FLORIDA,,
131606,LV Bunkley-Shelton,WR,0,,2025,174,64.1,64.9,73.6,,64.4,59.4,04,0,1,0,0,10,0,10,20,10,10,GA SOUTHRN,GA SOUTHRN,,
131631,Chip Trayanum,HB,0,2026,2026,202,68.6,71.3,69.5,1.1,58.1,60,04,0,1,0,0,3,4,1,8,3,5,KENTUCKY,KENTUCKY,,74.4
131636,Ed Woods,CB,0,,2025,223,,60,60,,,60,D04,2,1,0,0,0,0,1,1,0,1,MICH STATE,MICH STATE,,
131638,Ender Aguilar,G,0,,2026,320,,49.6,78.8,28.6,,52.1,50,0,1,0,48,0,0,16,64,48,16,TULSA,TULSA,,
131650,Jeremiah Hunter,WR,0,,2025,340,65,71.5,78.2,,70.7,60.9,06,0,1,0,0,27,0,16,43,27,16,WASHINGTON,WASHINGTON,,
131673,Gerad Lichtenhan,T,0,2025,2025,265,,84.2,76.9,91,,78.1,71,0,1,0,42,0,0,19,61,42,19,OREGON ST,OREGON ST,,
131674,Shaadie Clayton-Johnson,HB,0,,2026,319,67.4,81.5,72.2,76.3,90.4,,02,0,1,0,3,6,2,0,11,9,2,TULANE,TULANE,,70
131682,Michael Harrison,TE,0,,2025,284,62.9,54.3,77.7,69.3,62.1,35.3,87,0,1,0,2,28,0,14,44,30,14,S DIEGO ST,S DIEGO ST,,
131686,Montana Lemonious-Craig,WR,0,2025,2025,109,,53.8,74,,54.1,59.4,05,0,1,0,0,8,0,8,16,8,8,ARIZONA,ARIZONA,,
131687,Brendon Lewis,QB,0,,2026,239,42.1,75.9,76.8,62.2,,60,02,0,1,48,1,0,6,12,67,49,18,NEVADA,NEVADA,71.7,69.6
131713,Kris Hutson,WR,0,,2026,341,65.7,66.1,78.3,,67.7,46.4,01,0,1,0,0,33,0,18,51,33,18,WASH STATE,WASH STATE,,
131729,Zeriah Beason,WR,0,,2026,318,61,62.1,70.2,,61.6,60,08,0,1,0,0,5,0,1,6,5,1,TROY,TROY,,
131734,Ben Gulbranson,QB,0,,2026,265,69.6,74.9,76.4,,,60,17,0,1,42,0,0,1,17,60,42,18,OREGON ST,OREGON ST,74,60
131748,Jake Overman,TE,0,,2026,268,61,53.1,74.2,36.2,54.1,56.1,87,0,1,0,1,14,0,7,22,15,7,PITTSBURGH,PITTSBURGH,,
131761,Myles Hinton,T,0,2025,2025,222,,85.8,76.7,81.7,,81.4,78,0,1,0,18,0,0,41,59,18,41,MICHIGAN,MICHIGAN,,
131781,Levi Rogers,C,0,,2025,300,,62,80,66.7,,59.1,57,0,1,0,51,0,0,25,76,51,25,STANFORD,STANFORD,,
131782,EJ Smith,HB,0,2026,2026,312,65.3,66.9,70.3,74.6,64.9,,22,0,1,0,2,7,1,0,10,9,1,TEXAS A&M,TEXAS A&M,,63.3
131786,Benjamin Yurosek,TE,0,2025,2025,173,64.1,85.5,75.5,68.1,73.6,81.2,84,0,1,0,2,13,0,13,28,15,13,GEORGIA,GEORGIA,,
131791,Bruno Fina,T,0,2026,2026,154,,60.6,76.7,61.8,,58.3,75,0,1,0,36,0,0,25,61,36,25,DUKE,DUKE,,
131801,Logan Loya,WR,0,,2026,324,74.5,70.7,73.8,61,69.4,59.1,17,0,1,0,1,11,0,6,18,12,6,UCLA,UCLA,,
131812,Matt Sykes,WR,0,,2025,275,67.1,79.4,79.9,,79.2,60.1,08,0,1,0,0,49,0,34,83,49,34,RICE,RICE,,
131824,Andres Dewerk,T,0,,2026,108,,60,60,,,60,79,0,1,0,0,0,0,1,1,0,1,APP STATE,APP STATE,,
131845,Bryson Barnes,QB,0,,2026,329,75.3,79.6,77.7,,54.3,60,16,0,1,38,0,1,19,25,83,39,44,UTAH ST,UTAH ST,64.8,79
131859,Jaren Kump,C,0,2026,2026,328,,58.9,78.9,49.8,,59.6,68,0,1,0,25,0,0,30,55,25,30,UTAH,UTAH,,
131879,Tanoa Togiai,G,0,2026,2026,328,,69.9,69.8,71.3,,68.4,73,0,1,0,1,0,0,3,4,1,3,UTAH,UTAH,,
131896,Ethan Garbers,QB,0,2025,2025,324,70.3,71.3,77.3,,,60,04,0,1,47,0,0,2,24,73,47,26,UCLA,UCLA,73.1,54.7
131906,Gaard Memmelaar,G,0,,2028,340,,58.1,78.2,61.7,,55.9,64,0,1,0,26,0,0,16,42,26,16,WASHINGTON,WASHINGTON,,
131911,Mark Redman,TE,0,2025,2025,210,,31.6,0,33.3,50.3,39.6,83,1,1,0,3,15,0,43,61,18,43,LOUISVILLE,LOUISVILLE,,
131915,Sav'ell Smalls,TE,0,,2026,143,61,61.5,73.4,65.3,56.7,65.8,31,0,1,0,7,7,0,6,20,14,6,COLORADO,COLORADO,,
131930,Fa'alili Fa'amoe,T,0,,2026,341,,54.1,9.9,47.1,,62.6,79,1,1,0,35,0,0,21,56,35,21,WASH STATE,WASH STATE,,
131934,Joey Hobert,WR,0,,2025,314,66.7,72.8,78.4,,73.3,57.1,10,0,1,0,0,29,0,41,70,29,41,TEXAS ST,TEXAS ST,,
131959,Rodrick Tialavea,G,0,,2026,341,,52.3,79.3,39.6,,52.5,57,1,1,0,35,0,0,21,56,35,21,WASH STATE,WASH STATE,,
131961,Jay Wilkerson,WR,0,,2027,208,,58,69.5,,59.3,60.1,47,0,1,0,0,1,0,3,4,1,3,LA TECH,LA TECH,,
132046,Kaidon Salter,QB,0,,2026,206,69,40.2,76.5,,,60,07,1,1,40,0,0,0,22,62,40,22,LIBERTY,LIBERTY,35.6,69.3
132974,Sackett Wood Jr.,TE,0,,2025,335,,56.9,74.4,81.9,54.9,56.7,44,0,1,0,3,8,0,10,21,11,10,VIRGINIA,VIRGINIA,,
133127,Walter Young Bear,G,0,,2026,320,,59.3,80.3,67.8,,54.7,54,0,1,0,53,0,0,21,74,53,21,TULSA,TULSA,,
133226,Nash Jones,G,0,2025,2025,314,,72.2,80.8,71.4,,71.3,76,0,1,0,30,0,0,57,87,30,57,TEXAS ST,TEXAS ST,,
133244,Cam Ward,QB,0,2025,2025,220,69.7,92.4,77,,,60,01,0,1,44,0,0,1,26,71,44,27,MIAMI FL,MIAMI FL,92.4,64.1
133616,Rodney Harris II,WR,0,,2027,259,,50,0,,54.3,59.8,11,1,1,0,0,10,0,17,27,10,17,OHIO,OHIO,,
133685,David Larkins,TE,0,,2026,108,,52.2,71.8,70.3,52,55.5,85,0,1,0,1,7,0,8,16,8,8,APP STATE,APP STATE,,
133796,Isaiah Myers,WR,0,,2027,136,62.9,70.1,75.5,,69,62.6,02,0,1,0,0,11,0,16,27,11,16,CHARLOTTE,CHARLOTTE,,
134543,Brison Cobbins,FB,0,,2026,264,,60,69.2,,,60,25,0,1,0,0,0,0,3,3,0,3,OREGON,OREGON,,
134752,Phillip Wilder,T,0,,2025,138,,61.4,21.1,73.2,,60.3,74,1,1,0,41,0,0,35,76,41,35,CINCINNATI,CINCINNATI,,
134899,Mathyus Su'a,G,0,,2026,325,,64.9,75.7,84.9,,60.2,78,0,1,0,20,0,0,12,32,20,12,UNLV,UNLV,,
137997,Bryson Broadway,T,0,,2025,174,,52.6,76.4,15,,65.7,75,0,1,0,35,0,0,29,64,35,29,GA SOUTHRN,GA SOUTHRN,,
138046,D.J. Jones,T,0,,2025,321,,71.4,23,76.5,,72.2,78,1,1,0,49,0,0,30,79,49,30,UAB,UAB,,
138241,Easton Kilty,T,0,2025,2025,199,,68.7,76.9,68.5,,66.3,71,0,1,0,32,0,0,29,61,32,29,KANSAS ST,KANSAS ST,,
138258,Quinn Urwiler,LB,0,,2026,254,,60,60,,,60,D32,0,1,0,0,0,0,1,1,0,1,N ILLINOIS,N ILLINOIS,,
138262,Jack Wright,WR,0,,2025,320,,55.5,71.6,,56,60.4,89,0,1,0,0,5,0,4,9,5,4,TULSA,TULSA,,
138317,Nate Sullivan Jr.,TE,0,,2026,209,62.9,75.1,77.9,65.2,81.5,49.2,80,0,1,0,8,16,0,24,48,24,24,LA MONROE,LA MONROE,,
138412,Caleb Krings,G,0,,2025,154,,61.8,79.5,87.4,,55.3,71,0,1,0,36,0,0,25,61,36,25,DUKE,DUKE,,
138448,Kaelon Black,HB,0,2026,2026,190,71.3,76.5,72.2,19.8,57.3,60,08,0,1,0,1,4,7,2,14,5,9,INDIANA,INDIANA,,76.4
138463,Cole Potts,G,0,,2025,197,,60.9,79,59.6,,60.1,66,0,1,0,25,0,0,41,66,25,41,JAMES MAD,JAMES MAD,,
138468,Tyler Stephens,G,0,,2025,190,,57.6,79.7,68,,54,77,0,1,0,35,0,0,29,64,35,29,INDIANA,INDIANA,,
138470,Antwane Wells Jr.,WR,0,2025,2025,226,62.5,47.1,75.7,,47,61.3,03,0,1,0,0,17,1,14,32,17,15,OLE MISS,OLE MISS,,59.7
138489,Larenzo McMillan,WR,0,,2026,242,61.9,51,68.7,,58.5,41.5,16,0,1,0,0,2,0,4,6,2,4,NEW MEX ST,NEW MEX ST,,
139386,Jaylon Jackson,HB,0,,2025,193,70.1,67.5,72.8,,55.4,60,12,0,1,0,0,6,4,2,12,6,6,IOWA STATE,IOWA STATE,,70.4
139543,Ethan Hagler,C,0,,2026,281,,73.3,80.2,68.2,,70.8,57,0,1,0,40,0,0,40,80,40,40,SM HOUSTON,SM HOUSTON,,
139550,Seth Kohlscheen,C,0,,2025,281,,60,65,,,60,69,0,1,0,0,0,0,1,1,0,1,SM HOUSTON,SM HOUSTON,,
141259,Quali Conley,HB,0,2025,2025,109,73.2,59.9,76.4,77.6,48.3,60,07,0,1,0,2,24,10,1,37,26,11,ARIZONA,ARIZONA,,64
141472,Kyle Morlock,TE,0,,2025,167,62.9,61.4,75.7,72.4,63.1,52.6,84,0,1,0,7,17,0,16,40,24,16,FLORIDA ST,FLORIDA ST,,
141590,Xavier Guillory,WR,0,2025,2025,110,62.9,69.4,78.3,,65,82.2,01,0,1,0,0,26,0,25,51,26,25,ARIZONA ST,ARIZONA ST,,
141701,Mata'ava Ta'ase,TE,0,,2025,128,,58.2,75.8,71.9,49.7,63.7,88,0,1,0,6,14,0,30,50,20,30,BYU,BYU,,
141735,Kisean Johnson,WR,0,2025,2025,346,67.5,60.7,0,,61.6,62.2,00,1,1,0,0,56,0,33,89,56,33,W KENTUCKY,W KENTUCKY,,
141877,Connor Briggs,TE,0,,2025,221,,59,68.7,33,,60,04,0,1,0,1,0,0,4,5,1,4,MIAMI OH,MIAMI OH,,
141881,Dominic Serapiglia III,C,0,,2025,134,,63.7,79,70.1,,61,63,1,1,0,29,0,0,30,59,29,30,C MICHIGAN,C MICHIGAN,,
142023,Michael Pettway,WR,0,,2026,196,66.2,66.5,74.5,,66.1,61.1,02,0,1,0,0,14,0,21,35,14,21,JVILLE ST,JVILLE ST,,
142085,Kenneth Womack,WR,0,,2025,347,,59.9,77.7,,52.6,87,09,0,1,0,0,20,0,45,65,20,45,W MICHIGAN,W MICHIGAN,,
142259,Tyler Pastula,P,0,,2025,284,60.3,70.7,70.3,,,60,S13,0,1,1,0,0,0,1,2,1,1,S DIEGO ST,S DIEGO ST,71.5,
142276,Freddie Brock IV,HB,0,,2026,175,74.8,75.9,74.2,71.7,67.8,60,25,0,1,0,2,11,14,1,28,13,15,GA STATE,GA STATE,,74.5
142437,Abdul Janneh Jr.,WR,0,,2026,176,61,67.6,73.2,,67.4,59.7,04,0,1,0,0,5,0,13,18,5,13,GA TECH,GA TECH,,
142483,Davon Wells,WR,0,,2025,209,18.2,41.6,76.2,,41.4,58,03,0,1,0,0,30,0,22,52,30,22,LA MONROE,LA MONROE,,
142567,Tyler Huff,QB,0,,2025,196,72.5,64.7,75,,,60,06,0,1,14,0,0,10,17,41,14,27,JVILLE ST,JVILLE ST,56.4,66.2
142933,Tony Muskett,QB,0,,2025,335,72.9,65.1,76.9,,,60,07,1,1,47,0,0,10,14,71,47,24,VIRGINIA,VIRGINIA,52.3,79.6
142935,Dymere Miller,WR,0,2025,2025,278,65,65.4,77.6,,65.4,60.1,00,0,1,0,0,28,0,44,72,28,44,RUTGERS,RUTGERS,,
142968,Ajani Cornelius,T,0,2025,2025,264,,79.9,13,84,60,80.2,65,1,1,0,30,1,0,32,63,31,32,OREGON,OREGON,,
143017,Max Hurleman,S,0,2025,2025,258,69.7,60,60,63.8,,,D37,0,1,0,1,0,0,0,1,1,0,NOTRE DAME,NOTRE DAME,,
143066,Luke Newman,G,0,2025,2025,223,,62.9,78.6,63,,62.1,70,0,1,0,27,0,0,20,47,27,20,MICH STATE,MICH STATE,,
143757,D'Angalo Titialii,C,0,,2025,340,,52,79,71.1,,47.9,75,0,1,0,36,0,0,22,58,36,22,WASHINGTON,WASHINGTON,,
143759,Nate Bennett,WR,0,,2025,284,64.1,62.3,77.4,,61.8,61.6,11,0,1,0,0,27,0,16,43,27,16,S DIEGO ST,S DIEGO ST,,
143814,Shawn Asbury II,S,0,,2025,190,,60,65,,,60,D01,0,1,0,0,0,0,1,1,0,1,INDIANA,INDIANA,,
143817,Lewis Bond,WR,0,2026,2026,121,65.7,62.6,78,,62.3,59.5,11,0,1,0,0,31,0,27,58,31,27,BOSTON COL,BOSTON COL,,
143826,Otto Hess,C,0,,2026,121,,60,60,63.8,,,62,0,1,0,1,0,0,0,1,1,0,BOSTON COL,BOSTON COL,,
143829,Drew Kendall,C,0,2025,2025,121,,66.2,79.5,72.8,,62.8,66,0,1,0,35,0,0,32,67,35,32,BOSTON COL,BOSTON COL,,
143833,Luke McLaughlin,WR,0,,2026,121,61,57.7,70.4,,58,60,83,0,1,0,0,5,0,2,7,5,2,BOSTON COL,BOSTON COL,,
143844,Jaden Williams,WR,0,,2025,314,61,51.2,0,,52.6,61.4,00,1,1,0,0,26,0,41,67,26,41,TEXAS ST,TEXAS ST,,
143854,Sahmir Hagans,WR,0,2026,2026,154,65,54.6,75.2,,54.6,61.6,02,0,1,0,0,22,0,13,35,22,13,DUKE,DUKE,,
143862,Riley Leonard,QB,0,2025,2025,258,71.5,84.9,76.3,,,60,13,0,1,29,0,0,7,25,61,29,32,NOTRE DAME,NOTRE DAME,79.7,72.7
143865,Jordan Moore,WR,0,2025,2025,154,65.7,79.8,79.3,,78.7,62.4,08,0,1,0,0,31,0,23,54,31,23,DUKE,DUKE,,
143866,Jaquez Moore,HB,0,,2026,154,22.6,59,74.3,72.4,28.3,60,09,0,1,0,2,12,9,1,24,14,10,DUKE,DUKE,,69.7
143870,Justin Pickett,G,0,2026,2026,154,,62.3,78.6,87.4,,56,77,0,1,0,36,0,0,25,61,36,25,DUKE,DUKE,,
143876,CJ Campbell,HB,0,,2027,165,75.3,80.8,76.1,71.8,89.6,78.5,05,0,1,0,1,13,15,4,33,14,19,FAU,FAU,,74
143900,Jackson West,T,0,,2026,167,,60,66.7,73.4,,60,48,0,1,0,1,0,0,1,2,1,1,FLORIDA ST,FLORIDA ST,,
143913,Weston Franklin,C,0,,2025,176,,57.4,19.5,55.9,,60.5,72,1,1,0,48,0,0,45,93,48,45,GA TECH,GA TECH,,
143914,Joe Fusile,G,0,,2026,176,,56,79.9,68.9,,52.4,67,0,1,0,34,0,0,32,66,34,32,GA TECH,GA TECH,,
143918,Jamal Haynes,HB,0,2026,2026,176,74.5,66.4,78.3,9.6,53.8,63,11,0,1,0,2,33,13,19,67,35,32,GA TECH,GA TECH,,73.4
143921,Jakiah Leftwich,T,0,,2026,245,,60,64.1,,,60,75,0,1,0,0,0,0,1,1,0,1,N CAROLINA,N CAROLINA,,
143929,Malik Rutherford,WR,0,2026,2026,176,14.9,59.8,78.9,,61.9,59.6,08,0,1,1,0,39,0,25,65,40,25,GA TECH,GA TECH,,55.2
143933,Elijah Arroyo,TE,0,2025,2025,220,65.7,72.8,79,71.2,67.9,75,08,0,1,0,7,33,0,22,62,40,22,MIAMI FL,MIAMI FL,,
143935,Kahlil Brantley,TE,0,,2025,165,62.9,76.2,75.8,,80.8,56.9,18,0,1,0,0,6,0,12,18,6,12,FAU,FAU,,
143942,Jacolby George,WR,0,2025,2025,220,68.4,74,0,,73.6,76.4,03,1,1,0,0,41,0,22,63,41,22,MIAMI FL,MIAMI FL,,
143950,Key'Shawn Smith,WR,0,2025,2025,287,64.1,70.1,76.8,,67.8,75.2,09,0,1,0,0,31,0,21,52,31,21,SMU,SMU,,
143951,Brashard Smith,HB,0,2025,2025,287,75.8,72.2,76.4,74.6,86.7,59.8,01,0,1,0,1,29,16,3,49,30,19,SMU,SMU,,64.4
143964,Caleb Hood,HB,0,,2026,245,63.7,55.4,65.5,,,,04,0,1,1,0,0,1,0,2,1,1,N CAROLINA,N CAROLINA,60.4,57.3
143965,J.J. Jones,WR,0,2025,2025,245,64.1,65.3,0,,65.1,75.7,13,1,1,0,0,29,0,23,52,29,23,N CAROLINA,N CAROLINA,,
143974,Kobe Paysour,WR,0,,2026,245,61,57,77.9,,53.7,78.2,08,0,1,0,0,20,0,14,34,20,14,N CAROLINA,N CAROLINA,,
143976,Diego Pounds,T,0,2026,2026,226,,73.3,76.3,86.1,,67.4,61,0,1,0,19,0,0,35,54,19,35,OLE MISS,OLE MISS,,
143985,Anthony Belton,T,0,2025,2025,248,,80.1,77.3,86.1,,74.2,74,0,1,0,32,0,0,40,72,32,40,NC STATE,NC STATE,,
143987,Lyndon Cooper,C,0,,2027,268,,59.2,80,53.4,,60.2,56,0,1,0,58,0,0,16,74,58,16,PITTSBURGH,PITTSBURGH,,
143989,Jaleel Davis,G,0,,2026,166,,62.4,0,54.3,59.2,71.7,78,1,1,0,13,1,0,18,32,14,18,FIU,FIU,,
143993,Thornton Gentry,G,0,,2025,108,,60,60,,,60,70,0,1,0,0,0,0,1,1,0,1,APP STATE,APP STATE,,
143994,Julian Gray,WR,0,,2026,206,69.8,57.9,73.6,,57.5,58.6,01,0,1,0,0,9,0,6,15,9,6,LIBERTY,LIBERTY,,
144006,Demie Sumo-Karngbaye,HB,0,,2025,202,74.1,69.9,74.9,72.8,56.9,60,00,0,1,0,3,17,11,1,32,20,12,KENTUCKY,KENTUCKY,,71.7
144010,Myles Alston,WR,0,,2026,263,61,56.6,78.9,,55.2,60.8,08,0,1,0,0,17,0,50,67,17,50,DOMINION,DOMINION,,
144011,Trey Andersen,T,0,,2026,329,,60,64.4,63.9,,,57,0,1,0,1,0,0,0,1,1,0,UTAH ST,UTAH ST,,
144013,Gavin Bartholomew,TE,1,2025,2025,268,64.1,48.5,0,11.5,56.9,45.1,86,1,1,0,3,40,0,9,52,43,9,PITTSBURGH,PITTSBURGH,,
144016,Jaden Bradley,WR,0,2026,2026,325,,57.1,73.3,,56.5,62.2,23,0,1,0,0,3,0,12,15,3,12,UNLV,UNLV,,
144037,Nate Yarnell,QB,0,,2026,268,39.5,68,77.1,,,60,19,1,1,56,0,0,0,16,72,56,16,PITTSBURGH,PITTSBURGH,72.6,41.8
144039,Jakob Bradford,G,0,,2025,304,,47.5,78.6,66.9,,42.4,74,0,1,0,25,0,0,22,47,25,22,SYRACUSE,SYRACUSE,,
144046,Oronde Gadsden II,TE,0,2025,2025,304,65,64.5,78.8,,65.8,53.3,19,0,1,0,0,41,0,29,70,41,29,SYRACUSE,SYRACUSE,,
144049,Wes Hoeh,C,0,,2026,146,,64.2,79.3,70.8,,61.5,73,0,1,0,30,0,0,34,64,30,34,UCONN,UCONN,,
144052,Justin Lamson,QB,0,,2027,300,67.5,65.4,68.1,,,60,08,0,1,1,0,0,3,1,5,1,4,STANFORD,STANFORD,,63
144070,Tahj Bullock,QB,0,,2026,102,23.4,66.9,74.8,,56.5,60.4,12,0,1,2,0,4,9,5,20,6,14,AKRON,AKRON,90.2,57.4
144073,Griffin Duggan,T,0,,2026,337,,60,67.2,,,60,63,0,1,0,0,0,0,3,3,0,3,VA TECH,VA TECH,,
144079,Jack Hollifield,C,0,,2026,108,,64.5,80.1,41.4,,66.8,68,1,1,0,41,0,0,38,79,41,38,APP STATE,APP STATE,,
144088,Ben Locklear,QB,0,,2026,337,65.5,61.1,66.6,,,60,19,0,1,0,0,0,2,1,3,0,3,VA TECH,VA TECH,,60.1
144103,Bob Schick,G,0,,2026,337,,64.1,77,17.9,,68.6,75,0,1,0,12,0,0,19,31,12,19,VA TECH,VA TECH,,
144105,Tyler Smedley,G,0,,2026,337,,60,68.8,,,60,52,0,1,0,0,0,0,3,3,0,3,VA TECH,VA TECH,,
144111,Dacari Collins,WR,0,,2026,248,64.1,77.6,77.9,,76.2,69.5,04,0,1,0,0,23,0,27,50,23,27,NC STATE,NC STATE,,
144112,Beaux Collins,WR,0,2025,2025,258,,47.2,77.8,,46.7,61.3,05,0,1,0,0,26,0,29,55,26,29,NOTRE DAME,NOTRE DAME,,
144121,Tristan Leigh,T,0,2026,2026,140,,58.7,77.4,57.9,,57.3,71,0,1,0,42,0,0,28,70,42,28,CLEMSON,CLEMSON,,
