playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
129921,Kaden Johnson,ED,1,0,,0,0,100,NEVADA,0,D02,1,0,0,17,1,2025,49,2,1,50.4,0,0,4,0,0,0,56.3,0,0,0,0,NEVADA,0,0,0,0,2,1,0,51.7,2,80.6,0,239,50,4,0,0,79.2,29,0,1,0,0,49,72.2,54.5
129925,Cade McDonald,DI,0,0,,0,0,,WISCONSIN,0,D96,0,0,0,1,1,2025,4,0,0,,0,0,0,0,0,0,42.5,0,0,0,0,WISCONSIN,0,0,0,0,,0,,30.7,,68.3,0,349,4,0,4,0,0,3,0,0,0,0,0,,59.9
129932,Jordan Turner,LB,2,0,2025,0,0,100,MICH STATE,5,D07,63,58,0,4,1,2025,1,23,2,54.3,0,0,21,0,0,0,86.8,0,0,0,0,MICH STATE,3,0,0,0,16,5,0,74,11.5,76.5,0,223,64,8,0,1,114.6,39,1,1,0,0,1,80.9,63.6
129937,Aaron Witt,ED,0,0,,0,1,,WISCONSIN,1,D59,18,18,0,3,1,2027,11,0,0,61.9,0,0,5,2,0,0,70.9,0,0,0,0,WISCONSIN,1,0,0,0,,0,20,72.4,,72.2,0,349,29,0,0,0,0,21,0,3,0,0,9,59.6,65.7
129939,Preston Zachman,S,1,0,,0,1,100,WISCONSIN,5,D14,64,38,0,0,1,2027,0,7,1,65,0,0,28,0,0,0,67.7,2,0,0,0,WISCONSIN,1,0,0,0,7,6,12.5,67.3,7,75.3,0,349,64,0,0,0,135.4,36,0,2,18,1,0,66.2,
130287,Tyson Durant,S,3,0,,0,0,33.3,WASH STATE,3,D05,22,11,0,0,1,2025,0,32,1,61.8,0,0,16,0,0,0,60,0,0,0,0,WASH STATE,0,0,0,0,32,3,0,62.5,32,73.2,0,341,22,3,0,0,74.3,6,0,0,8,0,0,80.4,
130326,Brandon Berger,ED,0,0,,0,1,,BALL ST,2,D13,10,9,0,10,1,2025,37,0,0,61.7,1,0,3,0,0,0,74,0,0,0,0,BALL ST,2,0,1,0,,1,20,75.1,,79.6,0,117,47,0,0,0,0,34,0,2,0,0,37,59.5,66.8
130343,Keionte Newson,LB,1,0,,0,1,0,BALL ST,6,D09,54,52,0,4,1,2025,3,0,0,56.1,0,0,14,0,0,0,59.4,0,0,0,0,BALL ST,1,0,0,0,,2,12.5,57,,78.7,0,117,57,0,0,0,39.6,39,0,1,0,0,3,60.6,55.8
130347,Nathan Reichert,DI,0,0,,0,0,,BALL ST,1,D57,0,0,0,11,1,2025,44,0,0,,1,0,0,0,14,0,55.1,0,0,0,0,BALL ST,1,0,1,0,,0,0,57.6,,76.7,0,117,44,0,30,0,0,33,0,2,0,0,0,73.4,64.6
130354,J.B. Brown,LB,4,0,2025,0,2,75,KANSAS,7,D01,58,53,1,4,1,2025,1,32,3,59.2,0,0,27,0,0,0,64.7,0,0,0,0,KANSAS,2,0,1,0,20,5,18.2,64.2,10.7,75.9,0,198,59,30,0,0,137.5,28,0,2,0,1,1,53.4,67.8
130356,Dontrez Brown,DI,0,0,,0,0,,BOWL GREEN,0,D60,0,0,0,19,1,2025,35,0,0,,1,0,0,9,0,0,55.2,0,0,0,0,BOWL GREEN,0,0,1,0,,0,0,59.9,,74.5,0,122,35,0,26,0,0,16,0,1,0,0,0,70.2,64.9
130366,Anthony Hawkins,DI,0,0,,0,0,,BOWL GREEN,0,D05,1,1,0,20,1,2025,32,0,0,60,0,0,0,2,8,0,52.8,0,0,0,0,BOWL GREEN,0,0,0,0,,0,0,56.7,,75.5,0,122,33,0,22,0,0,13,0,1,0,0,0,69.7,60.9
130378,Jordan Porter,ED,0,0,,0,0,,BOWL GREEN,0,D33,0,0,0,5,1,2025,11,0,0,,0,0,0,4,0,0,34.9,0,0,0,0,BOWL GREEN,0,0,0,0,,0,,32.1,,72.6,0,122,11,0,0,0,0,6,0,0,0,0,7,,57.8
130380,Charles Rosser,ED,0,0,,0,1,,BOWL GREEN,1,D13,6,4,0,16,1,2025,35,0,0,62.5,0,0,5,0,0,0,65.6,0,0,0,0,BOWL GREEN,1,0,0,0,,2,25,67.1,,79.3,0,122,41,0,0,0,0,20,0,2,0,0,35,40.5,63.3
130384,Trent Simms,LB,0,0,,0,0,,BOWL GREEN,1,D08,19,18,0,1,1,2025,0,0,0,71.8,0,0,15,0,0,0,62.2,0,0,0,0,BOWL GREEN,0,0,0,0,,1,0,73.4,,71.6,0,122,19,0,0,0,0,3,0,1,0,0,0,75.8,60
130406,Shaun Dolac,LB,2,0,2025,0,1,50,BUFFALO,6,D52,48,36,1,6,1,2025,1,10,1,57.6,2,0,21,0,0,0,70.5,0,1,0,0,BUFFALO,4,0,4,0,10,12,10,71.4,10,74.6,0,126,49,4,0,0,64.6,22,0,3,0,0,1,68.5,85.9
130415,Jalen McNair,S,1,0,,0,0,0,BUFFALO,0,D08,43,23,0,4,1,2027,3,0,0,65.7,0,0,22,0,0,0,61.2,0,0,0,0,BUFFALO,0,0,0,0,,20,0,67.4,,74.2,0,126,46,0,0,0,39.6,20,0,1,0,0,3,74.3,71.2
130439,Donte Kent,CB,8,0,2025,0,0,50,C MICHIGAN,4,D04,74,12,0,0,1,2025,0,25,4,79.9,0,0,36,0,0,0,72.3,38,0,0,0,C MICHIGAN,3,0,0,0,14,21,0,80.2,6.3,77.2,0,134,74,6,0,0,56.8,38,0,2,0,0,0,81.4,
130450,David Carter Jr.,S,0,0,,0,0,,E MICHIGAN,4,D08,51,17,0,0,1,2025,0,0,0,65.5,0,0,12,0,0,0,73,0,0,0,0,E MICHIGAN,1,0,0,0,,0,0,70.5,,76.8,0,160,51,0,0,0,0,39,0,1,34,0,0,82,
130464,Justin Jefferson,ED,0,0,,0,1,,E MICHIGAN,0,D05,0,0,0,14,1,2025,46,0,0,,0,0,0,1,0,0,68.7,0,0,0,0,E MICHIGAN,0,0,0,0,,0,50,64.5,,77.9,0,160,46,0,0,0,0,32,0,1,0,0,45,29.8,53.5
130493,Adin Huntington,ED,0,0,2025,0,0,,TULANE,3,D45,0,0,0,9,1,2025,19,0,0,60,2,0,1,0,0,0,71.5,0,0,0,0,TULANE,3,0,2,0,,0,0,69.4,,76.8,0,319,19,0,0,0,0,9,0,0,0,0,19,76.3,59.2
130494,Khalib Johns,LB,0,0,,0,1,,KENT STATE,3,D08,12,12,0,1,1,2026,0,0,0,63.2,0,0,5,0,0,0,47.2,0,0,0,0,KENT STATE,2,0,0,0,,0,25,52.7,,71.1,0,201,12,0,0,0,0,6,0,0,0,0,0,43.3,59.7
130498,Luke Murphy,LB,4,0,,0,1,75,E MICHIGAN,11,D20,67,63,0,0,1,2027,0,61,3,55.3,0,0,20,0,0,0,70.1,0,0,0,0,E MICHIGAN,4,0,0,0,31,4,5.6,65.7,20.3,73.1,0,160,67,45,0,0,156.3,47,0,6,0,1,0,76.6,
130507,CJ West,DI,0,0,2025,0,1,,INDIANA,0,D08,0,0,0,12,1,2025,24,0,0,,1,0,0,0,8,1,70.1,0,0,0,0,INDIANA,0,0,1,0,,0,50,72.9,,74.7,0,190,24,0,16,0,0,12,0,1,0,0,0,27.8,66.7
130514,Ambe' Caldwell,S,1,0,,0,0,100,MIAMI OH,1,D19,16,0,0,0,1,2025,0,6,1,70.9,0,0,14,0,0,0,60,0,0,0,0,MIAMI OH,1,0,0,0,6,15,0,71.6,6,75,0,221,16,6,0,0,91.7,2,0,0,1,0,0,74.8,
130527,John Saunders Jr.,S,3,0,2025,0,0,66.7,OLE MISS,2,D05,61,19,0,1,1,2025,1,35,2,54.2,0,0,36,0,0,0,70.4,0,0,0,0,OLE MISS,1,0,0,0,34,31,0,59.8,17.5,78.7,0,226,62,33,0,0,145.8,25,0,2,11,1,1,81.1,60
130541,CJ Brown,S,3,0,,0,2,66.7,BOWL GREEN,6,D06,40,21,0,0,1,2026,1,18,2,74.4,0,1,22,0,0,0,62.4,0,0,0,0,BOWL GREEN,3,0,0,0,14,14,25,72.8,9,76.1,0,122,41,14,0,0,43.1,19,0,0,5,0,1,46.6,
130546,Ivan Davis,ED,0,0,,0,0,,N ILLINOIS,1,D52,0,0,0,15,1,2026,22,0,0,60,2,0,1,0,0,0,65.9,0,0,0,0,N ILLINOIS,1,0,2,0,,0,0,61,,76.6,0,254,22,0,0,0,0,6,0,0,0,0,22,71.5,55.9
130547,Jaden Dolphin,LB,1,0,,0,2,100,N ILLINOIS,2,D26,38,35,0,5,1,2025,8,20,1,52.3,2,0,19,0,0,0,48.7,0,1,0,0,N ILLINOIS,0,0,3,0,20,3,50,52.7,20,77.5,0,254,46,22,0,0,118.8,22,0,0,0,0,8,27.8,72.8
130555,Jordan Hansen,S,0,0,,0,0,,N ILLINOIS,2,D07,7,6,0,1,1,2025,2,0,0,61.1,0,0,3,0,0,0,75.3,0,0,0,0,N ILLINOIS,1,0,0,0,,0,0,74.5,,70.6,0,254,9,0,0,0,0,5,0,1,1,0,2,79.9,59.2
130569,DeVonte O'Malley,DI,0,0,2025,0,1,,N ILLINOIS,4,D08,0,0,0,17,1,2025,34,0,0,,1,0,0,7,0,0,72.3,0,0,0,0,N ILLINOIS,3,0,1,0,,0,20,68.8,,74.6,0,254,34,0,26,0,0,17,2,0,0,0,1,49.5,57.3
130570,Pierce Oppong,ED,0,0,,0,0,,N ILLINOIS,0,D99,0,0,0,15,1,2026,33,0,0,62.4,0,0,4,1,0,0,71.4,0,0,0,0,N ILLINOIS,0,0,0,0,,0,0,67.9,,77.5,0,254,33,0,0,0,0,14,0,2,0,0,32,74.6,57.7
130572,Jashon Prophete,CB,2,0,,0,1,50,N ILLINOIS,1,D01,47,8,0,0,1,2025,2,11,1,66.9,0,0,25,0,0,0,56.6,0,0,0,0,N ILLINOIS,0,0,0,0,11,39,50,64.5,11,78.2,0,254,49,6,0,0,66.7,24,0,0,0,0,2,27.8,
130583,Jacob Waskow,DI,0,0,,0,0,,N ILLINOIS,0,D96,0,0,0,0,1,2025,2,0,0,,0,0,0,0,1,0,60.1,0,0,0,0,N ILLINOIS,0,0,0,0,,0,,61.3,,67.1,0,254,2,0,1,0,0,2,0,0,0,0,0,,
130601,Roman Parodie,CB,9,0,2025,0,1,66.7,OHIO,4,D04,67,9,0,0,1,2025,1,87,6,57.8,0,0,49,0,0,0,65.6,53,0,1,0,OHIO,1,0,0,0,31,0,20,59.3,14.5,76.4,0,259,68,29,0,1,97.9,19,0,0,5,0,1,58.3,
130610,Joey Woolard,DI,0,0,,0,0,,OHIO,0,D99,0,0,0,5,1,2025,5,0,0,,0,0,0,0,0,0,,0,0,0,0,OHIO,0,0,0,0,,0,,58.5,,69,0,259,5,0,5,0,0,0,0,0,0,0,0,,58.4
130625,Maxen Hook,S,2,0,2025,0,0,100,TOLEDO,4,D25,56,46,0,1,1,2025,1,106,2,54.5,0,0,26,0,0,0,73.4,0,0,0,0,TOLEDO,2,0,0,0,72,0,0,62.4,53,75.3,0,316,57,56,0,0,158.3,30,0,0,10,1,1,80.2,60
130629,Martez Poynter,DI,0,0,,0,1,,TOLEDO,1,D59,0,0,0,9,1,2026,15,0,0,60,1,0,0,0,0,0,58.9,0,0,0,0,TOLEDO,1,0,1,0,,0,50,49.3,,72.4,0,316,15,0,14,0,0,6,1,0,0,0,1,27.8,54.4
131100,Jaxson Campbell,S,4,0,,0,0,75,NAVY,4,D14,34,6,0,3,1,2026,2,29,3,58.5,0,0,17,0,0,0,77.1,0,0,0,0,NAVY,2,0,0,0,16,28,0,65,9.7,76.3,0,237,36,17,0,0,94.8,16,0,0,0,0,2,80,58.7
131242,Antoine Baylis,ED,0,0,,0,1,,LA LAFAYET,1,D02,2,2,0,18,1,2025,33,0,0,60,3,0,1,7,4,0,60.5,0,0,0,0,LA LAFAYET,0,0,3,0,,0,25,72,,76,0,207,35,0,15,0,0,16,0,2,0,0,7,48.2,79.3
131273,Shemar Turner,DI,0,0,2025,0,1,,TEXAS A&M,2,D05,0,0,0,23,1,2025,48,0,0,,0,0,0,9,1,0,44.6,0,0,0,0,TEXAS A&M,2,0,0,0,,0,33.3,47.2,,76,0,312,48,0,36,0,0,25,0,0,0,0,2,38,57.3
131350,Treylin Payne,LB,1,0,,0,0,100,TEXAS ST,0,D29,5,4,0,0,1,2027,0,17,1,48.6,0,0,4,0,0,0,60,1,0,0,0,TEXAS ST,0,0,0,0,17,0,,43.2,17,69,0,314,5,2,0,0,118.8,1,0,0,0,0,0,,
131594,Paris Shand,DI,0,0,2025,0,0,,LSU,0,D00,0,0,0,23,1,2025,36,0,0,,1,0,0,1,3,0,58.4,0,0,0,0,LSU,0,0,1,0,,0,,59.6,,75.1,0,211,36,0,31,0,0,13,0,0,0,0,1,,60.2
131619,Caleb McCullough,LB,0,0,,0,0,,ARIZONA ST,3,D22,23,21,0,3,1,2025,1,0,0,71,0,0,14,0,0,0,63.8,0,0,0,0,ARIZONA ST,2,0,0,0,,2,0,70,,73.4,0,110,24,0,0,0,0,7,0,1,0,0,1,78.7,55.4
131624,Omarr Norman-Lott,DI,0,0,2025,0,0,,TENNESSEE,1,D55,1,1,1,13,1,2025,21,0,0,,0,0,0,0,1,0,63.5,0,2,0,0,TENNESSEE,0,0,3,0,,0,0,74.6,,74,0,307,22,0,20,0,0,9,0,0,0,0,0,73.8,76.6
131636,Ed Woods,CB,6,0,,0,0,33.3,MICH STATE,4,D04,53,1,0,1,1,2025,1,28,2,53.5,0,0,22,0,0,0,51.6,52,0,2,0,MICH STATE,1,0,0,0,20,0,0,51.7,14,76.7,0,223,54,2,0,0,49.3,31,1,1,0,0,1,80.7,58.1
131639,Andy Alfieri,ED,1,0,,0,1,0,OREGON ST,4,D88,2,2,0,23,1,2026,54,0,0,62.2,2,0,2,0,0,0,63.6,0,0,0,0,OREGON ST,3,0,2,0,,0,20,57.8,,81.1,0,265,56,0,0,0,39.6,31,0,0,0,0,54,58.2,50.3
131644,Ricky Correia,DI,0,0,,0,0,,CAL,0,D91,1,1,0,13,1,2025,19,0,0,,0,0,0,1,10,0,58.1,0,0,0,0,CAL,0,0,0,0,,0,0,59.4,,74.6,0,130,20,0,8,0,0,7,0,1,0,0,0,70.2,60.6
131656,Stanley Saole-McKenzie,DI,0,0,,0,0,,CAL,0,D94,0,0,0,8,1,2027,13,0,0,,0,0,0,0,7,0,55.6,0,0,0,0,CAL,0,0,0,0,,0,,60.4,,73.5,0,130,13,0,6,0,0,5,0,0,0,0,0,,65.9
131715,Jayson Jones,DI,0,0,2025,0,0,,AUBURN,3,D99,0,0,0,7,1,2025,25,0,0,,0,0,0,0,16,0,75.9,0,0,0,0,AUBURN,3,0,0,0,,0,0,74.4,,75.6,0,115,25,0,9,0,0,18,0,0,0,0,0,73,57
131719,Dontae Manning,CB,2,0,2025,0,0,100,OREGON,2,D08,7,1,0,0,1,2025,0,13,2,72.8,0,0,5,0,0,0,60,6,0,0,0,OREGON,1,0,0,0,9,0,0,74,6.5,68.9,0,264,7,4,0,0,93.8,2,0,0,0,0,0,77,
131721,Logan Sagapolu,DI,0,0,,0,0,,WASHINGTON,0,D97,0,0,0,0,1,2026,2,0,0,,0,0,0,0,0,0,60.3,0,0,0,0,WASHINGTON,0,0,0,0,,0,,61.8,,66.5,0,340,2,0,2,0,0,2,0,0,0,0,0,,
131723,Jake Shipley,ED,2,0,,0,2,50,N TEXAS,1,D09,14,7,1,25,1,2025,51,2,1,57.5,2,0,19,2,0,0,53.8,0,1,0,0,N TEXAS,2,0,4,0,2,7,66.7,56.5,2,81.7,0,251,65,0,0,0,56.3,21,0,0,0,0,49,25.1,59.2
131726,Bradyn Swinson,ED,0,0,2025,0,1,,LSU,4,D04,0,0,0,30,1,2025,53,0,0,66.9,10,0,0,0,0,0,71.4,0,0,0,0,LSU,4,0,10,0,,0,20,85.2,,80.9,0,211,53,0,0,0,0,23,1,0,0,0,53,58,80.2
131739,Alton Julian,LB,0,0,,0,0,,OREGON ST,0,D07,15,13,0,0,1,2025,0,0,0,62.2,0,0,5,0,0,0,48.8,0,0,0,0,OREGON ST,0,0,0,0,,2,0,53.7,,72.8,0,265,15,0,0,0,0,10,0,1,0,0,0,73.2,
131743,Sione Lolohea,ED,0,0,,0,0,,FLORIDA ST,1,D13,0,0,0,14,1,2025,32,0,0,,0,0,0,2,0,0,72.3,0,0,0,0,FLORIDA ST,1,0,0,0,,0,0,66.2,,77,0,167,32,0,1,0,0,18,0,0,0,0,29,71.5,53.4
131744,John Miller,LB,3,0,,0,0,66.7,UTAH ST,5,D26,54,51,0,10,1,2026,0,26,2,39.2,2,0,23,0,0,0,55.5,0,1,1,0,UTAH ST,3,1,3,0,17,3,0,41.5,13,77.7,0,329,54,12,0,0,93.8,21,1,0,0,0,0,80.9,57.2
131760,Alaka'i Gilman,LB,0,0,,0,1,,UTAH,0,D11,21,12,0,1,1,2025,3,0,0,63.1,0,0,7,0,0,0,57,0,0,1,0,UTAH,0,0,0,0,,4,100,51,,0,0,328,24,0,0,0,0,16,0,0,5,0,3,26.3,59.7
131766,Lance Keneley,ED,0,0,,0,0,,ARIZONA,1,D90,0,0,1,9,1,2025,26,0,0,60.4,1,0,2,2,0,0,69.4,0,1,0,0,ARIZONA,1,0,3,0,,0,0,72.5,,76.8,0,109,26,0,5,0,0,15,0,2,0,0,19,77.5,67.6
131776,Tobin Phillips,DI,0,0,,0,0,,STANFORD,1,D40,0,0,0,27,1,2025,44,0,0,,0,0,0,0,12,0,67.3,0,0,0,0,STANFORD,1,0,0,0,,0,0,61.8,,76.4,0,300,44,0,32,0,0,17,0,2,0,0,0,73.2,54.2
131789,Choe Bryant-Strother,ED,0,0,,0,1,,BYU,1,D33,2,2,0,1,1,2026,5,0,0,60.4,0,0,2,0,0,0,54.1,0,0,0,0,BYU,1,0,0,0,,0,50,54.3,,71.1,0,128,7,0,0,0,0,4,0,0,0,0,5,25.7,60
131794,John Humphrey,CB,1,0,2025,0,0,0,USC,0,D19,8,1,0,0,1,2025,0,0,0,68.9,0,1,2,0,0,0,60,7,0,0,0,USC,0,0,0,0,,0,,73.6,,69.4,0,326,8,0,0,0,0,6,0,0,0,0,0,,
131795,Myles Jackson,ED,0,0,,0,0,,TULSA,2,D00,0,0,0,23,1,2026,55,0,0,,0,0,0,2,0,0,72.7,0,0,0,0,TULSA,2,0,0,0,,0,0,66.9,,79,0,320,55,0,0,0,0,32,1,2,0,0,53,75.9,53.9
131811,Joshua Swift,S,0,0,,0,0,,UCLA,0,D36,3,2,0,1,1,2026,0,0,0,61,0,0,2,0,0,0,,0,0,0,0,UCLA,0,0,0,0,,1,,60.8,,67.5,0,324,3,0,0,0,0,0,0,0,0,0,0,,60
131834,Kobe Pepe,DI,0,0,,0,0,,USC,1,D94,0,0,0,10,1,2026,17,0,0,,0,0,0,0,7,0,65.9,0,0,0,0,USC,1,0,0,0,,0,0,63.6,,74.7,0,326,17,0,10,0,0,7,0,0,0,0,0,68.7,56.7
131849,Xavier Carlton,ED,0,0,2025,0,0,,CAL,0,D44,1,0,0,31,1,2025,47,0,0,60,0,0,1,15,12,0,55.8,0,0,0,0,CAL,0,0,0,0,,1,,53.4,,78.1,0,130,48,0,5,0,0,16,0,0,0,0,15,,52.8
131852,Van Fillinger,ED,0,0,,0,1,,UTAH,6,D07,0,0,0,27,1,2025,59,0,0,67,2,0,2,2,0,0,69.3,0,0,0,0,UTAH,4,0,2,0,,0,11.1,64.9,,78.8,0,328,59,0,3,0,0,30,1,2,0,0,54,66.4,50.7
131869,Connor O'Toole,ED,0,0,2025,0,0,,UTAH,0,D81,0,0,0,3,1,2025,6,0,0,,0,0,0,1,0,0,55.6,0,0,0,0,UTAH,0,0,0,0,,0,,49.6,,71.3,0,328,6,0,0,0,0,3,0,0,0,0,5,,57.5
131875,Nate Ritchie,S,1,0,,0,3,100,UTAH,2,D31,15,2,0,4,1,2028,0,9,1,53.4,1,0,10,0,0,0,60,0,0,0,0,UTAH,0,0,1,0,9,4,60,50,9,72,0,328,15,6,0,0,104.2,1,0,0,9,0,0,28.6,46
131876,Caine Savage,CB,7,0,,0,2,42.9,NEVADA,5,D01,37,10,0,2,1,2025,2,39,3,57.8,0,0,17,0,0,0,51.6,0,0,0,0,NEVADA,1,0,0,0,15,27,28.6,54.6,13,74.9,0,239,39,7,0,2,61,20,0,0,0,0,2,47,59.1
131877,Junior Tafuna,DI,0,0,2025,0,0,,UTAH,2,D58,0,0,0,8,1,2025,20,0,0,,0,0,0,3,1,0,62.8,0,0,0,0,UTAH,1,0,0,0,,0,0,61.2,,73.7,0,328,20,0,16,0,0,12,0,1,0,0,0,74,56.3
131882,Zemaiah Vaughn,CB,10,1,2025,1,1,20,UTAH,5,D05,59,1,1,1,1,2025,0,18,2,59.7,0,1,30,0,0,0,61.3,55,0,0,0,UTAH,1,0,1,0,10,3,16.7,66.9,9,77,0,328,59,3,0,2,0,28,0,0,0,0,0,61.9,92.1
131883,Aliki Vimahi,DI,0,0,,0,0,,UTAH,1,D95,0,0,0,34,1,2026,65,0,0,60,1,0,0,4,5,0,65.5,0,0,0,0,UTAH,1,0,1,0,,0,0,64.3,,77.3,0,328,65,0,56,0,0,31,1,1,0,0,0,72.4,59.1
131889,Carson Bruener,LB,2,0,2025,0,3,50,WASHINGTON,4,D42,45,45,0,1,1,2025,1,6,1,58.7,0,0,20,0,0,0,39.3,0,0,0,0,WASHINGTON,1,0,0,0,6,0,37.5,45.4,6,75.1,0,340,46,8,0,0,56.3,25,0,1,0,0,1,31.2,59.2
131891,Jacobe Covington,CB,3,0,2025,1,1,33.3,USC,2,D14,50,3,0,1,1,2025,0,7,1,68.1,1,0,25,0,0,0,68.3,46,0,1,0,USC,0,0,1,0,7,0,25,66.9,7,76,0,326,50,1,0,0,42.4,24,0,1,0,0,0,58.6,46.9
131892,Makell Esteen,S,1,0,,0,1,100,WASHINGTON,4,D24,49,18,0,1,1,2026,1,17,1,73.3,0,0,24,0,0,0,64.6,0,0,0,0,WASHINGTON,1,0,0,0,17,6,14.3,71.6,17,75.9,0,340,50,0,0,0,118.8,25,0,2,25,0,1,84,60
131899,Elijah Jackson,CB,1,0,,0,0,100,WASHINGTON,0,D25,6,5,0,0,1,2026,0,16,1,60,0,0,1,0,0,0,60.2,1,0,0,0,WASHINGTON,0,0,0,0,16,0,,32.2,16,65.6,0,340,6,0,0,0,158.3,5,0,0,0,1,0,,
131903,Cooper McDonald,ED,0,0,2025,0,0,,TCU,0,D44,11,8,0,16,1,2025,23,0,0,72.3,0,0,5,0,0,0,66.9,0,0,0,0,TCU,0,0,0,0,,3,0,68.9,,78.9,0,305,34,0,0,0,0,13,0,1,0,0,23,73,56.8
131909,Meki Pei,S,0,0,,0,1,,HAWAII,2,D07,31,14,0,0,1,2025,0,0,0,51.2,0,0,14,0,0,0,53.9,1,0,1,0,HAWAII,0,0,0,0,,3,20,51.1,,74.5,0,180,31,0,0,0,0,17,0,2,13,0,0,45.7,
131922,Justin Anderson,S,4,0,,0,2,75,AKRON,4,D04,72,42,0,5,1,2026,3,37,3,58.2,0,0,39,0,0,0,50.5,0,0,0,0,AKRON,0,0,0,0,17,15,25,55.2,12.3,78.2,0,102,75,12,0,0,103.1,31,0,2,15,0,3,52.7,55.8
131933,Ayden Hector,S,1,0,,1,0,0,COLO STATE,3,D15,36,3,0,1,1,2026,2,0,0,56.3,0,0,17,0,0,0,91.3,4,0,1,0,COLO STATE,2,0,0,0,,27,0,68.4,,79.6,0,144,38,0,0,0,39.6,20,0,0,2,0,2,63,48.8
131939,Jackson Lataimua,S,4,0,,0,1,50,WASH STATE,5,D02,56,20,0,2,1,2026,2,3,2,48.9,1,0,31,0,0,0,62.7,1,0,1,0,WASH STATE,1,0,1,0,2,21,14.3,48.6,1.5,0,0,341,58,1,0,0,56.3,25,0,1,14,0,2,70.5,57.3
131942,Gabriel Lopez,ED,0,0,,0,0,,NEW MEXICO,1,D09,0,0,0,47,1,2026,57,0,0,60.4,3,0,0,36,0,0,64.8,0,0,0,0,NEW MEXICO,1,0,3,0,,0,0,56,,77.2,0,241,57,0,3,0,0,10,0,2,0,0,18,75.8,51.5
131947,Tanner Moku,S,1,0,,0,0,100,WASH STATE,7,D32,32,22,0,0,1,2025,1,3,1,78.6,0,0,13,0,0,0,65.9,0,0,0,0,WASH STATE,2,0,0,0,3,3,0,75,3,74.2,0,341,33,0,0,0,79.2,20,0,2,7,0,1,85.5,
131954,Quinn Roff,ED,0,0,,1,0,,WASH STATE,0,D20,1,1,2,17,1,2025,29,0,0,60,0,0,1,0,0,0,76.6,0,0,0,0,WASH STATE,1,0,2,0,,0,0,81.2,,76.4,0,341,30,0,0,0,0,12,0,1,0,0,29,75.4,73
131957,Tristan Souza,DI,0,0,,0,0,,BUFFALO,0,D55,0,0,0,9,1,2026,20,0,0,,1,0,0,0,1,0,63.8,0,0,1,1,BUFFALO,0,0,1,0,,0,,60.5,,0,0,126,20,0,19,0,0,11,0,0,0,0,0,,70.4
132048,Amarian Williams,CB,2,0,,0,0,50,LIBERTY,2,D26,17,2,0,0,1,2026,2,7,1,57.7,0,0,8,0,0,0,47.8,15,0,0,0,LIBERTY,0,0,0,0,7,0,0,52.7,7,74.1,0,206,19,1,0,0,58.3,11,0,0,0,0,2,77,
132404,Brice Bass,ED,0,0,,0,0,,TEXAS ST,2,D15,0,0,0,25,1,2025,45,0,0,60,1,0,0,0,0,0,78.3,0,1,0,0,TEXAS ST,2,0,2,0,,0,0,73.5,,78,0,314,45,0,4,0,0,20,0,0,0,0,41,73.9,60.4
132408,Ty French,ED,0,0,,0,1,,W VIRGINIA,2,D47,17,1,0,6,1,2025,13,0,0,66.8,0,0,15,0,0,0,49.2,2,1,0,1,W VIRGINIA,0,0,1,0,,14,33.3,67.6,,80,0,343,30,0,0,0,0,9,0,0,0,0,13,35.7,78.6
132413,Charlie Jackson,DI,0,0,,0,0,,CHARLOTTE,2,D23,0,0,0,23,1,2025,36,0,0,61.8,2,0,0,2,1,0,43.6,0,0,0,0,CHARLOTTE,1,0,2,0,,0,0,52.7,,75.2,0,136,36,0,33,0,0,13,1,0,0,0,0,72.2,58.3
133044,David Godsey Jr.,CB,2,0,,1,0,100,LA MONROE,4,D13,67,4,0,1,1,2026,1,30,2,65.3,1,0,29,0,0,0,77.7,62,0,0,0,LA MONROE,0,0,1,0,23,0,0,70.8,15,77.5,0,209,68,11,0,0,118.8,38,0,0,1,0,1,79.6,63
133060,Brenden Jordan,S,3,0,,0,1,66.7,TEXAS TECH,5,D07,23,4,0,2,1,2028,6,8,2,69.2,0,0,19,0,0,1,53.2,0,0,0,0,TEXAS TECH,2,0,0,0,8,19,16.7,65.7,4,78.2,0,315,29,8,0,0,70.1,8,0,0,0,0,6,58.8,58.9
133066,Dylan Howell,ED,0,0,,0,0,,LA MONROE,1,D41,0,0,0,11,1,2026,30,0,0,,0,0,0,7,0,0,57.2,0,0,0,0,LA MONROE,1,0,0,0,,0,0,56.5,,75.7,0,209,30,0,4,0,0,19,0,1,0,0,19,74.2,56.5
