playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
157780,VJ Payne,S,0,0,2026,0,0,,KANSAS ST,3,D07,36,8,0,0,1,2026,0,80.5,0,0,77.9,0,0,18,0,0,0,70.4,0,0,0,0,KANSAS ST,1,0,0,0,,4,0,77.6,,75.9,0,199,36,0,0,1,0,18,0,0,24,0,0,
157786,Tobi Osunsanmi,ED,0,0,,0,2,,KANSAS ST,2,D44,1,1,1,18,1,2027,37,29.7,0,0,63.2,1,0,2,0,0,0,51.9,0,1,0,0,KANSAS ST,2,0,3,0,,0,33.3,61,,77.7,0,199,38,0,0,0,0,18,0,2,0,0,37,66.7
157822,Landon Dean,ED,0,0,,0,0,,OKLA STATE,0,D88,0,0,0,1,1,2027,6,70.8,0,0,,0,0,0,6,0,0,66.6,0,0,0,0,OKLA STATE,0,0,0,0,,0,0,68.7,,68.9,0,262,6,0,0,0,0,5,0,1,0,0,0,60
157823,Jaleel Johnson,ED,0,0,,0,0,,OKLA STATE,2,D95,0,0,0,23,1,2027,43,75,0,0,60,3,0,0,20,1,0,49.2,0,1,0,0,OKLA STATE,1,0,4,0,,0,0,68.5,,76.7,0,262,43,0,0,0,0,20,0,1,0,0,22,81.9
157838,Ethan Powell,LB,1,0,,0,0,100,S JOSE ST,1,D26,10,6,0,4,1,2027,13,73,14,1,53.2,0,0,9,0,0,0,67.5,0,0,0,0,S JOSE ST,1,0,0,0,14,4,0,58.5,14,76.6,0,285,23,5,0,0,158.3,10,0,0,0,1,13,56
157845,Jordan Pollard,LB,7,0,,0,6,100,S JOSE ST,3,D01,66,61,1,15,1,2026,9,23.7,162,7,46,0,0,35,0,0,0,42.9,1,4,0,0,S JOSE ST,4,0,5,0,54,4,54.5,50.2,23.1,75.6,0,285,75,115,0,0,158.3,25,1,2,0,1,9,77.3
157846,Justin Stearns,ED,0,0,,0,0,,S JOSE ST,1,D57,0,0,0,4,1,2027,8,70.8,0,0,,0,0,0,2,0,0,67.9,0,0,1,0,S JOSE ST,1,0,0,0,,0,0,53,,0,0,285,8,0,6,0,0,4,0,0,0,0,0,57.1
157849,Michael Dansby,CB,1,0,2026,0,1,0,ARIZONA,3,D25,52,8,0,0,1,2026,4,46.9,0,0,55.4,0,0,22,0,0,0,70.3,43,0,1,0,ARIZONA,1,0,0,0,,1,25,60,,77.2,0,109,56,0,0,0,39.6,34,0,0,0,0,4,
157853,Dejon Roney,ED,0,0,,0,0,,S JOSE ST,0,D48,0,0,0,5,1,2027,8,,0,0,,0,0,0,3,0,0,64,0,0,0,0,S JOSE ST,0,0,0,0,,0,,62.3,,71.3,0,285,8,0,2,0,0,3,0,0,0,0,3,55.7
157870,Khalil Jacobs,LB,1,0,2026,0,0,100,MISSOURI,2,D05,17,17,0,3,1,2026,1,75.8,5,1,70.3,0,0,9,0,0,0,75.5,0,0,0,0,MISSOURI,2,0,0,0,5,0,0,76.3,5,72.3,0,229,18,8,0,0,87.5,6,1,0,0,0,1,55.6
157874,Blayne Myrick,LB,3,0,,0,0,66.7,S ALABAMA,7,D32,53,38,0,2,1,2027,0,83.5,22,2,56,0,0,20,0,0,0,70.3,0,0,0,0,S ALABAMA,4,0,0,0,11,15,0,63.5,11,72.5,0,288,53,7,0,0,88.2,31,0,1,0,0,0,58.6
157898,Payton Zdroik,DI,0,0,2026,0,0,,AIR FORCE,3,D96,0,0,0,39,1,2026,60,74.5,0,0,,2,0,0,5,6,0,76.8,0,0,1,0,AIR FORCE,3,0,2,0,,0,0,75.5,,0,0,101,60,0,49,0,0,21,1,1,0,0,0,72.7
157942,Devin Grant,S,2,0,2026,0,0,100,SYRACUSE,2,D23,29,6,0,3,1,2026,1,76.9,18,2,56.9,0,0,20,0,0,0,53.7,0,0,0,0,SYRACUSE,0,0,0,0,11,23,0,54.4,9,77.1,0,304,30,12,0,0,104.2,7,0,0,0,0,1,57.3
157948,Red Murdock,LB,3,0,2026,1,1,66.7,BUFFALO,9,D02,61,57,0,2,1,2026,3,75.5,9,2,68.4,1,0,36,0,0,0,91.7,0,0,0,0,BUFFALO,3,0,1,0,8,4,8.3,84.6,4.5,75.5,0,126,64,9,0,0,70.1,26,0,2,0,0,3,57.9
157953,Kam Olds,ED,0,0,,0,2,,KENTUCKY,2,D01,1,0,0,8,1,2026,25,29.6,0,0,62.5,1,0,3,0,0,0,59.7,0,0,0,0,KENTUCKY,1,0,1,0,,1,40,57.7,,78.3,0,202,26,0,0,0,0,15,0,1,0,0,25,52.9
157955,Devin Morgan,DI,0,0,,0,0,,BUFFALO,0,D11,0,0,0,22,1,2027,30,,0,0,,0,0,0,2,0,0,51,0,0,0,0,BUFFALO,0,0,0,0,,0,,52.8,,74.8,0,126,30,0,26,0,0,8,0,0,0,0,2,57.6
157956,Cornell Evans,DI,0,0,,0,0,,BUFFALO,0,D99,0,0,0,15,1,2027,30,,0,0,,1,0,0,0,0,0,29.5,0,0,0,0,BUFFALO,0,0,1,0,,0,,36.1,,74.4,0,126,30,0,30,0,0,15,0,0,0,0,0,64.1
157963,Maguire Neal,S,3,0,,0,1,66.7,MO STATE,8,D00,70,42,0,2,1,2026,5,70.9,11,2,70.3,0,0,47,0,0,0,45.8,0,0,0,0,MO STATE,2,0,0,0,9,9,10,64.2,5.5,77.8,0,230,75,14,0,0,72.9,26,0,1,19,0,5,58.6
157991,A.J. Odom,LB,0,0,,0,0,,BOWL GREEN,1,D44,1,1,0,1,1,2028,9,73,0,0,60,0,0,1,0,0,0,67.5,0,0,0,0,BOWL GREEN,1,0,0,0,,0,0,68.6,,74.5,0,122,10,0,0,0,0,8,0,0,0,0,9,60
158021,Adam Trick,ED,0,0,,0,2,,MIAMI OH,1,D20,0,0,0,18,1,2027,30,28.2,0,0,,5,0,0,20,0,0,71.4,0,1,1,0,MIAMI OH,1,0,6,0,,0,50,73.8,,0,0,221,30,0,1,0,0,12,0,1,0,0,9,75.5
158024,Grant Lyons,ED,0,0,,0,0,,MIAMI OH,0,D43,0,0,0,9,1,2027,16,,0,0,,0,0,0,9,0,0,62.7,0,0,0,0,MIAMI OH,0,0,0,0,,0,,67,,73.5,0,221,16,0,0,0,0,7,0,0,0,0,7,65.8
158025,Josh Lukusa,ED,0,0,,0,1,,MIAMI OH,0,D94,0,0,0,10,1,2027,21,23.1,0,0,,1,0,0,21,0,0,57.3,0,0,0,0,MIAMI OH,0,0,1,0,,0,100,62.5,,71.1,0,221,21,0,0,0,0,11,0,0,0,0,0,66.8
158027,Eli Coppess,S,1,0,,0,1,0,MIAMI OH,0,D26,8,1,0,0,1,2027,0,27.5,0,0,92,0,1,4,0,0,0,53.2,0,0,0,0,MIAMI OH,0,0,0,0,,7,100,91.3,,69.8,0,221,8,0,0,0,0,4,0,0,0,0,0,
158037,Roy Williams,ED,1,0,,0,0,100,N ILLINOIS,6,D97,0,0,0,23,1,2026,57,78.6,7,1,60.2,1,0,1,8,0,0,68.7,0,0,1,0,N ILLINOIS,3,0,1,0,7,0,0,65.9,7,78.2,0,254,57,9,0,0,95.8,33,0,1,0,0,49,56.5
158049,Jake Gassaway,LB,2,0,,0,0,0,N ILLINOIS,0,D25,8,6,0,1,1,2027,3,,0,0,58.6,0,0,4,0,0,0,64.6,0,0,0,0,N ILLINOIS,0,0,0,0,,2,,61.7,,73.3,0,254,11,0,0,0,39.6,6,0,0,0,0,3,59.5
158063,Jacob Finley,CB,6,0,,0,0,50,N ILLINOIS,1,D03,68,4,0,1,1,2027,1,77.9,14,3,64.5,0,0,29,0,0,0,60.4,64,0,1,0,N ILLINOIS,0,0,0,0,7,0,0,65.3,4.7,77.3,0,254,69,22,0,1,56.3,39,0,2,0,0,1,63
158065,Reggie Jean,DI,0,0,,0,0,,N ILLINOIS,1,D90,0,0,0,2,1,2027,7,69.7,0,0,60,0,0,0,0,1,0,62,0,0,0,0,N ILLINOIS,1,0,0,0,,0,0,69.7,,70.2,0,254,7,0,6,0,0,5,0,0,0,0,0,65.7
158075,Alton Tarber IV,DI,0,0,,0,0,,COLO STATE,0,D94,2,2,0,13,1,2027,20,69.7,0,0,,0,0,0,0,7,0,65.3,0,0,0,0,COLO STATE,0,0,0,0,,0,0,62,,74.8,0,144,22,0,13,0,0,9,0,1,0,0,0,56.2
158101,Peyton Williams,S,3,0,,0,0,66.7,S CAROLINA,2,D31,32,17,0,0,1,2027,0,80.7,20,2,51.8,0,0,15,0,0,0,60.3,0,0,1,0,S CAROLINA,1,0,0,0,11,5,0,54.5,10,72.7,0,289,32,29,0,0,85.4,17,0,2,10,0,0,
158107,Felix Hixon,DI,0,0,,0,0,,MIDDLE TN,0,D91,0,0,0,3,1,2027,6,66.5,0,0,,0,0,0,0,1,0,71.1,0,0,0,0,MIDDLE TN,0,0,0,0,,0,0,73.6,,70.7,0,224,6,0,5,0,0,3,0,1,0,0,0,58.5
158108,Bryan Thomas Jr.,ED,0,0,2026,0,0,,S CAROLINA,3,D46,0,0,2,22,1,2026,44,78.8,0,0,55.9,2,0,0,3,0,0,60.1,0,0,0,0,S CAROLINA,4,0,4,0,,0,0,62.5,,78.8,0,289,44,0,0,0,0,22,0,1,0,0,41,68.4
158115,Donovan Westmoreland,ED,1,0,,0,0,100,KENNESAW,2,D14,9,5,1,12,1,2028,18,78.1,3,1,66,0,0,7,0,0,0,55.5,0,0,0,0,KENNESAW,1,0,1,0,3,4,0,61.9,3,78.3,0,200,27,8,0,0,79.2,8,0,0,0,0,18,59.4
158116,DQ Smith,S,1,0,,0,0,100,S CAROLINA,5,D01,59,19,0,0,1,2027,1,82.6,7,1,62.5,0,0,30,0,0,0,70.5,0,0,0,0,S CAROLINA,1,0,0,0,7,9,0,66.5,7,76.6,0,289,60,11,0,0,95.8,30,0,1,31,0,1,
158124,Jamaal Whyce Jr.,DI,0,0,,0,1,,MARSHALL,2,D99,0,0,0,24,1,2027,46,38.5,0,0,,2,0,0,26,4,0,65.1,0,0,0,0,MARSHALL,2,0,2,0,,0,33.3,66.5,,74.8,0,214,46,0,10,0,0,22,0,0,0,0,6,63.6
158127,Emory Floyd,CB,2,0,,0,1,50,APP STATE,6,D06,81,3,0,0,1,2027,0,64,26,1,61.9,0,0,40,0,0,0,60.6,77,0,1,0,APP STATE,3,0,0,0,26,1,12.5,62,26,77.9,0,108,81,2,0,0,95.8,41,1,1,0,0,0,
158132,Fisher Camac,ED,0,0,,0,0,,VIRGINIA,3,D14,0,0,0,22,1,2027,48,77.6,0,0,,0,0,0,5,0,1,74.7,0,1,0,1,VIRGINIA,2,0,1,0,,0,0,72,,77.7,0,335,48,0,1,0,0,26,0,2,0,0,42,60.7
158149,SaVeon Brown,CB,1,0,,0,1,0,BUFFALO,1,D15,30,13,0,2,1,2027,0,57.6,0,0,75.5,2,0,17,0,0,0,68.7,0,0,0,0,BUFFALO,1,0,2,0,,17,25,72.6,,72.9,0,126,30,0,0,0,39.6,11,0,2,0,0,0,45.7
158152,Dillon Moore,LB,0,0,,0,0,,W MICHIGAN,1,D12,18,18,0,4,1,2027,1,75.8,0,0,38,0,0,10,0,0,0,65.8,0,0,1,0,W MICHIGAN,0,0,0,0,,0,0,41.7,,72.2,0,347,19,0,0,0,0,5,0,1,0,0,1,57.1
158173,Malachi Finau,DI,0,0,,0,0,,S DIEGO ST,0,D55,0,0,0,12,1,2028,25,69.7,0,0,,0,0,0,1,0,0,68.4,0,0,0,0,S DIEGO ST,0,0,0,0,,0,0,70.3,,73.6,0,284,25,0,24,0,0,13,0,1,0,0,0,64.5
158178,Peter Manuma,S,2,0,2026,0,0,100,HAWAII,2,D01,48,42,0,0,1,2026,0,82,39,2,30.6,0,0,17,0,0,0,73.6,0,0,0,0,HAWAII,1,0,0,0,34,0,0,48.9,19.5,73.4,0,180,48,8,0,0,158.3,31,0,3,6,2,0,
158180,Kona Moore,S,0,0,,0,0,,HAWAII,0,D02,2,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,HAWAII,0,0,0,0,,0,,60,,64.9,0,180,2,0,0,0,0,1,0,0,2,0,0,
158187,Jalen Smith,LB,1,0,,0,0,100,HAWAII,4,D03,37,37,0,1,1,2026,0,80.2,4,1,44.4,0,0,13,0,0,0,85.4,0,0,0,0,HAWAII,3,0,0,0,4,0,0,71.4,4,75.1,0,180,37,3,0,0,83.3,23,0,1,0,0,0,63.1
158191,Matagi Thompson,S,2,0,,0,1,50,HAWAII,3,D25,33,25,0,0,1,2028,0,28.2,73,1,46.1,0,1,10,0,0,0,71.4,0,0,0,0,HAWAII,0,0,0,0,73,8,14.3,58.4,73,74.6,0,180,33,50,0,0,95.8,23,0,3,0,1,0,
158196,Jared Badie,DI,0,0,,0,0,,S DIEGO ST,0,D31,0,0,0,6,1,2027,10,,0,0,,0,0,0,1,0,0,55,0,0,0,0,S DIEGO ST,0,0,0,0,,0,,52,,71.2,0,284,10,0,8,0,0,4,0,0,0,0,1,56.6
158197,Matthew Bailey,S,0,0,,0,0,,ILLINOIS,3,D07,34,6,1,0,1,2027,2,85,0,0,68.1,0,0,21,0,0,0,70.9,0,0,0,0,ILLINOIS,1,0,1,0,,3,0,76,,77,0,187,36,0,0,0,0,15,0,3,25,0,2,82.6
158208,Malachi Hood,LB,0,0,,0,1,,ILLINOIS,1,D45,5,5,0,0,1,2027,0,26.5,0,0,49,0,0,2,0,0,0,63.8,0,0,0,0,ILLINOIS,0,0,0,0,,0,50,47.6,,67.3,0,187,5,0,0,0,0,3,0,0,0,0,0,
158210,Gabe Jacas,ED,1,0,2026,0,2,100,ILLINOIS,1,D17,2,2,0,28,1,2026,53,29.9,16,1,55.9,4,0,7,2,0,0,46.5,0,2,0,0,ILLINOIS,1,0,6,0,16,0,50,70.3,16,80.2,0,187,55,3,0,0,118.8,20,0,1,0,0,51,90
158211,James Kreutz,LB,0,0,,0,1,,ILLINOIS,3,D41,24,24,0,4,1,2027,0,42.9,0,0,61.9,0,0,11,0,0,0,65.5,0,0,0,0,ILLINOIS,3,0,0,0,,0,25,62.4,,73.2,0,187,24,0,0,0,0,9,1,0,0,0,0,53.7
158216,Elijah Mc-Cantos,S,6,0,,0,0,66.7,APP STATE,5,D13,76,24,0,0,1,2027,0,83.1,65,4,38.4,0,0,42,0,0,0,70.3,1,0,1,0,APP STATE,1,0,0,0,29,10,0,44.4,16.3,0,0,108,76,31,0,1,142.4,34,0,0,41,1,0,
158225,Tyson Rooks,CB,0,0,,0,0,,ILLINOIS,0,D19,13,0,0,1,1,2027,0,,0,0,64.9,0,0,9,0,0,0,60,11,0,0,0,ILLINOIS,0,0,0,0,,2,,71,,72.1,0,187,13,0,0,0,0,3,0,0,0,0,0,60
158266,Drenon Fite III,ED,0,0,,0,0,,LA LAFAYET,0,D31,0,0,0,3,1,2027,5,71.5,0,0,60.2,0,0,1,2,0,0,60,0,0,0,0,LA LAFAYET,0,0,0,0,,0,0,69.2,,70,0,207,5,0,0,0,0,1,0,1,0,0,3,66.7
158288,Mike Sandjo,DI,0,0,,0,1,,WASH STATE,1,D03,0,0,0,17,1,2026,32,43.8,0,0,,1,0,0,3,0,0,71.5,0,1,0,0,WASH STATE,1,0,2,0,,0,25,70.9,,74.6,0,341,32,0,29,0,0,15,0,2,0,0,0,62.3
158296,Gregory Delaine Jr.,CB,0,0,,0,0,,SYRACUSE,0,D32,8,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60.9,8,0,0,0,SYRACUSE,0,0,0,0,,0,,61,,69.9,0,304,8,0,0,0,0,8,0,0,0,0,0,
158300,Denis Jaquez Jr.,ED,0,0,,0,1,,SYRACUSE,0,D11,0,0,0,21,1,2026,40,29.9,0,0,,1,0,0,1,0,0,39.1,0,0,0,0,SYRACUSE,0,0,1,0,,0,50,44.7,,77.6,0,304,40,0,0,0,0,19,0,1,0,0,39,57.5
158301,Kevin Jobity Jr.,DI,0,0,2026,0,0,,SYRACUSE,0,D94,0,0,0,17,1,2026,30,,0,0,,2,0,0,1,3,0,33.1,0,0,0,0,SYRACUSE,0,0,2,0,,0,,42.3,,75.1,0,304,30,0,21,0,0,13,0,0,0,0,5,62.9
158303,Mekhi Mason,LB,3,0,,0,0,100,LA TECH,1,D09,23,18,0,7,1,2027,6,79.4,18,3,65.7,1,0,12,0,0,0,64.2,0,0,1,1,LA TECH,1,0,1,0,10,5,0,60,6,0,0,208,29,17,0,0,91.7,10,0,2,0,0,6,61.8
158305,Cornell Perry,S,1,0,,0,3,100,SYRACUSE,5,D19,34,9,0,1,1,2027,0,42.2,8,1,65.2,1,0,17,0,0,0,47.1,0,0,0,0,SYRACUSE,2,0,1,0,8,3,37.5,57.8,8,74.5,0,304,34,9,0,0,100,16,0,0,22,0,0,59.4
158310,Jerry Wilson,CB,6,0,2026,0,2,83.3,FLORIDA ST,5,D19,79,5,0,0,1,2026,0,40.1,59,5,60.3,0,0,39,0,0,0,60.1,74,0,0,0,FLORIDA ST,1,0,0,0,28,0,28.6,60.5,11.8,77.5,0,167,79,39,0,0,107.6,40,0,0,0,0,0,
158316,Jeremiah Earby,CB,4,0,,0,0,25,BOISE ST,2,D06,40,1,0,0,1,2026,0,77.1,4,1,69.1,0,0,22,0,0,0,65.5,38,0,0,0,BOISE ST,0,0,0,0,4,1,0,70.1,4,75.7,0,120,40,0,0,1,39.6,18,0,0,0,0,0,
158329,Cam Sidney,S,2,0,,0,0,50,CAL,3,D20,39,15,0,1,1,2027,0,77.8,2,1,71.3,0,0,28,0,0,0,61.9,0,0,0,0,CAL,2,0,0,0,2,18,0,70.6,2,75.9,0,130,39,5,0,0,56.3,10,0,0,6,0,0,60
158332,Curlee Thomas IV,DI,0,0,,0,0,,CAL,0,D51,0,0,0,12,1,2027,17,,0,0,,0,0,0,3,0,0,60.1,0,0,0,0,CAL,0,0,0,0,,0,,59.9,,73.8,0,130,17,0,6,0,0,5,0,0,0,0,8,59.2
158333,Moso'oipala Tuitele,ED,0,0,,0,2,,COLO STATE,0,D91,0,0,0,13,1,2027,23,27.7,0,0,60,0,0,1,5,0,0,54.6,0,1,0,0,COLO STATE,0,0,1,0,,0,50,52.9,,75.5,0,144,23,0,1,0,0,9,0,2,0,0,17,54.4
158346,Elhadj Fall,ED,0,0,,0,0,,VA TECH,2,D94,0,0,1,27,1,2027,44,74.7,0,0,60.3,1,0,2,6,0,0,66.4,0,0,0,0,VA TECH,2,0,2,0,,0,0,63.2,,77.3,0,337,44,0,9,0,0,15,0,0,0,0,29,58.1
158349,Jacob Hammonds,LB,0,0,,0,0,,GA SOUTHRN,0,D10,1,1,0,0,1,2027,2,,0,0,,0,0,0,0,0,0,60.3,0,0,0,0,GA SOUTHRN,0,0,0,0,,0,,61.1,,68.1,0,174,3,0,0,0,0,3,0,0,0,0,2,
158350,Tracy Hill Jr.,CB,1,0,,0,1,100,GA SOUTHRN,3,D12,63,3,0,1,1,2027,0,58.3,21,1,61.3,0,0,20,0,0,0,54.8,58,0,0,0,GA SOUTHRN,1,0,0,0,21,2,16.7,58.8,21,76.5,0,174,63,6,0,0,118.8,42,1,2,0,0,0,58.3
158351,Zyere Horton,LB,0,0,,0,0,,FAU,0,D28,3,3,0,1,1,2027,5,,0,0,,0,0,0,0,0,0,61.7,0,0,0,0,FAU,0,0,0,0,,0,,61.3,,72.8,0,165,8,0,0,0,0,7,0,0,0,0,5,59.6
158364,Marc Stampley II,CB,3,0,,0,1,33.3,HOUSTON,2,D22,38,2,0,0,1,2026,0,37.2,6,1,54.1,0,0,18,0,0,0,50.4,0,0,0,0,HOUSTON,0,0,0,0,6,36,33.3,52.2,6,78.9,0,182,38,11,0,0,42.4,20,0,0,0,0,0,
158366,MJ Stroud,ED,0,0,,0,1,,GA SOUTHRN,2,D18,6,5,0,10,1,2027,32,40.5,0,0,62.7,2,0,5,0,0,0,55,0,0,0,0,GA SOUTHRN,1,0,2,0,,1,25,60,,78.9,0,174,38,0,0,0,0,23,0,1,0,0,32,63.9
158378,Caleb Coley,CB,0,0,,0,0,,E MICHIGAN,1,D16,22,0,0,1,1,2027,0,73.5,0,0,65.1,0,0,9,0,0,0,64.9,18,0,0,0,E MICHIGAN,0,0,0,0,,4,0,66,,74.3,0,160,22,0,0,0,0,12,0,0,0,0,0,58.9
158387,Malcolm Jones,S,2,0,,1,1,100,JVILLE ST,4,D12,53,10,2,2,1,2027,1,61.8,-1,2,70.3,0,0,24,0,0,1,64,0,0,0,0,JVILLE ST,5,0,2,0,4,39,20,89.9,-0.5,78.8,0,196,54,3,0,0,79.2,28,1,0,4,0,1,97.3
158396,James Schott,ED,0,0,,0,1,,MIAMI OH,1,D32,0,0,0,10,1,2028,14,23.7,0,0,,1,0,0,9,0,0,51.5,0,0,0,0,MIAMI OH,1,0,1,0,,0,50,53.3,,71.6,0,221,14,0,4,0,0,4,0,0,0,0,1,60.5
158399,Dillon Tatum,CB,1,0,,0,0,100,NWESTERN,3,D08,11,0,0,1,1,2027,1,78,29,1,47.9,0,0,4,0,0,0,54.6,0,0,0,0,NWESTERN,0,0,0,0,29,11,0,46.7,29,73.9,0,256,12,0,0,0,158.3,7,0,0,0,1,1,59.9
158404,Zion Young,ED,0,0,2026,0,1,,MISSOURI,2,D09,0,0,0,18,1,2026,30,73.4,0,0,,5,0,0,2,0,0,71.2,0,3,1,0,MISSOURI,2,1,8,0,,0,33.3,83.5,,0,0,229,30,0,2,0,0,12,0,0,0,0,26,90
158406,Maxie Baudoin IV,DI,0,0,,0,0,,LA LAFAYET,0,D95,0,0,0,3,1,2027,8,66.5,0,0,,0,0,0,1,3,0,61,0,0,0,0,LA LAFAYET,0,0,0,0,,0,0,60,,72.1,0,207,8,0,3,0,0,5,0,1,0,0,1,57.9
158415,Kameron Hamilton,ED,0,0,,0,0,,TULANE,2,D06,0,0,1,18,1,2027,31,74.8,0,0,,1,0,0,15,0,0,72,0,1,0,0,TULANE,3,0,3,0,,0,0,82,,74.9,0,319,31,0,4,0,0,13,1,0,0,0,12,78.8
158424,Rayshawn Pleasant,CB,2,0,,0,0,50,AUBURN,0,D14,22,2,0,0,1,2028,0,,24,1,42.8,0,0,12,0,0,0,54.9,19,0,0,0,AUBURN,0,0,0,0,24,1,,40.7,24,73.4,0,115,22,4,0,0,93.8,10,0,0,0,0,0,
158427,Kentrell Webb,S,2,0,,0,0,50,HOUSTON,4,D08,83,32,0,0,1,2027,0,82.5,9,1,65.2,0,0,34,0,0,0,66.4,0,0,0,0,HOUSTON,1,0,0,0,9,8,0,66.5,9,78.6,0,182,83,2,0,0,62.5,49,0,1,43,0,0,
158439,Ja'Cari Henderson,CB,1,0,,0,0,100,UCF,1,D01,7,0,0,1,1,2027,0,73.5,2,1,70.6,0,0,2,0,0,0,60,7,0,0,0,UCF,1,0,0,0,2,0,0,71.7,2,69.9,0,323,7,0,0,0,79.2,4,0,0,0,0,0,59.3
158440,Demari Henderson,S,3,0,,0,5,33.3,UCF,5,D08,70,33,0,0,1,2027,0,28.4,5,1,67.3,0,1,30,0,0,0,48.9,0,0,0,0,UCF,1,0,0,0,5,28,41.7,60.9,5,78,0,323,70,0,0,0,2.8,40,0,2,9,0,0,
158444,Jamaal Johnson,ED,0,0,,0,0,,UCF,0,D99,0,0,0,6,1,2027,13,,0,0,60.4,1,0,2,0,0,0,61.6,0,0,0,0,UCF,0,0,1,0,,0,,69.3,,75,0,323,13,0,0,0,0,5,0,0,0,0,13,64.6
158470,Devan Thompkins,DI,0,0,,0,1,,USC,3,D08,0,0,0,24,1,2027,54,33.2,0,0,60,0,0,1,17,7,0,51.3,0,0,0,0,USC,2,0,0,0,,0,20,51.3,,76,0,326,54,0,27,0,0,29,0,1,0,0,3,53.7
158473,Lander Barton,LB,1,0,2026,0,0,100,UTAH,6,D08,42,39,1,6,1,2026,5,84.2,4,1,70.9,0,0,12,0,1,0,81.9,0,0,0,0,UTAH,6,0,1,0,4,3,0,81.9,4,76.2,0,328,47,9,0,0,83.3,29,0,2,0,0,4,62.9
158479,Elijah Davis,CB,2,0,,0,0,0,UTAH,1,D09,54,2,0,1,1,2027,2,76.4,0,0,71.3,0,0,19,0,0,0,60.7,46,0,0,0,UTAH,0,0,0,0,,6,0,69.4,,77.2,0,328,56,0,0,0,39.6,36,0,1,0,0,2,59.8
158490,Tao Johnson,S,1,0,,0,2,0,UTAH,3,D05,51,23,0,1,1,2028,1,29.7,0,0,56,0,0,18,0,0,0,59.4,0,0,0,0,UTAH,2,0,0,0,,14,40,57.4,,76,0,328,52,0,0,0,39.6,33,0,0,14,0,1,60
158491,Chase Kennedy,ED,0,0,,0,0,,ARIZONA,1,D07,12,12,0,7,1,2027,13,77,0,0,61.8,1,0,5,0,0,0,75.6,0,0,0,0,ARIZONA,1,0,1,0,,0,0,74.1,,76.7,0,109,25,0,0,0,0,13,0,2,0,0,13,60.7
158514,Bryson Lamb,DI,0,0,,0,0,,WASH STATE,0,D99,0,0,0,17,1,2027,31,,0,0,,1,0,0,3,1,0,66.3,0,1,0,0,WASH STATE,0,0,2,0,,0,,64.7,,74.5,0,341,31,0,27,0,0,14,0,0,0,0,0,59.1
158522,Javan Robinson,CB,2,0,,0,0,100,ARIZONA ST,2,D12,11,0,0,0,1,2027,0,77.3,31,2,48.8,0,0,6,0,0,0,60.3,10,0,0,0,ARIZONA ST,0,0,0,0,19,1,0,49.3,15.5,71.6,0,110,11,1,0,0,118.8,5,0,0,0,0,0,
158538,Kody Jones,S,0,0,,0,0,,KENNESAW,0,D12,3,0,0,0,1,2027,0,,0,0,62,0,0,3,0,0,0,,0,0,0,0,KENNESAW,0,0,0,0,,3,,62.6,,70.1,0,200,3,0,0,0,0,0,0,0,0,0,0,
158546,Keon Sabb,S,1,0,,0,0,0,ALABAMA,4,D03,50,13,0,1,1,2027,0,84.1,0,0,63.2,0,0,20,0,0,0,64.5,1,0,0,0,ALABAMA,0,0,0,0,,13,0,64.3,,76,0,103,50,0,0,0,39.6,29,0,2,23,0,0,60
158551,Devyn Bobby,S,2,0,2026,0,2,0,BAYLOR,4,D03,66,21,0,0,1,2026,0,36.2,0,0,73,0,0,44,0,0,0,55.4,0,0,0,0,BAYLOR,3,0,0,0,,5,33.3,69,,77.9,0,118,66,0,0,1,39.6,22,0,0,40,0,0,
158552,Reggie Bush II,CB,0,0,,0,0,,BAYLOR,1,D22,31,2,0,2,1,2027,0,77.1,0,0,66.6,0,0,16,0,0,0,71.9,29,0,0,0,BAYLOR,1,0,0,0,,0,0,68.6,,73.9,0,118,31,0,0,0,0,13,0,1,0,0,0,54.8
158556,Jeremy Evans,LB,0,0,,0,0,,BAYLOR,1,D42,10,6,0,2,1,2027,2,73,0,0,63.6,1,0,8,0,0,0,51,0,0,0,0,BAYLOR,0,0,1,0,,4,0,52.6,,73.1,0,118,12,0,0,0,0,2,0,0,0,0,2,55.4
