playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
171212,Qua Sanders,WR,0,,2026,126,,53.7,72.9,,54.6,60,01,0,1,0,0,8,0,1,9,8,1,BUFFALO,BUFFALO,,
171213,Andrew Schnackenberg,LS,0,,2026,126,,60,60,,,60,S85,0,1,0,0,0,0,1,1,0,1,BUFFALO,BUFFALO,,
171214,Lamar Sperling,HB,0,,2028,126,72.5,77.6,72.8,17.1,59.7,60,32,0,1,0,3,1,9,1,14,4,10,BUFFALO,BUFFALO,,76.8
171215,Henry Tabansi,T,0,,2028,126,,78,77.4,84,,72.6,73,0,1,0,29,0,0,41,70,29,41,BUFFALO,BUFFALO,,
171218,Micah Woods,WR,0,,2027,288,65.1,45.7,74.5,,53.9,30.6,06,1,1,0,0,12,0,10,22,12,10,S ALABAMA,S ALABAMA,,
171221,Ryan Blum,C,0,,2028,134,,54.4,0,18.5,,63.2,55,1,1,0,14,0,0,37,51,14,37,C MICHIGAN,C MICHIGAN,,
171222,Jacob Booth,T,0,,2028,134,,67.8,74.8,63.7,,66.6,69,0,1,0,14,0,0,22,36,14,22,C MICHIGAN,C MICHIGAN,,
171238,Matthew Nehf,G,0,,2028,134,,52.9,78.9,34.4,,53.6,66,0,1,0,18,0,0,48,66,18,48,C MICHIGAN,C MICHIGAN,,
171245,Nathan VanTimmeren,TE,0,,2028,134,,60,67.4,,,59.8,48,0,1,0,0,0,0,2,2,0,2,C MICHIGAN,C MICHIGAN,,
171271,Lynel Billups-Williams,WR,0,,2028,221,74.1,53.4,74.6,,55.2,60,10,0,1,0,0,12,1,9,22,12,10,MIAMI OH,MIAMI OH,,57.6
171281,Andrew Lowry,T,0,,2028,221,,70.4,71.3,,,68.8,61,0,1,0,0,0,0,14,14,0,14,MIAMI OH,MIAMI OH,,
171291,Ryan Sims,WR,0,,2027,221,,60.2,69.1,,,60,16,0,1,0,0,0,0,5,5,0,5,MIAMI OH,MIAMI OH,,
171292,Greg Smith Jr.,G,0,,2028,221,,65.2,79.3,88.2,,61.3,74,0,1,0,25,0,0,30,55,25,30,MIAMI OH,MIAMI OH,,
171295,Cole Weaver,WR,0,,2028,221,61,54.3,76.2,,53.7,62.9,84,0,1,0,0,17,0,20,37,17,20,MIAMI OH,MIAMI OH,,
171301,Grayson Barnes,TE,0,,2026,343,,37.5,0,71.9,53.5,37.9,80,1,1,0,6,8,0,26,40,14,26,W VIRGINIA,W VIRGINIA,,
171312,Josh Holst,QB,0,,2029,254,69.4,42.7,76.3,,60,59.7,15,0,1,24,0,1,3,26,54,25,29,N ILLINOIS,N ILLINOIS,45.1,51.7
171313,Landon Hron,C,0,,2028,254,,57.5,79.1,67.9,,55.7,63,1,1,0,27,0,0,31,58,27,31,N ILLINOIS,N ILLINOIS,,
171319,Filip Maciorowski,LB,0,,2028,254,,60,60,,,60,D17,0,1,0,0,0,0,1,1,0,1,N ILLINOIS,N ILLINOIS,,
171324,Jaylen Poe,HB,0,,2028,254,66.3,53.8,71.2,,59,55.3,28,0,1,0,0,3,2,6,11,3,8,N ILLINOIS,N ILLINOIS,,56.2
171332,Jay'shon Thomas,ED,0,,2028,254,,60,60,,,60,D16,0,1,0,0,0,0,1,1,0,1,N ILLINOIS,N ILLINOIS,,
171336,Daniel Vuckovic,P,0,,2028,254,11.1,60,70.3,,,,S90,0,1,0,0,0,1,0,1,0,1,N ILLINOIS,N ILLINOIS,,60
171348,Chase Hendricks,WR,0,,2028,259,68,53.9,78.4,,55.4,48.7,07,0,1,0,0,33,0,32,65,33,32,OHIO,OHIO,,
171350,Rickey Hunt Jr.,HB,0,,2028,224,68.6,57.9,72.3,,54.6,,28,0,1,0,0,7,4,0,11,7,4,MIDDLE TN,MIDDLE TN,,59.6
171367,Mason Williams,TE,0,,2028,259,67.1,92,78.1,69.5,93.4,81.6,85,0,1,0,4,15,0,25,44,19,25,OHIO,OHIO,,
171369,Julian Allen,WR,0,,2029,316,61,58.1,71.7,,57.9,60.5,21,0,1,0,0,4,0,11,15,4,11,TOLEDO,TOLEDO,,
171376,CC Ezirim,TE,0,,2027,316,,56.2,70.4,67.3,56,57.5,85,0,1,0,2,3,0,5,10,5,5,TOLEDO,TOLEDO,,
171377,Stephen Gales,T,0,,2028,316,,71.7,75.6,59.1,,72.8,65,0,1,0,23,0,0,21,44,23,21,TOLEDO,TOLEDO,,
171380,Brian Keane,C,0,,2027,316,,64.6,75,75.5,,62.4,64,0,1,0,5,0,0,14,19,5,14,TOLEDO,TOLEDO,,
171386,Cole Rhett,T,0,,2028,316,,62.8,0,71.9,,66,74,1,1,0,22,0,0,18,40,22,18,TOLEDO,TOLEDO,,
171392,Connor Walendzak,HB,0,,2028,316,68.6,63.2,69.6,69.8,59.5,60,24,0,1,0,1,1,4,2,8,2,6,TOLEDO,TOLEDO,,62.7
171397,Tre' Hartwell,HB,0,,2029,347,71.3,60.1,73.2,69.8,48.2,78.2,26,0,1,0,1,4,7,4,16,5,11,W MICHIGAN,W MICHIGAN,,56.5
171402,Jack Parker,G,0,,2027,347,,52.9,69.8,67.3,,52.7,55,0,1,0,1,0,0,3,4,1,3,W MICHIGAN,W MICHIGAN,,
171410,Brennan Wooten,TE,0,,2028,347,,57,70.1,69.8,,56,89,0,1,0,1,0,0,6,7,1,6,W MICHIGAN,W MICHIGAN,,
171449,Ramone Green Jr.,HB,0,,2028,230,70.7,90.2,73.6,39.7,57.7,,22,0,1,0,7,12,6,0,25,19,6,MO STATE,MO STATE,,94.1
171504,Allen Middleton,WR,0,,2030,122,64.6,58,75.9,,57.7,61,01,0,1,0,0,24,0,13,37,24,13,BOWL GREEN,BOWL GREEN,,
171556,Devon Dampier,QB,0,,2028,328,35.1,72.9,76.6,,,60.2,04,0,1,30,0,0,8,24,62,30,32,UTAH,UTAH,84,47.8
171559,Dorian Lewis,HB,0,,2026,209,63.6,55.5,70.1,21.2,60.7,60,28,0,1,0,3,3,0,1,7,6,1,LA MONROE,LA MONROE,,
171640,Fran Brown Jr.,LS,0,,2028,304,,60,63.6,,,60,S21,0,1,0,0,0,0,1,1,0,1,SYRACUSE,SYRACUSE,,
171689,Jaylen Bonelli,WR,0,,2028,113,62.9,54.2,78.9,,54.1,61,10,0,1,0,0,48,0,9,57,48,9,ARK STATE,ARK STATE,,
171871,Dorian Thomas,TE,0,,2028,241,66.7,69.2,78.1,,76.7,47.2,07,0,1,0,0,29,0,20,49,29,20,NEW MEXICO,NEW MEXICO,,
171881,Max Iheanachor,T,1,2026,2026,110,,66.4,77.8,70.3,,61.8,58,1,1,0,53,0,0,34,87,53,34,ARIZONA ST,ARIZONA ST,,
171888,Kyle Scott,G,0,,2026,110,,59.3,80,52.8,,59.4,77,0,1,0,53,0,0,34,87,53,34,ARIZONA ST,ARIZONA ST,,
171893,Dylan Edwards,HB,0,,2028,199,77.3,66.6,77.4,72.9,54.2,55.8,03,0,1,0,1,20,22,10,53,21,32,KANSAS ST,KANSAS ST,,68.5
171896,Isaiah Jatta,T,0,2026,2026,128,,72.6,77.4,67.9,,71.7,71,0,1,0,38,0,0,32,70,38,32,BYU,BYU,,
171901,Omarion Miller,WR,0,,2028,143,61,49.2,0,,57.8,32.9,04,1,1,0,0,21,0,26,47,21,26,COLORADO,COLORADO,,
171903,Jordan Onovughe,WR,0,,2028,300,61,78.8,70.3,,70.6,76.7,04,0,1,0,0,3,0,2,5,3,2,STANFORD,STANFORD,,
171909,Asaad Waseem,WR,0,,2029,165,15.9,62.4,76,,61.9,61.7,00,0,1,0,0,26,0,12,38,26,12,FAU,FAU,,
171922,Soane Faasolo,T,0,,2028,340,,60,60,63.8,,,68,0,1,0,1,0,0,0,1,1,0,WASHINGTON,WASHINGTON,,
171924,Landen Hatchett,C,0,,2028,340,,58.2,0,58.9,,62.7,66,1,1,0,34,0,0,18,52,34,18,WASHINGTON,WASHINGTON,,
171925,Zach Henning,C,0,,2028,340,,60,60,63.8,,,58,0,1,0,1,0,0,0,1,1,0,WASHINGTON,WASHINGTON,,
171939,Keith Reynolds,WR,0,,2028,221,69.9,73.6,79.1,,63.5,62.4,00,0,1,0,0,21,4,15,40,21,19,MIAMI OH,MIAMI OH,,79
171941,Kahlee Tafai,T,0,,2028,225,,60,64.3,73.3,,,71,0,1,0,1,0,0,0,1,1,0,MINNESOTA,MINNESOTA,,
172187,Chauncy Cobb,WR,0,,2028,113,67.1,69.7,0,,70.8,56.3,16,1,1,0,0,61,0,13,74,61,13,ARK STATE,ARK STATE,,
172189,Walker Davis,C,0,,2027,113,,62.5,72,78.2,,,54,0,1,0,8,0,0,0,8,8,0,ARK STATE,ARK STATE,,
172201,Mason Myers,C,0,,2028,113,,54.8,79.8,61.9,,50.7,52,0,1,0,56,0,0,15,71,56,15,ARK STATE,ARK STATE,,
172203,Jaylen Raynor,QB,0,,2028,113,24.8,42.9,77.4,,,60,01,0,1,64,0,0,1,14,79,64,15,ARK STATE,ARK STATE,42,58.4
172212,Lacota Dippre,TE,0,,2028,197,62.9,84.7,74.5,67.3,84.4,68.2,15,0,1,0,3,7,0,25,35,10,25,JAMES MAD,JAMES MAD,,
172246,Griffin Hart,T,0,,2028,197,,60.2,70.1,,,60.1,58,0,1,0,0,0,0,5,5,0,5,JAMES MAD,JAMES MAD,,
172258,Josh Phifer,TE,0,,2028,197,,76.1,75.1,,55.2,76.4,89,0,1,0,0,3,0,31,34,3,31,JAMES MAD,JAMES MAD,,
172260,Riley Robell,G,0,,2029,197,,68.5,77.7,57,,68.8,55,0,1,0,15,0,0,32,47,15,32,JAMES MAD,JAMES MAD,,
172270,Jailen Butler,TE,0,,2027,263,61,58.3,78.4,73.1,54.2,61.7,09,0,1,0,7,15,0,41,63,22,41,DOMINION,DOMINION,,
172271,Kadarius Calloway,HB,0,2026,2026,242,72.8,70.9,75,73.8,64.3,60,01,0,1,0,14,15,9,1,39,29,10,NEW MEX ST,NEW MEX ST,,71.2
172283,Colton Joseph,QB,0,,2028,263,42.1,75.6,77,,,60,01,1,1,30,0,0,14,29,73,30,43,DOMINION,DOMINION,74.9,64.7
172294,Devin Roche,HB,0,,2028,263,74.2,62.9,71.8,69.6,60,59.9,03,0,1,0,2,1,7,4,14,3,11,DOMINION,DOMINION,,62.3
172306,Anthony Eager,WR,0,,2028,288,66.2,62.9,79.3,,62.4,62.9,11,0,1,0,0,31,0,27,58,31,27,S ALABAMA,S ALABAMA,,
172310,PJ Martin,HB,0,,2028,288,73.2,76.9,72.8,78.5,92.6,60,22,0,1,0,2,8,10,2,22,10,12,S ALABAMA,S ALABAMA,,65.9
172314,Trent Thomas,TE,0,,2028,288,,44.8,73.6,72.2,55.2,45,82,0,1,0,6,4,0,21,31,10,21,S ALABAMA,S ALABAMA,,
172376,Wilkin Formby,T,0,,2027,103,,66.7,77.6,85.2,,59.4,75,0,1,0,40,0,0,32,72,40,32,ALABAMA,ALABAMA,,
172378,Jaren Hamilton,WR,0,,2028,110,61,81.1,70.3,,76.8,,16,0,1,0,0,5,0,0,5,5,0,ARIZONA ST,ARIZONA ST,,
172381,Eli Holstein,QB,0,,2028,268,69.8,50.1,75.3,,,60,10,0,1,30,0,0,3,12,45,30,15,PITTSBURGH,PITTSBURGH,50.4,56
172386,Dylan Lonergan,QB,0,,2028,121,69.2,51,76.6,,,60,09,0,1,43,0,0,0,18,61,43,18,BOSTON COL,BOSTON COL,50.7,57.4
172392,Kadyn Proctor,T,0,2026,2026,103,,81.6,78,75.8,67.3,72.8,74,0,1,0,43,1,0,35,79,44,35,ALABAMA,ALABAMA,,
172404,Davion Dozier,WR,0,,2028,108,,51.7,0,,53.7,74.6,01,1,1,0,0,14,0,13,27,14,13,APP STATE,APP STATE,,
172412,Maddox Lassiter,FB,0,,2028,111,,65.9,70.8,,,68.9,47,0,1,0,0,0,0,5,5,0,5,ARKANSAS,ARKANSAS,,
172435,Amaury Wiggins,G,0,,2026,288,,57.8,80.7,88.8,,50.4,57,0,1,0,44,0,0,40,84,44,40,S ALABAMA,S ALABAMA,,
172439,Hank Brown,QB,0,,2028,192,66,54.7,72,,,60,09,0,1,13,0,0,0,5,18,13,5,IOWA,IOWA,54.3,
172443,Jeremiah Cobb,HB,0,,2028,115,70.7,58.1,75.7,29.5,61,58.7,23,0,1,0,8,16,6,5,35,24,11,AUBURN,AUBURN,,60
172456,Connor Lew,C,0,2026,2026,115,,51.5,0,58.3,,53.8,75,1,1,0,47,0,0,15,62,47,15,AUBURN,AUBURN,,
172459,Izavion Miller,G,0,2026,2026,115,,62.8,74.9,80.5,,59.3,72,1,1,0,14,0,0,6,20,14,6,AUBURN,AUBURN,,
172467,Tyree Adams,T,0,,2028,211,,47.4,76.9,36.5,,51.8,71,0,1,0,41,0,0,21,62,41,21,LSU,LSU,,
172471,Jalen Brown,WR,0,,2028,111,61,54.9,76.9,,57.3,44.8,17,0,1,0,0,21,0,17,38,21,17,ARKANSAS,ARKANSAS,,
172474,Rickie Collins,QB,0,,2028,304,30,61.9,76.9,,,60,10,0,1,47,0,0,1,22,70,47,23,SYRACUSE,SYRACUSE,61.8,57.9
172477,Lance Heard,T,0,,2028,307,,66.1,22.3,87,,59.3,53,1,1,0,48,0,0,26,74,48,26,TENNESSEE,TENNESSEE,,
172483,Kaleb Jackson,HB,0,,2028,211,65.3,56.8,68.5,70,34.2,,28,0,1,0,1,5,1,0,7,6,1,LSU,LSU,,63.3
172488,Paul Mubenga,G,0,,2029,211,,61,76.6,62.1,,59.9,65,0,1,0,19,0,0,9,28,19,9,LSU,LSU,,
172489,Kyle Parker,WR,0,,2028,211,66.9,70,76.8,,67.6,78.3,12,0,1,0,0,24,0,14,38,24,14,LSU,LSU,,
172510,Jayvontay Conner,TE,0,,2029,156,62.9,79.6,76.2,70.6,73.8,77.1,08,0,1,0,3,7,0,31,41,10,31,E CAROLINA,E CAROLINA,,
172521,Cayden Lee,WR,0,,2028,226,13.7,69.5,76.7,,69.8,52.5,19,0,1,0,0,27,0,15,42,27,15,OLE MISS,OLE MISS,,
172527,Brycen Sanders,C,1,,2028,226,,54.8,80.7,57.5,,54.1,62,1,1,0,45,0,0,45,90,45,45,OLE MISS,OLE MISS,,
172531,Ayden Williams,WR,0,,2028,227,61,63.4,78.5,,63,60.8,11,0,1,0,0,21,0,22,43,21,22,MISS STATE,MISS STATE,,
172552,Jeffery Pittman,HB,0,,2026,296,76.2,80.1,74.1,79.3,56.5,60,00,0,1,0,5,7,18,3,33,12,21,SO MISS,SO MISS,,77.8
172559,Zakari Tillman,LB,0,,2028,227,,60,65,,,60,D07,0,1,0,0,0,0,1,1,0,1,MISS STATE,MISS STATE,,
172570,Chase Bisontis,G,1,2026,2026,312,,68.1,6.3,80.8,,69.6,71,2,1,0,32,0,0,42,74,32,42,TEXAS A&M,TEXAS A&M,,
172590,Rueben Owens II,HB,0,,2028,312,67.3,70.6,72.1,79.4,56.1,60,04,0,1,0,5,7,3,1,16,12,4,TEXAS A&M,TEXAS A&M,,71.1
172591,Jaden Platt,TE,0,,2028,111,61,51,75.1,72.6,48,56.6,83,0,1,0,4,18,0,24,46,22,24,ARKANSAS,ARKANSAS,,
172597,TJ Shanahan Jr.,G,0,,2028,266,,54.2,69.4,72.6,,54.3,54,0,1,0,1,0,0,3,4,1,3,PENN STATE,PENN STATE,,
172605,Sedrick Alexander,HB,0,,2028,333,72,60.9,76.5,69.1,55.4,50.8,28,0,1,0,11,13,8,6,38,24,14,VANDERBILT,VANDERBILT,,64.1
172610,Gabe Fisher,TE,0,,2028,333,,67.8,70.8,66.3,,65.8,44,0,1,0,2,0,0,10,12,2,10,VANDERBILT,VANDERBILT,,
172615,Martel Hight,CB,0,,2028,333,69.7,38.2,68.4,,44,60,D04,0,1,0,0,2,0,1,3,2,1,VANDERBILT,VANDERBILT,,
172616,London Humphreys,WR,0,,2028,173,61,59,75.6,,63.3,41.5,16,0,1,0,0,10,0,16,26,10,16,GEORGIA,GEORGIA,,
172617,Kamrean Johnson,TE,0,,2028,339,,54.2,70.7,68.1,54.9,57,12,0,1,0,2,3,0,6,11,5,6,WAKE,WAKE,,
172623,AJ Newberry,HB,0,,2028,333,67.3,71.9,71.3,76.7,58.8,60,23,0,1,0,4,2,3,1,10,6,4,VANDERBILT,VANDERBILT,,69.8
172627,Junior Sherrill,WR,0,,2028,333,67.7,77.9,78,,78.9,43.9,00,0,1,0,0,29,0,15,44,29,15,VANDERBILT,VANDERBILT,,
172633,Keegan Wechsler,C,0,,2028,333,,60,67.3,,,60,78,0,1,0,0,0,0,2,2,0,2,VANDERBILT,VANDERBILT,,
172640,Brock Chappell,TE,0,,2028,207,61,65.9,76.2,50.4,69.6,60.9,83,0,1,0,4,10,0,27,41,14,27,LA LAFAYET,LA LAFAYET,,
172908,Isaiah Spencer,WR,0,,2028,337,70.5,69.5,76.3,,68.9,61.5,14,0,1,0,0,21,0,19,40,21,19,VA TECH,VA TECH,,
173000,Tyler Chen,G,0,,2028,285,,55.5,77.8,55.6,,52.4,62,0,1,0,43,0,0,4,47,43,4,S JOSE ST,S JOSE ST,,
173004,Brevin Hamblin,S,0,,2028,329,,60,65,63.8,,,D04,0,1,0,1,0,0,0,1,1,0,UTAH ST,UTAH ST,,
173031,Barry Jackson Jr.,WR,0,,2028,138,,54.7,72.9,,55.2,59.6,14,0,1,0,0,11,0,3,14,11,3,CINCINNATI,CINCINNATI,,
173035,Evan Tengesdahl,G,0,,2028,138,,68.9,80,84.9,,65.1,50,0,1,0,42,0,0,27,69,42,27,CINCINNATI,CINCINNATI,,
173042,Dalton Carnes,WR,0,,2027,251,15.6,44.5,65.3,,45.4,,11,0,1,0,0,2,0,0,2,2,0,N TEXAS,N TEXAS,,
173045,Juwon Gaston,S,0,,2026,224,65.6,57.6,64.8,,59.1,,D22,0,1,0,0,1,0,0,1,1,0,MIDDLE TN,MIDDLE TN,,
173047,Parker Jenkins,HB,0,,2028,156,74.4,64,73.2,71.6,53.7,55,05,0,1,0,1,6,13,4,24,7,17,E CAROLINA,E CAROLINA,,65.3
173062,Cole Ballard,QB,0,,2028,198,62.5,66.8,63.6,,,,15,0,1,0,0,0,1,0,1,0,1,KANSAS,KANSAS,,63.1
173069,Calvin Clements,T,0,,2028,198,,59.8,11.7,65.1,,63.3,75,1,1,0,36,0,0,22,58,36,22,KANSAS,KANSAS,,
173077,Keaton Kubecka,WR,0,,2028,198,64.1,67.2,75.9,,66.9,58.6,03,0,1,0,0,15,0,15,30,15,15,KANSAS,KANSAS,,
173090,Will Anciaux,TE,0,,2028,199,61,61.6,75,65.5,64.7,56.1,80,0,1,0,1,10,0,22,33,11,22,KANSAS ST,KANSAS ST,,
173093,Jayce Brown,WR,0,,2028,199,,58.6,66.3,,59.7,60,01,0,1,0,0,1,0,1,2,1,1,KANSAS ST,KANSAS ST,,
173106,Joe Jackson,HB,0,,2028,199,70.1,57.2,73.2,13.5,62.6,50.2,04,0,1,0,2,7,5,3,17,9,8,KANSAS ST,KANSAS ST,,62.2
173108,Avery Johnson,QB,0,,2028,199,22.5,71.9,77.4,,60,60.1,02,0,1,30,0,1,9,32,72,31,41,KANSAS ST,KANSAS ST,73.5,61.8
173119,Tre Spivey,WR,0,,2028,109,62.9,65.7,74.5,,65.4,57,12,0,1,0,0,17,0,10,27,17,10,ARIZONA,ARIZONA,,
173124,Devin Vass,G,0,,2028,199,,58.5,78.2,60.3,,57.3,79,0,1,0,21,0,0,31,52,21,31,KANSAS ST,KANSAS ST,,
173133,Cam Cook,HB,0,,2028,196,38.6,67.9,78.7,46.3,75.9,55,04,0,1,0,4,32,22,22,80,36,44,JVILLE ST,JVILLE ST,,66.2
173141,Lafayette Kaiuway,TE,0,,2028,305,,58.6,67.2,,,58.2,12,0,1,0,0,0,0,5,5,0,5,TCU,TCU,,
173151,Ben Taylor-Whitfield,T,0,,2028,305,,59.5,76.6,48.6,,65.4,56,1,1,0,45,0,0,17,62,45,17,TCU,TCU,,
173172,Hudson Clement,WR,0,,2027,187,62.9,61.1,78.6,,61,59,13,0,1,0,0,26,0,32,58,26,32,ILLINOIS,ILLINOIS,,
173178,Rodney Gallagher III,WR,0,,2028,343,68.5,52.3,74.6,,50.9,59.4,24,1,1,0,0,16,3,15,34,16,18,W VIRGINIA,W VIRGINIA,,60.4
173185,Nick Krahe,T,0,,2028,343,,64.6,77.2,40.8,,66.7,52,0,1,0,20,0,0,44,64,20,44,W VIRGINIA,W VIRGINIA,,
173193,Johnny Williams IV,T,0,,2028,229,,57,72,71.7,,55.5,60,0,1,0,3,0,0,13,16,3,13,MISSOURI,MISSOURI,,
173208,Desmond Magiya,T,0,,2028,251,,60,66.1,71.9,,60,76,0,1,0,1,0,0,1,2,1,1,N TEXAS,N TEXAS,,
173209,Makenzie McGill,HB,0,,2028,251,74.4,65.5,75.2,37.9,53.4,60.1,00,0,1,0,5,17,13,5,40,22,18,N TEXAS,N TEXAS,,68
173213,Landon Sides,WR,0,,2028,251,61,59,77,,56.9,71.7,22,0,1,0,0,27,0,29,56,27,29,N TEXAS,N TEXAS,,
173224,Daelen Alexander,HB,0,,2028,275,67.3,60.9,70.1,73.5,59.9,60,20,0,1,0,2,1,3,1,7,3,4,RICE,RICE,,60.4
173227,Nate Bledsoe,C,0,,2028,275,,55.7,0,22.1,,65.8,56,2,1,0,28,0,0,33,61,28,33,RICE,RICE,,
173233,Drayden Dickmann,WR,0,,2028,275,66,61.2,81.7,37.8,68,42.4,06,0,1,0,0,27,1,27,55,27,28,RICE,RICE,,59.6
173236,James Falk,TE,0,,2028,275,,56.7,0,70.8,59.6,64.1,86,1,1,0,6,1,0,20,27,7,20,RICE,RICE,,
173242,Chase Jenkins,QB,0,,2028,275,71.5,68.4,76.6,,,60,04,0,1,28,0,0,7,26,61,28,33,RICE,RICE,73.5,55.3
173252,Patrick Valent,G,0,,2028,275,,72,79.3,67.5,,72.3,50,0,1,0,28,0,0,33,61,28,33,RICE,RICE,,
173280,Melvin Siani,T,0,,2028,339,,71.4,77.6,85,,63.9,71,0,1,0,37,0,0,37,74,37,37,WAKE,WAKE,,
173303,Luke McGary,TE,0,,2028,182,,43,0,72.8,52.3,48.5,87,1,1,0,6,7,0,16,29,13,16,HOUSTON,HOUSTON,,
173312,Bennett Ringleb,T,0,,2029,320,,60,64.4,67.1,,,71,0,1,0,1,0,0,0,1,1,0,TULSA,TULSA,,
173347,Kam Shanks,WR,0,,2028,111,,53.4,71.6,,54.2,,15,0,1,0,0,11,0,0,11,11,0,ARKANSAS,ARKANSAS,,
173349,Amare Thomas,WR,0,,2028,182,67.4,65.9,78.4,,65.9,60.1,00,0,1,0,0,39,1,24,64,39,25,HOUSTON,HOUSTON,,59.5
173351,Delano Townsend,G,0,,2028,226,,57.6,81,54.8,,56.6,51,0,1,0,42,0,0,45,87,42,45,OLE MISS,OLE MISS,,
173357,Jayvin James,T,0,,2028,227,,60.1,77.8,65.3,,56.9,77,0,1,0,39,0,0,45,84,39,45,MISS STATE,MISS STATE,,
173364,Lucian Anderson III,QB,0,,2028,122,67.3,61.5,68.6,,,60,03,0,1,1,0,0,3,2,6,1,5,BOWL GREEN,BOWL GREEN,60,62.1
173370,Jacob Harris,TE,0,,2028,122,,53.5,74.4,69.5,52,57.9,88,0,1,0,5,11,0,5,21,16,5,BOWL GREEN,BOWL GREEN,,
173376,James Thomas Jr.,T,0,,2029,122,,63.9,74.8,33.6,,74.5,77,0,1,0,24,0,0,16,40,24,16,BOWL GREEN,BOWL GREEN,,
173383,Broc Lowry,QB,0,,2028,347,72.5,79.7,76.2,,,60,12,0,1,23,0,0,11,24,58,23,35,W MICHIGAN,W MICHIGAN,67.4,76.2
173387,Brady Simmons,WR,0,,2027,221,61,76,75.5,,74.2,62.2,02,0,1,0,0,1,0,16,17,1,16,MIAMI OH,MIAMI OH,,
173392,Sam West,TE,0,,2028,227,62.5,60.9,70.5,,55.4,58.1,87,0,1,0,0,4,1,4,9,4,5,MISS STATE,MISS STATE,,62.7
173402,Phillip Daniels,T,0,,2028,260,,64.1,14.6,66.1,,67.4,70,2,1,0,34,0,0,30,64,34,30,OHIO STATE,OHIO STATE,,
173406,Greg Johnson,G,0,,2028,225,,61.3,79.5,79,,53.9,65,0,1,0,45,0,0,16,61,45,16,MINNESOTA,MINNESOTA,,
173408,Kenric Lanier II,WR,0,,2028,225,,53.1,74.9,,53.8,59,15,0,1,0,0,13,0,6,19,13,6,MINNESOTA,MINNESOTA,,
173425,Pierce Walsh,TE,0,,2028,225,,61,73.1,65.3,52,77.3,19,0,1,0,1,10,0,6,17,11,6,MINNESOTA,MINNESOTA,,
173426,Marquese Williams,HB,0,,2028,102,68.9,67,69.6,,65.4,60,24,0,1,0,0,1,4,1,6,1,5,AKRON,AKRON,,65
173441,Darrell Johnson Jr.,T,0,,2026,102,,51.2,73.9,67.2,,47.7,78,0,1,0,12,0,0,15,27,12,15,AKRON,AKRON,,
173445,Noah Meyers,TE,0,,2028,346,65,54.3,0,69.5,54.6,62.6,81,1,1,0,4,35,0,21,60,39,21,W KENTUCKY,W KENTUCKY,,
173457,Jason Steele,G,0,,2028,120,,63.9,80.1,57.4,,64.6,67,0,1,0,41,0,0,29,70,41,29,BOISE ST,BOISE ST,,
173459,Caleb Goodie Sr.,WR,0,,2028,138,66.7,75.8,78.5,,75,61.9,10,0,1,0,0,42,0,26,68,42,26,CINCINNATI,CINCINNATI,,
173460,Justin Marshall,HB,0,,2028,144,13.7,64.6,67.9,,89.2,,20,0,1,0,0,2,3,0,5,2,3,COLO STATE,COLO STATE,,58.3
173467,Lavon Brown,WR,0,,2028,144,,53.2,73.2,,53.6,60.4,08,0,1,0,0,12,0,5,17,12,5,COLO STATE,COLO STATE,,
173472,Jamari Person,WR,0,,2028,206,,49.9,74.1,,54.5,39.4,03,0,1,0,0,9,0,6,15,9,6,LIBERTY,LIBERTY,,
173480,Jackson Brousseau,QB,0,,2028,144,69.1,58.7,76.8,,,60.2,07,0,1,43,0,0,0,22,65,43,22,COLO STATE,COLO STATE,50.8,71.3
173481,Ryan McConnell,TE,0,,2027,144,,58.8,69.8,69.8,,56.4,26,0,1,0,3,0,0,5,8,3,5,COLO STATE,COLO STATE,,
173490,Vince Brown II,TE,0,,2026,229,61.9,53.5,75.1,68.4,54.3,54.4,12,0,1,0,2,5,0,20,27,7,20,MISSOURI,MISSOURI,,
173491,Christian Martin,T,0,,2028,144,,45.8,77.3,16.8,,60.2,72,1,1,0,43,0,0,26,69,43,26,COLO STATE,COLO STATE,,
173498,Tanner Morley,G,0,,2028,144,,55.7,77.7,55.1,,54.6,74,0,1,0,19,0,0,18,37,19,18,COLO STATE,COLO STATE,,
173499,Aitor Urionabarrenechea,C,0,,2028,144,,59.7,79.7,76.1,,54.3,79,0,1,0,43,0,0,26,69,43,26,COLO STATE,COLO STATE,,
173507,Tim Grear Jr.,WR,0,,2026,102,62.9,55.9,77,,55.6,61.3,04,0,1,0,0,14,0,17,31,14,17,AKRON,AKRON,,
173530,Anthony Evans III,WR,0,,2028,227,71.4,50.9,78.4,,51.8,50.6,03,0,1,0,0,38,1,45,84,38,46,MISS STATE,MISS STATE,,59.5
173544,Lawson Luckie,TE,0,,2028,173,,56.7,76.7,71.2,53,66.3,07,0,1,0,3,13,0,20,36,16,20,GEORGIA,GEORGIA,,
