playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
157060,Griffin Scroggs,G,0,0,,2027,108,60.5,64.8,74,0,0,1,2,0,0,0,0,0,0,APP STATE,APP STATE,2,,,60,,,,,
157071,Brett Thorson,P,0,0,2026,2026,173,60,66.8,S92,0,0,1,0,0,0,0,4,0,0,GEORGIA,GEORGIA,4,,,,,,,69.7,
157072,Gunner Stockton,QB,0,0,,2027,173,60.2,60.4,14,0,0,1,3,0,0,0,0,0,0,GEORGIA,GEORGIA,3,,,60,,,,,
157075,Terrell Foster,LB,0,0,,2027,173,57.7,67.4,D30,0,0,1,0,0,0,5,0,1,0,GEORGIA,GEORGIA,6,,,,,,,,
157076,CJ Smith,WR,0,0,,2027,218,59.8,65.7,01,0,0,1,0,0,0,0,2,0,0,MEMPHIS,MEMPHIS,2,,,,,,,,
157078,JaCorey Thomas,S,0,0,,2026,173,59.6,68.6,D20,0,0,1,0,1,4,5,0,2,0,GEORGIA,GEORGIA,12,59.9,,,,,,,
157079,Daylen Everette,CB,0,0,2026,2026,173,60.9,67.4,D06,0,0,1,0,5,0,0,0,2,0,GEORGIA,GEORGIA,7,59.9,,,,,,,
157080,Oscar Delp,TE,0,0,2026,2026,173,60.7,64.5,04,0,0,1,3,0,0,5,0,0,0,GEORGIA,GEORGIA,8,,,60,,,,,
157096,Tomiwa Durojaiye,DI,0,0,,2027,187,60,62.7,D36,0,0,1,0,1,0,0,0,0,0,ILLINOIS,ILLINOIS,1,59.8,,,,,,,
157097,Elijah Reed,CB,0,0,,2028,102,60.3,65.4,D11,0,0,1,0,5,0,0,0,0,0,AKRON,AKRON,5,59.8,,,,,,,
157105,Nathan Dibert,K,0,0,,2028,160,60,67.8,S37,0,0,1,0,0,4,0,0,0,0,E MICHIGAN,E MICHIGAN,4,,71.5,,,,,,
157107,Fitzgerald West Jr.,DI,0,0,,2027,207,58.9,65.9,D68,0,0,1,0,4,0,8,0,0,0,LA LAFAYET,LA LAFAYET,12,59,,,,,,,
157111,Tygee Hill,DI,0,0,,2028,265,57.4,64.9,D95,0,0,1,0,2,0,5,0,1,0,OREGON ST,OREGON ST,8,59.2,,,,,,,
157114,Jordan Allen,S,0,0,,2027,182,62.6,90.3,D06,0,0,1,0,3,0,0,0,2,0,HOUSTON,HOUSTON,5,60.1,,,,,,,
157119,Bo Bordelon,G,0,0,,2027,211,61,63.5,67,0,0,1,3,0,0,0,5,0,0,LSU,LSU,8,,,60,,,,,
157120,Harold Perkins Jr.,LB,0,0,2026,2026,211,60.2,64.3,D07,0,0,1,0,4,0,0,0,0,0,LSU,LSU,4,60,,,,,,,
157121,Malachi Lane,HB,0,0,,2027,211,62.6,67.2,30,0,0,1,0,0,0,0,0,5,0,LSU,LSU,5,,,,,,,,
157124,GiVanni Peterson,TE,0,0,,2026,211,60.6,63.2,45,0,0,1,3,0,0,0,0,0,0,LSU,LSU,3,,,60,,,,,
157129,Davison Igbinosun,CB,0,0,2026,2026,260,60.1,64.5,D01,0,0,1,0,2,0,0,0,0,0,OHIO STATE,OHIO STATE,2,59.9,,,,,,,
157136,Reginald Hughes,LB,0,0,,2026,143,60,62.5,D50,0,0,1,0,2,0,0,0,0,0,COLORADO,COLORADO,2,59.9,,,,,,,
157143,DeCarlos Nicholson,CB,0,0,2026,2026,326,29.9,25.5,D17,0,1,1,0,4,2,0,0,0,0,USC,USC,6,60,,,,,,,
157144,Percy Lewis IV,T,0,0,,2026,226,61.4,62,73,0,0,1,4,0,0,0,0,0,0,OLE MISS,OLE MISS,4,,,60,,,,,
157154,DJ Wesolak,ED,0,0,,2028,230,60.6,64.8,D07,0,0,1,0,2,0,0,0,1,0,MO STATE,MO STATE,3,60.1,,,,,,,
157155,Jalen Marshall,DI,0,0,,2027,229,49.8,67.2,D95,0,0,1,6,0,0,0,0,0,0,MISSOURI,MISSOURI,6,,,50.6,,,,,
157156,Anthony Favrow,HB,0,0,,2027,229,60,61.4,31,0,0,1,0,0,0,0,0,2,0,MISSOURI,MISSOURI,2,,,,,,,,
157157,Tavorus Jones,HB,0,0,,2028,229,73.9,63.1,22,0,0,1,0,0,0,2,1,0,0,MISSOURI,MISSOURI,3,,,,,,,,
157160,Curtis Peagler,G,0,0,,2027,229,61.2,63.1,77,0,0,1,6,0,0,0,0,0,0,MISSOURI,MISSOURI,6,,,60,,,,,
157168,Tristan Wilson,G,0,0,,2027,229,61.3,62.7,73,0,0,1,6,0,0,0,4,0,0,MISSOURI,MISSOURI,10,,,60,,,,,
157169,Carmycah Glass,LB,0,0,,2028,182,60,74.4,D25,0,0,1,0,0,0,5,8,1,0,HOUSTON,HOUSTON,14,,,,,,,,
157175,Max Whisner,TE,0,0,,2027,102,60,60.2,87,0,0,1,1,0,0,0,0,0,0,AKRON,AKRON,1,,,60,,,,,
157190,Javen Jacobs,HB,0,0,,2027,329,60.2,63.1,08,0,0,1,0,0,0,9,0,2,0,UTAH ST,UTAH ST,11,,,,,57.1,61.9,,
157202,Braxton Fely,DI,0,0,,2027,120,60.2,64.9,D90,0,0,1,0,2,0,0,0,1,0,BOISE ST,BOISE ST,3,59.5,,,,,,,
157203,JJ Talo,G,0,0,,2027,120,61.4,63.3,61,0,0,1,7,0,0,0,0,0,0,BOISE ST,BOISE ST,7,,,60,,,,,
157204,James Ferguson-Reynolds,P,0,0,,2026,264,60.6,64,S46,0,0,1,5,0,0,0,2,0,0,OREGON,OREGON,7,,,60,,,,59.6,
157215,Nuer Gatkuoth,ED,0,0,,2026,339,60,64.4,D07,0,0,1,0,0,0,0,0,2,0,WAKE,WAKE,2,,,,,,,,
157231,J.C. Davis,T,0,0,2026,2026,187,61.3,63.3,74,0,0,1,6,0,0,0,0,0,0,ILLINOIS,ILLINOIS,6,,,60,,,,,
157236,Christian Ellis,S,0,0,,2027,337,60,61.1,D08,0,0,1,0,1,0,0,0,0,0,VA TECH,VA TECH,1,60,,,,,,,
157246,Luke Drzewiecki,K,0,0,,2027,241,60,63.7,S13,0,0,1,6,0,0,0,0,0,0,NEW MEXICO,NEW MEXICO,6,,,,,,,,69
157250,Michael Wooten,G,0,0,,2027,109,60.4,62.5,77,0,0,1,3,0,0,0,0,0,0,ARIZONA,ARIZONA,3,,,60,,,,,
157253,Devon Jackson,LB,0,0,,2027,264,61.1,68.1,D26,0,0,1,0,1,0,4,0,1,0,OREGON,OREGON,6,60,,,,,,,
157255,Anthony Jones Jr.,ED,0,0,,2028,324,61.2,65.7,D15,0,0,1,0,3,0,0,0,2,0,UCLA,UCLA,5,59.9,,,,,,,
157276,Collin Wright,CB,0,0,2026,2026,300,61,66.5,D06,0,0,1,0,7,0,0,0,0,0,STANFORD,STANFORD,7,60.1,,,,,,,
157277,Scotty Edwards,S,0,0,,2027,300,60.4,67.7,D21,0,0,1,0,7,0,0,5,2,0,STANFORD,STANFORD,14,59.9,,,,,,,
157280,Jaxson Moi,DI,0,0,2026,2026,307,59.7,64.6,D51,0,0,1,0,4,0,0,0,1,0,TENNESSEE,TENNESSEE,5,59.1,,,,,,,
157284,Zach Rowell,DI,0,0,,2027,300,60,62.8,D97,0,0,1,0,7,0,0,0,0,0,STANFORD,STANFORD,7,59.8,,,,,,,
157286,Keagan Cunningham,WR,0,0,,2027,305,60.3,64.9,83,0,0,1,0,0,0,6,0,0,0,TCU,TCU,6,,,,,,,,
157288,Namdi Obiazor,LB,0,0,2026,2026,305,60.2,63.9,D04,0,0,1,0,7,0,0,0,0,0,TCU,TCU,7,59.9,,,,,,,
157293,Connor Lingren,DI,0,0,,2028,305,60.1,62.6,D99,0,0,1,0,1,0,0,5,0,0,TCU,TCU,6,59.6,,,,,,,
157294,Paul Oyewale,ED,0,0,,2027,305,60,62.7,D97,0,0,1,0,1,0,0,0,0,0,TCU,TCU,1,59.8,,,,,,,
157296,Quinton Harris,T,0,0,,2028,305,60,64.5,54,0,0,1,1,0,0,0,0,0,0,TCU,TCU,1,,,60,,,,,
157299,Champ Lewis,CB,0,0,,2028,320,60.6,64.3,D01,0,0,1,0,1,3,0,0,0,0,TULSA,TULSA,4,60,,,,,,,
157301,Chace Biddle,S,0,0,,2027,330,61.3,68.4,D14,0,0,1,0,0,0,0,0,3,0,UTEP,UTEP,3,,,,,,,,
157302,Maalik Murphy,QB,0,0,,2028,265,60,64.5,06,0,0,1,0,0,0,0,2,0,0,OREGON ST,OREGON ST,2,,,,,,,61.6,
157306,Justice Finkley,ED,0,0,,2026,198,59.7,66.5,D15,0,0,1,0,7,0,0,2,2,0,KANSAS,KANSAS,11,59.4,,,,,,,
157308,Larry Turner-Gooden,S,0,0,,2027,285,67.4,64.2,D03,0,0,1,0,1,7,0,0,0,1,S JOSE ST,S JOSE ST,8,59.9,,,,,,,
157311,BJ Allen Jr.,CB,0,0,,2027,251,61,69.6,D30,0,0,1,0,0,6,0,3,0,0,N TEXAS,N TEXAS,9,,,,,,,,
157313,Jaray Bledsoe,DI,0,0,,2027,227,59.5,64.7,D92,0,0,1,0,7,0,0,0,0,0,MISS STATE,MISS STATE,7,59.3,,,,,,,
157324,Tre'Von McAlpine,DI,0,0,,2027,319,60.1,64.7,D95,0,0,1,0,2,0,0,8,0,0,TULANE,TULANE,10,59.5,,,,,,,
157327,Harvey Dyson III,ED,0,0,,2027,319,61,89.6,D05,0,0,1,0,1,0,0,0,1,0,TULANE,TULANE,2,59.6,,,,,,,
157333,Brook Honore Jr.,P,0,0,,2027,130,60.3,60.5,S40,0,0,1,4,0,0,0,0,0,0,CAL,CAL,4,,,60,,,,,
157347,Hudson Cedarland,TE,0,0,,2027,341,60.9,61.4,27,0,0,1,4,0,0,0,1,0,0,WASH STATE,WASH STATE,5,,,60,,,,,
157352,Dylan Ray,T,0,0,,2026,225,61.7,68,73,0,0,1,6,0,0,0,0,0,0,MINNESOTA,MINNESOTA,6,,,60,,,,,
157354,Asani Redwood,DI,0,0,,2027,343,60,62.9,D92,0,0,1,0,1,0,0,0,0,0,W VIRGINIA,W VIRGINIA,1,60,,,,,,,
157359,Trey Lathan,LB,0,0,,2027,198,60,61.4,D04,0,0,1,0,0,0,0,0,1,0,KANSAS,KANSAS,1,,,,,,,,
157362,Oliver Straw,P,0,0,,2027,343,60.3,65.6,S41,0,0,1,2,0,0,0,3,0,0,W VIRGINIA,W VIRGINIA,5,,,60,,,,63.7,
157386,Brylan Green,S,0,0,,2027,206,60,61.6,D15,0,0,1,0,2,0,0,0,1,0,LIBERTY,LIBERTY,3,60,,,,,,,
157387,Dexter Ricks Jr.,CB,0,0,,2027,206,60.8,70.3,D20,0,0,1,0,4,2,0,6,2,0,LIBERTY,LIBERTY,14,60,,,,,,,
157389,Jayden Sweeney,S,0,0,,2027,165,60.9,65.2,D26,0,0,1,0,5,6,0,2,0,0,FAU,FAU,13,59.7,,,,,,,
157391,A'Khori Jones,S,1,0,,2026,206,42.7,27.5,D29,1,1,1,0,2,2,4,6,1,0,LIBERTY,LIBERTY,15,60,,,,61.8,,,
157393,Elijah Auguste,S,0,0,,2026,206,71.5,69.2,D14,0,0,1,0,3,2,4,6,3,1,LIBERTY,LIBERTY,18,60,,,,,,,
157396,Tre Lawing,S,0,0,,2028,206,48.2,65.3,D38,0,0,1,0,0,2,0,0,1,0,LIBERTY,LIBERTY,3,,,,,,,,
157397,Dylan Mullins,S,0,0,,2028,206,57.6,64.6,D39,0,0,1,0,0,0,4,0,0,0,LIBERTY,LIBERTY,4,,,,,,,,
157403,Bryce Dixon,DI,0,0,,2027,206,60,64.5,D99,0,0,1,0,2,0,0,0,1,0,LIBERTY,LIBERTY,3,59.3,,,,,,,
157405,Michael Allen,HB,0,0,,2027,214,59.4,64.5,02,0,0,1,0,0,0,8,0,0,0,MARSHALL,MARSHALL,8,,,,,,,,
157411,Brandon Cleveland,DI,0,0,2026,2026,248,59.6,64.8,D44,0,0,1,0,5,0,0,0,1,0,NC STATE,NC STATE,6,59.1,,,,,,,
157413,DJ Jackson,DI,0,0,,2028,206,60.1,64.2,D90,0,0,1,0,2,0,0,0,1,0,LIBERTY,LIBERTY,3,59.4,,,,,,,
157418,Jacarrius Peak,T,0,0,,2027,248,60.3,61.6,65,0,0,1,3,0,0,0,0,0,0,NC STATE,NC STATE,3,,,60,,,,,
157421,Kanoah Vinesett,K,0,0,,2027,248,60,62.9,S94,0,0,1,3,0,0,0,0,0,0,NC STATE,NC STATE,3,,,,,,,,61.8
157428,Ashton Locklear,WR,0,0,,2027,248,61.4,68.8,27,0,0,1,0,0,0,6,0,2,0,NC STATE,NC STATE,8,,,,,,,,
157432,Logan Fano,ED,0,0,2026,2026,328,60.9,65,D00,0,0,1,0,1,0,0,0,2,0,UTAH,UTAH,3,59.8,,,,,,,
157435,Michael Daley,ED,0,0,,2027,275,60.4,65.1,D01,0,0,1,0,4,0,0,0,2,0,RICE,RICE,6,59.7,,,,,,,
157436,Isaiah Glasker,LB,0,0,,2027,128,61.1,64.3,D16,0,0,1,0,3,0,0,0,2,0,BYU,BYU,5,60,,,,,,,
157439,Dalton Riggs,LS,0,0,,2027,323,55.4,63.2,S47,0,0,1,4,0,0,0,4,0,0,UCF,UCF,8,,,60,37.2,,,,
157442,J.D. Lampley,DI,0,0,,2026,156,60,65.2,D09,0,0,1,0,0,0,0,0,2,0,E CAROLINA,E CAROLINA,2,,,,,,,,
157447,Isaiah Brown-Murray,CB,0,0,,2027,337,61,69.9,D09,0,0,1,0,3,0,0,4,5,0,VA TECH,VA TECH,12,60,,,,,,,
157451,David Chapeau,K,0,0,,2026,210,60.8,63.7,S93,0,0,1,7,0,0,0,2,0,0,LOUISVILLE,LOUISVILLE,9,,,60,,,,60,
157453,Joey Zelinsky,ED,0,0,,2026,268,60.5,64.1,D45,0,0,1,0,2,0,0,0,1,0,PITTSBURGH,PITTSBURGH,3,60,,,,,,,
157457,Jason Marshall,S,0,0,,2028,160,53.3,65.3,D13,0,0,1,0,0,0,0,3,0,0,E MICHIGAN,E MICHIGAN,3,,,,,,,,
157462,Max Reese,TE,0,0,,2027,227,60.2,67,05,0,0,1,0,0,0,7,0,0,0,MISS STATE,MISS STATE,7,,,,,,,,
157463,Dennis Strey Jr.,T,0,0,,2027,160,61.2,67.2,78,0,0,1,4,0,0,0,0,0,0,E MICHIGAN,E MICHIGAN,4,,,60,,,,,
157469,Nick Devereaux,WR,0,0,,2027,160,72.7,67.7,81,0,0,1,0,0,4,5,3,0,2,E MICHIGAN,E MICHIGAN,12,,,,,,,,
157476,Barry Manning,LB,0,0,,2028,160,61,67,D03,0,0,1,0,0,0,0,0,3,0,E MICHIGAN,E MICHIGAN,3,,,,,,,,
157484,Maverick Baranowski,LB,0,0,,2027,225,60,67.1,D06,0,0,1,0,6,0,0,4,0,0,MINNESOTA,MINNESOTA,10,60.2,,,,,,,
157485,Anthony Smith,ED,0,0,,2027,225,59.4,64.3,D00,0,0,1,0,6,0,0,0,0,0,MINNESOTA,MINNESOTA,6,59.2,,,,,,,
157486,Frank Bierman,TE,0,0,,2026,225,60.6,64.8,44,0,0,1,6,0,0,5,0,0,0,MINNESOTA,MINNESOTA,11,,,60,,,,,
157495,Rhyland Kelly,CB,0,0,,2027,225,69.2,65.6,D18,0,0,1,0,0,6,5,0,0,0,MINNESOTA,MINNESOTA,11,,,,,,,,
157496,Evan Redding,CB,0,0,,2027,225,62.4,68,D22,0,0,1,0,0,6,0,0,2,0,MINNESOTA,MINNESOTA,8,,,,,,,,
157497,Ashton Beers,C,0,0,,2027,225,62,67.2,78,0,0,1,6,0,0,0,0,0,0,MINNESOTA,MINNESOTA,6,,,61.5,,,,,
157498,Cade McConnell,G,0,0,,2028,333,61.8,63.2,70,0,0,1,9,0,0,0,0,0,0,VANDERBILT,VANDERBILT,9,,,60,,,,,
157505,Tyler Stolsky,LB,0,0,,2027,165,60,63.1,D44,0,0,1,0,6,0,0,0,0,0,FAU,FAU,6,59.8,,,,,,,
157506,Joey Gerlach,LB,0,0,,2027,225,57.8,69.4,D19,0,0,1,0,0,6,5,4,4,0,MINNESOTA,MINNESOTA,19,,,,,,,,
157507,Aidan Gousby,S,0,0,,2027,225,60,61.1,D07,0,0,1,0,1,0,0,0,0,0,MINNESOTA,MINNESOTA,1,60,,,,,,,
157513,Rayyan Buell,DI,0,0,,2026,218,59.7,62.4,D88,0,0,1,0,2,0,0,0,0,0,MEMPHIS,MEMPHIS,2,59.5,,,,,,,
157522,Tate Carney,FB,0,0,,2027,339,59.8,66.1,30,0,0,1,0,0,0,6,0,0,0,WAKE,WAKE,6,,,,,,,,
157525,Harry Lodge,TE,0,0,,2027,339,61.4,63,25,0,0,1,6,0,0,0,0,0,0,WAKE,WAKE,6,,,60,,,,,
157526,Caleb Carlson,K,0,0,,2027,339,60,68.9,S97,0,0,1,0,0,6,0,0,0,0,WAKE,WAKE,6,,71.7,,,,,,
157530,Zamari Stevenson,CB,0,0,,2028,339,64.6,66.3,D17,0,0,1,0,6,6,0,0,3,0,WAKE,WAKE,15,59.9,,,,,,,
157533,Elijah Hall,ED,0,0,,2027,206,60.7,67,D12,0,0,1,0,2,0,0,0,1,0,LIBERTY,LIBERTY,3,60.1,,,,,,,
157542,Kevin Abrams-Verwayne,ED,0,0,,2026,108,59.4,64,D97,0,0,1,0,7,0,0,0,0,0,APP STATE,APP STATE,7,59.3,,,,,,,
157546,Kanen Hamlett,TE,0,0,,2027,108,60,64.5,86,0,0,1,0,0,0,9,0,0,0,APP STATE,APP STATE,9,,,,,,,,
157549,Ethan Johnson,CB,0,0,,2027,108,59.9,68.4,D02,0,0,1,0,7,0,0,7,0,0,APP STATE,APP STATE,14,60.1,,,,,,,
157550,DJ Burks,S,0,0,,2027,108,55.9,72.1,D21,0,0,1,0,7,3,9,7,4,0,APP STATE,APP STATE,30,59.9,,,,,,,
157552,Derrell Farrar,LB,0,0,,2028,206,60.6,62.7,D11,0,0,1,0,4,0,0,0,1,0,LIBERTY,LIBERTY,5,60,,,,,,,
157561,Caleb Bacon,LB,0,0,,2027,193,60.2,63.6,D26,0,0,1,0,3,0,0,0,0,0,IOWA STATE,IOWA STATE,3,60.1,,,,,,,
157566,Quaron Adams,WR,0,0,,2027,130,27.3,65.7,18,0,0,1,0,0,0,5,0,0,0,CAL,CAL,5,,,,,59.9,,,
157568,Tyler Perkins,P,0,0,,2026,193,60.8,65.6,S80,0,0,1,5,0,0,0,4,0,0,IOWA STATE,IOWA STATE,9,,,60,,,,66.2,
157570,Caden Kock,S,0,0,,2027,193,48.1,69.8,D35,0,0,1,0,0,7,0,0,4,1,IOWA STATE,IOWA STATE,11,,,,,,,,
157572,Chet Andrews,ED,1,0,,2027,193,68.1,65.4,D96,0,0,1,0,0,7,0,0,0,0,IOWA STATE,IOWA STATE,7,,,,,,,,
157576,Oluwafunto Akinshilo,G,0,0,,2027,324,60.6,61.5,69,0,0,1,2,0,0,0,0,0,0,UCLA,UCLA,2,,,60,,,,,
157578,Gabe Burkle,TE,0,0,,2027,193,61.2,62.6,84,0,0,1,5,0,0,0,4,0,0,IOWA STATE,IOWA STATE,9,,,60,,,,,
157579,Carson Brown,WR,0,0,,2028,193,61.5,66.7,10,0,0,1,0,0,7,0,0,4,0,IOWA STATE,IOWA STATE,11,,,,,,,,
157590,Jacob Ellis,LB,0,0,,2026,144,60.5,62.6,D44,0,0,1,0,4,0,0,0,1,0,COLO STATE,COLO STATE,5,60,,,,,,,
157591,Ikenna Ezeogu,ED,0,0,,2027,193,60,64.1,D88,0,0,1,0,3,0,0,0,0,0,IOWA STATE,IOWA STATE,3,59.8,,,,,,,
157593,Blake Thompson,S,0,0,,2026,182,61.7,65.5,D00,0,0,1,0,3,5,0,0,0,0,HOUSTON,HOUSTON,8,60,,,,,,,
157599,James Neal III,T,0,0,2026,2026,193,61.5,67.8,75,0,0,1,5,0,0,0,0,0,0,IOWA STATE,IOWA STATE,5,,,60,,,,,
157602,Domonique Orange,DI,0,0,2026,2026,193,59.5,62.9,D95,0,0,1,0,2,0,0,0,0,0,IOWA STATE,IOWA STATE,2,59.3,,,,,,,
157603,Myles Norwood,CB,0,0,,2027,289,60.9,66.9,D03,0,0,1,0,3,0,0,0,2,0,S CAROLINA,S CAROLINA,5,60,,,,,,,
157604,Trent Jones II,DI,0,0,,2026,146,59.8,62,D89,0,0,1,0,1,0,0,0,0,0,UCONN,UCONN,1,59.6,,,,,,,
157607,Terrell Crosby Jr.,WR,0,0,,2028,316,50.5,68.7,05,1,0,1,0,0,7,0,0,0,0,TOLEDO,TOLEDO,7,,,,,,,,
157610,Justin Williams-Thomas,HB,0,0,,2028,214,60.3,65.3,09,0,0,1,0,0,0,8,0,0,0,MARSHALL,MARSHALL,8,,,,,,,,
157611,Brian Grant,T,0,0,,2027,307,61.6,63.4,73,0,0,1,8,0,0,0,0,0,0,TENNESSEE,TENNESSEE,8,,,60,,,,,
157614,Elijah Herring,LB,0,0,,2026,167,60,64.2,D31,0,0,1,0,0,0,0,0,1,0,FLORIDA ST,FLORIDA ST,1,,,,,,,,
157627,Max Alford,LB,0,0,,2027,128,64.8,66.6,D30,0,0,1,0,1,5,0,0,0,0,BYU,BYU,6,60,,,,,,,
157632,Bronson Olevao Jr.,LB,0,0,,2027,329,70.2,67.6,D14,0,0,1,0,5,6,0,7,0,1,UTAH ST,UTAH ST,18,59.9,,,,,,,
157639,Benji Gosnell,TE,0,0,,2027,337,61.4,67.1,82,0,0,1,5,0,0,0,0,0,0,VA TECH,VA TECH,5,,,60,,,,,
157641,Gunner Givens,G,0,0,,2028,333,62.5,67.5,56,0,0,1,9,0,0,0,0,0,0,VANDERBILT,VANDERBILT,9,,,64.2,,,,,
157644,Xayvion Turner-Bradshaw,WR,0,0,,2027,214,60.2,62.8,18,0,0,1,0,0,0,8,0,1,0,MARSHALL,MARSHALL,9,,,,,61.4,50,,
157646,Christian Epling,LS,0,0,,2027,337,65.4,63.2,S96,0,0,1,5,0,0,0,4,0,0,VA TECH,VA TECH,9,,,61.6,80,,,,
157649,Malachi Madison,DI,0,0,,2027,216,59.9,65.6,D54,0,0,1,0,4,0,0,0,1,0,UMASS,UMASS,5,59.2,,,,,,,
157650,Mansoor Delane,CB,0,0,2026,2026,211,53.7,68.2,D04,0,0,1,0,4,0,0,3,0,0,LSU,LSU,7,60,,,,,,,
157652,Devin Alves,WR,0,0,,2028,337,61.4,66.6,81,0,0,1,0,0,0,4,0,4,0,VA TECH,VA TECH,8,,,,,,,,
157656,Bryce Duke,HB,0,0,,2026,328,61.1,66.7,25,0,0,1,0,0,7,3,0,0,0,UTAH,UTAH,10,,,,,,,,
157659,John Love,K,0,0,,2027,337,60,63.7,S17,0,0,1,5,0,0,0,0,0,0,VA TECH,VA TECH,5,,,,,,,,72.3
157692,Grant Page,WR,0,0,,2027,296,60.2,64.3,13,0,0,1,0,0,1,5,0,0,0,SO MISS,SO MISS,6,,,,,,,,
157694,Van Wells,C,0,0,,2027,265,60,64.5,55,0,0,1,0,0,0,0,2,0,0,OREGON ST,OREGON ST,2,,,,,,,,
157702,Brady Kopetz,TE,0,0,,2027,143,60.5,63.6,86,0,0,1,3,0,0,5,0,0,0,COLORADO,COLORADO,8,,,60,,,,,
157703,Cole Boscia,WR,0,0,,2027,130,62,68.5,82,0,0,1,0,0,5,5,2,3,0,CAL,CAL,15,,,,,,,,
157707,Xavier Smith,S,0,0,,2027,330,61.5,67,D02,0,0,1,0,4,2,0,0,3,0,UTEP,UTEP,9,59.8,,,,,,,
157712,Jeremy Mack Jr.,S,0,0,,2026,263,61,65.3,D04,0,0,1,0,2,2,0,1,1,0,DOMINION,DOMINION,6,60,,,,,,,
157713,Braden Keith,S,0,0,,2027,143,60.6,63.6,D30,0,0,1,0,0,4,0,0,0,0,COLORADO,COLORADO,4,,,,,,,,
157722,Dylan Dixson,CB,0,0,,2027,230,63.1,67.9,D09,0,0,1,0,0,6,0,0,5,0,MO STATE,MO STATE,11,,,,,,,,
157726,Ashton Logan,P,0,0,,2027,224,60.4,66.2,S32,0,0,1,2,0,0,0,4,0,0,MIDDLE TN,MIDDLE TN,6,,,60,,,,48,
157735,Kamari Wilson,S,0,0,,2027,218,59.9,68.6,D24,0,0,1,0,3,0,0,2,0,0,MEMPHIS,MEMPHIS,5,59.9,,,,,,,
157741,Christian Williams,T,0,0,,2028,206,60.3,65.4,56,0,0,1,2,0,0,0,0,0,0,LIBERTY,LIBERTY,2,,,60,,,,,
157742,Miguel Mitchell,S,0,0,,2027,111,59.7,64.3,D16,0,0,1,0,8,0,0,2,0,0,ARKANSAS,ARKANSAS,10,59.8,,,,,,,
157743,Chris McClellan,DI,0,0,2026,2026,229,60.8,65.5,D07,0,0,1,0,1,0,0,0,2,0,MISSOURI,MISSOURI,3,60,,,,,,,
157745,Jalen Farmer,G,0,0,2026,2026,202,61,61.8,52,0,0,1,3,0,0,0,0,0,0,KENTUCKY,KENTUCKY,3,,,60,,,,,
157747,Jack Pyburn,ED,0,0,2026,2026,211,60.4,64.3,D44,0,0,1,0,2,0,1,5,0,0,LSU,LSU,8,60.1,,,,,,,
157758,Sterling Lockett,WR,0,0,,2027,199,60.1,64.1,06,0,0,1,0,0,0,2,0,4,0,KANSAS ST,KANSAS ST,6,,,,,60,62.4,,
157762,Anthony Frias II,HB,0,0,,2026,324,60,62,22,0,0,1,0,0,0,4,0,0,0,UCLA,UCLA,4,,,,,59,,,
157766,Drake Bequeaith,T,0,0,,2027,199,61.8,68.8,53,0,0,1,6,0,0,0,0,0,0,KANSAS ST,KANSAS ST,6,,,60,,,,,
157768,Jalen Klemm,T,0,0,,2027,110,55.6,64.9,70,0,0,1,7,0,0,0,2,0,0,ARIZONA ST,ARIZONA ST,9,,,60,,,,,
157772,Garrett Oakley,TE,0,0,,2027,199,60,62.2,86,0,0,1,0,0,0,1,0,0,0,KANSAS ST,KANSAS ST,1,,,,,,,,
157775,Uso Seumalo,DI,0,0,2026,2026,199,60.9,64,D99,0,0,1,6,4,0,0,3,0,0,KANSAS ST,KANSAS ST,13,59.2,,62,,,,,
157779,Jet Dineen,S,0,0,,2027,199,62,66.6,D14,0,0,1,0,0,0,5,0,4,0,KANSAS ST,KANSAS ST,9,,,,,,,,
157780,VJ Payne,S,0,0,2026,2026,199,60.3,67,D07,0,0,1,0,4,0,0,0,0,0,KANSAS ST,KANSAS ST,4,60,,,,,,,
157787,Zach Wittenberg,LB,0,0,,2026,199,60.5,64.9,D48,0,0,1,0,0,2,2,1,0,0,KANSAS ST,KANSAS ST,5,,,,,,,,
157790,Mason Olguin,LS,0,0,,2026,199,39.6,63.3,S16,0,0,1,0,0,0,0,4,0,0,KANSAS ST,KANSAS ST,4,,,,0,,,,
157793,Braylin Presley,HB,0,0,,2026,320,60,63,01,0,0,1,0,0,0,4,1,0,0,TULSA,TULSA,5,,,,,58.2,,,
157806,Davis Dotson,T,0,0,,2027,262,61.4,67.4,78,0,0,1,5,0,0,0,0,0,0,OKLA STATE,OKLA STATE,5,,,60,,,,,
157822,Landon Dean,ED,0,0,,2027,262,60,62.7,D88,0,0,1,0,1,0,0,0,0,0,OKLA STATE,OKLA STATE,1,59.8,,,,,,,
157823,Jaleel Johnson,ED,0,0,,2027,262,59.5,63.4,D95,0,0,1,0,4,0,0,0,0,0,OKLA STATE,OKLA STATE,4,59.4,,,,,,,
