playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesPunter,gradesKickReturn,gradesLongSnap,gradesFgepKicker
157790,Mason Olguin,LS,0,0,,2026,199,,59.1,63.3,S16,0,0,1,0,0,0,0,4,0,0,KANSAS ST,KANSAS ST,4,,,,,,81.4,
157800,Viliami Makahununiu,G,0,0,,2027,166,,43.1,25.4,77,0,1,1,5,0,0,0,0,0,0,FIU,FIU,5,,60,,,,,
157822,Landon Dean,ED,0,0,,2027,262,,60.3,64,D88,0,0,1,0,0,0,0,6,0,0,OKLA STATE,OKLA STATE,6,,,,,,,
157824,Cade Davis,LS,0,0,,2026,110,,60,60.8,S90,0,0,1,1,0,0,0,0,0,0,ARIZONA ST,ARIZONA ST,1,,60,,,,66,
157843,Jake Steele,T,0,0,,2027,120,,61.2,67.2,68,0,0,1,4,0,0,0,0,0,0,BOISE ST,BOISE ST,4,,60,,,,,
157859,Kenton Jerido,G,0,0,,2027,288,,62,69.1,69,0,0,1,7,0,0,0,0,0,0,S ALABAMA,S ALABAMA,7,,61.2,,,,,
157866,Chrystyile Caldwell,LB,0,0,,2027,288,,61.8,67.5,D15,0,0,1,0,0,7,6,0,2,0,S ALABAMA,S ALABAMA,15,,,,,,,
157867,Malachi Carney,T,0,0,,2027,176,,61.9,68.7,72,0,0,1,7,0,0,0,0,0,0,GA TECH,GA TECH,7,,61.2,,,,,
157870,Khalil Jacobs,LB,0,0,2026,2026,229,60,60.4,66,D05,0,0,1,0,1,0,0,4,2,0,MISSOURI,MISSOURI,7,,,,,,,
157871,Damon Parr,C,0,0,,2027,288,,48.5,63.4,75,0,0,1,7,0,0,0,0,0,0,S ALABAMA,S ALABAMA,7,,60,,,,,
157874,Blayne Myrick,LB,0,0,,2027,288,60.1,59.8,65.7,D32,0,0,1,0,4,0,0,3,0,0,S ALABAMA,S ALABAMA,7,,,,,,,
157882,Luke Seib,TE,0,0,,2028,208,,46.2,69,82,0,1,1,0,0,0,5,0,4,0,LA TECH,LA TECH,9,,,,,,,
157887,A'tiq Muhammad,CB,0,0,,2027,201,60,60,63.5,D01,0,0,1,0,1,0,0,0,0,0,KENT STATE,KENT STATE,1,,,,,,,
157937,Jonathan Capo,S,0,0,,2026,126,,57.3,69.4,D04,0,0,1,0,0,4,6,6,4,0,BUFFALO,BUFFALO,20,,,,,,,
157939,Liam Hamilton,TE,0,0,,2026,126,,60.4,63.1,44,0,0,1,0,0,0,0,6,0,0,BUFFALO,BUFFALO,6,,,,,,,
157942,Devin Grant,S,0,0,2026,2026,304,59.5,59.5,60.4,D23,0,0,1,0,6,0,0,0,0,0,SYRACUSE,SYRACUSE,6,,,,,,,
157947,Nick Hemer,LS,0,0,,2027,259,,60,62.7,S46,0,0,1,5,0,0,0,2,0,0,OHIO,OHIO,7,,61.6,,,,53.7,
157948,Red Murdock,LB,0,0,2026,2026,126,60.1,61.2,64.4,D02,0,0,1,0,4,0,0,0,2,0,BUFFALO,BUFFALO,6,,,,,,,
157953,Kam Olds,ED,0,0,,2026,202,59.5,59.7,62.4,D01,0,0,1,0,2,0,0,0,0,0,KENTUCKY,KENTUCKY,2,,,,,,,
157955,Devin Morgan,DI,0,0,,2027,126,60,60.4,61.7,D11,0,0,1,2,1,0,0,0,0,0,BUFFALO,BUFFALO,3,,60,,,,,
157956,Cornell Evans,DI,0,0,,2027,126,59.5,60.3,67.9,D99,0,0,1,0,3,0,0,0,2,0,BUFFALO,BUFFALO,5,,,,,,,
157957,Cam Ball,TE,0,0,,2027,227,,61.4,60.6,10,0,0,1,7,0,0,0,0,0,0,MISS STATE,MISS STATE,7,,60,,,,,
157963,Maguire Neal,S,0,0,,2026,230,60,54.6,70,D00,0,0,1,0,4,2,0,5,0,0,MO STATE,MO STATE,11,,,,,,,
157970,Reid Williford,LB,0,0,2026,2026,136,60.1,60.3,64.3,D40,0,0,1,0,4,0,0,0,0,0,CHARLOTTE,CHARLOTTE,4,,,,,,,
157975,Braeden McAlister,K,0,0,,2027,175,,60,68.6,S15,0,0,1,1,0,6,0,0,0,0,GA STATE,GA STATE,7,74.9,,,,,,60
157976,Adam Booker,LS,0,0,,2027,220,,63.9,62.4,S46,0,0,1,7,0,0,0,1,0,0,MIAMI FL,MIAMI FL,8,,64.9,,,,74.2,
157977,Aveon Grose,S,0,0,,2027,223,59.8,48.1,70.9,D30,1,0,1,0,5,4,6,6,6,0,MICH STATE,MICH STATE,27,,,,,,,
157982,Kendall Stanley,T,0,0,,2027,268,,62.2,67,53,0,0,1,10,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,10,,62,,,,,
157988,Aidan Laros,P,0,0,2026,2026,202,,60.3,69.5,S48,0,0,1,0,0,6,0,3,0,0,KENTUCKY,KENTUCKY,9,74.9,,,52.8,,,
157991,A.J. Odom,LB,0,0,,2028,122,,59.7,68.6,D44,0,0,1,0,0,0,0,4,0,0,BOWL GREEN,BOWL GREEN,4,,,,,,,
158004,Davion Carter,G,0,0,,2026,315,,60.6,61.5,56,0,0,1,2,0,0,0,0,0,0,TEXAS TECH,TEXAS TECH,2,,60,,,,,
158005,Tanner Gillis,K,0,0,,2026,218,,60.4,60.5,S46,0,0,1,5,0,0,0,0,0,0,MEMPHIS,MEMPHIS,5,,60,,,,,
158011,Brandon Lawhorn Moore,G,0,0,,2027,221,,61.4,62,73,0,0,1,4,0,0,0,0,0,0,MIAMI OH,MIAMI OH,4,,60,,,,,
158012,Eric Smith,T,0,0,,2027,221,,61.2,67.4,51,0,0,1,4,0,0,0,0,0,0,MIAMI OH,MIAMI OH,4,,60,,,,,
158013,Gavin Rohrs,G,0,0,,2027,221,,61.4,66.3,76,0,0,1,4,0,0,0,0,0,0,MIAMI OH,MIAMI OH,4,,60,,,,,
158015,Drew Terrill,T,0,0,,2027,221,,60.9,63.9,78,0,0,1,4,0,0,0,0,0,0,MIAMI OH,MIAMI OH,4,,60,,,,,
158021,Adam Trick,ED,0,0,,2027,221,59.6,60.4,64.5,D20,0,0,1,0,2,0,0,3,1,0,MIAMI OH,MIAMI OH,6,,,,,,,
158024,Grant Lyons,ED,0,0,,2027,221,,60.2,61.8,D43,0,0,1,0,0,0,0,3,0,0,MIAMI OH,MIAMI OH,3,,,,,,,
158025,Josh Lukusa,ED,0,0,,2027,221,59.7,60,61.8,D94,0,0,1,0,1,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,,,,,,
158026,Chase Becker,TE,0,0,,2027,221,,60.8,60.9,48,0,0,1,4,0,0,0,0,0,0,MIAMI OH,MIAMI OH,4,,60,,,,,
158027,Eli Coppess,S,0,0,,2027,221,,64.9,67.6,D26,0,0,1,0,0,5,4,0,3,0,MIAMI OH,MIAMI OH,12,,,,,,,
158029,Hudson Powell,LS,0,0,,2028,221,,57.8,63,S59,0,0,1,4,0,0,0,3,0,0,MIAMI OH,MIAMI OH,7,,60,,,,46.3,
158037,Roy Williams,ED,0,0,,2026,254,59.5,59.7,62.4,D97,0,0,1,0,2,0,0,0,0,0,N ILLINOIS,N ILLINOIS,2,,,,,,,
158039,Abiathar Curry,G,0,0,,2027,254,,61,62,55,0,0,1,3,0,0,0,0,0,0,N ILLINOIS,N ILLINOIS,3,,60,,,,,
158046,Trey Porter,S,0,0,,2027,254,,48.5,68.3,D27,0,0,1,0,0,0,2,4,0,0,N ILLINOIS,N ILLINOIS,6,,,,,,,
158049,Jake Gassaway,LB,1,0,,2027,254,,55.3,68.9,D25,0,0,1,0,0,4,2,4,5,0,N ILLINOIS,N ILLINOIS,15,,,,,,,
158052,Malik Armstrong,CB,0,0,,2027,254,,48.9,69.3,D14,0,0,1,0,0,1,0,0,5,0,N ILLINOIS,N ILLINOIS,6,,,,,,,
158055,Zeke Williams,CB,0,0,,2027,273,,62.5,68,D26,0,0,1,0,0,5,0,0,2,0,PURDUE,PURDUE,7,,,,,,,
158056,Andre Cobb,CB,0,0,,2028,169,,59.6,68.1,D02,0,0,1,0,0,1,0,6,0,0,FRESNO ST,FRESNO ST,7,,,,,,,
158071,Kip Lewis,LB,0,0,,2027,261,60,61.4,66.1,D10,0,0,1,0,5,4,0,0,0,0,OKLAHOMA,OKLAHOMA,9,,,,,,,
158074,Robert Spears-Jennings,S,0,0,2026,2026,261,60,59.7,63.3,D03,0,0,1,0,5,0,0,2,0,0,OKLAHOMA,OKLAHOMA,7,,,,,,,
158075,Alton Tarber IV,DI,0,0,,2027,144,59.5,59.7,62.4,D94,0,0,1,0,2,0,0,0,0,0,COLO STATE,COLO STATE,2,,,,,,,
158077,Ben Anderson,LS,0,0,,2027,261,,65.3,63.2,S49,0,0,1,4,0,0,0,4,0,0,OKLAHOMA,OKLAHOMA,8,,60,,,,80.2,
158078,Gavin Freeman,WR,0,0,,2027,262,,73.9,63,17,0,0,1,0,0,0,7,0,2,0,OKLA STATE,OKLA STATE,9,,,61.9,,58,,
158080,R Mason Thomas,ED,0,0,2026,2026,261,59.6,59.8,63.2,D32,0,0,1,0,2,0,0,0,0,0,OKLAHOMA,OKLAHOMA,2,,,,,,,
158089,Kobie McKinzie,LB,0,0,,2027,261,60,60,61.6,D11,0,0,1,0,2,0,0,0,0,0,OKLAHOMA,OKLAHOMA,2,,,,,,,
158090,Nic Anderson,WR,0,0,,2028,211,,59.8,66.1,04,0,0,1,0,0,0,9,0,0,0,LSU,LSU,9,,,,,,,
158091,Fatutoa Henry,ED,0,0,,2027,103,,60.7,68.1,D14,0,0,1,0,0,0,0,0,3,0,ALABAMA,ALABAMA,3,,,,,,,
158096,Jason Llewellyn,TE,0,0,,2027,315,,62.6,63,89,0,0,1,6,0,0,0,3,0,0,TEXAS TECH,TEXAS TECH,9,,63.4,,,,70.1,
158098,Owen Heinecke,LB,0,0,,2027,261,60.1,61,68.1,D38,0,0,1,0,3,4,0,4,1,0,OKLAHOMA,OKLAHOMA,12,,,,,,,
158101,Peyton Williams,S,0,0,,2027,289,,61.8,66.7,D31,0,0,1,0,0,6,0,0,0,0,S CAROLINA,S CAROLINA,6,,,,,,,
158107,Felix Hixon,DI,0,0,,2027,224,59.3,59.5,62.9,D91,0,0,1,0,2,0,0,0,0,0,MIDDLE TN,MIDDLE TN,2,,,,,,,
158110,Mac Walters,T,0,0,,2027,289,,61,62.8,66,0,0,1,5,0,0,0,0,0,0,S CAROLINA,S CAROLINA,5,,60,,,,,
158115,Donovan Westmoreland,ED,0,0,,2028,200,59.7,59.9,62.4,D14,0,0,1,0,1,0,0,0,0,0,KENNESAW,KENNESAW,1,,,,,,,
158116,DQ Smith,S,0,0,,2027,289,59.8,59.9,63.2,D01,0,0,1,0,3,0,0,0,0,0,S CAROLINA,S CAROLINA,3,,,,,,,
158127,Emory Floyd,CB,0,0,,2027,108,,78.9,66.1,D06,0,0,1,0,0,3,0,2,0,1,APP STATE,APP STATE,5,,,,,,,
158132,Fisher Camac,ED,0,0,,2027,335,59.9,60.7,62.2,D14,0,0,1,3,2,0,0,0,0,0,VIRGINIA,VIRGINIA,5,,60,,,,,
158149,SaVeon Brown,CB,0,0,,2027,126,60,60.1,61.9,D15,0,0,1,0,4,0,0,0,0,0,BUFFALO,BUFFALO,4,,,,,,,
158152,Dillon Moore,LB,0,0,,2027,347,,60,63.3,D12,0,0,1,0,0,0,0,0,1,0,W MICHIGAN,W MICHIGAN,1,,,,,,,
158159,RJ Todd,LS,0,0,,2027,347,,61.3,63.2,S46,0,0,1,3,0,0,0,4,0,0,W MICHIGAN,W MICHIGAN,7,,60,,,,62.7,
158160,Palmer Domschke,K,0,0,,2027,347,,60,62.9,S20,0,0,1,3,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,3,,,,,,,64.4
158184,Alex Perry,WR,0,0,,2027,166,,60,62.1,04,0,0,1,0,0,1,0,0,0,0,FIU,FIU,1,,,,,,,
158194,Jordan Anderson,TE,0,0,,2027,187,,61.3,67.2,23,0,0,1,0,0,5,7,0,0,0,ILLINOIS,ILLINOIS,12,,,,,,,
158195,Owen Anderson,TE,0,0,,2027,216,,59.1,65.3,87,0,0,1,3,0,0,7,0,0,0,UMASS,UMASS,10,,60,,,,,
158196,Jared Badie,DI,0,0,,2027,284,,61.5,67.8,D31,0,0,1,0,0,0,0,0,5,0,S DIEGO ST,S DIEGO ST,5,,,,,,,
158197,Matthew Bailey,S,0,0,,2027,187,60,60.1,62,D07,0,0,1,0,5,0,0,0,0,0,ILLINOIS,ILLINOIS,5,,,,,,,
158198,Hank Beatty,WR,0,0,2026,2026,187,,60,62.8,80,0,0,1,0,0,0,0,0,2,0,ILLINOIS,ILLINOIS,2,,,61,,,,
158199,Henry Boyer,TE,0,0,,2028,202,,60.7,64.4,87,0,0,1,5,0,0,9,0,0,0,KENTUCKY,KENTUCKY,14,,60,,,,,
158201,Nico Crawford,LS,0,0,,2027,268,,65,62.8,S48,0,0,1,10,0,0,0,2,0,0,PITTSBURGH,PITTSBURGH,12,,68.6,,,,76.4,
158202,Zylon Crisler,G,0,0,,2026,143,,60,61,72,0,0,1,1,0,0,0,0,0,0,COLORADO,COLORADO,1,,60,,,,,
158206,Grayson Griffin,CB,0,0,,2026,187,,55.7,68.3,D35,0,0,1,0,0,5,7,0,2,1,ILLINOIS,ILLINOIS,14,,,,,,,
158207,Ashton Hollins,WR,0,0,,2027,187,,68.9,91.7,02,0,0,1,0,0,0,7,1,2,0,ILLINOIS,ILLINOIS,10,,,,,,,
158210,Gabe Jacas,ED,0,0,2026,2026,187,59.2,59.2,63.4,D17,0,0,1,0,6,0,0,0,0,0,ILLINOIS,ILLINOIS,6,,,,,,,
158211,James Kreutz,LB,0,0,,2027,187,60,62.6,70.6,D41,0,0,1,0,2,5,7,1,2,0,ILLINOIS,ILLINOIS,17,,,,,,,
158216,Elijah Mc-Cantos,S,0,0,,2027,108,,60,64.6,D13,0,0,1,0,0,1,0,0,0,0,APP STATE,APP STATE,1,,,,,,,
158219,Shawn Miller,WR,0,0,,2027,241,,60,64.5,14,0,0,1,0,0,0,0,1,0,0,NEW MEXICO,NEW MEXICO,1,,,,,,,
158224,Eian Pugh,WR,0,0,,2027,259,,60,63.3,12,0,0,1,0,0,0,0,1,0,0,OHIO,OHIO,1,,,,,,,
158225,Tyson Rooks,CB,0,0,,2027,187,,60,66.5,D19,0,0,1,0,0,0,0,0,2,0,ILLINOIS,ILLINOIS,2,,,,,,,
158229,Hunter Whitenack,G,0,0,,2027,347,,60.4,62.5,77,0,0,1,3,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,3,,60,,,,,
158232,AJ Bianco,QB,0,0,,2027,239,,60,60.2,10,0,0,1,1,0,0,0,0,0,0,NEVADA,NEVADA,1,,60,,,,,
158235,Stone Combs,LB,0,0,,2027,239,59.6,60.3,66.9,D33,0,0,1,0,4,0,0,4,1,0,NEVADA,NEVADA,9,,,,,,,
158241,Jonathan Maldonado,ED,0,0,,2027,239,59.4,59.2,65.7,D09,0,0,1,0,4,0,0,4,0,0,NEVADA,NEVADA,8,,,,,,,
158248,Chris Smalley,ED,0,0,,2026,239,59.8,50.9,28.2,D45,0,1,1,1,4,2,5,4,4,0,NEVADA,NEVADA,20,,60,,,,,
158249,Victor Snow,WR,0,0,,2027,126,,59.6,67.9,00,0,0,1,0,0,0,0,6,7,0,BUFFALO,BUFFALO,13,,,64.4,,,,
158252,Isaiah World,T,0,0,2026,2026,264,,60.8,66.5,76,0,0,1,3,0,0,0,0,0,0,OREGON,OREGON,3,,60,,,,,
158255,Jovoni Borbon,LS,0,0,,2026,216,,65.7,63.5,S47,0,0,1,3,0,0,0,5,0,0,UMASS,UMASS,8,,60,,,,81.5,
158262,AJ Davis,CB,0,0,,2027,341,,61,65.5,D13,0,0,1,0,0,5,0,0,0,0,WASH STATE,WASH STATE,5,,,,,,,
158266,Drenon Fite III,ED,0,0,,2027,207,59.9,61,61,D31,0,0,1,5,1,0,0,0,0,0,LA LAFAYET,LA LAFAYET,6,,60,,,,,
158276,Ahmaad Moses,S,0,0,,2027,287,60,63.5,66.9,D03,0,0,1,0,4,0,0,0,8,0,SMU,SMU,12,,,,,,,
158282,Isaiah Smith,ED,0,0,2026,2026,287,58.9,58.9,62.6,D01,0,0,1,0,4,0,0,0,0,0,SMU,SMU,4,,,,,,,
158295,Joe Cruz,G,0,0,,2027,304,,60.6,61.5,78,0,0,1,2,0,0,0,0,0,0,SYRACUSE,SYRACUSE,2,,60,,,,,
158296,Gregory Delaine Jr.,CB,0,0,,2027,304,60,61,67.2,D32,0,0,1,0,2,3,0,0,0,0,SYRACUSE,SYRACUSE,5,,,,,,,
158297,Brady Denaburg,K,0,0,,2026,225,,60,65.7,S92,0,0,1,1,0,2,0,0,0,0,MINNESOTA,MINNESOTA,3,65.8,,,,,,60
158300,Denis Jaquez Jr.,ED,0,0,,2026,304,59.7,60.2,63.8,D11,0,0,1,0,4,0,0,4,0,0,SYRACUSE,SYRACUSE,8,,,,,,,
158301,Kevin Jobity Jr.,DI,0,0,2026,2026,304,59.1,59.2,63.9,D94,0,0,1,0,5,0,0,0,0,0,SYRACUSE,SYRACUSE,5,,,,,,,
158302,Josh Kubala,LB,0,0,,2027,304,,59.9,71.7,D49,0,0,1,0,0,4,8,4,2,0,SYRACUSE,SYRACUSE,18,,,,,,,
158303,Mekhi Mason,LB,0,0,,2027,208,91.1,93.2,63.7,D09,0,0,1,0,4,0,0,0,0,0,LA TECH,LA TECH,4,,,,,,,
158305,Cornell Perry,S,0,0,,2027,304,59.9,61.6,69.7,D19,0,0,1,0,4,4,0,4,2,0,SYRACUSE,SYRACUSE,14,,,,,,,
158307,Chad Schuster,T,0,0,,2027,347,,60.8,66.5,76,0,0,1,3,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,3,,60,,,,,
158308,Ethan Stangle,LS,0,0,,2027,304,,65,63.3,S61,0,0,1,2,0,0,0,4,0,0,SYRACUSE,SYRACUSE,6,,60,,,,80.7,
158312,Jackson Brown,G,0,0,,2028,268,,62.2,66.1,77,0,0,1,10,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,10,,61.9,,,,,
158316,Jeremiah Earby,CB,0,0,,2026,120,60,59.7,67,D06,0,0,1,0,1,5,0,0,4,0,BOISE ST,BOISE ST,10,,,,,,,
158321,Michael Luckhurst,K,1,0,,2027,130,,60,68.9,S26,0,0,1,0,0,6,0,0,0,0,CAL,CAL,6,68.5,,,,,,
158326,Jaiven Plummer,WR,0,0,,2027,130,,53,68.2,84,1,0,1,0,0,2,6,5,0,0,CAL,CAL,13,,,,,,,
158329,Cam Sidney,S,0,0,,2027,130,60.1,61.3,66.8,D20,0,0,1,0,6,6,0,0,0,0,CAL,CAL,12,,,,,,,
158333,Moso'oipala Tuitele,ED,0,0,,2027,144,59.7,59.9,63.5,D91,0,0,1,0,2,0,0,0,0,0,COLO STATE,COLO STATE,2,,,,,,,
158334,Sioape Vatikani,G,0,0,,2027,130,,62.4,67.9,71,0,0,1,8,0,0,0,0,0,0,CAL,CAL,8,,63.4,,,,,
158341,Dalen Cobb,WR,0,0,,2026,174,,60.1,66.4,01,0,0,1,0,0,1,7,0,0,0,GA SOUTHRN,GA SOUTHRN,8,,,,,63.2,,
158346,Elhadj Fall,ED,0,0,,2027,337,59.1,59.1,63.7,D94,0,0,1,0,7,0,0,0,0,0,VA TECH,VA TECH,7,,,,,,,
158348,Terrance Gibbs,HB,0,0,,2027,174,,60,66,20,0,0,1,0,0,2,1,3,0,0,GA SOUTHRN,GA SOUTHRN,6,,,,,,,
158349,Jacob Hammonds,LB,1,0,,2027,174,,63.5,70,D10,0,0,1,0,0,4,4,3,1,0,GA SOUTHRN,GA SOUTHRN,12,,,,,,,
158350,Tracy Hill Jr.,CB,0,0,,2027,174,59.9,60.6,65.8,D12,0,0,1,0,6,1,0,0,0,0,GA SOUTHRN,GA SOUTHRN,7,,,,,,,
158351,Zyere Horton,LB,0,0,,2027,165,60,72.4,65.5,D28,0,0,1,0,1,0,6,0,0,0,FAU,FAU,7,,,,,,,
158364,Marc Stampley II,CB,0,0,,2026,182,60,47.6,63.8,D22,1,0,1,0,1,5,0,0,0,0,HOUSTON,HOUSTON,6,,,,,,,
158371,Pichon Wimbley,G,0,0,,2026,174,,61.2,67.2,74,0,0,1,4,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,4,,60,,,,,
158375,Gavin Broscious,G,0,0,,2028,223,,60.5,64.8,74,0,0,1,2,0,0,0,0,0,0,MICH STATE,MICH STATE,2,,60,,,,,
158379,Jay Coyne,FB,1,0,,2027,223,,65.9,72.7,44,0,0,1,0,0,4,6,7,6,0,MICH STATE,MICH STATE,23,,,,,,,
158380,Ryan Eckley,P,0,0,2026,2026,223,,42.4,26.5,S96,0,1,1,2,0,0,0,7,0,0,MICH STATE,MICH STATE,9,,60,,66.5,,,
158382,Jaron Glover,WR,0,0,,2027,227,,64.8,70.6,18,0,0,1,0,0,7,0,0,7,0,MISS STATE,MISS STATE,14,,,,,,,
158392,Braden Miller,T,0,0,,2027,130,,62.2,62.4,77,0,0,1,8,0,0,0,0,0,0,CAL,CAL,8,,64,,,,,
158393,Ben Nelson,DI,0,0,,2027,223,58.9,58.9,64,D75,0,0,1,0,5,0,0,0,0,0,MICH STATE,MICH STATE,5,,,,,,,
158396,James Schott,ED,0,0,,2028,221,59.6,60.7,65.8,D32,0,0,1,0,2,0,4,0,2,0,MIAMI OH,MIAMI OH,8,,,,,,,
158397,Malik Spencer,S,0,0,2026,2026,223,60,60.1,61.6,D43,0,0,1,0,5,0,0,0,0,0,MICH STATE,MICH STATE,5,,,,,,,
158399,Dillon Tatum,CB,0,0,,2027,256,,44.9,64.6,D08,2,0,1,0,0,5,0,0,0,0,NWESTERN,NWESTERN,5,,,,,,,
158400,Alex VanSumeren,DI,0,0,,2027,223,58.4,58.2,63.4,D91,0,0,1,0,5,0,0,0,0,0,MICH STATE,MICH STATE,5,,,,,,,
158404,Zion Young,ED,0,0,2026,2026,229,59.4,60.5,64.9,D09,0,0,1,0,3,0,0,0,2,0,MISSOURI,MISSOURI,5,,,,,,,
158406,Maxie Baudoin IV,DI,0,0,,2027,207,59.3,59.5,63.2,D95,0,0,1,0,2,0,0,0,0,0,LA LAFAYET,LA LAFAYET,2,,,,,,,
158407,Alex Bauman,TE,0,0,,2026,220,,61.4,64.1,87,0,0,1,7,0,0,2,1,0,0,MIAMI FL,MIAMI FL,10,,60,,,,,
158424,Rayshawn Pleasant,CB,0,0,,2028,115,60,60.7,65.5,D14,0,0,1,0,2,0,5,0,1,0,AUBURN,AUBURN,8,,,,,66.6,,
158427,Kentrell Webb,S,0,0,,2027,182,59.9,61.5,66.1,D08,0,0,1,0,4,0,3,0,3,0,HOUSTON,HOUSTON,10,,,,,,,
158429,Colton Boomer,K,0,0,,2027,120,,60,67.5,S35,0,0,1,4,0,5,0,0,0,0,BOISE ST,BOISE ST,9,73.4,,,,,,63.8
158435,Aidan Fedigan,LS,0,0,,2027,320,,62.8,63.5,S42,0,0,1,6,0,0,0,5,0,0,TULSA,TULSA,11,,63.4,,,,67.3,
158446,Jaquan Lee,WR,0,0,,2028,113,,61.7,67.7,21,0,0,1,0,0,0,4,0,4,0,ARK STATE,ARK STATE,8,,,,,,,
158447,Nikai Martinez,S,0,0,,2027,223,59.7,59.9,62,D01,0,0,1,0,5,0,0,0,0,0,MICH STATE,MICH STATE,5,,,,,,,
158448,Mitch McCarthy,P,0,0,,2026,190,,60.8,62.4,S44,0,0,1,8,0,0,0,1,0,0,INDIANA,INDIANA,9,,60,,60,,,
158475,Luca Caldarella,WR,0,0,,2026,328,,58.5,73,19,0,0,1,0,0,9,3,5,8,0,UTAH,UTAH,25,,,,,,,
158476,Logan Castor,LS,0,0,,2027,328,,66.4,63.5,S44,0,0,1,10,0,0,0,5,0,0,UTAH,UTAH,15,,68.6,,,,80.3,
158477,Joey Cheek,K,0,0,,2028,328,,60,64.2,S97,0,0,1,0,0,1,0,0,0,0,UTAH,UTAH,1,60.1,,,,,,
158490,Tao Johnson,S,0,0,,2028,328,,60.5,66.7,D05,0,0,1,0,0,0,0,0,3,0,UTAH,UTAH,3,,,,,,,
158492,Tyler Knaak,G,0,0,,2028,238,,61.6,62.1,75,0,0,1,5,0,0,0,0,0,0,NEBRASKA,NEBRASKA,5,,60.8,,,,,
158496,Sidney Mbanasor,WR,0,0,,2027,263,,62.3,69,17,0,0,1,0,0,0,1,0,4,0,DOMINION,DOMINION,5,,,,,,,
158501,Keith Olson,T,0,0,,2027,328,,62.5,62.8,74,0,0,1,10,0,0,0,0,0,0,UTAH,UTAH,10,,65.5,,,,,
158514,Bryson Lamb,DI,0,0,,2027,341,60,60,61.7,D99,0,0,1,0,1,0,0,0,0,0,WASH STATE,WASH STATE,1,,,,,,,
158515,Jonny Lester,G,0,0,,2027,341,,61.2,67.2,67,0,0,1,4,0,0,0,0,0,0,WASH STATE,WASH STATE,4,,60,,,,,
158522,Javan Robinson,CB,0,0,,2027,110,59.8,30.2,25.3,D12,0,1,1,0,5,1,0,0,0,0,ARIZONA ST,ARIZONA ST,6,,,,,,,
158524,Jakobus Seth,DI,0,0,,2027,239,59,59,63.4,D72,0,0,1,0,4,0,0,0,0,0,NEVADA,NEVADA,4,,,,,,,
158525,Leyton Smithson,WR,0,0,,2026,341,,60,61.6,10,0,0,1,0,0,0,2,0,0,0,WASH STATE,WASH STATE,2,,,,,60,,
158538,Kody Jones,S,0,0,,2027,200,60,60.3,63.9,D12,0,0,1,0,3,0,6,0,1,0,KENNESAW,KENNESAW,10,,,,,62.3,,
158539,Connor Jones,T,0,0,,2027,222,,61,63,76,0,0,1,5,0,0,0,0,0,0,MICHIGAN,MICHIGAN,5,,60,,,,,
158543,Derrick Moore,ED,0,0,2026,2026,222,59.7,60,61.8,D08,0,0,1,0,1,0,0,0,0,0,MICHIGAN,MICHIGAN,1,,,,,,,
158546,Keon Sabb,S,0,0,,2027,103,59.8,60.6,63.2,D03,0,0,1,0,5,5,0,0,0,0,ALABAMA,ALABAMA,10,,,,,,,
158551,Devyn Bobby,S,0,0,2026,2026,118,59.9,60.7,64.4,D03,0,0,1,0,5,4,0,0,0,0,BAYLOR,BAYLOR,9,,,,,,,
158552,Reggie Bush II,CB,0,0,,2027,118,60,90,67.2,D22,0,0,1,0,4,0,8,0,0,0,BAYLOR,BAYLOR,12,,,,,,,
158554,Alvin Ebosele,T,0,0,,2027,182,,61.5,68.4,79,0,0,1,5,0,0,0,0,0,0,HOUSTON,HOUSTON,5,,60,,,,,
158556,Jeremy Evans,LB,0,0,,2027,118,60,70,65.5,D42,0,0,1,0,1,0,8,0,0,0,BAYLOR,BAYLOR,9,,,,,,,
158557,Corey Gordon,S,0,0,,2027,210,,62.4,67.4,D24,0,0,1,0,0,7,0,0,1,0,LOUISVILLE,LOUISVILLE,8,,,,,,,
158559,LaKelsey Johnson Jr.,TE,0,0,,2027,118,,57.4,64.3,12,0,0,1,0,0,0,8,0,0,0,BAYLOR,BAYLOR,8,,,,,,,
158561,Kyler Jordan,ED,0,0,,2027,118,59.7,60.6,65,D40,0,0,1,0,2,0,0,2,1,0,BAYLOR,BAYLOR,5,,,,,,,
158562,George Maile,G,0,0,,2027,329,,60.6,61.5,72,0,0,1,2,0,0,0,0,0,0,UTAH ST,UTAH ST,2,,60,,,,,
