playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
156660,Keyron Crawford,ED,0,0,2026,0,1,,AUBURN,0,D24,7,5,0,10,1,2026,24,74.3,0,0,63.4,1,0,9,0,0,0,50.8,0,0,0,0,AUBURN,0,0,1,0,,2,50,57.8,,77.2,0,115,31,0,0,0,0,12,0,1,61.2,0,0,24
156665,James Reed III,S,0,0,,0,0,,ARK STATE,0,D19,3,2,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,ARK STATE,0,0,0,0,,1,,60,,66.8,0,113,3,0,0,0,0,3,0,0,,0,0,0
156669,Josiah Robinson,LB,0,0,,0,2,,GA STATE,4,D25,67,66,0,8,1,2027,4,60.2,0,0,46.1,0,0,21,0,0,0,65.4,0,0,0,0,GA STATE,4,0,0,0,,1,18.2,56.5,,75.5,0,175,71,0,0,0,0,42,0,5,58.5,0,0,4
156676,Matthew McDoom,CB,2,0,2026,0,1,100,CINCINNATI,1,D00,56,3,0,0,1,2026,0,42.6,13,2,58.4,0,0,32,0,0,0,64.7,53,0,2,0,CINCINNATI,1,1,0,0,9,0,50,59.7,6.5,76.5,0,138,56,8,0,0,133.3,24,0,0,,0,1,0
156682,Kyrie Samuel,DI,0,0,,0,0,,FIU,1,D91,0,0,0,3,1,2027,7,70.2,0,0,,0,0,0,0,1,0,63.4,0,0,0,0,FIU,1,0,0,0,,0,0,64,,71.1,0,166,7,0,6,0,0,4,0,0,59.3,0,0,0
156697,D-Icey Hopkins,S,4,0,,0,0,25,GA STATE,5,D04,54,28,0,0,1,2027,0,84.7,4,1,65.4,0,0,20,0,0,0,75.3,0,0,0,0,GA STATE,2,0,0,0,4,5,0,71.8,4,75.7,0,175,54,2,0,1,39.6,34,0,3,,21,0,0
156723,Brent Austin,CB,2,0,2026,0,1,50,CAL,5,D04,78,2,0,1,1,2026,0,58.1,27,1,48.2,0,0,23,0,0,0,56.6,72,0,0,0,CAL,1,0,0,0,27,3,16.7,50.3,27,78.3,0,130,78,3,0,0,135.4,54,0,0,59.6,1,1,0
156725,Aiden Fisher,LB,3,1,2026,0,0,0,INDIANA,0,D04,9,8,0,2,1,2026,2,73.1,0,0,91.8,0,1,6,0,0,0,66,0,0,0,0,INDIANA,0,0,0,0,,0,0,91.5,,69,0,190,11,0,0,0,0,3,0,1,57.4,0,0,2
156729,Tyrique Tucker,DI,0,0,,0,0,,INDIANA,1,D95,1,0,2,22,1,2027,29,73.4,0,0,60,0,0,0,0,17,0,65,0,0,1,0,INDIANA,3,1,2,0,,0,0,60.6,,0,0,190,30,0,12,0,0,8,1,2,64,0,0,0
156744,Collin Jacob,S,0,0,,0,0,,LA LAFAYET,1,D35,17,7,0,0,1,2027,0,77.1,0,0,65.5,0,0,8,0,0,0,64.6,0,0,0,0,LA LAFAYET,0,0,0,0,,2,0,67.2,,73.6,0,207,17,0,0,0,0,9,0,1,,8,0,0
156750,Maurion Eleam,CB,2,0,,0,0,0,LA LAFAYET,2,D21,31,1,1,7,1,2027,3,81.2,0,0,71.1,1,0,14,0,0,0,60,0,0,0,0,LA LAFAYET,2,0,2,0,,30,0,74.7,,78.4,0,207,34,0,0,0,39.6,13,0,1,75.4,0,0,3
156780,Markeegan Gray,CB,0,0,,0,0,,LA MONROE,0,D38,5,0,0,0,1,2026,0,,0,0,68.3,0,0,2,0,0,0,60,0,0,0,0,LA MONROE,0,0,0,0,,5,,73,,68.6,0,209,5,0,0,0,0,3,0,0,,0,0,0
156809,Jacobie Henderson,CB,9,0,,0,0,33.3,RUTGERS,3,D10,44,3,0,0,1,2027,1,78.2,18,3,37.7,0,0,23,0,0,0,49.9,38,0,1,0,RUTGERS,1,1,0,0,17,3,0,37.9,6,75.9,0,278,45,7,0,0,79.4,22,1,0,,0,1,1
156811,Leon Hart Jr.,LB,0,0,,0,1,,FAU,6,D06,55,55,0,1,1,2027,0,66.2,0,0,62.9,0,0,9,0,0,0,44.7,0,0,0,0,FAU,2,0,0,0,,0,10,47.8,,75,0,165,55,0,0,0,0,45,0,3,59.6,0,0,0
156812,AG McGhee,S,0,0,,0,2,,ARK STATE,8,D06,66,24,0,5,1,2027,4,66.3,0,0,67.3,1,0,33,0,0,0,72.4,0,0,0,0,ARK STATE,3,0,1,0,,12,18.2,69.6,,78.9,0,113,70,0,0,0,0,32,1,1,56.3,30,0,4
156813,Dainsus Miller,CB,4,0,,0,0,50,WYOMING,2,D20,40,1,0,0,1,2026,0,77,17,2,64.4,0,0,26,0,0,0,63.2,37,0,1,0,WYOMING,0,0,0,0,9,0,0,65,8.5,75,0,351,40,1,0,0,61.5,14,0,0,,2,0,0
156819,Anthony Dunn Jr.,ED,0,0,2026,0,0,,TOLEDO,0,D58,0,0,0,11,1,2026,15,23.8,0,0,,2,0,0,2,0,0,60.6,0,0,0,0,TOLEDO,0,0,2,0,,0,,62.3,,73.9,0,316,15,0,0,0,0,4,0,0,61.3,0,0,13
156823,Mario Easterly,S,4,0,,0,0,75,DOMINION,2,D03,52,23,0,0,1,2027,0,82.4,40,3,57,0,0,40,0,0,0,69.7,0,0,0,0,DOMINION,0,0,0,0,31,6,0,60.5,13.3,76.7,0,263,52,22,0,1,106.3,12,0,2,,23,0,0
156825,Chris Spencer,ED,0,0,,0,0,,DOMINION,0,D98,0,0,0,4,1,2027,7,70.2,0,0,,0,0,0,2,0,0,56.3,0,0,0,0,DOMINION,0,0,0,0,,0,0,59.2,,70.2,0,263,7,0,4,0,0,3,0,1,64.8,0,0,1
156845,Brodarius Lewis,DI,0,0,,0,0,,SO MISS,1,D36,0,0,0,19,1,2026,47,75.1,0,0,,3,0,0,8,0,0,73.5,0,0,0,0,SO MISS,0,0,3,0,,0,0,71,,75.8,0,296,47,0,39,0,0,28,0,3,58.3,0,0,0
156855,Bernock Iya,S,1,0,,0,1,100,NEW MEX ST,1,D09,30,13,0,3,1,2027,0,27.6,14,1,58.9,0,0,15,0,0,0,68.9,0,1,0,1,NEW MEX ST,1,0,1,0,14,16,50,68.8,14,73.6,0,242,30,11,0,0,118.8,12,0,0,82.8,1,0,0
156872,Blake Matthews,LB,9,0,,0,1,66.7,DELAWARE,5,D10,51,34,0,16,1,2027,21,62.4,72,6,54.6,1,0,40,0,0,0,67.9,0,1,0,1,DELAWARE,2,0,2,0,28,17,12.5,60,12,79.8,0,151,72,33,0,1,91,16,0,2,63.1,0,0,21
156873,Justin Powe,S,4,0,,0,1,50,TROY,2,D06,50,17,0,0,1,2027,0,50.6,38,2,46.8,0,1,26,0,0,0,57.6,2,0,0,0,TROY,0,0,0,0,36,4,25,49.3,19,76.4,0,318,50,8,0,0,83.3,24,0,1,,27,1,0
156876,Luke Hodge,LB,0,0,,0,1,,TROY,2,D44,24,18,0,1,1,2027,2,50.1,0,0,62.4,0,0,9,0,0,0,64.9,0,0,0,0,TROY,2,0,0,0,,6,33.3,64.7,,73.9,0,318,26,0,0,0,0,16,0,0,59.7,0,0,2
156887,Kiawan Murphy,DI,0,0,,0,1,,AKRON,0,D54,1,0,0,7,1,2027,13,21.8,0,0,,1,0,0,1,0,0,50.3,0,0,0,0,AKRON,0,0,1,0,,0,100,46.9,,71.8,0,102,14,0,12,0,0,7,0,0,54.2,0,0,0
156889,Bryan McCoy Jr.,LB,3,0,,0,0,66.7,OKLA STATE,2,D05,46,43,0,9,1,2026,0,80.2,52,2,44,1,0,21,0,0,0,72.3,0,1,1,0,OKLA STATE,1,0,2,0,26,3,0,48.6,26,0,0,262,46,30,0,0,149.3,16,0,2,59.6,0,1,0
156900,DeJuan Echoles Jr.,ED,0,0,,0,2,,BALL ST,2,D31,2,2,0,6,1,2027,20,44.9,0,0,,1,0,0,0,0,0,73.9,0,0,0,0,BALL ST,1,0,1,0,,0,33.3,70.3,,77,0,117,22,0,0,0,0,16,0,2,54.2,0,0,20
156908,Canaan Williams,LB,0,0,,0,0,,KENT STATE,6,D10,31,17,0,4,1,2027,7,82.8,0,0,63.2,0,0,10,0,0,0,69.9,0,1,0,0,KENT STATE,2,0,1,0,,14,0,69.7,,76.5,0,201,38,0,0,0,0,24,0,1,66,0,0,7
156929,Malachi McLean,S,1,0,,1,4,0,UCONN,7,D07,48,23,0,3,1,2026,14,40.8,0,0,72.9,1,0,21,0,0,0,61.5,0,0,0,0,UCONN,2,0,1,0,,4,28.6,66.2,,80.2,0,146,62,0,0,1,39.6,38,0,3,48.3,21,0,14
156932,Sterling Webb,DI,0,0,,0,0,,MISSOURI,1,D10,0,0,1,8,1,2027,21,72.2,0,0,,0,0,0,0,0,0,71,0,0,0,0,MISSOURI,1,0,1,0,,0,0,76.7,,73.5,0,229,21,0,19,0,0,13,0,0,71.7,0,0,2
156933,Buddha Peleti Jr.,ED,0,0,,0,0,,WASH STATE,1,D10,0,0,0,37,1,2026,52,73.9,0,0,,2,0,0,4,0,0,68.3,0,1,0,0,WASH STATE,1,0,3,0,,0,0,64.3,,79.3,0,341,52,0,0,0,0,15,0,1,58.8,0,0,48
156940,Jonathan Brady,WR,0,0,2026,0,0,,INDIANA,0,00,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,INDIANA,0,0,0,0,,0,,55.6,,60,0,190,1,0,0,0,0,0,0,0,,0,0,0
156945,Keyshaun Elliott,LB,3,0,2026,0,3,100,ARIZONA ST,10,D44,55,50,0,5,1,2026,12,53.8,26,3,54.4,0,0,18,0,0,0,70,0,0,0,0,ARIZONA ST,5,0,0,0,12,4,18.8,63.4,8.7,78.9,0,110,67,14,0,0,102.8,44,2,3,54.2,1,0,12
156950,Gabe Peterson,ED,0,0,,0,1,,NEW MEX ST,0,D16,0,0,0,41,1,2027,61,23.8,0,0,,3,0,0,8,0,0,57.1,0,2,0,0,NEW MEX ST,0,0,5,0,,0,100,67,,79.7,0,242,61,0,5,0,0,20,0,0,69.3,0,0,48
156969,Jaden Mickey,S,4,0,,0,1,75,BOISE ST,1,D20,45,11,0,3,1,2027,5,27.3,45,3,56.8,0,0,29,0,0,0,50.7,1,0,0,0,BOISE ST,1,0,0,0,18,31,50,54.4,15,77.1,0,120,50,46,0,0,111.5,18,1,0,59.5,1,0,5
156978,Tyson Ford,DI,0,0,,0,0,,CAL,0,D95,0,0,0,0,1,2029,3,,0,0,,0,0,0,3,0,0,60.7,0,0,0,0,CAL,0,0,0,0,,0,,62.2,,66.2,0,130,3,0,0,0,0,3,0,0,,0,0,0
156997,Malachi Davis,ED,0,0,,0,3,,TOLEDO,2,D93,5,5,1,22,1,2028,45,26.4,0,0,60,7,0,1,8,0,0,53.6,0,0,1,0,TOLEDO,3,0,8,0,,0,60,57.2,,0,0,316,50,0,1,0,0,27,0,0,69.6,0,0,36
157000,Avery Smith,CB,5,0,2026,0,2,80,TOLEDO,6,D04,68,3,0,2,1,2026,2,47.5,81,4,58.8,0,0,28,0,0,0,65.3,35,0,0,0,TOLEDO,3,0,0,0,40,30,22.2,60.5,20.3,79.2,0,316,70,16,0,0,118.8,40,1,1,57.7,0,0,2
157002,Jehiem Oatis,DI,0,0,,0,0,,COLORADO,0,D96,0,0,0,6,1,2027,22,,0,0,,1,0,0,5,3,0,55.9,0,0,0,0,COLORADO,0,0,1,0,,0,,62.5,,74.1,0,143,22,0,14,0,0,16,0,0,72.7,0,0,0
157006,Shawn Murphy,LB,3,0,,0,0,66.7,S CAROLINA,2,D07,36,27,0,2,1,2027,1,76.1,48,2,56.5,0,0,25,0,0,0,55.8,0,0,0,0,S CAROLINA,1,0,0,0,41,9,0,54.7,24,75,0,289,37,37,0,0,109.7,10,0,0,56.3,0,0,1
157018,Jaylen Lewis,S,2,0,,0,1,0,W KENTUCKY,7,D07,73,61,0,0,1,2027,0,65.5,0,0,60.8,0,0,41,0,0,0,68.5,0,0,0,0,W KENTUCKY,2,0,0,0,,7,12.5,63.7,,75.8,0,346,73,0,0,0,39.6,32,0,0,,4,0,0
157027,Mani Powell,LB,2,0,2026,0,2,50,PURDUE,8,D16,68,67,1,4,1,2026,6,58.1,8,1,67.4,1,0,31,0,0,0,32.1,0,0,0,0,PURDUE,5,0,2,0,8,1,15.4,52.3,8,77.3,0,273,74,3,0,0,60.4,39,0,3,75.3,0,0,6
157032,Jordan Crook,LB,2,0,,0,3,50,ARIZONA ST,6,D08,65,62,0,7,1,2026,0,45,7,1,49.2,0,0,14,0,0,0,64.4,0,0,0,0,ARIZONA ST,4,0,0,0,7,2,21.4,58.4,7,76.5,0,110,65,0,0,0,97.9,44,1,5,60.4,1,1,0
157044,Enyce Sledge,DI,0,0,,0,0,,FAU,0,D62,0,0,0,0,1,2027,8,,0,0,,0,0,0,0,8,0,57.6,0,0,0,0,FAU,0,0,0,0,,0,,57.5,,72.6,0,165,8,0,0,0,0,8,0,0,,0,0,0
157047,Robert Woodyard Jr.,LB,3,0,,0,1,100,AUBURN,5,D00,26,25,0,0,1,2028,2,61.4,27,3,57.3,0,0,14,0,0,0,67.5,0,0,1,0,AUBURN,3,0,0,0,15,1,14.3,57.2,9,0,0,115,28,11,0,0,104.2,14,0,1,,0,0,2
157051,Caleb Wooden,S,0,0,,0,1,,ARKANSAS,8,D22,58,15,0,1,1,2026,3,71.2,0,0,67.8,1,0,20,0,0,0,66.1,0,0,0,0,ARKANSAS,1,0,1,0,,3,9.1,67.9,,78.2,0,111,61,0,0,0,0,40,0,2,60,40,0,3
157055,Jeffrey M'ba,DI,0,0,2026,0,0,,SMU,1,D06,0,0,0,31,1,2026,54,69.7,0,0,,0,0,0,6,7,0,65.2,0,0,0,0,SMU,0,0,0,0,,0,0,67.9,,76.6,0,287,54,0,41,0,0,23,0,0,65.8,0,0,0
157062,CJ Madden,ED,0,0,,0,0,,PURDUE,1,D08,0,0,0,10,1,2028,20,71.5,0,0,60,0,0,1,0,0,0,66.8,0,0,0,0,PURDUE,1,0,0,0,,0,0,66,,75.2,0,273,20,0,0,0,0,9,1,0,60.2,0,0,20
157064,Bear Alexander,DI,0,0,,0,1,,OREGON,3,D01,0,0,0,21,1,2027,46,44.2,0,0,,1,0,0,5,7,0,68,0,1,0,0,OREGON,2,0,2,0,,0,25,74.6,,76.5,0,264,46,0,34,0,0,25,0,0,75.2,0,0,0
157097,Elijah Reed,CB,7,0,,0,0,71.4,AKRON,4,D11,46,1,0,0,1,2028,1,80,62,5,41.2,0,0,32,0,0,0,65.2,44,0,2,0,AKRON,1,0,0,0,45,1,0,43.8,12.4,76.6,0,102,47,10,0,1,98.5,15,0,0,,0,0,1
157104,Quency Wiggins,DI,0,0,,0,0,,COLORADO,0,D49,0,0,0,8,1,2027,16,,0,0,,0,0,0,2,0,0,56.5,0,0,0,0,COLORADO,0,0,0,0,,0,,54.8,,72.4,0,143,16,0,14,0,0,8,0,0,56.5,0,0,0
157107,Fitzgerald West Jr.,DI,0,0,,0,0,,LA LAFAYET,2,D68,0,0,0,11,1,2027,24,73.2,0,0,,0,0,0,1,10,0,65.3,0,0,0,0,LA LAFAYET,2,0,0,0,,0,0,63.8,,75.8,0,207,24,0,13,0,0,13,0,1,57.3,0,0,0
157114,Jordan Allen,S,5,0,,0,0,60,HOUSTON,3,D06,71,11,0,2,1,2027,0,80.9,75,3,56.2,1,0,55,0,0,0,65.5,0,0,1,0,HOUSTON,0,1,1,0,36,5,0,57.6,25,78.8,0,182,71,24,0,1,143.8,14,0,0,55.3,55,1,0
157120,Harold Perkins Jr.,LB,2,0,2026,0,2,0,LSU,0,D07,48,45,0,2,1,2026,1,22.1,0,0,56,0,1,21,0,0,0,34.4,0,0,0,0,LSU,0,0,0,0,,2,100,42.1,,74.9,0,211,49,0,0,0,0,26,0,0,57.5,1,0,1
157136,Reginald Hughes,LB,2,0,,0,0,50,COLORADO,1,D50,10,10,0,0,1,2026,0,74.3,9,1,50.7,0,0,3,0,0,0,57.2,0,0,0,0,COLORADO,0,0,0,0,9,0,0,47.6,9,70.3,0,143,10,4,0,0,62.5,7,0,0,,0,0,0
157153,Marquis Gracial,DI,0,0,,0,0,,MISSOURI,0,D33,0,0,0,4,1,2027,13,,0,0,,1,0,0,0,8,0,57.2,0,0,0,0,MISSOURI,0,0,1,0,,0,,61.8,,73.1,0,229,13,0,5,0,0,9,0,0,67.5,0,0,0
157154,DJ Wesolak,ED,0,0,,0,0,,MO STATE,2,D07,0,0,0,24,1,2028,38,75.7,0,0,,3,0,0,1,0,0,51.5,0,0,0,0,MO STATE,2,0,3,0,,0,0,59.1,,78.3,0,230,38,0,0,0,0,14,0,0,64.8,0,0,37
157155,Jalen Marshall,DI,0,0,,0,0,,MISSOURI,0,D95,0,0,0,3,1,2027,13,69.7,0,0,,0,0,0,0,0,0,71.4,0,0,0,0,MISSOURI,0,0,0,0,,0,0,72.5,,71.9,0,229,13,0,13,0,0,10,0,1,59.7,0,0,0
157169,Carmycah Glass,LB,1,0,,0,0,100,HOUSTON,0,D25,18,17,0,6,1,2028,3,73.2,21,1,48.2,0,0,12,0,0,0,70.8,0,2,0,0,HOUSTON,0,0,2,0,21,1,0,54.1,21,75.4,0,182,21,17,0,0,118.8,3,0,1,59.2,0,0,3
157195,Robby Harrison,DI,0,0,,0,0,,W KENTUCKY,1,D13,0,0,0,7,1,2027,13,72.4,0,0,,0,0,0,0,10,0,77.6,0,0,0,0,W KENTUCKY,1,0,0,0,,0,0,75.5,,73.4,0,346,13,0,3,0,0,6,1,1,57.1,0,0,0
157202,Braxton Fely,DI,0,0,,0,0,,BOISE ST,1,D90,1,0,1,24,1,2027,33,72.2,0,0,,0,0,0,3,1,0,65.7,0,0,0,0,BOISE ST,2,0,1,0,,0,0,72.7,,74.6,0,120,34,0,29,0,0,10,0,0,71,0,0,0
157214,Jaseim Mitchell,LB,0,0,,0,1,,COLO STATE,6,D23,13,13,0,7,1,2027,3,64.7,0,0,61,0,0,1,0,0,0,49,0,0,0,0,COLO STATE,3,0,0,0,,0,14.3,48.3,,74.4,0,144,16,0,0,0,0,8,0,0,53.5,0,0,3
157215,Nuer Gatkuoth,ED,0,0,,0,0,,WAKE,0,D07,0,0,0,18,1,2026,38,71.1,0,0,61.9,3,0,4,1,0,0,51.8,0,3,0,0,WAKE,0,0,6,0,,0,0,65.9,,78.5,0,339,38,0,0,0,0,16,0,1,74.9,0,0,37
157253,Devon Jackson,LB,1,0,,0,0,0,OREGON,2,D26,21,17,0,0,1,2027,1,77.4,0,0,64.6,0,0,11,0,0,0,55.6,0,0,0,0,OREGON,2,0,0,0,,4,0,64.8,,73,0,264,22,0,0,0,39.6,11,0,0,63.1,0,0,1
157254,Harrison Taggart,LB,0,0,,0,0,,CAL,3,D07,17,16,0,0,1,2028,0,80.6,0,0,64.2,0,0,6,0,0,0,71.9,0,0,0,0,CAL,2,0,0,0,,1,0,72.2,,71.3,0,130,17,0,0,0,0,11,0,2,,0,0,0
157255,Anthony Jones Jr.,ED,0,0,,0,1,,UCLA,1,D15,1,1,0,25,1,2028,53,45.1,0,0,62.2,0,0,5,3,0,0,64.1,0,1,0,0,UCLA,1,0,1,0,,0,33.3,60.3,,79.7,0,324,54,0,6,0,0,24,0,1,53.2,0,0,44
157272,David Bailey,ED,0,0,2026,0,1,,TEXAS TECH,2,D31,2,1,0,22,1,2026,34,53.5,0,0,81.7,1,0,0,4,0,0,70.2,0,0,0,0,TEXAS TECH,2,0,1,0,,0,25,71.1,,78,0,315,36,0,0,0,0,14,1,1,53.2,0,0,30
157275,Matt Rose,LB,4,0,,0,1,75,STANFORD,9,D35,51,50,0,8,1,2027,1,70.8,20,3,74.6,0,0,18,0,0,0,74.7,0,0,0,0,STANFORD,4,0,0,0,14,1,7.7,75.8,6.7,75.2,0,300,52,32,0,0,85.4,26,1,3,52.1,0,0,1
157276,Collin Wright,CB,3,0,2026,0,0,66.7,STANFORD,2,D06,32,2,0,0,1,2026,1,76.2,3,2,60.7,0,0,17,0,0,0,70.2,30,0,0,0,STANFORD,1,0,0,0,5,0,0,63.9,1.5,75,0,300,33,1,0,0,109.7,16,1,0,,0,1,1
157277,Scotty Edwards,S,1,0,,0,5,100,STANFORD,6,D21,48,20,0,3,1,2027,2,31.8,6,1,66.1,0,0,19,0,0,0,26.8,0,0,0,0,STANFORD,2,0,0,0,6,9,38.5,46.2,6,76.6,0,300,50,1,0,0,91.7,28,0,2,56.7,19,0,2
157278,Ernest Cooper,ED,0,0,,0,0,,STANFORD,0,D44,0,0,0,12,1,2027,27,73,0,0,61,0,0,1,4,0,0,54.7,0,0,0,0,STANFORD,0,0,0,0,,0,0,54.8,,76.8,0,300,27,0,3,0,0,14,0,1,55.1,0,0,20
157280,Jaxson Moi,DI,0,0,2026,0,0,,TENNESSEE,0,D51,0,0,0,22,1,2026,37,69.7,0,0,60,1,0,0,6,4,0,59.8,0,0,0,0,TENNESSEE,0,0,1,0,,0,0,57.5,,74.9,0,307,37,0,26,0,0,15,0,1,54.7,0,0,1
157281,Tevarua Tafiti,ED,1,0,,0,2,100,STANFORD,0,D11,8,1,0,13,1,2027,40,34.2,15,1,44.8,0,0,6,0,0,0,67,0,0,0,0,STANFORD,0,0,0,0,15,7,66.7,56.2,15,81.3,0,300,48,1,0,0,118.8,29,0,1,54.2,0,0,40
157284,Zach Rowell,DI,0,0,,0,0,,STANFORD,1,D97,0,0,0,13,1,2027,25,71.3,0,0,,0,0,0,8,0,0,52.2,0,0,0,0,STANFORD,1,0,0,0,,0,0,51.3,,73.7,0,300,25,0,14,0,0,12,0,0,55.3,0,0,3
157288,Namdi Obiazor,LB,4,0,2026,0,1,50,TCU,2,D04,50,39,0,2,1,2026,5,51.5,31,2,56.6,0,0,33,0,0,0,76.5,0,0,0,0,TCU,1,0,0,0,18,11,20,63.9,15.5,75.4,0,305,55,20,1,0,76,20,0,2,57.5,0,0,4
157291,Damonic Williams,DI,0,0,2026,0,1,,OKLAHOMA,0,D52,0,0,0,24,1,2026,40,22.4,0,0,60,3,0,0,2,11,0,46.9,0,0,0,0,OKLAHOMA,0,0,3,0,,0,50,51.3,,76,0,261,40,0,26,0,0,16,0,1,59,0,0,1
157293,Connor Lingren,DI,0,0,,0,0,,TCU,0,D99,0,0,0,13,1,2028,24,,0,0,,0,0,0,0,12,0,56.5,0,0,0,0,TCU,0,0,0,0,,0,,55.9,,76.4,0,305,24,0,12,0,0,11,0,0,56.9,0,0,0
157294,Paul Oyewale,ED,0,0,,0,1,,TCU,1,D97,0,0,0,24,1,2027,34,28,0,0,60,0,0,1,10,0,0,62.1,0,0,0,0,TCU,1,0,0,0,,0,33.3,57,,76.2,0,305,34,0,0,0,0,9,0,1,53.4,0,0,24
157299,Champ Lewis,CB,0,0,,0,0,,TULSA,1,D01,43,0,0,0,1,2028,0,73.5,0,0,63.8,0,0,26,0,0,0,71,43,0,0,0,TULSA,0,0,0,0,,0,0,66.3,,75.7,0,320,43,0,0,0,0,17,0,0,,0,0,0
157300,Kyron Chambers,CB,6,0,,0,0,66.7,SMU,1,D12,54,15,0,1,1,2028,2,77.7,28,4,51.8,0,0,32,0,0,0,69.8,1,0,0,0,SMU,1,0,0,0,15,32,0,56.8,7,77.2,0,287,56,34,0,0,77.1,23,0,1,60,5,0,2
157306,Justice Finkley,ED,1,0,,0,0,100,KANSAS,3,D15,1,0,0,8,1,2026,28,76.3,6,1,62.6,1,0,2,1,0,0,45.4,0,0,0,0,KANSAS,1,0,1,0,6,1,0,48.8,6,78.2,0,198,29,10,0,0,91.7,19,0,0,55.5,0,0,27
157307,Jaylon Guilbeau,CB,8,0,2026,0,3,87.5,TEXAS,4,D03,79,3,0,0,1,2026,0,39.8,99,7,52.4,0,0,47,0,0,0,62.6,74,0,0,0,TEXAS,0,0,0,0,33,2,27.3,53.8,14.1,77.8,0,311,79,35,0,0,118.2,32,0,4,,0,0,0
157310,Aaron Bryant,DI,0,0,,0,0,,VANDERBILT,0,D55,1,1,0,4,1,2028,6,,0,0,,0,0,0,0,1,0,61.2,0,0,0,0,VANDERBILT,0,0,0,0,,0,,60.4,,71.4,0,333,7,0,5,0,0,3,0,0,57.8,0,0,0
157311,BJ Allen Jr.,CB,2,0,,0,1,100,N TEXAS,0,D30,14,4,0,0,1,2027,0,28.2,23,2,46.1,0,0,7,0,0,0,69.2,0,0,0,0,N TEXAS,0,0,0,0,13,10,50,52.4,11.5,71.6,0,251,14,8,0,0,114.6,7,0,1,,0,0,0
157313,Jaray Bledsoe,DI,0,0,,0,0,,MISS STATE,1,D92,0,0,2,29,1,2027,34,73.4,0,0,,2,0,0,1,17,0,64.2,0,1,0,0,MISS STATE,2,0,5,0,,0,0,71.4,,76,0,227,34,0,16,0,0,5,0,0,69.3,0,0,0
157323,Joseph Adedire,ED,0,0,,0,0,,NC STATE,0,D25,0,0,0,2,1,2027,5,,0,0,,0,0,0,2,0,0,64.2,0,0,0,0,NC STATE,0,0,0,0,,0,,66.3,,70.7,0,248,5,0,0,0,0,3,0,0,58.3,0,0,3
157329,Wesley Smith,LB,1,0,,0,0,100,TEXAS TECH,0,D40,3,3,0,0,1,2028,0,,4,1,60,0,0,1,0,0,0,61.4,0,0,0,0,TEXAS TECH,0,0,0,0,4,0,,64.6,4,67.5,0,315,3,8,0,0,83.3,2,0,0,,0,0,0
157332,Ben Roberts,LB,4,0,,0,0,50,TEXAS TECH,4,D13,52,38,0,2,1,2027,0,85.1,10,2,61.7,0,0,28,0,0,0,84.6,0,0,0,0,TEXAS TECH,4,0,0,0,11,13,0,72.6,5,72.3,0,315,52,18,0,0,56.3,22,0,5,59.7,0,0,0
157337,Coy Eakin,WR,0,0,,0,0,,TEXAS TECH,0,03,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TEXAS TECH,0,0,0,0,,0,,60,,60,0,315,1,0,0,0,0,1,0,0,,0,0,0
157354,Asani Redwood,DI,0,0,,0,0,,W VIRGINIA,0,D92,0,0,0,32,1,2027,46,,0,0,,0,0,0,9,1,0,54.1,0,0,0,0,W VIRGINIA,0,0,0,0,,0,,54.6,,75.9,0,343,46,0,36,0,0,14,0,0,56.7,0,0,0
157356,Hershey McLaurin,S,2,0,,1,2,50,PURDUE,6,D25,73,37,1,2,1,2026,3,51.3,5,1,74.1,0,0,33,0,0,0,62.4,0,0,0,0,PURDUE,3,0,1,0,5,4,16.7,71.8,5,78,0,273,76,5,0,1,56.3,41,0,4,70.7,32,0,3
157359,Trey Lathan,LB,1,0,,0,0,100,KANSAS,4,D04,50,44,0,4,1,2027,0,79.3,9,1,58.1,0,0,14,0,0,0,72.7,0,1,0,0,KANSAS,1,0,1,0,9,6,0,70.2,9,74.4,0,198,50,6,0,0,104.2,32,0,0,70.5,0,0,0
157406,Jackson Vick,CB,8,0,,0,2,50,NC STATE,3,D22,84,15,0,4,1,2027,5,37.2,38,4,60.1,1,0,53,0,0,0,44.1,3,0,2,0,NC STATE,0,0,1,0,15,64,33.3,53.2,9.5,0,0,248,89,5,0,1,63.5,32,0,1,57.5,2,0,5
