playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
172270,Jailen Butler,TE,0,,2027,263,62.9,50.2,78.2,74.5,46.3,56.9,09,0,1,0,8,22,0,31,61,30,31,DOMINION,DOMINION,,
172271,Kadarius Calloway,HB,0,2026,2026,242,73.2,70.8,75.5,76.9,65.4,60,01,0,1,0,4,16,10,1,31,20,11,NEW MEX ST,NEW MEX ST,,70.7
172283,Colton Joseph,QB,0,,2028,263,25.3,62.5,77.7,,,60,01,0,1,48,0,0,11,25,84,48,36,DOMINION,DOMINION,69,51.8
172287,TJ Lott,WR,0,,2028,263,,59,64.1,,59.9,,00,0,1,0,0,1,0,0,1,1,0,DOMINION,DOMINION,,
172294,Devin Roche,HB,0,,2028,263,76.9,68.1,75.7,80.3,51.6,82.2,03,0,1,0,13,12,13,5,43,25,18,DOMINION,DOMINION,,66.6
172300,Kelby Williams,WR,0,,2026,346,61,63.2,73,,62.7,60.1,13,0,1,0,0,10,0,4,14,10,4,W KENTUCKY,W KENTUCKY,,
172306,Anthony Eager,WR,0,,2028,288,64.3,62.2,76,,58.3,61.3,11,0,1,0,0,18,1,16,35,18,17,S ALABAMA,S ALABAMA,,63.1
172309,Gio Lopez,QB,0,,2028,245,72,54.3,77.4,,,60,07,0,1,46,0,0,7,26,79,46,33,N CAROLINA,N CAROLINA,52.5,60.1
172310,PJ Martin,HB,0,,2028,288,67.3,55.6,69.8,22.5,56.5,60,22,0,1,0,1,4,3,1,9,5,4,S ALABAMA,S ALABAMA,,58.1
172314,Trent Thomas,TE,0,,2028,288,,55.1,74.9,59.6,51.9,59,82,0,1,0,7,7,0,25,39,14,25,S ALABAMA,S ALABAMA,,
172347,Ethan Conner,TE,0,2026,2026,318,64.1,79.8,78.2,70.4,77.4,76.7,14,0,1,0,3,20,0,17,40,23,17,TROY,TROY,,
172356,Jordan Lovett,HB,0,,2028,318,77,72.5,75.9,79.6,54.8,60,01,0,1,0,5,11,21,5,42,16,26,TROY,TROY,,71.5
172366,Boaz Stanley,C,0,,2028,289,,60,7.5,78.7,,58.1,50,2,1,0,47,0,0,29,76,47,29,S CAROLINA,S CAROLINA,,
172372,Jackson Worley,TE,0,,2028,318,,51.4,76.6,69.1,51.4,53.2,88,0,1,0,5,9,0,20,34,14,20,TROY,TROY,,
172373,Olaus Alinen,G,0,,2029,103,,60,64.1,,,59.5,73,0,1,0,0,0,0,1,1,0,1,ALABAMA,ALABAMA,,
172376,Wilkin Formby,T,0,,2027,103,,57,76.1,67.5,,47.3,75,0,1,0,43,0,0,16,59,43,16,ALABAMA,ALABAMA,,
172378,Jaren Hamilton,WR,0,,2028,110,65.8,51.2,77.5,61.9,52.9,43.3,16,0,1,0,1,33,0,11,45,34,11,ARIZONA ST,ARIZONA ST,,
172379,Justice Haynes,HB,0,,2028,222,43.6,62.2,75.9,66.5,67.3,59.9,22,0,1,0,7,10,27,3,47,17,30,MICHIGAN,MICHIGAN,,60.6
172381,Eli Holstein,QB,0,,2028,268,63.7,70.8,69.1,,,60,10,0,1,1,0,0,1,5,7,1,6,PITTSBURGH,PITTSBURGH,60.4,63.3
172385,Ty Lockwood,TE,0,,2028,121,,57.8,66.5,,,57.6,19,0,1,0,0,0,0,4,4,0,4,BOSTON COL,BOSTON COL,,
172388,Miles McVay,T,0,,2028,245,,70.6,75.2,80.6,,69.2,54,0,1,0,10,0,0,9,19,10,9,N CAROLINA,N CAROLINA,,
172392,Kadyn Proctor,T,0,2026,2026,103,62.5,69.9,77.3,78.7,,64.1,74,0,1,0,51,0,1,17,69,51,18,ALABAMA,ALABAMA,,59.1
172404,Davion Dozier,WR,0,,2028,108,65,61.1,77.9,,62.6,39.1,01,0,1,0,0,47,0,9,56,47,9,APP STATE,APP STATE,,
172405,Shamar Easter,TE,0,,2028,245,,54.8,72.9,,54.9,60,84,0,1,0,0,13,0,1,14,13,1,N CAROLINA,N CAROLINA,,
172412,Maddox Lassiter,FB,0,,2028,111,62.5,59.7,71.6,,59.9,64.9,47,0,1,0,0,1,1,4,6,1,5,ARKANSAS,ARKANSAS,,58.7
172426,Malachi Singleton,QB,0,,2028,273,68.8,65.7,69.8,,,60,03,0,1,3,0,0,4,2,9,3,6,PURDUE,PURDUE,72.2,58
172435,Amaury Wiggins,G,0,,2026,288,,67,78.8,73.3,,65.5,57,0,1,0,19,0,0,32,51,19,32,S ALABAMA,S ALABAMA,,
172443,Jeremiah Cobb,HB,0,,2028,115,78.7,78.6,77.5,79.4,75.1,56.3,23,0,1,0,6,14,28,14,62,20,42,AUBURN,AUBURN,,76.5
172449,JC Hart,CB,0,,2028,328,,60,64.9,63.8,,,D14,0,1,0,1,0,0,0,1,1,0,UTAH,UTAH,,
172454,Bradyn Welch-Joiner,C,0,,2028,273,,74.4,78.6,82,,69.5,55,0,1,0,26,0,0,26,52,26,26,PURDUE,PURDUE,,
172459,Izavion Miller,G,0,2026,2026,115,,52.5,69.3,7.6,,57.7,72,0,1,0,2,0,0,4,6,2,4,AUBURN,AUBURN,,
172473,DJ Chester,C,0,,2028,211,,27.4,71.4,0,,50.9,79,0,1,0,9,0,0,4,13,9,4,LSU,LSU,,
172474,Rickie Collins,QB,0,,2028,304,36.3,48.8,76.8,,,60,10,0,1,42,0,0,3,20,65,42,23,SYRACUSE,SYRACUSE,55.5,46.8
172477,Lance Heard,T,0,,2028,307,,65.8,76.8,77,,59.9,53,0,1,0,31,0,0,30,61,31,30,TENNESSEE,TENNESSEE,,
172487,Jackson McGohan,TE,0,,2028,349,,59,69.8,,59.2,60,87,0,1,0,0,1,0,2,3,1,2,WISCONSIN,WISCONSIN,,
172488,Paul Mubenga,G,0,,2029,211,,52.6,73.6,47.8,,56.3,65,0,1,0,9,0,0,3,12,9,3,LSU,LSU,,
172489,Kyle Parker,WR,0,,2028,211,64.1,68.1,74,,67.2,61.2,12,0,1,0,0,15,0,11,26,15,11,LSU,LSU,,
172494,Shelton Sampson Jr.,WR,0,,2028,207,65.7,66.9,77.5,,66.1,63.2,06,0,1,0,0,29,0,22,51,29,22,LA LAFAYET,LA LAFAYET,,
172508,Jamarious Brown,DI,0,,2028,226,,60,64.9,,,60,D96,0,1,0,0,0,0,1,1,0,1,OLE MISS,OLE MISS,,
172521,Cayden Lee,WR,0,,2028,226,64.1,76.1,76.4,,76.2,60.1,19,0,1,0,0,18,0,8,26,18,8,OLE MISS,OLE MISS,,
172527,Brycen Sanders,C,0,,2028,226,,56.1,80.7,62.9,,53.7,62,0,1,0,54,0,0,38,92,54,38,OLE MISS,OLE MISS,,
172529,Wyatt Smalley,TE,0,,2028,226,,60,65.9,64.8,,,87,0,1,0,1,0,0,0,1,1,0,OLE MISS,OLE MISS,,
172531,Ayden Williams,WR,0,,2028,227,65,60.2,77.6,,61.5,47.2,11,0,1,0,0,40,0,24,64,40,24,MISS STATE,MISS STATE,,
172560,Creed Whittemore,WR,0,,2028,328,62.9,60,74,,59.6,60.3,80,0,1,0,0,6,0,12,18,6,12,UTAH,UTAH,,
172570,Chase Bisontis,G,0,2026,2026,312,,62,0,69.5,,64.5,71,1,1,0,26,0,0,33,59,26,33,TEXAS A&M,TEXAS A&M,,
172590,Rueben Owens II,HB,0,,2028,312,72,69.7,73.9,46.9,64.8,58.2,04,0,1,0,4,11,8,7,30,15,15,TEXAS A&M,TEXAS A&M,,70.8
172591,Jaden Platt,TE,0,,2028,111,,48.3,73.9,71.9,48.5,50.2,83,0,1,0,5,12,0,14,31,17,14,ARKANSAS,ARKANSAS,,
172593,Johnny Ryder,WR,0,,2027,312,,60,66.4,,,60,20,0,1,0,0,0,0,2,2,0,2,TEXAS A&M,TEXAS A&M,,
172599,Micah Tease,WR,0,,2028,320,,55.1,74.9,,54.3,61.4,03,0,1,0,0,15,0,8,23,15,8,TULSA,TULSA,,
172605,Sedrick Alexander,HB,0,,2028,333,73.1,55.6,76.9,75.1,51.9,67.8,28,0,1,0,5,17,10,6,38,22,16,VANDERBILT,VANDERBILT,,55.1
172610,Gabe Fisher,TE,0,,2028,333,,58.1,73,65.1,,57.1,44,0,1,0,1,0,0,8,9,1,8,VANDERBILT,VANDERBILT,,
172615,Martel Hight,CB,0,,2028,333,67.5,57.5,64.8,,59.1,,D04,0,1,0,0,1,0,0,1,1,0,VANDERBILT,VANDERBILT,,
172617,Kamrean Johnson,TE,1,,2028,339,61,54.6,0,54.7,61.7,57.2,12,1,1,0,5,13,0,16,34,18,16,WAKE,WAKE,,
172623,AJ Newberry,HB,0,,2028,333,62.5,54.5,66.1,,60,,23,0,1,0,0,1,1,0,2,1,1,VANDERBILT,VANDERBILT,,57.7
172627,Junior Sherrill,WR,0,,2028,333,61,43.2,0,,44.5,71.5,00,1,1,0,0,25,0,19,44,25,19,VANDERBILT,VANDERBILT,,
172640,Brock Chappell,TE,0,,2028,207,,59.4,74.5,69.6,54.3,61.8,83,0,1,0,2,5,0,23,30,7,23,LA LAFAYET,LA LAFAYET,,
172737,Jer'Michael Carter,WR,0,,2028,261,,68,66.6,,59.6,71.3,84,0,1,0,0,1,0,1,2,1,1,OKLAHOMA,OKLAHOMA,,
172908,Isaiah Spencer,WR,0,,2028,337,69.7,47.1,74,,48.2,60.8,11,0,1,0,0,3,0,9,12,3,9,VA TECH,VA TECH,,
173035,Evan Tengesdahl,G,0,,2028,138,,66,8,63.1,,69,50,1,1,0,28,0,0,48,76,28,48,CINCINNATI,CINCINNATI,,
173042,Dalton Carnes,WR,0,,2027,251,62.9,73.2,73.8,,72.3,59,11,0,1,0,0,9,0,8,17,9,8,N TEXAS,N TEXAS,,
173062,Cole Ballard,QB,0,,2028,198,64.4,66.9,67.4,,,,15,0,1,2,0,0,1,0,3,2,1,KANSAS,KANSAS,56.6,62.5
173069,Calvin Clements,T,0,,2028,198,,63.4,1.5,70.3,,67.4,75,1,1,0,28,0,0,17,45,28,17,KANSAS,KANSAS,,
173074,Jaden Hamm,TE,0,,2028,198,,60.5,71.6,,,60.7,17,0,1,0,0,0,0,3,3,0,3,KANSAS,KANSAS,,
173077,Keaton Kubecka,WR,0,,2028,198,66.7,53.5,76.6,,51.4,75.4,03,0,1,0,0,18,0,15,33,18,15,KANSAS,KANSAS,,
173090,Will Anciaux,TE,0,,2028,199,,51.5,73.6,64.5,50.2,56.1,80,0,1,0,1,8,0,19,28,9,19,KANSAS ST,KANSAS ST,,
173093,Jayce Brown,WR,0,,2028,199,67.8,92,76.9,,91.9,61.3,01,0,1,0,0,15,2,21,38,15,23,KANSAS ST,KANSAS ST,,63.1
173105,Garrett Harstad,TE,0,,2029,199,,60,65.7,,,60,19,0,1,0,0,0,0,2,2,0,2,KANSAS ST,KANSAS ST,,
173106,Joe Jackson,HB,0,,2028,199,76.7,69.8,76.2,1.8,69.5,69.9,04,0,1,0,1,10,20,8,39,11,28,KANSAS ST,KANSAS ST,,67.3
173108,Avery Johnson,QB,0,,2028,199,71.2,91,75.7,,,60.1,02,0,1,18,0,0,7,25,50,18,32,KANSAS ST,KANSAS ST,91.9,66
173113,Andrew Metzger,TE,0,,2029,199,,68.5,68.4,,,70.1,81,0,1,0,0,0,0,4,4,0,4,KANSAS ST,KANSAS ST,,
173124,Devin Vass,G,0,,2028,199,,54.5,77.3,38.7,,55.1,79,0,1,0,13,0,0,29,42,13,29,KANSAS ST,KANSAS ST,,
173141,Lafayette Kaiuway,TE,0,,2028,305,61,63.7,74.3,69.7,71.3,50.4,12,1,1,0,5,6,0,13,24,11,13,TCU,TCU,,
173146,Cooper Powers,G,0,,2028,305,,55.6,79.3,78.3,,49.1,77,0,1,0,32,0,0,25,57,32,25,TCU,TCU,,
173151,Ben Taylor-Whitfield,T,0,,2028,305,,69.6,23.7,78.9,,69.5,56,1,1,0,44,0,0,32,76,44,32,TCU,TCU,,
173153,CJ Baxter,HB,0,,2029,311,72.5,59.3,73.5,24.3,55.3,60,04,0,1,0,4,6,9,1,20,10,10,TEXAS,TEXAS,,61.9
173162,Arch Manning,QB,0,,2028,311,71.1,81.9,77.6,,,60,16,0,1,57,0,0,4,20,81,57,24,TEXAS,TEXAS,79,69.9
173164,DeAndre Moore Jr.,WR,0,,2028,311,66.2,62.7,0,,65.9,42.9,00,1,1,0,0,40,0,10,50,40,10,TEXAS,TEXAS,,
173167,Connor Stroh,G,0,,2028,311,,63.7,80,46.9,,68.2,79,0,1,0,51,0,0,20,71,51,20,TEXAS,TEXAS,,
173172,Hudson Clement,WR,0,,2027,187,62.9,62.3,75.6,,59.8,80.7,13,0,1,0,0,18,0,9,27,18,9,ILLINOIS,ILLINOIS,,
173178,Rodney Gallagher III,WR,0,,2028,343,67,51.8,76.9,,50.3,56.5,24,0,1,0,0,34,1,25,60,34,26,W VIRGINIA,W VIRGINIA,,63.4
173181,TJ Johnson,TE,0,,2028,296,,50.2,70.8,,30.2,75.3,21,0,1,0,0,2,0,7,9,2,7,SO MISS,SO MISS,,
173185,Nick Krahe,T,1,,2028,343,,69.8,77.6,67,,68.7,52,1,1,0,45,0,0,30,75,45,30,W VIRGINIA,W VIRGINIA,,
173205,Keon Johnson,T,0,,2028,251,,59.8,66.8,,,59.7,68,0,1,0,0,0,0,3,3,0,3,N TEXAS,N TEXAS,,
173208,Desmond Magiya,T,0,,2028,251,,61.1,7.9,59,,69,76,1,1,0,34,0,0,17,51,34,17,N TEXAS,N TEXAS,,
173212,Kali Nguma,K,0,,2028,251,,60,60,,,60,S40,0,1,0,0,0,0,1,1,0,1,N TEXAS,N TEXAS,,
173213,Landon Sides,WR,0,,2028,251,73.7,68.9,77.1,,68.1,62.6,22,0,1,0,0,40,0,19,59,40,19,N TEXAS,N TEXAS,,
173222,Caden Yates,LS,0,,2028,251,,60,60,,,60,S48,0,1,0,0,0,0,1,1,0,1,N TEXAS,N TEXAS,,
173224,Daelen Alexander,HB,0,,2028,275,69.7,51.6,72,21,59.8,42.2,20,0,1,0,4,1,5,6,16,5,11,RICE,RICE,,62.1
173233,Drayden Dickmann,WR,0,,2028,275,2,49.3,80,65.5,54.8,56.5,06,0,1,0,1,21,1,47,70,22,48,RICE,RICE,,49
173236,James Falk,TE,0,,2028,275,,60.5,73.3,66.9,55,66.4,86,0,1,0,1,5,0,12,18,6,12,RICE,RICE,,
173238,Netane Fehoko,G,0,,2027,275,,62.6,80.1,52.7,,62.5,55,0,1,0,26,0,0,52,78,26,52,RICE,RICE,,
173242,Chase Jenkins,QB,0,,2028,275,41.7,62.9,77.4,,60,60,04,0,1,25,0,1,15,37,78,26,52,RICE,RICE,70.2,54.8
173252,Patrick Valent,G,0,,2028,275,,56.8,74.9,74.8,,55.5,50,0,1,0,5,0,0,15,20,5,15,RICE,RICE,,
173257,Diego Barajas,T,0,,2026,306,,69.9,76.9,59.5,,71.2,77,0,1,0,40,0,0,32,72,40,32,TEMPLE,TEMPLE,,
173261,Peter Clarke,TE,0,,2028,306,64.1,67.4,78,71.5,65.5,62.5,88,0,1,0,7,30,0,30,67,37,30,TEMPLE,TEMPLE,,
173280,Melvin Siani,T,0,,2028,339,,61.7,22.3,67.4,,63.4,71,1,1,0,44,0,0,31,75,44,31,WAKE,WAKE,,
173292,Kasen Carpenter,C,0,,2028,262,,60,68.7,67.7,,58.6,52,0,1,0,1,0,0,2,3,1,2,OKLA STATE,OKLA STATE,,
173347,Kam Shanks,WR,0,,2028,111,,55.8,67.6,,57,,15,0,1,0,0,3,0,0,3,3,0,ARKANSAS,ARKANSAS,,
173349,Amare Thomas,WR,0,,2028,182,66,57.8,78.4,,57.8,58.6,00,0,1,0,0,24,1,40,65,24,41,HOUSTON,HOUSTON,,59.6
173351,Delano Townsend,G,0,,2028,226,,51,19.6,68.7,,48.4,51,1,1,0,54,0,0,38,92,54,38,OLE MISS,OLE MISS,,
173355,Joseph Castle,P,0,,2028,102,11.1,60,70.3,,,,S95,0,1,0,0,0,1,0,1,0,1,AKRON,AKRON,,60
173357,Jayvin James,T,0,,2028,227,,53.1,29.4,41.9,,61.5,77,1,1,0,53,0,0,35,88,53,35,MISS STATE,MISS STATE,,
173360,Terence Thomas,CB,0,,2027,102,,60,60,,,60,D15,0,1,0,0,0,0,1,1,0,1,AKRON,AKRON,,
173365,Brody Bolyn,G,0,,2029,122,,58.5,77.6,42.5,,60.2,54,0,1,0,19,0,0,17,36,19,17,BOWL GREEN,BOWL GREEN,,
173370,Jacob Harris,TE,0,,2028,122,62.9,76.8,76.3,61,78.1,68.5,88,0,1,0,1,8,0,16,25,9,16,BOWL GREEN,BOWL GREEN,,
173376,James Thomas Jr.,T,0,,2029,122,,56.5,73,40.6,,58.3,77,0,1,0,8,0,0,15,23,8,15,BOWL GREEN,BOWL GREEN,,
173383,Broc Lowry,QB,0,,2028,347,74.3,73.2,77.1,,59.5,60,12,0,1,36,0,1,15,17,69,37,32,W MICHIGAN,W MICHIGAN,57.5,79.8
173391,Jackson Wasserstrom,WR,0,,2027,190,61,61.5,70.6,,61,60.2,17,0,1,0,0,1,0,7,8,1,7,INDIANA,INDIANA,,
173392,Sam West,TE,0,,2028,227,61,84.8,71.2,65.5,90.8,60,87,0,1,0,1,3,0,2,6,4,2,MISS STATE,MISS STATE,,
173405,Donielle Hayes,WR,0,,2028,225,,60,68.4,,,60,18,0,1,0,0,0,0,3,3,0,3,MINNESOTA,MINNESOTA,,
173406,Greg Johnson,G,0,,2028,225,,62.6,79.1,73.4,,59.3,65,0,1,0,32,0,0,21,53,32,21,MINNESOTA,MINNESOTA,,
173408,Kenric Lanier II,WR,0,,2028,225,61,65.5,71.3,,64.5,,15,0,1,0,0,9,0,0,9,9,0,MINNESOTA,MINNESOTA,,
173422,Darius Taylor,HB,0,,2028,225,62.5,58.6,67.8,,58.2,,01,0,1,0,0,2,1,0,3,2,1,MINNESOTA,MINNESOTA,,59.7
173425,Pierce Walsh,TE,0,,2028,225,,54.2,72.8,,56,56.1,19,0,1,0,0,4,0,12,16,4,12,MINNESOTA,MINNESOTA,,
173439,Lofton Howard,TE,0,,2028,346,61,61.1,76.4,69.7,53.6,69.4,19,0,1,0,4,13,0,16,33,17,16,W KENTUCKY,W KENTUCKY,,
173457,Jason Steele,G,0,,2028,120,,69.4,80.4,88,,66.1,67,0,1,0,37,0,0,39,76,37,39,BOISE ST,BOISE ST,,
173459,Caleb Goodie Sr.,WR,0,,2028,138,,50.8,77.4,,52.5,48.2,10,0,1,0,0,18,0,28,46,18,28,CINCINNATI,CINCINNATI,,
173460,Justin Marshall,HB,0,,2028,144,70.7,67,71.8,,33.1,60,20,0,1,0,0,7,6,1,14,7,7,COLO STATE,COLO STATE,,75
173467,Lavon Brown,WR,0,,2028,144,61,58.3,75.5,,58.3,59.5,08,0,1,0,0,20,0,6,26,20,6,COLO STATE,COLO STATE,,
173476,Jacob Dennis,LS,0,,2026,102,,60,60,,,60,S30,0,1,0,0,0,0,1,1,0,1,AKRON,AKRON,,
173480,Jackson Brousseau,QB,0,,2028,144,68.4,32.6,74.8,,,60,07,0,1,26,0,0,1,13,40,26,14,COLO STATE,COLO STATE,30.5,55.4
173481,Ryan McConnell,TE,0,,2027,144,,56.9,75,69.8,52.9,60.8,26,0,1,0,4,7,0,12,23,11,12,COLO STATE,COLO STATE,,
173490,Vince Brown II,TE,0,,2026,229,,60,64.8,,,60,12,0,1,0,0,0,0,1,1,0,1,MISSOURI,MISSOURI,,
173491,Christian Martin,T,0,,2028,144,,52.3,76.9,61.8,,44.7,72,0,1,0,44,0,0,19,63,44,19,COLO STATE,COLO STATE,,
173499,Aitor Urionabarrenechea,C,0,,2028,144,,46.2,79.3,27.6,,52.6,79,0,1,0,44,0,0,19,63,44,19,COLO STATE,COLO STATE,,
173507,Tim Grear Jr.,WR,0,,2026,102,,57.9,68.7,,58.6,60,04,0,1,0,0,2,0,1,3,2,1,AKRON,AKRON,,
173514,Brandon Ramirez,FB,0,,2029,169,68.9,71.3,71.8,,78.3,59.6,31,0,1,0,0,2,4,3,9,2,7,FRESNO ST,FRESNO ST,,67
173519,Richie Anderson III,TE,0,,2028,169,61,40.2,76.9,72.7,36.8,57.1,88,0,1,0,6,21,0,20,47,27,20,FRESNO ST,FRESNO ST,,
173520,Jake Tarwater,TE,0,,2026,169,,42.9,76.4,54.1,53.7,40.3,87,0,1,0,0,9,0,13,22,9,13,FRESNO ST,FRESNO ST,,
173529,Edward Fonua,G,0,,2028,169,,63.7,80.1,56.8,,65.1,72,0,1,0,47,0,0,22,69,47,22,FRESNO ST,FRESNO ST,,
173530,Anthony Evans III,WR,0,,2028,227,71.8,64,78.5,,63.9,59.9,03,0,1,0,0,50,0,34,84,50,34,MISS STATE,MISS STATE,,
173550,Joshua Miller,C,0,,2028,304,,55,0,72.3,,59.2,73,3,1,0,42,0,0,19,61,42,19,SYRACUSE,SYRACUSE,,
173572,Luke Rogers,G,0,,2028,296,,59.5,72,72.9,,58.7,74,0,1,0,2,0,0,6,8,2,6,SO MISS,SO MISS,,
173606,Anthony Caccese,G,0,,2028,151,,62.5,77.5,64.3,,59.7,62,0,1,0,48,0,0,34,82,48,34,DELAWARE,DELAWARE,,
173611,Ja'Carree Kelly,WR,0,,2028,151,66.6,63.1,74.6,,62.7,60.4,09,0,1,0,0,16,0,12,28,16,12,DELAWARE,DELAWARE,,
173617,Nick Minicucci,QB,1,,2028,151,71,78.6,77,,,60,04,2,1,46,0,0,4,19,69,46,23,DELAWARE,DELAWARE,77.6,63.9
173648,Daniel Sill,T,0,,2028,315,,68.4,71.9,51.9,,69,74,0,1,0,5,0,0,12,17,5,12,TEXAS TECH,TEXAS TECH,,
173653,Kelby Valsin,WR,0,,2028,315,61,67.8,72.9,,63.1,79.5,06,0,1,0,0,9,0,7,16,9,7,TEXAS TECH,TEXAS TECH,,
173674,Cooper Fordham,C,0,,2028,207,,60.5,0,82.7,71.2,57,50,1,1,0,32,0,0,33,65,32,33,LA LAFAYET,LA LAFAYET,,
173684,Jackson Arnold,QB,0,,2028,115,70,60.5,74.4,,,60,11,0,1,14,0,0,5,17,36,14,22,AUBURN,AUBURN,54.2,65.9
173685,Joshua Bates,C,0,,2028,287,,65.9,79.7,55.2,,66.9,64,0,1,0,44,0,0,26,70,44,26,SMU,SMU,,
173697,Cayden Green,T,0,,2028,229,,71.4,25.8,84,,68.3,70,1,1,0,46,0,0,37,83,46,37,MISSOURI,MISSOURI,,
173701,Kalib Hicks,HB,0,,2028,262,62.5,55.7,70.4,,56.8,59.8,01,0,1,0,0,3,1,2,6,3,3,OKLA STATE,OKLA STATE,,59.5
173715,Heath Ozaeta,G,0,,2028,261,,59.8,75.8,82.4,,54.7,77,0,1,0,15,0,0,7,22,15,7,OKLAHOMA,OKLAHOMA,,
173719,Hollywood Smothers,HB,0,,2028,248,72.2,75.6,75.6,69.7,71.7,60,03,0,1,0,9,16,8,1,34,25,9,NC STATE,NC STATE,,74.2
173727,Aidan Chiles,QB,0,,2028,223,40.4,47.7,76.8,,,60,02,1,1,35,0,0,10,21,66,35,31,MICH STATE,MICH STATE,49,51.4
173738,Jaden Barnes,WR,0,,2028,108,70.2,64.5,78.5,,64.1,61.8,15,0,1,0,0,52,0,11,63,52,11,APP STATE,APP STATE,,
173923,Jaxon King,T,0,,2027,216,,59.1,0,83.5,,58,77,1,1,0,18,0,0,4,22,18,4,UMASS,UMASS,,
173924,Javon Robinson,WR,0,,2028,175,71.1,59.1,77,,60.5,57.5,05,0,1,0,0,30,1,26,57,30,27,GA STATE,GA STATE,,57.5
173981,Jerry McClure,WR,0,,2028,284,,60.2,68.8,,,60.2,85,0,1,0,0,0,0,3,3,0,3,S DIEGO ST,S DIEGO ST,,
173983,Dante Moore,QB,0,,2028,264,68.9,69.6,74.9,,,60,05,0,1,17,0,0,3,19,39,17,22,OREGON,OREGON,63.7,69
173984,Wyatt Mosier,LB,0,,2029,324,,60,60,63.8,,,D36,0,1,0,1,0,0,0,1,1,0,UCLA,UCLA,,
173987,Michael Sullivan,ED,0,,2026,324,,60,60,63.8,,,D91,0,1,0,1,0,0,0,1,1,0,UCLA,UCLA,,
173990,Tavake Tuikolovatu,G,0,,2028,198,,61.4,75.4,30.4,,66.1,54,0,1,0,14,0,0,6,20,14,6,KANSAS,KANSAS,,
173994,Tristan Cook,T,0,,2029,117,,61.1,76.8,77,,52.7,70,0,1,0,37,0,0,31,68,37,31,BALL ST,BALL ST,,
173999,TJ Horton,HB,0,,2028,117,69.9,67.4,73.6,72.7,75.7,58.3,04,0,1,0,1,5,4,8,18,6,12,BALL ST,BALL ST,,60.4
174006,Jacobe Robinson,QB,0,,2029,296,65.5,78.1,67.4,,,60,15,0,1,0,0,0,2,2,4,0,4,SO MISS,SO MISS,,69.7
174024,Kaden Feagin,HB,0,,2028,187,69.9,67.4,74.5,70.1,59.6,59.7,03,0,1,0,10,9,5,4,28,19,9,ILLINOIS,ILLINOIS,,68
174027,Brandon Henderson,G,0,,2028,187,,59,1.2,62.8,,61.8,75,1,1,0,38,0,0,29,67,38,29,ILLINOIS,ILLINOIS,,
174038,Benjamin Hall,HB,0,,2028,245,73.6,66.9,72.6,70,61.9,60,28,0,1,0,1,6,11,1,19,7,12,N CAROLINA,N CAROLINA,,66.2
174039,Amir Herring,G,0,,2028,198,,74.1,79.3,80,,73.5,56,0,1,0,32,0,0,25,57,32,25,KANSAS,KANSAS,,
174041,Zack Marshall,TE,0,,2028,222,,55.3,73.1,,54.5,60.3,83,0,1,0,0,7,0,6,13,7,6,MICHIGAN,MICHIGAN,,
174043,Semaj Morgan,WR,0,,2028,222,73.2,45,75.3,,46.3,61,00,0,1,0,0,12,1,13,26,12,14,MICHIGAN,MICHIGAN,,57.5
174051,Stanton Ramil,T,0,,2029,223,,51.3,0,84.4,,56.7,65,1,1,0,7,0,0,11,18,7,11,MICH STATE,MICH STATE,,
174054,Frank Covey IV,WR,0,,2028,256,,55.5,70.5,,56.3,59.3,03,0,1,0,0,4,0,3,7,4,3,NWESTERN,NWESTERN,,
174068,Jacob De Jesus,WR,0,2026,2026,130,70.4,68.8,79.7,,69.3,58.6,21,0,1,0,0,46,0,18,64,46,18,CAL,CAL,,
174069,Christian Earls,TE,0,,2026,273,61.9,62.9,74.4,71.8,54.1,69.1,87,0,1,0,8,5,0,12,25,13,12,PURDUE,PURDUE,,
174070,Matthew Greene,G,1,,2028,230,,65.4,79.6,66.1,,64.8,54,2,1,0,50,0,0,28,78,50,28,MO STATE,MO STATE,,
174118,Teitum Tuioti,ED,0,,2028,264,,60,60,63.8,,,D44,0,1,0,1,0,0,0,1,1,0,OREGON,OREGON,,
174122,Cole Martin,S,0,,2029,324,61.9,60,60,63.8,,,D21,0,1,0,1,0,0,0,1,1,0,UCLA,UCLA,,
174124,Matayo Uiagalelei,ED,0,,2028,264,,60,0,63.8,,,D10,1,1,0,1,0,0,0,1,1,0,OREGON,OREGON,,
174127,Gernorris Wilson,T,0,,2028,264,61,55.1,72.6,74.9,79.2,39.3,78,0,1,0,2,2,0,13,17,4,13,OREGON,OREGON,,
174128,Iapani Laloulu,C,0,,2028,264,,58.8,1.3,83,,58.6,72,1,1,0,25,0,0,43,68,25,43,OREGON,OREGON,,
174131,Dante Dowdell,HB,0,,2028,202,74.4,62.1,75.1,76.6,56.8,60,02,0,1,0,5,14,13,3,35,19,16,KENTUCKY,KENTUCKY,,62.2
