playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
146037,Tre Watson,TE,0,2025,2025,312,46.4,74.6,70.6,48.8,47.9,84,0,1,0,4,15,0,16,35,19,16,TEXAS A&M,TEXAS A&M,61,,
146047,Kamron Beachem,TE,0,,2026,169,52.9,75.3,69.6,49.6,61.2,17,0,1,0,2,15,0,14,31,17,14,FRESNO ST,FRESNO ST,61,,
146050,Braylen Nelson,T,0,,2025,169,72.6,77.3,73.8,,68.9,75,0,1,0,39,0,0,41,80,39,41,FRESNO ST,FRESNO ST,,,
146053,Johnathan Arceneaux,HB,0,,2026,169,55.4,67.3,,60,60,29,0,1,0,0,1,1,2,4,1,3,FRESNO ST,FRESNO ST,62.5,,57.5
146084,Trevyn Heil,C,0,,2026,144,70.2,70.4,67.6,,71.8,57,0,1,0,1,0,0,4,5,1,4,COLO STATE,COLO STATE,,,
146145,Christian Jones,T,0,2026,2026,284,49.2,76.3,27.3,,56.2,70,0,1,0,27,0,0,26,53,27,26,S DIEGO ST,S DIEGO ST,,,
146155,Ross Ulugalu-Maseuli,G,0,,2026,284,70.4,78.2,29,,76.5,63,0,1,0,27,0,0,26,53,27,26,S DIEGO ST,S DIEGO ST,,,
146163,Cameron Harpole,TE,0,,2026,110,48.3,77.7,65.4,54.1,47.8,85,0,1,0,1,7,0,25,33,8,25,ARIZONA ST,ARIZONA ST,,,
146170,Walker Eget,QB,0,,2027,285,59.7,63.6,,,,05,0,1,1,0,0,0,0,1,1,0,S JOSE ST,S JOSE ST,60.3,60,
146171,Ryan Stewart,G,0,,2025,109,58.8,76.3,74.3,,51.3,58,1,1,0,33,0,0,28,61,33,28,ARIZONA,ARIZONA,,,
146185,Fernando Carmona,T,0,2026,2026,111,66,78.5,78.7,,57.7,55,0,1,0,53,0,0,40,93,53,40,ARKANSAS,ARKANSAS,,,
146195,Cameron Friel,QB,0,,2026,325,69.8,71.4,,,60,07,0,1,1,0,0,4,10,15,1,14,UNLV,UNLV,68.7,58.4,67
146196,Anthony Rosas,G,0,,2026,325,68.9,75.1,67.3,,66.8,54,0,1,0,1,0,0,17,18,1,17,UNLV,UNLV,,,
146200,Anton Ambuehl,G,0,,2026,325,65.1,78.2,61.2,,65,75,0,1,0,19,0,0,24,43,19,24,UNLV,UNLV,,,
146204,Graham Keating III,C,0,,2026,325,65.4,75.3,75,,63.1,61,0,1,0,6,0,0,15,21,6,15,UNLV,UNLV,,,
146210,Malik Bradford,WR,0,,2026,325,60.5,71.1,,,60.6,89,0,1,0,0,0,0,7,7,0,7,UNLV,UNLV,,,
146224,Otto Tia,WR,0,,2026,329,45.5,75.1,,46.4,60.9,05,0,1,0,0,11,0,7,18,11,7,UTAH ST,UTAH ST,,,
146243,Dorian Singer,WR,0,2025,2025,328,56.5,78.3,,53.8,72.9,03,0,1,0,0,28,0,28,56,28,28,UTAH,UTAH,64.1,,
146244,Anthony Simpson,WR,0,,2028,216,50.1,73.7,,51,60.8,01,0,1,0,0,7,0,5,12,7,5,UMASS,UMASS,61,,
146269,George Hart III,HB,0,,2026,346,47.4,69.7,75,28.2,60,09,0,1,0,2,3,0,1,6,5,1,W KENTUCKY,W KENTUCKY,,,
146270,Ezra Dotson-Oyetade,C,0,,2027,314,61.4,72.4,,,61,58,0,1,0,0,0,0,9,9,0,9,TEXAS ST,TEXAS ST,,,
146274,Isaia Glass,T,0,2026,2026,262,55.1,74.3,42.4,,59.6,72,0,1,0,22,0,0,9,31,22,9,OKLA STATE,OKLA STATE,,,
146290,Trond Grizzell,WR,0,,2026,130,53.6,74.1,,53.8,61.6,83,0,1,0,0,19,0,8,27,19,8,CAL,CAL,61,,
146291,Keleki Latu,TE,0,2025,2025,340,63.6,0,64.3,66.5,62.5,85,1,1,0,8,22,0,22,52,30,22,WASHINGTON,WASHINGTON,64.1,,
146294,Bastian Swinney,G,0,,2027,130,44.8,6.6,33.4,,52.7,76,1,1,0,43,0,0,29,72,43,29,CAL,CAL,,,
146295,Jermaine Terry II,TE,0,2025,2025,265,44.1,0,75.8,50.6,51.2,84,1,1,0,3,17,0,37,57,20,37,OREGON ST,OREGON ST,,,
146314,Charlie Offerdahl,HB,0,,2026,143,59.3,74.4,78.9,53.4,60,44,0,1,0,5,15,4,1,25,20,5,COLORADO,COLORADO,68.6,,60.7
146317,Ty Robinson,WR,0,,2027,117,47.3,64.8,,59.3,36.8,02,0,1,0,0,1,0,0,1,1,0,BALL ST,BALL ST,,,
146332,Cole Becker,K,0,,2026,328,60,60,,,60,S36,0,1,0,0,0,0,1,1,0,1,UTAH,UTAH,,,
146338,Jeremiah Noga,WR,0,,2026,265,53.2,76.1,,53.2,60.2,18,0,1,0,0,20,0,13,33,20,13,OREGON ST,OREGON ST,61,,
146340,Trent Walker,WR,0,,2027,265,71.3,79.4,,71.5,59.7,07,0,1,0,0,24,0,40,64,24,40,OREGON ST,OREGON ST,73,,
146342,Zach Holmes,C,0,,2026,120,48.9,7.5,18,,63.1,72,1,1,0,42,0,0,33,75,42,33,BOISE ST,BOISE ST,,,
146345,Gabe Milbourn,TE,0,,2028,265,47.5,69.5,65.2,,48.3,82,0,1,0,1,0,0,8,9,1,8,OREGON ST,OREGON ST,,,
146347,J.T. Byrne,TE,0,,2026,130,60,65.7,,,60.8,88,0,1,0,0,0,0,2,2,0,2,CAL,CAL,,,
146348,Bryce Caufield,TE,0,,2026,265,53.7,77.4,75.1,61.2,48.6,89,0,1,0,4,16,0,31,51,20,31,OREGON ST,OREGON ST,61,,
146365,Jack Leyrer,G,0,,2028,300,53.9,0,71,,55.1,76,1,1,0,25,0,0,22,47,25,22,STANFORD,STANFORD,,,
146369,Shield Taylor,TE,0,,2025,300,59.3,64.2,,,58.6,85,0,1,0,0,0,0,3,3,0,3,STANFORD,STANFORD,,,
146374,Ese Dubre,LB,0,,2026,300,60,60,,,60,D30,0,1,0,0,0,0,1,1,0,1,STANFORD,STANFORD,,,
146375,Mitch Leigber,S,0,,2026,300,60,60,,,60,D32,0,1,0,0,0,0,1,1,0,1,STANFORD,STANFORD,,,
146376,Evan Jackson,CB,0,,2026,300,60,60,,,60,49,0,1,0,0,0,0,1,1,0,1,STANFORD,STANFORD,,,
146386,Kajiya Hollawayne,WR,0,,2026,306,68.4,70.9,,66.9,60,85,0,1,0,0,6,0,2,8,6,2,TEMPLE,TEMPLE,61,,
146391,Benjamin Roy Jr.,G,0,,2026,216,54.5,80.1,30.7,,57.8,55,0,1,0,54,0,0,36,90,54,36,UMASS,UMASS,,,
146409,Jaxson Dart,QB,0,2025,2025,226,90.5,76.7,,,60,02,1,1,32,0,0,2,28,62,32,30,OLE MISS,OLE MISS,69.3,88.9,70.3
146410,Michael Trigg,TE,0,2026,2026,118,61.9,76.5,68.6,61.5,59.5,01,0,1,0,3,18,0,10,31,21,10,BAYLOR,BAYLOR,65,,
146411,Kyron Hudson,WR,0,2026,2026,326,62.6,74.6,,59.8,76.8,10,0,1,0,0,13,0,14,27,13,14,USC,USC,61,,
146412,Michael Jackson III,WR,1,,2026,173,66.3,71.1,,68.8,47,13,1,1,0,0,4,0,3,7,4,3,GEORGIA,GEORGIA,61,,
146413,Joseph Manjack IV,WR,0,2026,2026,182,61.1,77.7,,60.7,61.4,00,0,1,0,0,20,0,22,42,20,22,HOUSTON,HOUSTON,64.1,,
146414,Brandon Campbell,HB,0,,2026,216,68,70.5,77.2,58.9,60,23,0,1,0,4,2,5,1,12,6,6,UMASS,UMASS,69.7,,66.3
146415,Josiah Zamora,WR,0,,2026,326,49.4,69.9,,56.1,39.8,44,0,1,0,0,5,0,3,8,5,3,USC,USC,,,
146417,Ty Buchanan,T,0,,2026,315,57.5,0,53.6,,71.4,75,2,1,0,69,0,0,24,93,69,24,TEXAS TECH,TEXAS TECH,,,
146418,Lake McRee,TE,0,2026,2026,326,54.4,76.8,70.9,50.6,60.8,87,0,1,0,4,21,0,20,45,25,20,USC,USC,12,,
146438,Koli Faaiu,C,0,,2026,312,69.8,77.1,79.6,,65.8,61,0,1,0,15,0,0,20,35,15,20,TEXAS A&M,TEXAS A&M,,,
146439,Michael Mokofisi,G,0,,2026,328,61,79,79.7,,57.3,52,0,1,0,30,0,0,36,66,30,36,UTAH,UTAH,,,
146440,Zereoue Williams,T,0,,2027,328,60,67.2,,,60,76,0,1,0,0,0,0,1,1,0,1,UTAH,UTAH,,,
146462,JT Greep,LS,0,,2025,328,60,60,,,60,S50,0,1,0,0,0,0,1,1,0,1,UTAH,UTAH,,,
146466,Camden Sirmon,WR,0,,2026,340,60,70.3,,,59.7,18,0,1,0,0,0,0,4,4,0,4,WASHINGTON,WASHINGTON,,,
146501,Christian Hilborn,G,0,,2026,341,58.2,76.5,71.2,,53.9,61,0,1,0,26,0,0,40,66,26,40,WASH STATE,WASH STATE,,,
146503,Brock Dieu,G,1,,2026,341,77.5,78.9,71,,77.8,65,1,1,0,26,0,0,40,66,26,40,WASH STATE,WASH STATE,,,
146507,Joshua Meredith,WR,0,,2026,341,63.9,76.9,,60.8,73.1,18,0,1,0,0,18,0,25,43,18,25,WASH STATE,WASH STATE,62.9,,
146508,De'Zhaun Stribling,WR,0,2026,2026,262,62.1,77.7,,60.6,78.4,01,0,1,0,0,45,0,18,63,45,18,OKLA STATE,OKLA STATE,65.7,,
146540,Charlie Pickard,C,0,,2026,264,57.9,76.5,80,,54,70,0,1,0,15,0,0,13,28,15,13,OREGON,OREGON,,,
146547,Dont'e Thornton Jr.,WR,0,2025,2025,307,55.1,73.8,,54.8,61.4,01,0,1,0,0,8,0,12,20,8,12,TENNESSEE,TENNESSEE,,,
146563,Terrance Ferguson,TE,0,2025,2025,264,63.1,77.6,32.3,62.7,66.7,03,0,1,0,3,21,0,24,48,24,24,OREGON,OREGON,64.1,,
146568,Ty Thompson,QB,0,,2027,319,67.5,65.5,,,60,07,0,1,0,0,0,1,1,2,0,2,TULANE,TULANE,62.5,,63.3
146576,Charlie Skehan,TE,0,,2026,201,52.8,75.7,38.4,47.7,63.6,44,0,1,0,5,16,0,18,39,21,18,KENT STATE,KENT STATE,,,
146587,Ja'Corey Brooks,WR,0,2025,2025,210,70.1,79.5,,69.5,61.9,01,0,1,0,0,34,0,26,60,34,26,LOUISVILLE,LOUISVILLE,66.2,,
146588,JoJo Earle,WR,0,,2026,305,67.9,74.9,,67.6,60.6,11,0,1,0,0,14,0,9,23,14,9,TCU,TCU,64.1,,
146589,Christian Leary,WR,0,,2026,176,58.5,69.4,,59.3,60.5,00,0,1,0,0,1,0,4,5,1,4,GA TECH,GA TECH,61.9,,
146590,Jalen Milroe,QB,0,2025,2025,103,61.1,77.4,,,60,04,1,1,37,0,0,10,30,77,37,40,ALABAMA,ALABAMA,42.1,61.1,58.5
146594,Robbie Ouzts,TE,0,2025,2025,103,70.1,74.7,68.3,53.9,77,45,0,1,0,2,7,0,19,28,9,19,ALABAMA,ALABAMA,61,,
146598,Jaeden Roberts,G,0,2026,2026,103,74,79.5,55.7,,76.6,77,0,1,0,37,0,0,40,77,37,40,ALABAMA,ALABAMA,,,
146624,Ketron Jackson Jr.,WR,0,2025,2025,118,53.9,77.5,,51.5,76.2,11,0,1,0,0,24,0,23,47,24,23,BAYLOR,BAYLOR,,,
146626,Raheim Sanders,HB,0,2025,2025,289,65.1,75.7,77.3,36.6,48.7,05,0,1,0,2,18,14,9,43,20,23,S CAROLINA,S CAROLINA,74.8,,73
146628,Landon Rogers,WR,0,,2026,325,68,69.1,,59.3,63.2,15,0,1,0,0,1,0,4,5,1,4,UNLV,UNLV,,,
146633,Devon Manuel,T,0,,2027,163,65,73.5,84.5,,58.3,57,0,1,0,12,0,0,12,24,12,12,FLORIDA,FLORIDA,,,
146659,Tar'varish Dawson,WR,0,,2026,196,55.4,72.9,,55.8,60.7,05,0,1,0,0,4,0,5,9,4,5,JVILLE ST,JVILLE ST,,,
146662,Jarquez Hunter,HB,0,2025,2025,115,64.8,75.8,81,50.5,59.4,27,0,1,0,10,16,13,2,41,26,15,AUBURN,AUBURN,27.3,,67.2
146664,Landen King,TE,0,,2026,328,59,63.4,,60,,82,0,1,0,0,1,0,0,1,1,0,UTAH,UTAH,,,
146670,Garner Langlo,G,0,,2026,108,41.2,76.6,8.1,,51.2,73,0,1,0,34,0,0,18,52,34,18,APP STATE,APP STATE,,,
146692,Austin Barber,T,0,2026,2026,163,63.5,74.2,68.5,,60.8,58,0,1,0,15,0,0,15,30,15,15,FLORIDA,FLORIDA,,,
146693,Jake Slaughter,C,0,2026,2026,163,77.1,78.8,83.9,,71.6,66,0,1,0,27,0,0,27,54,27,27,FLORIDA,FLORIDA,,,
146697,DaeDae Reynolds,WR,0,,2026,268,54,73.5,,54.4,60.6,03,0,1,0,0,9,0,5,14,9,5,PITTSBURGH,PITTSBURGH,,,
146699,Marcus Burke,WR,0,,2026,163,56.5,72,,59.4,58.1,88,0,1,0,0,1,0,5,6,1,5,FLORIDA,FLORIDA,,,
146713,Brock Vandagriff,QB,0,,2026,202,38.7,75.6,,,60.3,12,1,1,15,0,0,5,27,47,15,32,KENTUCKY,KENTUCKY,70,31.7,58.2
146714,Jackson Meeks,WR,0,2025,2025,304,68.2,76.4,,67.6,60.1,07,0,1,0,0,23,0,13,36,23,13,SYRACUSE,SYRACUSE,65,,
146716,Dylan Fairchild,G,0,2025,2025,173,77.6,76.6,82.2,,77.9,53,0,1,0,16,0,0,11,27,16,11,GEORGIA,GEORGIA,,,
146717,Jared Wilson,C,0,2025,2025,173,73.9,77.9,82.8,,69,55,0,1,0,29,0,0,12,41,29,12,GEORGIA,GEORGIA,,,
146718,Micah Morris,G,0,2026,2026,173,78.9,77.8,85.4,,80.4,56,1,1,0,28,0,0,12,40,28,12,GEORGIA,GEORGIA,,,
146734,Chauncey Magwood,WR,0,,2028,323,57,71.3,,56.8,62.1,04,0,1,0,0,2,0,11,13,2,11,UCF,UCF,,,
146735,Devonte Ross,WR,0,2026,2026,318,57.4,79.3,,56.4,62.1,07,0,1,0,0,30,2,26,58,30,28,TROY,TROY,69.1,,60.8
146741,Jager Burton,G,0,2026,2026,202,49.8,77.6,3.7,,54.1,62,0,1,0,9,0,0,27,36,9,27,KENTUCKY,KENTUCKY,,,
146743,Jordan Dingle,TE,0,,2026,202,61.7,76.1,71.8,54.2,63.4,85,0,1,0,5,5,0,18,28,10,18,KENTUCKY,KENTUCKY,,,
146757,Garrett Nussmeier,QB,0,2026,2026,211,78,76.3,,,60,13,0,1,43,0,0,0,15,58,43,15,LSU,LSU,69.2,77,62
146771,Jack Bech,WR,0,2025,2025,305,63.7,77.3,,60.1,78.8,18,0,1,0,0,15,0,17,32,15,17,TCU,TCU,68.4,,
146772,Caleb Bonine,TE,0,,2026,207,46.2,69.7,,,48,26,0,1,0,0,0,0,8,8,0,8,LA LAFAYET,LA LAFAYET,,,
146794,Derrick Davis Jr.,HB,0,,2027,268,57,73.5,57.5,59.3,57.7,34,0,1,0,5,9,4,2,20,14,6,PITTSBURGH,PITTSBURGH,68.9,,57.5
146802,Luke Altmyer,QB,0,2026,2026,187,88.5,76.3,,,60,09,0,1,30,0,0,1,28,59,30,29,ILLINOIS,ILLINOIS,21,90.4,57.1
146805,Matt Jones,HB,0,,2026,226,64.6,74.1,78.3,57.2,59.7,00,0,1,0,4,5,11,2,22,9,13,OLE MISS,OLE MISS,73.7,,63.7
146812,Micah Pettus,T,0,,2026,226,77,76.4,61.1,,79.4,57,0,1,0,32,0,0,30,62,32,30,OLE MISS,OLE MISS,,,
146815,Jayden Williams,T,0,2026,2026,226,66.1,75.1,82.5,,60.7,50,0,1,0,17,0,0,20,37,17,20,OLE MISS,OLE MISS,,,
146819,Bralon Brown,WR,0,,2026,214,55.5,73.5,,55.8,60,08,0,1,0,0,13,0,3,16,13,3,MARSHALL,MARSHALL,61,,
146820,Brandon Buckhaulter,WR,0,,2027,321,55.1,74.1,,55.2,60.6,09,0,1,0,0,11,0,7,18,11,7,UAB,UAB,64.2,,
146844,Gabe Cavazos Jr.,T,0,,2025,296,60.6,76.9,71.1,,54.6,61,0,1,0,37,0,0,25,62,37,25,SO MISS,SO MISS,,,
146848,Albert Reese IV,T,0,2026,2026,227,66.6,77,67.2,,65,76,0,1,0,39,0,0,20,59,39,20,MISS STATE,MISS STATE,,,
146872,Dominic Lovett,WR,0,2025,2025,173,68.4,75.2,,68.4,60,06,0,1,0,0,22,0,10,32,22,10,GEORGIA,GEORGIA,64.1,,
146874,B.J. Harris,HB,0,,2026,134,62.4,73.3,60.8,58.7,,28,0,1,0,6,2,8,0,16,8,8,C MICHIGAN,C MICHIGAN,71.9,,62.2
146881,Connor Tollison,C,0,,2026,229,85.9,80.2,84.2,,80.9,55,1,1,0,46,0,0,35,81,46,35,MISSOURI,MISSOURI,,,
146882,Ryan Hoerstkamp,TE,0,,2026,224,56.9,70.5,68.4,63.1,53.4,80,1,1,0,1,1,0,7,9,2,7,MIDDLE TN,MIDDLE TN,61,,
146909,Juju McDowell,HB,0,,2025,289,59.5,70,,58.4,59.7,00,0,1,0,0,2,4,3,9,2,7,S CAROLINA,S CAROLINA,73,,59.9
146913,O'Mega Blake,WR,0,,2026,136,71.6,72.3,,70.1,59.9,09,0,1,0,0,11,0,2,13,11,2,CHARLOTTE,CHARLOTTE,61,,
146915,Jordan Davis,T,0,,2028,288,68,77.2,77.2,,60.5,79,0,1,0,45,0,0,22,67,45,22,S ALABAMA,S ALABAMA,,,
146917,JonDarius Morgan,T,0,2026,2026,321,46.6,19.8,51.3,,49.7,70,1,1,0,43,0,0,26,69,43,26,UAB,UAB,,,
146930,Andison Coby,WR,0,,2025,190,79,71.3,,76.1,60.6,00,0,1,0,0,5,0,5,10,5,5,INDIANA,INDIANA,61,,
146942,Julian Nixon,TE,0,,2026,209,55.1,75.2,,55.5,55.9,88,0,1,0,0,3,0,19,22,3,19,LA MONROE,LA MONROE,,,
146959,Gunnar Hansen,T,0,,2026,333,68.8,75.9,64.9,,67.3,55,2,1,0,19,0,0,32,51,19,32,VANDERBILT,VANDERBILT,,,
146960,Delfin Xavier Castillo,C,0,,2025,333,62.7,74.3,81.8,,59.3,64,0,1,0,9,0,0,6,15,9,6,VANDERBILT,VANDERBILT,,,
146961,Charlie Clark,T,0,,2026,333,51.2,70.5,0,,57.8,73,0,1,0,1,0,0,9,10,1,9,VANDERBILT,VANDERBILT,,,
146963,Gage Pitchford,G,0,,2026,333,59.9,69.6,70.6,,59.5,71,0,1,0,1,0,0,3,4,1,3,VANDERBILT,VANDERBILT,,,
146964,Gamarion Carter,WR,0,,2026,224,53.5,75.6,,53.7,61.1,17,0,1,0,0,19,0,8,27,19,8,MIDDLE TN,MIDDLE TN,61,,
146965,Quincy Skinner Jr.,WR,0,2025,2025,333,58,76.4,,57.5,61.2,03,1,1,0,0,11,0,21,32,11,21,VANDERBILT,VANDERBILT,64.1,,
146985,Yulkeith Brown,WR,0,,2025,319,64.8,77.8,,64.4,59.9,05,0,1,0,0,31,0,14,45,31,14,TULANE,TULANE,64.1,,
146990,Dametrious Crownover,T,0,2026,2026,312,89.9,74,60.8,60.7,91.8,78,0,1,0,16,1,0,16,33,17,16,TEXAS A&M,TEXAS A&M,,,
146991,Amari Daniels,HB,0,,2026,312,79.9,73.9,77.3,56.9,59,05,0,1,0,5,5,13,3,26,10,16,TEXAS A&M,TEXAS A&M,74.4,,78
146992,Reuben Fatheree II,T,0,,2026,312,89.6,72.5,77.6,,87.5,76,0,1,0,8,0,0,13,21,8,13,TEXAS A&M,TEXAS A&M,,,
146994,Bryce Foster,C,0,,2026,198,62.3,79.6,70.3,,59.2,61,0,1,0,38,0,0,30,68,38,30,KANSAS,KANSAS,,,
146996,Fernando Garza III,TE,0,,2026,281,56.8,73.6,34.9,53.3,63.4,89,0,1,0,1,10,0,15,26,11,15,SM HOUSTON,SM HOUSTON,61,,
147003,LJ Johnson Jr.,HB,0,,2026,287,60.2,68.2,71,59.3,60,11,0,1,0,1,2,0,1,4,3,1,SMU,SMU,,,
147012,Jordan Spasojevic-Moko,G,0,,2026,136,65,79,64.8,,64.9,66,0,1,0,34,0,0,17,51,34,17,CHARLOTTE,CHARLOTTE,,,
147013,Eli Stowers,TE,0,2026,2026,333,68.5,77,,62.6,54.6,09,0,1,1,0,14,0,9,24,15,9,VANDERBILT,VANDERBILT,62.4,76.2,
147014,Remington Strickland,G,0,,2026,305,73.4,77,56.6,,75.7,55,0,1,0,18,0,0,17,35,18,17,TCU,TCU,,,
147018,Matthew Wykoff,G,0,,2026,130,56.6,79.4,50.5,,56,74,0,1,0,43,0,0,29,72,43,29,CAL,CAL,,,
147019,Trey Zuhn III,T,0,2026,2026,312,78.9,76.2,65,,79.4,60,0,1,0,25,0,0,28,53,25,28,TEXAS A&M,TEXAS A&M,,,
147022,Dalton Stroman,WR,0,,2026,108,52.3,76.1,,52.4,60.8,08,0,1,0,0,18,0,11,29,18,11,APP STATE,APP STATE,,,
147045,Emmanual Stevenson,TE,0,,2025,113,57.4,0,67.8,55.6,69.3,12,1,1,0,1,28,0,22,51,29,22,ARK STATE,ARK STATE,61,,
147046,Seydou Traore,TE,0,2026,2026,227,59.8,76.6,72,63.7,43.1,18,0,1,0,5,27,0,13,45,32,13,MISS STATE,MISS STATE,64.1,,
147050,Reagan Ealy,WR,0,,2025,113,67.7,77.1,,67,61.7,15,0,1,0,0,29,0,19,48,29,19,ARK STATE,ARK STATE,66.2,,
147054,Noah Smith,T,0,,2026,113,61.9,77.5,64.3,,58.6,65,0,1,0,48,0,0,30,78,48,30,ARK STATE,ARK STATE,,,
147056,Mehki Butler,G,0,2025,2025,113,71.1,80.5,68.9,,72.3,71,0,1,0,48,0,0,30,78,48,30,ARK STATE,ARK STATE,,,
147081,Jared Brown,WR,0,,2026,289,64.5,77.5,,61.9,63.7,14,0,1,0,0,20,1,24,45,20,25,S CAROLINA,S CAROLINA,66.5,,63.2
147082,Kyre Duplessis,WR,0,2026,2026,141,65.6,73.1,,65,61.3,06,0,1,0,0,7,0,14,21,7,14,COAST CAR,COAST CAR,61,,
147083,Thomas Johnson,C,0,,2026,141,66.3,79.2,61,,64.7,58,0,1,0,24,0,0,38,62,24,38,COAST CAR,COAST CAR,,,
147087,Anthony Walton,G,0,,2026,141,58.4,0,62.3,,62.7,73,1,1,0,19,0,0,22,41,19,22,COAST CAR,COAST CAR,,,
147090,Jameson Tucker,WR,0,,2026,141,69,77.1,,67.5,67.7,08,0,1,0,0,11,0,26,37,11,26,COAST CAR,COAST CAR,61,,
147111,Derwin Burgess Jr.,WR,0,,2025,174,64.8,79.5,,62.7,75.3,02,0,1,0,0,38,0,17,55,38,17,GA SOUTHRN,GA SOUTHRN,65.7,,
147115,Seaburn Hines,T,0,,2026,200,68.8,75.7,72.9,,65.7,55,0,1,0,14,0,0,37,51,14,37,KENNESAW,KENNESAW,,,
147118,Caleb Cook,G,0,,2027,174,62.6,78.8,69.8,,59.7,78,0,1,0,44,0,0,18,62,44,18,GA SOUTHRN,GA SOUTHRN,,,
147120,Evan Lester,TE,0,,2025,174,56.8,67,,59.8,58.2,87,0,1,0,0,1,0,2,3,1,2,GA SOUTHRN,GA SOUTHRN,,,
147138,Hunter Herring,QB,0,,2028,209,69.5,63.6,,,,17,0,1,0,0,0,1,0,1,0,1,LA MONROE,LA MONROE,62.5,,63.4
147140,Dale Martin,WR,0,,2026,207,74.6,68.5,,72.4,58.9,19,0,1,0,0,2,0,3,5,2,3,LA LAFAYET,LA LAFAYET,62.9,,
147141,Montrell Johnson Jr.,HB,0,2025,2025,163,71.9,77,83.7,57.6,73.2,01,0,1,0,3,17,15,1,36,20,16,FLORIDA,FLORIDA,75.2,,71.2
147142,Kendrell Williams,HB,0,,2026,207,54.4,66.3,,59.5,,27,0,1,0,0,1,2,0,3,1,2,LA LAFAYET,LA LAFAYET,65.5,,55.9
147145,Trayv'on Culbert,WR,0,,2026,207,57.6,72.3,,57.7,60.8,30,0,1,0,0,2,0,9,11,2,9,LA LAFAYET,LA LAFAYET,,,
147151,Mackey Maillho,T,0,,2026,207,63.5,73.6,70.6,,62.7,79,0,1,0,2,0,0,10,12,2,10,LA LAFAYET,LA LAFAYET,,,
147152,George Jackson,T,0,,2027,207,70.6,74.9,85.2,,64.7,71,0,1,0,19,0,0,18,37,19,18,LA LAFAYET,LA LAFAYET,,,
147153,Kamryn Waites,G,1,,2026,163,57.5,0,74.9,,62.1,75,1,1,0,14,0,0,14,28,14,14,FLORIDA,FLORIDA,,,
147155,Robert Williams,WR,0,,2026,207,70.2,74.8,,70.2,58.8,15,0,1,0,0,10,0,15,25,10,15,LA LAFAYET,LA LAFAYET,62.9,,
147180,Peyton Dunn,G,0,,2026,182,65.2,80.1,81.7,,61.3,66,1,1,0,37,0,0,32,69,37,32,HOUSTON,HOUSTON,,,
147184,Justin Kimber,WR,0,,2026,209,59.7,69.9,,,59,19,0,1,0,0,0,0,4,4,0,4,LA MONROE,LA MONROE,,,
147222,Ashtyn Hawkins,WR,0,,2026,118,45.6,76.5,,49.1,58,06,0,1,1,0,9,2,23,35,10,25,BAYLOR,BAYLOR,65.9,,51.5
147247,Peyton Higgins,WR,0,,2026,318,79.5,74.6,,81.2,42.3,02,0,1,0,0,16,0,8,24,16,8,TROY,TROY,66.7,,
147252,Damien Taylor,HB,0,,2026,318,63.5,74.4,79.5,54.3,59.8,03,0,1,0,5,8,7,5,25,13,12,TROY,TROY,71.3,,64.1
147303,Bryson Daily,QB,0,,2025,114,90.5,76.6,,,60,13,0,1,4,0,0,22,36,62,4,58,ARMY,ARMY,77,93.7,71.7
147304,Simeon Evans,WR,0,,2026,281,82.4,73.8,,81.9,45.1,03,1,1,0,0,10,0,4,14,10,4,SM HOUSTON,SM HOUSTON,64.1,,
147306,Miles Stewart,TE,0,,2025,114,54.3,76.8,,58.2,51.5,22,0,1,0,0,2,0,48,50,2,48,ARMY,ARMY,,,
147312,Cam Schurr,TE,0,,2025,114,58.7,72.2,,,57.7,84,0,1,0,0,0,0,11,11,0,11,ARMY,ARMY,,,
147315,Casey Reynolds,TE,0,,2025,114,82.3,75,,74.2,77.9,87,0,1,0,0,1,0,20,21,1,20,ARMY,ARMY,61,,
147319,Bill Katsigiannis,G,0,,2025,114,69.6,0,74.4,,71.6,53,1,1,0,4,0,0,58,62,4,58,ARMY,ARMY,,,
147325,David Hoyt,T,0,,2025,114,60,67.2,,,60,70,0,1,0,0,0,0,1,1,0,1,ARMY,ARMY,,,
147328,Will Montesi,WR,0,,2025,114,60,64.3,,,67.5,86,0,1,0,0,0,0,3,3,0,3,ARMY,ARMY,,,
147358,Lucas Scott,T,0,2025,2025,114,74.4,76.1,70.3,,71.5,65,0,1,0,3,0,0,52,55,3,52,ARMY,ARMY,,,
147360,David Crossan,T,0,,2025,114,60.8,0,,59.5,68.3,85,1,1,0,0,1,0,39,40,1,39,ARMY,ARMY,,,
147367,Trey Gronotte,K,0,,2025,114,60,60,,,60,S96,0,1,0,0,0,0,1,1,0,1,ARMY,ARMY,,,
147369,Matthew Rhodes,P,0,,2025,114,89,60,,,,S99,0,1,0,0,0,1,0,1,0,1,ARMY,ARMY,62.5,,68
147370,Keelan Marion,WR,0,2026,2026,128,70.4,73.7,,70.6,59.7,17,0,1,0,0,10,1,5,16,10,6,BYU,BYU,67.9,,59.6
