playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
170479,Sam Brumfield,LB,1,0,,0,2,0,MEMPHIS,8,D03,59,59,0,11,1,2026,3,55.3,0,0,48.3,1,0,10,0,0,0,68.3,0,0,0,0,MEMPHIS,5,0,1,0,,0,15.4,59.6,,77.5,0,218,62,0,0,0,39.6,41,2,3,0,0,3,51.9
170480,Anthony Bynum,ED,0,0,,0,1,,MIDDLE TN,2,D00,3,3,0,26,1,2028,58,58.5,0,0,,1,0,0,11,0,0,72.1,0,0,0,0,MIDDLE TN,1,0,1,0,,0,14.3,67.7,,77.7,0,224,61,0,30,0,0,35,0,4,0,0,17,54.9
170495,Shakai Woods,DI,0,0,,0,2,,MIDDLE TN,3,D98,0,0,0,19,1,2028,56,53.7,0,0,,1,0,0,0,42,0,68.7,0,0,0,0,MIDDLE TN,2,0,1,0,,0,33.3,74.4,,78.3,0,224,56,0,14,0,0,37,0,1,0,0,0,77.1
170513,KD Johnson,DI,0,0,,0,0,,UTEP,4,D07,0,0,0,37,1,2026,73,76.2,0,0,60.1,3,0,1,26,0,0,78.8,0,1,0,0,UTEP,4,0,4,0,,0,0,71.3,,77.5,0,330,73,0,37,0,0,35,2,1,0,0,10,55.8
170594,Maddox Marcellus,LB,0,0,,0,0,,VIRGINIA,0,D11,17,13,0,1,1,2028,1,,0,0,63,0,0,11,0,0,0,64,1,0,0,0,VIRGINIA,0,0,0,0,,3,,65.2,,74.2,0,335,18,0,0,0,0,6,0,0,0,0,1,60
170596,Albert Nunes,LB,0,0,,0,0,,NEW MEXICO,0,D00,7,4,0,1,1,2026,1,,0,0,61.7,1,0,3,0,0,0,60.4,0,0,0,0,NEW MEXICO,0,0,1,0,,3,,67.8,,69.7,0,241,8,0,0,0,0,4,0,0,0,0,1,63.8
170679,Derek Ganter Jr.,S,0,0,,0,0,,BOISE ST,8,D10,68,31,0,0,1,2028,3,87,0,0,66.5,0,0,23,0,0,0,64.9,0,0,0,0,BOISE ST,4,0,0,0,,3,0,66.6,,77.3,0,120,71,0,0,0,0,48,0,2,34,0,3,
170699,Jon Johnson,CB,9,0,,0,2,88.9,NEW MEXICO,7,D12,77,5,0,0,1,2026,0,62.4,126,8,44.9,0,0,54,0,0,0,72.4,71,0,1,0,NEW MEXICO,2,1,0,0,35,0,16.7,49.3,15.8,77.3,0,241,77,31,0,0,155.8,23,0,3,1,1,0,
170734,Michael Jordan Jr.,DI,0,0,,0,0,,FRESNO ST,1,D99,0,0,0,9,1,2026,20,70.2,0,0,,0,0,0,0,1,0,58.4,0,0,0,0,FRESNO ST,1,0,0,0,,0,0,60.2,,73.7,0,169,20,0,19,0,0,11,0,0,0,0,0,61.9
170943,TJ McGill,S,0,0,,0,0,,JAMES MAD,2,D16,16,6,0,0,1,2028,0,78.2,0,0,65,0,0,5,0,0,0,62.2,0,0,0,0,JAMES MAD,1,0,0,0,,3,0,65.2,,71.8,0,197,16,0,0,0,0,11,0,0,7,0,0,
170962,Jack Bousum,ED,0,0,,1,0,,ARMY,3,D99,0,0,1,15,1,2029,54,75.7,0,0,,0,0,0,52,0,0,55.8,0,1,1,0,ARMY,2,0,2,0,,0,0,58.2,,0,0,114,54,0,1,0,0,39,0,0,0,0,1,74.5
170978,Jaxon Hammond,CB,0,0,,0,0,,ARMY,1,D17,31,11,0,0,1,2028,1,74.2,0,0,65.4,0,0,6,0,0,0,65.3,20,0,0,0,ARMY,0,0,0,0,,0,0,66.7,,72.5,0,114,32,0,0,0,0,26,0,0,0,0,1,
170980,Kody Harris-Miller,DI,0,0,,0,0,,ARMY,2,D52,0,0,0,13,1,2028,48,73.7,0,0,,0,0,0,0,47,0,67.2,0,0,0,0,ARMY,1,0,0,0,,0,0,66.4,,78.4,0,114,48,0,1,0,0,35,0,0,0,0,0,57.4
170988,Tano Letuli,LB,0,0,,0,1,,S DIEGO ST,0,D21,10,10,0,0,1,2028,0,25.6,0,0,61.2,0,0,3,0,0,0,64.1,0,1,0,0,S DIEGO ST,0,0,1,0,,0,100,65.7,,70.2,0,284,10,0,0,0,0,7,0,0,0,0,0,
170992,Elo Modozie,ED,0,0,,0,0,,GEORGIA,0,D18,2,1,0,5,1,2028,5,,0,0,,0,0,0,0,0,0,60,0,0,0,0,GEORGIA,0,0,0,0,,1,,37.8,,74.2,0,173,7,0,0,0,0,2,0,0,0,0,5,55.7
170997,Noah Nixon,ED,0,0,,0,0,,ARMY,0,D47,0,0,0,2,1,2028,5,,0,0,,0,0,0,0,0,0,60.1,0,0,0,0,ARMY,0,0,0,0,,0,,60.1,,71.7,0,114,5,0,0,0,0,3,0,0,0,0,5,59
171019,Dillon Stowers,DI,0,0,,0,0,,ARMY,2,D96,0,0,0,11,1,2028,25,73.8,0,0,,0,0,0,23,0,0,58.8,0,0,0,0,ARMY,2,0,0,0,,0,0,56.1,,72.9,0,114,25,0,2,0,0,14,0,0,0,0,0,54.7
171036,Cam Chadwick Jr.,CB,6,0,,0,0,33.3,UCONN,6,D13,59,6,1,2,1,2028,1,83.2,75,2,71.4,0,3,36,0,0,0,75.6,53,0,0,0,UCONN,4,0,1,0,68,0,0,76.4,37.5,76.2,0,146,60,54,0,0,81.9,22,0,0,0,1,1,77.2
171041,Oumar Diomande,LB,4,0,,0,2,50,UCONN,7,D32,70,58,1,18,1,2028,2,74.3,7,2,52.7,3,0,31,0,0,0,59,0,1,0,1,UCONN,4,0,5,0,7,10,18.2,54.8,3.5,76.9,0,146,72,1,0,0,56.3,23,0,2,2,0,2,59.1
171059,Amir Renwick,LB,0,0,,0,1,,UCONN,0,D09,7,5,0,0,1,2026,0,20.1,0,0,50.3,0,0,5,0,0,0,60,0,0,0,0,UCONN,0,0,0,0,,2,100,49.6,,68.5,0,146,7,0,0,0,0,2,0,0,0,0,0,
171075,Jaiden Ausberry,LB,3,0,,0,0,100,NOTRE DAME,6,D04,41,36,0,9,1,2028,7,83.1,9,3,77.2,0,0,24,0,0,0,56.2,0,2,0,0,NOTRE DAME,4,0,2,0,6,4,0,71.4,3,75.4,0,258,48,7,0,0,79.2,15,1,2,1,0,7,61.5
171077,Drayk Bowen,LB,6,0,,0,1,83.3,NOTRE DAME,12,D34,60,53,1,10,1,2028,5,73.3,51,5,66.5,1,0,35,0,0,0,79,1,0,0,0,NOTRE DAME,6,0,2,0,22,6,7.1,74.9,10.2,76.9,0,258,65,15,0,1,102.1,20,1,1,0,0,5,64.1
171098,Adon Shuler,S,4,0,,0,1,75,NOTRE DAME,5,D08,81,25,0,0,1,2028,0,65.1,23,3,71.7,0,1,57,0,0,0,52.3,1,0,0,0,NOTRE DAME,1,0,0,0,8,3,14.3,67.9,7.7,77.3,0,258,81,8,0,1,49,24,0,1,52,0,0,
171100,Luke Talich,S,2,0,,0,0,0,NOTRE DAME,1,D28,13,5,0,0,1,2028,1,78.1,0,0,81,0,0,13,0,0,0,60,2,0,0,0,NOTRE DAME,0,0,0,0,,4,0,81.4,,72.2,0,258,14,0,0,1,39.6,1,0,1,2,0,1,
171102,Boubacar Traore,ED,0,0,,0,1,,NOTRE DAME,2,D05,1,0,1,41,1,2028,59,54.9,0,0,62.6,3,0,3,0,0,0,63.5,0,0,0,0,NOTRE DAME,1,0,4,0,,1,25,65.1,,79.2,0,258,60,0,0,0,0,16,0,1,0,0,59,62.2
171199,Dion Crawford,LB,2,0,,0,1,100,BUFFALO,1,D18,8,7,0,0,1,2028,6,34.4,11,2,40.6,0,0,4,0,0,0,53.7,0,0,0,0,BUFFALO,0,0,0,0,6,1,33.3,39.4,5.5,74.2,0,126,14,20,0,0,89.6,10,0,1,0,0,6,
171210,Junior Poyser,DI,0,0,,0,0,,BUFFALO,1,D97,0,0,0,15,1,2028,35,69.7,0,0,,0,0,0,1,0,0,54.3,0,0,0,0,BUFFALO,1,0,0,0,,0,0,55.9,,74.9,0,126,35,0,34,0,0,20,0,0,0,0,0,59.9
171230,Keshawn Hayden,ED,0,0,,0,0,,C MICHIGAN,0,D49,0,0,0,3,1,2028,3,,0,0,,0,0,0,0,0,0,,0,0,0,0,C MICHIGAN,0,0,0,0,,0,,58.8,,68.9,0,134,3,0,0,0,0,0,0,0,0,0,3,58.7
171293,Raion Strader,CB,1,0,,0,0,0,AUBURN,1,D13,10,2,0,0,1,2028,0,74.2,0,0,72,0,0,7,0,0,0,60,7,0,0,0,AUBURN,0,0,0,0,,1,0,73,,69.8,0,115,10,0,0,0,39.6,3,0,0,0,0,0,
171329,Nevaeh Sanders,LB,1,0,,0,0,100,MISS STATE,1,D37,4,4,0,1,1,2026,2,72.2,1,1,71.3,0,0,5,0,0,0,,0,1,0,0,MISS STATE,1,0,1,0,1,0,0,81.7,1,71.8,0,227,6,7,0,0,79.2,0,0,0,0,0,2,68.2
171334,Ethan Tierney,S,1,0,,0,0,100,FRESNO ST,2,D17,24,6,0,0,1,2029,1,80.8,2,1,74.6,0,0,13,0,0,0,68.4,0,0,0,0,FRESNO ST,1,0,0,0,2,0,0,75.3,2,74.1,0,169,25,0,0,0,79.2,12,0,1,18,0,1,
171395,Joshua Franklin,CB,2,0,,0,1,100,W MICHIGAN,2,D01,37,1,0,0,1,2028,0,36.9,35,2,29.1,0,0,13,0,0,0,66.9,23,0,2,0,W MICHIGAN,1,1,0,0,33,13,33.3,32.6,17.5,76.4,0,347,37,6,0,0,158.3,24,0,0,0,1,0,
171396,Dalton Gustwiller,DI,0,0,,0,0,,W MICHIGAN,0,D96,0,0,0,0,1,2028,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,W MICHIGAN,0,0,0,0,,0,,60,,64.7,0,347,1,0,1,0,0,1,0,0,0,0,0,
171399,Sid Kaba,ED,0,0,,0,0,,MARSHALL,1,D56,0,0,0,6,1,2028,17,71.1,0,0,,1,0,0,10,0,0,72.7,0,0,0,0,MARSHALL,1,0,1,0,,0,0,70,,72.1,0,214,17,0,2,0,0,11,0,0,0,0,5,55.1
171406,Marcel Tyler,DI,0,0,,0,0,,W MICHIGAN,2,D91,0,0,0,15,1,2026,47,73.1,0,0,,0,1,0,11,3,0,72.7,0,0,0,1,W MICHIGAN,2,0,0,0,,0,0,77.4,,76,0,347,47,0,28,0,0,32,0,0,0,0,5,74.7
171445,Tim Brantley Jr.,DI,0,0,,0,0,,MO STATE,1,D91,1,1,0,17,1,2028,28,69.7,0,0,,0,0,0,0,0,0,64.5,0,0,0,0,MO STATE,1,0,0,0,,0,0,61.8,,74.4,0,230,29,0,28,0,0,12,1,0,0,0,0,56.4
171451,Kaleno Levine,CB,6,0,,0,3,50,TROY,3,D05,66,4,0,1,1,2026,0,29.4,18,3,59.1,1,0,34,0,0,0,57.2,62,0,0,0,TROY,1,0,1,0,14,0,42.9,58.3,6,76.9,0,318,66,6,0,0,56.3,31,1,1,0,0,0,60
171455,Cooper Roy,LB,1,0,,0,0,100,MO STATE,0,D31,4,3,0,0,1,2028,1,,4,1,61.3,0,0,3,0,0,0,60.6,0,0,0,0,MO STATE,0,0,0,0,4,1,,64,4,69.5,0,230,5,8,0,0,83.3,2,0,0,0,0,1,
171457,Mitchell Toney,ED,0,0,,0,1,,MO STATE,0,D50,0,0,1,20,1,2028,34,74.9,0,0,,3,0,0,0,3,0,69.2,0,1,0,0,MO STATE,1,0,5,0,,0,33.3,74.8,,77.3,0,230,34,0,2,0,0,14,0,2,0,0,29,71.1
171461,Kanye Young,LB,3,0,,0,1,33.3,MO STATE,2,D44,55,48,0,1,1,2026,1,44.3,18,1,73.9,0,0,32,0,0,0,55.2,0,0,1,0,MO STATE,0,0,0,0,18,7,25,63.8,18,0,0,230,56,4,0,2,54.9,23,0,1,0,0,1,60
171484,Brad Vislisel,ED,0,0,,0,0,,NEW MEX ST,0,D08,0,0,0,20,1,2028,30,,0,0,60,0,0,1,8,0,0,63.3,0,0,0,0,NEW MEX ST,0,0,0,0,,0,,57.5,,76,0,242,30,0,2,0,0,9,0,0,0,0,20,52.8
171520,Isaiah Crozier,CB,0,0,,0,0,,UAB,0,D16,1,1,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UAB,0,0,0,0,,0,,60,,64,0,321,1,0,0,0,0,1,0,0,0,0,0,
171584,Kamrin Canterbury,S,1,0,,0,0,100,LA MONROE,2,D24,17,6,0,3,1,2028,4,79.9,21,1,53.4,0,0,4,0,0,0,74.7,0,0,0,0,LA MONROE,1,0,0,0,21,10,0,64.9,21,74.7,0,209,21,9,0,0,118.8,14,0,2,1,0,4,58.2
171680,Eyan Thomas,DI,0,0,,0,1,,MARYLAND,3,D98,0,0,1,14,1,2028,39,47.3,0,0,,0,0,0,1,20,0,66.6,0,0,0,1,MARYLAND,4,0,1,0,,0,25,72.3,,77.5,0,215,39,0,18,0,0,25,0,0,0,0,0,73.7
171775,Ethan Stuhlsatz,LB,1,0,,0,0,0,WYOMING,7,D42,42,37,0,1,1,2027,6,83.9,0,0,71.9,0,0,19,0,0,0,76.1,0,0,0,0,WYOMING,5,0,0,0,,5,0,78.3,,76.1,0,351,48,0,0,0,39.6,28,0,4,0,0,6,59.7
171807,Jaylon Stone,DI,0,0,,0,0,,VANDERBILT,1,D92,0,0,0,10,1,2028,18,71.9,0,0,60,0,0,0,0,4,0,71.1,0,0,0,0,VANDERBILT,0,0,0,0,,0,0,68.7,,73.3,0,333,18,0,14,0,0,8,0,1,0,0,0,56.9
171816,Eriq George,ED,0,0,,0,0,,BOWL GREEN,0,D05,0,0,0,14,1,2028,21,,0,0,,0,0,0,2,0,0,55.6,0,0,0,0,BOWL GREEN,0,0,0,0,,0,,53.3,,74.7,0,122,21,0,4,0,0,7,0,0,0,0,15,54.9
171843,Taye Brown,LB,2,0,,0,1,100,ARIZONA,4,D06,41,35,0,14,1,2028,7,72.7,1,2,79,2,0,14,0,0,0,74.5,0,0,0,0,ARIZONA,4,0,2,0,3,6,11.1,75,0.5,73.5,0,109,48,4,0,0,79.2,20,1,4,0,0,7,52.2
171850,Dominic Hanger,LB,1,0,,0,1,0,ARIZONA,0,D36,8,8,0,2,1,2028,2,31.2,0,0,35.8,0,0,4,0,0,0,64.5,0,0,0,0,ARIZONA,0,0,0,0,,0,33.3,45.5,,68.7,0,109,10,0,0,0,39.6,4,0,2,0,0,2,65.6
171852,Gavin Hunter,CB,2,0,,0,1,100,ARIZONA,2,D23,17,3,0,0,1,2028,0,38.4,26,2,40.4,0,0,11,0,0,0,64.2,0,0,1,0,ARIZONA,1,0,0,0,17,13,33.3,43.8,13,74.7,0,109,17,22,0,0,118.8,6,0,0,1,0,0,
171855,Kamuela Ka'aihue,LB,0,0,,0,0,,UNLV,0,D43,3,3,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,60.2,0,0,0,0,UNLV,0,0,0,0,,0,,63.7,,66.2,0,325,3,0,0,0,0,2,0,0,0,0,0,
171856,Emmanuel Karnley,CB,1,0,,0,1,100,VIRGINIA,0,D19,51,2,0,0,1,2028,0,21.8,3,1,64.7,0,0,35,0,0,0,62.7,46,0,0,0,VIRGINIA,0,0,0,0,3,2,100,65.2,3,76.3,0,335,51,2,0,0,79.2,16,0,0,1,0,0,
171857,Ammon Kaufusi,ED,0,0,,0,0,,ARIZONA,1,D47,0,0,0,5,1,2027,8,71.1,0,0,60,1,0,1,0,0,0,63.4,0,0,0,0,ARIZONA,1,0,1,0,,0,0,65,,71.9,0,109,8,0,0,0,0,2,0,0,0,0,8,56.7
171858,Dominic Lolesio,ED,0,0,,0,0,,ARIZONA,1,D42,0,0,0,11,1,2028,18,73,0,0,60,0,0,1,1,0,0,63.3,0,0,0,0,ARIZONA,1,0,0,0,,0,0,57.7,,76.4,0,109,18,0,0,0,0,6,0,0,0,0,17,53.1
171867,Julian Savaiinaea,DI,0,0,,0,0,,ARIZONA,4,D41,0,0,0,12,1,2028,30,74.6,0,0,56.6,0,0,3,4,5,0,72,0,1,0,0,ARIZONA,2,0,1,0,,0,0,61.1,,75.2,0,109,30,0,19,0,0,15,0,0,0,0,2,55.6
171868,Genesis Smith,S,1,0,2026,0,2,100,ARIZONA,3,D12,64,23,0,1,1,2026,1,49.5,9,1,57.4,1,0,35,0,0,1,63.6,0,0,0,0,ARIZONA,1,0,1,0,9,2,33.3,57.3,9,77.3,0,109,65,5,0,0,104.2,29,0,1,39,0,1,46.8
171869,Leviticus Su'a,LB,0,0,,0,1,,ARIZONA,0,D55,7,7,0,2,1,2028,3,26.3,0,0,54,0,0,4,0,0,0,60.9,0,0,0,0,ARIZONA,0,0,0,0,,0,100,54.1,,69.1,0,109,10,0,0,0,0,4,0,0,0,0,3,57.2
171875,Keith Abney II,CB,6,0,2026,0,0,33.3,ARIZONA ST,3,D01,69,3,0,0,1,2026,3,77.9,9,2,73,0,0,45,0,0,0,66.1,66,0,2,0,ARIZONA ST,1,0,0,0,5,0,0,73.2,4.5,78.7,0,110,72,0,0,2,42.4,27,0,0,0,0,3,
171877,Keontez Bradley,CB,4,0,,0,0,25,BUFFALO,3,D09,31,5,0,0,1,2028,0,78.4,18,1,64.5,0,0,19,0,0,0,45.5,26,0,0,0,BUFFALO,2,0,0,0,18,0,0,59.2,18,73.5,0,126,31,0,0,0,45.8,12,0,0,0,0,0,
171878,Josiah Cox,CB,0,0,,0,0,,S DIEGO ST,1,D24,6,2,0,1,1,2028,0,75.3,0,0,60.8,0,0,2,0,0,0,66.3,0,1,0,0,S DIEGO ST,1,0,1,0,,4,0,75,,69.3,0,284,6,0,0,0,0,3,0,0,0,0,0,60
171879,C.J. Fite,DI,0,0,,0,0,,ARIZONA ST,2,D99,0,0,1,25,1,2028,47,73.8,0,0,,1,0,0,2,7,0,56.8,0,0,0,0,ARIZONA ST,2,0,2,0,,0,0,62,,76.6,0,110,47,0,38,0,0,22,0,0,0,0,0,66.4
171885,Elijah O'Neal,ED,0,0,,0,0,,ARIZONA ST,0,D09,0,0,1,33,1,2026,54,72.2,0,0,60.5,2,0,2,2,0,0,58.5,0,0,0,0,ARIZONA ST,1,0,3,0,,0,,58.2,,79,0,110,54,0,1,0,0,19,0,0,0,0,51,57.2
171891,Montana Warren,CB,3,0,,0,2,66.7,ARIZONA ST,2,D07,29,21,0,2,1,2028,1,25.2,41,2,39.4,0,0,14,0,0,0,38,1,0,0,0,ARIZONA ST,1,0,0,0,24,5,50,32.6,20.5,72.5,0,110,30,7,0,0,149.3,14,0,0,2,1,1,57.9
171892,Ashley Williams,ED,0,0,,0,0,,LA LAFAYET,2,D17,0,0,0,17,1,2028,26,76.9,0,0,60,0,0,0,4,0,0,76.5,0,0,0,0,LA LAFAYET,1,0,0,0,,0,0,69.3,,75.9,0,207,26,0,1,0,0,9,0,1,0,0,21,54.5
171899,Cormani McClain,CB,3,0,,0,0,100,FLORIDA,1,D25,60,2,0,0,1,2028,0,76.6,41,3,59.2,0,0,32,0,0,0,59.1,57,0,0,0,FLORIDA,0,0,0,0,22,1,0,59.3,13.7,76.7,0,163,60,3,0,0,158.3,28,0,1,0,1,0,
171900,Taje McCoy,ED,0,0,,0,0,,OKLA STATE,1,D40,0,0,0,2,1,2028,11,74.4,0,0,62.6,0,0,2,0,0,0,45.7,0,0,0,0,OKLA STATE,0,0,0,0,,0,0,49.1,,74,0,262,11,0,0,0,0,7,0,1,0,0,11,59.7
171902,Jaden Milliner-Jones,S,0,0,,0,0,,SMU,0,D11,1,1,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SMU,0,0,0,0,,0,,60,,61.7,0,287,1,0,0,0,0,1,0,0,0,0,0,
171907,Carter Stoutmire,S,1,0,,1,0,0,COLORADO,4,D23,47,13,0,0,1,2028,0,81.4,0,0,66.8,0,0,21,0,0,0,95.1,0,0,0,0,COLORADO,1,0,0,0,,10,0,86.2,,74.7,0,143,47,0,0,0,39.6,26,0,1,24,0,0,
171937,Caleb Presley,CB,9,0,,0,0,66.7,S JOSE ST,6,D00,45,0,0,0,1,2028,0,81.1,34,6,80.3,0,0,35,0,0,0,64.2,45,0,0,0,S JOSE ST,5,0,0,0,20,0,0,80.7,5.7,76.2,0,285,45,7,0,0,110.4,10,1,0,0,1,0,
172196,Ian Jeffries,DI,0,0,,0,1,,PURDUE,1,D40,0,0,0,15,1,2029,42,29.4,0,0,,2,0,0,10,2,0,63.5,0,0,0,0,PURDUE,0,0,2,0,,0,25,66.7,,75.8,0,273,42,0,30,0,0,27,0,2,0,0,0,67
172197,Dontay Joyner,CB,1,0,,0,1,100,MARYLAND,3,D06,51,4,0,1,1,2028,4,47.8,3,1,71.4,0,0,19,0,0,0,64.3,17,0,0,0,MARYLAND,2,0,0,0,3,30,25,70.7,3,79.4,0,215,55,0,0,0,79.2,35,0,0,0,0,4,59.4
172237,Ricardo Williams Jr.,ED,0,0,,0,0,,DOMINION,1,D94,0,0,0,7,1,2026,16,71.1,0,0,,0,0,0,2,0,0,70.1,0,0,1,0,DOMINION,1,0,0,0,,0,0,57.8,,0,0,263,16,0,4,0,0,9,0,0,0,0,10,57.2
172239,Derrick Barksdale,CB,5,0,,0,0,60,JAMES MAD,2,D32,63,2,0,0,1,2027,0,76.9,36,3,61.5,0,1,43,0,0,0,63.7,4,0,1,0,JAMES MAD,0,1,0,0,17,57,0,59.4,12,0,0,197,63,6,0,0,42.5,20,0,0,0,0,0,
172254,Mychal McMullin,DI,0,0,,0,0,,JAMES MAD,2,D93,0,0,1,17,1,2028,32,74.5,0,0,,0,0,0,0,1,0,81.8,0,0,1,0,JAMES MAD,1,0,1,0,,0,0,74.1,,0,0,197,32,0,30,0,0,15,0,1,0,0,1,64.9
172259,D'Angelo Ponds,CB,1,0,2026,0,0,0,INDIANA,3,D05,44,4,0,2,1,2026,0,78.5,0,0,72.8,0,0,30,0,0,0,61.5,40,0,0,0,INDIANA,0,0,0,0,,0,0,70.8,,75.3,0,190,44,0,0,0,39.6,12,0,0,0,0,0,51.6
172266,Gannon Weathersby,LB,0,0,,0,0,,JAMES MAD,4,D03,49,47,0,8,1,2028,3,79.4,0,0,70.4,0,0,25,0,1,0,54.4,0,0,0,0,JAMES MAD,4,0,0,0,,2,0,62.5,,75,0,197,52,0,0,0,0,19,0,0,0,0,2,52.4
172279,Zion Frink,CB,5,0,,0,1,80,DOMINION,5,D06,41,2,0,0,1,2028,3,57.6,25,4,64.7,0,1,21,0,0,0,53,39,0,1,0,DOMINION,2,0,0,0,10,0,16.7,62.1,6.3,76.6,0,263,44,15,0,0,47.9,23,0,0,0,0,3,
172289,DeAndre Lynch,DI,0,0,,0,2,,DOMINION,2,D09,0,0,0,12,1,2028,29,23.4,0,0,60,1,0,0,0,26,0,54.7,0,0,0,0,DOMINION,2,0,1,0,,0,50,53.6,,76.7,0,263,29,0,3,0,0,17,0,0,0,0,0,63.9
172292,Ryan Ramey,S,0,0,,0,1,,DOMINION,1,D07,22,10,0,0,1,2028,0,54.1,0,0,62.4,0,0,6,0,0,0,64.9,0,0,0,0,DOMINION,0,0,0,0,,0,25,69,,73.3,0,263,22,0,0,0,0,16,0,2,12,0,0,72.8
172302,Cole Blaylock,S,1,0,,0,0,0,S ALABAMA,0,D14,13,6,0,0,1,2028,0,,0,0,61.9,0,0,3,0,0,0,61.2,0,0,0,0,S ALABAMA,0,0,0,0,,5,,62.7,,72.5,0,288,13,0,0,0,39.6,10,0,0,2,0,0,
172311,Jordan Norman,ED,0,0,,0,0,,TULANE,1,D09,0,0,0,17,1,2028,29,73.3,0,0,,0,0,0,19,0,0,64,0,0,0,0,TULANE,0,0,0,0,,0,0,60.7,,75.3,0,319,29,0,0,0,0,12,0,1,0,0,10,55.4
172318,Kalil Alexander,ED,0,0,,0,0,,TEXAS ST,0,D02,0,0,0,9,1,2026,30,,0,0,71.2,2,0,2,0,0,0,47.3,0,0,1,0,TEXAS ST,0,0,2,0,,0,,52.9,,0,0,314,30,0,0,1,0,19,0,0,0,0,30,59.5
172319,Amarion Atwood,CB,2,0,,0,0,100,TEXAS ST,3,D23,26,11,0,1,1,2028,3,78.5,31,2,45.8,0,0,11,0,0,0,69.9,0,0,0,0,TEXAS ST,0,0,0,0,19,14,0,54.7,15.5,73.9,0,314,29,20,0,0,118.8,17,0,0,1,0,3,58.3
172325,Bobby Crosby,S,0,0,,0,0,,TEXAS ST,1,D01,15,6,1,0,1,2026,2,79.8,0,0,42.8,0,0,8,0,0,0,53,0,0,0,0,TEXAS ST,1,0,1,0,,7,0,49,,74.6,0,314,17,0,0,0,0,9,0,0,2,0,2,74.7
172339,Terry Webb,DI,0,0,2026,0,1,,SMU,5,D04,1,1,0,35,1,2026,60,53.6,0,0,,0,0,0,10,1,0,70.8,0,0,0,1,SMU,2,0,0,0,,0,16.7,65.4,,77.2,0,287,61,0,43,0,0,26,1,0,0,0,6,55.6
172345,Steven Cattledge,LB,2,0,,0,0,100,TROY,1,D02,29,23,0,0,1,2026,1,77.5,9,2,49.9,0,0,14,0,0,0,54,0,0,0,0,TROY,0,0,0,0,5,6,0,49,4.5,72,0,318,30,1,0,0,125,16,0,2,0,1,1,
172349,LJ Green,CB,1,0,,0,0,100,TULANE,1,D22,14,1,0,0,1,2028,0,73.5,8,1,64.7,0,0,9,0,0,0,67.6,13,0,0,0,TULANE,1,0,0,0,8,0,0,68.7,8,71.8,0,319,14,5,0,0,100,5,0,0,0,0,0,
172364,Chris Rodgers,LB,1,0,,0,2,100,TULANE,1,D04,57,53,0,6,1,2028,15,22.1,26,1,54.6,0,0,31,0,0,0,55.7,0,0,0,0,TULANE,1,0,0,0,26,3,66.7,53.9,26,80.3,0,319,72,15,0,0,118.8,35,0,0,1,0,15,56.4
172369,TJ Thompson,LB,2,0,,0,0,50,TROY,1,D04,15,12,0,1,1,2027,1,74.8,12,1,53.4,0,0,12,0,0,0,60.9,0,0,0,0,TROY,0,0,0,0,12,3,0,53.9,12,71.7,0,318,16,10,0,0,68.8,3,0,0,0,0,1,59.2
172375,Caleb Downs,S,3,0,2026,0,1,66.7,OHIO STATE,3,D02,55,21,0,2,1,2026,6,47.9,5,2,79.9,0,1,32,0,0,0,57.7,1,1,1,0,OHIO STATE,2,0,1,0,6,24,25,69.9,2.5,0,0,260,61,9,0,0,30.6,27,1,0,9,0,6,57.8
172383,Jahlil Hurley,CB,0,0,,0,0,,KANSAS,0,D06,3,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,60,2,0,0,0,KANSAS,0,0,0,0,,1,,61,,67.6,0,198,3,0,0,0,0,2,0,0,0,0,0,
172389,Tony Mitchell,S,0,0,,0,0,,MISS STATE,1,D09,11,5,0,0,1,2028,6,76.4,0,0,63.4,0,0,7,0,0,0,37.7,0,0,0,0,MISS STATE,0,0,0,0,,1,0,47.7,,75.5,0,227,17,0,0,0,0,10,0,0,5,0,6,
172391,Hunter Osborne,DI,0,0,,0,0,,VIRGINIA,1,D15,0,0,0,8,1,2028,16,71.3,0,0,,0,0,0,2,2,0,58.4,0,0,0,0,VIRGINIA,0,0,0,0,,0,0,61.2,,73.1,0,335,16,0,12,0,0,8,0,0,0,0,0,64
