playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesKickoffKicker,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepOffense,gradesFgepDefense,gradesLongSnap,gradesPuntReturn,gradesKickReturn,gradesFgepKicker,gradesPunter
123541,Cam Horsley,DI,0,0,2025,2025,121,,59.2,64.8,D96,0,0,1,0,5,0,0,0,1,0,BOSTON COL,BOSTON COL,6,,58.8,,,,,
123546,Joe Marinaro,LB,0,0,,2025,121,,65.4,67.5,D45,0,0,1,0,0,6,8,5,0,1,BOSTON COL,BOSTON COL,19,,,,,,,
123552,Ozzy Trapilo,T,0,0,2025,2025,121,,61.7,68.4,70,0,0,1,6,0,0,0,0,0,0,BOSTON COL,BOSTON COL,6,60,,,,,,
123557,Todd Bumphis,S,0,0,,2026,122,,61.8,69.6,D21,0,0,1,0,0,6,2,0,6,0,BOWL GREEN,BOWL GREEN,14,,,,,,,
123558,Jake Burns,G,0,0,,2026,122,,61.9,62.2,65,0,0,1,6,0,0,0,0,0,0,BOWL GREEN,BOWL GREEN,6,62,,,,,,
123572,De'Arre McDonald,CB,0,0,,2026,224,,60,63.5,D02,0,0,1,0,1,0,0,0,0,0,MIDDLE TN,MIDDLE TN,1,,59.9,,,,,
123576,Evan Prater,WR,0,0,,2025,138,,60.8,68.6,03,0,0,1,0,0,0,6,0,0,0,CINCINNATI,CINCINNATI,6,,,,,,,
123585,John Williams,T,0,0,2025,2025,138,,60.9,63,75,0,0,1,4,0,0,0,0,0,0,CINCINNATI,CINCINNATI,4,60,,,,,,
123586,Justin Wodtly,ED,0,0,,2026,110,,59.5,63.4,D95,0,0,1,0,4,0,0,0,0,0,ARIZONA ST,ARIZONA ST,4,,59.4,,,,,
123591,Alex Atcavage,T,0,0,,2026,165,,60,62.1,73,0,0,1,2,0,0,0,0,0,0,FAU,FAU,2,60,,,,,,
123598,Decarius Hawthorne,ED,0,0,2025,2025,327,,58.7,64.4,D90,0,0,1,0,4,0,0,0,0,0,USF,USF,4,,58.7,,,,,
123599,Jarrett Jerrels,LB,0,0,,2025,165,,58.8,68.2,D44,0,0,1,0,3,3,8,5,0,0,FAU,FAU,19,,60,,,,,
123601,Chris Jones,ED,0,0,,2026,165,,60.1,65,D49,0,0,1,0,8,0,0,5,1,0,FAU,FAU,14,,59.3,,,,,
123611,Makai Sawtelle,LB,0,0,,2025,165,,71.8,65.9,D45,0,0,1,0,0,3,8,0,0,0,FAU,FAU,11,,,,,,,
123612,Morgan Suarez,K,0,0,,2027,165,,60,62.5,S38,0,0,1,2,0,0,0,0,0,0,FAU,FAU,2,,,,,,60,
123616,LaJohntay Wester,WR,0,0,2025,2025,143,,60,65.4,10,0,0,1,0,0,0,1,0,3,0,COLORADO,COLORADO,4,,,,62.9,61.8,,
123626,Miles Frazier,G,0,0,2025,2025,211,,61,61.8,70,0,0,1,3,0,0,0,0,0,0,LSU,LSU,3,60,,,,,,
123675,Ugonna Nnanna,G,0,0,,2026,335,,60.8,62.7,71,0,0,1,4,0,0,0,0,0,0,VIRGINIA,VIRGINIA,4,60,,,,,,
123676,Chidozie Nwankwo,DI,0,0,,2026,143,,59.8,64.6,D97,0,0,1,0,5,0,0,0,0,0,COLORADO,COLORADO,5,,59.5,,,,,
123695,Bryce Childress,WR,0,0,,2026,346,,60,64.8,05,0,0,1,0,0,0,4,0,0,0,W KENTUCKY,W KENTUCKY,4,,,,,,,
123703,Derrick Graham,T,0,0,2026,2026,319,,61.6,63.3,76,0,0,1,8,0,0,0,0,0,0,TULANE,TULANE,8,60,,,,,,
123708,T.J. Jackson Jr.,ED,0,0,2025,2025,343,,59.9,64.9,D11,0,0,1,0,2,0,0,0,1,0,W VIRGINIA,W VIRGINIA,3,,59.2,,,,,
123730,Cam Williams,ED,0,0,,2026,175,,60.7,63.9,D19,0,0,1,0,7,0,0,0,1,0,GA STATE,GA STATE,8,,60.1,,,,,
123735,Quadric Bullard,S,0,0,,2025,323,,61.7,65.2,D10,0,0,1,0,5,2,0,0,3,0,UCF,UCF,10,,60.1,,,,,
123745,Jaiden Francois,S,0,0,,2026,329,,60.6,63.6,D02,0,0,1,0,0,4,0,0,0,0,UTAH ST,UTAH ST,4,,,,,,,
123748,Justin Hodges,CB,0,0,,2025,113,,60.3,65.2,D00,0,0,1,0,3,0,0,0,0,0,ARK STATE,ARK STATE,3,,60,,,,,
123751,Mike Lofton,C,0,0,,2026,327,,60,63.7,65,0,0,1,1,0,0,0,0,0,0,USF,USF,1,60,,,,,,
123761,Paul Rubelt,T,0,0,2026,2026,323,,62,69.3,69,0,0,1,7,0,0,0,0,0,0,UCF,UCF,7,60,,,,,,
123762,Riley Stephens,P,0,0,,2025,346,67.2,60,69.4,S47,0,0,1,0,0,7,0,0,0,0,W KENTUCKY,W KENTUCKY,7,,,,,,,
123770,Jahmeer Carter,DI,0,0,2026,2026,335,,60.5,66.3,D90,0,0,1,4,3,0,0,6,0,0,VIRGINIA,VIRGINIA,13,60,59,,,,,
123779,Dave Herard,S,0,0,,2027,346,,52.6,73.5,D17,0,0,1,0,1,7,0,0,3,0,W KENTUCKY,W KENTUCKY,11,,60,,,,,
123785,Nusi Malani,ED,0,0,,2025,341,,62.1,64,D15,0,0,1,8,1,0,0,2,2,0,WASH STATE,WASH STATE,13,60.7,59.7,,,,,
123792,Demick Starling,WR,0,0,,2027,346,,59.5,67.1,06,0,0,1,0,0,0,0,4,0,0,W KENTUCKY,W KENTUCKY,4,,,,,,,
123795,Hampton Ergle,G,0,0,,2025,156,,62.4,67.9,74,0,0,1,8,0,0,0,0,0,0,E CAROLINA,E CAROLINA,8,63.4,,,,,,
123814,Rahjai Harris,HB,0,0,,2025,156,,60.1,64,47,0,0,1,0,0,0,3,0,0,0,E CAROLINA,E CAROLINA,3,,,,,,,
123816,Taji Hudson,WR,0,0,,2025,197,,60.3,63.7,19,0,0,1,0,0,0,2,0,0,0,JAMES MAD,JAMES MAD,2,,,,,,,
123817,Teylor Jackson,LB,0,0,,2025,206,,56.9,65.9,D06,0,0,1,0,2,0,3,2,0,0,LIBERTY,LIBERTY,7,,59.9,,,,,
123819,D'Anta Johnson,DI,0,0,,2025,156,,60,61.7,D56,0,0,1,0,1,0,0,0,0,0,E CAROLINA,E CAROLINA,1,,60,,,,,
123821,Kerry King,WR,0,0,,2026,156,,61.7,70.3,07,0,0,1,0,0,0,0,0,5,0,E CAROLINA,E CAROLINA,5,,,,,,,
123823,Luke Larsen,P,0,0,,2026,156,,60.8,62.4,S01,0,0,1,8,0,0,0,1,0,0,E CAROLINA,E CAROLINA,9,60,,,,,,60
123827,Elijah Morris,DI,0,0,,2025,156,,59.8,62,D90,0,0,1,0,1,0,0,0,0,0,E CAROLINA,E CAROLINA,1,,59.6,,,,,
123830,Elijah Robinson,ED,0,0,,2026,180,,61.3,67.2,D00,0,0,1,0,5,0,0,0,4,0,HAWAII,HAWAII,9,,59.9,,,,,
123832,Tyler Savage,TE,0,0,,2025,156,,60,63.4,09,0,0,1,0,0,0,0,1,0,0,E CAROLINA,E CAROLINA,1,,,,,,,
123845,Justin Abraham,LB,0,0,,2025,175,,60.5,63.1,D48,0,0,1,0,0,2,0,0,0,0,GA STATE,GA STATE,2,,,,,,,
123850,Ben Chukwuma,T,0,0,2025,2025,175,,60.3,65.4,67,0,0,1,2,0,0,0,0,0,0,GA STATE,GA STATE,2,60,,,,,,
123859,Kade Loggins,K,0,0,,2025,175,,60,60.3,S94,0,0,1,2,0,0,0,0,0,0,GA STATE,GA STATE,2,60,,,,,,
123866,Collin Westfelt,LS,0,0,,2026,196,,34.4,63,S36,0,0,1,7,0,0,0,3,0,0,JVILLE ST,JVILLE ST,10,64.9,,0,,,,
123873,Kendy Charles,DI,0,0,,2025,154,,59.6,62.5,D91,0,0,1,0,2,0,0,0,0,0,DUKE,DUKE,2,,59.4,,,,,
123883,Jerome Jolly Jr.,LB,0,0,,2025,206,,60.8,63.7,D00,0,0,1,0,1,0,1,0,2,0,LIBERTY,LIBERTY,4,,60,,,,,
123890,Quinton Reese,S,0,0,,2025,206,,58.5,69,D16,0,0,1,0,1,7,4,2,4,1,LIBERTY,LIBERTY,18,,60,,,,,
123924,Jah-Marien Latham,ED,0,0,,2027,103,,60.1,63,D20,0,0,1,0,2,0,0,0,0,0,ALABAMA,ALABAMA,2,,60,,,,,
123928,Malachi Moore,S,0,0,2025,2025,103,,65,63.9,D13,0,0,1,0,2,6,0,0,0,1,ALABAMA,ALABAMA,8,,60,,,,,
123932,Quandarrius Robinson,ED,0,0,2025,2025,103,,64.7,67,D34,0,0,1,0,1,4,0,1,1,0,ALABAMA,ALABAMA,7,,60,,,,,
123935,Tim Smith,DI,0,0,2025,2025,103,,59.8,62,D50,0,0,1,0,1,0,0,0,0,0,ALABAMA,ALABAMA,1,,59.6,,,,,
123957,Malik Hornsby,WR,0,0,,2025,113,,60,63.3,04,0,0,1,0,0,1,1,0,0,0,ARK STATE,ARK STATE,2,,,,,59.9,,
123958,Khari Johnson,CB,0,0,,2025,121,,62.1,66.6,D03,0,0,1,0,0,6,0,0,0,0,BOSTON COL,BOSTON COL,6,,,,,,,
123959,Dominique Johnson,HB,0,0,,2026,305,,60.1,65.5,20,0,0,1,0,0,0,3,0,0,0,TCU,TCU,3,,,,,,,
123967,Blayne Toll,ED,0,0,,2025,113,,59.7,61.7,D17,0,0,1,1,1,0,0,0,0,0,ARK STATE,ARK STATE,2,60,59.3,,,,,
123973,Jackson Woodard,LB,0,0,2025,2025,325,,66.1,67.6,D07,0,0,1,0,5,0,5,5,0,0,UNLV,UNLV,15,,59.4,,,,,
123978,Elijah Canion,WR,0,0,,2026,206,,60,62.2,05,0,0,1,0,0,0,1,0,0,0,LIBERTY,LIBERTY,1,,,,,,,
123988,Romello Height,ED,0,0,2026,2026,176,,61.8,65.7,D09,0,0,1,0,1,3,0,0,2,0,GA TECH,GA TECH,6,,59.7,,,,,
123989,Kobe Hudson,WR,0,0,2025,2025,323,,60,63.6,02,0,0,1,0,0,0,0,0,4,0,UCF,UCF,4,,,,61.6,,,
123998,JJ Pegues,DI,0,0,2025,2025,226,,60,64.1,D38,0,0,1,0,0,0,0,0,1,0,OLE MISS,OLE MISS,1,,,,,,,
124001,Cam Riley,LB,0,0,2025,2025,167,,61.4,63.6,D18,0,0,1,0,9,2,0,0,1,0,FLORIDA ST,FLORIDA ST,12,,60.3,,,,,
124003,Wesley Steiner,LB,0,0,2025,2025,341,,53.9,69.5,D43,0,0,1,0,0,9,3,2,2,0,WASH STATE,WASH STATE,16,,,,,,,
124004,Ladarius Tennison,S,0,0,2025,2025,323,,31,68.1,D13,0,1,1,0,1,6,6,1,4,0,UCF,UCF,18,,60,,,,,
124006,Desmond Tisdol,LB,0,0,,2025,165,,60.2,65.4,D09,0,0,1,0,0,2,0,0,0,0,FAU,FAU,2,,,,,,,
124010,Carson Beck,QB,0,0,2026,2026,173,,60,60.3,15,0,0,1,2,0,0,0,0,0,0,GEORGIA,GEORGIA,2,60,,,,,,
124013,Warren Brinson,DI,0,0,2025,2025,173,,59,64.2,D97,0,0,1,0,5,0,0,0,0,0,GEORGIA,GEORGIA,5,,59,,,,,
124016,Major Burns,S,0,0,2025,2025,211,,47.4,64.6,D08,1,0,1,0,5,0,0,2,1,0,LSU,LSU,8,,60,,,,,
124026,Jalen Kimber,CB,0,0,2025,2025,266,,60.2,64.3,D03,0,0,1,0,3,0,0,0,0,0,PENN STATE,PENN STATE,3,,60,,,,,
124027,Cameron Kinnie,G,0,0,,2026,323,,62.1,62.3,55,0,0,1,7,0,0,0,0,0,0,UCF,UCF,7,63.1,,,,,,
124029,Chad Lindberg,G,0,0,2026,2026,275,,60.9,63.4,69,0,0,1,4,5,0,0,0,0,0,RICE,RICE,9,60,60,,,,,
124034,Tate Ratledge,G,0,0,2025,2025,173,,60,63.7,69,0,0,1,1,0,0,0,0,0,0,GEORGIA,GEORGIA,1,60,,,,,,
124039,Arian Smith,WR,0,0,2025,2025,173,,43.7,67,11,1,0,1,0,0,0,0,4,0,0,GEORGIA,GEORGIA,4,,,,,,,
124040,Nazir Stackhouse,DI,0,0,2025,2025,173,,58.7,64.1,D78,0,0,1,0,6,0,0,0,0,0,GEORGIA,GEORGIA,6,,58.8,,,,,
124041,Patrick Taylor,S,0,0,,2026,196,,70.3,68.9,D09,0,0,1,0,0,7,0,0,4,1,JVILLE ST,JVILLE ST,11,,,,,,,
124053,Deondre Buford,T,0,0,,2026,138,,60.7,62.5,56,0,0,1,4,0,0,0,0,0,0,CINCINNATI,CINCINNATI,4,60,,,,,,
124084,John Young,G,0,0,,2025,221,,61.7,66.8,71,0,0,1,5,0,0,0,0,0,0,MIAMI OH,MIAMI OH,5,60.3,,,,,,
124098,Xavier Hill,G,0,0,2026,2026,218,,61.6,62.1,71,0,0,1,5,0,0,0,0,0,0,MEMPHIS,MEMPHIS,5,60.8,,,,,,
124114,Kole Taylor,TE,0,0,2025,2025,343,,60,64.4,87,0,0,1,0,0,0,1,0,0,0,W VIRGINIA,W VIRGINIA,1,,,,,,,
124161,Armondous Cooley,DI,0,0,,2027,296,,59.2,62.7,D97,0,0,1,0,2,0,0,0,0,0,SO MISS,SO MISS,2,,59.1,,,,,
124162,Colby Cox,LS,0,0,,2025,218,,65.6,64,S42,0,0,1,5,0,0,1,5,0,0,MEMPHIS,MEMPHIS,11,61.6,,81.1,,,,
124171,Hayes Hammond,LS,0,1,,2025,227,,64.2,26,S43,0,1,1,2,0,0,0,7,0,1,MISS STATE,MISS STATE,9,60,,70.8,,,,
124174,Grant Jackson,G,0,0,,2025,227,,60.9,64.1,52,0,0,1,2,0,0,0,7,0,0,MISS STATE,MISS STATE,9,60,,,,,,
124195,Luke Bauer,P,0,0,,2026,229,,61,66.5,S93,0,0,1,5,0,0,0,6,0,0,MISSOURI,MISSOURI,11,60,,,,,,55.7
124205,Drake Heismeyer,C,0,0,,2025,229,,60.4,62.8,69,0,0,1,0,0,0,0,6,0,0,MISSOURI,MISSOURI,6,,,,,,,
124207,Javian Hester,WR,0,0,,2026,261,,59.9,64.6,13,0,0,1,0,0,0,1,1,0,0,OKLAHOMA,OKLAHOMA,2,,,,,,,
124214,Will Norris,LB,0,0,,2025,229,,47.2,27.6,D22,0,1,1,0,0,0,5,6,2,0,MISSOURI,MISSOURI,13,,,,,,,
124221,Johnny Walker Jr.,ED,0,0,2025,2025,229,,60,64.5,D15,0,0,1,0,5,0,0,0,1,0,MISSOURI,MISSOURI,6,,59.4,,,,,
124222,Mitchell Walters,G,0,0,,2025,229,,61.7,67,75,0,0,1,5,0,0,0,6,0,0,MISSOURI,MISSOURI,11,60.3,,,,,,
124223,Elijah Young,HB,0,0,2025,2025,346,,60,66.6,03,0,0,1,0,0,0,1,0,0,0,W KENTUCKY,W KENTUCKY,1,,,,,,,
124227,Jordan Burch,ED,0,0,2025,2025,264,,60.9,65.3,D01,0,0,1,0,2,0,0,4,1,0,OREGON,OREGON,7,,60,,,,,
124230,Luke Doty,WR,0,0,,2026,289,,60,62.9,09,0,0,1,0,0,0,2,0,0,0,S CAROLINA,S CAROLINA,2,,,,,,,
124241,Alex Huntley,DI,0,0,2025,2025,289,,62,67.8,D95,0,0,1,5,1,0,0,0,2,0,S CAROLINA,S CAROLINA,8,60,59.6,,,,,
124242,Mitch Jeter,K,0,0,,2025,258,,60,64.2,S98,0,0,1,9,0,0,0,0,0,0,NOTRE DAME,NOTRE DAME,9,,,,,,62.7,
124245,Kai Kroeger,P,0,0,2025,2025,289,,60.6,64,S39,0,0,1,5,0,0,0,2,0,0,S CAROLINA,S CAROLINA,7,60,,,,,,62.8
124246,Vershon Lee,C,0,0,2025,2025,289,,60.9,61.7,53,0,0,1,5,0,0,0,0,0,0,S CAROLINA,S CAROLINA,5,60,,,,,,
124252,Hunter Rogers,LS,0,0,,2025,289,,64.2,62.7,S36,0,0,1,5,0,0,0,2,0,0,S CAROLINA,S CAROLINA,7,61.6,,76.9,,,,
124255,Makius Scott,DI,0,0,,2025,176,,61.5,65.7,D08,0,0,1,4,0,0,0,0,1,0,GA TECH,GA TECH,5,60,,,,,,
124268,Tyler Baron,ED,0,0,2025,2025,220,,60.1,63.9,D09,0,0,1,0,2,0,0,0,1,0,MIAMI FL,MIAMI FL,3,,59.4,,,,,
124273,Will Brooks,S,0,0,2025,2025,307,,60,61.5,D35,0,0,1,0,2,0,0,0,0,0,TENNESSEE,TENNESSEE,2,,60,,,,,
124276,Bryson Eason,DI,0,0,2026,2026,307,,59.4,62.6,D20,0,0,1,0,2,0,0,0,0,0,TENNESSEE,TENNESSEE,2,,59.3,,,,,
124281,Jimmy Holiday,WR,0,0,2025,2025,208,,59.7,69.7,06,0,0,1,0,0,0,0,4,0,0,LA TECH,LA TECH,4,,,,,,,
124296,Matthew Salansky,LS,1,0,,2025,307,,76.9,63,S47,0,0,1,7,0,0,0,3,0,0,TENNESSEE,TENNESSEE,10,64.9,,78.3,,,,
124300,Omari Thomas,DI,0,0,2025,2025,307,,61.2,61.8,D21,0,0,1,7,1,0,0,0,0,0,TENNESSEE,TENNESSEE,8,60,59.7,,,,,
124304,William Wright,S,0,0,2026,2026,307,,79.8,71.1,D00,0,0,1,0,0,7,3,3,7,1,TENNESSEE,TENNESSEE,20,,,,,59.9,,
124314,Fadil Diggs,ED,0,0,2025,2025,304,,47.9,24.1,D10,0,1,1,0,0,2,0,0,0,0,SYRACUSE,SYRACUSE,2,,,,,,,
124315,Antonio Doyle Jr.,ED,0,0,,2026,325,,59.7,63.9,D02,0,0,1,0,5,0,0,0,0,0,UNLV,UNLV,5,,59.5,,,,,
124332,Josh Moten,CB,0,0,,2026,214,,60,63.5,D01,0,0,1,0,1,0,0,0,0,0,MARSHALL,MARSHALL,1,,59.9,,,,,
124342,Dallas Walker IV,DI,0,0,,2028,346,,59.8,63.2,D35,0,0,1,0,2,0,0,4,0,0,W KENTUCKY,W KENTUCKY,6,,59.3,,,,,
124345,Ethan Barr,LB,0,0,,2025,323,,40.1,26.5,D32,1,1,1,0,5,2,0,2,1,1,UCF,UCF,10,,60,,,,,
124351,Donovan Kaufman,S,0,0,2025,2025,248,,60.1,62.6,D05,0,0,1,0,5,0,6,0,0,0,NC STATE,NC STATE,11,,59.9,,,65,,
124353,Logan Kyle,TE,0,0,,2026,197,,61.4,63.5,18,0,0,1,7,0,0,2,0,0,0,JAMES MAD,JAMES MAD,9,60,,,,,,
124360,Will Sheppard,WR,0,0,2025,2025,143,,60,62.2,14,0,0,1,0,0,0,1,0,0,0,COLORADO,COLORADO,1,,,,,,,
124367,De'Rickey Wright,S,0,0,,2025,333,,60.1,62,D19,0,0,1,0,4,0,0,0,0,0,VANDERBILT,VANDERBILT,4,,60,,,,,
124372,Jeremy Crawshaw,P,0,0,2025,2025,163,,60.8,66.2,S26,0,0,1,4,0,0,0,5,0,0,FLORIDA,FLORIDA,9,60,,,,,,64.7
124375,Ja'Quavion Fraziars,WR,0,0,,2025,163,,70.2,67.7,00,0,0,1,0,0,4,8,0,3,0,FLORIDA,FLORIDA,15,,,,,,,
124383,Tre'Vez Johnson,S,0,0,,2025,229,,60.7,67.1,D04,0,0,1,0,1,4,0,4,0,0,MISSOURI,MISSOURI,9,,60,,,,,
124390,Mark Pitts,T,0,0,,2025,163,,61,65.1,73,0,0,1,4,0,0,0,0,0,0,FLORIDA,FLORIDA,4,60,,,,,,
124392,Antwaun Powell-Ryland,ED,0,0,2025,2025,337,,61.6,80.9,D52,0,0,1,0,2,0,0,0,2,0,VA TECH,VA TECH,4,,59.8,,,,,
124398,Princely Umanmielen,ED,0,0,2025,2025,226,,60,63.5,D01,0,0,1,0,0,0,0,0,1,0,OLE MISS,OLE MISS,1,,,,,,,
124401,Derek Wingo,LB,0,0,,2025,163,,58.6,66.3,D15,0,0,1,0,0,0,8,0,2,0,FLORIDA,FLORIDA,10,,,,,,,
124402,Malcolm Johnson Jr.,WR,0,0,,2025,122,,60,63,01,0,0,1,0,0,0,1,0,0,0,BOWL GREEN,BOWL GREEN,1,,,,,61.8,,
124519,Josh Manning,WR,0,0,,2028,229,,50.2,68.2,00,1,0,1,0,0,6,0,6,0,0,MISSOURI,MISSOURI,12,,,,,,,
124649,Braden Bartosh,G,0,0,,2026,114,,60.6,61.5,50,0,0,1,2,0,0,0,0,0,0,ARMY,ARMY,2,60,,,,,,
124782,Jack Tchienchou,S,0,0,,2028,319,,60,64.1,D29,0,0,1,0,0,0,1,1,0,0,TULANE,TULANE,2,,,,,59.9,,
124831,Jake Briningstool,TE,0,0,2025,2025,140,,59.8,64.5,09,0,0,1,0,0,0,1,1,0,0,CLEMSON,CLEMSON,2,,,,,,,
124835,Myles Pollard,CB,0,0,,2027,222,,60,65.2,D24,0,0,1,0,0,0,0,0,2,0,MICHIGAN,MICHIGAN,2,,,,,,,
124924,Juandarion Silas,ED,0,0,,2027,200,,61.5,77.6,D49,0,0,1,0,6,0,0,0,1,0,KENNESAW,KENNESAW,7,,60,,,,,
124972,Logan Muckey,WR,0,0,,2026,229,,75.2,68,82,0,0,1,0,0,0,5,0,2,0,MISSOURI,MISSOURI,7,,,,,,,
125008,Armand Membou,T,0,0,2025,2025,229,,61.1,63.1,79,0,0,1,5,0,0,0,0,0,0,MISSOURI,MISSOURI,5,60,,,,,,
125126,Maddux Trujillo,K,0,0,2025,2025,306,62,60,66,S91,0,0,1,0,0,2,0,0,0,0,TEMPLE,TEMPLE,2,,,,,,,
125137,Kendrick Bell,WR,0,0,,2028,222,,60,64.1,12,0,0,1,0,0,0,0,0,1,0,MICHIGAN,MICHIGAN,1,,,,,,,
125155,Jaylin Noel,WR,0,0,2025,2025,193,,60,64.2,13,0,0,1,0,0,0,0,0,3,0,IOWA STATE,IOWA STATE,3,,,,60.6,,,
125264,Micah Davis,WR,0,0,,2026,226,,60,63.5,04,0,0,1,0,0,0,3,0,4,0,OLE MISS,OLE MISS,7,,,,63.1,58.7,,
125268,Camby Goff,S,0,0,,2025,101,,59.8,64.2,D11,0,0,1,0,4,0,0,0,1,0,AIR FORCE,AIR FORCE,5,,59.9,,,,,
125273,Michael Mack II,CB,0,0,,2026,259,,68,67.9,D12,0,0,1,0,0,8,0,2,2,1,OHIO,OHIO,12,,,,,,,
125322,James Della Pesca,TE,0,0,,2025,306,,60.5,64.9,08,0,0,1,0,0,0,0,11,0,0,TEMPLE,TEMPLE,11,,,,,,,
125335,Demerick Morris,DI,0,0,,2026,306,,58.9,63.7,D09,0,0,1,0,5,0,0,0,0,0,TEMPLE,TEMPLE,5,,58.9,,,,,
125349,D.J. Woodbury,LB,0,0,,2025,306,,59.5,66.8,D00,0,0,1,0,6,0,0,11,1,0,TEMPLE,TEMPLE,18,,60,,,,,
125351,Marco Baker,CB,0,0,,2025,196,,62.5,70.7,D02,0,0,1,0,1,7,0,3,4,0,JVILLE ST,JVILLE ST,15,,60,,,,,
125365,Jacob Jenkins,TE,0,0,,2026,206,,61.2,62.8,84,0,0,1,6,0,0,1,0,0,0,LIBERTY,LIBERTY,7,60,,,,,,
125373,Will O'Steen,T,0,0,,2026,196,,61.4,62.1,73,0,0,1,7,0,0,0,0,0,0,JVILLE ST,JVILLE ST,7,60,,,,,,
125377,J-Rock Swain,ED,0,0,,2025,196,,60,63.9,D30,0,0,1,0,3,0,0,0,1,0,JVILLE ST,JVILLE ST,4,,59.4,,,,,
126117,Ben Marshall,TE,0,0,,2028,130,,71.2,70,89,0,0,1,0,0,9,6,4,4,1,CAL,CAL,23,,,,,,,
126263,James Stewart,ED,0,0,,2026,224,,59,64.3,D49,0,0,1,0,6,0,1,0,0,0,MIDDLE TN,MIDDLE TN,7,,59,,,,,
126328,Mo Horn,CB,0,0,,2027,315,,60.5,64.5,D04,0,0,1,0,7,0,0,0,0,0,TEXAS TECH,TEXAS TECH,7,,60.2,,,,,
126597,Justin Weaver,CB,0,0,,2026,114,,60.6,65.7,D05,0,0,1,0,0,2,0,0,1,0,ARMY,ARMY,3,,,,,,,
127249,Avyonne Jones,S,0,0,,2027,141,,71.4,69,D12,0,0,1,0,0,7,4,3,1,0,COAST CAR,COAST CAR,15,,,,,,,
127298,Brady Boyd,WR,0,0,2026,2026,315,,60,63.7,13,0,0,1,0,0,1,0,0,0,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
127516,Alex Bacchetta,P,0,0,,2027,275,,60,66.8,S91,0,0,1,0,0,0,0,4,0,0,RICE,RICE,4,,,,,,,57.4
127825,Kahzir Brown,CB,0,0,2025,2025,165,,60.5,67.2,D11,0,0,1,0,8,0,0,0,1,0,FAU,FAU,9,,59.7,,,,,
128013,JK Johnson,CB,0,0,,2027,211,,60,66,D12,0,0,1,0,0,0,0,0,1,0,LSU,LSU,1,,,,,,,
128032,Kaleb Purdy,S,0,0,,2027,198,,67.3,67.4,D25,0,0,1,0,0,7,4,0,3,1,KANSAS,KANSAS,14,,,,,,,
128036,Christian Gray,CB,0,0,,2028,258,,60.3,66.2,D29,0,0,1,0,1,0,0,0,1,0,NOTRE DAME,NOTRE DAME,2,,60,,,,,
128040,Elijah Thomas,S,0,0,,2028,242,,61.5,70.6,D31,0,0,1,0,0,4,7,3,1,0,NEW MEX ST,NEW MEX ST,15,,,,,,,
128071,Viczaril Alobwede,ED,0,0,,2025,218,,59.8,62.4,D92,0,0,1,0,1,0,0,0,0,0,MEMPHIS,MEMPHIS,1,,59.6,,,,,
128093,Jackson Manning,TE,0,0,,2025,200,,61.5,68.4,89,0,0,1,5,0,0,0,0,0,0,KENNESAW,KENNESAW,5,60,,,,,,
128118,Austin Bolt,WR,0,0,,2025,120,,60.1,65.5,81,0,0,1,0,0,0,4,0,0,0,BOISE ST,BOISE ST,4,,,,,,,
128119,Latrell Caples,WR,0,0,,2026,120,,60.4,65.9,03,0,0,1,0,0,0,1,0,6,0,BOISE ST,BOISE ST,7,,,,33.5,,,
128120,Nathan Cardona,G,0,0,,2025,120,,61.2,67.2,57,0,0,1,4,0,0,0,0,0,0,BOISE ST,BOISE ST,4,60,,,,,,
128130,Herbert Gums,DI,0,0,,2025,120,,60,66.3,D98,0,0,1,0,2,0,0,0,1,0,BOISE ST,BOISE ST,3,,59.2,,,,,
128133,Kyle Juergens,G,0,0,,2026,146,,61.3,61.2,58,0,0,1,6,0,0,0,0,0,0,UCONN,UCONN,6,60,,,,,,
128134,Kaonohi Kaniho,S,0,0,,2025,120,,62.9,68.2,D14,0,0,1,0,0,5,1,0,4,0,BOISE ST,BOISE ST,10,,,,,,,
128171,Kosi Agina,S,0,0,,2025,169,,61.2,65.7,D10,0,0,1,0,6,5,0,1,0,0,FRESNO ST,FRESNO ST,12,,59.8,,,,,
128174,Mac Dalena,WR,0,0,2025,2025,169,,54.4,64.8,00,0,0,1,0,0,1,7,1,0,0,FRESNO ST,FRESNO ST,9,,,,,,,
128186,Tyler Mello,ED,0,0,,2025,169,,61.3,69.7,D42,0,0,1,0,0,5,7,1,0,0,FRESNO ST,FRESNO ST,13,,,,,,,
128188,Julian Polendo,C,0,0,,2026,169,,60.8,62.9,74,0,0,1,4,0,0,0,0,0,0,FRESNO ST,FRESNO ST,4,60,,,,,,
128196,Ben Falck,P,0,0,,2025,180,61.2,60,69.4,S69,0,0,1,0,0,7,0,0,0,0,HAWAII,HAWAII,7,,,,,,,
128204,Tamatoa Mokiao-Atimalala,WR,0,0,,2025,180,,60.8,68.6,08,0,0,1,0,0,0,6,0,0,0,HAWAII,HAWAII,6,,,,,,,
