playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
146389,Ezavier Staples,WR,0,0,,2026,324,,52.1,70.4,04,0,0,1,0,0,3,9,0,1,0,UCLA,UCLA,13,,,,,,,
146393,Yutaka Mahe,T,0,0,,2026,324,,60.1,63.3,67,0,0,1,2,0,0,0,0,0,0,UCLA,UCLA,2,,60,,,,,
146404,Antoine Campbell Jr.,ED,0,0,,2026,201,59.5,59.7,64,D11,0,0,1,0,4,0,0,0,0,0,KENT STATE,KENT STATE,4,,,,,,,
146411,Kyron Hudson,WR,0,0,2026,2026,266,,60,64.2,01,0,0,1,0,0,0,2,0,0,0,PENN STATE,PENN STATE,2,,,,,,,
146412,Michael Jackson III,WR,0,0,,2026,273,,60.2,63.1,02,0,0,1,0,0,0,8,0,2,0,PURDUE,PURDUE,10,,,,60.8,60.2,,
146413,Joseph Manjack IV,WR,0,0,2026,2026,305,,60,63.5,14,0,0,1,0,0,0,0,0,1,0,TCU,TCU,1,,,,,,,
146415,Josiah Zamora,WR,0,0,,2026,326,,59.9,65.3,44,0,0,1,0,0,0,4,0,0,0,USC,USC,4,,,,,,,
146425,Xamarion Gordon,S,0,0,,2026,141,60,60.1,61.7,D06,0,0,1,0,7,0,0,0,0,0,COAST CAR,COAST CAR,7,,,,,,,
146429,Denis Lynch,K,0,0,,2026,285,,60,61.7,S48,0,0,1,1,0,0,0,0,0,0,S JOSE ST,S JOSE ST,1,,,,,,,60
146430,Makai Cope,WR,0,0,,2027,230,,61.5,68.4,11,0,0,1,0,0,7,0,4,1,0,MO STATE,MO STATE,12,,,,,,,
146438,Koli Faaiu,C,0,0,,2026,312,,62.1,62.4,61,0,0,1,7,0,0,0,0,0,0,TEXAS A&M,TEXAS A&M,7,,63.1,,,,,
146440,Zereoue Williams,T,0,0,,2027,328,,61.5,63.5,76,0,0,1,8,0,0,0,5,0,0,UTAH,UTAH,13,,60,,,,,
146449,Trey Reynolds,LB,0,0,,2028,328,59.8,60.2,69.5,D37,0,0,1,0,5,6,6,5,3,0,UTAH,UTAH,25,,,,,,,
146475,Quentin Moore,TE,0,0,2026,2026,340,,61.4,60.6,88,0,0,1,7,0,0,0,0,0,0,WASHINGTON,WASHINGTON,7,,60,,,,,
146499,Jernias Tafia,DI,0,0,,2026,144,58.7,58.7,63.2,D49,0,0,1,0,3,0,0,0,0,0,COLO STATE,COLO STATE,3,,,,,,,
146519,Gavin Barthiel,LB,0,0,,2026,341,,68.7,67.1,D40,0,0,1,0,0,5,1,0,5,0,WASH STATE,WASH STATE,11,,,,,,,
146524,David Gusta,DI,0,0,,2026,202,59.7,60,61.8,D60,0,0,1,0,1,0,0,0,0,0,KENTUCKY,KENTUCKY,1,,,,,,,
146539,Brandon Buckner,ED,0,0,,2026,224,60.1,60.4,64.6,D11,0,0,1,0,6,0,0,0,0,0,MIDDLE TN,MIDDLE TN,6,,,,,,,
146540,Charlie Pickard,C,0,0,,2026,264,,61.8,68.6,70,0,0,1,6,0,0,0,2,0,0,OREGON,OREGON,8,,60,,,,,
146549,Jabril McNeill,ED,0,0,,2026,318,,61.5,65.1,D53,0,0,1,0,0,1,0,0,3,0,TROY,TROY,4,,,,,,,
146553,Jonah Miller,T,0,0,,2027,331,,61.7,67.7,78,0,0,1,6,0,0,0,1,0,0,UTSA,UTSA,7,,60.2,,,,,
146559,Luke Basso,LS,0,0,2026,2026,264,,64.4,62.7,S43,0,0,1,6,0,0,0,2,0,0,OREGON,OREGON,8,,63.4,76.7,,,,
146564,Terrell Tilmon,ED,0,0,,2026,315,,62.4,68.3,D18,0,0,1,0,0,0,1,0,6,0,TEXAS TECH,TEXAS TECH,7,,,,,,,
146589,Christian Leary,WR,0,0,,2026,347,,60,67.5,01,0,0,1,0,0,0,0,0,2,0,W MICHIGAN,W MICHIGAN,2,,,,,,,
146606,Brylan Lanier,S,0,0,,2026,227,60.1,60.1,61.8,D03,0,0,1,0,5,0,0,0,0,0,MISS STATE,MISS STATE,5,,,,,,,
146608,Deontae Lawson,LB,0,0,2026,2026,103,60,60.7,64.2,D00,0,0,1,0,3,4,0,0,0,0,ALABAMA,ALABAMA,7,,,,,,,
146609,Ian Jackson,LB,0,0,,2026,331,,62.7,66.8,D24,0,0,1,0,0,0,0,0,7,0,UTSA,UTSA,7,,,,,,,
146611,Damon Payne,DI,0,0,2026,2026,222,59.6,59.8,63.1,D44,0,0,1,0,1,0,0,0,0,0,MICHIGAN,MICHIGAN,1,,,,,,,
146613,Colin Bryant,LB,0,0,,2026,289,,50.5,69.1,D45,1,0,1,0,0,7,6,6,1,0,S CAROLINA,S CAROLINA,20,,,,,,,
146616,Monkell Goodwine,DI,0,0,2026,2026,289,58.7,58.7,65.6,D44,0,0,1,0,6,0,0,0,1,0,S CAROLINA,S CAROLINA,7,,,,,,,
146617,Tim Keenan III,DI,0,0,2026,2026,103,59.5,59.7,63.4,D96,0,0,1,0,3,0,0,0,0,0,ALABAMA,ALABAMA,3,,,,,,,
146619,Carter Short,LS,0,0,,2026,226,,63.7,62.3,S93,0,0,1,6,0,0,0,1,0,0,OLE MISS,OLE MISS,7,,63.4,74.2,,,,
146636,Keuan Parker,CB,0,0,,2026,320,,68.8,70.6,D05,0,0,1,0,0,0,1,0,5,0,TULSA,TULSA,6,,,,,,,
146644,Cameron Ball,DI,0,0,2026,2026,111,58.6,58.8,63.8,D05,0,0,1,2,5,0,0,0,0,0,ARKANSAS,ARKANSAS,7,,60,,,,,
146648,Patrick Foley,P,0,0,,2026,321,,60,60.3,S27,0,0,1,2,0,0,0,0,0,0,UAB,UAB,2,,60,,,,,
146676,Lee Hunter,DI,0,0,2026,2026,315,59.6,59.8,62,D02,0,0,1,0,1,0,0,0,0,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
146692,Austin Barber,T,0,0,2026,2026,163,,60.8,62.8,58,0,0,1,4,0,0,0,0,0,0,FLORIDA,FLORIDA,4,,60,,,,,
146694,Yousef Mugharbil,G,0,0,,2027,248,,60,61,71,0,0,1,1,0,0,0,0,0,0,NC STATE,NC STATE,1,,60,,,,,
146698,Nick Elksnis,TE,0,0,,2026,325,,75.1,63.1,84,0,0,1,7,0,0,0,2,0,1,UNLV,UNLV,9,,60,,,,,
146707,Chief Borders,ED,0,0,,2026,325,59.6,60.2,64.6,D01,0,0,1,0,6,0,0,0,1,0,UNLV,UNLV,7,,,,,,,
146710,Rocco Underwood,LS,1,0,2026,2026,163,,77.5,63.2,S42,0,0,1,4,0,0,0,4,0,0,FLORIDA,FLORIDA,8,,60,80.2,,,,
146718,Micah Morris,G,0,0,2026,2026,173,,61.6,62.1,56,0,0,1,5,0,0,0,0,0,0,GEORGIA,GEORGIA,5,,60.8,,,,,
146720,Nyland Green,CB,0,0,,2026,110,,61.1,67.5,D15,0,0,1,0,0,0,5,0,4,0,ARIZONA ST,ARIZONA ST,9,,,,,,,
146723,David Daniel-Sisavanh,S,0,0,,2026,318,60.1,60.1,61.5,D14,0,0,1,0,5,0,0,0,0,0,TROY,TROY,5,,,,,,,
146724,Xavian Sorey Jr.,LB,0,0,2026,2026,111,60,61.5,64.1,D10,0,0,1,0,3,4,0,0,0,0,ARKANSAS,ARKANSAS,7,,,,,,,
146729,Marlin Dean,ED,0,0,,2027,175,59.6,61.1,65.5,D09,0,0,1,0,4,0,0,0,3,0,GA STATE,GA STATE,7,,,,,,,
146736,La'Vell Wright,HB,0,0,,2027,346,,59.6,64.8,11,0,0,1,0,0,0,0,3,0,0,W KENTUCKY,W KENTUCKY,3,,,,,,,
146753,Jamarius Dinkins,DI,0,0,,2026,273,59.6,59.8,62,D55,0,0,1,0,1,0,0,0,0,0,PURDUE,PURDUE,1,,,,,,,
146754,Wilson Berry,P,0,0,,2028,202,,60.6,60.6,S93,0,0,1,6,0,0,0,0,0,0,KENTUCKY,KENTUCKY,6,,60,,,,,
146762,Chris Hilton Jr.,WR,0,0,2026,2026,211,,60,65.2,03,0,0,1,0,0,0,4,1,0,0,LSU,LSU,5,,,,,,,
146776,Sage Ryan,S,0,0,,2026,226,59.9,60.9,66.4,D03,0,0,1,0,4,0,4,0,1,0,OLE MISS,OLE MISS,9,,,,,,,
146777,Zavier Carter,ED,0,0,,2026,175,,60.9,63.9,D49,0,0,1,0,0,3,0,0,0,0,GA STATE,GA STATE,3,,,,,,,
146778,Damarius McGhee,CB,0,0,,2027,165,60,61.4,67.7,D32,0,0,1,0,5,1,0,0,4,0,FAU,FAU,10,,,,,,,
146795,Bryce Langston,DI,0,0,,2026,165,,60,64.1,D07,0,0,1,0,0,0,0,0,1,0,FAU,FAU,1,,,,,,,
146796,Peyton Todd,LB,0,0,,2026,209,,60.4,68.8,D46,0,0,1,2,0,0,5,4,0,0,LA MONROE,LA MONROE,11,,60,,,,,
146815,Jayden Williams,T,0,0,2026,2026,226,,61.3,63.8,50,0,0,1,6,0,0,0,0,0,0,OLE MISS,OLE MISS,6,,60,,,,,
146816,Erick Cade,T,0,0,,2026,230,,61.2,63.1,74,0,0,1,6,0,0,0,0,0,0,MO STATE,MO STATE,6,,60,,,,,
146827,Kyndrich Breedlove,CB,0,0,,2026,110,60,61.2,64.3,D05,0,0,1,0,3,3,0,0,0,0,ARIZONA ST,ARIZONA ST,6,,,,,,,
146829,Taleeq Robbins,DI,0,0,,2026,318,59.1,59.3,63.5,D15,0,0,1,0,3,0,0,0,0,0,TROY,TROY,3,,,,,,,
146832,Tywone Malone Jr.,DI,0,0,2026,2026,260,,60.3,67.5,D95,0,0,1,0,0,0,0,0,2,0,OHIO STATE,OHIO STATE,2,,,,,,,
146833,JJ Hawkins,ED,0,0,,2026,296,59.5,59.9,63.3,D05,0,0,1,0,3,0,0,4,0,0,SO MISS,SO MISS,7,,,,,,,
146835,Caden Costa,K,0,0,,2026,325,,60,68.9,S38,0,0,1,0,0,6,0,0,0,0,UNLV,UNLV,6,58.8,,,,,,
146841,Ke'Travion Hargrove,HB,0,0,,2026,263,,59.2,28,18,0,1,1,0,0,5,0,3,7,2,DOMINION,DOMINION,15,,,,,,,
146848,Albert Reese IV,T,0,0,2026,2026,227,,60,63.7,76,0,0,1,1,0,0,0,0,0,0,MISS STATE,MISS STATE,1,,60,,,,,
146849,Antonio Harmon,WR,0,0,,2027,214,,60.9,67.3,08,0,0,1,0,0,0,0,0,3,0,MARSHALL,MARSHALL,3,,,,,,,
146852,John Lewis,LB,0,0,,2026,343,,62.2,70.2,D12,0,0,1,0,0,5,5,0,3,0,W VIRGINIA,W VIRGINIA,13,,,,,,,
146854,Nic Mitchell,LB,0,0,,2026,227,59.9,60.1,63.8,D40,0,0,1,0,7,0,0,0,0,0,MISS STATE,MISS STATE,7,,,,,,,
146859,Eldric Griffin,S,0,0,,2026,206,,57,65.5,D03,0,0,1,0,0,0,6,0,0,0,LIBERTY,LIBERTY,6,,,,,,,
146864,Marshall Nichols,P,0,0,,2026,176,,60.8,63.7,S47,0,0,1,7,0,0,0,2,0,0,GA TECH,GA TECH,9,,60,,,,60.3,
146865,Rex Robich,LS,0,0,,2026,346,,65.1,63,S55,0,0,1,7,0,0,0,3,0,0,W KENTUCKY,W KENTUCKY,10,,64.9,78.3,,,,
146884,Dameon Wilson,LB,0,0,,2026,156,60,60.6,64.3,D10,0,0,1,0,4,0,0,0,1,0,E CAROLINA,E CAROLINA,5,,,,,,,
146885,Daylan Carnell,CB,0,0,2026,2026,229,60,61.1,70.8,D13,0,0,1,0,4,0,1,0,1,0,MISSOURI,MISSOURI,6,,,,,,,
146892,Darius Jackson,S,0,0,,2027,314,,72.4,69.2,D05,0,0,1,0,0,8,0,3,4,1,TEXAS ST,TEXAS ST,15,,,,,,,
146907,Cole Rasmussen,LS,0,0,,2026,289,,66.4,63.6,S46,0,0,1,6,0,0,0,6,0,0,S CAROLINA,S CAROLINA,12,,63.4,81.8,,,,
146910,Eriq Rice,WR,0,0,,2026,289,,69.3,67.8,12,0,0,1,0,0,7,6,1,1,1,S CAROLINA,S CAROLINA,15,,,,,,,
146913,O'Mega Blake,WR,0,0,,2026,111,,59.8,65.8,09,0,0,1,0,0,0,0,2,0,0,ARKANSAS,ARKANSAS,2,,,,,,,
146917,JonDarius Morgan,G,0,0,2026,2026,321,,60.3,65.4,70,0,0,1,2,0,0,0,0,0,0,UAB,UAB,2,,60,,,,,
146922,Ronnie Porter,LB,0,0,,2026,108,,59.4,71.6,D22,0,0,1,0,0,3,10,9,2,0,APP STATE,APP STATE,24,,,,,,,
146924,Andrew Colasurdo,LB,0,0,,2026,289,,62.2,69.8,D28,0,0,1,0,0,7,6,0,0,0,S CAROLINA,S CAROLINA,13,,,,,,,
146926,Nick Barrett,DI,0,0,2026,2026,289,59.1,61,67.1,D93,0,0,1,6,7,0,0,0,2,0,S CAROLINA,S CAROLINA,15,,60,,,,,
146927,William Joyce,K,0,0,,2026,289,,60,63.5,S45,0,0,1,5,0,0,0,0,0,0,S CAROLINA,S CAROLINA,5,,,,,,,71.7
146942,Julian Nixon,TE,0,0,,2026,209,,60.7,65.6,01,0,0,1,2,0,0,5,6,0,0,LA MONROE,LA MONROE,13,,60,,,,,
146944,Christian Charles,S,0,0,,2026,335,60,61,63.9,D04,0,0,1,0,2,6,0,0,0,0,VIRGINIA,VIRGINIA,8,,,,,,,
146945,De'Shawn Rucker,CB,0,0,2026,2026,327,59.9,60.5,67.7,D22,0,0,1,0,7,1,0,2,0,0,USF,USF,10,,,,,,,
146947,Jerrod Gentry,S,0,0,,2026,126,,61.2,69.8,D29,0,0,1,0,0,0,0,4,3,0,BUFFALO,BUFFALO,7,,,,,,,
146959,Gunnar Hansen,T,0,0,,2026,167,,60,61,55,0,0,1,1,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,1,,60,,,,,
146964,Gamarion Carter,WR,0,0,,2026,224,,62.3,70.2,17,0,0,1,0,0,6,7,0,2,0,MIDDLE TN,MIDDLE TN,15,,,,,,,
146970,James Ziglor,CB,0,0,,2026,200,,41.5,68.7,D21,0,1,1,0,0,6,6,0,5,0,KENNESAW,KENNESAW,17,,,,,,,
146975,Devin Lee,DI,0,0,,2026,327,58.8,58.9,63.9,D99,0,0,1,0,3,0,0,0,0,0,USF,USF,3,,,,,,,
146982,Tunmise Adeleye,ED,0,0,,2027,325,59.1,34.7,25.6,D30,0,1,1,0,6,0,0,0,1,0,UNLV,UNLV,7,,,,,,,
146983,Randy Bond,K,0,0,,2026,312,,60,64.1,S47,0,0,1,7,0,0,0,0,0,0,TEXAS A&M,TEXAS A&M,7,,,,,,,50.1
146987,Marcus Burris Jr.,ED,0,0,,2026,218,60,60,64.4,D34,0,0,1,0,1,0,0,0,1,0,MEMPHIS,MEMPHIS,2,,,,,,,
147007,Drey Norwood,CB,0,0,2026,2026,229,60,61.6,67.2,D12,0,0,1,0,4,7,1,0,1,0,MISSOURI,MISSOURI,13,,,,,,,
147009,Albert Regis,DI,0,0,2026,2026,312,59,59.2,63.5,D17,0,0,1,0,5,0,0,3,0,0,TEXAS A&M,TEXAS A&M,8,,,,,,,
147014,Remington Strickland,G,0,0,,2026,305,,60.9,62.6,55,0,0,1,3,0,0,0,4,0,0,TCU,TCU,7,,60,,,,,
147019,Trey Zuhn III,T,0,0,2026,2026,312,,62,69.3,60,0,0,1,7,0,0,0,0,0,0,TEXAS A&M,TEXAS A&M,7,,60.4,,,,,
147032,Jordan Favors,LB,0,0,,2026,108,59.7,74,71.1,D07,0,0,1,0,10,3,0,9,2,2,APP STATE,APP STATE,24,,,,,,,
147037,Deshawn McKnight,DI,0,0,2026,2026,109,59,59.5,64.5,D00,0,0,1,0,3,0,0,0,1,0,ARIZONA,ARIZONA,4,,,,,,,
147038,Kyle Arnholt,LB,1,0,,2026,108,60,56.4,67,D56,0,0,1,0,10,0,0,9,0,0,APP STATE,APP STATE,19,,,,,,,
147062,Dennard Flowers,ED,0,0,,2026,327,59.3,59.5,64.1,D15,0,0,1,0,6,0,0,0,0,0,USF,USF,6,,,,,,,
147074,Tim Hardiman,DI,0,0,,2026,320,,60,84.5,D10,0,0,1,0,0,0,0,0,2,0,TULSA,TULSA,2,,,,,,,
147078,Shai Kochav,LS,0,0,,2026,210,,73.9,63.2,S48,0,0,1,6,0,0,0,4,0,1,LOUISVILLE,LOUISVILLE,10,,63.4,64.4,,,,
147082,Kyre Duplessis,WR,0,0,2026,2026,151,,56.7,64.8,19,0,0,1,0,0,0,6,0,0,0,DELAWARE,DELAWARE,6,,,,,,,
147087,Anthony Walton,G,0,0,,2026,141,,60,63.4,73,0,0,1,1,0,0,0,0,0,0,COAST CAR,COAST CAR,1,,60,,,,,
147090,Jameson Tucker,WR,0,0,,2026,141,,51.4,67.6,08,1,0,1,0,0,0,0,4,3,0,COAST CAR,COAST CAR,7,,,,,,,
147099,Joah Cash,ED,0,0,,2026,320,,40,67.4,D52,0,0,1,0,0,6,0,0,5,0,TULSA,TULSA,11,,,,,,,
147103,Travis Nesbitt,ED,0,0,,2026,141,59.8,60.3,63.3,D98,0,0,1,0,7,0,0,5,0,0,COAST CAR,COAST CAR,12,,,,,,,
147105,Kade Hensley,K,0,0,,2026,343,,60,63.3,S25,0,0,1,3,0,0,0,0,0,0,W VIRGINIA,W VIRGINIA,3,,,,,,,62.8
147114,Harrison Hamsley,TE,0,0,,2026,196,,60.4,65.4,07,0,0,1,0,0,0,4,5,0,0,JVILLE ST,JVILLE ST,9,,,,,,,
147118,Caleb Cook,G,0,0,,2027,174,,62.1,62.3,78,0,0,1,7,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,7,,63.1,,,,,
147125,Isaac Walker,ED,0,0,,2026,196,59.5,59.7,63.6,D07,0,0,1,0,3,0,0,0,0,0,JVILLE ST,JVILLE ST,3,,,,,,,
147126,Justin Meyers,S,0,0,,2026,174,59.8,59.9,62,D09,0,0,1,0,5,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,5,,,,,,,
147130,Davion Rhodes,ED,0,0,,2027,174,59.5,59.6,63.2,D91,0,0,1,0,3,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,3,,,,,,,
147134,Britton Williams,K,0,0,,2026,200,,60,68.3,S27,0,0,1,2,0,6,0,0,0,0,KENNESAW,KENNESAW,8,68.5,,,,,,60
147135,Mark Langston,LS,0,0,2026,2026,190,,77.2,63.2,S47,0,0,1,5,0,0,0,4,0,1,INDIANA,INDIANA,9,,61.6,80,,,,
147143,Dre Washington,HB,0,0,,2026,103,,63.6,67.3,20,0,0,1,0,0,4,0,0,6,0,ALABAMA,ALABAMA,10,,,,,,,
147153,Kamryn Waites,G,0,0,,2026,163,,61.4,62.1,75,0,0,1,4,0,0,0,0,0,0,FLORIDA,FLORIDA,4,,60,,,,,
147169,Justin Agu,CB,0,0,,2027,210,,61.3,70.5,D13,0,0,1,0,0,5,5,4,0,0,LOUISVILLE,LOUISVILLE,14,,,,,,,
147197,Andrew Wells,LS,0,0,,2026,209,,60,60.3,S33,0,0,1,2,0,0,0,0,0,0,LA MONROE,LA MONROE,2,,60,,,,,
147217,Dalton Hughes,LB,0,0,,2027,288,,52.4,65.5,D10,0,0,1,0,0,0,0,6,0,0,S ALABAMA,S ALABAMA,6,,,,,,,
147218,Ed Smith IV,DI,0,0,,2027,288,59.7,59.9,63.5,D45,0,0,1,0,2,0,0,0,0,0,S ALABAMA,S ALABAMA,2,,,,,,,
147243,Mason Shipley,K,0,0,2026,2026,311,,60,66.5,S49,1,0,1,2,0,3,0,0,0,0,TEXAS,TEXAS,5,53.4,,,,,,60
147247,Peyton Higgins,WR,0,0,,2026,318,,69.6,70.1,02,0,0,1,0,0,0,7,7,3,0,TROY,TROY,17,,,,61.8,61.9,,
147252,Damien Taylor,HB,0,0,,2026,226,,62.1,67.8,12,0,0,1,0,0,2,5,0,2,0,OLE MISS,OLE MISS,9,,,,,,,
147269,Phillip Lee,ED,0,0,,2026,111,59.9,62.9,68,D01,0,0,1,0,5,2,0,0,6,0,ARKANSAS,ARKANSAS,13,,,,,,,
147271,Jordan Stringer,LB,0,0,,2026,318,60,60.1,61.9,D07,0,0,1,0,4,0,0,0,0,0,TROY,TROY,4,,,,,,,
147274,Julian Peterson,DI,0,0,,2026,318,59.1,59.2,62.4,D99,0,0,1,0,2,0,0,0,0,0,TROY,TROY,2,,,,,,,
147275,Scott Taylor Renfroe,K,0,0,,2026,318,,60,61.7,S40,0,0,1,1,0,0,0,0,0,0,TROY,TROY,1,,,,,,,60
147285,Tylon Dunlap,DI,0,0,,2026,200,59.1,59.2,63,D05,0,0,1,0,3,0,0,0,0,0,KENNESAW,KENNESAW,3,,,,,,,
147291,Fuches Lewis II,DI,0,0,,2026,175,59.6,60.5,66.3,D56,0,0,1,0,1,0,0,0,3,0,GA STATE,GA STATE,4,,,,,,,
147304,Simeon Evans,WR,0,0,,2026,251,,60.1,64.4,03,0,0,1,0,0,0,5,0,0,0,N TEXAS,N TEXAS,5,,,,86.8,,,
147370,Keelan Marion,WR,0,0,2026,2026,220,,60,61.2,00,0,0,1,0,0,0,1,0,0,0,MIAMI FL,MIAMI FL,1,,,,61.8,,,
147394,Malcolm Bell,CB,0,0,,2026,223,60,61,67.1,D14,0,0,1,0,4,0,0,0,1,0,MICH STATE,MICH STATE,5,,,,,,,
147399,Alfred Chea,LB,0,0,,2026,117,59.8,60.6,66.9,D00,0,0,1,0,2,4,0,4,0,0,BALL ST,BALL ST,10,,,,,,,
147410,Nick Harris,TE,0,0,,2026,160,,61.1,67.8,83,0,0,1,4,0,0,0,0,0,0,E MICHIGAN,E MICHIGAN,4,,60,,,,,
147412,Joe McFadden,K,0,0,,2027,239,,60.1,64.3,S84,0,0,1,10,0,0,0,0,0,0,NEVADA,NEVADA,10,,,,,,,66.4
147413,Noe Ruelas,K,0,0,,2026,323,,60,65.7,S16,0,0,1,1,0,2,0,0,0,0,UCF,UCF,3,65.8,,,,,,60
147418,Michael Fitzgerald II,WR,0,0,,2026,351,,56.9,65.2,11,0,0,1,0,0,0,5,0,0,0,WYOMING,WYOMING,5,,,,,,,
147440,Aquan Robinson,ED,0,0,,2026,216,59.4,59.7,64.8,D08,0,0,1,0,7,0,0,0,0,0,UMASS,UMASS,7,,,,,,,
147455,Shiyazh Pete,T,0,0,2026,2026,202,,61.2,63.1,73,0,0,1,6,0,0,0,0,0,0,KENTUCKY,KENTUCKY,6,,60,,,,,
147472,Tyler Buchner,QB,0,0,,2026,258,,60.6,60.6,10,0,0,1,6,0,0,0,0,0,0,NOTRE DAME,NOTRE DAME,6,,60,,,,,
147474,Lorenzo Styles Jr.,S,0,0,2026,2026,260,60,76.4,68.4,D03,0,0,1,0,1,0,3,1,6,1,OHIO STATE,OHIO STATE,11,,,,83,,,
147475,Logan Diggs,HB,0,0,,2026,226,,59.9,65.7,22,0,0,1,0,0,0,5,0,0,0,OLE MISS,OLE MISS,5,,,,,,,
147487,Ryan Barnes,CB,0,0,,2026,216,60,61.3,67.7,D14,0,0,1,0,6,0,0,0,2,0,UMASS,UMASS,8,,,,,,,
147494,Kahanu Kia,LB,0,0,,2028,258,,52.9,68,D43,0,0,1,0,0,6,3,0,3,0,NOTRE DAME,NOTRE DAME,12,,,,,,,
147496,Jason Onye,DI,0,0,,2027,258,59.1,59.3,62.7,D47,0,0,1,0,2,0,0,1,0,0,NOTRE DAME,NOTRE DAME,3,,,,,,,
147503,Talan Alfrey,S,0,0,,2026,128,,63.1,70.3,D25,0,0,1,0,0,8,4,1,3,0,BYU,BYU,16,,,,,,,
147504,Maguire Anderson,WR,0,0,,2028,166,,46,66.1,84,1,0,1,0,0,6,1,0,2,0,FIU,FIU,9,,,,57.5,62.7,,
147507,Ethan Erickson,TE,0,0,,2026,128,,61.3,63.3,87,0,0,1,8,0,0,4,0,0,0,BYU,BYU,12,,60.1,,,,,
147525,Cash Peterman,K,0,0,,2026,324,,60,60.3,S35,0,0,1,2,0,0,0,0,0,0,UCLA,UCLA,2,,60,,,,,
147534,Tanner Wall,S,0,0,2026,2026,128,60,68,66,D28,0,0,1,0,3,0,0,0,4,0,BYU,BYU,7,,,,,,,
147549,Harrison Hayes,G,0,0,,2026,206,,61.1,63.1,55,0,0,1,5,0,0,0,0,0,0,LIBERTY,LIBERTY,5,,60,,,,,
147550,Max Morgan,P,0,0,,2026,206,,61,67.3,S37,0,0,1,5,0,5,0,2,0,0,LIBERTY,LIBERTY,12,66.4,60,,,,60.6,
147551,Hunter Porterfield,C,0,0,,2026,206,,42.9,25.6,68,0,1,1,5,0,0,0,0,0,0,LIBERTY,LIBERTY,5,,60,,,,,
147554,Austin Turner,LS,0,0,,2026,314,,48.6,63,S48,1,0,1,7,0,0,0,3,0,0,TEXAS ST,TEXAS ST,10,,57.4,35.2,,,,
147647,Charles Brown,WR,0,0,,2026,239,,58.4,71.8,03,0,0,1,0,0,10,3,3,4,0,NEVADA,NEVADA,20,,,,,,,
147656,Cole Snyder,T,0,0,,2026,151,,60.8,63.6,77,0,0,1,4,0,0,0,0,0,0,DELAWARE,DELAWARE,4,,60,,,,,
147755,Devin Bale,P,0,0,,2026,111,,60.8,67.9,S37,0,0,1,3,0,4,0,3,0,0,ARKANSAS,ARKANSAS,10,71.5,60,,,,63.7,
147785,Elijah Tau-Tolliver,HB,0,0,2026,2026,223,,60,64.3,04,0,0,1,0,0,0,5,0,0,0,MICH STATE,MICH STATE,5,,,,59.4,,,
147813,Deshawn Lynch,ED,0,0,,2026,340,59.7,61.7,66.5,D41,0,0,1,0,1,0,4,0,4,0,WASHINGTON,WASHINGTON,9,,,,,,,
147829,Connor Stutz,P,0,0,,2026,146,,60.5,64.2,S17,0,0,1,4,0,0,0,2,0,0,UCONN,UCONN,6,,60,,,,60.9,
147834,Kyle Sfarcioc,G,0,0,,2027,128,,62.2,62.4,64,0,0,1,8,0,0,0,0,0,0,BYU,BYU,8,,64,,,,,
147839,Dylan Flowers,CB,0,0,,2027,346,60,61.4,66.7,D10,0,0,1,0,3,7,0,0,1,0,W KENTUCKY,W KENTUCKY,11,,,,,,,
147854,Damon Bankston,HB,0,0,2026,2026,241,,60,62,01,0,0,1,0,0,0,4,0,0,0,NEW MEXICO,NEW MEXICO,4,,,,58.2,,,
147859,Jalon Rock,CB,0,0,,2026,206,,60,64.3,D00,0,0,1,0,0,0,0,0,1,0,LIBERTY,LIBERTY,1,,,,,,,
147861,Jack Kelly,LB,0,0,2026,2026,128,59.8,59.9,62,D17,0,0,1,0,3,0,0,0,0,0,BYU,BYU,3,,,,,,,
147934,Garrett Cates,LS,0,0,,2026,327,,52.4,63.2,S95,0,0,1,3,0,0,0,4,0,0,USF,USF,7,,60,28.4,,,,
147952,Travis Burke,T,0,0,2026,2026,218,,61.2,67.2,78,0,0,1,4,0,0,0,0,0,0,MEMPHIS,MEMPHIS,4,,60,,,,,
147962,Joshua Huiet,P,0,0,,2026,200,,60.4,60.5,S91,0,0,1,5,0,0,0,0,0,0,KENNESAW,KENNESAW,5,,60,,,,,
147969,Gabriel Benyard,WR,0,0,2026,2026,200,,60,63.6,01,0,0,1,0,0,0,0,0,4,0,KENNESAW,KENNESAW,4,,,,,64.5,,
147984,Adam Watkins,DI,0,0,,2026,200,58.9,59.6,69.7,D97,0,0,1,0,2,0,0,0,0,0,KENNESAW,KENNESAW,2,,,,,,,
