playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
174247,Ja'Keem Jackson,CB,0,0,,0,0,,LSU,1,D08,3,0,0,0,1,2028,0,73.5,0,0,62.7,0,0,2,0,0,0,60,3,0,0,0,LSU,1,0,0,0,,0,0,63.8,,67.2,0,211,3,0,0,0,0,1,0,0,,0,0,0
174249,Kamran James,ED,0,0,,0,1,,FLORIDA,3,D24,0,0,0,25,1,2028,51,59.1,0,0,52.5,2,0,2,16,0,0,67.1,0,0,0,0,FLORIDA,1,0,2,0,,0,14.3,57.3,,77.5,0,163,51,0,13,0,0,24,0,3,52.7,0,0,22
174260,Jaden Robinson,LB,5,0,,0,0,80,FLORIDA,1,D29,45,44,1,7,1,2028,4,63.9,23,4,69.4,1,0,21,0,0,0,31.1,0,0,0,0,FLORIDA,2,0,2,0,16,1,0,52.5,5.8,77.1,0,163,49,38,0,0,85.8,21,0,2,61.5,0,0,4
174264,T.J. Searcy,ED,0,0,,0,0,,TEXAS A&M,3,D18,0,0,0,17,1,2028,33,77.4,0,0,61.2,1,0,0,6,0,0,77.7,0,0,0,0,TEXAS A&M,3,0,1,0,,0,0,79.3,,76.7,0,312,33,0,0,0,0,16,2,1,60.7,0,0,27
174266,Bryce Thornton,S,2,0,,0,0,50,FLORIDA,5,D18,54,18,0,2,1,2028,7,84,7,1,51.9,0,0,29,0,0,0,64,0,1,0,0,FLORIDA,1,0,1,0,7,14,0,56.7,7,79.8,0,163,61,0,0,0,58.3,30,0,1,63,22,0,7
174287,Ike Esonwune,LB,2,0,,0,0,100,OKLA STATE,2,D25,23,15,0,8,1,2028,19,76.9,18,2,49.1,0,0,15,0,0,0,54.3,0,0,0,0,OKLA STATE,2,0,0,0,11,8,0,49.6,9,76.7,0,262,42,13,0,0,104.2,19,0,0,56.4,0,0,19
174290,Kam Franklin,S,0,0,,0,1,,LA TECH,0,D04,8,8,0,0,1,2028,0,20.1,0,0,61.9,0,0,3,0,0,0,47.3,0,0,0,0,LA TECH,0,0,0,0,,0,100,49.9,,67.7,0,208,8,0,0,0,0,5,0,0,,0,0,0
174301,Iman Oates,DI,0,0,,0,0,,OKLA STATE,0,D99,0,0,0,6,1,2027,16,,0,0,55.7,0,0,2,0,7,0,63.5,0,0,1,0,OKLA STATE,0,0,0,0,,0,,47.4,,0,0,262,16,0,9,0,0,8,0,0,57.5,0,0,0
174312,Poasa Utu,ED,0,0,,0,0,,OKLA STATE,0,D35,0,0,0,2,1,2028,3,,0,0,60,0,0,1,0,0,0,,0,0,0,0,OKLA STATE,0,0,0,0,,0,,58.1,,70.1,0,262,3,0,0,0,0,0,0,0,57.1,0,0,3
174314,Lardarius Webb Jr.,CB,7,0,2026,0,0,57.1,WAKE,4,D20,46,0,0,0,1,2026,1,80.9,29,4,71.8,0,0,32,0,0,0,71.3,46,0,1,0,WAKE,1,0,0,0,12,0,0,73.6,7.3,76.5,0,339,47,7,0,0,67,15,0,1,,0,0,1
174319,Judge Collier,CB,4,0,,0,0,25,S CAROLINA,2,D08,63,3,0,0,1,2028,1,78.5,27,1,59.1,0,0,42,0,0,0,70.6,57,0,1,0,S CAROLINA,1,0,0,0,27,0,0,61.5,27,77,0,289,64,4,0,0,94.8,22,1,1,,3,1,1
174321,Elijah Davis,ED,0,0,,0,0,,TROY,1,D11,1,1,0,12,1,2026,30,74.8,0,0,,1,0,0,8,0,0,70.6,0,0,0,0,TROY,1,0,1,0,,0,0,66.2,,76.4,0,318,31,0,0,0,0,19,1,0,53.3,0,0,22
174323,Jalon Kilgore,CB,9,0,2026,0,0,66.7,S CAROLINA,8,D24,72,19,0,1,1,2026,1,84,72,6,61.2,0,0,48,0,0,0,65,0,0,0,0,S CAROLINA,1,0,0,0,40,53,0,63.1,12,77.4,0,289,73,56,0,1,91,24,0,0,66.2,0,0,1
174324,Xzavier McLeod,DI,0,0,,0,0,,GEORGIA,0,D94,0,0,0,8,1,2028,17,,0,0,,0,0,0,0,8,0,67.5,0,0,0,0,GEORGIA,0,0,0,0,,0,,65.1,,73.5,0,173,17,0,9,0,0,9,0,0,56.6,0,0,0
174327,Desmond Umeozulu,ED,0,0,,0,0,,S CAROLINA,1,D09,1,0,0,18,1,2028,26,71.1,0,0,,0,0,0,0,0,0,63.6,0,0,0,0,S CAROLINA,0,0,0,0,,1,0,60.9,,77,0,289,27,0,1,0,0,9,0,0,57.5,0,0,25
174337,Rion Roseborough,DI,0,0,,0,1,,E CAROLINA,0,D93,1,1,0,28,1,2028,43,22.2,0,0,,1,0,0,11,0,0,44.2,0,0,0,0,E CAROLINA,0,0,1,0,,0,100,47.2,,76.2,0,156,44,0,23,0,0,16,0,0,55.4,0,0,9
174350,Derrick LeBlanc,DI,0,0,,0,0,,UCF,2,D88,0,0,0,12,1,2028,35,71.9,0,0,,0,0,0,6,0,0,64.6,0,0,0,0,UCF,2,0,0,0,,0,0,67.5,,74.4,0,323,35,0,29,0,0,23,1,0,66.3,0,0,0
174354,Isaiah Nixon,ED,0,0,,0,1,,UCF,1,D06,0,0,0,13,1,2028,32,23.8,0,0,40.3,0,0,2,0,0,0,69.7,0,1,0,0,UCF,1,0,1,0,,0,50,58.3,,78.7,0,323,32,0,0,0,0,17,0,0,62.7,0,0,32
174362,John Walker,DI,0,0,,0,0,,UCF,1,D55,0,0,0,24,1,2028,43,73.8,0,0,,1,0,0,2,3,0,66.6,0,0,0,0,UCF,0,0,1,0,,0,0,68.9,,76,0,323,43,0,38,0,0,19,0,1,65.6,0,0,0
174463,Tyrell Martin,DI,0,0,,0,1,,E MICHIGAN,2,D05,0,0,0,17,1,2026,33,50.7,0,0,60,2,0,0,4,1,0,68.2,0,0,0,0,E MICHIGAN,1,0,2,0,,0,20,62.2,,75.2,0,160,33,0,28,0,0,16,1,2,58.4,0,0,0
174579,Cayman Spaulding,LB,0,0,,0,0,,GA TECH,0,D01,1,1,0,5,1,2028,5,,0,0,60,1,0,1,0,0,0,,0,0,0,0,GA TECH,0,0,1,0,,0,,55.4,,72.8,0,176,6,0,0,0,0,0,0,0,55.5,0,0,5
174627,Brendan Bett,DI,0,0,,0,3,,FLORIDA,3,D90,0,0,1,27,1,2028,50,22.9,0,0,,1,0,0,3,14,0,52.5,0,0,0,0,FLORIDA,3,0,2,0,,0,50,58.4,,76.9,0,163,50,0,33,0,0,23,0,0,66.1,0,0,0
174628,DJ Coleman,S,1,0,,0,0,0,BAYLOR,1,D33,30,8,0,1,1,2028,4,74.8,0,0,65.3,0,0,11,0,0,0,67.2,0,0,0,0,BAYLOR,0,0,0,0,,22,0,67.2,,77.2,0,118,34,0,0,0,39.6,22,0,0,59.5,0,0,4
174629,Micah Gifford,S,0,0,,0,1,,BAYLOR,1,D24,6,4,0,0,1,2028,0,28.8,0,0,60,0,0,1,0,0,0,52,0,0,0,0,BAYLOR,1,0,0,0,,1,50,54.1,,69.7,0,118,6,0,0,0,0,5,0,0,,1,0,0
174631,DK Kalu,DI,0,0,,0,0,,BAYLOR,0,D93,0,0,0,17,1,2028,51,69.7,0,0,,0,0,0,0,2,0,64.3,0,0,0,0,BAYLOR,0,0,0,0,,0,0,62.7,,76,0,118,51,0,49,0,0,34,0,1,56.4,0,0,0
174639,Jacob Redding,S,3,0,,0,0,100,BAYLOR,5,D38,43,29,0,0,1,2028,0,82.8,35,3,41.9,0,0,13,0,0,0,66.3,1,0,0,0,BAYLOR,3,0,0,0,14,5,0,51.9,11.7,74.2,0,118,43,3,0,0,115.3,30,1,1,,8,0,0
174646,LeVar Thornton Jr.,CB,1,0,,0,1,0,BAYLOR,0,D25,41,4,0,0,1,2028,0,21.7,0,0,74.1,0,0,14,0,0,0,28.2,37,0,0,0,BAYLOR,0,0,0,0,,0,100,56.7,,74.6,0,118,41,0,0,1,39.6,27,0,0,,0,0,0
174685,Jack Sadowsky V,LB,0,0,,0,0,,NWESTERN,0,D45,4,3,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,60.2,0,0,0,0,NWESTERN,0,0,0,0,,1,,43.6,,65.3,0,256,4,0,0,0,0,3,0,0,,0,0,0
174697,Micah Carter,ED,0,0,,0,0,,LOUISVILLE,0,D92,0,0,0,3,1,2028,8,71.5,0,0,60.5,0,0,2,2,0,0,63.4,0,0,0,0,LOUISVILLE,0,0,0,0,,0,0,63.8,,71.8,0,210,8,0,1,0,0,3,0,1,58.4,0,0,5
174698,Stanquan Clark,LB,4,0,,0,1,75,LOUISVILLE,6,D06,37,32,0,4,1,2028,9,71,29,3,50.1,0,0,21,0,0,0,76.8,0,0,1,0,LOUISVILLE,4,1,0,0,20,5,11.1,57.5,9.7,0,0,210,46,11,0,0,94.8,21,2,2,55.6,0,0,9
174700,Saadiq Clements,DI,0,0,,0,0,,N TEXAS,2,D98,0,0,1,29,1,2028,48,74.3,0,0,,0,0,0,0,14,0,69.6,0,0,0,0,N TEXAS,2,0,1,0,,0,0,66.4,,76.9,0,251,48,0,34,0,0,19,1,1,58.4,0,0,0
174704,AJ Green,ED,0,0,,0,0,,LOUISVILLE,1,D17,0,0,0,10,1,2028,16,73,0,0,60,1,0,1,2,0,0,69.3,0,0,0,0,LOUISVILLE,1,0,1,0,,0,0,69.2,,75.1,0,210,16,0,0,0,0,5,0,0,61,0,0,14
174716,Aaron Williams,S,0,0,,0,0,,UCLA,0,D07,7,0,0,0,1,2029,0,,0,0,63.3,0,0,7,0,0,0,,1,0,0,0,UCLA,0,0,0,0,,1,,63.2,,71.5,0,324,7,0,0,0,0,0,0,0,,5,0,0
174726,Caleb Herring,ED,0,0,,0,0,,TENNESSEE,0,D31,2,1,1,34,1,2028,47,72.2,0,0,61.9,1,0,4,0,0,0,48.4,0,0,1,0,TENNESSEE,1,1,2,0,,1,,55.3,,0,0,307,49,0,0,0,0,11,0,0,64.4,0,0,47
174727,Daevin Hobbs,DI,0,0,,0,0,,TENNESSEE,6,D05,0,0,0,30,1,2028,39,77.2,0,0,60,1,0,0,8,3,0,72.9,0,1,0,2,TENNESSEE,2,0,2,0,,0,0,69.4,,75.4,0,307,39,0,26,0,0,9,0,1,60.4,0,0,2
174736,Emmanuel Okoye,ED,0,0,,0,0,,TENNESSEE,0,D34,0,0,0,4,1,2029,6,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TENNESSEE,0,0,0,0,,0,,59.3,,71.8,0,307,6,0,0,0,0,2,0,0,58.1,0,0,6
174738,Nathan Robinson,DI,0,0,,0,0,,TENNESSEE,1,D94,0,0,0,23,1,2028,28,73.6,0,0,60,0,0,0,0,5,0,61.1,0,0,0,0,TENNESSEE,0,0,0,0,,0,0,58.3,,74.8,0,307,28,0,23,0,0,5,0,2,54.9,0,0,0
174742,Jalen Smith,LB,1,0,,0,2,100,MISS STATE,2,D10,19,18,0,1,1,2028,0,37,34,1,50.4,0,0,2,0,0,0,61.5,0,0,0,0,MISS STATE,1,0,0,0,34,1,28.6,54.8,34,69.1,0,227,19,25,0,0,158.3,16,1,3,59.6,0,1,0
174745,Jeremiah Telander,LB,2,0,,0,0,50,TENNESSEE,1,D22,23,15,0,5,1,2028,1,78.9,8,1,57.8,0,0,10,0,0,0,66.2,0,0,0,0,TENNESSEE,0,0,0,0,8,8,0,60,8,72.6,0,307,24,14,0,0,60.4,9,0,2,56.8,0,0,1
174748,Tyree Weathersby,ED,0,0,,0,0,,TENNESSEE,1,D18,0,0,0,17,1,2028,20,73.7,0,0,,2,0,0,1,0,0,67.4,0,0,0,0,TENNESSEE,1,0,2,0,,0,0,65.2,,75.4,0,307,20,0,0,0,0,3,0,1,59.8,0,0,19
174768,Cian Slone,ED,0,0,2026,0,1,,NC STATE,1,D08,5,3,0,27,1,2026,47,46.3,0,0,60.2,0,0,4,0,0,0,53.1,0,1,0,0,NC STATE,1,0,1,0,,2,20,53.3,,81.2,0,248,52,0,0,0,0,21,0,3,54.1,0,0,47
174772,Jason Abbey,ED,0,0,,0,0,,VA TECH,1,D31,2,1,0,7,1,2028,23,75.2,0,0,60,1,0,1,0,0,0,53.4,0,0,0,0,VA TECH,1,0,1,0,,1,0,54.1,,78,0,337,25,0,0,0,0,17,0,1,57.2,0,0,23
174775,George Ballance,LB,0,0,,0,0,,VA TECH,0,D41,1,1,0,0,1,2028,0,73.2,0,0,,0,0,0,0,0,0,66.8,0,0,0,0,VA TECH,0,0,0,0,,0,0,75.3,,63.9,0,337,1,0,0,0,0,1,0,1,,0,0,0
174782,Cam Fleming,CB,1,0,,0,0,100,APP STATE,0,D27,4,1,0,0,1,2028,0,,42,1,60,0,0,1,0,0,0,60,0,0,0,0,APP STATE,0,0,0,0,42,3,,45.9,42,68.2,0,108,4,37,0,0,118.8,3,0,0,,0,0,0
174790,Braylon Johnson,S,1,0,,0,2,0,WAKE,1,D23,51,3,0,1,1,2028,0,36.5,0,0,68.7,0,0,34,0,0,0,61.4,0,0,0,0,WAKE,1,0,0,0,,10,33.3,67.4,,77,0,339,51,0,0,0,39.6,16,0,3,59.5,38,0,0
174797,Jonathan Pennix,CB,0,0,,0,1,,SO MISS,1,D11,36,2,0,0,1,2028,0,37.7,0,0,66.6,0,0,13,0,0,0,52,33,0,0,0,SO MISS,0,0,0,0,,1,33.3,62.5,,75,0,296,36,0,0,0,0,23,0,1,,0,0,0
174799,Aycen Stevens,ED,0,0,,0,0,,VA TECH,2,D42,0,0,0,8,1,2028,20,75.2,0,0,,1,0,0,6,0,0,61.9,0,0,0,0,VA TECH,2,0,1,0,,0,0,62.4,,75.3,0,337,20,0,0,0,0,12,0,0,60.5,0,0,14
174800,Thomas Williams,CB,4,0,,0,1,50,VA TECH,4,D23,72,4,0,0,1,2028,0,52.8,26,2,59,0,0,29,0,0,0,57.7,68,0,0,0,VA TECH,1,0,0,0,17,0,20,58.8,13,76.9,0,337,72,1,0,0,70.8,43,0,0,,0,0,0
174805,Caleb Woodson,LB,2,0,,0,1,50,VA TECH,5,D20,41,36,0,2,1,2028,3,60.7,2,1,46.9,0,0,15,0,0,0,66.6,0,0,0,0,VA TECH,1,0,0,0,2,5,12.5,57.1,2,74.1,0,337,44,7,0,0,56.3,27,0,2,57.4,0,0,3
174815,Ethan Day,ED,1,0,,0,0,100,N TEXAS,3,D90,1,0,0,35,1,2029,61,75.5,13,1,51.4,5,0,5,2,0,0,65.1,0,0,1,0,N TEXAS,2,0,5,0,13,1,0,57,13,0.2,0,251,62,0,0,0,118.8,22,0,0,60,0,0,59
174827,Lucas Samsula,DI,0,0,,0,0,,WYOMING,0,D97,0,0,0,13,1,2030,32,,0,0,,0,0,0,2,8,0,62,0,0,0,0,WYOMING,0,0,0,0,,0,,60.2,,75.7,0,351,32,0,21,0,0,19,0,0,55.9,0,0,1
174829,Jones Thomas,S,2,0,,0,0,100,WYOMING,9,D23,67,14,0,1,1,2029,0,88.5,16,2,66.3,0,0,26,0,0,0,74.9,1,0,0,0,WYOMING,2,0,0,0,13,3,0,70.8,8,77.6,0,351,67,1,0,0,139.6,40,0,4,59.1,49,1,0
174835,Jayden Williams,DI,0,0,,0,1,,WYOMING,1,D98,0,0,0,16,1,2028,48,32.3,0,0,,0,0,0,5,11,0,63.9,0,0,0,0,WYOMING,1,0,0,0,,0,20,61,,77.5,0,351,48,0,32,0,0,32,0,3,53.5,0,0,0
174862,Gafa Faga,DI,0,0,,0,0,,S JOSE ST,1,D50,0,0,0,5,1,2026,12,72.1,0,0,,0,0,0,1,6,0,65.4,0,0,0,0,S JOSE ST,1,0,0,0,,0,0,64,,72.8,0,285,12,0,5,0,0,7,0,1,57,0,0,0
174872,Taniela Latu,ED,0,0,,0,0,,S JOSE ST,2,D04,29,12,1,5,1,2026,26,77,0,0,57.6,0,0,15,0,0,0,65.3,0,0,0,0,S JOSE ST,2,0,1,0,,17,0,63.6,,80.4,0,285,55,0,0,0,0,35,0,0,66.3,0,0,26
174873,Dylan Lee,LB,0,0,,0,0,,S JOSE ST,1,D18,13,12,0,1,1,2028,0,76.7,0,0,60,0,0,1,0,0,0,62.4,0,0,0,0,S JOSE ST,0,0,0,0,,1,0,62.1,,69.9,0,285,13,0,0,0,0,11,0,1,59.6,0,0,0
174875,Quincy Likio,DI,0,0,,0,1,,S JOSE ST,1,D91,0,0,1,17,1,2026,41,27.5,0,0,60,0,0,0,19,1,0,36.5,0,0,0,0,S JOSE ST,0,0,1,0,,0,50,45.1,,75.4,0,285,41,0,19,0,0,24,0,0,65,0,0,2
174877,Noah McNeal-Franklin,LB,3,0,,0,1,100,S JOSE ST,4,D09,49,41,0,5,1,2026,0,73.2,53,3,35.4,1,0,15,0,0,0,76.5,0,0,0,0,S JOSE ST,3,0,1,0,30,8,10,57.5,17.7,75.9,0,285,49,54,0,0,158.3,29,0,5,62.5,0,1,0
174881,Isiah Revis,S,1,0,,0,3,100,S JOSE ST,3,D20,62,26,0,0,1,2026,0,28.5,25,1,60.9,0,0,22,0,0,0,48.7,0,0,0,0,S JOSE ST,1,0,0,0,25,2,50,55.8,25,78.6,0,285,62,8,0,0,118.8,40,1,0,,34,0,0
174922,Christian Bodnar,CB,5,0,,0,1,80,LIBERTY,6,D06,38,9,0,3,1,2028,4,60.6,4,4,76.9,0,0,24,0,0,0,62.8,5,1,0,0,LIBERTY,4,0,1,0,2,24,14.3,76.9,1,77.2,0,206,42,13,0,1,79.2,15,0,0,69.3,0,0,4
174927,Donovan Dozier,ED,0,0,,0,1,,LIBERTY,0,D55,0,0,0,14,1,2028,24,21.8,0,0,60,1,0,1,8,0,0,61,0,0,1,0,LIBERTY,0,0,1,0,,0,100,38.7,,0,0,206,24,0,1,0,0,9,0,0,58.9,0,0,15
174936,Eliyt Nairne,DI,0,0,,0,0,,TULANE,1,D90,0,0,0,15,1,2028,22,70.8,0,0,,1,0,0,16,1,0,59.6,0,0,0,0,TULANE,1,0,1,0,,0,0,71.7,,73.5,0,319,22,0,4,0,0,7,0,0,74.2,0,0,1
174938,Nathan Pirolli,DI,0,0,,0,1,,LIBERTY,1,D94,0,0,0,14,1,2028,27,43.6,0,0,60,0,0,0,2,9,0,65.4,0,0,0,1,LIBERTY,1,0,0,0,,0,25,61.6,,74.9,0,206,27,0,16,0,0,13,0,2,61.8,0,0,0
174945,Winston Berglund,LB,0,0,,0,0,,PURDUE,0,D20,2,1,0,1,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,PURDUE,0,0,0,0,,1,,59.6,,64.5,0,273,2,0,0,0,0,1,0,0,59.2,0,0,0
174958,Jamarrion Harkless,DI,0,0,,0,0,,PURDUE,0,D97,0,0,0,19,1,2029,41,70.2,0,0,60,1,0,0,0,15,0,55.9,0,0,0,0,PURDUE,0,0,1,0,,0,0,58.2,,77.8,0,273,41,0,26,0,0,22,0,1,60.7,0,0,0
174960,Will Heldt,ED,0,0,,0,0,,CLEMSON,1,D13,0,0,0,21,1,2028,42,77,0,0,,1,0,0,0,0,0,74.8,0,0,1,0,CLEMSON,1,0,1,0,,0,0,67,,0,0,140,42,0,0,0,0,21,0,2,62,0,0,42
174967,Derrick Rogers,CB,1,0,,0,0,0,FAU,0,D03,7,0,0,0,1,2028,0,,0,0,76.2,0,0,4,0,0,0,60,6,0,0,0,FAU,0,0,0,0,,1,,78.8,,70.1,0,165,7,0,0,1,39.6,3,0,0,,0,0,0
174971,Dillon Thieneman,S,3,0,2026,0,1,66.7,OREGON,4,D31,50,28,0,0,1,2026,1,63.1,3,2,84.5,0,0,36,0,0,0,58.4,1,0,1,0,OREGON,2,0,0,0,3,5,14.3,79.6,1.5,76.2,0,264,51,10,0,0,70.1,15,0,2,,16,0,1
174976,Dimitri Johnson,LB,2,0,,0,0,50,NEW MEXICO,2,D22,16,15,0,5,1,2026,0,75.8,0,1,61.3,1,0,8,0,0,0,65,0,0,0,0,NEW MEXICO,2,0,1,0,0,1,0,66.8,0,71,0,241,16,0,0,0,56.3,3,0,0,64.8,0,0,0
174990,Zyeir Gamble,S,2,0,,0,0,0,APP STATE,6,D05,81,41,0,2,1,2028,4,82.7,0,0,63.3,0,0,36,0,0,0,69.3,1,0,0,0,APP STATE,2,0,0,0,,24,0,65.9,,78.7,0,108,85,0,0,0,39.6,47,0,0,57.6,15,0,4
174993,Nate Johnson,ED,0,0,,0,0,,MISSOURI,0,D90,0,0,0,1,1,2028,2,,0,0,,0,0,0,0,0,0,60,0,1,1,0,MISSOURI,0,0,1,0,,0,,60.7,,0,0,229,2,0,0,0,0,1,0,0,60,0,0,2
175001,Colton Phares,LB,2,0,,0,2,100,APP STATE,5,D10,50,46,1,6,1,2028,1,41.8,8,2,49.8,0,0,16,0,0,0,70.9,0,0,0,0,APP STATE,5,0,1,0,5,3,25,65.2,4,75.1,0,108,51,1,0,0,83.3,29,0,1,72.9,1,0,1
175014,Naseri Danielson,LB,0,0,,0,0,,S JOSE ST,0,D16,12,11,0,0,1,2028,1,75.7,0,0,61,0,0,2,0,0,0,55.5,0,0,0,0,S JOSE ST,0,0,0,0,,1,0,57.3,,70.4,0,285,13,0,0,0,0,11,0,2,,0,0,1
175015,Kevin Doe,CB,0,0,,0,0,,BYU,0,D31,7,0,0,0,1,2028,0,,0,0,44.7,0,0,3,0,0,0,60,7,0,1,0,BYU,0,0,0,0,,0,,42.7,,70.5,0,128,7,0,0,0,0,4,0,0,,0,0,0
175020,Siale Esera,LB,0,0,,0,0,,BYU,2,D54,27,24,0,1,1,2028,0,77.4,0,0,64.8,0,0,17,0,0,0,62.4,2,1,0,0,BYU,2,0,1,0,,1,0,71.7,,74.6,0,128,27,0,0,0,0,9,0,1,78.4,0,0,0
175024,Miles Hall,LB,0,0,,0,0,,BYU,0,D21,10,9,0,1,1,2028,0,73.1,0,0,60.7,0,0,2,0,0,0,37.5,0,0,0,0,BYU,0,0,0,0,,1,0,40.9,,71.7,0,128,10,0,0,0,0,7,0,1,59.4,0,0,0
175027,John Henry Daley,ED,0,0,,0,0,,UTAH,3,D90,2,2,0,44,1,2028,62,76.5,0,0,60,8,0,0,0,0,0,72.2,0,0,0,0,UTAH,3,0,8,0,,0,0,84.8,,80,0,328,64,0,7,0,0,20,0,1,82.5,0,0,55
175031,Ace Kaufusi,LB,0,0,,0,1,,BYU,2,D18,10,9,0,3,1,2028,5,31.7,0,0,62.6,0,0,3,0,0,0,56,0,0,0,0,BYU,1,0,0,0,,1,33.3,57.7,,72.5,0,128,15,0,0,0,0,9,0,0,57.3,0,0,5
175034,David Latu,DI,0,0,,0,0,,BOISE ST,0,D92,0,0,0,2,1,2027,16,69.7,0,0,,0,0,0,0,3,0,59,0,0,0,0,BOISE ST,0,0,0,0,,0,0,59.1,,73,0,120,16,0,13,0,0,14,0,1,59.4,0,0,0
175049,Bryce Eliuk,LB,0,0,,0,0,,E MICHIGAN,2,D40,20,18,0,0,1,2028,0,78.1,0,0,72.3,0,0,8,0,0,0,70.8,0,0,0,0,E MICHIGAN,2,0,0,0,,2,0,77.2,,73.1,0,160,20,0,0,0,0,12,0,0,,0,0,0
175058,Jaivian Norman,CB,2,0,,0,0,100,E MICHIGAN,3,D08,11,1,0,0,1,2028,0,80.4,3,2,66.4,0,0,8,0,0,0,60,0,0,1,0,E MICHIGAN,2,0,0,0,4,10,0,66.8,1.5,74.1,0,160,11,6,0,0,79.2,3,1,0,,0,0,0
175068,Daiquan White,CB,3,0,,0,1,66.7,GA TECH,1,D04,9,1,0,1,1,2028,0,28.1,32,2,47.1,0,0,6,0,0,0,60,7,0,0,0,GA TECH,0,0,0,0,18,0,50,46.6,16,71.3,0,176,9,17,0,0,141.7,2,0,0,59.8,1,1,0
175070,Dallas Afalava,DI,0,0,,0,0,,WAKE,1,D52,0,0,0,16,1,2028,27,70.2,0,0,,2,0,0,7,1,0,58.1,0,1,0,0,WAKE,1,0,3,0,,0,0,60.8,,74.3,0,339,27,0,16,0,0,11,0,0,62.2,0,0,3
175071,Xe'ree Alexander,LB,1,0,,0,0,100,WASHINGTON,6,D10,33,32,0,4,1,2028,11,83.9,2,1,71.2,2,0,24,0,0,0,90.4,0,0,0,0,WASHINGTON,5,0,2,0,2,1,0,87.5,2,77.1,0,340,44,0,0,0,79.2,16,1,5,72.4,0,0,11
175078,Jaxton Eck,LB,0,0,,0,0,,NEW MEXICO,5,D06,63,60,1,9,1,2028,2,83.5,0,0,71.5,1,0,36,0,0,0,90.1,0,0,0,0,NEW MEXICO,6,0,2,0,,3,0,84.7,,75,0,241,65,0,0,0,0,20,1,3,68.8,0,0,2
175089,Keyshawn James-Newby,ED,0,0,2026,0,2,,NEW MEXICO,5,D01,0,0,1,35,1,2026,47,53.7,0,0,60,8,0,0,2,0,0,75.3,0,0,0,1,NEW MEXICO,4,0,9,0,,0,28.6,90.7,,78.6,0,241,47,0,0,0,0,12,1,0,89.5,0,0,45
175140,Ty Bryant,S,0,0,,0,2,,KENTUCKY,3,D14,37,15,0,0,1,2028,0,44.2,0,0,63.4,0,0,24,0,0,0,57.4,0,0,0,0,KENTUCKY,0,0,0,0,,6,28.6,61.9,,74.9,0,202,37,0,0,0,0,13,0,2,,16,0,0
175144,Hayden Dawahare,LB,0,0,,0,0,,KENTUCKY,1,D53,7,7,0,0,1,2028,0,73.1,0,0,60,0,0,1,0,0,0,71.9,0,0,0,0,KENTUCKY,1,0,0,0,,0,0,74.2,,70.7,0,202,7,0,0,0,0,6,0,0,,0,0,0
175146,Tavion Gadson,DI,0,0,,0,0,,KENTUCKY,0,D94,1,1,0,15,1,2029,27,,0,0,,0,0,0,2,9,0,62.4,0,0,0,0,KENTUCKY,0,0,0,0,,0,,72.1,,75.9,0,202,28,0,15,0,0,13,0,0,75.8,0,0,1
175148,Grant Godfrey,LB,2,0,,0,0,100,KENTUCKY,4,D22,35,31,0,5,1,2029,2,79.9,12,2,60.2,1,0,18,0,0,0,67.1,0,0,0,0,KENTUCKY,2,0,1,0,8,4,0,68.5,6,76,0,202,37,2,0,0,131.3,14,0,1,73,0,1,2
175186,Julien Davis,ED,1,0,,0,1,100,E CAROLINA,2,D42,10,9,0,11,1,2028,16,30.4,4,1,60.5,1,0,5,0,0,0,54.8,0,0,0,0,E CAROLINA,1,0,1,0,4,1,33.3,61.1,4,76,0,156,26,1,0,0,83.3,10,0,0,66.3,0,0,16
175187,Kieran Davis,ED,0,0,,0,0,,E CAROLINA,0,D35,0,0,0,1,1,2028,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,E CAROLINA,0,0,0,0,,0,,60,,66,0,156,1,0,0,0,0,0,0,0,59.8,0,0,1
175191,Antione Jackson,CB,0,0,,0,0,,UCF,0,D07,34,0,0,0,1,2028,0,,0,0,68,0,0,26,0,0,0,60.1,34,0,0,0,UCF,0,0,0,0,,0,,68.3,,74.9,0,323,34,0,0,0,0,8,0,0,,0,0,0
