playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
158323,Fernando Mendoza,QB,0,2026,2026,190,68.8,85.8,76.2,,,60,15,0,1,30,0,0,1,27,58,30,28,INDIANA,INDIANA,83.8,62.8
158336,Omari Arnold,HB,0,,2026,174,37.9,86.1,77.3,76.7,53.8,60.3,22,0,1,1,3,22,21,7,54,26,28,GA SOUTHRN,GA SOUTHRN,76.6,88.2
158341,Dalen Cobb,WR,0,,2026,174,69.2,67.7,78.1,64.4,71,37,01,0,1,0,1,33,0,21,55,34,21,GA SOUTHRN,GA SOUTHRN,,
158348,Terrance Gibbs,HB,0,,2027,174,9.3,46.2,72.4,,57.3,60,20,0,1,0,0,8,1,1,10,8,2,GA SOUTHRN,GA SOUTHRN,,53.7
158361,Marcus Sanders Jr.,WR,0,2026,2026,174,65.7,69.2,78.2,61.9,71.2,41.1,05,1,1,0,1,39,0,30,70,40,30,GA SOUTHRN,GA SOUTHRN,,
158365,Chandler Strong,C,0,,2027,174,,57.1,79.5,54,,57.3,57,0,1,0,30,0,0,33,63,30,33,GA SOUTHRN,GA SOUTHRN,,
158371,Pichon Wimbley,G,0,,2026,174,,59.2,80.2,74.3,,55.1,74,1,1,0,36,0,0,33,69,36,33,GA SOUTHRN,GA SOUTHRN,,
158374,Germie Bernard,WR,0,2026,2026,103,66.7,66.4,78.4,,66.5,59.8,05,1,1,0,0,44,0,20,64,44,20,ALABAMA,ALABAMA,,
158385,Tyrell Henry,WR,0,,2027,349,70.7,56.3,69.4,,,59.9,03,0,1,0,0,0,1,2,3,0,3,WISCONSIN,WISCONSIN,,58.9
158386,Katin Houser,QB,0,,2027,156,34.6,84.1,77.3,,,60,04,0,1,37,0,0,4,33,74,37,37,E CAROLINA,E CAROLINA,80.1,72.3
158390,Michael Masunas,TE,0,,2027,223,64.1,93.2,72.5,57.9,86.9,81.8,81,0,1,0,5,9,0,10,24,14,10,MICH STATE,MICH STATE,,
158407,Alex Bauman,TE,0,,2026,220,62.9,54.9,77.6,64.8,50.8,62.8,87,0,1,0,5,20,0,18,43,25,18,MIAMI FL,MIAMI FL,,
158409,Chris Brazzell II,WR,0,2026,2026,307,64.1,73.4,79.4,,71.2,72.9,17,0,1,0,0,22,0,30,52,22,30,TENNESSEE,TENNESSEE,,
158410,Sully Burns,T,0,,2027,314,,64,76.8,78.5,,58.7,68,0,1,0,28,0,0,42,70,28,42,TEXAS ST,TEXAS ST,,
158418,Shadre Hurst,G,0,,2027,319,,62.6,0,89.6,,62.2,56,1,1,0,30,0,0,36,66,30,36,TULANE,TULANE,,
158421,Garrett Mmahat,WR,0,,2027,319,,58.9,66.8,,59.9,60,16,0,1,0,0,1,0,1,2,1,1,TULANE,TULANE,,
158433,Thomas Castellanos,QB,0,,2027,167,70.6,84,76.7,,,60.1,01,0,1,28,0,0,5,32,65,28,37,FLORIDA ST,FLORIDA ST,75.6,78.1
158435,Aidan Fedigan,LS,0,,2027,320,,60,60,,,60,S42,0,1,0,0,0,0,1,1,0,1,TULSA,TULSA,,
158436,Tyler Griffin,WR,0,,2027,209,,55.4,73.8,,55.6,60.9,00,0,1,0,0,5,0,7,12,5,7,LA MONROE,LA MONROE,,
158445,Caden Kitler,C,1,,2027,111,,45.9,0,83,,45.8,52,2,1,0,27,0,0,30,57,27,30,ARKANSAS,ARKANSAS,,
158449,Jordan McDonald,HB,0,,2026,121,72.5,70.2,71.6,,57.1,60,05,0,1,0,0,3,9,1,13,3,10,BOSTON COL,BOSTON COL,,69.4
158458,Raleek Brown,HB,0,,2027,110,74.7,68.1,78.3,70,63.1,64.8,03,0,1,0,1,24,13,15,53,25,28,ARIZONA ST,ARIZONA ST,,68.1
158463,Kilian O'Connor,C,0,,2027,326,,68.8,79.6,60.8,,68.3,67,1,1,0,39,0,0,29,68,39,29,USC,USC,,
158473,Lander Barton,LB,0,2026,2026,328,,54.3,71.7,,56.7,53.4,D08,0,1,0,0,3,0,5,8,3,5,UTAH,UTAH,,
158484,Jaylon Glover,HB,0,,2028,325,71.5,59.4,74.2,64,57.3,60,20,0,1,0,6,13,5,1,25,19,6,UNLV,UNLV,,60.8
158489,Nate Johnson,WR,0,,2027,328,65.5,84,69.9,,57.2,60,03,0,1,0,0,2,2,1,5,2,3,UTAH,UTAH,,78.1
158496,Sidney Mbanasor,WR,0,,2027,263,,58.2,70.8,,59.1,60.5,17,0,1,0,0,1,0,5,6,1,5,DOMINION,DOMINION,,
158501,Keith Olson,T,0,,2027,328,,63,73.2,73.2,,60.7,74,0,1,0,6,0,0,18,24,6,18,UTAH,UTAH,,
158502,Chris Reed,WR,0,,2028,281,62.9,51,0,,52.8,61.7,02,1,1,0,0,38,0,21,59,38,21,SM HOUSTON,SM HOUSTON,,
158503,Brandon Rose,QB,0,,2027,216,18.9,52.5,74.4,,,60,01,0,1,24,0,0,5,7,36,24,12,UMASS,UMASS,50.6,60.3
158515,Jonny Lester,G,0,,2027,341,,68.4,79.9,77.1,,66.7,67,0,1,0,27,0,0,38,65,27,38,WASH STATE,WASH STATE,,
158516,John Mateer,QB,0,,2027,261,72.3,59,75.9,,,60,10,1,1,29,0,0,9,16,54,29,25,OKLAHOMA,OKLAHOMA,51.2,65.8
158533,Jayden Denegal,QB,0,,2028,284,71.1,64.4,76.1,,,60,04,0,1,11,0,0,7,38,56,11,45,S DIEGO ST,S DIEGO ST,61.4,61.9
158547,Amorion Walker,WR,0,,2027,224,61,58.4,75.7,,58.3,60.7,08,0,1,0,0,20,0,5,25,20,5,MIDDLE TN,MIDDLE TN,,
158559,LaKelsey Johnson Jr.,TE,0,,2027,118,,62.2,70.8,45.6,57.4,60,12,0,1,0,7,2,0,2,11,9,2,BAYLOR,BAYLOR,,
158562,George Maile,G,0,,2027,329,,65.5,80.3,50.2,,69,72,0,1,0,51,0,0,25,76,51,25,UTAH ST,UTAH ST,,
158567,Coleton Price,C,0,,2028,118,,58.6,81,75,,50.9,72,0,1,0,68,0,0,29,97,68,29,BAYLOR,BAYLOR,,
158571,Kaden Sieracki,T,0,,2027,118,,39.5,30.3,25,,53.9,74,1,1,0,68,0,0,29,97,68,29,BAYLOR,BAYLOR,,
158574,Armani Winfield,WR,0,,2027,144,61,58.9,74.9,,58.7,60.7,01,0,1,0,0,24,0,5,29,24,5,COLO STATE,COLO STATE,,
158582,Alex Heininger,G,0,,2027,126,,63.3,72.6,80.5,,60,67,0,1,0,8,0,0,1,9,8,1,BUFFALO,BUFFALO,,
158592,Martin Koivisto,T,0,,2027,134,,74.8,75.9,57.5,,76.3,76,0,1,0,28,0,0,26,54,28,26,C MICHIGAN,C MICHIGAN,,
158597,Langston Lewis,WR,0,,2027,134,66.2,79.5,77.8,,80.1,49.8,20,0,1,0,0,28,0,24,52,28,24,C MICHIGAN,C MICHIGAN,,
158599,Brady Ploucha,G,0,,2027,134,,60.8,78.2,67.3,,58.8,59,0,1,0,28,0,0,26,54,28,26,C MICHIGAN,C MICHIGAN,,
158615,Cam Edwards,HB,0,,2027,146,78,82.5,77.7,71.9,61.6,72.5,00,0,1,0,2,12,25,2,41,14,27,UCONN,UCONN,,79.5
158620,Justin Joly,TE,0,2026,2026,248,61,42.5,75.5,69,47.4,38.2,07,0,1,0,4,17,0,7,28,21,7,NC STATE,NC STATE,,
158624,Ben Murawski,T,0,,2027,146,,70.2,76.4,70,,67.6,77,0,1,0,26,0,0,30,56,26,30,UCONN,UCONN,,
158629,Victor Rosa,HB,0,,2027,146,68,70.8,70.7,72.2,76,,22,0,1,0,2,6,1,0,9,8,1,UCONN,UCONN,,63.3
158638,Brady Wayburn,G,0,,2027,146,,77.9,77.4,80.3,,77.2,66,0,1,0,16,0,0,28,44,16,28,UCONN,UCONN,,
158645,Kam Dewberry,G,0,2026,2026,103,,76.6,77.7,85.5,,76,71,0,1,0,22,0,0,15,37,22,15,ALABAMA,ALABAMA,,
158647,Hunter Erb,G,0,,2027,320,,54.4,70.2,,,53.9,60,0,1,0,0,0,0,7,7,0,7,TULSA,TULSA,,
158648,Donovan Green,TE,0,,2027,211,,60,63.9,,,60,88,0,1,0,0,0,0,1,1,0,1,LSU,LSU,,
158655,Jake Johnson,TE,0,,2028,245,65.7,72.6,77.3,69.8,72.3,60.5,19,0,1,0,1,30,0,5,36,31,5,N CAROLINA,N CAROLINA,,
158662,Theo Melin Ohrstrom,TE,0,,2027,312,,47.9,77.2,72.8,50.7,45.9,17,0,1,0,7,24,0,12,43,31,12,TEXAS A&M,TEXAS A&M,,
158665,Mark Nabou Jr.,C,0,,2027,312,,65.4,79.7,74.1,,60.9,54,0,1,0,49,0,0,25,74,49,25,TEXAS A&M,TEXAS A&M,,
158678,Noah Thomas,WR,0,2026,2026,173,65,64.7,78.3,,64.4,60,05,0,1,0,0,28,0,24,52,28,24,GEORGIA,GEORGIA,,
158687,Vinny Anthony II,WR,0,2026,2026,349,67.5,49.8,76,,49.5,58.6,08,0,1,0,0,15,1,20,36,15,21,WISCONSIN,WISCONSIN,,59.5
158688,Chris Brooks Jr.,WR,0,,2027,349,62.9,65.8,76.6,,66,58.6,01,0,1,0,0,9,0,16,25,9,16,WISCONSIN,WISCONSIN,,
158690,Joe Brunner,G,0,,2027,349,,56.1,78.3,83.2,,51.8,56,0,1,0,17,0,0,28,45,17,28,WISCONSIN,WISCONSIN,,
158704,Tommy McIntosh,WR,0,,2028,134,65.7,73.9,77.9,,72.9,62.3,19,0,1,0,0,27,0,19,46,27,19,C MICHIGAN,C MICHIGAN,,
158713,Joseph Borjon,T,0,,2028,284,,65.2,76,79.7,,61.7,78,0,1,0,11,0,0,45,56,11,45,S DIEGO ST,S DIEGO ST,,
158722,Noah Fifita,QB,0,,2027,109,71.8,90.8,77.3,,,60,01,0,1,39,0,0,7,31,77,39,38,ARIZONA,ARIZONA,91.5,60.8
158729,AJ Jones,WR,0,,2027,224,65,58.4,78.8,,57.3,72,06,0,1,0,0,47,0,18,65,47,18,MIDDLE TN,MIDDLE TN,,
158732,Rayshon Luke,HB,0,,2028,169,75.8,67,76,1.8,78.8,59.9,02,0,1,0,1,8,16,4,29,9,20,FRESNO ST,FRESNO ST,,64.3
158736,Wendell Moe Jr.,G,0,,2027,307,,72.7,77.7,82.7,,71.1,75,0,1,0,20,0,0,27,47,20,27,TENNESSEE,TENNESSEE,,
158759,Greg Desrosiers Jr.,HB,0,2026,2026,218,73.3,67.8,75.7,77.4,62.9,59.3,13,0,1,0,3,30,10,2,45,33,12,MEMPHIS,MEMPHIS,,69.9
158760,Dallas Elliott,WR,0,,2027,216,61,48.2,74.2,61.9,48.8,60.2,17,0,1,0,1,15,0,4,20,16,4,UMASS,UMASS,,
158762,Jacquon Gibson,WR,0,,2027,216,69.1,64.7,78.6,,64.6,58.5,02,0,1,1,0,43,1,14,59,44,15,UMASS,UMASS,60.4,59.6
158772,Magnus Von Saldern,TE,0,,2027,216,,56.9,67.3,67.5,,55.2,85,0,1,0,2,0,0,2,4,2,2,UMASS,UMASS,,
158807,Lucky Sutton,HB,0,,2028,284,78,76,76.2,72.9,57.7,59.1,07,0,1,0,2,7,25,6,40,9,31,S DIEGO ST,S DIEGO ST,,74.6
158809,Mikey Welsh,WR,0,,2028,284,69.7,65.8,76.3,,66,63.4,11,0,1,0,0,7,1,31,39,7,32,S DIEGO ST,S DIEGO ST,,59.4
158822,Deandre Marshall,T,0,,2027,331,,65,77.1,78.2,,58.9,70,0,1,0,38,0,0,39,77,38,39,UTSA,UTSA,,
158827,Ben Rios,C,0,,2027,331,,58.8,80,82.1,,53.6,57,0,1,0,38,0,0,39,77,38,39,UTSA,UTSA,,
158831,Houston Thomas,TE,0,,2027,331,65,67,77,69.5,70.8,55.7,00,0,1,0,6,13,0,30,49,19,30,UTSA,UTSA,,
158966,Jack Layne,QB,0,,2027,241,70,78,77.1,,,60.3,02,0,1,34,0,0,3,30,67,34,33,NEW MEXICO,NEW MEXICO,77.8,63.5
158967,Jordan Dwyer,WR,0,,2027,305,66.2,53.7,77.4,,53.3,61.9,07,0,1,0,0,32,0,24,56,32,24,TCU,TCU,,
158969,Anthony Woods,HB,0,,2028,324,69.7,58.8,72.6,23.3,57.1,,06,0,1,0,4,5,5,0,14,9,5,UCLA,UCLA,,61.9
158975,Jack Foster,T,0,,2027,239,,73.8,76.9,78.2,,69.8,55,0,1,0,22,0,0,40,62,22,40,NEVADA,NEVADA,,
159061,Quincy Craig,HB,0,,2027,109,73.2,69.8,76.6,85.2,58.6,60,24,0,1,0,4,16,10,1,31,20,11,ARIZONA,ARIZONA,,71.1
159070,Peseti Lapuaho,T,0,,2026,285,,40.7,76.8,20.2,,53.2,79,0,1,0,43,0,0,18,61,43,18,S JOSE ST,S JOSE ST,,
159085,TreyShun Hurry,WR,0,,2027,210,,52.5,73.6,,53.1,60,02,0,1,0,0,13,0,5,18,13,5,LOUISVILLE,LOUISVILLE,,
159122,Cody Hardy,TE,0,2026,2026,248,61,73.1,73,66.8,54.6,81.3,44,0,1,0,2,8,0,10,20,10,10,NC STATE,NC STATE,,
159125,Rohan Jones,TE,0,2026,2026,111,,42.9,76.9,,51.6,40.9,88,0,1,0,0,10,0,14,24,10,14,ARKANSAS,ARKANSAS,,
159177,Parker Mitchell,G,0,,2027,218,,62.6,79.4,87.5,,53.3,70,1,1,0,53,0,0,28,81,53,28,MEMPHIS,MEMPHIS,,
159333,Cooper Barkate,WR,0,,2027,154,66.8,60,79,,59.8,60.1,18,0,1,0,0,35,0,16,51,35,16,DUKE,DUKE,,
159550,Zach Palmer-Smith,HB,0,,2026,209,70.5,58.3,73.9,46.9,57.4,,06,0,1,0,8,4,6,0,18,12,6,LA MONROE,LA MONROE,,59.9
159603,Justin Bowick,WR,0,,2027,187,62.9,62.3,77,,61.6,63,00,0,1,0,0,14,0,19,33,14,19,ILLINOIS,ILLINOIS,,
159654,Jordan Gant,HB,0,,2027,102,77.3,69.7,78,76.1,56.7,60,22,0,1,0,31,36,22,1,90,67,23,AKRON,AKRON,,70.6
159936,Desmond Reid,HB,0,2026,2026,268,71.4,70.9,76.2,76.9,79.4,60,00,0,1,0,3,28,6,2,39,31,8,PITTSBURGH,PITTSBURGH,,61.8
160174,Jo'Shon Barbie,HB,0,,2027,214,65.5,56.9,71.7,75.8,56.1,59.4,05,0,1,0,4,7,2,3,16,11,5,MARSHALL,MARSHALL,,56.4
160187,Hayes Creel,T,0,,2027,296,,49.4,77.2,50,,48.4,75,0,1,0,48,0,0,28,76,48,28,SO MISS,SO MISS,,
160282,James Dawn II,C,0,,2026,281,,66.8,80.1,71.5,,63.5,71,0,1,0,49,0,0,27,76,49,27,SM HOUSTON,SM HOUSTON,,
160315,Brendan Durkin,LS,0,,2027,263,,60,65.1,,,60,S30,0,1,0,0,0,0,1,1,0,1,DOMINION,DOMINION,,
160350,NaQuari Rogers,HB,0,,2026,328,70.5,72.9,73.3,25.5,55.3,68.3,21,0,1,0,4,4,6,5,19,8,11,UTAH,UTAH,,73.6
160356,VJ Wilkins,WR,0,,2027,121,,59.2,64.1,,60,,21,0,1,0,0,1,0,0,1,1,0,BOSTON COL,BOSTON COL,,
160362,Seth Adams,TE,0,,2026,284,,62.2,73.9,66.3,60,61.1,19,0,1,0,2,1,0,26,29,3,26,S DIEGO ST,S DIEGO ST,,
160369,Davis Bryson,WR,0,,2027,200,65.1,56.1,72.9,,56.5,58.8,09,0,1,0,0,8,0,6,14,8,6,KENNESAW,KENNESAW,,
160375,Alexander Diggs,HB,0,,2027,200,71.3,59.3,74.3,76.2,52.5,60,03,0,1,0,4,11,7,2,24,15,9,KENNESAW,KENNESAW,,61.6
160382,Carson Kent,TE,0,,2027,261,,59.9,69.4,,,59.4,86,0,1,0,0,0,0,8,8,0,8,OKLAHOMA,OKLAHOMA,,
160451,Jaylan Sanchez,WR,0,,2026,197,62.9,74.6,76.1,,74.7,51.9,00,0,1,0,0,18,0,14,32,18,14,JAMES MAD,JAMES MAD,,
160585,Marlon Hauck,K,0,,2027,227,,60,60,,,,S49,0,1,0,0,0,1,0,1,0,1,MISS STATE,MISS STATE,,60
160756,Kevin Coleman Jr.,WR,0,2026,2026,229,70.5,67.1,77.1,,66.7,60.3,03,0,1,0,0,16,0,20,36,16,20,MISSOURI,MISSOURI,,
160961,Scarlee Jean,G,0,,2026,165,,59.6,78,54.8,,60.7,66,0,1,0,66,0,0,28,94,66,28,FAU,FAU,,
161150,Cameren Smith,HB,0,,2026,136,72.5,68.1,73.4,28.8,55.6,,25,0,1,0,5,5,9,0,19,10,9,CHARLOTTE,CHARLOTTE,,70.4
161377,Hunter Hopperton,TE,0,,2027,201,,37.7,73.3,23.2,55.4,49,18,0,1,0,6,4,0,12,22,10,12,KENT STATE,KENT STATE,,
161419,Ismail Mahdi,HB,0,,2027,109,71.9,63.1,73.1,,56.3,60,21,0,1,0,0,4,8,3,15,4,11,ARIZONA,ARIZONA,,63.5
161436,AJ Wilson,WR,0,,2028,331,65.7,66.2,77,,65.8,60.5,84,0,1,0,0,28,0,25,53,28,25,UTSA,UTSA,,
162265,Terik Mulder,TE,0,,2027,201,65,81.4,73,65.1,89.3,50.6,89,0,1,0,1,13,0,10,24,14,10,KENT STATE,KENT STATE,,
162439,Jack Velling,TE,0,2026,2026,223,61,51.3,78.4,71.3,53.1,49.3,12,0,1,0,5,24,0,13,42,29,13,MICH STATE,MICH STATE,,
162441,Jake Reichle,FB,0,,2028,265,,60,65.1,,,59.7,34,0,1,0,0,0,0,2,2,0,2,OREGON ST,OREGON ST,,
162462,Jack Pedersen,TE,0,,2027,324,61,44.7,0,67.6,58.2,48.8,28,1,1,0,2,3,0,8,13,5,8,UCLA,UCLA,,
162463,Braden Pegan,WR,0,,2028,329,67.1,69.3,80,,68.8,60.5,11,0,1,0,0,50,0,23,73,50,23,UTAH ST,UTAH ST,,
162467,Carsen Ryan,TE,0,2026,2026,128,65,81.5,79.5,72.5,80.5,66.6,20,0,1,0,8,27,0,31,66,35,31,BYU,BYU,,
162471,Sam Yoon,C,0,,2028,324,,61.4,78.2,67.2,,59.3,64,0,1,0,23,0,0,20,43,23,20,UCLA,UCLA,,
162475,Tyler Voltin,G,0,,2028,265,,61.1,75,60.9,,60.6,79,0,1,0,13,0,0,9,22,13,9,OREGON ST,OREGON ST,,
162482,Parker Brailsford,C,0,2026,2026,103,,58.4,80,63,,56.2,72,0,1,0,49,0,0,28,77,49,28,ALABAMA,ALABAMA,,
162521,JC French IV,QB,0,,2027,174,71.9,59.3,77.6,,54.3,60,12,0,1,41,0,1,8,26,76,42,34,GA SOUTHRN,GA SOUTHRN,60.8,55.9
162523,Jamari Hawkins,WR,0,,2027,218,64.1,58.2,77.4,,58,60.3,09,0,1,0,0,41,0,20,61,41,20,MEMPHIS,MEMPHIS,,
162530,Sutton Smith,HB,0,,2027,218,72.7,74.8,72.5,,60.6,72.4,05,0,1,0,0,6,7,4,17,6,11,MEMPHIS,MEMPHIS,,72.5
162541,Brandon Chatman,HB,0,,2026,237,70.6,56.5,78.6,88.3,53.6,59.7,24,0,1,0,2,23,4,42,71,25,46,NAVY,NAVY,,57.8
162554,Eli Heidenreich,FB,0,2026,2026,237,71.3,77.3,78.7,45.4,75.9,66.2,22,0,1,1,3,20,6,37,67,24,43,NAVY,NAVY,87.7,66.3
162555,Blake Horvath,QB,0,,2026,237,42.9,60,76.2,,60,60,11,0,1,21,0,1,18,17,57,22,35,NAVY,NAVY,72.6,51.4
162558,Nathan Kent,WR,0,,2026,237,61,56.6,76.1,,56.9,56.6,82,0,1,0,0,9,0,21,30,9,21,NAVY,NAVY,,
162577,Ben Purvis,G,0,,2026,237,,59.2,80.3,58.3,,58.4,68,0,1,0,25,0,0,49,74,25,49,NAVY,NAVY,,
162579,Shane Reynolds,HB,0,,2026,237,,60.4,71.4,77.3,,58.1,37,0,1,0,4,0,0,6,10,4,6,NAVY,NAVY,,
162587,Alex Tecza,HB,0,2026,2026,237,74,70,79.1,76.7,70.8,53.2,46,0,1,0,14,7,12,31,64,21,43,NAVY,NAVY,,71.6
162627,Carl Chester,WR,0,,2026,296,61,51.1,0,,50.8,78,07,1,1,0,0,37,0,21,58,37,21,SO MISS,SO MISS,,
162642,Marlon Gunn Jr.,HB,0,,2026,156,69.7,60.6,71.2,73.4,57.2,,21,0,1,0,2,4,5,0,11,6,5,E CAROLINA,E CAROLINA,,61
162652,Emmanuel Kojo Poku,G,0,,2027,156,,51.2,9,55,,52.8,69,1,1,0,37,0,0,37,74,37,37,E CAROLINA,E CAROLINA,,
162688,Chapman Pendergrass,C,0,,2030,140,,60,60,,,60,94,0,1,0,0,0,0,1,1,0,1,CLEMSON,CLEMSON,,
162694,Matt Craycraft,C,0,,2027,154,,63.9,79,81.4,,56.7,72,0,1,0,42,0,0,17,59,42,17,DUKE,DUKE,,
162696,Jeremiah Hasley,TE,0,,2027,154,64.1,64.9,78.5,74.4,55.7,83.6,85,0,1,0,5,35,0,16,56,40,16,DUKE,DUKE,,
162699,Brian Parker II,T,0,2026,2026,154,,62.1,76.1,63.8,,59.1,53,0,1,0,42,0,0,17,59,42,17,DUKE,DUKE,,
162732,Anez Cooper,G,0,2026,2026,220,,61.3,78.6,70.3,,58.7,73,0,1,0,34,0,0,27,61,34,27,MIAMI FL,MIAMI FL,,
162735,Isaiah Horton,WR,0,,2027,103,64.1,60.2,78.4,,62,44,01,0,1,0,0,28,0,14,42,28,14,ALABAMA,ALABAMA,,
162736,Matthew McCoy,G,0,,2027,220,,63.5,77.7,77.7,,60.1,78,0,1,0,23,0,0,17,40,23,17,MIAMI FL,MIAMI FL,,
162741,Tychaun Chapman,WR,0,,2027,296,66,66.6,76,,64.7,60.2,02,0,1,0,0,22,1,12,35,22,13,SO MISS,SO MISS,,63.4
162766,Jake Young,TE,0,,2027,136,,55.3,73.5,66.6,54.6,58,87,0,1,0,2,8,0,3,13,10,3,CHARLOTTE,CHARLOTTE,,
162771,Isaiah Montgomery,G,0,,2027,268,,58.9,0,79.4,,66.3,72,1,1,0,8,0,0,4,12,8,4,PITTSBURGH,PITTSBURGH,,
162790,Coltin Deery,C,0,,2026,305,,45.4,0,26.6,,60.4,51,2,1,0,33,0,0,26,59,33,26,TCU,TCU,,
162798,Shaleak Knotts,WR,0,2026,2026,215,65,63.8,78.4,,63.3,62.7,04,0,1,0,0,44,0,12,56,44,12,MARYLAND,MARYLAND,,
162799,Eli Mason,FB,0,,2027,215,,60,63.6,70.3,,,27,0,1,0,1,0,0,0,1,1,0,MARYLAND,MARYLAND,,
162800,Ja'Kavion Nonar,T,1,,2027,165,,53.3,78.6,49.8,,53.1,57,1,1,0,66,0,0,28,94,66,28,FAU,FAU,,
162805,Octavian Smith Jr.,WR,0,2026,2026,215,67.3,59.4,79.3,,59.3,57.5,05,0,1,0,0,46,0,15,61,46,15,MARYLAND,MARYLAND,,
162815,Andrew Gentry,T,0,,2027,128,,63.2,75.2,73.2,,58.2,75,0,1,0,24,0,0,22,46,24,22,BYU,BYU,,
162818,Marlin Klein,TE,0,2026,2026,222,61,54.9,75.3,71,53.8,56.7,17,0,1,0,7,12,0,20,39,19,20,MICHIGAN,MICHIGAN,,
162836,Braydon Brus,LB,0,,2027,256,,60,60,,,60,D33,0,1,0,0,0,0,1,1,0,1,NWESTERN,NWESTERN,,
162843,Joseph Himon II,HB,0,,2027,256,73.1,66.9,74.2,23.2,57.4,,06,0,1,0,1,5,10,0,16,6,10,NWESTERN,NWESTERN,,67.9
162855,Blake Van Buren,TE,0,,2027,256,,42.9,73.5,75.7,52.3,42.2,83,1,1,0,3,5,0,12,20,8,12,NWESTERN,NWESTERN,,
162858,David Adolph,WR,0,,2027,260,,56.3,73.2,,56.7,58.8,82,0,1,0,0,4,0,9,13,4,9,OHIO STATE,OHIO STATE,,
162859,Kojo Antwi,WR,0,,2027,144,65,60.2,78,,60.4,55.6,11,0,1,0,0,25,0,8,33,25,8,COLO STATE,COLO STATE,,
162867,Carson Hinzman,C,0,,2027,260,,69.8,79,70.8,,67.1,75,0,1,0,36,0,0,23,59,36,23,OHIO STATE,OHIO STATE,,
162884,Max Klare,TE,0,2026,2026,260,65.7,57.6,78,,57.4,59.2,86,0,1,0,0,32,0,13,45,32,13,OHIO STATE,OHIO STATE,,
162892,Malachi Preciado,C,0,,2027,288,,53.8,80.3,81.7,,50.7,50,0,1,0,30,0,0,50,80,30,50,S ALABAMA,S ALABAMA,,
162946,JaDarious Lee,T,0,,2027,200,,51.9,78.8,65.8,,44.7,56,1,1,0,56,0,0,40,96,56,40,KENNESAW,KENNESAW,,
162957,Marlion Jackson,WR,0,,2027,208,,50.5,76.2,,51.7,52.3,18,0,1,0,0,18,0,13,31,18,13,LA TECH,LA TECH,,
162991,Miguel Cedeno,T,0,,2027,166,,68.2,71.7,81.7,,65.3,75,0,1,0,7,0,0,8,15,7,8,FIU,FIU,,
163020,Iverson Hooks,WR,0,,2027,321,66.2,66.4,78.3,,66.4,57.7,00,0,1,0,0,49,0,25,74,49,25,UAB,UAB,,
163045,K.D. Hutchinson,WR,0,,2027,346,68.1,71.3,75.9,,65.1,60.4,02,0,1,0,0,22,2,18,42,22,20,W KENTUCKY,W KENTUCKY,,75.3
163051,Easton Messer,WR,0,,2027,165,69,73.9,79.1,,73.5,57.4,08,0,1,0,0,62,0,25,87,62,25,FAU,FAU,,
163067,Keylen Davis,G,0,,2027,102,,61.4,80.4,62.2,,59.7,56,0,1,0,72,0,0,27,99,72,27,AKRON,AKRON,,
163085,Chris Hood,T,0,,2027,117,,61.4,75.9,73.2,,56.6,66,0,1,0,23,0,0,25,48,23,25,BALL ST,BALL ST,,
163090,Cole Mosier,C,0,,2028,117,,56.9,78.7,67.5,,53.8,73,0,1,0,32,0,0,30,62,32,30,BALL ST,BALL ST,,
163098,Taran Tyo,G,0,,2027,138,,69,78.5,68.1,,69,77,0,1,0,31,0,0,27,58,31,27,CINCINNATI,CINCINNATI,,
163100,Maximus Webster,TE,0,,2028,117,61,82.4,69.1,,82.2,,44,0,1,0,0,2,0,0,2,2,0,BALL ST,BALL ST,,
163121,DeCorion Temple,TE,0,,2028,134,,50.2,0,73.2,48.9,62.7,08,2,1,0,6,17,0,16,39,23,16,C MICHIGAN,C MICHIGAN,,
163133,Trell Harris,WR,0,,2027,335,67.1,80.6,0,,82.3,60.4,11,1,1,0,0,30,0,28,58,30,28,VIRGINIA,VIRGINIA,,
163138,Garrett Masterson,T,0,,2027,201,,49.1,75.4,55.1,,46,76,0,1,0,26,0,0,21,47,26,21,KENT STATE,KENT STATE,,
163139,Chrishon McCray,WR,0,,2027,223,61.9,54.2,73.5,,54.5,58.3,13,0,1,0,0,14,0,9,23,14,9,MICH STATE,MICH STATE,,
163141,Dustyn Morell,C,0,,2027,201,,74.1,78.7,83.6,,73,54,0,1,0,26,0,0,21,47,26,21,KENT STATE,KENT STATE,,
163154,Eric Holley III,WR,0,,2026,316,,57.3,74.1,,56.7,60.9,81,0,1,0,0,4,0,14,18,4,14,TOLEDO,TOLEDO,,
163156,Junior Vandeross III,WR,0,,2026,316,66.7,69.5,77.1,,69,61.5,02,0,1,0,0,32,0,24,56,32,24,TOLEDO,TOLEDO,,
163158,Jalen Buckley,HB,0,,2027,347,74.8,73.5,73.8,55.8,63.8,58.1,06,0,1,0,5,3,14,10,32,8,24,W MICHIGAN,W MICHIGAN,,72.8
