playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
172385,Ty Lockwood,TE,0,,2028,121,,41.3,75.6,,55.2,41.3,19,0,1,0,0,4,0,14,18,4,14,BOSTON COL,BOSTON COL,,
172386,Dylan Lonergan,QB,0,,2028,121,69.3,87.6,76.4,,,60,09,0,1,37,0,0,1,24,62,37,25,BOSTON COL,BOSTON COL,86.8,62.4
172388,Miles McVay,T,0,,2028,245,,59.6,69.6,72,,58,54,0,1,0,2,0,0,5,7,2,5,N CAROLINA,N CAROLINA,,
172392,Kadyn Proctor,T,0,2026,2026,103,,64.6,23.7,62.3,,70.5,74,1,1,0,54,0,0,21,75,54,21,ALABAMA,ALABAMA,,
172398,Isaiah Augustave,TE,0,,2028,289,,58.5,67.1,,57,,23,0,1,0,0,2,0,0,2,2,0,S CAROLINA,S CAROLINA,,
172412,Maddox Lassiter,FB,0,,2028,111,,56.6,70,,59.9,55.6,47,0,1,0,0,1,0,5,6,1,5,ARKANSAS,ARKANSAS,,
172418,Paris Patterson,G,0,,2028,287,,59.1,68.8,,,59,78,0,1,0,0,0,0,3,3,0,3,SMU,SMU,,
172419,Jace Petty,WR,0,,2027,111,,58.5,63.4,,59.7,,85,0,1,0,0,1,0,0,1,1,0,ARKANSAS,ARKANSAS,,
172426,Malachi Singleton,QB,0,,2028,273,68.8,81.1,70.1,,,60,03,0,1,3,0,0,4,3,10,3,7,PURDUE,PURDUE,78.9,66.1
172435,Amaury Wiggins,G,0,,2026,288,,53.2,0,50.7,,57,57,1,1,0,16,0,0,36,52,16,36,S ALABAMA,S ALABAMA,,
172439,Hank Brown,QB,0,,2028,192,13.8,36.8,71.6,,,60,09,0,1,1,0,0,3,12,16,1,15,IOWA,IOWA,60.4,42.7
172443,Jeremiah Cobb,HB,0,,2028,115,75.5,69.3,75.6,31.7,58.8,59,23,0,1,0,6,9,16,4,35,15,20,AUBURN,AUBURN,,70.6
172446,Rod Elston,S,0,,2028,196,,60,60,,,60,D06,0,1,0,0,0,0,1,1,0,1,JVILLE ST,JVILLE ST,,
172454,Bradyn Welch-Joiner,C,0,,2028,273,,70.2,79,83.2,,64.9,55,0,1,0,31,0,0,26,57,31,26,PURDUE,PURDUE,,
172456,Connor Lew,C,0,2026,2026,115,,64.8,79.8,48.2,,65.1,75,0,1,0,27,0,0,43,70,27,43,AUBURN,AUBURN,,
172459,Izavion Miller,G,0,2026,2026,115,,54.2,74.6,76,,52.6,72,0,1,0,5,0,0,14,19,5,14,AUBURN,AUBURN,,
172467,Tyree Adams,T,0,,2028,211,,63.9,77.4,78.6,,55.5,71,0,1,0,40,0,0,31,71,40,31,LSU,LSU,,
172471,Jalen Brown,WR,0,,2028,111,64.1,61.8,77.5,,61.9,56.2,17,0,1,0,0,26,0,13,39,26,13,ARKANSAS,ARKANSAS,,
172473,DJ Chester,C,0,,2028,211,,44.8,68,0,,60,79,0,1,0,3,0,0,1,4,3,1,LSU,LSU,,
172477,Lance Heard,T,0,,2028,307,,91.3,77.4,68.5,,91.5,53,0,1,0,31,0,0,39,70,31,39,TENNESSEE,TENNESSEE,,
172483,Kaleb Jackson,HB,0,,2028,211,62.5,59.5,67.9,72.9,60,60,28,0,1,0,1,1,1,1,4,2,2,LSU,LSU,,59.7
172487,Jackson McGohan,TE,0,,2028,349,,55.2,68.3,,55.1,58.1,87,0,1,0,0,3,0,3,6,3,3,WISCONSIN,WISCONSIN,,
172488,Paul Mubenga,G,0,,2029,211,,53.1,79.7,81,,45.9,65,0,1,0,34,0,0,29,63,34,29,LSU,LSU,,
172489,Kyle Parker,WR,0,,2028,211,61,59.9,75.1,,59.8,59.3,12,0,1,0,0,14,0,12,26,14,12,LSU,LSU,,
172494,Shelton Sampson Jr.,WR,0,,2028,207,65,57.5,78.1,,57.3,60.1,06,0,1,0,0,32,0,21,53,32,21,LA LAFAYET,LA LAFAYET,,
172510,Jayvontay Conner,TE,0,,2029,156,62.9,92.6,74.7,72,93.6,56.7,08,0,1,0,3,6,0,11,20,9,11,E CAROLINA,E CAROLINA,,
172514,Ethan Fields,G,0,,2028,226,,60.4,0,76.2,,68,77,1,1,0,3,0,0,9,12,3,9,OLE MISS,OLE MISS,,
172521,Cayden Lee,WR,0,,2028,226,62.9,57.4,77.4,,57.6,56.6,19,0,1,0,0,26,0,21,47,26,21,OLE MISS,OLE MISS,,
172525,Kedrick Reescano,HB,1,,2028,109,73.5,69.3,74,,56,30.4,03,1,1,0,0,6,11,0,17,6,11,ARIZONA,ARIZONA,,73.5
172527,Brycen Sanders,C,0,,2028,226,,51.1,5.8,38.6,,58.2,62,1,1,0,40,0,0,34,74,40,34,OLE MISS,OLE MISS,,
172529,Wyatt Smalley,TE,0,,2028,226,,66.5,69.1,64.5,,72,87,0,1,0,1,0,0,2,3,1,2,OLE MISS,OLE MISS,,
172531,Ayden Williams,WR,0,,2028,227,62.9,55.4,74.4,,55.9,56.6,11,0,1,0,0,12,0,11,23,12,11,MISS STATE,MISS STATE,,
172552,Jeffery Pittman,HB,0,,2026,296,72.9,74.7,75,73,73.6,59.8,00,0,1,0,3,18,9,3,33,21,12,SO MISS,SO MISS,,75.1
172560,Creed Whittemore,WR,0,,2028,328,,60.8,70.5,,,61.3,80,0,1,0,0,0,0,7,7,0,7,UTAH,UTAH,,
172562,Blake Craig,K,0,,2028,229,,60,64.8,,,60,S19,0,1,0,0,0,0,1,1,0,1,MISSOURI,MISSOURI,,
172566,Brett Le Blanc,LS,0,,2028,229,,60,65.1,,,60,S51,0,1,0,0,0,0,1,1,0,1,MISSOURI,MISSOURI,,
172570,Chase Bisontis,G,0,2026,2026,312,,57.4,78.5,73,,51.4,71,0,1,0,32,0,0,14,46,32,14,TEXAS A&M,TEXAS A&M,,
172590,Rueben Owens II,HB,0,,2028,312,69.9,64.5,73.1,75.1,58.4,60,04,0,1,0,3,13,5,1,22,16,6,TEXAS A&M,TEXAS A&M,,65.5
172591,Jaden Platt,TE,0,,2028,111,61,60.5,75.4,71.7,64.4,53.2,83,0,1,0,4,14,0,18,36,18,18,ARKANSAS,ARKANSAS,,
172593,Johnny Ryder,WR,0,,2027,312,,59.2,67.3,,59.9,60,20,0,1,0,0,1,0,1,2,1,1,TEXAS A&M,TEXAS A&M,,
172597,TJ Shanahan Jr.,G,0,,2028,266,,50.6,77.2,52.5,,49.2,54,0,1,0,18,0,0,16,34,18,16,PENN STATE,PENN STATE,,
172599,Micah Tease,WR,0,,2028,320,65,66,78.1,,70.6,38.7,03,0,1,0,0,23,0,24,47,23,24,TULSA,TULSA,,
172605,Sedrick Alexander,HB,0,,2028,333,26.2,86,77.2,78.7,90.1,50.5,28,0,1,0,5,15,13,6,39,20,19,VANDERBILT,VANDERBILT,,82.4
172610,Gabe Fisher,TE,0,,2028,333,,58.3,74.1,21,54,67.7,44,0,1,0,2,4,0,11,17,6,11,VANDERBILT,VANDERBILT,,
172615,Martel Hight,CB,0,,2028,333,70.1,61.3,75.3,,60.9,61.6,D04,0,1,0,0,14,0,10,24,14,10,VANDERBILT,VANDERBILT,,
172616,London Humphreys,WR,0,,2028,173,64.1,66.2,75.6,,63.9,72.1,16,0,1,0,0,11,0,17,28,11,17,GEORGIA,GEORGIA,,
172617,Kamrean Johnson,TE,0,,2028,339,,49,76.2,65.6,53.8,44.3,12,0,1,0,2,9,0,8,19,11,8,WAKE,WAKE,,
172623,AJ Newberry,HB,0,,2028,333,65.5,56.5,72.6,27,56.5,60,23,0,1,0,4,6,2,1,13,10,3,VANDERBILT,VANDERBILT,,61.4
172627,Junior Sherrill,WR,0,,2028,333,65,69.5,77.7,,67.1,79.2,00,0,1,0,0,24,0,14,38,24,14,VANDERBILT,VANDERBILT,,
172640,Brock Chappell,TE,0,,2028,207,,63.4,71,,56.1,67.3,83,0,1,0,0,3,0,5,8,3,5,LA LAFAYET,LA LAFAYET,,
172651,Colton Hinton,WR,0,,2028,141,62.9,51.2,72.6,,57.7,31.4,14,1,1,0,0,10,0,5,15,10,5,COAST CAR,COAST CAR,,
172737,Jer'Michael Carter,WR,0,,2028,261,,55.7,70.7,,56.6,,84,0,1,0,0,5,0,0,5,5,0,OKLAHOMA,OKLAHOMA,,
172908,Isaiah Spencer,WR,0,,2028,337,63.6,71,74.9,,70.2,61.2,14,0,1,0,0,9,0,14,23,9,14,VA TECH,VA TECH,,
172954,Rasheed Jackson,G,0,,2028,305,,75.8,73.9,0,,79,75,0,1,0,1,0,0,12,13,1,12,TCU,TCU,,
173000,Tyler Chen,G,0,,2028,285,,65.2,79.2,91,,57.9,62,0,1,0,48,0,0,24,72,48,24,S JOSE ST,S JOSE ST,,
173021,Beau Sparks,WR,0,,2028,314,69.8,77.8,76.9,,76.4,72.2,11,0,1,0,0,28,0,31,59,28,31,TEXAS ST,TEXAS ST,,
173029,Manny Covey,HB,0,,2028,138,68.9,56,68,,51.1,,29,0,1,0,0,2,1,0,3,2,1,CINCINNATI,CINCINNATI,,59.6
173031,Barry Jackson Jr.,WR,0,,2028,138,,59,66.8,,60,60,14,0,1,0,0,1,0,1,2,1,1,CINCINNATI,CINCINNATI,,
173035,Evan Tengesdahl,G,0,,2028,138,,68.9,0,46.7,,85.3,50,2,1,0,33,0,0,24,57,33,24,CINCINNATI,CINCINNATI,,
173040,Cayden Bowie,G,0,,2028,182,,53,69.4,,,52.9,65,0,1,0,0,0,0,4,4,0,4,HOUSTON,HOUSTON,,
173042,Dalton Carnes,WR,0,,2027,251,61,57.2,72.9,,57.4,58.4,11,0,1,0,0,5,0,13,18,5,13,N TEXAS,N TEXAS,,
173047,Parker Jenkins,HB,0,,2028,156,70.9,50.1,75.2,14.5,52.5,59.5,05,0,1,0,5,12,6,4,27,17,10,E CAROLINA,E CAROLINA,,56.1
173062,Cole Ballard,QB,0,,2028,198,69,65.9,73,,,60,15,0,1,7,0,0,4,12,23,7,16,KANSAS,KANSAS,55.8,67.9
173069,Calvin Clements,T,0,,2028,198,,79.3,75.6,83.6,,75.7,75,0,1,0,26,0,0,19,45,26,19,KANSAS,KANSAS,,
173074,Jaden Hamm,TE,0,,2028,198,,57.8,72.3,71.2,59.5,56.3,17,0,1,0,3,1,0,7,11,4,7,KANSAS,KANSAS,,
173077,Keaton Kubecka,WR,0,,2028,198,71.3,52.1,74.5,,52.4,60.6,03,0,1,0,0,14,0,9,23,14,9,KANSAS,KANSAS,,
173081,Isreal Moses V,WR,0,,2028,198,,47.2,0,,,59.6,82,1,1,0,0,0,0,3,3,0,3,KANSAS,KANSAS,,
173087,Johnny Thompson Jr.,HB,0,,2028,198,21.8,54.7,73.9,,57,58.6,20,0,1,0,0,5,9,4,18,5,13,KANSAS,KANSAS,,55.7
173090,Will Anciaux,TE,0,,2028,199,,46.9,72,68.3,49.9,50.5,80,0,1,0,2,8,0,9,19,10,9,KANSAS ST,KANSAS ST,,
173093,Jayce Brown,WR,0,,2028,199,68.5,67.6,77.9,,66,72.2,01,0,1,0,0,42,0,22,64,42,22,KANSAS ST,KANSAS ST,,
173106,Joe Jackson,HB,0,,2028,199,73.6,58.4,77.4,42.9,52.5,56.6,04,0,1,0,10,33,11,7,61,43,18,KANSAS ST,KANSAS ST,,63.8
173108,Avery Johnson,QB,0,,2028,199,42.5,44.9,77,,,60,02,0,1,47,0,0,6,20,73,47,26,KANSAS ST,KANSAS ST,44,57
173119,Tre Spivey,WR,0,,2028,109,61,65.7,75.1,,65.6,56.9,12,0,1,0,0,16,0,14,30,16,14,ARIZONA,ARIZONA,,
173127,Jordyn Bailey,WR,0,,2028,305,61,54,74.1,,54.3,59.7,04,0,1,0,0,11,0,8,19,11,8,TCU,TCU,,
173133,Cam Cook,HB,0,,2028,196,76.2,74.4,77.6,75.5,68.8,70.9,04,0,1,0,3,28,18,11,60,31,29,JVILLE ST,JVILLE ST,,73.2
173141,Lafayette Kaiuway,TE,0,,2028,305,,62.9,70.3,68.3,,61.3,12,0,1,0,1,0,0,12,13,1,12,TCU,TCU,,
173146,Cooper Powers,G,0,,2028,305,,63.2,73.3,71.3,,62.5,77,0,1,0,1,0,0,12,13,1,12,TCU,TCU,,
173151,Ben Taylor-Whitfield,T,0,,2028,305,,61.9,76.4,61.6,,60.2,56,0,1,0,40,0,0,23,63,40,23,TCU,TCU,,
173153,CJ Baxter,HB,0,,2029,311,73.4,62.8,75.1,39.3,70,60,04,0,1,0,2,13,10,1,26,15,11,TEXAS,TEXAS,,61.3
173162,Arch Manning,QB,0,,2028,311,71.3,75.4,76.9,,,60,16,0,1,34,0,0,6,27,67,34,33,TEXAS,TEXAS,72.2,67.6
173164,DeAndre Moore Jr.,WR,0,,2028,311,62.9,54.1,78.2,,54.2,58.5,00,0,1,0,0,30,0,21,51,30,21,TEXAS,TEXAS,,
173167,Connor Stroh,G,0,,2028,311,,52.8,79.4,80.2,,46.4,79,0,1,0,27,0,0,29,56,27,29,TEXAS,TEXAS,,
173170,Noah Braham,TE,0,,2028,343,,60.2,69.6,64.4,,59.5,85,0,1,0,1,0,0,7,8,1,7,W VIRGINIA,W VIRGINIA,,
173172,Hudson Clement,WR,0,,2027,187,61,57.3,74.6,,54.5,77.4,13,0,1,0,0,13,0,12,25,13,12,ILLINOIS,ILLINOIS,,
173178,Rodney Gallagher III,WR,0,,2028,343,62.5,56.3,76.4,,52.4,61.6,24,0,1,0,0,15,1,24,40,15,25,W VIRGINIA,W VIRGINIA,,63.4
173181,TJ Johnson,TE,0,,2028,296,61,80.1,66.9,,80,,21,0,1,0,0,2,0,0,2,2,0,SO MISS,SO MISS,,
173185,Nick Krahe,T,0,,2028,343,,62,77,70.3,,58.7,52,0,1,0,23,0,0,39,62,23,39,W VIRGINIA,W VIRGINIA,,
173186,Colin McBee,TE,0,,2027,343,,57,70.5,64,57.7,58.9,43,0,1,0,1,1,0,6,8,2,6,W VIRGINIA,W VIRGINIA,,
173192,Jahiem White,HB,0,,2028,343,76.2,71.3,77.1,52.5,60,70.1,01,0,1,0,5,13,18,12,48,18,30,W VIRGINIA,W VIRGINIA,,70.8
173193,Johnny Williams IV,T,0,,2028,229,,67.9,70.8,73.6,,66.4,60,0,1,0,3,0,0,9,12,3,9,MISSOURI,MISSOURI,,
173205,Keon Johnson,T,0,,2028,251,,57.3,73,79.7,,54.7,68,0,1,0,4,0,0,17,21,4,17,N TEXAS,N TEXAS,,
173208,Desmond Magiya,T,0,,2028,251,,52.2,75.3,0,,58.6,76,0,1,0,4,0,0,17,21,4,17,N TEXAS,N TEXAS,,
173209,Makenzie McGill,HB,0,,2028,251,70.5,53.8,72.7,70,54.6,60,00,0,1,0,1,11,6,1,19,12,7,N TEXAS,N TEXAS,,54.2
173212,Kali Nguma,K,0,,2028,251,,56.9,63.4,,59.1,,S40,0,1,0,0,1,0,0,1,1,0,N TEXAS,N TEXAS,,
173222,Caden Yates,LS,0,,2028,251,,60,65.1,69,,,S48,0,1,0,1,0,0,0,1,1,0,N TEXAS,N TEXAS,,
173224,Daelen Alexander,HB,0,,2028,275,75.2,63.3,74.8,19.6,55.3,45.9,20,0,1,0,4,5,15,6,30,9,21,RICE,RICE,,67.8
173233,Drayden Dickmann,WR,0,,2028,275,66,77.5,79,,90.2,55.3,06,0,1,0,0,11,1,27,39,11,28,RICE,RICE,,57.7
173236,James Falk,TE,0,,2028,275,,45.7,0,73.3,,59.5,86,1,1,0,1,0,0,11,12,1,11,RICE,RICE,,
173242,Chase Jenkins,QB,0,,2028,275,72.5,41.1,76.5,,60,60,04,0,1,12,0,1,11,40,64,13,51,RICE,RICE,48.9,45.7
173246,Luke Needham,T,0,,2028,275,,58.7,71.5,70.1,,57.5,67,0,1,0,2,0,0,12,14,2,12,RICE,RICE,,
173252,Patrick Valent,G,0,,2028,275,,61.6,78.2,82.3,,59.7,50,0,1,0,11,0,0,39,50,11,39,RICE,RICE,,
173257,Diego Barajas,T,0,,2026,306,,63.5,76.3,51,,65.3,77,1,1,0,32,0,0,30,62,32,30,TEMPLE,TEMPLE,,
173261,Peter Clarke,TE,0,,2028,306,65,99.6,72.5,66.4,96,70.1,88,0,1,0,2,7,0,17,26,9,17,TEMPLE,TEMPLE,,
173272,Xavier Irvin,WR,0,,2029,306,,54.9,72,,56,58.4,86,0,1,0,0,4,0,5,9,4,5,TEMPLE,TEMPLE,,
173275,Eric King,G,0,,2028,306,,61.2,79.6,79.6,,57.5,52,0,1,0,32,0,0,30,62,32,30,TEMPLE,TEMPLE,,
173280,Melvin Siani,T,0,,2028,339,,63.9,77.9,67.3,,60.8,71,1,1,0,40,0,0,38,78,40,38,WAKE,WAKE,,
173281,Joquez Smith,HB,0,,2028,306,62.5,63.6,69.3,,57.1,60,24,0,1,0,0,4,1,1,6,4,2,TEMPLE,TEMPLE,,62.5
173282,Chris Smith,C,0,,2026,306,,59.6,71,67.7,,59.1,66,0,1,0,1,0,0,5,6,1,5,TEMPLE,TEMPLE,,
173283,Kevin Smithwick,G,0,,2027,306,,60,66.1,,,60,68,0,1,0,0,0,0,2,2,0,2,TEMPLE,TEMPLE,,
173286,Luke Watson,T,0,,2028,306,,59.9,68.8,65.5,,59.2,75,0,1,0,1,0,0,5,6,1,5,TEMPLE,TEMPLE,,
173292,Kasen Carpenter,C,0,,2028,262,,59.4,78.8,69.6,,56.9,52,0,1,0,28,0,0,27,55,28,27,OKLA STATE,OKLA STATE,,
173294,Angus Davies,P,0,,2028,320,,60,70.3,,,60,S29,0,1,0,0,0,0,1,1,0,1,TULSA,TULSA,,
173296,Kirk Francis,QB,0,,2028,320,69.7,66.7,77.1,,,60,11,1,1,36,0,0,2,33,71,36,35,TULSA,TULSA,63.5,66.8
173303,Luke McGary,TE,0,,2028,182,,55.9,75.8,61.7,51.7,60.9,87,0,1,0,5,11,0,25,41,16,25,HOUSTON,HOUSTON,,
173312,Bennett Ringleb,T,0,,2029,320,,56.8,71.1,70.3,,54.8,71,0,1,0,4,0,0,9,13,4,9,TULSA,TULSA,,
173337,Corri Milliner,WR,0,,2028,321,65.7,76.1,79.1,,75.2,63,01,0,1,0,0,22,0,27,49,22,27,UAB,UAB,,
173338,Logan Moore,T,0,,2028,321,,90.3,76.6,82.4,,87.5,77,0,1,0,26,0,0,36,62,26,36,UAB,UAB,,
173345,Joshua Rubin,TE,0,,2028,321,,68,70.2,,,70.3,44,0,1,0,0,0,0,3,3,0,3,UAB,UAB,,
173347,Kam Shanks,WR,0,,2028,111,74.5,62.5,72,,62,60,15,0,1,0,0,14,0,1,15,14,1,ARKANSAS,ARKANSAS,,
173349,Amare Thomas,WR,0,,2028,182,64.1,76.7,76.6,,74.1,75.4,00,0,1,0,0,20,0,21,41,20,21,HOUSTON,HOUSTON,,
173364,Lucian Anderson III,QB,0,,2028,122,62.5,60,65.5,,,60,03,0,1,0,0,0,1,1,2,0,2,BOWL GREEN,BOWL GREEN,,60
173365,Brody Bolyn,G,0,,2029,122,,60,67.3,,,60,54,0,1,0,0,0,0,2,2,0,2,BOWL GREEN,BOWL GREEN,,
173370,Jacob Harris,TE,0,,2028,122,61,60.1,75,67.9,55,63.6,88,0,1,0,3,10,0,23,36,13,23,BOWL GREEN,BOWL GREEN,,
173376,James Thomas Jr.,T,0,,2029,122,,33.9,72.5,42.6,,35.6,77,1,1,0,6,0,0,15,21,6,15,BOWL GREEN,BOWL GREEN,,
173383,Broc Lowry,QB,0,,2028,347,68.5,71,72.4,,,60,12,0,1,12,0,0,3,5,20,12,8,W MICHIGAN,W MICHIGAN,66.1,66.8
173387,Brady Simmons,WR,0,,2027,221,,54,73.5,,54.6,60,02,0,1,0,0,11,0,2,13,11,2,MIAMI OH,MIAMI OH,,
173392,Sam West,TE,0,,2028,227,,66.8,73.8,43.2,52.3,80.3,87,0,1,0,3,8,0,11,22,11,11,MISS STATE,MISS STATE,,
173402,Phillip Daniels,T,0,,2028,260,,61,76.1,67.3,,57.8,70,0,1,0,23,0,0,36,59,23,36,OHIO STATE,OHIO STATE,,
173406,Greg Johnson,G,0,,2028,225,,71.4,80.6,88.3,,68,65,0,1,0,39,0,0,41,80,39,41,MINNESOTA,MINNESOTA,,
173408,Kenric Lanier II,WR,0,,2028,225,,55.2,75.6,,56.8,54.3,15,0,1,0,0,3,0,25,28,3,25,MINNESOTA,MINNESOTA,,
173411,Terrence McWilliams Jr.,WR,0,,2028,210,,46.6,74.9,,46.6,59.9,82,0,1,0,0,12,0,15,27,12,15,LOUISVILLE,LOUISVILLE,,
173422,Darius Taylor,HB,0,,2028,225,79.1,74.6,79.1,26,84.3,60,01,0,1,0,11,21,30,1,63,32,31,MINNESOTA,MINNESOTA,,73.3
173425,Pierce Walsh,TE,0,,2028,225,,60.6,73,,53,62.8,19,0,1,0,0,4,0,25,29,4,25,MINNESOTA,MINNESOTA,,
173426,Marquese Williams,HB,0,,2028,102,70.7,57.1,71.8,3.5,58.6,59.4,24,0,1,0,2,6,6,3,17,8,9,AKRON,AKRON,,61.8
173439,Lofton Howard,TE,0,,2028,346,,52,70.5,65.2,55.6,54,19,0,1,0,1,4,0,4,9,5,4,W KENTUCKY,W KENTUCKY,,
173441,Darrell Johnson Jr.,T,0,,2026,102,,60.8,77.2,75.9,,49.2,78,0,1,0,46,0,0,22,68,46,22,AKRON,AKRON,,
173445,Noah Meyers,TE,0,,2028,346,65,76.3,75.8,71.3,74.5,61,81,0,1,0,9,20,0,13,42,29,13,W KENTUCKY,W KENTUCKY,,
173446,Aiden Miller,TE,0,,2028,346,,77.9,68.7,,,75.3,88,0,1,0,0,0,0,5,5,0,5,W KENTUCKY,W KENTUCKY,,
173451,Prince Strachan,WR,0,,2028,326,61,80.1,70.4,,76.6,60.1,17,0,1,0,0,4,0,3,7,4,3,USC,USC,,
173457,Jason Steele,G,0,,2028,120,,61.2,81.1,61.9,,59.6,67,0,1,0,58,0,0,29,87,58,29,BOISE ST,BOISE ST,,
173459,Caleb Goodie Sr.,WR,0,,2028,138,15.6,43.5,78.7,,43.6,61.8,10,0,1,0,0,32,0,18,50,32,18,CINCINNATI,CINCINNATI,,
173467,Lavon Brown,WR,0,,2028,144,62.9,70.6,71.7,,68.7,60,08,0,1,0,0,6,0,2,8,6,2,COLO STATE,COLO STATE,,
173472,Jamari Person,WR,0,,2028,206,64.1,63.7,77.2,,63.2,61.4,03,0,1,0,0,23,0,20,43,23,20,LIBERTY,LIBERTY,,
173481,Ryan McConnell,TE,0,,2027,144,,59.4,60,,59.1,,26,0,1,0,0,1,0,0,1,1,0,COLO STATE,COLO STATE,,
173490,Vince Brown II,TE,0,,2026,229,,48.8,69.3,,,49.1,12,0,1,0,0,0,0,8,8,0,8,MISSOURI,MISSOURI,,
173491,Christian Martin,T,0,,2028,144,,72.7,76.8,56,,78.8,72,0,1,0,39,0,0,22,61,39,22,COLO STATE,COLO STATE,,
173498,Tanner Morley,G,0,,2028,144,,67.4,79.5,64.2,,68.3,74,0,1,0,40,0,0,22,62,40,22,COLO STATE,COLO STATE,,
173499,Aitor Urionabarrenechea,C,0,,2028,144,,56.9,0,28.7,,69.1,79,1,1,0,39,0,0,22,61,39,22,COLO STATE,COLO STATE,,
173507,Tim Grear Jr.,WR,0,,2026,102,62.9,61.4,74.4,,61.1,60,04,0,1,0,0,17,0,1,18,17,1,AKRON,AKRON,,
173511,Artis Cole,WR,0,,2026,275,,52.6,77.9,,54,50.2,07,0,1,0,0,11,0,37,48,11,37,RICE,RICE,,
173514,Brandon Ramirez,FB,0,,2029,169,67.8,78.2,69.6,,78.1,60,31,0,1,0,0,2,3,1,6,2,4,FRESNO ST,FRESNO ST,,72.3
173519,Richie Anderson III,TE,0,,2028,169,61,55.2,77.6,70.5,47.4,63.5,88,0,1,0,4,22,0,32,58,26,32,FRESNO ST,FRESNO ST,,
173520,Jake Tarwater,TE,0,,2026,169,,53.4,75.5,64.5,47.1,63.7,87,0,1,0,1,17,0,18,36,18,18,FRESNO ST,FRESNO ST,,
173529,Edward Fonua,G,0,,2028,169,,58.3,79.8,77.7,,54.6,72,0,1,0,29,0,0,37,66,29,37,FRESNO ST,FRESNO ST,,
173530,Anthony Evans III,WR,0,,2028,227,71.7,55.7,76,,64.6,30.1,03,1,1,0,0,32,0,17,49,32,17,MISS STATE,MISS STATE,,
173544,Lawson Luckie,TE,0,,2028,173,61,48.2,77.3,70.4,43.4,64.3,07,0,1,0,3,14,0,14,31,17,14,GEORGIA,GEORGIA,,
173548,Monroe Freeling,T,0,2026,2026,173,,71.1,76,76.6,,66.7,57,0,1,0,27,0,0,22,49,27,22,GEORGIA,GEORGIA,,
173572,Luke Rogers,G,0,,2028,296,,61.6,0,84.8,,63,74,1,1,0,24,0,0,13,37,24,13,SO MISS,SO MISS,,
173606,Anthony Caccese,G,0,,2028,151,,66.9,79.4,80.3,,62.8,62,0,1,0,55,0,0,20,75,55,20,DELAWARE,DELAWARE,,
173611,Ja'Carree Kelly,WR,0,,2028,151,64.1,71,75.8,,70.8,54.1,09,0,1,0,0,15,0,8,23,15,8,DELAWARE,DELAWARE,,
173615,Zach Marker,QB,0,,2027,151,66.3,69.5,70.4,,,60,03,0,1,9,0,0,1,1,11,9,2,DELAWARE,DELAWARE,61.6,68.9
173617,Nick Minicucci,QB,0,,2028,151,70.9,89.4,76.6,,60,60,04,0,1,45,0,1,4,14,64,46,18,DELAWARE,DELAWARE,83.4,78.1
173622,Saeed St. Fleur,HB,0,,2027,151,65.5,65,67.3,70,59.7,,28,0,1,0,1,1,2,0,4,2,2,DELAWARE,DELAWARE,,63.7
173647,Dylan Shaw,G,0,,2028,251,,55.6,76.6,82.1,,50.9,53,0,1,0,15,0,0,16,31,15,16,N TEXAS,N TEXAS,,
173648,Daniel Sill,T,0,,2028,315,,77.2,73.7,76.5,,76.7,74,0,1,0,6,0,0,8,14,6,8,TEXAS TECH,TEXAS TECH,,
173653,Kelby Valsin,WR,0,,2028,315,61,66.6,71.4,,65.6,60.2,06,0,1,0,0,6,0,4,10,6,4,TEXAS TECH,TEXAS TECH,,
173655,T.J. West,WR,0,,2028,315,62.9,64.1,75.4,,63.3,61.4,04,0,1,0,0,10,0,8,18,10,8,TEXAS TECH,TEXAS TECH,,
173674,Cooper Fordham,C,0,,2028,207,,64.7,79.5,74.8,,60.7,50,0,1,0,38,0,0,29,67,38,29,LA LAFAYET,LA LAFAYET,,
173684,Jackson Arnold,QB,0,,2028,115,28.6,77,77,,,60,11,0,1,27,0,0,8,35,70,27,43,AUBURN,AUBURN,59,77.5
173685,Joshua Bates,C,0,,2028,287,,68.1,79.2,84.5,,61.8,64,1,1,0,37,0,0,25,62,37,25,SMU,SMU,,
173697,Cayden Green,T,0,,2028,229,,59.7,14,52.5,,67.2,70,1,1,0,33,0,0,27,60,33,27,MISSOURI,MISSOURI,,
173701,Kalib Hicks,HB,0,,2028,262,77.3,74.5,75.8,50.6,54.7,59.2,01,0,1,0,3,8,22,3,36,11,25,OKLA STATE,OKLA STATE,,74.3
173702,Logan Howland,T,0,,2028,261,,64.4,19.6,81.8,,61.1,71,1,1,0,42,0,0,30,72,42,30,OKLAHOMA,OKLAHOMA,,
173716,Jaquaize Pettaway,WR,0,,2028,156,65.3,56,73.8,,55.8,59.7,12,0,1,0,0,15,1,4,20,15,5,E CAROLINA,E CAROLINA,,59.6
173719,Hollywood Smothers,HB,0,,2028,248,77.5,76.6,78,58.8,61,64.3,03,0,1,0,11,22,23,7,63,33,30,NC STATE,NC STATE,,77.7
