playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
147046,Seydou Traore,TE,0,0,2026,2026,227,60,64.9,08,0,0,1,0,0,0,1,0,0,0,MISS STATE,MISS STATE,1,,,,,,,,
147054,Noah Smith,T,0,0,,2026,113,61.2,63.1,65,0,0,1,6,0,0,0,0,0,0,ARK STATE,ARK STATE,6,,,60,,,,,
147062,Dennard Flowers,ED,0,0,,2026,327,60,62.7,D15,0,0,1,0,1,0,0,0,0,0,USF,USF,1,59.8,,,,,,,
147069,Andrew Agapos,LB,0,0,,2026,113,54.9,67.8,D30,0,0,1,0,0,3,5,0,4,0,ARK STATE,ARK STATE,12,,,,,,,,
147070,Ethan Hassler,ED,0,0,,2026,113,60,61.8,D32,0,0,1,0,1,0,0,0,0,0,ARK STATE,ARK STATE,1,59.7,,,,,,,
147074,Tim Hardiman,DI,0,0,,2026,320,60,64.7,D10,0,0,1,0,0,0,0,0,1,0,TULSA,TULSA,1,,,,,,,,
147078,Shai Kochav,LS,0,0,,2026,210,29.2,62.4,S48,0,0,1,7,0,0,0,1,0,0,LOUISVILLE,LOUISVILLE,8,,,28.4,,0,,,
147082,Kyre Duplessis,WR,0,0,2026,2026,151,60,65.3,19,0,0,1,0,0,0,4,0,0,0,DELAWARE,DELAWARE,4,,,,59.9,,,,
147090,Jameson Tucker,WR,0,0,,2026,141,45.8,69,08,1,0,1,0,0,0,0,8,3,0,COAST CAR,COAST CAR,11,,,,,,,,
147095,Dre Pinckney,S,0,0,,2027,141,58.8,67.4,D12,0,0,1,0,0,0,0,9,0,0,COAST CAR,COAST CAR,9,,,,,,,,
147103,Travis Nesbitt,ED,0,0,,2026,141,59.3,66.6,D98,0,0,1,0,9,0,8,0,0,0,COAST CAR,COAST CAR,17,60,,,,,,,
147105,Kade Hensley,K,0,0,,2026,343,60,63.9,S25,0,0,1,7,0,0,0,0,0,0,W VIRGINIA,W VIRGINIA,7,,,,,,,,67.1
147114,Harrison Hamsley,TE,0,0,,2026,196,60.7,65.6,07,0,0,1,3,0,0,4,0,0,0,JVILLE ST,JVILLE ST,7,,,60,,,,,
147118,Caleb Cook,G,0,0,,2027,174,60.6,61.5,78,0,0,1,2,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,2,,,60,,,,,
147125,Isaac Walker,ED,0,0,,2026,196,60.9,64.8,D07,0,0,1,0,3,0,0,5,2,0,JVILLE ST,JVILLE ST,10,59.5,,,,,,,
147126,Justin Meyers,S,0,0,,2026,174,60.1,61.7,D09,0,0,1,0,3,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,3,60,,,,,,,
147130,Davion Rhodes,ED,0,0,,2027,174,59.6,64.5,D00,0,0,1,0,5,0,0,1,0,0,GA SOUTHRN,GA SOUTHRN,6,59.5,,,,,,,
147134,Britton Williams,K,0,0,,2026,200,60,65.5,S27,0,0,1,2,0,2,0,0,0,0,KENNESAW,KENNESAW,4,,62,,,,,,60
147135,Mark Langston,LS,0,0,2026,2026,190,64.4,62.7,S47,0,0,1,6,0,0,0,2,0,0,INDIANA,INDIANA,8,,,63.4,,76.7,,,
147140,Dale Martin,WR,0,0,,2026,207,49.9,68,19,0,0,1,0,0,4,0,3,3,0,LA LAFAYET,LA LAFAYET,10,,,,,,,,
147144,Terrence Williams,LB,0,0,,2026,207,60.9,63.9,D06,0,0,1,0,1,0,0,0,3,0,LA LAFAYET,LA LAFAYET,4,60,,,,,,,
147151,Mackey Maillho,T,0,0,,2026,207,60.5,64.8,79,0,0,1,2,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,2,,,60,,,,,
147152,George Jackson,T,0,0,,2027,207,60.6,61.5,71,0,0,1,2,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,2,,,60,,,,,
147153,Kamryn Waites,G,0,0,,2026,163,62.8,62.8,75,0,0,1,12,0,0,0,0,0,0,FLORIDA,FLORIDA,12,,,66.8,,,,,
147155,Robert Williams,WR,0,0,,2026,207,60.2,64.1,00,0,0,1,0,0,0,3,0,6,0,LA LAFAYET,LA LAFAYET,9,,,,58.7,,64.4,,
147161,Jalen Clark,S,0,0,,2026,207,68.9,66.2,D02,0,0,1,0,2,0,0,0,6,0,LA LAFAYET,LA LAFAYET,8,59.9,,,,,,,
147162,Key'Savalyn Barnes,S,0,0,,2026,207,64.6,67.3,D27,0,0,1,0,0,4,1,0,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,,
147164,Cameron Whitfield,ED,0,0,,2026,207,60.8,64.7,D09,0,0,1,0,1,0,0,0,2,0,LA LAFAYET,LA LAFAYET,3,59.8,,,,,,,
147166,Jake St. Andre,LB,0,0,,2027,207,62.1,65.1,D44,0,0,1,0,1,2,0,3,3,0,LA LAFAYET,LA LAFAYET,9,60,,,,,,,
147169,Justin Agu,CB,0,0,,2027,210,59.3,68,D13,0,0,1,0,2,3,4,0,2,0,LOUISVILLE,LOUISVILLE,11,60,,,,,,,
147173,Hunter Sims,LS,0,0,,2026,207,60,60.3,S48,0,0,1,2,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,2,,,60,,,,,
147197,Andrew Wells,LS,0,0,,2026,209,61.8,61.4,S33,0,0,1,6,0,0,0,1,0,0,LA MONROE,LA MONROE,7,,,60,,75.6,,,
147217,Dalton Hughes,LB,0,0,,2027,288,63.2,66.4,D21,0,0,1,0,0,7,0,0,4,0,S ALABAMA,S ALABAMA,11,,,,,,,,
147218,Ed Smith IV,DI,0,0,,2027,288,59.5,63.1,D45,0,0,1,0,2,0,0,0,0,0,S ALABAMA,S ALABAMA,2,59.3,,,,,,,
147220,Cole Daniels,DI,0,0,,2026,263,43.1,62.9,D99,0,0,1,0,1,0,0,7,0,0,DOMINION,DOMINION,8,59.6,,,,,,,
147243,Mason Shipley,K,0,0,2026,2026,311,60,61.7,S49,0,0,1,1,0,0,0,0,0,0,TEXAS,TEXAS,1,,,,,,,,60
147247,Peyton Higgins,WR,0,0,,2026,318,59.9,67.8,02,0,0,1,0,0,0,5,3,4,0,TROY,TROY,12,,,,63.2,,62.4,,
147252,Damien Taylor,HB,0,0,,2026,226,80.7,69.7,12,0,0,1,0,0,3,0,0,7,1,OLE MISS,OLE MISS,10,,,,,,,,
147269,Phillip Lee,ED,0,0,,2026,111,60.3,64.3,D01,0,0,1,0,0,1,0,0,1,0,ARKANSAS,ARKANSAS,2,,,,,,,,
147271,Jordan Stringer,LB,0,0,,2026,318,60,62.3,D07,0,0,1,0,4,0,0,0,0,0,TROY,TROY,4,59.9,,,,,,,
147274,Julian Peterson,DI,0,0,,2026,318,59.2,63.7,D99,0,0,1,0,3,0,0,0,0,0,TROY,TROY,3,59,,,,,,,
147275,Scott Taylor Renfroe,K,0,0,,2026,318,60,63.7,S40,0,0,1,6,0,0,0,0,0,0,TROY,TROY,6,,,,,,,,66.1
147276,Zach Long,K,0,0,,2026,122,60,69.4,S46,0,0,1,0,0,7,0,0,0,0,BOWL GREEN,BOWL GREEN,7,,70.2,,,,,,
147281,Montavious Cunningham,G,0,0,,2027,337,60.7,67.1,66,0,0,1,3,0,0,0,0,0,0,VA TECH,VA TECH,3,,,60,,,,,
147285,Tylon Dunlap,DI,0,0,,2026,200,59.7,64.2,D05,0,0,1,0,2,0,0,0,1,0,KENNESAW,KENNESAW,3,59.1,,,,,,,
147291,Fuches Lewis II,DI,0,0,,2026,175,59.9,63.5,D56,0,0,1,0,2,0,0,0,0,0,GA STATE,GA STATE,2,59.7,,,,,,,
147304,Simeon Evans,WR,0,0,,2026,251,60,63.6,03,0,0,1,0,0,0,0,0,3,0,N TEXAS,N TEXAS,3,,,,,,63,,
147341,Shepherd Bowling,S,0,0,,2027,275,60,67.5,D22,0,0,1,0,0,0,0,0,2,0,RICE,RICE,2,,,,,,,,
147370,Keelan Marion,WR,0,0,2026,2026,220,60,62.2,00,0,0,1,0,0,0,5,0,0,0,MIAMI FL,MIAMI FL,5,,,,82.6,,,,
147394,Malcolm Bell,CB,0,0,,2026,223,60,63.5,D14,0,0,1,0,1,0,0,0,0,0,MICH STATE,MICH STATE,1,60,,,,,,,
147399,Alfred Chea,LB,1,0,,2026,117,66,67,D00,0,0,1,0,2,1,0,6,4,0,BALL ST,BALL ST,13,59.9,,,,,,,
147407,Langston Hardy,ED,0,0,,2027,339,60,63.5,D11,0,0,1,0,0,0,0,0,1,0,WAKE,WAKE,1,,,,,,,,
147412,Joe McFadden,K,0,0,,2027,239,60,65.7,S84,1,0,1,1,0,2,0,0,0,0,NEVADA,NEVADA,3,,54.6,,,,,,60
147413,Noe Ruelas,K,0,0,,2026,323,60,66.9,S16,0,0,1,4,0,4,0,0,0,0,UCF,UCF,8,,67.8,,,,,,58.5
147418,Michael Fitzgerald II,WR,0,0,,2026,351,63.4,66.6,11,0,0,1,0,0,0,1,0,7,0,WYOMING,WYOMING,8,,,,,,,,
147426,Ryan Mosesso,T,0,0,,2026,216,60,61.6,79,0,0,1,1,0,0,0,0,0,0,UMASS,UMASS,1,,,60,,,,,
147436,Louce Julien,ED,0,0,,2026,316,60.3,64,D09,0,0,1,0,1,0,0,0,1,0,TOLEDO,TOLEDO,2,59.8,,,,,,,
147440,Aquan Robinson,ED,0,0,,2026,216,61.1,64.9,D08,0,0,1,0,2,2,0,0,1,0,UMASS,UMASS,5,59.7,,,,,,,
147455,Shiyazh Pete,T,0,0,2026,2026,202,60.8,62.7,73,0,0,1,4,0,0,0,0,0,0,KENTUCKY,KENTUCKY,4,,,60,,,,,
147467,Ivan Escobar,C,0,0,,2026,330,60,63.3,53,0,0,1,0,0,0,0,1,0,0,UTEP,UTEP,1,,,,,,,,
147472,Tyler Buchner,QB,0,0,,2026,258,60.3,60.5,10,0,0,1,4,0,0,0,0,0,0,NOTRE DAME,NOTRE DAME,4,,,60,,,,,
147474,Lorenzo Styles Jr.,S,0,0,2026,2026,260,60.3,68.4,D03,0,0,1,0,1,0,1,6,4,0,OHIO STATE,OHIO STATE,12,59.9,,,,,,,
147475,Logan Diggs,HB,0,0,,2026,226,63.9,72.4,22,0,0,1,0,0,0,0,0,6,0,OLE MISS,OLE MISS,6,,,,,,,,
147485,Jayden Thomas,WR,0,0,,2026,335,60.1,68.3,08,0,0,1,0,0,0,2,3,5,0,VIRGINIA,VIRGINIA,10,,,,,,,,
147488,JoJo Johnson,CB,0,0,,2027,122,61.3,68.2,D10,0,0,1,0,1,0,0,0,5,0,BOWL GREEN,BOWL GREEN,6,60,,,,,,,
147492,Prince Kollie,LB,0,0,,2026,333,63.4,70.3,D20,0,0,1,0,0,5,2,2,6,0,VANDERBILT,VANDERBILT,15,,,,,,,,
147494,Kahanu Kia,LB,0,0,,2028,258,66.2,67.1,D43,0,0,1,0,0,5,6,0,0,1,NOTRE DAME,NOTRE DAME,11,,,,,,,,
147496,Jason Onye,DI,0,0,,2027,258,59.5,63.9,D47,0,0,1,0,5,0,0,4,0,0,NOTRE DAME,NOTRE DAME,9,59.1,,,,,,,
147499,Gabriel Rubio,DI,0,0,2026,2026,258,58.7,63.7,D97,0,0,1,0,5,0,0,0,0,0,NOTRE DAME,NOTRE DAME,5,58.7,,,,,,,
147503,Talan Alfrey,S,0,0,,2026,128,72.7,68.4,D25,0,0,1,0,0,12,1,1,3,1,BYU,BYU,17,,,,,,,,
147504,Maguire Anderson,WR,0,0,,2028,166,69.1,70.6,84,0,0,1,0,0,6,4,0,2,2,FIU,FIU,12,,,,,,,,
147534,Tanner Wall,S,0,0,2026,2026,128,68.2,66.1,D28,0,0,1,0,1,0,0,1,7,0,BYU,BYU,9,59.9,,,,,,,
147540,Chris Boti,DI,0,0,,2026,113,59.8,62,D17,0,0,1,0,1,0,0,0,0,0,ARK STATE,ARK STATE,1,59.6,,,,,,,
147544,Joseph Carter,LB,0,0,,2026,206,62.2,65.9,D02,0,0,1,0,1,5,0,5,2,0,LIBERTY,LIBERTY,13,60,,,,,,,
147549,Harrison Hayes,G,0,0,,2026,206,61,62.9,55,0,0,1,5,0,0,0,0,0,0,LIBERTY,LIBERTY,5,,,60,,,,,
147550,Max Morgan,P,0,0,,2026,206,43,26.5,S37,0,1,1,5,0,5,0,5,0,0,LIBERTY,LIBERTY,15,,73.4,60,,,,60.7,
147551,Hunter Porterfield,C,0,0,,2026,206,61.5,68.4,68,0,0,1,5,0,0,0,0,0,0,LIBERTY,LIBERTY,5,,,60,,,,,
147554,Austin Turner,LS,0,0,,2026,314,64.1,62.4,S48,0,0,1,8,0,0,0,1,0,0,TEXAS ST,TEXAS ST,9,,,66.3,,74.3,,,
147556,Khristian Zachary,DI,0,0,,2027,117,60,62.9,D74,0,0,1,0,1,0,0,0,0,0,BALL ST,BALL ST,1,60,,,,,,,
147647,Charles Brown,WR,0,0,,2026,239,60,64.4,03,0,0,1,0,0,0,0,1,0,0,NEVADA,NEVADA,1,,,,,,,,
147656,Cole Snyder,T,0,0,,2026,151,61.3,63.5,77,0,0,1,6,0,0,0,0,0,0,DELAWARE,DELAWARE,6,,,60,,,,,
147755,Devin Bale,P,0,0,,2026,111,61.4,68.5,S37,0,0,1,8,0,7,0,4,0,0,ARKANSAS,ARKANSAS,19,,76.1,60,,,,72,
147785,Elijah Tau-Tolliver,HB,0,0,2026,2026,223,60,64.2,04,0,0,1,0,0,0,2,0,0,0,MICH STATE,MICH STATE,2,,,,,,,,
147829,Connor Stutz,P,0,0,,2026,146,60.9,62.2,S17,0,0,1,10,0,0,0,1,0,0,UCONN,UCONN,11,,,60.6,,,,60,
147834,Kyle Sfarcioc,G,0,0,,2027,128,62.7,62.7,64,0,0,1,11,0,0,0,0,0,0,BYU,BYU,11,,,66.2,,,,,
147839,Dylan Flowers,CB,0,0,,2027,346,62,79.3,D10,0,0,1,0,1,0,0,0,3,0,W KENTUCKY,W KENTUCKY,4,59.9,,,,,,,
147854,Damon Bankston,HB,0,0,2026,2026,241,60.5,67.9,01,0,0,1,0,0,0,7,0,3,0,NEW MEXICO,NEW MEXICO,10,,,,,,,,
147857,Jake Eichorn,T,0,0,,2026,329,61.2,67.4,56,0,0,1,4,0,0,0,0,0,0,UTAH ST,UTAH ST,4,,,60,,,,,
147859,Jalon Rock,CB,0,0,,2026,206,59.6,67.5,D00,0,0,1,0,0,0,2,5,0,0,LIBERTY,LIBERTY,7,,,,,,,,
147861,Jack Kelly,LB,0,0,2026,2026,128,90.6,63.4,D17,0,0,1,0,1,0,0,1,1,0,BYU,BYU,3,90.8,,,,,,,
147934,Garrett Cates,LS,0,0,,2026,327,65.5,63.2,S95,0,0,1,6,0,0,0,4,0,0,USF,USF,10,,,63.4,,79.8,,,
147936,Boogsie Silvera,LB,0,0,,2028,327,59.5,67.4,D12,0,0,1,0,0,0,0,4,0,0,USF,USF,4,,,,,,,,
147952,Travis Burke,T,0,0,2026,2026,218,61.9,68.7,78,0,0,1,7,0,0,0,0,0,0,MEMPHIS,MEMPHIS,7,,,61.2,,,,,
147962,Joshua Huiet,P,0,0,,2026,200,60.8,67,S91,0,0,1,3,0,0,0,6,0,0,KENNESAW,KENNESAW,9,,,60,,,,67.3,
147969,Gabriel Benyard,WR,0,0,2026,2026,200,60,64.3,01,0,0,1,0,0,0,0,0,7,0,KENNESAW,KENNESAW,7,,,,,,64.4,,
147970,Garland Benyard,LB,0,0,,2026,200,59.3,65.6,D07,0,0,1,0,2,0,0,6,0,0,KENNESAW,KENNESAW,8,59.9,,,,,,,
147978,Chance Gamble,CB,0,0,,2027,174,60.5,65.9,D31,0,0,1,0,5,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,5,59.9,,,,,,,
147984,Adam Watkins,DI,0,0,,2026,200,93.4,62.9,D97,0,0,1,0,2,0,0,0,0,0,KENNESAW,KENNESAW,2,91.4,,,,,,,
148054,Ian Wagner,K,0,0,,2026,109,61.1,68,S31,0,0,1,6,0,8,0,0,0,0,ARIZONA,ARIZONA,14,,77.3,60,,,,,
148063,Brayden Johnson,P,0,0,,2026,102,60,65.4,S34,0,0,1,0,0,0,0,2,0,0,AKRON,AKRON,2,,,,,,,56.8,
148092,Maddix Blackwell,S,0,0,,2026,134,62,70.1,D17,0,0,1,0,1,0,3,4,6,0,C MICHIGAN,C MICHIGAN,14,60,,,,,,,
148119,Lemondre Joe,CB,0,0,,2026,144,60,66,D07,0,0,1,0,0,0,0,0,1,0,COLO STATE,COLO STATE,1,,,,,,,,
148120,Udoka Ezeani,ED,0,0,,2027,330,59.7,62.7,D00,0,0,1,0,3,0,0,0,0,0,UTEP,UTEP,3,59.6,,,,,,,
148122,Caleb Dietlin,ED,0,0,,2026,230,60.1,64.5,D43,0,0,1,0,4,0,0,0,0,0,MO STATE,MO STATE,4,59.8,,,,,,,
148124,Sterling Smithson,DI,0,0,,2026,230,58.7,63.9,D90,0,0,1,0,5,0,0,0,0,0,MO STATE,MO STATE,5,58.7,,,,,,,
148168,Enock Sibomana,LB,0,0,,2026,351,41,68.2,D21,0,1,1,0,1,3,0,7,7,0,WYOMING,WYOMING,18,60,,,,,,,
148174,Kody Huisman,DI,0,0,2026,2026,337,60,64.8,D98,0,0,1,0,4,0,0,0,1,0,VA TECH,VA TECH,5,59.4,,,,,,,
148189,Carter Hewitt,DI,0,0,,2026,187,60,64.5,D94,0,0,1,1,0,0,0,0,0,0,ILLINOIS,ILLINOIS,1,,,60,,,,,
148199,Drew Clausen,LS,0,0,,2027,193,63.6,62.1,S56,0,0,1,9,0,0,0,0,0,0,IOWA STATE,IOWA STATE,9,,,67.5,,71.1,,,
148211,Shahid Barros,CB,0,0,,2026,192,68.6,68.4,D05,0,0,1,0,0,6,0,0,7,1,IOWA,IOWA,13,,,,,,,,
148240,Matthew Durrance,S,0,0,,2026,341,60,68.4,D23,0,0,1,0,3,0,0,0,0,0,WASH STATE,WASH STATE,3,60,,,,,,,
148243,Tucker Large,S,0,0,2026,2026,341,60,68,D01,0,0,1,0,3,0,0,0,0,0,WASH STATE,WASH STATE,3,60,,,,,,,
148284,Sidney Fugar,T,0,0,2026,2026,118,61.4,62,69,0,0,1,4,0,0,0,0,0,0,BAYLOR,BAYLOR,4,,,60,,,,,
148341,Caleb Curtain,S,0,0,,2026,136,69.6,64.9,D01,0,0,1,0,3,3,0,6,3,0,CHARLOTTE,CHARLOTTE,15,60,,,,,,,
148343,Johncarlos Miller II,TE,0,0,,2026,315,46.5,64.8,09,0,1,1,8,0,0,2,0,0,0,TEXAS TECH,TEXAS TECH,10,,,60.5,,,,,
148353,Brandon Fique,LB,0,0,,2026,197,56.2,67.4,D54,1,0,1,0,0,8,3,1,4,0,JAMES MAD,JAMES MAD,16,,,,,,,,
148357,Kye Holmes,S,1,0,,2026,197,75.4,64.3,D12,0,0,1,0,0,7,0,0,0,2,JAMES MAD,JAMES MAD,7,,,,,,,,
148358,Brett Davis,C,0,0,,2026,197,62.1,68.2,70,0,0,1,8,0,0,0,0,0,0,JAMES MAD,JAMES MAD,8,,,60,,,,,
148384,Shymell Davis,DI,0,0,,2026,216,59.6,65.3,D91,0,0,1,2,5,0,0,4,0,0,UMASS,UMASS,11,58.9,,60,,,,,
148387,Xavier Holmes,ED,0,0,2026,2026,197,62,66.4,D09,0,0,1,0,1,0,0,0,4,0,JAMES MAD,JAMES MAD,5,59.8,,,,,,,
148399,Nick Mazzie,K,0,0,,2026,156,60,63.3,S30,0,0,1,4,0,0,0,0,0,0,E CAROLINA,E CAROLINA,4,,,,,,,,61.2
148415,Carsen Stocklinski,DI,0,0,,2026,180,60,64.1,D98,0,0,1,0,0,0,0,0,1,0,HAWAII,HAWAII,1,,,,,,,,
148417,Keith Gouveia,G,0,0,,2027,268,60.9,63.6,66,0,0,1,4,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,4,,,60,,,,,
148445,Florian Staehler,G,0,0,,2026,242,61.4,65,79,0,0,1,4,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,4,,,60,,,,,
148468,Mason Woods,LB,0,0,,2026,201,60.5,64.1,D00,0,0,1,0,3,0,0,0,2,0,KENT STATE,KENT STATE,5,59.4,,,,,,,
148479,Chantz Harley,CB,0,0,,2026,197,60,66,D06,0,0,1,0,0,0,0,0,1,0,JAMES MAD,JAMES MAD,1,,,,,,,,
148570,Ayden Garnes,CB,0,0,2026,2026,109,61.9,68.2,D09,0,0,1,0,2,3,0,1,3,0,ARIZONA,ARIZONA,9,59.8,,,,,,,
148617,Justin Curtis,G,0,0,,2026,230,61.1,65.7,70,0,0,1,3,0,0,0,0,0,0,MO STATE,MO STATE,3,,,60,,,,,
148662,Samuel Baddoo,WR,0,0,,2026,216,60,62.3,84,0,0,1,0,0,0,2,0,1,0,UMASS,UMASS,3,,,,59.6,,60,,
148670,Mike Bumpus,DI,0,0,,2026,121,60,61.8,D99,0,0,1,0,1,0,0,0,0,0,BOSTON COL,BOSTON COL,1,59.7,,,,,,,
148671,Jordan McIntyre,WR,0,0,,2026,144,73.6,68.9,88,0,0,1,0,0,0,7,0,0,0,COLO STATE,COLO STATE,7,,,,,,,,
148722,John Iannuzzi,G,0,0,,2027,134,61.1,62.4,60,0,0,1,4,0,0,0,0,0,0,C MICHIGAN,C MICHIGAN,4,,,60,,,,,
148735,Hayden McDonald,S,0,0,,2026,239,60.4,65.3,D22,0,0,1,0,0,3,0,0,0,0,NEVADA,NEVADA,3,,,,,,,,
148768,Emmanuel Adebi,TE,0,0,,2026,333,60.1,62.6,45,0,0,1,0,0,0,0,2,0,0,VANDERBILT,VANDERBILT,2,,,,,,,,
148771,Malin White,ED,0,0,,2026,126,56.1,67.5,D41,0,0,1,3,2,0,0,7,2,0,BUFFALO,BUFFALO,14,59.8,,60,,,,,
148774,Connor Henderson,LB,0,0,,2026,126,60.9,71.1,D33,0,0,1,0,0,3,6,7,1,0,BUFFALO,BUFFALO,17,,,,,,,,
148785,Amon Williams,DI,0,0,,2026,201,60,64.3,D94,0,0,1,0,2,0,0,0,1,0,KENT STATE,KENT STATE,3,59.3,,,,,,,
148808,Trey Harris,S,0,0,,2026,281,72.7,65.6,D03,0,0,1,0,1,0,7,0,0,0,SM HOUSTON,SM HOUSTON,8,60,,,,,,,
148813,Kyle Brown,G,0,0,,2026,216,60.7,64.9,63,0,0,1,2,0,0,0,1,0,0,UMASS,UMASS,3,,,60,,,,,
148818,Jace Henry,TE,0,0,,2026,239,60,61.6,11,0,0,1,1,0,0,0,0,0,0,NEVADA,NEVADA,1,,,60,,,,,
148822,Danny Cronin,ED,0,0,,2026,254,60.6,67.7,D19,0,0,1,0,0,5,0,6,0,0,N ILLINOIS,N ILLINOIS,11,,,,,,,,
148849,Braden Mullen,ED,0,0,,2026,136,59.5,64.3,D44,0,0,1,0,4,0,0,6,0,0,CHARLOTTE,CHARLOTTE,10,59,,,,,,,
148853,Zachary Farris,S,1,0,,2026,216,66.9,70.6,D29,0,0,1,0,0,3,7,4,2,0,UMASS,UMASS,16,,,,,,,,
148866,Josiah Green,DI,0,0,2026,2026,154,59.3,63.8,D04,0,0,1,0,3,0,0,0,0,0,DUKE,DUKE,3,59.1,,,,,,,
148892,Jacob Rizy,G,0,0,2026,2026,167,61.5,67.8,64,0,0,1,5,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,5,,,60,,,,,
148904,Mitchell Gonser,LB,0,0,,2026,126,60.6,65.1,D39,0,0,1,0,3,3,0,2,0,0,BUFFALO,BUFFALO,8,59.9,,,,,,,
148908,Gavin Shipman,CB,0,0,,2026,136,60,63.5,D04,0,0,1,0,1,0,0,0,0,0,CHARLOTTE,CHARLOTTE,1,60,,,,,,,
148952,Trevor Mayberry,G,0,0,,2026,227,61.9,62.2,61,0,0,1,6,0,0,0,0,0,0,MISS STATE,MISS STATE,6,,,62,,,,,
148960,Justin Cayenne,TE,0,0,,2026,166,61.3,64.8,86,0,0,1,7,0,0,4,0,0,0,FIU,FIU,11,,,60,,,,,
149111,Tre Shackelford,WR,0,0,,2026,319,60,65.4,11,0,0,1,0,0,0,0,0,2,0,TULANE,TULANE,2,,,,,,,,
149135,Joshua Rudolph,LB,0,0,,2027,330,73.9,66.2,D01,0,0,1,0,3,3,0,0,0,2,UTEP,UTEP,6,60.1,,,,,,,
149138,Kam Thomas,HB,0,0,,2027,330,59.2,65.2,05,0,0,1,0,0,0,0,1,9,0,UTEP,UTEP,10,,,,,,66.3,,
149289,Marquis Cooper,CB,0,0,,2027,126,61.3,67.8,D01,0,0,1,0,4,0,0,0,2,0,BUFFALO,BUFFALO,6,60,,,,,,,
149293,Andrew Taddeo,DI,0,0,,2026,197,60,67.2,D33,0,0,1,0,0,0,0,0,1,0,JAMES MAD,JAMES MAD,1,,,,,,,,
149295,Michael Brescia,TE,0,0,,2026,347,59.8,64,02,0,0,1,0,0,0,2,0,0,0,W MICHIGAN,W MICHIGAN,2,,,,,,,,
149421,Curtis Harris-Lopez,S,0,0,,2026,197,60,64.2,D21,0,0,1,0,0,0,0,0,1,0,JAMES MAD,JAMES MAD,1,,,,,,,,
149424,Jacob Petersen,TE,0,0,,2026,316,60,60.9,89,0,0,1,2,0,0,0,0,0,0,TOLEDO,TOLEDO,2,,,60,,,,,
149428,Jake Jarmolowich,S,0,0,,2026,144,46.5,64.3,D13,1,0,1,0,5,0,0,3,0,0,COLO STATE,COLO STATE,8,59.8,,,,,,,
149443,Adam Dolan,T,0,0,,2026,117,60,61.8,77,0,0,1,2,0,0,0,0,0,0,BALL ST,BALL ST,2,,,60,,,,,
149576,Finn Claypool,ED,0,0,,2026,169,60,61.8,D19,0,0,1,0,1,0,0,0,0,0,FRESNO ST,FRESNO ST,1,59.7,,,,,,,
149762,Ryan Hawk,K,0,0,,2026,242,60.1,67.4,S17,0,0,1,4,0,5,0,0,0,0,NEW MEX ST,NEW MEX ST,9,,69.9,,,,,,63.1
149833,Sam Phillips,WR,0,0,,2026,192,60,62.8,02,0,0,1,0,0,0,0,0,2,0,IOWA,IOWA,2,,,,,,69.7,,
149841,Josh Battle,S,0,0,,2026,296,60.3,65.9,D24,0,0,1,0,3,2,0,5,2,0,SO MISS,SO MISS,12,60,,,,,,,
149883,Mustafi Al-Garawi,DI,0,0,,2026,347,59.7,63.1,D00,0,0,1,0,1,0,0,0,0,0,W MICHIGAN,W MICHIGAN,1,59.4,,,,,,,
149959,Jamall Thompson Jr.,ED,0,0,,2026,242,60.8,65.2,D06,0,0,1,0,1,0,0,0,2,0,NEW MEX ST,NEW MEX ST,3,60,,,,,,,
149961,Kobe Stewart,ED,0,0,,2026,126,59.6,63.8,D00,0,0,1,0,3,0,0,0,0,0,BUFFALO,BUFFALO,3,59.4,,,,,,,
149980,Tyriq Poindexter,T,0,0,,2027,108,61.7,68.4,78,0,0,1,6,0,0,0,0,0,0,APP STATE,APP STATE,6,,,60,,,,,
150060,Jimeto Obigbo,G,0,0,,2026,110,62,69.1,55,0,0,1,7,0,0,0,0,0,0,ARIZONA ST,ARIZONA ST,7,,,61.2,,,,,
150092,Eemil Herranen,P,0,0,,2027,284,60.6,60.6,S39,0,0,1,6,0,0,0,0,0,0,S DIEGO ST,S DIEGO ST,6,,,60,,,,,
150093,Micah Davey,LB,0,0,,2026,330,64.1,63.7,D48,0,0,1,0,2,3,0,0,0,0,UTEP,UTEP,5,59.9,,,,,,,
