playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
163403,Jahzon Jacks,ED,0,0,,0,0,,FRESNO ST,0,D06,0,0,0,20,1,2028,31,,0,0,,0,0,0,5,1,0,66.2,0,0,0,0,FRESNO ST,0,0,0,0,,0,,60,,75.8,0,169,31,0,6,0,0,11,0,0,53.9,0,0,19
163409,Sione Noa,ED,0,0,,0,1,,FRESNO ST,0,D54,0,0,0,8,1,2027,13,23.9,0,0,,0,0,0,0,0,0,54.2,0,0,0,0,FRESNO ST,0,0,0,0,,0,100,51.8,,73.8,0,169,13,0,0,0,0,5,0,0,55.9,0,0,13
163417,Tim Thomas,LB,0,0,,0,0,,FRESNO ST,0,D26,2,2,0,1,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,1,1,0,FRESNO ST,0,0,1,0,,0,,24.5,,0,0,169,2,0,0,0,0,1,0,0,59.3,0,0,0
163420,Ryan Wilson,S,0,0,,0,0,,FRESNO ST,1,D37,9,1,0,0,1,2028,0,76.2,0,0,85.9,0,1,7,0,0,0,60,0,0,0,0,FRESNO ST,0,0,0,0,,0,0,83,,70.5,0,169,9,0,0,0,0,2,0,0,,8,0,0
163422,Merhauti Xepera,ED,0,0,,0,0,,FRESNO ST,1,D09,0,0,0,11,1,2028,19,74.6,0,0,61.2,1,0,0,0,0,0,58.4,0,0,0,0,FRESNO ST,1,0,1,0,,0,0,66.5,,75.2,0,169,19,0,0,0,0,8,1,1,59.7,0,0,19
163429,JD Drew,CB,2,0,,0,1,100,TULSA,1,D03,46,0,0,0,1,2027,0,41.8,31,2,57.9,0,0,22,0,0,0,63.6,41,0,0,0,TULSA,0,0,0,0,25,5,50,59.2,15.5,76.4,0,320,46,13,0,0,118.8,24,0,0,,0,0,0
163444,Adam Tomczyk,ED,0,0,,0,0,,W VIRGINIA,1,D97,0,0,0,7,1,2028,14,73.8,0,0,,1,0,0,11,0,0,63.4,0,1,0,0,W VIRGINIA,1,0,2,0,,0,0,61.3,,71.3,0,343,14,0,1,0,0,7,1,1,56.5,0,0,2
163487,Chams Diagne,CB,3,0,,0,0,100,GA STATE,4,D18,35,0,0,0,1,2027,2,79.9,32,3,60.1,0,1,21,0,0,0,62.8,33,0,0,0,GA STATE,0,0,0,0,20,2,0,61,10.7,76.8,0,175,37,7,0,0,71.5,16,0,0,,0,0,2
163520,James Smith,DI,0,0,,0,0,,LA MONROE,0,D92,0,0,0,10,1,2027,16,69.7,0,0,,3,0,0,6,0,0,63.5,0,0,0,0,LA MONROE,0,0,3,0,,0,0,69.1,,72.8,0,209,16,0,9,0,0,6,0,1,67.2,0,0,1
163527,Jahleel Culbreath,LB,0,0,,0,2,,DOMINION,2,D34,52,47,0,8,1,2027,18,36.5,0,0,66.8,0,0,20,0,0,0,48,0,0,0,0,DOMINION,0,0,0,0,,5,33.3,54.8,,80.7,0,263,70,0,0,0,0,42,0,2,52.7,0,0,18
163543,Jaylon White-McClain,ED,0,0,,0,1,,CINCINNATI,0,D16,0,0,0,10,1,2027,22,23.9,0,0,59.3,1,0,1,6,0,0,61.5,0,0,0,0,CINCINNATI,0,0,1,0,,0,100,52.1,,74.1,0,138,22,0,8,0,0,11,0,0,48.3,0,0,8
163547,Ricky Fletcher,CB,0,0,,0,0,,OLE MISS,1,D09,25,3,0,0,1,2027,0,73.5,0,0,71.5,0,0,14,0,0,0,61.6,22,0,0,0,OLE MISS,1,0,0,0,,0,0,71.8,,73.1,0,226,25,0,0,0,0,11,0,0,,0,0,0
163553,Christopher Wallace Jr.,S,1,0,,0,0,100,S ALABAMA,1,D00,27,9,0,1,1,2026,1,79.3,4,1,51.5,0,0,11,0,0,1,62.3,0,0,0,0,S ALABAMA,0,0,0,0,4,14,0,54.4,4,75.2,0,288,28,7,0,0,83.3,16,0,2,59.4,4,0,1
163557,DJ Burgess,ED,0,0,,0,0,,CHARLOTTE,2,D07,0,0,0,33,1,2027,54,73.3,0,0,,1,0,0,6,0,0,72.1,0,3,0,0,CHARLOTTE,2,0,4,0,,0,0,70.7,,78,0,136,54,0,2,0,0,21,0,0,63.6,0,0,46
163594,Isaiah Hastings,DI,0,0,,0,0,,SYRACUSE,0,D09,0,0,0,6,1,2027,12,,0,0,,0,0,0,1,3,0,63.1,0,0,0,0,SYRACUSE,0,0,0,0,,0,,61.6,,72.2,0,304,12,0,8,0,0,6,0,0,57.1,0,0,0
163598,Antonio Kite,CB,4,0,,0,1,50,OLE MISS,4,D08,52,3,0,0,1,2027,0,64.1,6,2,70.1,0,0,27,0,0,0,55.1,49,0,0,0,OLE MISS,3,0,0,0,6,0,20,68.1,3,76.2,0,226,52,10,0,0,56.3,25,0,0,,0,0,0
163601,Earl Little Jr.,S,2,0,,0,0,50,FLORIDA ST,5,D00,66,19,0,0,1,2027,0,86.1,12,1,65.2,0,0,47,0,0,0,83.3,0,0,0,0,FLORIDA ST,2,0,0,0,12,6,0,71.6,12,77.7,0,167,66,0,0,0,68.8,19,0,4,,41,0,0
163608,Jake Pope,S,3,0,,0,0,66.7,UNLV,1,D07,35,7,0,0,1,2028,0,76.2,26,2,42.6,0,0,23,0,0,0,65,0,0,0,0,UNLV,0,0,0,0,18,10,0,47.4,13,74.8,0,325,35,23,0,0,93.8,12,0,0,,18,0,0
163641,Landon Phipps,CB,0,0,,0,0,,ARKANSAS,0,D32,2,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,2,0,0,0,ARKANSAS,0,0,0,0,,0,,60,,66,0,111,2,0,0,0,0,2,0,0,,0,0,0
163644,Keionte Scott,CB,6,0,2026,0,1,33.3,MIAMI FL,1,D00,55,20,0,6,1,2026,4,54.5,23,2,69.5,0,0,30,0,0,0,77.7,0,0,0,0,MIAMI FL,1,0,0,0,12,35,33.3,74.8,11.5,76.3,0,220,59,25,0,1,45.8,23,0,1,63.9,0,0,4
163648,Tyler Banks,LB,0,0,,0,0,,OLE MISS,1,D38,17,16,0,3,1,2026,1,73.2,0,0,51,1,0,8,0,0,0,68.2,0,1,0,0,OLE MISS,0,0,2,0,,1,0,68.6,,73.1,0,226,18,0,0,0,0,7,0,0,83.3,0,0,1
163652,Nick Cull,S,4,0,,0,1,50,OLE MISS,0,D29,42,11,0,1,1,2027,1,21.8,50,2,59.7,0,0,20,0,0,0,56.5,0,0,0,0,OLE MISS,0,0,0,0,43,19,100,58.6,25,76.3,0,226,43,44,0,0,135.4,22,0,0,60,12,1,1
163658,Zxavian Harris,DI,0,0,2026,0,0,,OLE MISS,3,D51,0,0,1,15,1,2026,33,75.2,0,0,61.5,2,1,0,3,3,0,67.8,0,1,0,0,OLE MISS,3,0,4,0,,0,0,77.3,,75,0,226,33,0,27,0,0,18,1,1,69.4,0,0,0
163670,Trip White,LB,0,0,,0,0,,OKLA STATE,0,D30,1,1,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,OKLA STATE,0,0,0,0,,0,,60.8,,64.1,0,262,1,0,0,0,0,1,0,0,,0,0,0
163676,Audavion Collins,CB,0,0,,0,0,,PENN STATE,3,D02,15,2,0,0,1,2027,0,78.5,0,0,66.7,0,0,7,0,0,0,69.3,12,0,0,0,PENN STATE,1,0,0,0,,0,0,70.7,,71.9,0,266,15,0,0,0,0,8,0,0,,1,0,0
163680,Kalvin Dinkins,DI,0,0,,0,1,,MISS STATE,2,D35,0,0,0,20,1,2027,34,26.2,0,0,,0,0,0,0,12,0,45.2,0,0,0,0,MISS STATE,1,0,0,0,,0,33.3,46.8,,75.8,0,227,34,0,22,0,0,14,0,0,55.7,0,0,0
163682,Tanner Johnson,S,2,0,,0,0,50,MISS STATE,2,D28,18,9,0,0,1,2027,0,78,8,1,77.8,0,0,10,0,0,0,69.6,0,0,0,0,MISS STATE,1,0,0,0,8,6,0,78.9,8,72.5,0,227,18,3,0,1,60.4,8,0,0,,3,0,0
163683,Javae Gilmore,LB,2,0,,0,2,100,MARSHALL,2,D09,31,26,0,7,1,2027,7,28.3,5,2,62.9,1,0,10,0,0,0,52.1,0,0,0,0,MARSHALL,1,0,1,0,5,5,40,55.2,2.5,73.9,0,214,38,9,0,0,79.2,21,0,1,54.7,0,0,7
163688,Wesley Miller,S,5,0,,0,1,40,S ALABAMA,5,D01,65,30,0,0,1,2027,3,62.6,18,2,72.2,0,1,32,0,0,0,65.7,0,0,0,0,S ALABAMA,2,0,0,0,23,22,14.3,71.2,9,78.1,0,288,68,24,0,1,10.8,36,0,1,,13,0,3
163693,DonTerry Russell,ED,1,0,,0,0,100,TEXAS ST,0,D15,1,1,0,8,1,2027,16,,23,1,41.2,1,0,3,0,0,0,61.5,0,0,0,0,TEXAS ST,0,0,1,0,23,0,,47.8,23,76,0,314,17,19,0,0,118.8,6,0,0,61.9,0,0,16
163695,Avery Sledge,LB,0,0,,0,0,,SO MISS,0,D33,0,0,0,0,1,2027,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SO MISS,0,0,0,0,,0,,60,,65.7,0,296,1,0,0,0,0,1,0,0,,0,0,1
163699,Trevion Williams,ED,0,0,,0,0,,MISS STATE,1,D23,0,0,0,7,1,2027,12,70.8,0,0,60,1,0,1,3,0,0,67.7,0,0,0,0,MISS STATE,1,0,1,0,,0,0,65.2,,73.3,0,227,12,0,0,0,0,4,0,0,56.1,0,0,9
163707,Bryce Cowan,LB,2,0,,0,0,100,VANDERBILT,5,D22,17,15,0,2,1,2028,0,79.6,10,2,81.7,0,0,5,0,0,0,62.4,0,0,0,0,VANDERBILT,3,0,0,0,7,2,0,77.1,5,69.7,0,333,17,9,0,0,87.5,10,0,0,58.6,0,0,0
163718,Bradley Mann,DI,0,0,,0,0,,VANDERBILT,1,D94,0,0,0,2,1,2027,8,70.1,0,0,,1,0,0,0,1,0,58.1,0,0,0,0,VANDERBILT,0,0,1,0,,0,0,63,,70.7,0,333,8,0,7,0,0,6,0,0,66.3,0,0,0
163725,Savion Riley,S,1,0,,0,1,100,GA TECH,3,D13,10,0,0,0,1,2027,0,49.7,8,1,55.4,0,0,8,0,0,0,60,0,0,0,0,GA TECH,0,0,0,0,8,1,25,48.6,8,72.3,0,176,10,9,0,0,100,2,0,0,,9,0,0
163726,Nick Rinaldi,LB,1,0,,0,0,0,VANDERBILT,1,D24,15,9,0,0,1,2027,0,76.2,0,0,64.8,0,0,10,0,0,0,62.9,0,0,0,0,VANDERBILT,1,0,0,0,,6,0,66.7,,73,0,333,15,0,0,0,39.6,5,0,0,,0,0,0
163732,Linus Zunk,ED,0,0,,0,0,,VANDERBILT,0,D95,1,1,0,8,1,2027,16,,0,0,,1,0,0,3,0,0,62.7,0,0,0,0,VANDERBILT,0,0,1,0,,0,,67.9,,74.9,0,333,17,0,3,0,0,9,0,0,66.4,0,0,10
163742,Julio Humphrey,CB,0,0,,0,0,,TEXAS A&M,2,D06,23,2,0,0,1,2027,0,79.1,0,0,66.7,0,0,10,0,0,0,65.8,21,0,0,0,TEXAS A&M,1,0,0,0,,0,0,68.4,,72.9,0,312,23,0,0,0,0,13,1,2,,0,0,0
163745,Marvin Jones Jr.,ED,0,0,2026,0,0,,OKLAHOMA,0,D97,0,0,0,7,1,2026,13,,0,0,,0,0,0,0,0,0,45.3,0,0,0,0,OKLAHOMA,0,0,0,0,,0,,43.7,,73.8,0,261,13,0,1,0,0,6,0,0,55.5,0,0,12
163746,E.J. Lightsey,LB,2,0,,0,0,0,GA TECH,5,D02,39,33,0,2,1,2027,2,83,0,0,54.9,0,0,22,0,0,0,61.3,0,0,0,0,GA TECH,3,0,0,0,,6,0,57,,75.4,0,176,41,0,0,0,39.6,17,0,3,57.9,0,0,2
163747,Christen Miller,DI,0,0,2026,0,0,,GEORGIA,0,D52,0,0,0,7,1,2026,17,,0,0,,2,0,0,0,8,0,71.4,0,0,0,0,GEORGIA,0,0,2,0,,0,,78.1,,73.7,0,173,17,0,9,0,0,10,0,0,71.7,0,0,0
163751,Jaheim Singletary,CB,2,0,,0,0,50,ARKANSAS,2,D15,20,0,0,0,1,2027,0,77,15,1,73,0,0,14,0,0,0,68.7,19,0,0,0,ARKANSAS,0,0,0,0,15,1,0,76,15,73.4,0,111,20,2,0,1,75,6,0,0,,0,0,0
163752,Darris Smith,ED,0,0,,0,0,,MISSOURI,1,D19,0,0,0,9,1,2027,23,74.7,0,0,,1,0,0,0,0,0,59.6,0,0,0,0,MISSOURI,1,0,1,0,,0,0,61.1,,77.3,0,229,23,0,0,0,0,14,0,1,61.5,0,0,23
163758,Shannon Blair,CB,1,0,,0,0,0,MEMPHIS,0,D04,13,2,0,0,1,2027,0,73.5,0,0,64.2,0,0,6,0,0,0,63.5,11,0,0,0,MEMPHIS,0,0,0,0,,0,0,66.2,,70.9,0,218,13,0,0,0,39.6,7,0,1,,0,0,0
163759,Ben Bolton,LB,2,0,,0,1,100,TENNESSEE,2,D33,26,24,0,2,1,2027,0,44.8,9,2,64.6,0,0,15,0,0,0,54.5,0,1,0,0,TENNESSEE,0,0,1,0,8,2,25,65,4.5,72.8,0,307,26,6,0,0,85.4,9,0,1,70.1,0,0,0
163763,Christian Harrison,S,7,0,,0,0,100,CINCINNATI,5,D05,43,20,0,0,1,2027,0,83.3,40,7,65,0,0,25,0,0,0,62.8,0,0,0,0,CINCINNATI,2,0,0,0,13,22,0,65.4,5.7,75.8,0,138,43,34,0,0,130.1,18,0,2,,1,1,0
163767,Jayson Jenkins,ED,0,0,,0,0,,FLORIDA ST,0,D97,0,0,0,17,1,2027,24,73,0,0,,1,0,0,1,0,0,60.2,0,1,0,0,FLORIDA ST,0,0,2,0,,0,0,61.6,,76.3,0,167,24,0,1,0,0,7,0,1,60.9,0,0,22
163768,Joshua Josephs,ED,0,0,2026,1,1,,TENNESSEE,4,D19,2,1,1,25,1,2026,47,59.8,0,0,62.4,3,0,5,2,0,0,62.7,0,0,0,0,TENNESSEE,3,0,4,0,,1,20,74.3,,79.1,0,307,49,0,0,0,0,19,0,0,78,0,0,45
163791,Jordan Robinson,CB,1,0,,0,0,100,VIRGINIA,1,D09,19,0,0,0,1,2026,0,73.5,2,1,71.6,0,0,12,0,0,0,60,19,0,0,0,VIRGINIA,1,0,0,0,2,0,0,72,2,73.4,0,335,19,2,0,0,79.2,7,0,0,,0,0,0
163793,Alex Afari Jr.,LB,5,0,,0,0,60,KENTUCKY,12,D03,56,55,1,5,1,2027,0,85.5,49,3,50.3,0,0,29,0,0,0,90.5,0,0,0,0,KENTUCKY,9,0,1,0,22,1,0,72.1,16.3,76.4,0,202,56,26,0,0,92.9,22,1,2,64.8,0,0,0
163794,Keaten Wade,ED,0,0,,0,0,,COLORADO,4,D27,1,1,0,14,1,2026,43,77.4,0,0,60,0,0,1,1,0,1,52.2,0,0,0,0,COLORADO,1,0,0,0,,0,0,51.5,,78.7,0,143,44,0,1,0,0,29,0,1,52.8,0,0,41
163797,Noah Matthews,ED,0,0,,0,0,,DELAWARE,2,D13,0,0,0,17,1,2027,34,73.3,0,0,,2,0,0,7,0,0,77.6,0,1,0,0,DELAWARE,2,0,3,0,,0,0,82.2,,77.1,0,151,34,0,1,0,0,17,0,0,73.7,0,0,26
163800,Tyreese Fearbry,ED,0,0,,0,0,,WISCONSIN,2,D07,0,0,0,4,1,2027,12,75.2,0,0,61,0,0,3,0,0,0,71.2,0,0,0,0,WISCONSIN,2,0,0,0,,0,0,74.2,,74.6,0,349,12,0,0,0,0,5,0,0,65.8,0,0,12
163806,Jalen Dye,S,0,0,,0,0,,KANSAS,2,D14,18,3,0,0,1,2026,0,78.8,0,0,64.7,0,0,7,0,0,0,69.6,0,0,0,0,KANSAS,1,0,0,0,,0,0,69.7,,73.9,0,198,18,0,0,0,0,11,0,0,,15,0,0
163807,Mason Ellis,S,3,0,,0,0,66.7,KANSAS,4,D23,33,6,0,0,1,2027,0,81.7,15,2,61.6,0,0,21,0,0,0,69.8,0,0,0,0,KANSAS,2,0,0,0,13,24,0,64.5,7.5,76.3,0,198,33,10,0,0,78.5,12,0,0,,3,0,0
163813,Dean Miller,ED,0,0,,0,0,,KANSAS,1,D05,0,0,0,12,1,2026,22,75.2,0,0,60,2,0,1,0,0,0,55.4,0,1,0,0,KANSAS,1,0,3,0,,0,0,73.3,,77.7,0,198,22,0,0,0,0,9,0,1,83.2,0,0,22
163823,Nickendre Stiger,S,3,0,,1,1,66.7,DOMINION,6,D02,53,22,0,0,1,2026,1,66.1,50,2,71.9,0,0,21,0,0,0,82.7,4,0,1,0,DOMINION,2,1,0,0,46,24,11.1,77.5,25,77.5,0,263,54,3,0,1,109.7,33,0,2,,3,0,1
163824,DJ McKinney,CB,2,0,,0,1,100,COLORADO,6,D08,69,2,0,0,1,2027,2,60.4,24,2,72.8,0,1,24,0,0,0,73.2,61,0,0,0,COLORADO,1,0,0,0,23,6,14.3,74.5,12,78.5,0,143,71,27,0,0,77.1,47,0,0,,0,0,2
163843,Ethan Burke,ED,0,0,2026,0,0,,TEXAS,3,D91,0,0,0,15,1,2026,37,76.6,0,0,61,0,0,1,7,0,0,68.2,0,0,0,0,TEXAS,1,0,0,0,,0,0,71,,76.9,0,311,37,0,1,0,0,21,0,0,66.5,0,0,29
163850,Austin Jordan,S,3,0,,0,0,33.3,TCU,1,D01,25,9,0,0,1,2026,1,73,15,1,72.2,0,0,12,0,0,0,45.1,0,0,0,0,TCU,1,0,0,0,15,16,0,62.8,15,73.4,0,305,26,1,0,1,50.7,14,0,0,,0,0,1
163863,J'Mond Tapp,ED,0,0,,0,0,,SO MISS,0,D14,0,0,1,26,1,2027,36,75.7,0,0,,2,0,0,5,0,0,73.5,0,1,0,0,SO MISS,1,0,4,0,,0,0,76,,78,0,296,36,0,5,0,0,10,0,2,68.8,0,0,26
163903,Marc Pretto,LB,2,0,,0,0,50,N ILLINOIS,3,D23,17,17,1,2,1,2027,3,80,6,1,71.3,0,0,11,0,0,0,89.7,0,0,0,0,N ILLINOIS,4,0,1,0,6,0,0,90.1,6,75.5,0,254,20,1,0,0,56.3,7,2,1,70.3,0,0,3
163936,Jibreel Al-Amin,LB,8,0,,0,0,62.5,MARSHALL,4,D08,24,23,0,2,1,2027,14,78.3,46,5,73.6,1,0,21,0,0,0,52.7,0,0,0,0,MARSHALL,3,0,1,0,23,1,0,68.2,9.2,75.9,0,214,38,33,0,2,117.7,15,0,0,68.2,0,1,14
163962,Jabari Mack,CB,2,0,,0,0,50,LOUISVILLE,1,D04,34,1,0,0,1,2027,0,73.5,7,1,61,0,0,16,0,0,0,62.9,31,0,0,0,LOUISVILLE,0,0,0,0,7,2,0,62,7,75.9,0,210,34,10,0,0,58.3,18,0,0,,0,0,0
163967,Ky'Won McCray,LB,3,0,,0,1,100,NEW MEXICO,5,D20,36,28,0,1,1,2026,2,62.2,47,3,43.7,0,0,20,0,0,0,62.7,0,0,0,1,NEW MEXICO,2,0,0,0,25,8,12.5,51.9,15.7,74.9,0,241,38,17,0,0,158.3,17,0,2,60,0,1,2
163971,Fred Perry,S,1,0,,0,0,100,W VIRGINIA,5,D05,28,5,0,6,1,2026,11,80.5,3,1,60.3,2,0,18,0,0,0,83.1,0,0,0,0,W VIRGINIA,5,0,2,0,3,23,0,71.5,3,79.8,0,343,39,9,0,0,79.2,15,0,0,63.9,0,0,11
163972,Darrell Prater,DI,0,0,,0,0,,JVILLE ST,2,D96,0,0,0,16,1,2027,30,73.8,0,0,,1,0,0,0,14,0,68.9,0,0,0,0,JVILLE ST,2,0,1,0,,0,0,69.2,,75.6,0,196,30,0,16,0,0,14,0,1,62.4,0,0,0
163980,Larry Worth III,S,4,0,2026,0,1,25,ARKANSAS,2,D03,29,10,0,1,1,2026,0,59.5,4,1,65.9,0,0,20,0,0,0,57.2,0,0,0,1,ARKANSAS,2,0,0,0,4,7,33.3,66.3,4,74.2,0,111,29,0,0,0,39.6,8,0,0,66.8,12,0,0
163993,Jakeem Fletcher,DI,0,0,,0,0,,W KENTUCKY,0,D52,0,0,0,11,1,2027,18,,0,0,,0,0,0,6,0,0,63.7,0,0,0,0,W KENTUCKY,0,0,0,0,,0,,61,,72.8,0,346,18,0,12,0,0,7,0,0,56.5,0,0,0
164028,Jaden Lyles,S,1,0,,0,2,0,W MICHIGAN,2,D16,42,15,0,0,1,2026,0,38.4,0,0,67,0,0,22,0,0,0,54.1,0,0,0,0,W MICHIGAN,0,0,0,0,,1,40,62.7,,74.3,0,347,42,0,0,0,39.6,20,0,1,,26,0,0
164058,Sam Benjamin,DI,0,0,,0,0,,S DIEGO ST,0,D90,0,0,0,14,1,2026,21,,0,0,,2,0,0,0,0,0,57,0,0,0,0,S DIEGO ST,0,0,2,0,,0,,59.4,,73.7,0,284,21,0,21,0,0,7,0,0,61.6,0,0,0
164104,Brandon Lane,DI,0,0,,0,0,,WISCONSIN,0,D95,0,0,0,12,1,2026,17,69.7,0,0,,2,0,0,0,0,0,60.2,0,0,0,0,WISCONSIN,0,0,2,0,,0,0,61.6,,72.6,0,349,17,0,17,0,0,5,0,1,61.3,0,0,0
164120,Austin Brawley,S,5,0,,0,0,40,NEW MEXICO,3,D21,46,12,0,0,1,2027,1,83.4,50,2,69,0,0,25,0,0,0,64.2,1,0,0,0,NEW MEXICO,1,0,0,0,39,5,0,69,25,76.9,0,241,47,35,0,1,77.1,22,0,2,,28,0,1
164125,Michael Molnar,LB,1,0,,0,0,100,OHIO,5,D25,53,51,0,9,1,2027,2,82.5,7,1,52.3,2,0,16,0,0,0,89.4,0,2,0,0,OHIO,4,0,4,0,7,2,0,79.5,7,76.1,0,259,55,11,0,0,95.8,30,2,3,72.6,0,0,2
164130,Adonis Williams Jr.,S,2,0,,0,3,100,OHIO,5,D05,51,11,0,4,1,2026,10,44.6,17,2,37.6,0,0,23,0,0,0,36.2,0,1,0,0,OHIO,0,0,1,0,11,9,27.3,37.1,8.5,80.6,0,259,61,13,0,0,102.1,34,0,3,64.3,31,0,10
164132,Jonquis Hardaway,CB,4,0,,0,1,50,KENTUCKY,1,D06,65,6,0,1,1,2026,1,36.4,44,2,60.3,0,1,42,0,0,0,70.5,57,0,0,0,KENTUCKY,0,0,0,0,39,1,33.3,62.3,22,77.2,0,202,66,30,0,0,50,23,0,1,58.2,1,0,1
164136,Oliver Bridges,CB,3,0,,0,2,66.7,BUFFALO,0,D03,30,3,0,1,1,2027,2,23,18,2,51.9,0,0,19,0,0,0,62.8,27,1,0,0,BUFFALO,0,0,1,0,9,0,66.7,56.5,9,75.1,0,126,32,1,0,0,82.6,12,0,1,66.9,0,0,2
164139,Kalen Carroll,CB,6,0,,0,0,83.3,C MICHIGAN,5,D06,69,0,0,1,1,2027,1,81.1,97,5,63.6,0,0,45,0,0,0,66.6,69,0,0,0,C MICHIGAN,1,0,0,0,45,0,0,64.6,19.4,78,0,134,70,45,0,1,158.3,24,0,1,59.7,0,1,1
164141,CJ Doggette Jr.,DI,0,0,,0,0,,FAU,0,D01,0,0,0,34,1,2027,47,,0,0,,2,0,0,1,26,0,48.5,0,0,0,0,FAU,0,0,2,0,,0,,51.6,,77.5,0,165,47,0,20,0,0,13,0,0,56.4,0,0,0
164146,Cincear Lewis,LB,0,0,,0,0,,CINCINNATI,0,D39,1,0,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,CINCINNATI,0,0,0,0,,1,,60.4,,63.9,0,138,1,0,0,0,0,0,0,0,,0,0,0
164147,Drew Logan,ED,0,0,,0,0,,CINCINNATI,0,D91,0,0,0,3,1,2027,5,,0,0,,0,0,0,1,0,0,60.7,0,0,0,0,CINCINNATI,0,0,0,0,,0,,69.1,,69.1,0,138,5,0,4,0,0,2,0,0,67,0,0,0
164150,Antwan Peek Jr.,S,0,0,,0,0,,CINCINNATI,1,D46,26,9,0,0,1,2027,0,83.1,0,0,75.8,0,0,16,0,0,0,67.5,0,0,0,0,CINCINNATI,1,0,0,0,,2,0,76.4,,73.5,0,138,26,0,0,0,0,10,0,3,,15,0,0
164154,Derrick Shepard Jr.,DI,0,0,,0,0,,TULANE,0,D94,0,0,0,9,1,2027,15,,0,0,,0,0,0,0,10,0,62.6,0,0,0,0,TULANE,0,0,0,0,,0,,60.3,,73.9,0,319,15,0,5,0,0,6,0,0,56.4,0,0,0
164156,Jonathan Thompson,LB,1,0,,1,0,100,CINCINNATI,7,D22,34,22,1,11,1,2027,14,82.6,5,1,72.3,1,0,19,0,0,0,89.9,1,0,0,0,CINCINNATI,7,0,2,0,5,11,0,87.7,5,80.7,0,138,48,7,0,0,87.5,18,1,1,73.8,0,0,14
164163,Dani Dennis-Sutton,ED,0,0,2026,2,1,,PENN STATE,3,D33,1,1,1,10,1,2026,24,60.7,0,0,60.8,2,0,1,0,0,0,95.2,0,1,1,0,PENN STATE,4,0,4,0,,0,20,94.3,,0,0,266,25,0,0,0,0,14,1,1,85.2,0,0,24
164166,Zane Durant,DI,0,0,2026,0,0,,PENN STATE,1,D28,0,0,0,12,1,2026,26,69.7,0,0,60.2,0,1,0,0,1,0,65.5,0,0,0,0,PENN STATE,1,0,0,0,,0,0,65.7,,74.5,0,266,26,0,23,0,0,14,1,0,56.2,0,0,2
164178,Cam Miller,CB,10,0,2026,0,1,70,RUTGERS,4,D07,60,0,0,3,1,2026,2,60.9,89,7,43.8,0,0,31,0,0,0,55.8,0,0,0,0,RUTGERS,0,0,0,0,26,60,14.3,44.8,12.7,80.6,0,278,62,29,0,0,97.5,28,0,2,55.6,0,0,2
164179,Tyrece Mills,S,1,0,,0,1,0,UCONN,3,D14,27,10,0,0,1,2026,1,64.9,0,0,70.5,0,0,15,0,0,0,77,0,0,0,0,UCONN,3,0,0,0,,5,20,76.1,,74.6,0,146,28,0,0,0,39.6,13,1,1,,12,0,1
164193,Keon Wylie,LB,0,0,,0,1,,PENN STATE,2,D32,18,13,0,5,1,2028,5,55.6,0,0,65,0,0,12,0,0,0,78,0,0,0,0,PENN STATE,2,0,0,0,,5,25,72.1,,76.5,0,266,23,0,0,1,0,6,0,1,56.3,0,0,5
164276,Corey Clark,DI,0,0,,0,0,,MISS STATE,0,D94,0,0,0,10,1,2027,13,72.4,0,0,60,0,0,0,3,6,0,56.3,0,0,1,0,MISS STATE,0,0,0,0,,0,0,41.8,,0,0,227,13,0,4,0,0,3,0,2,56.1,0,0,0
164307,Garrick Ponder,ED,0,0,,0,1,,SO MISS,1,D30,3,2,0,2,1,2027,13,37.2,0,0,61.4,1,0,3,0,0,0,69.8,0,0,0,0,SO MISS,1,0,1,0,,1,50,72.9,,75.6,0,296,16,0,0,0,0,11,0,0,66.7,0,0,13
164318,Ashaad Williams,CB,4,0,,0,0,25,WAKE,1,D13,24,3,0,0,1,2027,1,74.2,5,1,55.8,0,0,14,0,0,0,61.8,21,0,0,0,WAKE,1,0,0,0,5,0,0,57,5,73.9,0,339,25,-1,0,0,39.6,11,0,0,,0,0,1
