playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesPuntReturn,gradesFgepDefense,gradesFgepOffense,gradesKickReturn,gradesFgepKicker,gradesKickoffKicker,gradesLongSnap,gradesPunter
124649,Braden Bartosh,G,0,0,,2026,114,61.6,62.1,50,0,0,1,5,0,0,0,0,0,0,ARMY,ARMY,5,,,60.8,,,,,
125155,Jaylin Noel,WR,0,0,2025,2025,193,60,64.1,13,0,0,1,0,0,0,1,0,2,0,IOWA STATE,IOWA STATE,3,61,,,,,,,
125273,Michael Mack II,CB,0,0,,2026,259,53.9,67,D12,1,0,1,0,0,7,0,1,0,0,OHIO,OHIO,8,,,,,,,,
125348,Kobe Wilson,LB,0,0,,2025,287,60.3,65.5,D24,0,0,1,0,7,0,0,1,0,0,SMU,SMU,8,,60.1,,,,,,
125351,Marco Baker,CB,0,0,,2025,196,67.1,65.8,D02,0,0,1,0,0,9,0,1,0,1,JVILLE ST,JVILLE ST,10,,,,,,,,
125373,Will O'Steen,T,0,0,,2026,196,61.7,62.3,73,0,0,1,9,0,0,0,0,0,0,JVILLE ST,JVILLE ST,9,,,60,,,,,
126597,Justin Weaver,CB,0,0,,2026,114,60.2,64.6,D05,0,0,1,0,2,1,0,0,0,0,ARMY,ARMY,3,,59.8,,,,,,
128118,Austin Bolt,WR,0,0,,2025,120,60.1,63.5,81,0,0,1,0,0,0,2,0,0,0,BOISE ST,BOISE ST,2,,,,,,,,
128119,Latrell Caples,WR,0,0,,2026,120,60,61.2,03,0,0,1,0,0,0,1,0,0,0,BOISE ST,BOISE ST,1,,,,59.9,,,,
128130,Herbert Gums,DI,0,0,,2025,120,60.2,64.6,D98,0,0,1,0,1,0,0,0,1,0,BOISE ST,BOISE ST,2,,59.4,,,,,,
128134,Kaonohi Kaniho,S,1,0,,2025,120,69.1,68.3,D14,0,0,1,0,1,4,0,0,3,0,BOISE ST,BOISE ST,8,,59.9,,,,,,
128343,Kaleo Ballungay,TE,0,0,,2025,325,60,60.3,19,0,0,1,2,0,0,0,0,0,0,UNLV,UNLV,2,,,60,,,,,
128371,Tiger Shanks,T,0,0,,2025,325,60.3,65.4,70,0,0,1,2,0,0,0,0,0,0,UNLV,UNLV,2,,,60,,,,,
128384,Cooper Jones,WR,0,0,,2025,120,60,64.1,18,0,0,1,0,0,0,0,0,6,0,BOISE ST,BOISE ST,6,62.6,,,,,,,
129458,Ty Wise,LB,0,0,,2025,221,60,63.1,D10,0,0,1,0,6,0,0,0,0,0,MIAMI OH,MIAMI OH,6,,59.8,,,,,,
129575,Eamonn Dennis,WR,0,0,,2026,259,60,61.6,10,0,0,1,0,0,0,2,0,0,0,OHIO,OHIO,2,,,,59.4,,,,
129581,Matthew Hibner,TE,0,0,2026,2026,287,70.3,66.3,88,0,0,1,6,0,0,6,6,0,1,SMU,SMU,18,,,60,,,,,
129639,Ricky White,WR,0,0,2025,2025,325,58.9,68.7,11,0,0,1,0,0,0,4,0,4,0,UNLV,UNLV,8,,,,,,,,
129745,Julian Fleming,WR,0,0,,2025,266,59.8,64.6,03,0,0,1,0,0,0,0,2,0,0,PENN STATE,PENN STATE,2,,,,,,,,
129775,Tyler Elsdon,LB,0,0,,2025,266,60.8,67.9,D43,0,0,1,0,0,7,8,2,2,0,PENN STATE,PENN STATE,19,,,,,,,,
129784,Coziah Izzard,DI,0,0,2025,2025,266,59.9,64.4,D99,0,0,1,0,4,0,0,0,0,0,PENN STATE,PENN STATE,4,,59.6,,,,,,
129797,Amin Vanover,ED,0,0,,2025,266,60.6,64.1,D15,0,0,1,0,2,0,0,0,1,0,PENN STATE,PENN STATE,3,,60,,,,,,
129845,Terreance Ellis,LB,0,0,,2025,346,60.2,65.2,D02,0,0,1,0,4,3,0,4,1,0,W KENTUCKY,W KENTUCKY,12,,59.9,,,,,,
129940,Jonah Dalmas,K,0,0,,2025,120,60,67,S35,0,0,1,3,0,4,0,0,0,1,BOISE ST,BOISE ST,7,,,,,61.8,56.6,,
130400,Trevor Borland,TE,0,0,,2025,346,78.6,65.4,86,0,0,1,2,0,0,9,4,0,0,W KENTUCKY,W KENTUCKY,15,,,60,59.6,,,,
130511,Alec Bevelhimer,K,0,0,,2025,221,60.3,67,S35,0,0,1,1,0,0,0,5,0,0,MIAMI OH,MIAMI OH,6,,,60,,,,,60.9
130514,Ambe' Caldwell,S,0,0,,2025,221,59.5,69.2,D19,0,0,1,0,3,2,7,5,1,1,MIAMI OH,MIAMI OH,18,,59.9,,,,,,
130517,Kevin Davis,HB,0,0,,2025,221,60.2,63.3,08,0,0,1,0,0,0,7,0,1,0,MIAMI OH,MIAMI OH,8,,,,61.5,,,,
130519,Dom Dzioban,P,0,0,,2026,221,60,61.7,S31,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,,,,60,,,
130520,Reid Holskey,T,0,0,2025,2025,221,60,60.6,56,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,,60,,,,,
130601,Roman Parodie,CB,0,0,2025,2025,259,48.9,67.7,D04,1,0,1,0,1,7,2,1,1,0,OHIO,OHIO,12,,60,,,,,,
130609,Jack Wilson,P,0,0,,2025,259,60.6,62.5,S43,0,0,1,6,0,0,0,1,0,0,OHIO,OHIO,7,,,60,,,,,60
131242,Antoine Baylis,ED,0,0,,2025,207,60.3,64.4,D02,0,0,1,0,1,0,0,0,1,0,LA LAFAYET,LA LAFAYET,2,,59.8,,,,,,
131571,Adama Fall,S,0,0,,2027,110,60.7,64.9,D19,0,0,1,0,0,0,3,0,1,0,ARIZONA ST,ARIZONA ST,4,,,,,,,,
131619,Caleb McCullough,LB,0,0,,2025,110,50.5,67.8,D22,0,0,1,0,0,8,2,0,0,0,ARIZONA ST,ARIZONA ST,10,,,,,,,,
131719,Dontae Manning,CB,0,0,2025,2025,264,60.6,68.1,D08,0,0,1,0,0,5,7,4,2,0,OREGON,OREGON,18,,,,,,,,
131786,Benjamin Yurosek,TE,0,0,2025,2025,173,60.9,66.6,84,0,0,1,4,0,0,5,0,0,0,GEORGIA,GEORGIA,9,,,60,,,,,
131819,Gary Bryant Jr.,WR,0,0,,2026,264,60,62.8,02,0,0,1,0,0,0,0,0,2,0,OREGON,OREGON,2,61.9,,,,,,,
133616,Rodney Harris II,WR,0,0,,2027,259,62.3,71.4,11,0,0,1,0,0,0,0,0,4,0,OHIO,OHIO,4,,,,,,,,
133971,Jaydan Mayes,CB,0,0,,2028,114,60.1,64.5,D07,0,0,1,0,2,0,0,0,0,0,ARMY,ARMY,2,,59.8,,,,,,
134899,Mathyus Su'a,G,0,0,,2026,325,60.9,63.9,78,0,0,1,2,0,0,0,6,0,0,UNLV,UNLV,8,,,60,,,,,
138344,Keyon Martin,CB,0,0,2025,2025,207,61.3,67.5,D21,0,0,1,0,3,0,0,0,3,0,LA LAFAYET,LA LAFAYET,6,,60,,,,,,
139024,Dylan Davis,DI,0,0,,2026,214,59.4,60,D94,0,0,1,0,1,0,0,0,0,0,MARSHALL,MARSHALL,1,,59.1,,,,,,
139042,Micah Robinson,CB,0,0,2025,2025,319,60.6,66,D06,0,0,1,0,5,0,0,0,0,0,TULANE,TULANE,5,,60,,,,,,
139386,Jaylon Jackson,HB,0,0,,2025,193,60.1,62.5,12,0,0,1,0,0,0,8,0,0,0,IOWA STATE,IOWA STATE,8,,,,58.6,,,,
141590,Xavier Guillory,WR,0,0,2025,2025,110,60,62.9,01,0,0,1,0,0,0,2,0,0,0,ARIZONA ST,ARIZONA ST,2,,,,,,,,
142023,Michael Pettway,WR,0,0,,2026,196,60,61.8,02,0,0,1,0,0,0,3,0,0,0,JVILLE ST,JVILLE ST,3,,,,59.1,,,,
142027,Jack Dawson,P,0,0,,2025,196,60,64,S87,0,0,1,0,0,0,0,1,0,0,JVILLE ST,JVILLE ST,1,,,,,,,,60
142968,Ajani Cornelius,T,0,0,2025,2025,264,62,69.1,65,0,0,1,7,0,0,0,0,0,0,OREGON,OREGON,7,,,61.2,,,,,
143001,Blake Leake,LB,0,0,,2025,259,60,62.6,D09,0,0,1,0,1,0,0,0,1,0,OHIO,OHIO,2,,60,,,,,,
143336,Chase Alexander,S,0,0,,2027,196,60.5,66.7,D14,0,0,1,0,0,0,0,0,3,0,JVILLE ST,JVILLE ST,3,,,,,,,,
143609,Shadwel Nkuba II,CB,0,0,,2026,207,61.6,69.2,D10,0,0,1,0,0,0,0,0,4,0,LA LAFAYET,LA LAFAYET,4,,,,,,,,
143858,Brandon Johnson,CB,0,0,2025,2025,264,61.3,66,D03,0,0,1,0,6,4,0,0,1,0,OREGON,OREGON,11,,60.1,,,,,,
143879,Jordan Eubanks,LB,0,0,,2026,325,60.6,64.9,D58,0,0,1,0,0,2,0,0,0,0,UNLV,UNLV,2,,,,,,,,
143886,Malik McClain,WR,0,0,2026,2026,110,52.6,68.7,12,1,0,1,0,0,8,2,1,0,0,ARIZONA ST,ARIZONA ST,11,,,,59.9,,,,
143936,Romello Brinson,WR,0,0,2026,2026,287,60.9,69.9,03,0,0,1,0,0,0,6,0,0,0,SMU,SMU,6,,,,,,,,
143950,Key'Shawn Smith,WR,0,0,2025,2025,287,53.5,67.9,09,0,0,1,0,0,0,0,6,0,0,SMU,SMU,6,,,,,,,,
143951,Brashard Smith,HB,0,0,2025,2025,287,60,62.3,01,0,0,1,0,0,0,6,0,0,0,SMU,SMU,6,,,,57.4,,,,
143970,Cole Maynard,P,0,0,,2026,346,60.4,66.2,S18,0,0,1,2,0,0,0,4,0,0,W KENTUCKY,W KENTUCKY,6,,,60,,,,,61.4
144016,Jaden Bradley,WR,0,0,2026,2026,325,48.6,67.8,23,1,0,1,0,0,2,0,0,4,0,UNLV,UNLV,6,,,,,,,,
144109,Barrett Carter,LB,0,0,2025,2025,140,59.5,66.9,D00,0,0,1,0,6,0,0,7,0,0,CLEMSON,CLEMSON,13,,59.9,,,,,,
144110,Holden Caspersen,LS,0,0,,2026,140,63.1,61.9,S58,0,0,1,7,0,0,0,0,0,0,CLEMSON,CLEMSON,7,,,64.9,,,,70.5,
144114,Cade Denhoff,ED,0,0,2026,2026,140,58.1,70,D44,0,0,1,0,5,0,6,7,4,0,CLEMSON,CLEMSON,22,,59.9,,,,,,
144121,Tristan Leigh,T,0,0,2026,2026,140,61.4,60.6,71,0,0,1,7,0,0,0,0,0,0,CLEMSON,CLEMSON,7,,,60,,,,,
144129,Andrew Mukuba,S,0,0,2025,2025,311,59.8,65.3,D04,0,0,1,0,0,0,0,2,0,0,TEXAS,TEXAS,2,,,,,,,,
144131,Payton Page,DI,0,0,2025,2025,140,62.2,68.8,D55,0,0,1,7,5,0,0,0,4,0,CLEMSON,CLEMSON,16,,59,63.1,,,,,
144230,Chamon Metayer,TE,0,0,2026,2026,110,60.2,67.1,07,0,0,1,0,0,0,2,0,0,0,ARIZONA ST,ARIZONA ST,2,,,,,,,,
144253,Alton McCaskill,HB,0,0,,2027,110,60.3,67.4,20,0,0,1,0,0,0,3,2,1,0,ARIZONA ST,ARIZONA ST,6,,,,,,,,
144356,Roderick Daniels Jr.,WR,0,0,2025,2025,287,59.4,64.1,13,0,0,1,0,0,0,6,0,7,0,SMU,SMU,13,33.9,,,,,,,
144358,Stone Eby,TE,0,0,,2026,287,54.8,66.1,44,0,0,1,0,0,0,6,6,0,0,SMU,SMU,12,,,,,,,,
144373,Isaiah Nwokobia,S,0,0,2026,2026,287,42.5,26.4,D23,0,1,1,0,7,0,0,3,0,0,SMU,SMU,10,,59.9,,,,,,
144404,Bryce Bohanon,WR,0,0,,2026,319,59.8,66.1,83,0,0,1,0,0,0,6,0,0,0,TULANE,TULANE,6,,,,,,,,
144413,Bailey Despanie,S,0,0,,2026,319,60,61.6,D32,0,0,1,0,5,0,0,0,0,0,TULANE,TULANE,5,,60,,,,,,
144416,Mandel Eugene Jr.,LB,0,0,,2026,319,60.5,63.2,D36,0,0,1,0,0,2,0,0,0,0,TULANE,TULANE,2,,,,,,,,
144537,Asle Thorson,S,0,0,,2025,193,57.2,65.9,D39,0,0,1,0,0,0,8,0,0,0,IOWA STATE,IOWA STATE,8,,,,,,,,
144542,Tyler Maro,T,0,0,,2026,193,60.8,63.6,50,0,0,1,4,0,0,0,0,0,0,IOWA STATE,IOWA STATE,4,,,60,,,,,
144547,Tyler Onyedim,ED,0,0,2026,2026,193,59.7,65,D11,0,0,1,0,7,0,0,0,0,0,IOWA STATE,IOWA STATE,7,,59.4,,,,,,
144548,Myles Purchase,CB,0,0,2025,2025,193,60.2,65.6,D05,0,0,1,0,4,0,0,0,0,0,IOWA STATE,IOWA STATE,4,,59.8,,,,,,
144549,Beau Freyler,S,0,0,,2025,193,59.9,62.2,D17,0,0,1,0,7,0,0,0,0,0,IOWA STATE,IOWA STATE,7,,59.8,,,,,,
144552,Myles Mendeszoon,ED,0,0,,2026,193,61.8,67.5,D06,0,0,1,0,0,5,0,2,2,0,IOWA STATE,IOWA STATE,9,,,,,,,,
144553,Joey Petersen,ED,0,0,,2025,193,60.6,65.7,D52,0,0,1,0,7,0,0,0,0,0,IOWA STATE,IOWA STATE,7,,60.2,,,,,,
144612,Krew Jackson,LB,0,0,,2026,110,60.7,66.9,D43,0,0,1,0,0,0,3,1,1,0,ARIZONA ST,ARIZONA ST,5,,,,,,,,
144626,Savion Byrd,T,0,0,,2026,287,62,67.2,54,0,0,1,6,0,0,0,0,0,0,SMU,SMU,6,,,61.5,,,,,
144631,Clayton Smith,ED,0,0,,2027,110,60.2,65.2,D10,0,0,1,0,3,0,2,0,0,0,ARIZONA ST,ARIZONA ST,5,,59.8,,,,,,
144723,Hayden Conner,G,0,0,2025,2025,311,62.2,67.9,76,0,0,1,7,0,0,0,0,0,0,TEXAS,TEXAS,7,,,62.5,,,,,
144725,Juan Davis,TE,0,0,,2025,311,61.7,67.4,81,0,0,1,0,0,0,0,0,3,0,TEXAS,TEXAS,3,,,,,,,,
144726,Gunnar Helm,TE,0,0,2025,2025,311,58.7,63.9,85,0,0,1,7,0,0,5,2,0,0,TEXAS,TEXAS,14,,,60,,,,,
144727,Casey Cain,WR,0,0,,2026,325,61.9,69.4,01,0,0,1,0,0,0,4,0,4,0,UNLV,UNLV,8,,,,,,,,
144732,Michael Taaffe,S,0,0,2026,2026,311,68.1,68.6,D16,0,0,1,0,4,0,0,2,4,0,TEXAS,TEXAS,10,,60.1,,,,,,
144733,Morice Blackwell II,LB,0,0,,2025,311,61.8,68.9,D37,0,0,1,0,4,5,5,2,4,0,TEXAS,TEXAS,20,,59.8,,,,,,
144737,Marshall Landwehr,LB,0,0,,2026,311,61.6,64.5,D51,0,0,1,0,0,5,0,2,0,0,TEXAS,TEXAS,7,,,,,,,,
144739,Barryn Sorrell,ED,0,0,2025,2025,311,60.3,64.9,D88,0,0,1,0,4,0,0,0,1,0,TEXAS,TEXAS,5,,59.6,,,,,,
144740,Bert Auburn,K,0,0,,2026,311,60,64.1,S45,0,0,1,7,0,0,0,0,0,0,TEXAS,TEXAS,7,,,,,76.1,,,
144741,Isaac Pearson,P,0,0,,2025,287,61,66.5,S49,0,0,1,6,0,0,0,6,0,0,SMU,SMU,12,,,60,,,,,59.7
144770,Blake Burris,DI,0,0,,2027,287,61.8,68.8,D91,0,0,1,6,0,0,0,0,0,0,SMU,SMU,6,,,60,,,,,
144796,Cam Rice,DI,0,0,2026,2026,259,60.2,64.5,D10,0,0,1,0,1,0,0,0,1,0,OHIO,OHIO,2,,59.6,,,,,,
144962,Derrick Harmon,DI,0,0,2025,2025,264,59.5,64.2,D55,0,0,1,0,2,0,0,0,1,0,OREGON,OREGON,3,,58.9,,,,,,
145075,Jackson Kuwatch,LB,0,0,2026,2026,221,60.9,65.5,D33,0,0,1,0,0,2,7,0,1,0,MIAMI OH,MIAMI OH,10,,,,,,,,
145087,Khalil Dinkins,TE,0,0,2026,2026,266,61.7,68.7,16,0,0,1,6,0,0,8,0,0,0,PENN STATE,PENN STATE,14,,,60,,,,,
145089,Liam Clifford,WR,0,0,2026,2026,266,78.1,66.2,02,0,0,1,0,0,0,0,2,0,1,PENN STATE,PENN STATE,2,,,,,,,,
145095,Dominic DeLuca,LB,0,0,2026,2026,266,62.8,71.3,D00,0,0,1,0,4,7,8,2,3,0,PENN STATE,PENN STATE,24,,60.1,,,,,,
145097,Kobe King,LB,0,0,2025,2025,266,61,63.2,D41,0,0,1,0,7,0,0,0,2,0,PENN STATE,PENN STATE,9,,60,,,,,,
145099,Zakee Wheatley,S,0,0,2026,2026,266,60.1,62,D06,0,0,1,0,7,0,0,0,0,0,PENN STATE,PENN STATE,7,,60,,,,,,
145100,Jaylen Reed,S,0,0,2025,2025,266,60.7,63.4,D01,0,0,1,0,7,0,0,0,2,0,PENN STATE,PENN STATE,9,,60,,,,,,
145102,Tyler Duzansky,LS,0,0,2026,2026,266,64.4,62.7,S48,0,0,1,6,0,0,0,2,0,0,PENN STATE,PENN STATE,8,,,63.4,,,,76.7,
145105,Gabriel Nwosu,P,0,0,,2026,266,60,69.4,S99,0,0,1,0,0,7,0,0,0,0,PENN STATE,PENN STATE,7,,,,,,76.1,,
145179,Nolan Rucci,T,0,0,2026,2026,266,61.4,64,72,0,0,1,6,0,0,0,0,0,0,PENN STATE,PENN STATE,6,,,60,,,,,
145265,Chuck Montgomery,WR,0,0,,2026,214,60.1,65.1,10,0,0,1,0,0,0,0,1,5,0,MARSHALL,MARSHALL,6,62.5,,,,,,,
145269,Ethan Payne,HB,0,0,,2025,214,60,63,28,0,0,1,0,0,0,1,0,0,0,MARSHALL,MARSHALL,1,,,,,,,,
145374,Deeve Harris,ED,0,0,,2025,214,61.7,65.7,D33,0,0,1,0,0,2,0,0,3,0,MARSHALL,MARSHALL,5,,,,,,,,
145527,Trey Moore,ED,0,0,2026,2026,311,60.2,64.1,D08,0,0,1,0,4,0,0,0,1,0,TEXAS,TEXAS,5,,59.9,,,,,,
145535,Michael Ondelacy,G,0,0,,2025,346,60,60.3,74,0,0,1,2,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,2,,,60,,,,,
145709,Cade Conley,TE,0,0,,2026,214,60.8,61.8,87,0,0,1,4,0,0,2,0,0,0,MARSHALL,MARSHALL,6,,,60,,,,,
145796,Brian Shane,TE,0,0,,2026,221,55,67,86,0,0,1,0,0,0,7,0,0,0,MIAMI OH,MIAMI OH,7,,,,,,,,
145800,Oscar McWood,LB,0,0,,2026,221,59.5,65.8,D23,0,0,1,0,4,0,0,5,0,0,MIAMI OH,MIAMI OH,9,,60,,,,,,
145801,Nasir Washington,DI,0,0,,2026,221,60,62.7,D52,0,0,1,0,1,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,59.8,,,,,,
145803,Corban Hondru,LB,0,0,,2026,221,59.9,66.5,D12,0,0,1,0,2,2,0,5,0,0,MIAMI OH,MIAMI OH,9,,60,,,,,,
145817,Will Jados,T,0,0,,2026,221,60,64.5,70,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,,60,,,,,
145820,Eli Blakey,S,0,0,,2026,221,60,62.1,D16,0,0,1,0,0,1,0,0,0,0,MIAMI OH,MIAMI OH,1,,,,,,,,
145877,Shay Taylor,LB,0,0,,2026,259,60,63,D35,0,0,1,0,1,0,0,0,1,0,OHIO,OHIO,2,,60,,,,,,
145880,Nolan McCormick,HB,0,0,,2025,259,60,62.9,21,0,0,1,0,0,0,2,0,0,0,OHIO,OHIO,2,,,,,,,,
145884,Bradley Weaver,ED,0,0,,2026,259,60.3,64.2,D94,0,0,1,0,1,0,0,0,1,0,OHIO,OHIO,2,,59.8,,,,,,
145885,Bryce Butler,TE,0,0,,2026,259,63,65.8,14,0,0,1,6,0,0,0,1,4,0,OHIO,OHIO,11,,,60,,,,,
145888,Davion Weatherspoon,T,0,0,,2027,259,61.7,66.8,51,0,0,1,5,0,0,0,0,0,0,OHIO,OHIO,5,,,60.3,,,,,
145893,Jake Skelly,T,0,0,,2026,259,61.7,68,65,0,0,1,6,0,0,0,0,0,0,OHIO,OHIO,6,,,60,,,,,
145975,Luke Voorhees,TE,0,0,,2026,120,60.6,62.8,96,0,0,1,3,0,0,2,0,0,0,BOISE ST,BOISE ST,5,,,60,,,,,
145978,Andrew Simpson,LB,0,0,,2026,120,60.6,66.1,D10,0,0,1,0,2,0,0,0,1,0,BOISE ST,BOISE ST,3,,59.9,,,,,,
145984,Seyi Oladipo Jr.,S,1,0,,2025,120,70,71.3,D23,1,0,1,0,1,4,0,7,3,2,BOISE ST,BOISE ST,15,,59.9,,,,,,
145990,Ahmed Hassanein,ED,0,0,2025,2025,120,61.5,65.3,D91,0,0,1,0,2,0,0,0,3,0,BOISE ST,BOISE ST,5,,59.8,,,,,,
145992,Matt Lauter,TE,0,0,2026,2026,120,60.4,64.2,85,0,0,1,0,0,0,0,7,0,0,BOISE ST,BOISE ST,7,,,,,,,,
145993,Mason Hutton,LS,0,0,,2026,120,63.5,63.8,S42,0,0,1,3,0,0,0,7,0,0,BOISE ST,BOISE ST,10,,,60,,,,71,
145997,Zion Washington,S,0,0,2026,2026,120,61,64.5,D21,0,0,1,0,2,0,0,0,3,0,BOISE ST,BOISE ST,5,,60,,,,,,
146036,Cale Sanders Jr.,S,0,0,,2025,287,62.8,66.2,D22,0,0,1,0,4,3,0,0,7,0,SMU,SMU,14,,59.9,,,,,,
146160,Zyrus Fiaseu,LB,0,0,,2027,110,64.9,70.7,D30,0,0,1,0,2,8,2,1,0,0,ARIZONA ST,ARIZONA ST,13,,60,,,,,,
146163,Cameron Harpole,TE,0,0,,2026,110,62.3,69,85,0,0,1,7,0,8,5,0,1,0,ARIZONA ST,ARIZONA ST,21,,,60,,,,,
146196,Anthony Rosas,G,0,0,,2026,325,60,62.1,54,0,0,1,2,0,0,0,0,0,0,UNLV,UNLV,2,,,60,,,,,
146204,Graham Keating III,C,0,0,,2026,325,60.1,66.1,61,0,0,1,2,0,0,0,0,0,0,UNLV,UNLV,2,,,60,,,,,
146206,Cameron Oliver,CB,0,0,,2025,325,59.8,69.8,D05,0,0,1,0,0,0,0,6,1,0,UNLV,UNLV,7,,,,,,,,
146207,Tyray O'Dell,LB,0,0,,2025,325,72.2,66.7,D34,0,0,1,0,0,2,4,0,4,0,UNLV,UNLV,10,,,,,,,,
146212,Marsel McDuffie,LB,0,0,,2026,325,61.2,65.6,D08,0,0,1,0,3,0,2,0,3,0,UNLV,UNLV,8,,59.8,,,,,,
146214,Johnathan Baldwin,CB,0,0,2025,2025,325,60.2,67,D03,0,0,1,0,3,0,0,6,3,0,UNLV,UNLV,12,,59.9,,,,,,
146269,George Hart III,HB,0,0,,2026,346,60.5,70.2,09,0,0,1,0,0,0,9,4,0,0,W KENTUCKY,W KENTUCKY,13,,,,,,,,
146281,Gharin Stansbury,ED,0,0,,2027,196,60,62.7,D91,0,0,1,0,1,0,0,0,0,0,JVILLE ST,JVILLE ST,1,,59.8,,,,,,
146321,Nikko Reed,CB,0,0,2025,2025,264,60.4,66.6,D09,0,0,1,0,6,0,0,0,1,0,OREGON,OREGON,7,,59.7,,,,,,
146412,Michael Jackson III,WR,0,0,,2026,173,59.9,65.7,13,0,0,1,0,0,0,5,0,0,0,GEORGIA,GEORGIA,5,,,,,,,,
146477,Davon Banks,CB,1,0,,2026,120,65.9,68.2,D20,0,0,1,0,0,4,0,0,2,0,BOISE ST,BOISE ST,6,,,,,,,,
146538,Bram Walden,T,0,0,,2025,110,61.9,68.5,75,0,0,1,7,0,0,0,1,0,0,ARIZONA ST,ARIZONA ST,8,,,61.2,,,,,
146540,Charlie Pickard,C,0,0,,2026,264,62,69.2,70,0,0,1,7,0,0,0,4,0,0,OREGON,OREGON,11,,,60,,,,,
146552,Jeffrey Bassa,LB,0,0,2025,2025,264,58.2,68.6,D02,0,0,1,0,5,0,7,4,0,0,OREGON,OREGON,16,,60,,,,,,
146559,Luke Basso,LS,0,0,2026,2026,264,65.6,63.2,S43,0,0,1,7,0,0,0,4,0,0,OREGON,OREGON,11,,,64.9,,,,79.6,
146708,Chris Thomas,DI,0,0,,2026,214,61.1,65.6,D07,0,0,1,0,0,0,0,0,4,0,MARSHALL,MARSHALL,4,,,,,,,,
146716,Dylan Fairchild,G,0,0,2025,2025,173,61.4,62,53,0,0,1,4,0,0,0,0,0,0,GEORGIA,GEORGIA,4,,,60,,,,,
146718,Micah Morris,G,0,0,2026,2026,173,61.4,66.3,56,0,0,1,4,0,0,0,0,0,0,GEORGIA,GEORGIA,4,,,60,,,,,
146725,Smael Mondon Jr.,LB,0,0,2025,2025,173,72.5,68.1,D02,0,0,1,0,7,0,0,4,0,1,GEORGIA,GEORGIA,11,,59.8,,,,,,
146728,Chaz Chambliss,ED,0,0,2025,2025,173,57.1,67.8,D32,0,0,1,4,7,0,5,4,2,0,GEORGIA,GEORGIA,22,,60.1,60,,,,,
146731,Jonathan Jefferson,DI,0,0,,2027,287,59.8,62,D94,0,0,1,0,1,0,0,0,0,0,SMU,SMU,1,,59.6,,,,,,
146823,Tysheem Johnson,S,0,0,2025,2025,264,60.9,67.4,D00,0,0,1,0,6,5,0,4,0,0,OREGON,OREGON,15,,60,,,,,,
146825,Demarko Williams,S,0,0,,2026,346,60.9,67.1,D07,0,0,1,0,5,3,0,0,1,0,W KENTUCKY,W KENTUCKY,9,,59.7,,,,,,
146833,JJ Hawkins,ED,0,0,,2026,214,60,64.4,D55,0,0,1,0,1,0,0,0,1,0,MARSHALL,MARSHALL,2,,60,,,,,,
146857,Will Hardrick,CB,0,0,,2027,221,60.9,65.7,D03,0,0,1,0,4,2,0,0,0,0,MIAMI OH,MIAMI OH,6,,60,,,,,,
146864,Marshall Nichols,P,0,0,,2026,325,60.6,67.2,S90,0,0,1,2,0,0,0,6,0,0,UNLV,UNLV,8,,,60,,,,,56.4
146865,Rex Robich,LS,0,0,,2026,346,51,25.4,S55,0,1,1,2,0,0,0,4,0,0,W KENTUCKY,W KENTUCKY,6,,,60,,,,80.7,
146872,Dominic Lovett,WR,0,0,2025,2025,173,59.7,67.6,06,0,0,1,0,0,0,0,4,0,0,GEORGIA,GEORGIA,4,,,,,,,,
146889,Zachary Lovett,LB,0,0,,2026,193,61.8,66.2,D00,0,0,1,0,0,5,0,0,0,0,IOWA STATE,IOWA STATE,5,,,,,,,,
146998,Deuce Harmon,CB,0,0,,2026,287,62.3,68.5,D07,0,0,1,0,7,3,0,0,7,0,SMU,SMU,17,,59.7,,,,,,
147144,Terrence Williams,LB,0,0,,2026,207,61.1,70.7,D06,0,0,1,0,3,2,6,5,4,0,LA LAFAYET,LA LAFAYET,20,,59.9,,,,,,
147151,Mackey Maillho,T,0,0,,2026,207,60,63.4,79,0,0,1,1,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,,,60,,,,,
147155,Robert Williams,WR,0,0,,2026,207,60,62.2,15,0,0,1,0,0,0,5,0,0,0,LA LAFAYET,LA LAFAYET,5,,,,65.6,,,,
147158,K.C. Ossai,LB,0,0,2025,2025,207,60.6,63.1,D08,0,0,1,0,5,0,0,0,1,0,LA LAFAYET,LA LAFAYET,6,,60,,,,,,
147159,Tyrone Lewis Jr.,S,0,0,,2025,207,60.6,63.2,D03,0,0,1,0,5,0,0,0,1,0,LA LAFAYET,LA LAFAYET,6,,60,,,,,,
147162,Key'Savalyn Barnes,S,0,0,,2026,207,69.4,65.8,D27,0,0,1,0,0,2,0,0,4,1,LA LAFAYET,LA LAFAYET,6,,,,,,,,
