playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense,gradesTackle
123833,Jason Shuford,DI,0,0,,0,0,,MARSHALL,0,D12,0,0,0,9,1,2025,18,0,0,,0,0,0,1,5,0,54.5,0,0,1,0,MARSHALL,0,0,0,0,,0,,49.3,,0,0,214,18,0,12,0,0,9,0,0,0,0,0,66.1,
123973,Jackson Woodard,LB,2,0,2025,0,2,50,UNLV,7,D07,64,62,0,4,1,2025,1,5,1,50.5,2,0,25,0,0,0,78.1,0,0,0,0,UNLV,4,0,2,0,5,2,18.2,66.9,5,76.4,0,325,65,0,0,0,56.3,36,0,2,0,0,1,64.5,57.7
124013,Warren Brinson,DI,0,0,2025,0,0,,GEORGIA,3,D97,0,0,1,29,1,2025,45,0,0,,0,0,0,10,5,0,61.8,0,0,0,0,GEORGIA,3,0,1,0,,0,0,60.3,,75.8,0,173,45,0,30,0,0,16,2,0,0,0,0,58,75.5
124026,Jalen Kimber,CB,5,0,2025,0,1,80,PENN STATE,6,D03,64,15,0,0,1,2025,0,44,4,54.8,0,0,29,0,0,0,62.9,43,0,0,0,PENN STATE,1,0,0,0,17,4,14.3,56.8,11,75.5,0,266,64,27,0,0,103.3,35,0,0,2,0,0,,61.5
124040,Nazir Stackhouse,DI,0,0,2025,0,0,,GEORGIA,1,D78,0,0,0,24,1,2025,33,0,0,,1,0,0,1,8,0,74.3,0,0,0,0,GEORGIA,1,0,1,0,,0,0,66,,75.9,0,173,33,0,24,0,0,9,0,0,0,0,0,55,70.2
124041,Patrick Taylor,S,0,0,,0,0,,JVILLE ST,3,D09,5,5,0,0,1,2026,0,0,0,,0,0,0,0,0,0,68.4,0,0,0,0,JVILLE ST,0,0,0,0,,0,0,67.4,,68.8,0,196,5,0,0,0,0,5,0,0,0,0,0,,79.6
124227,Jordan Burch,ED,0,0,2025,0,0,,OREGON,1,D01,0,0,0,30,1,2025,57,0,0,60,2,0,1,14,0,0,58,0,0,0,0,OREGON,1,0,2,0,,0,0,59.1,,79,0,264,57,0,6,0,0,26,0,1,0,0,37,59.1,74
124285,Morven Joseph,LB,0,0,,0,0,,JVILLE ST,0,D19,6,6,0,5,1,2027,7,0,0,60,0,0,1,0,0,0,50.4,0,0,1,0,JVILLE ST,0,0,0,0,,0,0,43.6,,0,0,196,13,0,1,0,0,7,0,1,0,0,6,63.3,76
124315,Antonio Doyle Jr.,ED,0,0,,0,0,,UNLV,3,D02,0,0,0,26,1,2026,65,0,0,60.9,0,0,3,0,0,0,62.4,0,0,0,0,UNLV,3,0,0,0,,0,0,60.3,,81.5,0,325,65,0,0,0,0,36,0,2,0,0,65,55.4,78.9
124332,Josh Moten,CB,4,0,,0,0,25,MARSHALL,1,D01,46,2,0,0,1,2026,0,9,1,87.8,0,1,28,0,0,0,62.5,43,0,0,0,MARSHALL,1,0,0,0,9,1,0,86.8,9,76,0,214,46,0,0,1,0,18,0,0,0,0,0,,73.5
124342,Dallas Walker IV,DI,0,0,,0,0,,W KENTUCKY,4,D35,0,0,0,6,1,2028,48,0,0,,0,0,0,0,25,0,55.9,0,0,0,0,W KENTUCKY,2,0,0,0,,0,0,56.4,,77.7,0,346,48,0,23,0,0,42,0,3,0,0,0,58.6,76.6
124782,Jack Tchienchou,S,0,0,,0,0,,TULANE,5,D29,31,28,0,0,1,2028,0,0,0,60,0,0,1,0,0,0,76.8,0,0,0,0,TULANE,3,0,0,0,,2,0,73.2,,72.8,0,319,31,0,0,0,0,30,0,2,1,0,0,,83.8
125273,Michael Mack II,CB,0,0,,0,0,,OHIO,0,D12,9,0,0,0,1,2026,0,0,0,60.8,0,0,2,0,0,0,60.2,8,0,0,0,OHIO,0,0,0,0,,1,,62.4,,71.3,0,259,9,0,0,0,0,7,0,0,0,0,0,,
125348,Kobe Wilson,LB,6,0,,0,0,66.7,SMU,10,D24,67,61,0,8,1,2025,2,18,4,65.3,0,0,34,0,0,0,84.6,1,1,0,0,SMU,5,0,1,0,11,5,0,75.3,4.5,75.8,0,287,69,30,0,1,70.1,27,1,6,0,0,2,59.5,86.1
125351,Marco Baker,CB,1,0,,0,0,100,JVILLE ST,1,D02,10,1,0,0,1,2025,0,6,1,51.5,0,0,7,0,0,0,60,9,0,1,0,JVILLE ST,0,0,0,0,6,0,0,51.7,6,70,0,196,10,0,0,0,91.7,3,0,0,0,0,0,,74.2
125377,J-Rock Swain,ED,0,0,,0,0,,JVILLE ST,1,D30,0,0,0,25,1,2025,38,0,0,61,0,0,0,16,0,1,66.7,0,0,1,0,JVILLE ST,1,1,0,0,,0,0,59.8,,0,0,196,38,0,5,0,0,13,1,1,0,0,17,55.1,73.2
126597,Justin Weaver,CB,7,0,,0,0,71.4,ARMY,6,D05,42,1,0,0,1,2026,0,37,5,63.9,0,0,26,0,0,0,65.3,41,0,0,0,ARMY,2,0,0,0,14,0,0,65,7.4,76,0,114,42,10,0,0,83.6,16,0,0,0,0,0,,81
128130,Herbert Gums,DI,0,0,,0,0,,BOISE ST,1,D98,0,0,0,23,1,2025,38,0,0,59,2,0,2,8,4,0,70.3,0,0,0,0,BOISE ST,0,0,2,0,,0,0,63.6,,75.3,0,120,38,0,26,0,0,13,0,0,0,0,0,57.8,70.2
129458,Ty Wise,LB,3,0,,0,1,100,MIAMI OH,10,D10,69,67,1,4,1,2025,3,31,3,60.3,1,0,27,0,0,0,70.5,0,0,0,0,MIAMI OH,2,0,2,0,11,2,6.7,67.6,10.3,78.7,0,221,72,10,0,0,109.7,41,0,4,0,0,3,60.6,74.2
129627,Chris Mayfield,DI,0,0,,0,0,,OHIO,1,D16,0,0,0,0,1,2025,5,0,0,,0,0,0,1,0,0,57.1,0,0,0,0,OHIO,0,0,0,0,,0,0,56.2,,69.1,0,259,5,0,4,0,0,5,0,0,0,0,0,,69.7
129652,Miles Fleming,S,0,0,,0,0,,OHIO,0,D02,4,2,0,0,1,2026,0,0,0,60.5,0,0,2,0,0,0,61.1,0,0,0,0,OHIO,0,0,0,0,,0,0,63.7,,66.9,0,259,4,0,0,0,0,2,0,1,2,0,0,,75.3
129784,Coziah Izzard,DI,0,0,2025,0,2,,PENN STATE,1,D99,0,0,0,14,1,2025,31,0,0,,1,0,0,2,6,0,57.3,0,0,1,0,PENN STATE,1,0,1,0,,0,40,50.1,,0,0,266,31,0,22,0,0,17,1,2,0,0,1,56.4,25
129797,Amin Vanover,ED,0,0,,0,1,,PENN STATE,0,D15,1,1,0,13,1,2025,20,0,0,60,1,0,1,1,0,0,54.9,0,0,0,1,PENN STATE,0,0,1,0,,0,100,59.1,,76.3,0,266,21,0,1,0,0,7,0,0,0,0,18,61.7,24.8
129845,Terreance Ellis,LB,1,0,,0,1,100,W KENTUCKY,2,D02,34,33,0,1,1,2025,0,50,1,41.7,0,0,4,0,0,0,48.4,0,0,0,0,W KENTUCKY,1,0,0,0,50,1,25,40.1,50,73.3,0,346,34,37,0,0,118.8,29,0,1,0,0,0,59.7,42.2
130493,Adin Huntington,ED,0,0,2025,0,2,,TULANE,1,D45,0,0,0,2,1,2025,21,0,0,,2,0,0,0,0,0,54.1,0,0,0,0,TULANE,1,0,2,0,,0,50,56.8,,77.1,0,319,21,0,0,0,0,19,0,1,0,0,21,64.8,29.9
130514,Ambe' Caldwell,S,0,0,,0,0,,MIAMI OH,6,D19,19,9,0,0,1,2025,0,0,0,64.9,0,0,7,0,0,0,75.5,0,0,0,0,MIAMI OH,0,0,0,0,,5,0,71.9,,74,0,221,19,0,0,0,0,12,0,1,5,0,0,,84.5
130601,Roman Parodie,CB,6,0,2025,0,1,66.7,OHIO,2,D04,38,0,0,0,1,2025,1,40,4,61.3,0,0,27,0,0,0,61.3,38,0,0,0,OHIO,0,0,0,0,19,0,20,61.8,10,76.1,0,259,39,20,0,0,85.4,12,0,2,0,0,1,,53.2
131242,Antoine Baylis,ED,1,0,,0,0,100,LA LAFAYET,3,D02,0,0,0,20,1,2025,41,9,1,50.5,1,0,2,3,2,0,57.4,0,0,1,0,LA LAFAYET,2,0,1,0,9,0,0,50.2,9,0,0,207,41,12,7,0,104.2,19,0,2,0,0,29,60.8,77.8
131619,Caleb McCullough,LB,2,0,,0,1,100,ARIZONA ST,6,D22,30,24,0,0,1,2025,2,-9,2,76.5,0,0,19,0,0,0,65.6,0,0,0,0,ARIZONA ST,3,0,0,0,-4,5,11.1,76.2,-4.5,74.3,0,110,32,1,0,0,79.2,13,2,2,1,0,2,,63.4
131719,Dontae Manning,CB,1,0,2025,0,0,0,OREGON,0,D08,22,4,0,0,1,2025,0,0,0,74.7,0,1,10,0,0,0,53.3,18,0,0,0,OREGON,0,0,0,0,,0,,70.3,,72.5,0,264,22,0,0,0,0,12,0,0,0,0,0,,
133971,Jaydan Mayes,CB,2,0,,0,1,50,ARMY,3,D07,31,3,0,0,1,2028,0,2,1,61.3,0,0,19,0,0,0,68.6,27,0,0,0,ARMY,1,0,0,0,2,0,20,63.9,2,73.4,0,114,31,0,0,0,95.8,12,0,1,0,1,0,,51.2
138344,Keyon Martin,CB,6,0,2025,0,1,83.3,LA LAFAYET,4,D21,56,7,0,0,1,2025,0,61,5,59,0,0,28,0,0,0,61.7,49,0,2,0,LA LAFAYET,2,0,0,0,27,0,16.7,52.9,12.2,0,0,207,56,7,0,0,148.6,28,0,1,0,1,0,,57
139024,Dylan Davis,DI,0,0,,0,0,,MARSHALL,0,D94,0,0,0,8,1,2026,9,0,0,,0,0,0,0,2,0,60,0,0,0,0,MARSHALL,0,0,0,0,,0,,49.2,,72.2,0,214,9,0,6,0,0,1,0,0,0,0,1,56.9,
139042,Micah Robinson,CB,0,0,2025,0,0,,TULANE,5,D06,53,30,0,0,1,2025,0,0,0,60.7,0,0,3,0,0,0,83.5,23,0,0,0,TULANE,3,0,0,0,,0,0,78.1,,72.1,0,319,53,0,0,0,0,50,0,3,0,0,0,,82.5
141996,Javon Carter,ED,0,0,,0,0,,TULANE,0,D97,0,0,0,0,1,2025,8,0,0,,0,0,0,0,0,0,69.2,0,0,0,0,TULANE,0,0,0,0,,0,,73,,73.1,0,319,8,0,0,0,0,8,0,0,0,0,8,,
143001,Blake Leake,LB,6,0,,0,2,83.3,OHIO,5,D09,27,16,0,7,1,2025,12,36,5,55.3,1,0,20,0,0,0,50.9,0,0,0,0,OHIO,2,0,1,0,14,11,28.6,54.4,7.2,76.8,0,259,39,17,0,0,91.7,12,0,0,0,0,12,62.1,44.7
143336,Chase Alexander,S,0,0,,0,0,,JVILLE ST,1,D14,3,3,0,0,1,2027,0,0,0,,0,0,0,0,0,0,57.4,0,0,0,0,JVILLE ST,1,0,0,0,,0,0,56.1,,64.1,0,196,3,0,0,0,0,3,0,0,0,0,0,,74.8
143858,Brandon Johnson,CB,2,0,2025,0,0,100,OREGON,2,D03,55,4,0,2,1,2025,11,34,2,60.3,0,0,38,0,0,0,54.4,2,0,0,0,OREGON,0,0,0,0,28,48,0,58.2,17,81.7,0,264,66,24,0,0,118.8,26,0,1,1,0,11,55.4,79.7
144109,Barrett Carter,LB,7,0,2025,0,0,71.4,CLEMSON,6,D00,80,57,0,2,1,2025,8,47,5,58.9,0,0,55,0,0,0,77,0,0,0,0,CLEMSON,5,0,0,0,20,23,0,66.8,9.4,81,0,140,88,6,0,1,129.2,31,1,2,0,2,8,59.7,82.1
144114,Cade Denhoff,ED,0,0,2026,0,1,,CLEMSON,1,D44,0,0,0,36,1,2026,58,0,0,,2,0,0,5,0,0,56.2,0,0,0,0,CLEMSON,0,0,2,0,,0,50,48.9,,79.8,0,140,58,0,0,0,0,22,0,0,0,0,53,47.2,31.8
144129,Andrew Mukuba,S,1,0,2025,1,2,100,TEXAS,9,D04,72,8,0,0,1,2025,0,-2,1,75.7,0,0,39,0,0,0,84.4,0,0,0,0,TEXAS,5,0,0,0,-2,9,13.3,80.4,-2,78.5,0,311,72,1,0,0,79.2,33,2,4,55,0,0,,65.7
144131,Payton Page,DI,0,0,2025,0,0,,CLEMSON,1,D55,0,0,0,40,1,2025,60,0,0,,2,0,0,2,8,0,72.1,0,0,0,0,CLEMSON,1,0,2,0,,0,0,68,,76.7,0,140,60,0,50,0,0,20,0,1,0,0,0,59.6,72.1
144373,Isaiah Nwokobia,S,3,0,2026,0,0,100,SMU,4,D23,73,22,0,1,1,2026,1,19,3,66.6,0,0,45,0,0,0,75.8,1,0,0,0,SMU,1,0,0,0,12,19,0,70.2,6.3,78.2,0,287,74,6,0,0,93.1,28,1,2,31,0,1,60,83.4
144407,Elijah Champaigne,DI,0,0,,0,0,,TULANE,0,D93,0,0,0,1,1,2026,9,0,0,,0,0,0,8,0,0,62.4,0,0,0,0,TULANE,0,0,0,0,,0,,62.7,,70.4,0,319,9,0,1,0,0,8,0,0,0,0,0,59.7,
144413,Bailey Despanie,S,0,0,,0,0,,TULANE,7,D32,42,31,0,0,1,2026,2,0,0,61.4,0,0,3,0,0,0,77.7,0,0,0,0,TULANE,3,0,0,0,,1,0,73.4,,76.6,0,319,44,0,0,0,0,41,0,1,10,0,2,,85
144547,Tyler Onyedim,ED,0,0,2026,0,0,,IOWA STATE,1,D11,0,0,0,16,1,2026,37,0,0,,0,0,0,27,0,0,69,0,1,0,0,IOWA STATE,1,0,1,0,,0,0,64.6,,75.1,0,193,37,0,6,0,0,21,1,1,0,0,4,54.3,73.5
144548,Myles Purchase,CB,1,0,2025,0,1,100,IOWA STATE,6,D05,34,10,0,0,1,2025,4,21,1,58.8,0,0,12,0,0,0,77.9,22,0,0,0,IOWA STATE,4,0,0,0,21,2,14.3,69.1,21,75.5,0,193,38,0,0,0,158.3,26,3,0,0,1,4,,54.9
144549,Beau Freyler,S,4,0,,0,0,75,IOWA STATE,5,D17,56,41,0,0,1,2025,1,89,3,43.8,0,0,23,0,0,0,72.6,2,0,0,0,IOWA STATE,1,0,0,0,63,4,0,55.9,29.7,75,0,193,57,40,0,1,116.7,34,0,3,9,0,1,,85
144550,Malik Verdon,S,0,0,2025,0,1,,IOWA STATE,0,D07,5,4,0,0,1,2025,0,0,0,60.8,0,0,2,0,0,0,51.9,0,0,0,0,IOWA STATE,0,0,0,0,,0,100,44.5,,67.8,0,193,5,0,0,0,0,3,0,0,1,0,0,,21.8
144553,Joey Petersen,ED,0,0,,0,1,,IOWA STATE,2,D52,0,0,0,16,1,2025,29,0,0,,2,0,0,20,0,0,64.4,0,0,0,0,IOWA STATE,1,0,2,0,,0,25,68.3,,73.6,0,193,29,0,6,0,0,13,0,1,0,0,3,66.9,46.9
144612,Krew Jackson,LB,0,0,,0,0,,ARIZONA ST,0,D43,3,3,0,0,1,2026,0,0,0,60.4,0,0,2,0,0,0,60,0,0,0,0,ARIZONA ST,0,0,0,0,,0,,64.2,,67.3,0,110,3,0,0,0,0,1,0,0,0,0,0,,
144631,Clayton Smith,ED,0,0,,0,0,,ARIZONA ST,2,D10,0,0,0,20,1,2027,33,0,0,60.2,0,0,1,0,1,0,67.4,0,0,0,1,ARIZONA ST,2,0,0,0,,0,0,67.1,,77.2,0,110,33,0,1,0,0,12,1,1,0,0,31,61.4,75.4
144725,Juan Davis,TE,0,0,,0,0,,TEXAS,0,81,1,0,0,1,1,2025,0,0,0,,0,0,0,0,0,0,,0,0,0,0,TEXAS,0,0,0,0,,0,,60,,60,0,311,1,0,0,0,0,0,0,0,0,0,0,60,
144732,Michael Taaffe,S,3,0,2026,0,2,66.7,TEXAS,2,D16,73,22,1,0,1,2026,0,9,2,73.9,0,0,40,0,0,0,57.4,1,0,0,0,TEXAS,3,0,1,0,7,12,28.6,71.2,4.5,85.6,0,311,73,5,0,0,70.1,33,1,3,37,0,0,72.2,46.2
144733,Morice Blackwell II,LB,0,0,,0,0,,TEXAS,0,D37,1,0,0,0,1,2025,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,TEXAS,0,0,0,0,,0,,62.6,,73.9,0,311,1,0,0,0,0,0,0,0,0,0,0,,
144739,Barryn Sorrell,ED,0,0,2025,0,4,,TEXAS,2,D88,0,0,0,29,1,2025,53,0,0,51.5,0,0,2,16,0,0,64.9,0,1,0,0,TEXAS,1,0,1,0,,0,57.1,58.1,,77.7,0,311,53,0,5,0,0,22,0,1,0,0,32,57.1,23.3
144796,Cam Rice,DI,0,0,2026,0,0,,OHIO,1,D10,0,0,0,15,1,2026,23,0,0,60.5,1,0,1,2,2,0,72.3,0,0,0,0,OHIO,0,0,1,0,,0,0,79.4,,73.7,0,259,23,0,18,0,0,7,0,2,0,0,1,73.8,73.4
144962,Derrick Harmon,DI,0,0,2025,0,2,,OREGON,2,D55,0,0,1,37,1,2025,65,0,0,,2,0,0,18,0,0,64.9,0,0,1,0,OREGON,2,0,3,0,,0,50,61.1,,0,0,264,65,0,43,0,0,28,0,0,0,0,4,61.7,25.6
145075,Jackson Kuwatch,LB,0,0,2026,0,0,,MIAMI OH,0,D33,4,4,0,0,1,2026,0,0,0,,0,0,0,0,0,0,61.2,0,0,0,0,MIAMI OH,0,0,0,0,,0,,63.6,,68.5,0,221,4,0,0,0,0,4,0,0,0,0,0,,
145095,Dominic DeLuca,LB,0,0,2026,0,0,,PENN STATE,4,D00,40,33,0,7,1,2026,9,0,0,62.9,1,0,11,0,0,0,66.3,0,0,0,1,PENN STATE,3,0,1,0,,7,0,70.2,,75.2,0,266,49,0,0,0,0,31,0,0,0,0,9,73.1,78.7
145097,Kobe King,LB,0,0,2025,0,0,,PENN STATE,7,D41,68,66,0,8,1,2025,5,0,0,76.1,0,0,25,0,0,0,71.7,2,1,0,0,PENN STATE,5,0,1,0,,0,0,75.2,,77.2,0,266,73,0,0,0,0,40,1,3,0,0,5,53.5,83
145099,Zakee Wheatley,S,2,0,2026,0,4,50,PENN STATE,5,D06,74,16,0,2,1,2026,1,31,1,47.5,0,0,33,0,0,0,62,0,1,0,0,PENN STATE,1,0,1,0,31,9,33.3,52.6,31,79.3,0,266,75,15,0,0,95.8,40,0,3,49,0,1,57.6,33.3
145100,Jaylen Reed,S,4,0,2025,0,0,100,PENN STATE,2,D01,73,26,0,1,1,2025,2,82,4,39.7,1,0,34,0,0,0,71.1,2,0,0,1,PENN STATE,0,0,1,0,48,10,0,51.8,20.5,77.8,0,266,75,40,0,0,158.3,40,0,1,35,4,2,68.2,79.8
145374,Deeve Harris,ED,0,0,,0,1,,MARSHALL,2,D33,4,4,0,15,1,2025,26,0,0,62.1,3,0,4,0,0,0,73.1,0,1,0,0,MARSHALL,1,0,4,0,,0,20,66.6,,78.6,0,214,30,0,0,0,0,11,1,2,0,0,26,54.7,61.6
145527,Trey Moore,ED,1,0,2026,1,0,100,TEXAS,1,D08,6,2,1,26,1,2026,51,7,1,64.2,0,0,7,0,0,0,65.8,0,1,0,0,TEXAS,1,0,2,0,7,4,0,71.6,7,80.6,0,311,57,10,0,0,95.8,24,0,0,0,0,51,70,74.6
145800,Oscar McWood,LB,1,0,,0,1,100,MIAMI OH,3,D23,41,23,0,0,1,2026,0,23,1,47.4,0,0,17,0,0,0,74.4,0,0,0,0,MIAMI OH,2,0,0,0,23,18,16.7,59.2,23,74.4,0,221,41,6,0,0,118.8,24,0,2,0,0,0,,56.3
145801,Nasir Washington,DI,0,0,,0,0,,MIAMI OH,1,D52,0,0,0,7,1,2026,21,0,0,,0,0,0,0,0,0,68.9,0,0,1,0,MIAMI OH,1,0,0,0,,0,0,59.4,,0,0,221,21,0,21,0,0,14,0,0,0,0,0,57.7,70.2
145803,Corban Hondru,LB,4,0,,0,0,100,MIAMI OH,1,D12,28,17,0,1,1,2026,0,52,4,41.1,1,0,11,0,0,0,38.8,0,1,0,0,MIAMI OH,0,0,2,0,21,11,0,34.6,13,71.8,0,221,28,35,0,0,158.3,16,0,3,0,1,0,60,80.3
145820,Eli Blakey,S,2,0,,0,0,50,MIAMI OH,1,D16,20,3,0,0,1,2026,0,17,1,45,0,0,10,0,0,0,67.5,0,0,0,0,MIAMI OH,0,0,0,0,17,6,0,51.9,17,72.7,0,221,20,0,0,1,79.2,10,0,2,11,0,0,,81
145877,Shay Taylor,LB,1,0,,0,1,100,OHIO,2,D35,31,28,1,11,1,2026,8,12,1,66.6,0,0,16,0,0,0,68.4,0,1,0,0,OHIO,2,0,2,0,12,3,25,71.8,12,78.2,0,259,39,8,0,0,116.7,12,0,1,0,0,8,65.7,60
145884,Bradley Weaver,ED,0,0,,0,1,,OHIO,2,D94,0,0,0,20,1,2026,33,0,0,60.5,4,0,2,12,0,0,73.9,0,0,0,0,OHIO,2,0,4,0,,0,20,89,,75.4,0,259,33,0,8,0,0,11,2,2,0,0,13,87.7,54
145897,Bralen Henderson,DI,0,0,,0,0,,OHIO,1,D81,0,0,0,17,1,2026,26,0,0,59.8,0,0,1,1,9,0,67.6,0,2,0,0,OHIO,1,0,2,0,,0,0,74.8,,74.9,0,259,26,0,16,0,0,8,0,1,0,0,0,73.3,71.5
145978,Andrew Simpson,LB,0,0,,0,0,,BOISE ST,2,D10,38,38,1,6,1,2026,5,0,0,64.3,0,0,19,0,0,0,38.1,0,1,0,0,BOISE ST,2,0,2,0,,0,0,53.2,,76.7,0,120,43,0,0,0,0,18,0,1,0,0,5,62.2,79
145984,Seyi Oladipo Jr.,S,0,0,,0,3,,BOISE ST,6,D23,52,41,1,7,1,2025,8,0,0,40.4,1,0,31,0,0,0,67.4,0,0,0,0,BOISE ST,3,0,2,0,,10,30,51.7,,76.2,0,120,60,0,0,0,0,22,1,1,1,0,8,66.3,42.1
145990,Ahmed Hassanein,ED,0,0,2025,0,1,,BOISE ST,2,D91,1,1,0,30,1,2025,53,0,0,60.1,1,0,2,8,0,0,72.4,0,1,0,0,BOISE ST,1,0,2,0,,0,33.3,65.2,,78.4,0,120,54,0,1,0,0,22,0,0,0,0,44,55.6,42.5
145997,Zion Washington,S,2,0,2026,1,2,100,BOISE ST,6,D21,64,21,0,0,1,2026,1,10,2,65.8,0,0,39,0,0,0,77.1,5,0,0,0,BOISE ST,2,0,0,0,6,12,20,70.1,5,77.1,0,120,65,5,0,0,87.5,26,0,2,26,0,1,,69.6
146036,Cale Sanders Jr.,S,4,0,,0,0,75,SMU,2,D22,28,8,0,1,1,2025,1,39,3,59.1,0,0,21,0,0,0,61.2,2,0,0,0,SMU,0,0,0,0,32,18,0,59.6,13,74.6,0,287,29,28,0,0,105.2,7,0,1,0,0,1,59.7,79
146160,Zyrus Fiaseu,LB,1,0,,0,0,100,ARIZONA ST,2,D30,19,16,0,1,1,2027,1,17,1,55.9,0,0,10,0,0,0,55,0,0,0,0,ARIZONA ST,1,0,0,0,17,3,0,52.8,17,74.8,0,110,20,4,0,0,118.8,9,0,0,0,0,1,59.7,77
146206,Cameron Oliver,CB,2,0,,0,1,50,UNLV,2,D05,32,2,0,2,1,2025,0,5,1,66.6,1,0,11,0,0,0,68.5,30,0,0,0,UNLV,0,0,1,0,5,0,33.3,66.8,5,74.8,0,325,32,4,0,0,56.3,19,0,0,0,0,0,53.7,53.5
146212,Marsel McDuffie,LB,1,0,,0,0,100,UNLV,2,D08,56,54,0,4,1,2026,1,-6,1,74.2,0,0,21,0,0,0,72.7,0,0,0,0,UNLV,1,0,0,0,-6,2,0,76.2,-6,75.4,0,325,57,-2,0,1,79.2,32,1,4,0,0,1,55.7,80.5
146214,Johnathan Baldwin,CB,3,0,2025,0,1,66.7,UNLV,4,D03,57,21,0,3,1,2025,8,7,2,80.7,1,0,26,0,0,0,56.2,0,0,0,0,UNLV,2,0,1,0,5,33,16.7,74.9,3.5,78.5,0,325,65,2,0,1,70.1,36,0,1,3,0,8,70.1,59.7
146281,Gharin Stansbury,ED,0,0,,0,0,,JVILLE ST,0,D91,0,0,0,7,1,2027,10,0,0,,0,0,0,2,0,0,60,0,0,0,0,JVILLE ST,0,0,0,0,,0,,57.1,,71,0,196,10,0,5,0,0,3,0,0,0,0,3,56.3,
146321,Nikko Reed,CB,5,0,2025,0,0,40,OREGON,2,D09,61,11,0,2,1,2025,1,36,2,81.6,1,1,37,0,0,0,68.2,48,0,0,0,OREGON,0,0,1,0,22,2,0,80.8,18,76.5,0,264,62,0,0,2,65.4,23,0,1,0,2,1,57.7,78.4
146477,Davon Banks,CB,4,0,,0,2,75,BOISE ST,0,D20,29,6,0,0,1,2026,0,40,3,48.6,0,0,18,0,0,0,62.6,20,0,0,0,BOISE ST,0,0,0,0,29,3,100,50.1,13.3,73.4,0,120,29,13,0,0,106.3,11,0,0,0,0,0,,22.3
146552,Jeffrey Bassa,LB,2,0,2025,0,0,50,OREGON,3,D02,58,54,0,6,1,2025,1,22,1,61.1,1,0,28,0,0,0,52.5,0,0,0,0,OREGON,1,0,1,0,22,4,0,57.6,22,75.2,0,264,59,2,0,0,129.2,25,0,0,0,1,1,60.9,77.4
146708,Chris Thomas,DI,0,0,,0,1,,MARSHALL,2,D07,0,0,0,18,1,2026,33,0,0,60,2,0,0,0,8,0,59.2,0,1,0,0,MARSHALL,2,0,3,0,,0,33.3,56.6,,75.8,0,214,33,0,24,0,0,15,0,0,0,0,1,53.5,34.9
146725,Smael Mondon Jr.,LB,3,0,2025,0,0,66.7,GEORGIA,5,D02,54,33,1,8,1,2025,11,31,2,50.5,1,0,36,0,0,0,65.1,2,0,1,0,GEORGIA,3,0,2,0,20,19,0,54.6,15.5,0,0,173,65,26,0,0,100.7,21,0,1,0,0,11,67.7,62
146728,Chaz Chambliss,ED,0,0,2025,0,0,,GEORGIA,1,D32,1,0,1,15,1,2025,25,0,0,60.5,1,0,2,0,0,0,78.3,0,0,0,0,GEORGIA,2,0,2,0,,1,0,79.9,,77.2,0,173,26,0,1,0,0,9,1,1,0,0,24,70.1,76
146730,Tyrion Ingram-Dawkins,ED,0,0,2025,0,0,,GEORGIA,0,D93,0,0,0,25,1,2025,34,0,0,60,1,0,1,5,5,0,64.3,0,0,0,0,GEORGIA,0,0,1,0,,0,,59.7,,76.4,0,173,34,0,9,0,0,8,0,0,0,0,15,55.9,
146731,Jonathan Jefferson,DI,0,0,,0,0,,SMU,2,D94,0,0,0,9,1,2027,23,0,0,,1,0,0,2,3,0,65.7,0,1,0,0,SMU,2,0,2,0,,0,0,67,,73.7,0,287,23,0,18,0,0,14,0,0,0,0,0,62.7,71.9
146823,Tysheem Johnson,S,7,0,2025,0,1,85.7,OREGON,9,D00,75,29,0,0,1,2025,1,56,6,60,0,0,44,0,0,0,57.7,0,0,0,0,OREGON,2,0,0,0,16,15,10,59.5,9.3,77.8,0,264,76,22,0,0,100,32,0,0,31,0,1,,70.7
146825,Demarko Williams,S,3,0,,0,0,66.7,W KENTUCKY,2,D07,58,0,0,0,1,2026,1,32,2,53.9,0,0,15,0,0,0,67.7,57,0,0,0,W KENTUCKY,2,0,0,0,26,1,0,58.1,16,77.6,0,346,59,3,0,0,141.7,44,0,0,0,1,1,,76.2
