playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
156713,Carter Miller,C,0,,2027,209,,55.8,0,70.4,,58.4,50,1,1,0,14,0,0,38,52,14,38,LA MONROE,LA MONROE,,
156714,Carter Sweazie,G,0,,2028,197,,71.3,77.9,77.2,,70.8,60,0,1,0,26,0,0,14,40,26,14,JAMES MAD,JAMES MAD,,
156717,Jo Simmons,T,0,,2028,197,,56.5,72.3,23.5,,65.5,79,0,1,0,9,0,0,9,18,9,9,JAMES MAD,JAMES MAD,,
156733,Zeon Chriss-Gremillion,QB,0,,2027,182,21.8,46.3,72.6,,,60,02,0,1,7,0,0,5,6,18,7,11,HOUSTON,HOUSTON,25.8,74.6
156734,Zylan Perry,HB,0,,2027,207,73.7,67.9,74.2,77.7,53.7,,21,0,1,0,6,16,11,0,33,22,11,LA LAFAYET,LA LAFAYET,,69.1
156735,Bryant Williams,T,0,,2027,207,,62.8,70.9,75.8,,60.3,64,0,1,0,5,0,0,6,11,5,6,LA LAFAYET,LA LAFAYET,,
156738,Kaden Moreau,G,0,,2027,207,,60.4,71.2,75.4,,59.1,75,0,1,0,4,0,0,3,7,4,3,LA LAFAYET,LA LAFAYET,,
156741,Jaydon Johnson,WR,0,,2027,207,62.9,64,73.2,,63.7,59.4,81,0,1,0,0,11,0,7,18,11,7,LA LAFAYET,LA LAFAYET,,
156742,Terrance Carter Jr.,TE,0,,2027,207,61,63,77.9,68.4,56.1,71.8,00,0,1,0,2,26,0,23,51,28,23,LA LAFAYET,LA LAFAYET,,
156763,Zarian McGill,C,0,,2026,208,,59.3,75,53.8,,59.9,54,0,1,0,13,0,0,6,19,13,6,LA TECH,LA TECH,,
156791,A.J. Turner,HB,0,,2027,214,72,70.1,75,75.4,59.5,57.9,05,0,1,0,4,17,8,8,37,21,16,MARSHALL,MARSHALL,,72.6
156800,Jalen Slappy,G,0,,2027,214,,66.4,78.8,85.9,,62.8,70,0,1,0,34,0,0,30,64,34,30,MARSHALL,MARSHALL,,
156805,Toby Payne,TE,0,,2027,214,61,74.9,75.7,61,72.2,68.4,81,0,1,0,6,13,0,19,38,19,19,MARSHALL,MARSHALL,,
156833,Elijah Hoskin,G,0,,2026,263,,51.8,79.7,26.7,,55,78,0,1,0,37,0,0,28,65,37,28,DOMINION,DOMINION,,
156861,Titus Lyons,TE,0,,2026,314,61.9,53.3,73.7,64.5,53.4,59.8,86,0,1,0,1,8,0,5,14,9,5,TEXAS ST,TEXAS ST,,
156863,Tucker Kilcrease,QB,0,,2027,318,70.7,64.4,75.3,,,60,10,0,1,18,0,0,6,21,45,18,27,TROY,TROY,69.4,57.1
156877,Daniel King,T,0,,2026,318,,53,0,84.9,,56.9,74,3,1,0,21,0,0,40,61,21,40,TROY,TROY,,
156886,Tyhler Williams,C,0,,2027,102,,41.1,79.2,39.5,,39.8,54,0,1,0,48,0,0,13,61,48,13,AKRON,AKRON,,
156890,Charles Kellom,HB,0,,2027,102,69.2,60.7,74.1,40.1,65.7,60,22,0,1,0,5,19,4,3,31,24,7,AKRON,AKRON,,60.2
156892,Bobby Golden,WR,0,,2026,102,67.9,60.4,78.1,,62.8,32,04,1,1,0,0,43,0,11,54,43,11,AKRON,AKRON,,
156895,Tanner Koziol,TE,0,2026,2026,117,67.5,81.5,77.1,67.3,76.8,76.5,88,0,1,0,1,33,0,12,46,34,12,BALL ST,BALL ST,,
156914,Justin Holmes,TE,0,,2026,214,61.9,54.7,70.9,69.4,59,54.2,80,0,1,0,3,1,0,9,13,4,9,MARSHALL,MARSHALL,,
156921,Kordell David,WR,0,,2025,242,64.1,60,78.2,,59.7,60.8,11,0,1,0,0,37,0,27,64,37,27,NEW MEX ST,NEW MEX ST,,
156926,Star'Corius Thomas,HB,0,,2026,154,79.3,78.9,76.1,66.9,74.2,60,17,0,1,0,7,20,31,1,59,27,32,DUKE,DUKE,,76.7
156931,Cooper Sheehan,C,0,,2027,242,,83.3,70.9,67.3,,78.3,50,0,1,0,1,0,0,12,13,1,12,NEW MEX ST,NEW MEX ST,,
156939,Louie Canepa,T,0,,2027,242,,64.7,73,80.2,,58.7,66,0,1,0,12,0,0,11,23,12,11,NEW MEX ST,NEW MEX ST,,
156958,Barret Liebentritt,FB,0,,2026,238,,70.2,68.5,,,80.6,34,0,1,0,0,0,0,4,4,0,4,NEBRASKA,NEBRASKA,,
156966,Steve Angeli,QB,0,,2027,258,,60,63.6,,,60,18,0,1,0,0,0,0,1,1,0,1,NOTRE DAME,NOTRE DAME,,
156970,Eli Raridon,TE,0,2026,2026,258,,53.4,74.2,28.7,55.9,61.3,09,0,1,0,5,4,0,19,28,9,19,NOTRE DAME,NOTRE DAME,,
156973,Aamil Wagner,T,0,2026,2026,258,,51,76.1,46.6,,51.7,59,0,1,0,26,0,0,31,57,26,31,NOTRE DAME,NOTRE DAME,,
156985,Jadarian Price,HB,0,2026,2026,258,12.1,38.1,67.8,,59.9,60,24,0,1,0,0,1,3,1,5,1,4,NOTRE DAME,NOTRE DAME,,42.1
157001,Tyler Booker,G,0,2025,2025,103,,64.3,2.7,85.5,,63.8,52,1,1,0,42,0,0,28,70,42,28,ALABAMA,ALABAMA,,
157003,Jam Miller,HB,0,2026,2026,103,70.7,62.9,75,56.8,67.8,58.1,26,0,1,0,4,12,6,8,30,16,14,ALABAMA,ALABAMA,,59.8
157004,Kendrick Law,WR,0,2026,2026,103,64.2,78.9,74,,75.6,81.3,01,0,1,1,0,6,0,7,14,7,7,ALABAMA,ALABAMA,60,
157010,Aaron Anderson,WR,0,2026,2026,211,66.2,68.8,75,,68.5,55.9,01,0,1,0,0,28,0,10,38,28,10,LSU,LSU,,
157012,Elijah Brown,TE,0,,2028,165,,62.9,73.9,69,54.2,71.5,87,0,1,0,4,6,0,12,22,10,12,FAU,FAU,,
157022,E'Marion Harris,G,0,,2027,111,,53.3,80.3,68.8,,46.4,76,0,1,0,49,0,0,25,74,49,25,ARKANSAS,ARKANSAS,,
157025,Andrew Chamblee,T,0,,2027,287,,57.2,72.6,79.7,,53.8,74,0,1,0,5,0,0,14,19,5,14,SMU,SMU,,
157029,Ty Washington,TE,0,,2027,111,,29.4,0,63.9,33.6,54.5,08,2,1,0,1,7,0,13,21,8,13,ARKANSAS,ARKANSAS,,
157037,Damari Alston,HB,0,,2027,115,71.3,56,72.6,70,56.6,47.4,00,0,1,0,1,5,7,2,15,6,9,AUBURN,AUBURN,,59.7
157048,Omari Kelly,WR,0,2026,2026,224,22,68.4,77.9,,67.8,61,01,0,1,0,0,40,0,16,56,40,16,MIDDLE TN,MIDDLE TN,,
157049,Camden Brown,WR,0,2026,2026,115,,50.1,73.7,,53.9,42.2,04,0,1,0,0,11,0,9,20,11,9,AUBURN,AUBURN,,
157053,Micah Riley,TE,0,,2027,115,,45.6,71.9,68.6,55.2,47.5,84,0,1,0,2,3,0,8,13,5,8,AUBURN,AUBURN,,
157068,Aliou Bah,G,0,,2027,215,,43.7,0,28,,54.5,66,3,1,0,55,0,0,22,77,55,22,MARYLAND,MARYLAND,,
157074,Earnest Greene III,T,0,,2027,173,,64,78.1,80.4,,46.8,71,0,1,0,65,0,0,19,84,65,19,GEORGIA,GEORGIA,,
157077,De'Nylon Morrissette,WR,1,,2028,273,61,54.1,74.8,,54.3,59.7,08,1,1,0,0,19,0,9,28,19,9,PURDUE,PURDUE,,
157080,Oscar Delp,TE,1,2026,2026,173,,33.9,0,70,38.2,53.2,04,1,1,0,1,21,0,12,34,22,12,GEORGIA,GEORGIA,,
157100,Dane Key,WR,0,2026,2026,202,67.3,74.8,79.2,,77.5,47.3,06,0,1,1,0,36,0,29,66,37,29,KENTUCKY,KENTUCKY,57.7,
157106,Will Campbell,T,0,2025,2025,211,,78,13.1,77.1,,85,66,1,1,0,40,0,0,19,59,40,19,LSU,LSU,,
157107,Fitzgerald West Jr.,DI,0,,2027,207,,58.8,67.5,,,58,D68,0,1,0,0,0,0,4,4,0,4,LA LAFAYET,LA LAFAYET,,
157109,Javen Nicholas,WR,0,,2027,211,62.9,68.5,71,,67.8,58.9,19,0,1,0,0,5,0,6,11,5,6,LSU,LSU,,
157117,Emery Jones Jr.,T,0,2025,2025,211,,62.3,76.2,73.6,,55.3,50,0,1,0,40,0,0,19,59,40,19,LSU,LSU,,
157119,Bo Bordelon,G,0,,2027,211,,63.4,72.9,75,,61.7,89,0,1,0,6,0,0,7,13,6,7,LSU,LSU,,
157122,Mason Taylor,TE,0,2025,2025,211,64.1,73.4,77.8,71.9,63.2,82.1,86,0,1,0,7,33,0,19,59,40,19,LSU,LSU,,
157128,Quinshon Judkins,HB,0,2025,2025,260,73.6,72.1,73.8,78.3,76.4,58.8,01,0,1,0,3,8,11,5,27,11,16,OHIO STATE,OHIO STATE,,67.6
157141,Braedyn Locke,QB,0,,2027,349,67.9,76.9,75.9,,,60,18,0,1,27,0,0,0,25,52,27,25,WISCONSIN,WISCONSIN,76.1,
157144,Percy Lewis IV,T,0,,2026,115,,65.4,77.7,79.4,,57.3,73,0,1,0,44,0,0,32,76,44,32,AUBURN,AUBURN,,
157152,Val Erickson,G,0,,2027,248,,60.2,68.5,73.4,,60,54,0,1,0,2,0,0,1,3,2,1,NC STATE,NC STATE,,
157184,Jayden McGowan,WR,0,,2027,121,64.2,58.3,64.8,,59.6,,02,0,1,0,0,1,0,0,1,1,0,BOSTON COL,BOSTON COL,,
157190,Javen Jacobs,HB,0,,2027,241,73.7,74,74.9,71.9,64.2,59.5,21,0,1,0,2,10,9,4,25,12,13,NEW MEXICO,NEW MEXICO,,73.3
157196,Ashton Jeanty,HB,0,2025,2025,120,78.5,95.9,78.3,78.4,57,60,02,0,1,0,6,19,27,2,54,25,29,BOISE ST,BOISE ST,,96.7
157197,Kage Casey,T,0,2026,2026,120,,76.4,76.9,76.4,,72.9,77,0,1,0,27,0,0,34,61,27,34,BOISE ST,BOISE ST,,
157198,Austin Terry,TE,0,,2027,120,,57.3,66.7,,60,58.7,86,0,1,0,0,1,0,1,2,1,1,BOISE ST,BOISE ST,,
157230,DJ Wingfield,G,0,2026,2026,273,,47.9,78.5,27.8,,49.6,55,0,1,0,33,0,0,26,59,33,26,PURDUE,PURDUE,,
157231,J.C. Davis,T,0,2026,2026,187,,50.7,76.9,41.5,,53.9,74,1,1,0,39,0,0,22,61,39,22,ILLINOIS,ILLINOIS,,
157246,Luke Drzewiecki,K,0,,2027,241,,59.9,63,,59.6,,S26,0,1,0,0,1,0,0,1,1,0,NEW MEXICO,NEW MEXICO,,
157248,Justius Lowe,WR,0,,2028,264,62.9,59.1,72.1,,59.3,58.9,14,0,1,0,0,5,0,6,11,5,6,OREGON,OREGON,,
157250,Michael Wooten,T,0,,2027,109,,49.3,68.3,,,47.9,77,0,1,0,0,0,0,5,5,0,5,ARIZONA,ARIZONA,,
157259,Ashton Daniels,QB,0,,2027,300,45.3,48.5,75.7,,,60,14,0,1,22,0,0,10,20,52,22,30,STANFORD,STANFORD,28.6,78.2
157263,Elic Ayomanor,WR,0,2025,2025,300,65,63.9,79.2,,63.9,58.6,13,0,1,0,0,33,0,35,68,33,35,STANFORD,STANFORD,,
157269,Jake Maikkula,C,0,,2027,300,,55.1,80.2,70.7,,51.6,69,0,1,0,35,0,0,38,73,35,38,STANFORD,STANFORD,,
157270,Sam Roush,TE,0,2026,2026,300,,54.5,79.4,67.8,50.9,59.2,86,0,1,0,14,18,0,33,65,32,33,STANFORD,STANFORD,,
157297,DJ Allen Jr.,WR,0,,2027,331,62.9,65.9,77.8,,65.3,60.8,15,0,1,0,0,28,0,10,38,28,10,UTSA,UTSA,,
157298,Jordan Hudson,WR,0,2026,2026,287,64.1,64.5,80.2,,64,61.7,08,0,1,0,0,21,0,28,49,21,28,SMU,SMU,,
157302,Maalik Murphy,QB,0,,2028,154,69.4,56.9,77.3,,,60,06,1,1,39,0,0,1,38,78,39,39,DUKE,DUKE,55.7,60
157303,Jaydon Blue,HB,0,2025,2025,311,7.2,48.6,72.9,74.1,64.8,,23,0,1,0,2,12,6,0,20,14,6,TEXAS,TEXAS,,44.6
157304,Cole Hutson,G,0,,2027,311,,57.8,74.9,83,,51.9,54,1,1,0,14,0,0,7,21,14,7,TEXAS,TEXAS,,
157336,Sheridan Wilson,C,0,,2027,315,,48.7,79.6,61.4,,48.3,72,0,1,0,30,0,0,37,67,30,37,TEXAS TECH,TEXAS TECH,,
157337,Coy Eakin,WR,0,,2027,315,64.1,59.4,76.9,,61.7,45.8,08,0,1,0,0,26,0,27,53,26,27,TEXAS TECH,TEXAS TECH,,
157338,TK King,WR,0,,2027,351,68.4,62.8,74.6,,62.5,58.3,05,0,1,0,0,12,2,11,25,12,13,WYOMING,WYOMING,,61
157346,Andre Dollar,TE,0,,2026,341,,48.2,71.2,65.4,56.2,47.4,87,0,1,0,1,4,0,4,9,5,4,WASH STATE,WASH STATE,,
157352,Dylan Ray,G,0,,2026,202,,61.2,79.4,56.4,,61,73,0,1,0,28,0,0,31,59,28,31,KENTUCKY,KENTUCKY,,
157406,Jackson Vick,CB,0,,2027,248,,60,64.9,,,60,D22,0,1,0,0,0,0,1,1,0,1,NC STATE,NC STATE,,
157418,Jacarrius Peak,T,0,,2027,248,,57.7,5.6,57.4,59.5,64.2,65,1,1,0,27,1,0,24,52,28,24,NC STATE,NC STATE,,
157423,Terrell Timmons Jr.,WR,0,,2027,143,61,56.8,72.9,,57.1,60.5,82,0,1,0,0,5,0,4,9,5,4,COLORADO,COLORADO,,
157431,Bruce Mitchell,C,0,,2027,128,,55,74.7,68,,52,63,0,1,0,9,0,0,13,22,9,13,BYU,BYU,,
157436,Isaiah Glasker,LB,0,,2027,128,,60,60,,,60,D16,0,1,0,0,0,0,1,1,0,1,BYU,BYU,,
157439,Dalton Riggs,LS,0,,2027,128,,60,60,,,60,S47,0,1,0,0,0,0,1,1,0,1,BYU,BYU,,
157442,J.D. Lampley,ED,0,,2026,156,,58,67.6,,,51.4,D09,1,1,0,0,0,0,2,2,0,2,E CAROLINA,E CAROLINA,,
157443,Brock Spalding,WR,0,,2027,156,70.8,67,72.4,,67.8,59.8,33,0,1,0,0,5,1,8,14,5,9,E CAROLINA,E CAROLINA,,59.7
157451,David Chapeau,P,0,,2026,134,60.3,70.7,70.3,,,,S36,0,1,1,0,0,0,0,1,1,0,C MICHIGAN,C MICHIGAN,75.4,
157459,Quinn Fracassi,WR,0,,2028,160,61,61.4,67.8,,60.8,60,25,0,1,0,0,1,0,3,4,1,3,E MICHIGAN,E MICHIGAN,,
157462,Max Reese,TE,0,,2027,160,64.1,53.5,79.1,67.9,53.7,52.2,05,0,1,0,5,26,0,27,58,31,27,E MICHIGAN,E MICHIGAN,,
157469,Nick Devereaux,WR,0,,2027,160,,59,64.1,,59.9,,81,0,1,0,0,1,0,0,1,1,0,E MICHIGAN,E MICHIGAN,,
157472,Nicholas Gallegos,C,0,,2027,160,,64.2,71.5,68,,63.8,65,0,1,0,1,0,0,6,7,1,6,E MICHIGAN,E MICHIGAN,,
157474,Ihson E. Jackson-Anderson,HB,0,,2027,160,71.9,62.2,75.3,70,54.3,59.3,23,0,1,0,1,10,8,4,23,11,12,E MICHIGAN,E MICHIGAN,,63.4
157477,Jeremiah Jackson Jr.,G,0,,2027,160,,67.2,71.2,67.3,,66.7,61,0,1,0,1,0,0,6,7,1,6,E MICHIGAN,E MICHIGAN,,
157478,Jeremiah Salem,QB,0,,2027,160,63.7,62.8,69.1,,,60,10,0,1,1,0,0,1,5,7,1,6,E MICHIGAN,E MICHIGAN,60.4,60
157479,Joshua Anderson,T,0,,2028,160,,80.3,77.4,66.5,,81.5,73,0,1,0,41,0,0,39,80,41,39,E MICHIGAN,E MICHIGAN,,
157480,Darius Lassiter,WR,0,2025,2025,128,67.1,77.6,77.2,,76.9,60.1,05,0,1,0,0,31,0,23,54,31,23,BYU,BYU,,
157483,Tony Nelson,G,0,,2027,225,,60,65.2,,,60,59,0,1,0,0,0,0,1,1,0,1,MINNESOTA,MINNESOTA,,
157486,Frank Bierman,TE,0,,2026,225,,31,70.9,,37.4,49,85,0,1,0,0,4,0,5,9,4,5,MINNESOTA,MINNESOTA,,
157490,Zach Evans,HB,0,,2027,251,68.6,78.8,66.8,,,,26,0,1,0,0,0,4,0,4,0,4,N TEXAS,N TEXAS,,74.6
157497,Ashton Beers,G,0,,2027,225,,65.1,79.3,62.8,,65.8,78,0,1,0,51,0,0,19,70,51,19,MINNESOTA,MINNESOTA,,
157518,Jacoby Jones,WR,0,2025,2025,323,,45.1,0,,49.2,60.8,16,1,1,0,0,10,0,18,28,10,18,UCF,UCF,,
157522,Tate Carney,HB,0,,2027,339,75.9,68.6,74.6,37.8,72.2,,30,0,1,0,16,9,17,0,42,25,17,WAKE,WAKE,,68.9
157523,Demond Claiborne,HB,0,2026,2026,339,74.2,64.7,75,81.5,71.7,,01,0,1,0,13,9,12,0,34,22,12,WAKE,WAKE,,61.1
157525,Harry Lodge,TE,0,,2027,339,61,57.8,0,69.8,63,59,89,1,1,0,5,14,0,21,40,19,21,WAKE,WAKE,,
157534,Wesley Grimes,WR,0,2026,2026,248,61,55.3,74.2,,55.5,60.7,06,0,1,0,0,11,0,6,17,11,6,NC STATE,NC STATE,,
157565,Deylin Hasert,G,0,,2027,193,,59.9,70.7,,,59.7,73,0,1,0,0,0,0,6,6,0,6,IOWA STATE,IOWA STATE,,
157567,Rocco Becht,QB,0,,2027,193,69,64.1,76.8,,,60,03,0,1,33,0,0,2,33,68,33,35,IOWA STATE,IOWA STATE,61.6,63.6
157578,Gabe Burkle,TE,0,,2027,193,,53.1,76.3,31.5,49.5,61.6,84,0,1,0,3,14,0,33,50,17,33,IOWA STATE,IOWA STATE,,
157579,Carson Brown,WR,0,,2028,193,62.9,74.1,72.5,,68.5,81.2,32,0,1,0,0,5,0,5,10,5,5,IOWA STATE,IOWA STATE,,
157582,Cartevious Norton,HB,0,,2026,136,73.5,70.7,74.6,75.2,53.3,60,05,0,1,0,2,15,11,1,29,17,12,CHARLOTTE,CHARLOTTE,,73.1
157599,James Neal III,T,0,2026,2026,193,,60.7,72.3,81.3,,55.9,75,0,1,0,7,0,0,10,17,7,10,IOWA STATE,IOWA STATE,,
157622,Addison Nichols,C,0,,2027,111,,58.3,6.6,84.8,,53.7,63,1,1,0,49,0,0,24,73,49,24,ARKANSAS,ARKANSAS,,
157628,Weylin Lapuaho,G,0,,2026,128,,64,79.9,88.7,,58.9,61,0,1,0,34,0,0,32,66,34,32,BYU,BYU,,
157639,Benji Gosnell,TE,0,,2027,337,64.1,59.2,77.8,76.1,66.2,45.7,82,0,1,0,3,28,0,24,55,31,24,VA TECH,VA TECH,,
157642,Johnny Garrett,T,0,,2027,337,,72.3,71.6,82.5,,69.1,79,0,1,0,6,0,0,6,12,6,6,VA TECH,VA TECH,,
157643,Brody Meadows,G,0,,2027,337,,56.4,78.1,70.6,,51.7,77,0,1,0,32,0,0,21,53,32,21,VA TECH,VA TECH,,
157645,Dae'Quan Wright,TE,0,2026,2026,226,,55.3,75.4,,53.1,67.2,08,0,1,0,0,13,0,7,20,13,7,OLE MISS,OLE MISS,,
157646,Christian Epling,LS,0,,2027,337,,60,60,63.8,,,S96,0,1,0,1,0,0,0,1,1,0,VA TECH,VA TECH,,
157647,Harrison Saint Germain,TE,0,,2027,337,61,49,72.2,63.9,52.5,47.7,87,0,1,0,1,9,0,5,15,10,5,VA TECH,VA TECH,,
157653,Xavier Chaplin,T,0,,2027,337,,75.2,77,74.6,,72.7,65,0,1,0,38,0,0,25,63,38,25,VA TECH,VA TECH,,
157655,Braelin Moore,C,0,,2027,337,,60.7,74.4,76.7,,58.2,61,0,1,0,8,0,0,7,15,8,7,VA TECH,VA TECH,,
157656,Bryce Duke,HB,0,,2026,263,70.5,50.4,73.2,75.6,54.1,60,04,0,1,0,2,8,6,2,18,10,8,DOMINION,DOMINION,,50.9
157659,John Love,K,0,,2027,337,,60,60,63.8,,,S17,0,1,0,1,0,0,0,1,1,0,VA TECH,VA TECH,,
157660,Johnny Dickson III,G,0,,2027,251,,58.9,71.8,,,58.8,54,0,1,0,0,0,0,8,8,0,8,N TEXAS,N TEXAS,,
157664,Evan Svoboda,QB,0,2026,2026,351,74.6,86.1,76.5,,,60,17,0,1,23,0,0,16,24,63,23,40,WYOMING,WYOMING,88.5,66.6
157665,Isaac Schoenfeld,TE,0,,2028,351,,59.5,64.4,,59.2,,87,0,1,0,0,1,0,0,1,1,0,WYOMING,WYOMING,,
157668,Rex Johnsen,G,0,,2028,351,,56.2,78.8,52.5,,55.5,70,0,1,0,24,0,0,41,65,24,41,WYOMING,WYOMING,,
157673,Wes King,G,0,,2027,351,,69,76.8,82.6,,66.9,78,0,1,0,14,0,0,15,29,14,15,WYOMING,WYOMING,,
157688,Owen McCown,QB,0,,2027,331,71.1,58.5,78.2,,,60,02,1,1,57,0,0,3,29,89,57,32,UTSA,UTSA,58.8,56.6
157695,Alex Harkey,T,0,2026,2026,314,,81.5,77,82.2,,78.5,71,0,1,0,46,0,0,24,70,46,24,TEXAS ST,TEXAS ST,,
157697,Ben Reznik,T,0,,2026,143,,65,66.9,,,69.1,72,0,1,0,0,0,0,3,3,0,3,COLORADO,COLORADO,,
157700,Chase Sowell,WR,0,,2027,156,65,63.8,80.4,,63.4,60.6,05,0,1,0,0,37,0,22,59,37,22,E CAROLINA,E CAROLINA,,
157721,Mason Maddox,G,0,,2027,201,,48.6,80,14.9,,55.6,59,0,1,0,38,0,0,29,67,38,29,KENT STATE,KENT STATE,,
157730,Trevor Etienne,HB,0,2025,2025,173,26,60.3,76.9,76.1,35,59.3,01,0,1,0,5,35,12,2,54,40,14,GEORGIA,GEORGIA,,70.8
157738,Jordan Herman,T,0,,2026,136,,63.4,69.1,79.2,,,79,0,1,0,6,0,0,0,6,6,0,CHARLOTTE,CHARLOTTE,,
157740,Caleb Douglas,WR,0,2026,2026,315,63.6,49.1,78.6,,48.9,62.4,05,0,1,0,0,21,0,18,39,21,18,TEXAS TECH,TEXAS TECH,,
157745,Jalen Farmer,G,0,2026,2026,202,,59.5,79.6,73,,55.8,52,0,1,0,39,0,0,41,80,39,41,KENTUCKY,KENTUCKY,,
157758,Sterling Lockett,WR,0,,2027,199,,57.9,63.4,,59.4,,06,0,1,0,0,1,0,0,1,1,0,KANSAS ST,KANSAS ST,,
157762,Anthony Frias II,HB,0,,2026,324,62.5,59.7,69.7,76.1,57.8,,29,0,1,0,2,4,1,0,7,6,1,UCLA,UCLA,,59.6
157766,Drake Bequeaith,G,0,,2027,199,,59.2,68.5,,,59,53,0,1,0,0,0,0,3,3,0,3,KANSAS ST,KANSAS ST,,
157767,Michael Capria,C,0,,2027,199,,60,68.7,,,59.8,66,0,1,0,0,0,0,3,3,0,3,KANSAS ST,KANSAS ST,,
157769,Alex Key,G,0,,2027,199,,60.3,68.8,,,60.2,74,0,1,0,0,0,0,3,3,0,3,KANSAS ST,KANSAS ST,,
157770,John Pastore,T,0,,2027,199,,42.4,70.3,67.8,,41.6,78,0,1,0,1,0,0,8,9,1,8,KANSAS ST,KANSAS ST,,
157772,Garrett Oakley,TE,0,,2027,199,61,79.2,71.6,,71.6,77.7,86,0,1,0,0,6,0,7,13,6,7,KANSAS ST,KANSAS ST,,
157792,Ollie Gordon II,HB,0,2025,2025,262,75.2,63.6,78.4,48.1,61.1,56.2,00,0,1,0,7,26,15,3,51,33,18,OKLA STATE,OKLA STATE,,65.5
157793,Braylin Presley,WR,0,,2026,320,,52.3,71.9,,53.1,59.3,01,0,1,0,0,13,0,2,15,13,2,TULSA,TULSA,,
157794,Stephon Johnson,WR,0,,2027,182,12,53.5,0,,56.4,59.7,05,1,1,0,0,19,0,15,34,19,15,HOUSTON,HOUSTON,,
157799,Austin Kawecki,G,0,,2027,262,,60.5,69.8,74.3,,60,51,0,1,0,2,0,0,2,4,2,2,OKLA STATE,OKLA STATE,,
157859,Kenton Jerido,G,0,,2027,288,,49,79.4,58.3,,44.1,69,0,1,0,41,0,0,23,64,41,23,S ALABAMA,S ALABAMA,,
157867,Malachi Carney,T,0,,2027,288,,49.1,0,46.7,,63.4,77,2,1,0,41,0,0,23,64,41,23,S ALABAMA,S ALABAMA,,
157876,Bam McReynolds,HB,0,,2027,288,,60,66,19.8,59.9,,00,0,1,0,1,1,0,0,2,2,0,S ALABAMA,S ALABAMA,,
157878,Kelly Akharaiyi,WR,0,2025,2025,227,61,61.4,76.9,,60.8,61.9,01,0,1,0,0,15,0,10,25,15,10,MISS STATE,MISS STATE,,
157896,Cade Harris,HB,0,,2026,101,70.3,75.5,75.9,,81.7,66.3,21,0,1,0,0,14,4,24,42,14,28,AIR FORCE,AIR FORCE,,61.8
157899,Jake Martin,S,0,,2025,101,,60,65,,,60,D07,0,1,0,0,0,0,1,1,0,1,AIR FORCE,AIR FORCE,,
157904,Aiden Calvert,WR,0,,2025,101,67.3,77.5,72.6,,58.4,58.7,28,0,1,0,0,3,3,9,15,3,12,AIR FORCE,AIR FORCE,,78
157906,Michael McAninch,G,1,,2025,101,,53.4,79.4,23.7,,55,71,1,1,0,15,0,0,46,61,15,46,AIR FORCE,AIR FORCE,,
157916,Cameron Breier,WR,0,,2025,101,,62.9,74.7,,59.1,68,06,0,1,0,0,1,0,20,21,1,20,AIR FORCE,AIR FORCE,,
157917,Osaro Aihie,LB,0,,2026,101,,60,60,,,60,D08,0,1,0,0,0,0,1,1,0,1,AIR FORCE,AIR FORCE,,
157933,Jackson Paradis,HB,0,,2026,216,62.5,57.3,72,67.5,53.9,60,32,0,1,0,1,12,1,1,15,13,2,UMASS,UMASS,,59.6
157952,Speedy Yancey,WR,0,,2027,126,,57.2,72.7,,53.2,80.5,87,0,1,0,0,13,0,2,15,13,2,BUFFALO,BUFFALO,,
157982,Kendall Stanley,T,0,,2027,136,,67.7,76.7,68.3,,65.2,53,0,1,0,43,0,0,25,68,43,25,CHARLOTTE,CHARLOTTE,,
158004,Davion Carter,G,0,,2026,315,,66.6,79,86.2,,63,56,0,1,0,30,0,0,37,67,30,37,TEXAS TECH,TEXAS TECH,,
158022,Reggie Virgil,WR,0,2026,2026,221,61,55,78.5,,55.4,54.8,00,0,1,0,0,29,0,26,55,29,26,MIAMI OH,MIAMI OH,,
158028,Javon Tracy,WR,0,,2027,221,65.7,67.1,77.4,,67.6,55.1,11,0,1,0,0,34,0,30,64,34,30,MIAMI OH,MIAMI OH,,
158043,Evan Malcore,T,0,,2027,254,,64.4,77.5,58,,64.7,54,0,1,0,39,0,0,35,74,39,35,N ILLINOIS,N ILLINOIS,,
158048,Terron Kellman,HB,0,,2028,136,71.9,59.9,72.4,12.8,55.2,,00,0,1,0,1,10,8,0,19,11,8,CHARLOTTE,CHARLOTTE,,63.2
158060,Jaiden Credle,HB,0,,2026,224,73.2,61.7,74.6,49.6,58.7,,22,0,1,0,9,13,10,0,32,22,10,MIDDLE TN,MIDDLE TN,,63.1
158066,Keyshaun Pipkin,WR,0,,2027,254,,44.9,73.1,,46.3,60.7,07,0,1,0,0,6,0,6,12,6,6,N ILLINOIS,N ILLINOIS,,
158081,Jacob Sexton,G,0,,2027,261,,60.5,79.3,66.2,,58.1,76,0,1,0,30,0,0,24,54,30,24,OKLAHOMA,OKLAHOMA,,
158082,Nick Evers,QB,0,,2027,146,71.1,60.9,74,,,60,03,0,1,14,0,0,7,11,32,14,18,UCONN,UCONN,64.8,56.3
