playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
131922,Justin Anderson,S,2,0,,0,3,100,AKRON,6,D04,56,30,0,2,1,2026,0,33.1,28,2,0,0,20,0,0,0,61.6,0,0,1,0,AKRON,2,0,0,0,23,8,30,35.8,14,75.9,0,102,56,7,0,0,118.8,34,2,1,48.4,18,0,0,30.4
131939,Jackson Lataimua,S,1,0,,0,0,100,WASH STATE,2,D02,14,7,0,0,1,2026,0,77.4,3,1,0,0,5,0,0,0,62.2,0,0,0,0,WASH STATE,2,0,0,0,3,7,0,71.4,3,71.4,0,341,14,1,0,0,79.2,9,0,0,,0,0,0,72.2
131947,Tanner Moku,S,1,0,,0,2,100,WASH STATE,3,D32,40,30,0,0,1,2025,2,40.9,31,1,0,0,14,0,0,0,49,1,0,0,0,WASH STATE,1,0,0,0,31,2,28.6,50.4,31,73.8,0,341,42,11,0,0,118.8,28,0,2,,7,0,2,54.5
131954,Quinn Roff,ED,0,0,,0,0,,WASH STATE,3,D20,0,0,0,13,1,2025,31,75.2,0,0,0,0,0,2,0,0,76.7,0,0,0,0,WASH STATE,3,0,0,0,,0,0,79,,76.4,0,341,31,0,0,0,0,18,0,0,68.8,0,0,29,
131957,Tristan Souza,DI,0,0,,0,0,,BUFFALO,2,D55,0,0,0,19,1,2026,43,74.2,0,0,2,0,0,0,0,0,53.1,0,0,0,0,BUFFALO,1,0,2,0,,0,0,55.2,,75.4,0,126,43,0,43,0,0,24,0,2,60.6,0,0,0,
132404,Brice Bass,ED,0,0,,0,0,,TEXAS ST,6,D15,2,0,1,15,1,2025,48,79.7,0,0,1,0,2,1,0,0,83.7,0,1,1,0,TEXAS ST,5,0,3,0,,2,0,74.8,,0,0,314,50,0,0,0,0,33,1,1,67.2,0,0,47,55.4
132413,Charlie Jackson,DI,0,0,,0,1,,CHARLOTTE,0,D23,1,1,0,23,1,2025,38,27.6,0,0,2,0,2,0,7,0,55.9,0,0,0,0,CHARLOTTE,0,0,2,0,,0,50,52.8,,76,0,136,39,0,31,0,0,14,0,1,65.6,0,0,0,48.3
133044,David Godsey Jr.,CB,3,0,,0,0,66.7,LA MONROE,1,D13,61,14,0,0,1,2026,0,73.5,30,2,0,0,21,0,0,0,67.6,47,0,0,0,LA MONROE,0,0,0,0,16,0,0,65,15,75,0,209,61,8,0,1,99.3,40,0,0,,0,0,0,62.5
133060,Brenden Jordan,S,4,0,,0,1,50,TEXAS TECH,4,D07,22,5,0,1,1,2028,2,55.7,14,2,0,0,13,0,0,0,72.1,0,0,0,0,TEXAS TECH,2,0,0,0,10,16,16.7,55.6,7,75.8,0,315,24,1,0,0,58.3,10,0,1,60,1,0,2,48.7
133066,Dylan Howell,ED,0,0,,0,0,,LA MONROE,2,D41,0,0,0,10,1,2026,22,75.7,0,0,0,0,0,13,0,0,67,0,1,0,0,LA MONROE,1,0,1,0,,0,0,76.8,,74.3,0,209,22,0,1,0,0,12,0,2,77.4,0,0,8,60
133217,Kaleb Culp,S,1,0,,0,1,0,TEXAS ST,4,D19,58,18,0,0,1,2025,0,67.9,0,0,0,0,18,0,0,0,59.9,1,0,0,0,TEXAS ST,1,0,0,0,,2,20,66.2,,75.6,0,314,58,0,0,0,39.6,40,0,0,,37,0,0,70.9
133219,Elliott Davison,S,1,0,2025,0,0,100,UTSA,4,D06,75,42,0,0,1,2025,0,83.2,3,1,0,0,43,0,0,0,68.7,0,0,0,0,UTSA,2,0,0,0,3,8,0,72.7,3,77.8,0,331,75,0,0,0,79.2,32,0,2,,25,0,0,72.2
133825,Dontay Corleone,DI,0,0,,0,0,,CINCINNATI,3,D02,0,0,0,21,1,2026,48,75.6,0,0,3,0,0,0,41,0,80,0,1,1,0,CINCINNATI,2,0,4,0,,0,0,79.3,,0,0,138,48,0,7,0,0,27,1,2,75.3,0,0,0,
133971,Jaydan Mayes,CB,2,0,,0,1,0,ARMY,1,D07,43,5,0,0,1,2028,0,27.9,0,0,0,1,34,0,0,0,61,38,0,0,0,ARMY,1,0,0,0,,0,50,63.4,,75.2,0,114,43,0,0,0,0,9,0,0,,0,0,0,63.2
134146,Neto Okpala,ED,0,0,,0,0,,BOSTON COL,2,D04,1,1,0,29,1,2025,48,74.7,0,0,2,0,2,0,0,0,70.2,0,0,0,0,BOSTON COL,2,0,2,0,,0,0,65.7,,80.2,0,121,49,0,0,0,0,18,0,0,58.9,0,0,48,60.3
134521,Amieh Williams,DI,0,0,,0,0,,TULSA,0,D92,0,0,0,26,1,2025,36,,0,0,4,0,0,0,0,0,69.4,0,1,0,0,TULSA,0,0,5,0,,0,,91.3,,75.5,0,320,36,0,31,0,0,10,0,0,91.1,0,0,5,
136842,Ridge Texada,CB,6,0,,0,0,50,N TEXAS,4,D05,56,19,0,0,1,2025,0,80.1,17,3,0,0,30,0,0,0,60.7,36,0,0,0,N TEXAS,1,0,0,0,7,1,0,75.6,5.7,74.1,0,251,56,0,0,0,56.3,26,0,0,,0,0,0,78.1
138017,Jordan Miles,ED,0,0,,0,2,,KENNESAW,2,D94,0,0,0,17,1,2025,48,26.7,0,0,0,0,0,40,0,0,46,0,1,0,0,KENNESAW,0,0,1,0,,0,40,48.1,,76,0,200,48,0,2,0,0,31,0,1,58.5,0,0,6,
138081,Kendall Johnson,ED,0,0,,0,0,,UAB,4,D18,0,0,0,7,1,2025,30,78.1,0,0,0,0,0,4,0,0,52.9,0,1,0,0,UAB,1,0,1,0,,0,0,55.8,,77,0,321,30,0,0,0,0,23,0,1,64.6,0,0,26,
138115,Jy Gilmore,CB,3,0,2026,0,1,66.7,GA STATE,4,D05,71,19,0,9,1,2026,14,69.1,19,2,0,0,37,0,0,0,52.8,1,0,0,0,GA STATE,2,0,0,0,21,50,14.3,68.7,9.5,80.6,0,175,85,9,0,1,84,39,0,2,66.8,1,0,14,73.8
138141,Nyquan Washington,CB,4,0,,0,0,50,W MICHIGAN,1,D13,53,2,0,0,1,2025,0,74.2,12,2,0,0,30,0,0,0,63.6,49,0,0,0,W MICHIGAN,0,0,0,0,7,2,0,67,6,76.6,0,347,53,1,0,1,95.8,23,0,0,,0,1,0,66.6
138152,Giovanni Davis,ED,0,0,,0,0,,FIU,5,D15,5,5,0,26,1,2025,42,79.3,0,0,1,0,0,1,0,0,65,0,0,0,0,FIU,2,0,1,0,,0,0,66.2,,79.3,0,166,47,0,0,0,0,21,0,0,63,0,0,41,
138154,Daylan Dotson,ED,0,0,,0,1,,UCF,0,D15,0,0,0,10,1,2025,17,21.8,0,0,1,0,0,0,2,0,59.9,0,0,0,0,UCF,0,0,1,0,,0,100,51.2,,73.2,0,323,17,0,14,0,0,7,0,0,47.6,0,0,1,
138258,Quinn Urwiler,LB,2,0,,0,1,50,N ILLINOIS,0,D32,18,14,1,1,1,2026,0,64.7,14,1,1,0,8,0,0,0,62.8,2,0,0,0,N ILLINOIS,0,0,2,0,14,2,33.3,50.7,14,69.9,0,254,18,18,0,0,72.9,9,0,2,60.6,0,0,0,44.3
138274,Jacob Ferguson,ED,0,0,,0,0,,GA SOUTHRN,1,D52,3,2,0,10,1,2026,14,76.9,0,0,0,0,3,1,0,0,66.4,0,0,0,0,GA SOUTHRN,1,0,0,0,,1,0,53.2,,76.7,0,174,17,0,0,0,0,4,0,1,55,0,0,13,52.3
138276,Isaiah Green,DI,0,0,,0,0,,W MICHIGAN,1,D10,0,0,1,22,1,2026,44,73.4,0,0,0,0,0,4,5,0,71,0,0,0,0,W MICHIGAN,2,0,1,0,,0,0,69.4,,75.8,0,347,44,0,33,0,0,22,0,1,60.5,0,0,2,
138340,Tyjon Jones,S,0,0,,0,0,,UAB,3,D04,40,27,0,0,1,2026,0,83.1,0,0,0,0,8,0,0,0,75.9,0,0,0,0,UAB,1,0,0,0,,6,0,73.2,,74.4,0,321,40,0,0,0,0,32,0,3,,7,0,0,66.5
138344,Keyon Martin,CB,9,0,2025,0,2,77.8,LA LAFAYET,8,D21,74,4,0,1,1,2025,0,57.6,93,7,0,0,44,0,0,0,71,64,0,0,0,LA LAFAYET,1,0,0,0,31,4,18.2,53.2,13.3,77.9,0,207,74,38,0,0,109.7,29,0,1,60,2,0,0,50
138455,Mikail Kamara,ED,0,0,2026,0,0,,INDIANA,4,D06,0,0,1,53,1,2026,76,76.8,0,0,3,0,1,3,0,0,81.5,0,2,0,0,INDIANA,3,0,6,0,,0,0,89.1,,79,0,190,76,0,22,0,0,22,1,1,82.5,0,0,51,60
138461,Seth Naotala,LB,0,0,,0,0,,DOMINION,0,D38,2,2,0,1,1,2026,0,,0,0,0,0,1,0,0,0,,0,0,0,0,DOMINION,0,0,0,0,,0,,57.9,,66,0,263,2,0,0,0,0,0,0,0,59.1,0,0,0,60
138981,Sheldon Arnold II,S,0,0,,0,0,,UCF,1,D09,3,0,0,0,1,2025,0,74.3,0,0,0,0,2,0,0,0,60,0,0,0,0,UCF,0,0,0,0,,0,0,63.2,,67.6,0,323,3,0,0,0,0,1,0,0,,3,0,0,63.8
139005,Chandler Martin,LB,3,0,2025,0,1,100,MEMPHIS,3,D11,56,56,1,8,1,2025,1,57.9,45,3,2,0,32,0,0,1,52,0,0,0,0,MEMPHIS,3,0,3,0,25,0,16.7,64.7,15,76.2,0,218,57,11,0,0,118.8,17,0,2,74.5,0,0,1,64
139024,Dylan Davis,DI,0,0,,0,0,,MARSHALL,0,D94,0,0,0,8,1,2026,25,73.4,0,0,0,0,0,0,1,0,62.4,0,0,0,0,MARSHALL,0,0,0,0,,0,0,61.6,,73.8,0,214,25,0,24,0,0,17,0,3,57.2,0,0,0,
139042,Micah Robinson,CB,6,0,2025,0,0,16.7,TULANE,2,D06,23,0,0,0,1,2025,0,77.8,16,1,0,0,17,0,0,0,60.3,21,0,0,0,TULANE,1,0,0,0,16,2,0,70.2,16,74.1,0,319,23,15,0,1,39.6,6,0,0,,0,0,0,69.9
139049,Ivan Yates,CB,0,0,,0,0,,COLORADO,1,D29,10,0,0,0,1,2026,0,74.8,0,0,0,0,7,0,0,0,60,7,0,0,0,COLORADO,1,0,0,0,,3,0,66.1,,72.3,0,143,10,0,0,0,0,3,0,0,,0,0,0,65.5
139507,Donovan Green,DI,0,0,,0,0,,E MICHIGAN,1,D98,0,0,0,12,1,2026,23,72.1,0,0,0,0,0,1,9,0,65.4,0,0,0,0,E MICHIGAN,0,0,0,0,,0,0,66.2,,74.5,0,160,23,0,13,0,0,11,0,0,61.9,0,0,0,
139541,Trey Fields,LB,2,0,,0,0,100,SM HOUSTON,6,D06,43,43,0,3,1,2026,0,81.5,29,2,0,0,24,0,0,0,58.1,0,0,1,0,SM HOUSTON,3,0,0,0,16,0,0,47.4,14.5,0,0,281,43,3,0,0,118.8,16,1,1,55.8,0,0,0,53.9
139544,Briceon Hayes,ED,0,0,,0,1,,SM HOUSTON,1,D44,1,1,0,13,1,2026,22,41.6,0,0,1,0,2,1,0,0,69.1,0,0,0,0,SM HOUSTON,1,0,1,0,,0,33.3,59.9,,76,0,281,23,0,0,0,0,8,0,1,48.6,0,0,21,60.9
139558,Richard Outland Jr.,DI,0,0,,0,0,,SM HOUSTON,1,D90,0,0,0,15,1,2026,30,70.2,0,0,0,0,0,0,5,0,66.8,0,0,0,0,SM HOUSTON,0,0,0,0,,0,0,66.7,,74.7,0,281,30,0,25,0,0,15,0,0,61.2,0,0,0,
139888,Anthony Campbell,DI,0,0,2025,0,0,,MIAMI FL,0,D93,1,0,0,1,1,2025,0,,0,0,0,0,0,0,0,0,,0,0,0,0,MIAMI FL,0,0,0,0,,0,,60,,60,0,220,1,0,0,0,0,0,0,0,60,0,0,0,
141334,Carlos Allen Jr.,DI,0,0,2026,0,1,,HOUSTON,2,D92,0,0,0,26,1,2026,54,53.7,0,0,0,0,1,5,31,0,70.6,0,0,0,0,HOUSTON,2,0,0,0,,0,16.7,67.3,,78.3,0,182,54,0,18,0,0,27,0,3,58.9,0,0,0,59.5
141335,Jalen Barnum,LB,2,0,,0,1,100,KENNESAW,3,D14,23,23,0,0,1,2025,0,61.3,12,2,0,0,11,0,0,0,53,0,0,0,0,KENNESAW,3,0,0,0,8,0,20,63.9,6,71.4,0,200,23,15,0,0,91.7,12,0,1,,0,0,0,71.9
141356,Jahon Myers,ED,0,0,,0,0,,KENNESAW,0,D58,0,0,0,7,1,2026,13,71.5,0,0,1,0,0,10,0,0,70.7,0,0,0,0,KENNESAW,0,0,1,0,,0,0,74.2,,71.3,0,200,13,0,0,0,0,6,0,1,63.4,0,0,3,
141362,Tyler Scott,DI,0,0,,0,0,,KENNESAW,1,D92,0,0,0,7,1,2026,13,72.4,0,0,0,0,0,0,7,0,67.1,0,0,0,0,KENNESAW,1,0,0,0,,0,0,67.7,,72.9,0,200,13,0,6,0,0,6,0,1,58.2,0,0,0,60
141493,Xavier Robinson,LB,2,0,,0,0,100,GA STATE,6,D33,45,40,0,3,1,2025,0,82.3,21,2,0,0,22,0,0,0,74.8,0,0,0,0,GA STATE,3,0,0,0,20,5,0,62.2,10.5,72.6,0,175,45,11,0,0,150,20,1,1,57.9,0,1,0,50.9
141716,Okiki Olorunfunmi,ED,0,0,,0,2,,NEW MEXICO,0,D17,0,0,0,24,1,2026,38,23,0,0,0,0,0,6,1,0,48.5,0,0,1,0,NEW MEXICO,0,0,0,0,,0,66.7,43.9,,0,0,241,38,0,1,0,0,14,0,1,53.8,0,0,30,60
141856,Nate Valcarcel,S,1,0,2025,0,0,100,N ILLINOIS,1,D09,39,8,1,3,1,2025,5,39.4,9,1,0,0,22,0,0,0,51.1,0,0,1,0,N ILLINOIS,2,0,1,0,9,5,0,60.5,9,0,0,254,44,0,0,0,104.2,19,0,0,74.9,26,0,5,65.8
141888,Jack Henderson,S,3,0,2025,0,1,66.7,MINNESOTA,2,D20,22,4,0,2,1,2025,1,38.8,11,2,0,0,9,0,0,0,45.6,0,0,0,0,MINNESOTA,0,0,0,0,10,18,33.3,45,5.5,75.9,0,225,23,10,0,0,72.9,12,0,0,57.3,0,0,1,50.2
141966,Isaiah Hamilton,CB,4,0,,0,1,100,OLE MISS,3,D03,43,4,0,0,1,2025,3,52.2,105,4,0,0,22,0,0,0,73,39,0,0,0,OLE MISS,1,0,0,0,63,0,20,46.1,26.3,76.4,0,226,46,39,0,0,118.8,24,1,1,,0,0,3,38.6
141996,Javon Carter,ED,0,0,,0,0,,TULANE,0,D97,0,0,0,7,1,2025,13,,0,0,0,0,1,0,0,0,62.2,0,1,0,0,TULANE,0,0,1,0,,0,,63.8,,75.3,0,319,13,0,0,0,0,5,0,0,61.2,0,0,13,60
142076,Lake Ellis,CB,6,0,,0,1,83.3,UMASS,5,D07,55,0,0,0,1,2025,0,60.9,49,5,0,0,31,0,0,0,77.8,54,0,0,0,UMASS,1,0,0,0,17,1,14.3,73.1,9.8,76.7,0,216,55,19,0,0,100.7,24,0,1,,0,0,0,69.9
142101,Arsheen Jiles,CB,4,0,,0,0,50,UMASS,3,D01,59,0,0,1,1,2025,0,79.6,12,2,0,0,31,0,0,0,75.4,59,0,0,0,UMASS,2,0,0,0,15,0,0,69.8,6,77,0,216,59,14,0,0,56.3,27,2,1,60,0,0,0,67.1
142203,Jessie Evans,ED,0,0,,0,0,,LA TECH,2,D02,0,0,1,27,1,2025,57,76.2,0,0,1,0,0,12,0,0,45.9,0,1,1,0,LA TECH,2,0,3,0,,0,0,51.3,,0,0,208,57,0,9,0,0,30,0,1,68.5,0,0,36,
142289,Darius McKenzie,LB,1,0,,0,0,100,S ALABAMA,1,D28,40,39,0,4,1,2026,1,78.8,15,1,0,0,20,0,0,0,57.5,0,0,0,0,S ALABAMA,1,0,0,0,15,1,0,60.9,15,75.9,0,288,41,12,0,0,118.8,17,0,3,54.3,0,0,1,64.9
142299,Dorian Royal,ED,0,0,,0,0,,GA STATE,4,D08,0,0,0,28,1,2028,57,76.1,0,0,0,0,1,16,0,0,50.5,0,0,1,0,GA STATE,2,0,0,0,,0,0,48.7,,0,0,175,57,0,7,0,0,28,0,0,56.6,0,0,34,60.6
142350,Aamir Hall,CB,2,0,,0,2,100,MICHIGAN,2,D12,69,1,0,0,1,2025,1,23.4,39,2,0,0,51,0,0,0,59.4,68,0,0,0,MICHIGAN,0,0,0,0,20,0,50,61.8,19.5,77.7,0,222,70,6,0,0,118.8,19,0,0,,0,0,1,61.8
142424,John Pius,ED,0,0,,0,0,,WISCONSIN,1,D00,0,0,0,28,1,2025,46,73,0,0,7,0,2,1,0,0,48.5,0,0,0,0,WISCONSIN,1,0,7,0,,0,0,70.9,,79.8,0,349,46,0,1,0,0,16,0,0,79.8,0,0,44,62.3
143001,Blake Leake,LB,5,0,,0,2,80,OHIO,5,D09,60,59,0,7,1,2025,1,45.1,21,4,2,0,41,0,0,0,69.4,0,0,0,0,OHIO,3,0,2,0,12,1,22.2,64.3,5.3,75.6,0,259,61,24,0,0,84.2,13,1,2,73.8,0,0,1,56.6
143017,Max Hurleman,S,0,0,2025,0,0,,NOTRE DAME,0,D37,1,0,0,0,1,2025,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,NOTRE DAME,0,0,0,0,,0,,60,,60,0,258,1,0,0,0,0,1,0,0,,0,0,0,
143073,Terrence Spence,CB,7,0,,0,0,85.7,JAMES MAD,5,D03,43,2,0,0,1,2025,0,80.5,37,6,0,1,29,0,0,0,62.5,41,0,0,0,JAMES MAD,1,0,0,0,12,0,0,65.4,6.2,75.5,0,197,43,9,0,0,49.1,14,0,0,,0,0,0,65
143510,Mike Nwokocha,DI,0,0,,0,0,,SYRACUSE,0,D95,0,0,0,8,1,2026,10,,0,0,0,0,0,0,0,0,56.8,0,0,0,0,SYRACUSE,0,0,0,0,,0,,52.2,,71,0,304,10,0,10,0,0,2,0,0,57.6,0,0,0,
143761,Parker McKenna,LB,2,0,,0,0,0,WASH STATE,2,D46,17,17,0,0,1,2026,1,75.8,0,0,0,0,9,0,0,0,26.2,0,0,0,0,WASH STATE,1,0,0,0,,0,0,29,,74,0,341,18,0,0,0,39.6,9,0,0,,0,0,1,53.4
143814,Shawn Asbury II,S,2,0,,0,1,100,INDIANA,5,D01,78,28,0,2,1,2025,0,72.5,15,2,0,0,54,0,0,0,66.8,0,0,0,0,INDIANA,1,0,0,0,9,3,12.5,71.2,7.5,78.2,0,190,78,0,0,0,137.5,22,0,2,58.1,47,1,0,71.5
143819,C.J. Burton,S,4,0,,0,2,100,CHARLOTTE,1,D04,40,8,0,2,1,2025,1,23.6,38,4,0,0,26,0,0,0,63.3,2,0,0,1,CHARLOTTE,0,0,0,0,22,30,66.7,61.6,9.5,76.3,0,136,41,28,0,0,145.8,13,0,0,68.5,0,1,1,58.6
143824,Donovan Ezeiruaku,ED,0,0,2025,1,1,,BOSTON COL,9,D06,2,2,3,42,1,2025,75,71.8,0,0,1,0,2,0,0,0,81,0,1,1,0,BOSTON COL,9,0,5,0,,0,7.7,87.1,,7.1,0,121,77,0,0,0,0,33,1,3,84.8,0,0,75,62.1
143827,Quintayvious Hutchins,ED,0,0,2026,0,0,,BOSTON COL,1,D15,0,0,0,11,1,2026,26,77.1,0,0,0,0,0,0,0,0,59.7,0,1,1,0,BOSTON COL,0,0,1,0,,0,0,61.2,,0,0,121,26,0,0,0,0,15,0,3,70.8,0,0,26,61.4
143832,Owen McGowan,LB,0,0,,0,0,,BOSTON COL,1,D33,9,8,0,0,1,2026,0,73.6,0,0,0,0,6,0,0,0,64.7,0,0,0,0,BOSTON COL,1,0,0,0,,1,0,67.5,,69.9,0,121,9,0,0,0,0,3,0,0,,0,0,0,63.2
143839,Owen Stoudmire,DI,0,0,,0,0,,BOSTON COL,0,D93,0,0,0,14,1,2028,29,,0,0,0,0,0,4,0,0,61.2,0,1,0,0,BOSTON COL,0,0,1,0,,0,,62.1,,74.6,0,121,29,0,23,0,0,15,0,0,61,0,0,2,
143843,Jalon Williams,CB,2,0,,0,0,50,BOSTON COL,2,D14,17,1,0,0,1,2026,1,76.9,11,1,0,0,8,0,0,0,62.6,0,0,0,0,BOSTON COL,0,0,0,0,11,16,0,60.6,11,76.5,0,121,18,0,0,0,66.7,10,0,1,,0,0,1,59.2
143846,Cameron Bergeron,LB,3,0,,0,0,33.3,DUKE,4,D04,67,45,0,12,1,2025,4,80.1,15,1,2,0,31,0,0,0,74.5,1,5,0,0,DUKE,2,0,7,0,15,21,0,76.8,15,76.3,0,154,71,16,0,1,50.7,28,0,0,65.7,0,0,4,72.6
143853,Tre Freeman,LB,6,0,,0,1,83.3,DUKE,8,D12,64,50,0,9,1,2026,4,52.7,37,5,1,1,32,0,0,0,69.5,1,0,0,0,DUKE,5,0,1,0,11,13,10,61.2,7.4,76,0,154,68,10,0,0,52.8,27,0,1,50.6,0,0,4,57.6
143855,Aaron Hall,DI,0,0,2026,0,1,,DUKE,1,D99,0,0,0,23,1,2026,49,28.1,0,0,1,0,0,1,0,0,62.4,0,0,2,1,DUKE,1,1,1,0,,0,50,61.7,,0,0,154,49,0,48,0,0,26,0,0,74.8,0,0,0,
143858,Brandon Johnson,CB,2,0,2025,0,0,50,OREGON,1,D03,49,3,0,2,1,2025,4,78,21,1,1,0,30,0,0,0,65.6,2,0,0,0,OREGON,0,0,1,0,21,44,0,66.6,21,79.1,0,264,53,5,0,0,87.5,21,0,0,55.2,0,0,4,66.7
143869,Joshua Pickett,CB,1,0,2025,0,1,0,DUKE,2,D26,59,3,0,0,1,2025,1,37.7,0,0,0,0,36,0,0,0,65.3,52,0,0,0,DUKE,1,0,0,0,,4,33.3,66.9,,77.4,0,154,60,0,0,0,39.6,24,0,0,,0,0,1,66
143874,Shyheim Brown,S,1,0,,0,1,100,FLORIDA ST,2,D01,42,37,0,1,1,2026,1,64.5,39,1,0,0,19,0,0,0,65.8,0,0,0,0,FLORIDA ST,1,0,0,0,39,1,20,58.1,39,74.7,0,167,43,22,0,0,118.8,23,0,2,59.5,4,0,1,52.4
143877,Omarion Cooper,S,0,0,,0,2,,FLORIDA ST,0,D29,7,4,0,0,1,2026,0,22.3,0,0,0,0,0,0,0,0,42.5,0,0,0,0,FLORIDA ST,0,0,0,0,,0,100,41.3,,66.4,0,167,7,0,0,0,0,7,0,0,,2,0,0,
143880,Joshua Farmer,DI,0,0,2025,0,0,,FLORIDA ST,0,D05,0,0,1,19,1,2025,47,70.1,0,0,2,0,0,1,3,0,47.2,0,0,0,0,FLORIDA ST,1,0,3,0,,0,,54.2,,76,0,167,47,0,41,0,0,28,0,0,67.7,0,0,2,
143884,Shambre Jackson,DI,0,0,,0,0,,UMASS,0,D49,0,0,0,4,1,2027,8,,0,0,0,0,0,0,1,0,58.7,0,0,0,0,UMASS,0,0,0,0,,0,,57.1,,70.5,0,216,8,0,7,0,0,4,0,0,57.8,0,0,0,
143885,Kevin Knowles II,CB,1,0,2025,0,1,100,FLORIDA ST,0,D03,33,0,0,0,1,2025,0,27,6,1,0,0,13,0,0,0,55.3,0,0,0,0,FLORIDA ST,0,0,0,0,6,33,100,57.3,6,78.2,0,167,33,10,0,0,91.7,20,0,0,,0,0,0,58.5
143893,Patrick Payton,ED,0,0,,0,0,,FLORIDA ST,1,D11,1,1,0,20,1,2026,43,74.6,0,0,0,0,0,1,0,0,55.1,0,1,0,0,FLORIDA ST,1,0,1,0,,0,0,54.3,,78.9,0,167,44,0,3,0,0,24,0,1,55.3,0,0,39,
143897,Byron Turner Jr.,ED,0,0,,0,0,,FLORIDA ST,1,D54,0,0,0,5,1,2026,8,72.2,0,0,0,0,0,0,0,0,65.2,0,0,0,0,FLORIDA ST,1,0,0,0,,0,0,65.1,,73.1,0,167,8,0,0,0,0,3,0,0,57,0,0,8,
143898,Hunter Washington,S,3,0,,0,1,66.7,MISS STATE,5,D21,62,13,0,0,1,2026,0,46.8,40,2,0,0,33,0,0,0,37.9,0,0,0,0,MISS STATE,0,0,0,0,27,7,16.7,34.5,20,77.8,0,227,62,9,0,0,109.7,29,0,0,,42,0,0,36.5
143906,Sirad Bryant,S,2,0,,0,2,100,UAB,2,D12,34,21,0,1,1,2026,7,28,7,2,0,0,10,0,0,0,42.8,0,0,0,0,UAB,2,0,0,0,4,10,50,50.9,3.5,75.5,0,321,41,12,0,0,81.3,30,0,0,60,3,0,7,62.9
143944,Jabari Ishmael,ED,0,0,,1,0,,MARSHALL,2,D93,2,2,1,19,1,2027,42,76.1,0,0,0,0,1,1,0,0,54.4,0,0,0,0,MARSHALL,2,0,1,0,,0,0,55.5,,80.1,0,214,44,0,0,0,0,24,0,0,57.6,0,0,41,60
143957,Dontae Balfour,CB,9,0,,0,1,44.4,CHARLOTTE,6,D01,70,7,0,0,1,2026,0,61.2,41,4,0,0,41,0,0,0,65.7,58,0,0,0,CHARLOTTE,4,0,0,0,24,5,14.3,79.3,10.3,77.1,0,136,70,13,0,3,58.1,29,2,0,,0,0,0,79.8
143959,DeAndre Boykins,S,0,0,,0,0,,N CAROLINA,0,D16,3,3,0,0,1,2027,0,,0,0,0,0,1,0,0,0,60,0,0,0,0,N CAROLINA,0,0,0,0,,0,,60.4,,66.9,0,245,3,0,0,0,0,2,0,0,,0,0,0,60
143960,TyMir Brown,CB,1,0,,0,0,100,E CAROLINA,1,D24,3,0,0,0,1,2026,0,74.2,66,1,0,0,2,0,0,0,60,3,0,0,0,E CAROLINA,0,0,0,0,66,0,0,43.2,66,66.9,0,156,3,32,0,0,118.8,1,0,0,,0,0,0,46.3
143961,Power Echols,LB,4,0,2025,0,2,0,N CAROLINA,6,D23,71,53,0,12,1,2025,4,56.5,0,0,1,0,26,0,0,0,67.8,0,0,0,0,N CAROLINA,3,0,1,0,,17,20,71.9,,76.3,0,245,75,0,0,2,39.6,37,0,2,57.8,1,0,4,74
143972,Dontavius Nash,CB,4,0,,0,0,0,E CAROLINA,4,D06,50,4,0,0,1,2026,0,82,0,0,0,0,36,0,0,0,68.7,46,0,0,0,E CAROLINA,3,0,0,0,,0,0,74.1,,75.4,0,156,50,0,0,2,39.6,14,0,1,,0,0,0,73.1
143977,Jahvaree Ritzie,DI,0,0,2025,0,1,,N CAROLINA,1,D05,0,0,0,27,1,2025,51,73.6,0,0,1,0,0,3,0,0,49.2,0,0,0,0,N CAROLINA,1,0,1,0,,0,25,50.3,,76.1,0,245,51,0,48,0,0,24,0,2,55.9,0,0,0,
143979,Keeshawn Silver,DI,0,0,2026,0,0,,KENTUCKY,1,D09,1,1,0,19,1,2026,29,70.1,0,0,3,0,0,0,18,0,66.4,0,0,1,0,KENTUCKY,1,1,3,0,,0,0,61.9,,0,0,202,30,0,10,0,0,11,0,0,65.7,0,0,1,
143986,Sean Brown,LB,2,0,2026,1,0,100,NC STATE,9,D00,60,58,1,15,1,2026,14,84,27,2,3,0,24,0,0,0,69.3,0,1,0,0,NC STATE,7,0,5,0,15,2,0,67.6,13.5,78.3,0,248,74,12,0,0,118.8,35,0,1,73.6,0,0,14,54
