playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
162486,Jay Green,S,5,0,,0,0,40,STANFORD,5,D05,74,10,1,7,1,2027,3,83,15,2,69.3,0,0,40,0,0,0,75.4,1,0,0,0,STANFORD,2,0,1,0,15,60,0,73,7.5,81.1,0,300,77,4,0,2,47.9,30,0,1,67.6,3,0,3
162488,Austin Harnetiaux,LB,1,0,,0,1,100,NEVADA,1,D44,14,14,0,2,1,2027,1,38.8,-2,1,72.6,0,0,3,0,0,0,43.6,0,0,0,0,NEVADA,1,0,0,0,-2,0,50,63.1,-2,71.2,0,239,15,0,0,0,79.2,10,1,0,68.4,0,0,1
162491,Lance Holtzclaw,ED,0,0,,0,0,,UTAH,2,D15,0,0,0,4,1,2027,15,75.4,0,0,,0,0,0,0,0,0,53,0,0,0,0,UTAH,2,0,0,0,,0,0,52.2,,75.2,0,328,15,0,0,0,0,11,0,1,57.2,0,0,15
162497,Jayvon Parker,DI,0,0,,0,0,,WASHINGTON,0,D94,0,0,0,0,1,2027,4,,0,0,,0,0,0,1,0,0,58.5,0,0,0,0,WASHINGTON,0,0,0,0,,0,,57.9,,67.9,0,340,4,0,3,0,0,4,0,0,,0,0,0
162498,Armon Parker,DI,0,0,,0,1,,WASHINGTON,3,D95,0,0,0,4,1,2027,18,35.4,0,0,,0,0,0,1,1,0,70.5,0,0,0,0,WASHINGTON,3,0,0,0,,0,25,70.5,,73,0,340,18,0,16,0,0,14,0,0,57.7,0,0,0
162510,A.J. Holmes Jr.,DI,0,0,,0,0,,TEXAS TECH,1,D33,0,0,1,47,1,2027,72,75.1,0,0,,1,0,0,18,2,0,66.8,0,1,0,2,TEXAS TECH,2,0,3,0,,0,0,64.7,,77.1,0,315,72,0,51,0,0,25,1,2,60.1,0,0,1
162519,DJ Bell,CB,2,0,,0,0,0,UCF,0,D05,30,0,0,0,1,2027,0,,0,0,54.2,0,0,11,0,0,0,63.1,30,0,1,0,UCF,0,0,0,0,,0,,56.3,,74.8,0,323,30,0,0,0,39.6,19,0,0,,0,0,0
162526,Donovan Mathena,LB,0,0,,0,0,,MEMPHIS,0,D33,1,1,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MEMPHIS,0,0,0,0,,0,,60.1,,62.1,0,218,1,0,0,0,0,1,0,0,,0,0,0
162609,Eddie Kelly Jr.,ED,1,0,,0,0,100,W VIRGINIA,2,D01,1,0,0,23,1,2026,39,75,19,1,61.5,0,0,3,8,0,0,79,0,0,0,0,W VIRGINIA,2,0,0,0,19,1,0,71.3,19,77.3,0,343,40,0,1,1,118.8,14,0,1,57.1,0,0,30
162626,NuNu Campbell,CB,1,0,,0,0,100,TULSA,0,D13,3,0,0,0,1,2027,0,,63,1,30,0,0,3,0,0,0,,3,0,0,0,TULSA,0,0,0,0,63,0,,28,63,67,0,320,3,19,0,0,158.3,0,0,0,,0,1,0
162633,Tai Newhouse,DI,0,0,,0,0,,TULSA,3,D99,0,0,0,16,1,2027,37,72.3,0,0,,0,0,0,0,16,0,80,0,0,0,0,TULSA,2,0,0,0,,0,0,77.4,,76.9,0,320,37,0,21,0,0,21,0,0,60.3,0,0,0
162638,Jackson Barker,LB,1,0,,0,0,0,E CAROLINA,1,D01,12,11,0,1,1,2027,1,74.3,0,0,64.1,0,0,6,0,0,0,56.9,0,0,0,0,E CAROLINA,1,0,0,0,,1,0,61.4,,70.8,0,156,13,0,0,0,39.6,6,0,0,59.9,0,0,1
162639,Josh Benton,S,0,0,,0,0,,E CAROLINA,1,D23,2,1,0,0,1,2027,3,74.3,0,0,60.6,0,0,2,0,0,0,64.1,0,0,0,0,E CAROLINA,1,0,0,0,,1,0,69.5,,70.8,0,156,5,0,0,0,0,3,1,0,,0,0,3
162640,Preston Carr,DI,0,0,,0,0,,E CAROLINA,3,D44,0,0,1,20,1,2027,36,74.6,0,0,62.1,2,0,0,0,13,0,53.9,0,0,0,0,E CAROLINA,4,0,3,0,,0,0,67.6,,76.5,0,156,36,0,22,0,0,16,0,0,72.4,0,0,1
162651,CJ Mims,DI,0,0,,0,0,,N CAROLINA,2,D92,0,0,0,16,1,2027,24,72.2,0,0,,0,0,0,0,17,0,51.6,0,0,0,0,N CAROLINA,1,0,0,0,,0,0,51.8,,75.6,0,245,24,0,7,0,0,8,1,1,56.7,0,0,0
162658,CJ Clinkscales Jr.,CB,1,0,,0,0,100,CHARLOTTE,2,D12,24,1,0,0,1,2027,0,78.2,10,1,61.4,0,0,11,0,0,0,61.7,23,0,0,0,CHARLOTTE,1,0,0,0,10,0,0,62.1,10,73.6,0,136,24,1,0,0,108.3,13,0,1,,0,0,0
162662,Isaiah Farris,CB,5,0,,0,3,40,BOSTON COL,4,D16,59,2,0,0,1,2027,3,29.3,48,2,70.7,0,0,39,0,0,0,52.7,56,0,1,0,BOSTON COL,3,1,0,0,38,1,42.9,68.3,24,77.7,0,121,62,42,0,1,115,23,1,0,,0,1,3
162704,Wesley Williams,ED,1,0,2026,0,1,100,DUKE,3,D97,0,0,0,17,1,2026,41,42.3,20,1,50.5,1,0,2,0,0,0,57.4,0,0,0,0,DUKE,2,0,1,0,20,0,20,51.5,20,78.1,0,154,41,5,0,0,118.8,22,0,1,53.8,0,0,41
162733,Chris Graves Jr.,CB,3,0,,0,2,100,OLE MISS,3,D32,64,4,0,0,1,2027,0,28.8,58,3,57.8,0,0,34,0,0,0,53.2,60,0,0,0,OLE MISS,1,0,0,0,36,0,40,56.6,19.3,76.5,0,226,64,17,0,0,118.8,30,0,0,,0,0,0
162737,Ahmad Moten Sr.,DI,0,0,,0,1,,MIAMI FL,2,D99,2,1,0,28,1,2027,50,48.9,0,0,61.1,2,0,0,1,6,0,58.5,0,1,0,0,MIAMI FL,2,0,3,0,,0,25,65,,77,0,220,52,0,42,0,0,24,1,1,65.6,0,0,1
162743,Marcus Allen,CB,5,0,2026,0,1,40,N CAROLINA,0,D29,73,6,0,0,1,2026,0,21.7,18,2,59.3,0,0,47,0,0,0,63.8,66,0,1,0,N CAROLINA,0,0,0,0,12,1,100,60.3,9,77.1,0,245,73,4,0,1,50.4,26,0,0,,0,0,0
162751,Will Hardy,S,3,0,,0,1,66.7,N CAROLINA,4,D31,56,17,0,0,1,2026,0,67.9,13,2,63.3,0,0,39,0,0,0,53.4,0,0,0,0,N CAROLINA,1,0,0,0,11,5,11.1,60.4,6.5,75.9,0,245,56,4,0,0,75.7,17,0,4,,34,0,0
162754,Tayon Holloway,CB,4,0,,0,1,100,LOUISVILLE,7,D25,63,11,0,2,1,2027,0,64.6,59,4,52.8,0,0,41,0,0,0,72.6,42,0,0,0,LOUISVILLE,1,0,0,0,30,10,11.1,56,14.8,76.6,0,210,63,18,0,0,118.8,20,0,1,55.4,0,0,0
162770,Kyle Louis,LB,0,0,2026,0,0,,PITTSBURGH,1,D09,8,5,0,5,1,2026,4,75.1,0,0,70.8,0,0,2,0,0,0,54.8,0,0,0,0,PITTSBURGH,1,0,0,0,,3,0,63,,71.8,0,268,12,0,0,0,0,5,1,0,54.6,0,0,4
162774,Jimmy Scott,ED,0,0,,0,0,,PITTSBURGH,2,D44,0,0,0,38,1,2027,53,73.9,0,0,60,0,0,0,2,0,0,71.2,0,0,1,0,PITTSBURGH,2,0,0,0,,0,0,55.7,,0,0,268,53,0,0,0,0,15,1,0,52,0,0,51
162783,Venson Sneed,ED,0,0,,0,0,,W KENTUCKY,0,D55,1,1,0,18,1,2027,39,71.3,0,0,,0,0,0,16,0,0,57.9,0,0,0,0,W KENTUCKY,0,0,0,0,,0,0,56.4,,75.8,0,346,40,0,2,0,0,22,0,1,55.4,0,0,21
162792,Perry Fisher,CB,4,0,,0,2,100,UAB,1,D11,40,4,0,0,1,2027,3,29.6,39,4,49.5,0,0,32,0,0,0,40.7,0,0,0,0,UAB,0,0,0,0,12,36,50,45.7,9.8,79.6,0,321,43,18,0,0,107.3,11,0,1,,0,0,3
162803,Lavain Scruggs,S,0,0,,0,0,,MARYLAND,3,D13,47,20,0,1,1,2027,0,81,0,0,67,1,0,27,0,0,0,54.9,2,0,0,0,MARYLAND,1,0,1,0,,5,0,63.4,,74.3,0,215,47,0,0,0,0,19,0,0,59.2,20,0,0
162806,Lionell Whitaker,CB,3,0,,0,0,33.3,COAST CAR,0,D04,19,1,0,0,1,2026,0,,10,1,74.9,0,0,17,0,0,0,60,18,0,0,0,COAST CAR,0,0,0,0,10,0,,75.4,10,73,0,141,19,8,0,0,43.8,2,0,0,,0,0,0
162807,Kellan Wyatt,ED,4,0,,0,1,100,INDIANA,3,D13,2,1,0,20,1,2027,46,52.2,41,4,36.6,0,0,14,1,0,0,58.3,0,1,0,0,INDIANA,0,0,1,0,15,1,25,45.9,10.3,79,0,190,48,24,3,0,149,14,0,0,65.4,0,1,42
162810,Zeke Berry,CB,6,0,,0,0,66.7,MICHIGAN,6,D10,41,0,0,1,1,2027,2,81,34,4,57.1,0,0,28,0,0,0,62,41,0,0,0,MICHIGAN,1,0,0,0,17,0,0,57.8,8.5,77.2,0,222,43,20,0,1,81.3,14,0,0,60,0,0,2
162825,Jimmy Rolder,LB,5,0,2026,0,0,80,MICHIGAN,6,D30,45,40,0,4,1,2026,0,83.6,14,4,82.4,0,1,25,0,0,0,69,1,0,0,0,MICHIGAN,2,0,0,0,10,4,0,80.1,3.5,72.9,0,222,45,19,0,0,39.6,16,1,4,55.4,0,0,0
162836,Braydon Brus,LB,2,0,,0,0,100,NWESTERN,4,D33,58,42,0,1,1,2027,0,80.2,31,2,57,0,0,35,0,0,0,71.9,0,1,0,0,NWESTERN,1,0,1,0,20,16,0,64.5,15.5,75,0,256,58,18,0,0,118.8,22,0,1,67.8,0,0,0
162839,Robert Fitzgerald,S,3,0,,0,1,33.3,NWESTERN,8,D06,58,15,0,0,1,2027,0,73.9,21,1,63.4,0,0,36,0,0,1,86.1,0,0,0,0,NWESTERN,3,0,0,0,21,1,8.3,72,21,76.9,0,256,58,1,0,0,59,22,0,3,,42,0,0
162840,Brendan Flakes,DI,0,0,,0,0,,NWESTERN,3,D15,0,0,0,14,1,2027,30,75.5,0,0,,2,0,0,0,1,1,71.8,0,1,0,0,NWESTERN,2,0,3,0,,0,0,73.5,,74.5,0,256,30,0,29,0,0,16,0,2,65.8,0,0,0
162850,Anto Saka,ED,0,0,,1,0,,NWESTERN,0,D04,0,0,1,23,1,2027,31,71.1,0,0,,4,0,0,4,0,0,62.7,0,1,0,0,NWESTERN,1,0,6,0,,0,,91.8,,76.3,0,256,31,0,0,0,0,8,0,0,91.4,0,0,27
162854,Braden Turner,CB,4,0,,1,0,75,NWESTERN,5,D09,43,2,0,2,1,2027,0,83.2,51,3,69.6,0,0,24,0,0,0,78.4,0,0,0,0,NWESTERN,3,0,0,0,40,41,0,72.7,17,78.8,0,256,43,10,0,0,116.7,17,0,0,56.9,0,0,0
162858,David Adolph,WR,0,0,,0,0,,OHIO STATE,0,82,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,OHIO STATE,0,0,0,0,,0,,60,,60,0,260,1,0,0,0,0,1,0,0,,0,0,0
162868,Kenyatta Jackson Jr.,ED,0,0,,0,0,,OHIO STATE,0,D97,0,0,1,14,1,2027,33,74.8,0,0,60.7,2,0,3,2,0,0,65.1,0,0,2,0,OHIO STATE,1,1,3,0,,0,0,58.2,,0,0,260,33,0,4,0,0,16,0,1,68.6,0,0,27
162870,Hero Kanu,DI,0,0,,0,0,,TEXAS,3,D93,0,0,0,26,1,2028,50,75.7,0,0,60,0,0,1,13,3,0,64,0,0,0,0,TEXAS,2,0,0,0,,0,0,62,,76.2,0,311,50,0,29,0,0,23,1,1,57.3,0,0,5
162876,Sonny Styles,LB,1,0,2026,0,0,100,OHIO STATE,1,D00,28,23,0,7,1,2026,8,76.8,-2,1,76.3,1,1,12,0,0,0,61.9,1,0,0,0,OHIO STATE,1,0,1,0,-2,4,0,74.6,-2,76.6,0,260,36,2,0,0,39.6,17,1,1,66,0,0,8
162887,Hudson Miller,LB,0,0,,0,1,,TOLEDO,0,D40,13,13,1,2,1,2028,0,76.3,0,0,62.1,1,0,5,0,0,0,70.2,0,0,0,0,TOLEDO,1,0,2,0,,0,50,76.6,,70.3,0,316,13,0,0,0,0,6,0,1,70.7,0,0,0
162890,Roman Pitre,ED,0,0,,0,0,,ARIZONA ST,0,D13,0,0,0,4,1,2027,5,,0,0,,0,0,0,0,0,0,60,0,0,0,0,ARIZONA ST,0,0,0,0,,0,,58,,70.8,0,110,5,0,0,0,0,1,0,0,57,0,0,5
162903,Dariel Djabome,LB,1,0,,0,2,100,RUTGERS,2,D08,48,42,0,3,1,2026,4,34,5,1,58.9,1,0,22,0,1,0,41.8,1,1,0,0,RUTGERS,1,0,2,0,5,5,33.3,52.6,5,77.6,0,278,52,6,0,0,87.5,27,0,2,72.8,0,0,3
162906,Timmy Hinspeter,LB,2,0,,0,0,50,UMASS,1,D44,32,28,0,2,1,2027,0,77.6,8,1,68.5,1,0,22,0,0,0,68.9,0,0,0,0,UMASS,1,0,1,0,8,4,0,73.9,8,73.9,0,216,32,3,0,1,60.4,8,0,2,67.4,0,0,0
162907,Sebastian Jusma,S,0,0,,0,0,,RUTGERS,1,D29,8,3,0,0,1,2028,2,73.1,0,0,,0,0,0,0,0,0,29,0,0,0,0,RUTGERS,0,0,0,0,,5,0,28.9,,72.3,0,278,10,0,0,0,0,10,0,0,,0,0,2
162913,David Onuoha,ED,1,0,,0,0,100,UMASS,3,D09,0,0,0,32,1,2027,55,79.3,6,1,46.7,3,0,8,2,0,0,77,0,2,0,0,UMASS,3,0,5,0,6,0,0,68.8,6,80.4,0,216,55,1,2,0,91.7,15,0,2,67.9,0,0,51
162919,Jordan Walker,ED,0,0,,0,0,,RUTGERS,1,D01,0,0,0,14,1,2027,26,76.4,0,0,66.8,0,0,1,0,0,1,77.2,0,1,0,0,RUTGERS,1,0,1,0,,0,0,78.6,,76.5,0,278,26,0,0,0,0,11,0,3,62.2,0,0,26
162923,Micah Wing,ED,0,0,,0,0,,BALL ST,0,D09,3,3,0,6,1,2028,12,73.6,0,0,60.9,0,0,1,0,0,0,64.3,0,0,0,0,BALL ST,0,0,0,0,,0,,63,,76.4,0,117,15,0,0,0,0,8,0,0,54.9,0,0,12
162949,Jamarrion Solomon,DI,0,0,,0,0,,CHARLOTTE,1,D51,0,0,0,5,1,2027,12,69.7,0,0,,0,0,0,0,0,0,49.6,0,0,0,0,CHARLOTTE,1,0,0,0,,0,0,48.6,,71.4,0,136,12,0,12,0,0,7,1,0,58.2,0,0,0
162951,Joseph Auzenne,DI,0,0,,0,0,,TEMPLE,1,D98,0,0,0,7,1,2027,22,73,0,0,,1,0,0,1,11,0,67.4,0,0,0,0,TEMPLE,1,0,1,0,,0,0,66.1,,75,0,306,22,0,10,0,0,15,0,2,57,0,0,0
163011,AJ Brown,S,0,0,,0,1,,UAB,0,D20,38,7,0,0,1,2027,0,40.6,0,0,67.5,0,0,29,0,0,0,51.5,0,0,0,0,UAB,0,0,0,0,,3,33.3,63.5,,77.1,0,321,38,0,0,0,0,9,0,2,,28,0,0
163014,Carl Fauntroy,S,1,0,,0,0,100,LA MONROE,2,D08,16,13,0,0,1,2028,0,76.5,27,1,49.2,0,0,7,0,0,0,62.3,0,0,0,0,LA MONROE,0,0,0,0,27,1,0,53.3,27,69.9,0,209,16,20,0,0,118.8,9,0,0,,2,0,0
163030,Amier Boyd,CB,6,0,,0,0,50,TEXAS TECH,5,D27,68,6,0,1,1,2027,0,80.8,25,3,68.1,0,0,46,0,0,0,63.1,57,0,0,0,TEXAS TECH,1,0,0,0,10,5,0,68,8.3,77,0,315,68,6,0,0,61.1,21,0,0,59.6,0,0,0
163036,Logologo Va'a,DI,0,0,,0,0,,NEVADA,0,D10,0,0,0,5,1,2027,9,,0,0,,1,0,0,0,4,0,61.5,0,0,2,1,NEVADA,0,0,1,0,,0,,48.9,,0,0,239,9,0,5,0,0,4,0,0,81.2,0,0,0
163039,Anthony Brackenridge,LB,5,0,,0,1,40,W KENTUCKY,3,D03,65,60,0,1,1,2026,1,69.6,23,2,35.3,0,0,33,0,0,0,67.6,0,0,0,0,W KENTUCKY,1,0,0,0,14,5,12.5,48.4,11.5,76.5,0,346,66,17,0,0,54.6,32,0,4,59.4,0,0,1
163050,Deante McCray,ED,1,0,,0,0,0,FLORIDA ST,1,D08,0,0,0,11,1,2027,32,73.7,0,0,60,2,0,1,3,2,0,69.6,0,0,0,0,FLORIDA ST,1,0,2,0,,0,0,75.9,,76,0,167,32,0,9,0,39.6,20,1,1,75.7,0,0,18
163058,Hosea Wheeler,DI,0,0,,0,0,,INDIANA,1,D00,0,0,0,21,1,2027,26,72.1,0,0,,0,0,0,0,9,0,64.7,0,0,0,0,INDIANA,1,0,0,0,,0,0,59.7,,75.2,0,190,26,0,17,0,0,5,0,1,54.9,0,0,0
163069,Antavious Fish,LB,2,0,,0,0,100,SM HOUSTON,8,D06,52,51,0,3,1,2026,1,83.6,16,2,65.9,1,0,23,0,0,0,79.7,0,0,0,0,SM HOUSTON,4,0,1,0,11,1,0,75.5,8,76.8,0,281,53,17,0,0,100,27,0,2,56.6,0,0,1
163086,Caden Johnson,LB,0,0,,0,0,,BALL ST,1,D06,15,13,0,3,1,2027,2,76.5,0,0,62.8,2,0,7,0,0,0,74.6,0,1,0,0,BALL ST,1,0,3,0,,2,0,78.3,,70.6,0,117,17,0,0,0,0,7,0,1,73.9,0,0,2
163087,Jalon Jones,CB,3,0,,0,1,100,BALL ST,1,D30,26,1,0,1,1,2027,1,42.6,51,3,39.5,1,0,15,0,0,0,61.8,23,0,0,0,BALL ST,0,0,1,0,27,2,50,42.3,17,74.8,0,117,27,34,0,0,118.8,11,0,0,59.8,0,0,1
163103,Myles Bradley,ED,0,0,,0,0,,BOWL GREEN,0,D23,0,0,0,3,1,2028,20,,0,0,,0,0,0,0,0,0,56.7,0,0,0,0,BOWL GREEN,0,0,0,0,,0,,56.5,,76.5,0,122,20,0,0,0,0,17,0,0,58.1,0,0,20
163106,Jalen Huskey,S,2,0,2026,0,0,0,MARYLAND,3,D22,58,10,0,0,1,2026,0,81.5,0,0,76.4,0,1,37,0,0,0,62.9,0,2,1,0,MARYLAND,0,0,2,0,,7,0,72.3,,0,0,215,58,0,0,1,0,21,0,0,63.5,41,0,0
163110,Darius Lorfils,S,0,0,,0,1,,BOWL GREEN,1,D09,9,4,0,0,1,2026,0,21.6,0,0,49.2,0,0,3,0,0,0,60.1,0,0,0,0,BOWL GREEN,0,0,0,0,,4,50,51.7,,69.8,0,122,9,0,0,0,0,6,0,0,,1,0,0
163123,Oliver Billotte,DI,0,0,,0,0,,RUTGERS,1,D97,0,0,0,8,1,2026,18,73.1,0,0,,0,0,0,1,0,0,56.9,0,0,0,0,RUTGERS,0,0,0,0,,0,0,60,,72.9,0,278,18,0,17,0,0,10,0,1,64.5,0,0,0
163126,Stephen Daley,ED,0,0,,0,0,,INDIANA,1,D08,0,0,2,36,1,2027,43,74.8,0,0,60,7,0,0,9,0,0,60.4,0,0,0,0,INDIANA,2,0,9,0,,0,0,75.8,,76.7,0,190,43,0,8,0,0,7,0,0,75.6,0,0,26
163132,Jahmad Harmon,S,6,0,,0,0,33.3,BALL ST,1,D10,35,1,0,0,1,2028,0,72.5,15,2,55.6,0,0,30,0,0,0,60,0,0,0,0,BALL ST,1,0,0,0,11,30,0,56.1,7.5,78.3,0,117,35,4,0,0,42.4,5,0,0,,4,0,0
163152,Nasir Bowers,CB,7,0,,0,2,57.1,TOLEDO,6,D00,43,16,0,0,1,2026,0,55.4,15,4,83.6,0,0,24,0,0,0,70.3,0,0,0,0,TOLEDO,4,0,0,0,10,26,22.2,82.3,3.8,76.2,0,316,43,27,0,2,62.2,19,1,1,,1,0,0
163155,Emmanuel McNeil-Warren,S,0,0,2026,0,1,,TOLEDO,2,D07,45,28,0,0,1,2026,2,60.3,0,0,65.5,0,0,26,0,0,0,66.4,0,0,0,0,TOLEDO,0,0,0,0,,4,25,66.9,,75,0,316,47,0,0,0,0,21,0,1,,13,0,2
163188,Eric Ford,ED,1,0,,0,0,100,ARMY,1,D40,0,0,0,16,1,2026,46,75.7,23,1,53,1,0,10,0,0,0,69.4,0,0,0,0,ARMY,1,0,1,0,23,0,0,60,23,80.1,0,114,46,9,0,0,118.8,20,0,1,54,0,0,46
163190,Kalib Fortner,LB,3,0,,0,1,100,ARMY,8,D53,55,50,0,6,1,2026,4,75.4,40,3,60.4,0,0,26,0,0,0,68.5,0,0,0,0,ARMY,4,0,0,0,18,5,8.3,63.7,13.3,74.7,0,114,59,21,0,0,118.8,27,0,3,54.1,0,0,4
163193,Deshontez Gray,DI,0,0,,0,0,,ARMY,2,D98,0,0,0,10,1,2026,15,73.5,0,0,60,2,0,0,11,1,0,62.9,0,0,0,0,ARMY,1,0,2,0,,0,0,68.1,,72.7,0,114,15,0,0,0,0,5,0,0,65.7,0,0,3
163198,Casey Larkin,S,4,0,,0,0,50,ARMY,6,D20,57,12,0,0,1,2026,0,85.3,6,2,69.7,0,1,32,0,0,0,73.6,0,0,1,0,ARMY,2,0,0,0,3,17,0,72.2,3,78.5,0,114,57,4,0,0,16.7,25,0,2,,28,0,0
163199,Jack Latore,DI,0,0,,0,0,,ARMY,1,D92,0,0,0,22,1,2026,37,72.6,0,0,60,0,0,0,26,0,0,60.8,0,0,0,0,ARMY,0,0,0,0,,0,0,57.3,,74.3,0,114,37,0,10,0,0,15,0,1,53.9,0,0,1
163200,Clev Lubin,ED,1,0,,0,1,100,LOUISVILLE,1,D50,3,0,0,23,1,2027,40,53.5,9,1,70.9,4,0,7,0,0,0,63.2,0,1,1,0,LOUISVILLE,1,0,5,0,9,3,25,65.4,9,0,0,210,43,12,0,0,104.2,13,0,2,64.2,0,0,40
163203,Collin Matteson,S,2,0,,0,0,50,ARMY,5,D30,58,23,0,5,1,2026,2,82.3,6,1,74,1,0,28,0,0,0,78.5,0,0,0,0,ARMY,1,0,1,0,6,5,0,76.4,6,76.7,0,114,60,9,0,0,56.3,27,0,1,56.5,30,0,2
163211,Donavon Platt,CB,4,0,,0,0,50,VIRGINIA,1,D28,61,13,0,1,1,2027,3,73.5,6,2,73.7,0,1,30,0,0,0,58.1,46,0,0,0,VIRGINIA,0,0,0,0,5,1,0,70.3,3,76.4,0,335,64,5,0,0,16.7,33,0,0,58.2,1,0,3
163219,Gavin Shields,S,4,0,,0,1,100,ARMY,0,D14,28,7,0,6,1,2026,15,21.4,52,4,36.9,0,0,17,0,0,0,52.2,0,0,0,0,ARMY,0,0,0,0,19,21,100,45.7,13,79.1,0,114,43,28,0,0,158.3,20,0,0,79.6,0,1,15
163225,Andon Thomas,LB,1,0,,0,1,0,ARMY,6,D51,60,58,0,5,1,2026,0,63.7,0,0,66.4,1,0,28,0,0,0,41.6,0,0,0,0,ARMY,5,0,1,0,,1,11.1,57.2,,76.4,0,114,60,0,0,0,39.6,27,0,2,71.7,1,0,0
163227,Jacob Tuioti,DI,0,0,,0,0,,ARMY,3,D62,0,0,0,8,1,2026,19,73.7,0,0,,0,0,0,0,15,0,46.5,0,0,0,0,ARMY,1,0,0,0,,0,0,47,,75.3,0,114,19,0,4,0,0,11,0,0,58.3,0,0,0
163230,Jabril Williams,CB,5,0,,0,0,100,ARMY,2,D06,30,0,0,0,1,2026,0,79.6,80,5,51.4,0,0,18,0,0,0,72.7,30,0,0,0,ARMY,0,0,0,0,26,0,0,55.8,16,74.4,0,114,30,5,0,0,158.3,12,0,2,,0,1,0
163232,CJ Bazile Jr.,ED,0,0,,0,0,,LIBERTY,0,D01,0,0,1,24,1,2026,44,75.7,0,0,60,0,0,1,0,0,0,55.6,0,0,0,0,LIBERTY,1,0,1,0,,0,0,59.7,,79.5,0,206,44,0,0,0,0,19,0,1,62.1,0,0,44
163236,Sone Aupiu,LB,0,0,,0,2,,NEW MEX ST,2,D14,37,27,0,2,1,2027,1,31.4,0,0,71.3,1,0,20,0,0,0,59.1,0,0,0,0,NEW MEX ST,2,0,1,0,,10,40,64.8,,74.4,0,242,38,0,0,0,0,16,1,1,46,0,0,1
163250,Evan Johnson,CB,5,0,,0,0,60,BYU,3,D00,74,3,0,0,1,2027,1,79.9,18,3,50,0,0,46,0,0,0,48.4,65,0,2,0,BYU,0,0,0,0,11,6,0,49,6,78.4,0,128,75,5,0,0,106.7,29,0,1,,0,1,1
163256,Bodie Schoonover,ED,0,0,,0,1,,BYU,2,D48,0,0,0,24,1,2027,45,48.3,0,0,,3,0,0,9,0,0,71.4,0,0,0,1,BYU,2,0,3,0,,0,25,68,,76.5,0,128,45,0,19,0,0,21,0,1,58.5,0,0,17
163270,Blazen Lono-Wong,DI,0,0,,0,1,,ARIZONA ST,1,D97,0,0,0,9,1,2028,18,28.1,0,0,57.3,0,0,1,0,0,0,65.3,0,0,0,0,ARIZONA ST,1,0,0,0,,0,33.3,55.1,,73.1,0,110,18,0,18,0,0,8,0,1,57.1,0,0,0
163275,Jalil Rivera-Harvey,DI,0,0,,0,0,,MARSHALL,0,D06,0,0,0,19,1,2026,28,71.3,0,0,,0,0,0,2,15,0,75.8,0,0,0,0,MARSHALL,0,0,0,0,,0,0,68.7,,75.7,0,214,28,0,10,0,0,9,0,1,55.5,0,0,1
163288,Bryce Boettcher,LB,2,0,2026,0,0,50,OREGON,5,D28,35,33,0,7,1,2026,2,82.4,6,1,51.1,0,0,13,0,0,0,70.9,0,0,0,0,OREGON,2,0,0,0,6,2,0,59.3,6,74.3,0,264,37,5,0,0,56.3,17,0,3,53.5,0,0,2
163293,Zach Grisham,CB,0,0,,0,0,,OREGON,1,D24,17,5,0,0,1,2027,1,77.4,0,0,62.8,0,0,4,0,0,0,71.4,0,0,0,0,OREGON,1,0,0,0,,10,0,69.4,,75.1,0,264,18,0,0,0,0,14,0,1,,2,0,1
163301,Ben Roberts,DI,0,0,,0,0,,MICH STATE,2,D55,0,0,0,15,1,2027,29,72.4,0,0,61.8,1,0,0,0,0,0,67.1,0,0,0,0,MICH STATE,2,0,1,0,,0,0,73.2,,74.5,0,223,29,0,29,0,0,14,0,0,66.8,0,0,0
163306,Khamari Terrell,CB,4,0,,0,0,75,TEXAS ST,3,D04,81,2,0,0,1,2027,0,78.2,55,3,63.3,0,0,39,0,0,0,69.3,79,0,0,0,TEXAS ST,1,0,0,0,44,0,0,65.3,18.3,77.8,0,314,81,46,0,0,116.7,42,0,0,,0,0,0
163310,Emar'rion Winston,ED,0,0,,0,0,,BAYLOR,1,D32,0,0,0,26,1,2027,64,73.6,0,0,60.3,0,0,2,8,0,0,52.4,0,0,0,0,BAYLOR,1,0,0,0,,0,0,52.3,,79.3,0,118,64,0,3,0,0,36,0,0,53.8,0,0,53
