playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
158659,Chris Marshall,WR,0,,2027,120,64.1,80.4,76.2,,78.8,61,05,0,1,0,0,17,0,11,28,17,11,BOISE ST,BOISE ST,,
158662,Theo Melin Ohrstrom,TE,0,,2027,312,61,52.5,75.8,68.8,48.2,61.8,17,0,1,0,4,22,0,18,44,26,18,TEXAS A&M,TEXAS A&M,,
158665,Mark Nabou Jr.,C,0,,2027,312,,56.8,79.3,58.5,,55.8,54,0,1,0,34,0,0,27,61,34,27,TEXAS A&M,TEXAS A&M,,
158678,Noah Thomas,WR,0,2026,2026,173,61,48,78,,47.4,61.7,05,1,1,0,0,25,0,29,54,25,29,GEORGIA,GEORGIA,,
158683,Conner Weigman,QB,0,,2027,182,73.9,77.9,77,,,60,01,0,1,25,0,0,14,31,70,25,45,HOUSTON,HOUSTON,59.7,82.5
158685,PJ Williams,T,0,,2027,287,,71.5,76.9,76.9,,66.1,59,0,1,0,45,0,0,27,72,45,27,SMU,SMU,,
158687,Vinny Anthony II,WR,0,2026,2026,349,64.3,57.7,76.6,,55.2,56.1,08,0,1,0,0,18,1,16,35,18,17,WISCONSIN,WISCONSIN,,63.5
158688,Chris Brooks Jr.,WR,0,,2027,349,,59.2,74.3,,59.2,59.6,01,0,1,0,0,2,0,17,19,2,17,WISCONSIN,WISCONSIN,,
158690,Joe Brunner,G,0,,2027,349,,55.9,78.7,86,,50.5,56,0,1,0,20,0,0,27,47,20,27,WISCONSIN,WISCONSIN,,
158693,Drew Evans,G,0,,2027,190,,73.3,79.3,79.2,,72.3,62,0,1,0,31,0,0,27,58,31,27,INDIANA,INDIANA,,
158704,Tommy McIntosh,WR,0,,2028,134,61,69.3,77.6,,69.7,63.4,19,0,1,0,0,3,0,35,38,3,35,C MICHIGAN,C MICHIGAN,,
158712,Cade Yacamelli,HB,0,,2027,349,73.9,52.7,74.8,66.7,35.1,59.4,25,0,1,0,6,5,11,3,25,11,14,WISCONSIN,WISCONSIN,,58.8
158717,Jonah Coleman,HB,0,2026,2026,340,75.6,75,76.6,79.4,67.5,60,01,0,1,0,7,19,16,1,43,26,17,WASHINGTON,WASHINGTON,,74.4
158722,Noah Fifita,QB,0,,2027,109,69.8,68.9,76.4,,,60,01,0,1,38,0,0,2,22,62,38,24,ARIZONA,ARIZONA,68.1,62
158736,Wendell Moe Jr.,G,0,,2027,307,,58.2,80.3,46.6,,59.8,75,1,1,0,59,0,0,26,85,59,26,TENNESSEE,TENNESSEE,,
158759,Greg Desrosiers Jr.,HB,0,2026,2026,218,73.9,76.6,76,77.1,76.8,60,13,0,1,0,5,27,11,1,44,32,12,MEMPHIS,MEMPHIS,,76.7
158760,Dallas Elliott,WR,0,,2027,216,,58.2,74.4,,57.6,61.8,17,0,1,0,0,5,0,12,17,5,12,UMASS,UMASS,,
158772,Magnus Von Saldern,TE,0,,2027,216,,60,63,,,60,85,0,1,0,0,0,0,1,1,0,1,UMASS,UMASS,,
158777,Drew Azzopardi,T,0,,2027,340,,53.6,10.6,59,,57.3,74,1,1,0,37,0,0,19,56,37,19,WASHINGTON,WASHINGTON,,
158822,Deandre Marshall,T,0,,2027,331,,72.6,76.4,59.3,,76.1,70,0,1,0,36,0,0,25,61,36,25,UTSA,UTSA,,
158831,Houston Thomas,TE,0,,2027,331,62.9,74.5,76.3,67.1,76.5,54.3,00,0,1,0,3,14,0,9,26,17,9,UTSA,UTSA,,
158966,Jack Layne,QB,0,,2027,241,71.2,67.5,77.3,,,60.2,02,0,1,31,0,0,7,30,68,31,37,NEW MEXICO,NEW MEXICO,60.4,70.5
158967,Jordan Dwyer,WR,0,,2027,305,71.1,74.4,77.6,,74.1,61.3,07,0,1,0,0,29,0,38,67,29,38,TCU,TCU,,
158969,Anthony Woods,HB,0,,2028,324,62.5,49.1,66.1,0,59.7,,06,0,1,0,1,1,1,0,3,2,1,UCLA,UCLA,,57.3
158975,Jack Foster,T,0,,2027,239,,68.1,76.7,83.4,,58.9,55,1,1,0,36,0,0,24,60,36,24,NEVADA,NEVADA,,
158978,Tigana Cisse,T,0,,2027,259,,67.4,73.4,78,,64.5,74,0,1,0,4,0,0,22,26,4,22,OHIO,OHIO,,
159061,Quincy Craig,HB,0,,2027,109,68.1,54.1,70.7,77.9,55.2,,24,0,1,0,3,5,3,0,11,8,3,ARIZONA,ARIZONA,,54.6
159070,Peseti Lapuaho,T,0,,2026,285,,50.6,78,66.5,,40.2,79,0,1,0,55,0,0,26,81,55,26,S JOSE ST,S JOSE ST,,
159085,TreyShun Hurry,WR,0,,2027,210,62.9,68.2,74.4,,67.7,59.6,02,0,1,0,0,14,0,11,25,14,11,LOUISVILLE,LOUISVILLE,,
159125,Rohan Jones,TE,0,2026,2026,111,65,91.3,74.2,70.3,90.4,80.9,88,0,1,0,1,15,0,7,23,16,7,ARKANSAS,ARKANSAS,,
159177,Parker Mitchell,G,0,,2027,218,,61.6,0.2,66.1,,65.5,70,1,1,0,41,0,0,21,62,41,21,MEMPHIS,MEMPHIS,,
159243,Nick Levy,LS,0,,2026,349,,60,60,,,60,S46,0,1,0,0,0,0,1,1,0,1,WISCONSIN,WISCONSIN,,
159333,Cooper Barkate,WR,0,,2027,154,69,87.6,81.2,,85.2,73.7,18,0,1,0,0,40,0,15,55,40,15,DUKE,DUKE,,
159499,Elijah Sarratt,WR,0,2026,2026,190,65,63.8,77.3,,65.5,47.7,13,0,1,0,0,31,0,26,57,31,26,INDIANA,INDIANA,,
159550,Zach Palmer-Smith,HB,0,,2026,209,73.1,75.4,76.9,86.2,59.5,60,06,0,1,0,19,10,10,1,40,29,11,LA MONROE,LA MONROE,,74.1
159634,Jamarcus Hill,T,0,,2027,201,,60.9,77.7,34.6,,64.2,74,0,1,0,19,0,0,17,36,19,17,KENT STATE,KENT STATE,,
159654,Jordan Gant,HB,0,,2027,102,76.5,67.6,77.4,45.6,59.1,60,22,0,1,0,19,23,19,1,62,42,20,AKRON,AKRON,,70.4
159769,Christian Richter,T,0,,2028,214,,65.5,77.7,53.6,,66.6,79,1,1,0,42,0,0,46,88,42,46,MARSHALL,MARSHALL,,
159892,Jason Chambers,CB,0,,2027,343,,60,64.9,,,60,D23,0,1,0,0,0,0,1,1,0,1,W VIRGINIA,W VIRGINIA,,
159936,Desmond Reid,HB,0,2026,2026,268,70.5,59.9,0,5.6,55.3,60,00,1,1,0,4,9,6,1,20,13,7,PITTSBURGH,PITTSBURGH,,71.7
160007,Javis Mynatt,S,0,,2027,314,,60,60,,,60,D10,0,1,0,0,0,0,1,1,0,1,TEXAS ST,TEXAS ST,,
160062,McKenzie Agnello,G,0,,2027,182,,58.7,78.5,14.3,,62.7,66,0,1,0,16,0,0,41,57,16,41,HOUSTON,HOUSTON,,
160174,Jo'Shon Barbie,HB,0,,2027,214,74,63,75.8,77.8,59.8,45.5,05,0,1,0,8,12,12,9,41,20,21,MARSHALL,MARSHALL,,65.6
160187,Hayes Creel,T,0,,2027,296,,60.3,76.4,80.7,,55.4,75,0,1,0,19,0,0,43,62,19,43,SO MISS,SO MISS,,
160223,Codie Hornsby,G,0,,2026,320,,57.6,78.1,61.7,,54.1,54,1,1,0,35,0,0,18,53,35,18,TULSA,TULSA,,
160282,James Dawn II,C,0,,2026,281,,53.3,80.1,76,,47.7,71,0,1,0,46,0,0,33,79,46,33,SM HOUSTON,SM HOUSTON,,
160284,Orion Irving,T,0,,2028,333,,60,68,63.3,,60,58,0,1,0,1,0,0,3,4,1,3,VANDERBILT,VANDERBILT,,
160350,NaQuari Rogers,HB,0,,2026,328,62.5,58.9,73.9,29.2,57.1,73.9,21,0,1,0,11,4,1,7,23,15,8,UTAH,UTAH,,59.6
160356,VJ Wilkins,WR,0,,2027,121,61,81.4,64.1,,74.2,,21,0,1,0,0,1,0,0,1,1,0,BOSTON COL,BOSTON COL,,
160363,Qua Ashley,HB,0,,2027,117,77,65.4,78.3,36.2,56.8,60.6,09,0,1,0,10,13,21,10,54,23,31,BALL ST,BALL ST,,66.9
160382,Carson Kent,TE,0,,2027,261,,55.8,69.3,,59,56.2,86,0,1,0,0,1,0,5,6,1,5,OKLAHOMA,OKLAHOMA,,
160451,Jaylan Sanchez,WR,0,,2026,197,61,63.7,77.4,,58.7,88.7,00,0,1,0,0,19,0,24,43,19,24,JAMES MAD,JAMES MAD,,
160756,Kevin Coleman Jr.,WR,0,2026,2026,229,71.7,66,77.2,,66.2,56.6,03,0,1,0,0,43,0,20,63,43,20,MISSOURI,MISSOURI,,
160961,Scarlee Jean,G,0,,2026,165,,62.6,81.3,51.9,,65.8,66,1,1,0,73,0,0,22,95,73,22,FAU,FAU,,
161150,Cameren Smith,HB,0,,2026,136,25.7,60,73.8,75.2,71.7,59.2,25,0,1,0,2,12,11,3,28,14,14,CHARLOTTE,CHARLOTTE,,57.2
161377,Hunter Hopperton,TE,0,,2027,201,,52.8,0,28,58.2,70,18,1,1,0,10,2,0,20,32,12,20,KENT STATE,KENT STATE,,
161419,Ismail Mahdi,HB,0,,2027,109,71.4,67,73,11.2,54.1,60,21,0,1,0,1,15,7,1,24,16,8,ARIZONA,ARIZONA,,74.9
161436,AJ Wilson,WR,0,,2028,331,65,63.5,76.3,,66.2,39.7,84,1,1,0,0,18,0,11,29,18,11,UTSA,UTSA,,
161671,Gerald Kilgore,S,0,,2027,289,,58,64.9,,57.7,,D23,0,1,0,0,1,0,0,1,1,0,S CAROLINA,S CAROLINA,,
162265,Terik Mulder,TE,0,,2027,201,61,76.6,69.7,,78.3,59.7,89,0,1,0,0,4,0,1,5,4,1,KENT STATE,KENT STATE,,
162439,Jack Velling,TE,0,2026,2026,223,65,54.3,79.5,49.9,59.3,45,12,0,1,0,9,29,0,14,52,38,14,MICH STATE,MICH STATE,,
162441,Jake Reichle,FB,0,,2028,265,61.9,60.7,68.5,66.1,,60,34,0,1,0,1,0,0,2,3,1,2,OREGON ST,OREGON ST,,
162450,Nathan Elu,G,0,,2028,265,,77.1,74.2,58.9,,78.3,78,0,1,0,6,0,0,8,14,6,8,OREGON ST,OREGON ST,,
162457,TJ Harden,HB,0,2026,2026,287,74.1,60.7,75,75.9,64.3,60,27,0,1,0,3,18,12,2,35,21,14,SMU,SMU,,59.2
162462,Jack Pedersen,TE,0,,2027,324,,48.2,75.4,67.1,50.3,49.1,28,0,1,0,3,11,0,10,24,14,10,UCLA,UCLA,,
162463,Braden Pegan,WR,0,,2028,329,68.8,64.3,0,,66.5,55.1,11,1,1,0,0,42,2,27,71,42,29,UTAH ST,UTAH ST,,59.9
162464,Niki Prongos,T,0,,2027,300,,76.4,77.4,89.1,,68.9,66,0,1,0,30,0,0,41,71,30,41,STANFORD,STANFORD,,
162467,Carsen Ryan,TE,0,2026,2026,128,65,79,77.5,66,82.4,62.4,20,0,1,0,12,16,0,36,64,28,36,BYU,BYU,,
162471,Sam Yoon,C,0,,2028,324,,59.7,6.6,72.9,,59.2,64,1,1,0,46,0,0,28,74,46,28,UCLA,UCLA,,
162475,Tyler Voltin,G,0,,2028,265,,72.4,78.6,85.5,,70.2,79,0,1,0,25,0,0,37,62,25,37,OREGON ST,OREGON ST,,
162481,Denzel Boston,WR,0,2026,2026,340,69.1,61.7,77.6,,63.1,45.8,12,0,1,0,0,36,0,19,55,36,19,WASHINGTON,WASHINGTON,,
162482,Parker Brailsford,C,0,2026,2026,103,,54.8,0,85.6,,52.2,72,1,1,0,38,0,0,26,64,38,26,ALABAMA,ALABAMA,,
162521,JC French IV,QB,0,,2027,174,71.4,60.3,76.9,,,60,12,0,1,38,0,0,6,22,66,38,28,GA SOUTHRN,GA SOUTHRN,46.7,75.3
162523,Jamari Hawkins,WR,0,,2027,218,61,53.2,77.3,,51,76.3,09,0,1,0,0,39,0,14,53,39,14,MEMPHIS,MEMPHIS,,
162530,Sutton Smith,HB,0,,2027,218,71.8,66.4,71.6,71.1,62,60,05,0,1,0,1,5,5,2,13,6,7,MEMPHIS,MEMPHIS,,65.7
162622,Jackson Pruitt,G,0,,2027,306,,64.5,77.5,76.6,,62,54,0,1,0,24,0,0,21,45,24,21,TEMPLE,TEMPLE,,
162627,Carl Chester,WR,0,,2026,296,62.9,56.3,77.7,,55.1,62.9,07,0,1,0,0,16,0,35,51,16,35,SO MISS,SO MISS,,
162642,Marlon Gunn Jr.,HB,0,,2026,156,74.8,76.8,73.7,75.2,57.5,65.3,21,0,1,0,3,4,14,6,27,7,20,E CAROLINA,E CAROLINA,,74.2
162652,Emmanuel Kojo Poku,G,0,,2027,156,,61.4,80.1,81.1,,57.5,69,0,1,0,41,0,0,51,92,41,51,E CAROLINA,E CAROLINA,,
162654,Eli Samples,T,0,,2027,136,,61.3,13.1,39,,72.1,71,1,1,0,27,0,0,32,59,27,32,CHARLOTTE,CHARLOTTE,,
162657,Cam Barfield,HB,0,,2028,180,70.7,69.4,72.4,77,70,,00,0,1,0,3,8,5,0,16,11,5,HAWAII,HAWAII,,67.2
162658,CJ Clinkscales Jr.,CB,0,,2027,136,,60,60,,,60,D12,0,1,0,0,0,0,1,1,0,1,CHARLOTTE,CHARLOTTE,,
162688,Chapman Pendergrass,C,0,,2030,140,,60,63.5,,,60,94,0,1,0,0,0,0,1,1,0,1,CLEMSON,CLEMSON,,
162693,Henry Belin IV,QB,0,,2027,154,62.5,68.3,65.5,,,,03,0,1,0,0,0,1,0,1,0,1,DUKE,DUKE,,63.8
162694,Matt Craycraft,C,0,,2027,154,,64.2,80.2,78.6,,58.8,72,0,1,0,49,0,0,29,78,49,29,DUKE,DUKE,,
162696,Jeremiah Hasley,TE,0,,2027,154,61,68,79.1,65.2,66.8,63.8,85,0,1,0,13,12,0,25,50,25,25,DUKE,DUKE,,
162699,Brian Parker II,T,0,2026,2026,154,,63.4,23,77.1,,60.8,53,1,1,0,49,0,0,30,79,49,30,DUKE,DUKE,,
162701,Todd Pelino,K,0,,2026,154,,60,60,,,60,S29,0,1,0,0,0,0,1,1,0,1,DUKE,DUKE,,
162702,Jake Taylor,TE,1,,2027,154,61,43.7,0,66.5,55.4,44.2,15,1,1,0,2,9,0,4,15,11,4,DUKE,DUKE,,
162732,Anez Cooper,G,0,2026,2026,220,,67.8,78.9,68.7,,67.7,73,0,1,0,43,0,0,20,63,43,20,MIAMI FL,MIAMI FL,,
162735,Isaiah Horton,WR,0,,2027,103,61,55.8,0,,58.8,60.7,01,1,1,0,0,21,0,12,33,21,12,ALABAMA,ALABAMA,,
162736,Matthew McCoy,G,0,,2027,220,,57.5,78.4,49.9,,57.7,78,0,1,0,32,0,0,12,44,32,12,MIAMI FL,MIAMI FL,,
162739,Colbie Young,WR,0,2026,2026,173,61,89.9,68.8,,82.6,60,08,0,1,0,0,2,0,1,3,2,1,GEORGIA,GEORGIA,,
162741,Tychaun Chapman,WR,0,,2027,296,,55.3,72.2,,55.2,60.2,02,0,1,0,0,9,0,10,19,9,10,SO MISS,SO MISS,,
162766,Jake Young,TE,0,,2027,136,,56.5,75,71.2,52,63.8,87,0,1,0,3,11,0,13,27,14,13,CHARLOTTE,CHARLOTTE,,
162790,Coltin Deery,C,0,,2026,305,,59.6,4.1,77.6,,59.5,51,1,1,0,32,0,0,40,72,32,40,TCU,TCU,,
162794,Preston Howard,TE,0,,2027,115,61,39.5,78.8,71.2,43.7,40.9,15,0,1,0,12,28,0,26,66,40,26,AUBURN,AUBURN,,
162798,Shaleak Knotts,WR,0,2026,2026,215,64.1,52.4,79,,55.1,35,04,0,1,0,0,54,0,13,67,54,13,MARYLAND,MARYLAND,,
162799,Eli Mason,FB,0,,2027,215,,58.2,68.3,,,57.2,27,0,1,0,0,0,0,3,3,0,3,MARYLAND,MARYLAND,,
162800,Ja'Kavion Nonar,T,0,,2027,165,,47.9,78.7,50.7,,40.6,57,1,1,0,73,0,0,22,95,73,22,FAU,FAU,,
162801,Daniel Owens,DI,0,,2027,215,,61.5,70.3,76.1,,59.4,82,0,1,0,2,0,0,8,10,2,8,MARYLAND,MARYLAND,,
162805,Octavian Smith Jr.,WR,1,2026,2026,215,66.5,46.6,0,,47.2,61,05,1,1,0,0,53,1,12,66,53,13,MARYLAND,MARYLAND,,63.2
162815,Andrew Gentry,T,0,,2027,128,,58.4,18.5,57.7,,62.5,75,1,1,0,29,0,0,40,69,29,40,BYU,BYU,,
162836,Braydon Brus,LB,0,,2027,256,,60,60,,,60,D33,0,1,0,0,0,0,1,1,0,1,NWESTERN,NWESTERN,,
162839,Robert Fitzgerald,S,0,,2027,256,,60,65,,,60,D06,0,1,0,0,0,0,1,1,0,1,NWESTERN,NWESTERN,,
162843,Joseph Himon II,HB,0,,2027,256,77.3,71.2,77.1,50,56.5,60,06,0,1,0,3,15,22,3,43,18,25,NWESTERN,NWESTERN,,71.7
162846,Deuce McGuire,T,0,,2027,256,,53.8,74.2,51.2,,54,73,0,1,0,14,0,0,20,34,14,20,NWESTERN,NWESTERN,,
162855,Blake Van Buren,TE,0,,2027,256,,74.4,73.7,69.9,56.3,71.8,83,0,1,0,3,2,0,28,33,5,28,NWESTERN,NWESTERN,,
162859,Kojo Antwi,WR,0,,2027,144,,57.7,71.3,,58.3,60,11,0,1,0,0,2,0,5,7,2,5,COLO STATE,COLO STATE,,
162861,Kaleb Brown,WR,0,,2027,321,,61.2,72.7,,57.1,73.7,05,0,1,0,0,4,0,9,13,4,9,UAB,UAB,,
162867,Carson Hinzman,C,0,,2027,260,,73.3,79.8,72.3,,70.6,75,0,1,0,45,0,0,25,70,45,25,OHIO STATE,OHIO STATE,,
162884,Max Klare,TE,0,2026,2026,260,65.7,62.5,76.4,70.3,61.3,61.2,86,0,1,0,5,22,0,8,35,27,8,OHIO STATE,OHIO STATE,,
162892,Malachi Preciado,C,0,,2027,288,,54.5,3.2,51.8,,58.9,55,1,1,0,31,0,0,36,67,31,36,S ALABAMA,S ALABAMA,,
162921,Taj White,T,0,,2027,278,,55.7,76.7,9,,71.6,54,0,1,0,32,0,0,37,69,32,37,RUTGERS,RUTGERS,,
162991,Miguel Cedeno,T,0,,2027,166,,53.3,74.6,20.8,,58.5,75,0,1,0,14,0,0,23,37,14,23,FIU,FIU,,
163020,Iverson Hooks,WR,0,,2027,321,69.4,94,78.2,,93.1,62.7,00,0,1,0,0,28,0,22,50,28,22,UAB,UAB,,
163028,J.C. Sivley,TE,0,,2028,321,62.9,79.6,71.5,69.3,91.4,47.7,88,0,1,0,3,2,0,13,18,5,13,UAB,UAB,,
163045,K.D. Hutchinson,WR,0,,2027,346,71.1,57.6,76.6,,55.8,61,02,0,1,0,0,34,1,13,48,34,14,W KENTUCKY,W KENTUCKY,,63.4
163051,Easton Messer,WR,0,,2027,165,69.8,61.4,78.6,78.7,62.4,45.4,08,0,1,0,2,56,0,18,76,58,18,FAU,FAU,,
163067,Keylen Davis,G,1,,2027,102,,51.4,1.2,8,,73.9,56,1,1,0,48,0,0,20,68,48,20,AKRON,AKRON,,
163080,Jackson Constantine,G,0,,2027,117,,60,65,,,59.8,87,0,1,0,0,0,0,2,2,0,2,BALL ST,BALL ST,,
163085,Chris Hood,T,0,,2027,117,,50.2,75.8,69.9,,45.1,66,0,1,0,21,0,0,25,46,21,25,BALL ST,BALL ST,,
163092,Dahya Patel,WR,0,,2027,117,,59.2,70.4,,59.6,60,82,0,1,0,0,1,0,5,6,1,5,BALL ST,BALL ST,,
163098,Taran Tyo,G,0,,2027,138,,75.7,78.3,82.9,,76,77,0,1,0,36,0,0,20,56,36,20,CINCINNATI,CINCINNATI,,
163100,Maximus Webster,TE,0,,2028,117,,57.3,69.4,,57.4,60,44,0,1,0,0,4,0,1,5,4,1,BALL ST,BALL ST,,
163108,Trey Johnson,WR,0,,2028,122,,54,70.5,,57.2,59.3,17,0,1,0,0,2,0,3,5,2,3,BOWL GREEN,BOWL GREEN,,
163121,DeCorion Temple,TE,0,,2028,134,,47.8,75.4,70.4,55.2,49,08,0,1,0,3,3,0,29,35,6,29,C MICHIGAN,C MICHIGAN,,
163133,Trell Harris,WR,0,,2027,335,62.9,55.4,78,,53.8,68.8,11,0,1,0,0,24,0,26,50,24,26,VIRGINIA,VIRGINIA,,
163138,Garrett Masterson,T,0,,2027,201,,47.5,7.6,36.9,,57.8,76,1,1,0,29,0,0,24,53,29,24,KENT STATE,KENT STATE,,
163139,Chrishon McCray,WR,0,,2027,223,65,63.2,76.3,,63.4,55.2,13,0,1,0,0,39,0,13,52,39,13,MICH STATE,MICH STATE,,
163141,Dustyn Morell,C,0,,2027,201,,51.5,0,54,,56.3,54,1,1,0,28,0,0,22,50,28,22,KENT STATE,KENT STATE,,
163154,Eric Holley III,WR,0,,2026,316,62.9,63.3,73.8,,62.7,61.1,81,0,1,0,0,12,0,8,20,12,8,TOLEDO,TOLEDO,,
163156,Junior Vandeross III,WR,0,,2026,316,68.2,71.9,77.5,,73,57.3,02,0,1,0,0,29,1,22,52,29,23,TOLEDO,TOLEDO,,57.5
163189,Liam Fortner,WR,0,,2026,114,,58.4,73,,,57.6,04,0,1,0,0,0,0,15,15,0,15,ARMY,ARMY,,
163220,Noah Short,HB,0,2026,2026,114,71.4,61.3,78.4,,62.1,53.6,15,0,1,0,0,19,7,47,73,19,54,ARMY,ARMY,,62.9
163249,Dominique Henry,WR,0,,2027,165,64.6,56.1,78.1,,57.3,46,09,0,1,1,0,52,0,20,73,53,20,FAU,FAU,58.9,
163251,Parker Kingston,WR,0,,2027,128,69.4,62.4,0,,62.6,59.3,11,1,1,1,0,26,2,33,62,27,35,BYU,BYU,54.8,68.5
163255,Preston Rex,HB,0,,2027,128,64.3,59.9,71.2,67.5,67.9,,12,0,1,0,1,6,1,0,8,7,1,BYU,BYU,,57.5
163277,Max Ware,WR,0,,2028,180,,57.2,71.9,,57.7,60.3,07,0,1,0,0,2,0,5,7,2,5,HAWAII,HAWAII,,
163282,Luke Eckardt,T,0,,2026,281,,54.8,77.7,65.1,,48.6,52,0,1,0,46,0,0,31,77,46,31,SM HOUSTON,SM HOUSTON,,
163294,Dave Iuli,G,0,,2027,264,,52.7,0,84.7,,54.3,74,1,1,0,15,0,0,20,35,15,20,OREGON,OREGON,,
163302,Kawika Rogers,G,0,,2027,264,,63.7,75.1,77,,62.4,73,0,1,0,4,0,0,14,18,4,14,OREGON,OREGON,,
163326,Aaron Karas,T,0,,2027,144,,70.5,76.5,56.8,,73.9,78,0,1,0,41,0,0,25,66,41,25,COLO STATE,COLO STATE,,
163334,Justus Ross-Simmons,WR,0,,2027,304,,57.7,66.8,,59.1,60,12,0,1,0,0,1,0,1,2,1,1,SYRACUSE,SYRACUSE,,
163374,Roger Carreon,G,0,,2027,120,,71,78.1,48.4,,74.8,62,0,1,0,27,0,0,25,52,27,25,BOISE ST,BOISE ST,,
163379,Maddux Madsen,QB,0,,2027,120,67.9,86.5,75.8,,,60,04,0,1,27,0,0,0,25,52,27,25,BOISE ST,BOISE ST,89.2,58.2
163408,Jalen Moss,WR,0,,2027,110,,56.3,70.6,,57.1,59.8,18,0,1,0,0,3,0,3,6,3,3,ARIZONA ST,ARIZONA ST,,
163425,Robert Briggs,HB,0,,2027,296,12.1,38.6,67.9,,59.8,,14,0,1,0,0,1,3,0,4,1,3,SO MISS,SO MISS,,42.9
163426,Bishop Davenport,QB,0,,2027,288,31.4,67.3,77,,,60,04,0,1,31,0,0,4,32,67,31,36,S ALABAMA,S ALABAMA,64.9,63.9
163472,Tristian Smith,G,0,,2027,113,,71.2,80.6,76.5,,70.6,68,0,1,0,52,0,0,27,79,52,27,ARK STATE,ARK STATE,,
163508,Drew Hutchinson,C,0,,2027,209,,56.3,70.4,72.9,,55,64,0,1,0,3,0,0,4,7,3,4,LA MONROE,LA MONROE,,
163544,Maarten Woudsma,G,0,,2027,263,,60,78.1,43.7,,61.3,55,0,1,0,24,0,0,27,51,24,27,DOMINION,DOMINION,,
163571,Tyler Cappi,C,0,,2027,318,,59.9,78.8,26.7,,64.7,65,0,1,0,25,0,0,30,55,25,30,TROY,TROY,,
163572,DJ Epps,WR,0,,2027,318,,58.4,76.4,,54.1,74.4,18,0,1,0,0,13,0,21,34,13,21,TROY,TROY,,
163576,Fabian Rogosch,TE,0,,2027,318,,59.2,70.6,,60,59.9,85,0,1,0,0,1,0,5,6,1,5,TROY,TROY,,
163599,Miles Kitselman,TE,0,2026,2026,307,66.5,58.1,80.2,71.7,53.8,61.4,87,0,1,0,11,33,1,21,66,44,22,TENNESSEE,TENNESSEE,,62.4
163606,Amari Niblack,TE,0,,2026,312,,50.8,70.6,,57.4,47.9,84,0,1,0,0,3,0,5,8,3,5,TEXAS A&M,TEXAS A&M,,
163609,Kobe Prentice,WR,0,2026,2026,118,62.9,46.3,76.1,,48.6,43.1,16,0,1,0,0,29,0,12,41,29,12,BAYLOR,BAYLOR,,
163610,Shazz Preston,WR,0,,2027,319,65.7,79.3,77,,78.3,58,07,0,1,0,0,24,0,19,43,24,19,TULANE,TULANE,,
163611,Elijah Pritchett,T,0,,2028,238,,47,0,83.4,,52.6,57,1,1,0,15,0,0,9,24,15,9,NEBRASKA,NEBRASKA,,
163635,Patrick Kutas,G,0,,2027,226,,62.4,78.7,90,,54.2,75,0,1,0,40,0,0,22,62,40,22,OLE MISS,OLE MISS,,
163638,Sam Mbake,WR,0,,2027,108,61,67.7,72.6,,66.8,60.7,03,0,1,0,0,7,0,8,15,7,8,APP STATE,APP STATE,,
163642,Isaiah Sategna III,WR,0,,2027,261,73.5,66.7,77.1,,64.6,73.3,05,0,1,0,0,31,0,29,60,31,29,OKLAHOMA,OKLAHOMA,,
163653,Preston Cushman,T,0,,2027,323,,71.9,76.7,79.4,,66.2,78,0,1,0,40,0,0,27,67,40,27,UCF,UCF,,
163659,Kyirin Heath,TE,0,,2026,296,61,50.1,73.7,64.5,59.1,46.6,88,1,1,0,1,3,0,19,23,4,19,SO MISS,SO MISS,,
163666,Larry Simmons,WR,0,,2028,328,62.9,61.1,76.5,,61.5,51.9,12,0,1,0,0,25,0,10,35,25,10,UTAH,UTAH,,
163697,Zavion Thomas,WR,0,2026,2026,211,66.8,69.7,76,,69,61.3,00,0,1,0,0,22,0,9,31,22,9,LSU,LSU,,
163715,Richie Hoskins,WR,0,,2026,333,61,60.4,74.8,,60.4,58.7,05,0,1,0,0,17,0,7,24,17,7,VANDERBILT,VANDERBILT,,
163727,Cole Spence,TE,0,,2027,333,65.7,90,75.9,70.6,92.8,56.9,16,0,1,0,6,12,0,33,51,18,33,VANDERBILT,VANDERBILT,,
163734,Dillon Bell,WR,0,2026,2026,173,66.9,66.2,77.5,,64.7,61.6,86,0,1,0,0,25,2,24,51,25,26,GEORGIA,GEORGIA,,63.2
163736,Drew Bobo,C,0,,2027,173,,69.8,80.3,65.4,,67.5,74,0,1,0,39,0,0,45,84,39,45,GEORGIA,GEORGIA,,
163749,Branson Robinson,HB,0,,2027,175,67.3,48.5,70.1,7.7,57.3,46.9,22,1,1,0,2,4,3,2,11,6,5,GA STATE,GA STATE,,57.9
163769,Connor Meadows,G,0,,2027,323,,67.5,74.4,50,,68.2,58,0,1,0,13,0,0,17,30,13,17,UCF,UCF,,
163776,Squirrel White,WR,0,2026,2026,167,72.6,56.1,72.9,,56,61.6,04,0,1,0,0,6,0,8,14,6,8,FLORIDA ST,FLORIDA ST,,
