playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
144016,Jaden Bradley,WR,0,0,2026,2026,325,60,64.6,06,0,0,1,0,0,1,0,0,0,0,UNLV,UNLV,1,,,,,,,,
144026,Caleb Junko,P,0,0,,2026,268,61,66.5,S91,0,0,1,6,0,0,0,6,0,0,PITTSBURGH,PITTSBURGH,12,,,60,,,,55.2,
144027,Nick Lapi,LB,0,0,,2026,268,60.2,66.9,D31,0,0,1,0,1,0,3,6,3,0,PITTSBURGH,PITTSBURGH,13,60,,,,,,,
144029,Javon McIntyre,S,0,0,,2026,268,60,62.8,D07,0,0,1,0,1,0,0,0,2,0,PITTSBURGH,PITTSBURGH,3,60,,,,,,,
144040,Duce Chestnut,S,0,0,,2026,304,59.8,61.9,D02,0,0,1,0,3,0,0,0,0,0,SYRACUSE,SYRACUSE,3,59.6,,,,,,,
144045,Elijah Fuentes-Cundiff,DI,0,0,,2026,304,60,64.5,D99,0,0,1,1,0,0,0,0,0,0,SYRACUSE,SYRACUSE,1,,,60,,,,,
144053,Terry Lockett Jr.,DI,0,0,,2026,197,92.9,64.8,D90,0,0,1,0,4,0,0,0,0,0,JAMES MAD,JAMES MAD,4,90.9,,,,,,,
144060,Landon Morris,TE,0,0,,2027,130,60.5,60.4,81,0,0,1,3,0,0,0,0,0,0,CAL,CAL,3,,,60,,,,,
144071,Mattheus Carroll,ED,0,0,,2026,201,60.1,64.5,D17,0,0,1,0,3,0,0,0,1,0,KENT STATE,KENT STATE,4,59.4,,,,,,,
144077,Jared Gibble,TE,0,0,,2026,108,61.2,67.3,44,0,0,1,7,0,0,9,1,0,0,APP STATE,APP STATE,17,,,60,,,,,
144087,Keli Lawson,LB,0,0,2026,2026,323,62,68.9,D00,0,0,1,0,3,0,0,3,9,0,UCF,UCF,15,59.8,,,,,,,
144092,Jayden Jennings,LB,0,0,,2027,323,61.6,68,D38,0,0,1,0,0,8,3,3,0,0,UCF,UCF,14,,,,,,,,
144106,Jalen Stroman,S,0,0,2026,2026,258,61.2,68.3,D07,0,0,1,0,0,6,0,4,2,0,NOTRE DAME,NOTRE DAME,12,,,,,,,,
144107,Malachi Thomas,HB,0,0,,2026,273,59.9,65.7,24,0,0,1,0,0,0,5,0,0,0,PURDUE,PURDUE,5,,,,,,,,
144110,Holden Caspersen,LS,0,0,,2026,140,62,61.6,S58,0,0,1,4,0,0,0,0,0,0,CLEMSON,CLEMSON,4,,,60,,69.2,,,
144111,Dacari Collins,WR,0,0,,2026,210,60.2,64.6,03,0,0,1,0,0,0,5,0,0,0,LOUISVILLE,LOUISVILLE,5,,,,,,,,
144114,Cade Denhoff,ED,0,0,2026,2026,140,60,69.8,D44,0,0,1,0,2,0,8,0,0,0,CLEMSON,CLEMSON,10,59.6,,,,,,,
144133,Dietrick Pennington,G,0,0,,2029,140,61.4,66.3,59,0,0,1,4,0,0,0,0,0,0,CLEMSON,CLEMSON,4,,,60,,,,,
144139,Troy Stellato,WR,0,0,,2028,202,60,62.1,00,0,0,1,0,0,0,0,0,1,0,KENTUCKY,KENTUCKY,1,,,,,,60.3,,
144151,Ryheem Craig,ED,0,0,,2026,156,62.6,66.5,D05,0,0,1,0,1,0,0,0,5,0,E CAROLINA,E CAROLINA,6,60,,,,,,,
144153,Derrick Edwards,CB,0,0,,2026,136,61.4,68.5,D08,0,0,1,0,2,3,8,0,5,0,CHARLOTTE,CHARLOTTE,18,59.9,,,,,,,
144173,TJ Quinn,LB,0,0,2026,2026,210,59.7,66,D34,0,0,1,0,3,0,0,6,1,0,LOUISVILLE,LOUISVILLE,10,60,,,,,,,
144177,Kani Walker,CB,0,0,2026,2026,111,60.6,67.6,D13,0,0,1,0,0,0,0,0,2,0,ARKANSAS,ARKANSAS,2,,,,,,,,
144191,Matt Gulbin,C,0,0,2026,2026,223,60,63.3,51,0,0,1,0,0,0,0,1,0,0,MICH STATE,MICH STATE,1,,,,,,,,
144195,DaShawn Jones,CB,0,0,2026,2026,103,60.3,64.5,D07,0,0,1,0,1,0,5,0,0,0,ALABAMA,ALABAMA,6,60,,,,,,,
144205,Nick Sharpe,G,0,0,,2027,289,60,63.7,52,0,0,1,1,0,0,0,0,0,0,S CAROLINA,S CAROLINA,1,,,60,,,,,
144217,Jack Dingle,LB,0,0,2026,2026,138,60.1,61.5,D49,0,0,1,0,0,0,0,2,0,0,CINCINNATI,CINCINNATI,2,,,,,,,,
144224,Rob Jackson,ED,0,0,,2026,138,60,64.7,D99,0,0,1,0,0,0,0,0,1,0,CINCINNATI,CINCINNATI,1,,,,,,,,
144225,Zeiqui Lawton,DI,0,0,,2027,281,60,62.2,D33,0,0,1,0,2,0,0,0,0,0,SM HOUSTON,SM HOUSTON,2,59.9,,,,,,,
144233,Triston O'Brien,LS,0,0,,2026,156,66.1,63.5,S85,0,0,1,7,0,0,0,5,0,0,E CAROLINA,E CAROLINA,12,,,64.9,,80.7,,,
144234,Will Pauling,WR,0,0,2026,2026,258,59.5,67.1,02,0,0,1,0,0,0,0,4,0,0,NOTRE DAME,NOTRE DAME,4,,,,,,,,
144238,Armorion Smith,S,0,0,,2028,223,60.1,63.9,D19,0,0,1,0,5,0,0,1,0,0,MICH STATE,MICH STATE,6,60.1,,,,,,,
144241,Jah-Mal Williams,ED,0,0,,2026,318,60.3,63.6,D00,0,0,1,0,1,0,0,3,0,0,TROY,TROY,4,60,,,,,,,
144244,Matt Byrnes,TE,0,0,,2028,325,60.8,64.9,85,0,0,1,5,0,0,9,0,0,0,UNLV,UNLV,14,,,60,,,,,
144247,Jalen Emery,CB,0,0,,2026,346,59.3,67.5,D05,0,0,1,0,0,0,0,5,0,0,W KENTUCKY,W KENTUCKY,5,,,,,,,,
144248,Jalen Garner,LB,0,0,,2026,182,60,62.5,D36,0,0,1,0,3,0,0,0,0,0,HOUSTON,HOUSTON,3,59.9,,,,,,,
144255,Raylen Sharpe,WR,0,0,2026,2026,111,60.2,64.5,06,0,0,1,0,0,1,0,0,1,0,ARKANSAS,ARKANSAS,2,,,,,,,,
144260,Cam Blaylock,DI,0,0,,2026,331,60.8,83.5,D88,0,0,1,0,1,0,0,0,0,0,UTSA,UTSA,1,59.1,,,,,,,
144264,Bryce Edmondson,LB,0,0,,2026,325,61.4,71.1,D14,0,0,1,0,3,5,9,7,3,0,UNLV,UNLV,27,59.9,,,,,,,
144266,Noah Grant,K,0,0,,2026,166,60.4,68.3,S16,0,0,1,5,0,7,0,0,0,0,FIU,FIU,12,,58.2,,,,,,75.2
144268,Andrew Jones,LB,0,0,,2026,226,61.5,65.5,D44,0,0,1,0,0,6,6,0,0,0,OLE MISS,OLE MISS,12,,,,,,,,
144279,Eric Rivers,WR,0,0,2026,2026,176,60,61.2,03,0,0,1,0,0,0,1,0,0,0,GA TECH,GA TECH,1,,,,60,,,,
144287,Braunson White,LB,0,0,,2026,218,60,66,D58,0,0,1,0,0,0,6,0,1,0,MEMPHIS,MEMPHIS,7,,,,,,,,
144288,William Whitlow Jr.,ED,0,0,,2026,218,59.9,63.9,D09,0,0,1,0,3,0,0,0,0,0,MEMPHIS,MEMPHIS,3,59.7,,,,,,,
144289,Cameron Wright,WR,0,0,,2026,141,73.7,67.5,17,0,0,1,0,0,0,6,0,0,0,COAST CAR,COAST CAR,6,,,,,,,,
144307,Randy Franklin,S,0,0,,2026,136,60.9,66.1,D00,0,0,1,0,3,3,0,0,1,0,CHARLOTTE,CHARLOTTE,7,59.8,,,,,,,
144358,Stone Eby,TE,0,0,,2026,287,59.9,65.1,44,0,0,1,0,0,0,5,5,0,0,SMU,SMU,10,,,,,,,,
144361,Dylan Goffney,WR,0,0,,2026,287,62.9,67.9,18,0,0,1,0,0,7,5,0,4,0,SMU,SMU,16,,,,,,,,
144373,Isaiah Nwokobia,S,0,0,2026,2026,287,60.9,65.6,D23,0,0,1,0,4,0,0,3,3,0,SMU,SMU,10,60,,,,,,,
144392,Justin Lynch,WR,0,0,,2026,254,58.8,67.6,05,0,0,1,0,0,4,8,5,0,0,N ILLINOIS,N ILLINOIS,17,,,,,,,,
144393,Jalen McMurray,S,0,0,2026,2026,307,60.2,64.7,D06,0,0,1,0,3,0,0,1,1,0,TENNESSEE,TENNESSEE,5,60,,,,,,,
144398,Bobby Salla Jr.,CB,0,0,,2026,166,53.6,68.4,D32,1,0,1,0,0,7,2,4,0,0,FIU,FIU,13,,,,,,,,
144399,Jalen Satchell,DI,0,0,,2026,223,59.5,63.2,D93,0,0,1,0,2,0,0,0,0,0,MICH STATE,MICH STATE,2,59.3,,,,,,,
144405,Jadon Canady,CB,0,0,2026,2026,264,60,63.9,D22,0,0,1,0,1,1,0,0,0,0,OREGON,OREGON,2,60,,,,,,,
144407,Elijah Champaigne,DI,0,0,,2026,319,60,61.8,D93,0,0,1,0,0,0,0,1,0,0,TULANE,TULANE,1,,,,,,,,
144411,Devean Deal,ED,0,0,2026,2026,305,59.4,63,D11,0,0,1,0,4,0,0,0,0,0,TCU,TCU,4,59.3,,,,,,,
144413,Bailey Despanie,S,0,0,,2026,319,61.5,63.4,D32,0,0,1,0,4,4,0,0,2,0,TULANE,TULANE,10,60,,,,,,,
144431,Corey Platt Jr.,LB,0,0,,2027,182,60,61.7,D09,0,0,1,0,1,0,0,0,0,0,HOUSTON,HOUSTON,1,60,,,,,,,
144461,Malachi Lawrence,ED,0,0,2026,2026,323,59.4,63,D51,0,0,1,0,3,0,0,0,0,0,UCF,UCF,3,59.3,,,,,,,
144464,Titus Mokiao-Atimalala,WR,0,0,,2026,324,59.8,62,02,0,0,1,0,0,0,4,0,0,0,UCLA,UCLA,4,,,,67.3,,,,
144475,John Cannon,K,0,0,,2026,346,60,61.7,S39,0,0,1,1,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,1,,,,,,,,60
144498,Jaelen Stokes,S,0,0,,2026,327,71.3,68.5,D21,0,0,1,0,0,5,3,3,5,1,USF,USF,16,,,,,,,,
144502,Amer Amer,LB,0,0,,2026,327,54.8,70.7,D54,0,0,1,0,0,9,3,1,5,0,USF,USF,18,,,,,,,,
144513,Josh Cameron,WR,0,0,2026,2026,118,60.8,64.7,34,0,0,1,0,0,2,0,0,7,0,BAYLOR,BAYLOR,9,,,,,,73.7,,
144516,Ryan Lengyel,G,0,0,,2026,118,61,65.3,62,0,0,1,4,0,0,0,0,0,0,BAYLOR,BAYLOR,4,,,60,,,,,
144524,Tevin Williams III,CB,0,0,,2026,118,58.1,69.1,D27,0,0,1,0,0,0,7,0,0,0,BAYLOR,BAYLOR,7,,,,,,,,
144530,Cooper Lanz,DI,0,0,,2026,118,60,61.8,D09,0,0,1,0,1,0,0,0,0,0,BAYLOR,BAYLOR,1,59.7,,,,,,,
144531,Garrison Grimes,LS,0,0,2026,2026,128,65.8,63.5,S26,0,0,1,4,0,0,0,5,0,0,BYU,BYU,9,,,60,,81.3,,,
144532,Isaiah Hankins,K,0,0,,2026,144,60,67.4,S98,0,0,1,1,0,4,0,0,0,0,COLO STATE,COLO STATE,5,,60.3,,,,,,60
144547,Tyler Onyedim,DI,0,0,2026,2026,312,59.5,63.2,D11,0,0,1,0,3,0,0,0,0,0,TEXAS A&M,TEXAS A&M,3,59.4,,,,,,,
144571,Kelan Robinson,WR,0,0,,2026,156,61.6,68,03,0,0,1,0,0,8,5,5,0,1,E CAROLINA,E CAROLINA,18,,,,,,,,
144605,Omar Daniels,S,0,0,,2026,176,60,64.9,D09,0,0,1,0,0,0,1,0,0,0,GA TECH,GA TECH,1,,,,,,,,
144612,Krew Jackson,LB,0,0,,2026,110,65.4,67.1,D43,0,0,1,0,0,8,4,3,0,0,ARIZONA ST,ARIZONA ST,15,,,,,,,,
144623,Jalil Farooq,WR,0,0,,2026,215,60.2,65,01,0,0,1,0,0,0,0,0,7,0,MARYLAND,MARYLAND,7,,,,,,63.4,,
144626,Savion Byrd,T,0,0,,2026,287,61.7,68.3,54,0,0,1,6,0,0,0,0,0,0,SMU,SMU,6,,,60.2,,,,,
144630,Damond Harmon,CB,0,0,,2026,206,60.9,66.4,D13,0,0,1,0,5,0,0,0,1,0,LIBERTY,LIBERTY,6,60,,,,,,,
144631,Clayton Smith,ED,0,0,,2027,110,59.9,61.5,D10,0,0,1,0,2,0,0,0,0,0,ARIZONA ST,ARIZONA ST,2,59.8,,,,,,,
144639,Latrell McCutchin Sr.,CB,0,0,2026,2026,182,60.6,66.8,D01,0,0,1,0,4,0,0,0,1,0,HOUSTON,HOUSTON,5,59.8,,,,,,,
144652,Jaden Nixon,HB,0,0,2026,2026,323,56.5,69.7,05,0,0,1,0,0,0,3,0,9,0,UCF,UCF,12,,,,59.4,,,,
144654,Luke McEndoo,HB,0,0,,2026,239,56.4,65.4,47,0,0,1,0,0,0,5,0,0,0,NEVADA,NEVADA,5,,,,,,,,
144660,Ty Williams,ED,0,0,,2027,320,61.5,69.9,D22,0,0,1,0,7,5,0,6,4,0,TULSA,TULSA,22,59.8,,,,,,,
144662,Raymond Gay II,S,1,0,,2026,262,66.3,67.7,D27,0,0,1,0,2,4,8,2,2,0,OKLA STATE,OKLA STATE,18,60,,,,,,,
144668,Kendal Daniels,S,0,0,2026,2026,261,60,70.2,D05,0,0,1,0,1,0,0,3,0,0,OKLAHOMA,OKLAHOMA,4,59.6,,,,,,,
144671,Aden Kelley,DI,0,0,,2026,262,58.8,63.8,D71,0,0,1,0,6,0,0,0,0,0,OKLA STATE,OKLA STATE,6,58.8,,,,,,,
144672,Cam Smith,CB,0,0,,2026,262,67.8,65.4,D03,0,0,1,0,3,3,0,0,0,1,OKLA STATE,OKLA STATE,6,60,,,,,,,
144675,Logan Ward,K,0,0,,2026,262,60,67,S19,0,0,1,3,0,4,0,0,0,0,OKLA STATE,OKLA STATE,7,,56.6,,,,,,63
144681,Alex Honig,TE,0,0,,2027,146,60.2,63.5,86,0,0,1,0,0,0,0,4,0,0,UCONN,UCONN,4,,,,,,,,
144683,Trent Battle,HB,0,0,2026,2026,305,65.2,69,06,0,0,1,0,0,7,6,7,0,1,TCU,TCU,20,,,,,,,,
144696,DJ Rogers,TE,0,0,2026,2026,305,61.3,62.9,00,0,0,1,6,0,0,2,0,0,0,TCU,TCU,8,,,60,,,,,
144699,Landyn Watson,LB,0,0,,2027,202,58,67,D09,0,0,1,0,2,4,4,0,0,0,KENTUCKY,KENTUCKY,10,60,,,,,,,
144700,Da'Veawn Armstead,CB,0,0,2026,2026,251,60.1,65.1,D02,0,0,1,0,3,0,0,0,0,0,N TEXAS,N TEXAS,3,59.7,,,,,,,
144701,D'Arco Perkins-McAllister,CB,0,0,2026,2026,209,60.6,67.2,D04,0,0,1,0,6,0,0,0,1,0,LA MONROE,LA MONROE,7,59.7,,,,,,,
144702,Shad Banks Jr.,LB,0,0,2026,2026,331,60.2,63.8,D00,0,0,1,0,4,0,0,0,0,0,UTSA,UTSA,4,60,,,,,,,
144709,Blake Baldwin,LB,0,0,,2026,305,59.9,65.2,D43,0,0,1,0,0,0,5,0,0,0,TCU,TCU,5,,,,,,,,
144715,Joe Laterza,LS,0,0,,2026,175,61.1,61.9,S43,0,0,1,0,0,0,0,1,0,0,GA STATE,GA STATE,1,,,,,75.6,,,
144731,Terrence Cooks II,LB,0,0,,2027,314,57.6,66.9,D16,0,0,1,0,0,5,7,0,0,1,TEXAS ST,TEXAS ST,12,,,,,,,,
144732,Michael Taaffe,S,1,0,2026,2026,311,64.7,68.4,D16,0,0,1,0,4,0,0,8,6,0,TEXAS,TEXAS,18,60,,,,,,,
144734,D.J. Harris,ED,0,0,,2026,327,59.4,65.3,D11,0,0,1,0,3,0,0,2,0,0,USF,USF,5,59.4,,,,,,,
144737,Marshall Landwehr,LB,0,0,,2026,311,70.9,67.2,D51,0,0,1,0,0,4,4,8,3,1,TEXAS,TEXAS,19,,,,,,,,
144742,Tay Yanta II,C,0,0,,2026,251,62.6,68.3,70,0,0,1,9,0,0,0,0,0,0,N TEXAS,N TEXAS,9,,,64.2,,,,,
144753,Jack Tucker,T,0,0,,2026,206,61.4,63.9,75,0,0,1,6,0,0,0,0,0,0,LIBERTY,LIBERTY,6,,,60,,,,,
144756,Jacoby Jackson,G,0,0,,2026,227,60,66.6,75,0,0,1,4,0,0,0,1,0,0,MISS STATE,MISS STATE,5,,,60,,,,,
144766,Gage Elder,LB,0,0,,2026,315,61.5,66.2,D35,0,0,1,0,0,4,0,0,0,0,TEXAS TECH,TEXAS TECH,4,,,,,,,,
144767,Chief Collins,S,0,0,,2026,315,61.2,66.6,D29,0,0,1,0,0,4,0,0,0,0,TEXAS TECH,TEXAS TECH,4,,,,,,,,
144769,Isaac Smith,ED,0,0,,2027,223,60.2,63.9,D13,0,0,1,0,6,0,0,0,0,0,MICH STATE,MICH STATE,6,59.9,,,,,,,
144770,Blake Burris,DI,0,0,,2027,287,61.8,68.8,D91,0,0,1,6,0,0,0,0,0,0,SMU,SMU,6,,,60,,,,,
144771,E'Maurion Banks,DI,0,0,,2026,315,59.4,68.5,D08,0,0,1,0,6,0,0,0,0,0,TEXAS TECH,TEXAS TECH,6,58.9,,,,,,,
144774,Caleb Coleman,CB,0,0,,2026,241,59.8,61.9,D18,0,0,1,0,4,0,0,0,0,0,NEW MEXICO,NEW MEXICO,4,59.8,,,,,,,
144784,Bryce Biggs,G,0,0,,2026,214,61.5,66,63,0,0,1,6,0,0,0,0,0,0,MARSHALL,MARSHALL,6,,,60,,,,,
144788,Andrew Wilson-Lamp,CB,0,0,,2026,316,61,68.5,D14,0,0,1,0,0,0,0,0,3,0,TOLEDO,TOLEDO,3,,,,,,,,
144794,Edward Vesterinen,DI,0,0,,2026,343,58.6,63.7,D96,0,0,1,0,4,0,0,0,1,0,W VIRGINIA,W VIRGINIA,5,58.7,,,,,,,
144796,Cam Rice,DI,0,0,2026,2026,215,59.3,66.4,D10,0,0,1,0,4,0,0,0,2,0,MARYLAND,MARYLAND,6,58.8,,,,,,,
144812,Prince Green III,S,0,0,,2026,174,60,61.7,D14,0,0,1,0,1,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,1,60,,,,,,,
144822,Sedarius McConnell,DI,0,0,,2026,121,60.6,65.3,D88,0,0,1,0,6,0,0,0,2,0,BOSTON COL,BOSTON COL,8,59.5,,,,,,,
144851,Max White,HB,0,0,,2026,351,60.6,66.4,24,0,0,1,0,0,4,0,3,0,0,WYOMING,WYOMING,7,,,,,,,,
144859,Gennings Dunker,T,0,0,2026,2026,192,61.7,66.8,67,0,0,1,5,0,0,0,0,0,0,IOWA,IOWA,5,,,60.3,,,,,
144860,Beau Stephens,G,0,0,2026,2026,192,61.6,62.1,70,0,0,1,5,0,0,0,0,0,0,IOWA,IOWA,5,,,60.8,,,,,
144863,Johnny Pascuzzi,TE,0,0,2026,2026,319,60.8,61.3,82,0,0,1,4,0,0,0,0,0,0,TULANE,TULANE,4,,,60,,,,,
144864,Jaxon Rexroth,LB,0,0,,2026,192,70.7,68.8,D12,0,0,1,0,4,6,4,2,3,0,IOWA,IOWA,19,59.9,,,,,,,
144866,Kelby Telander,ED,0,0,,2026,192,59.7,68.7,D25,0,0,1,0,0,6,4,0,0,0,IOWA,IOWA,10,,,,,,,,
144871,Jaden Harrell,LB,0,0,,2026,192,60.1,62,D41,0,0,1,0,0,0,0,2,0,0,IOWA,IOWA,2,,,,,,,,
144873,Karson Sharar,LB,0,0,2026,2026,192,60,65.4,D43,0,0,1,0,4,0,0,2,0,0,IOWA,IOWA,6,60,,,,,,,
144874,Max Llewellyn,ED,0,0,2026,2026,192,59.9,63.9,D48,0,0,1,0,3,0,0,0,0,0,IOWA,IOWA,3,59.6,,,,,,,
144891,Roman Hemby,HB,0,0,2026,2026,190,60,62.4,01,0,0,1,0,0,0,4,0,0,0,INDIANA,INDIANA,4,,,,58.7,,,,
144896,Kyle Long,G,0,0,,2026,156,61.5,67.8,75,0,0,1,5,0,0,0,0,0,0,E CAROLINA,E CAROLINA,5,,,60,,,,,
144903,Branden Jennings,ED,0,0,,2026,227,60.7,74,D44,0,0,1,0,6,0,4,0,0,0,MISS STATE,MISS STATE,10,59.9,,,,,,,
144910,Darrell Jackson Jr.,DI,0,0,2026,2026,167,60,62.9,D06,0,0,1,0,5,0,0,0,0,0,FLORIDA ST,FLORIDA ST,5,59.9,,,,,,,
144911,Zion Shockley,DI,0,0,,2026,136,60.4,65.2,D18,0,0,1,0,3,0,0,0,1,0,CHARLOTTE,CHARLOTTE,4,59.6,,,,,,,
144912,Ethan Gough,LS,0,0,,2026,215,64,64,S96,0,0,1,3,0,0,0,8,0,0,MARYLAND,MARYLAND,11,,,60,,72.8,,,
144913,Jack Howes,K,0,0,,2026,126,60.1,68,S91,0,0,1,4,0,6,0,0,0,0,BUFFALO,BUFFALO,10,,65.3,,,,,,67.8
144921,Peyton O'Leary,WR,0,0,,2026,222,60.2,66.2,81,0,0,1,0,0,0,2,0,0,0,MICHIGAN,MICHIGAN,2,,,,,,,,
144924,Greg Crippen,C,0,0,2026,2026,222,61.6,68.5,51,0,0,1,5,0,0,0,0,0,0,MICHIGAN,MICHIGAN,5,,,60,,,,,
144930,Max Bredeson,TE,0,0,2026,2026,222,59.8,64.2,44,0,0,1,0,0,0,0,2,0,0,MICHIGAN,MICHIGAN,2,,,,,,,,
144933,Rayshaun Benny,DI,0,0,2026,2026,222,59.8,62.4,D26,0,0,1,0,1,0,0,0,0,0,MICHIGAN,MICHIGAN,1,59.6,,,,,,,
144936,Joe Taylor,WR,0,0,,2026,222,68.4,68,39,0,0,1,0,0,5,2,2,4,0,MICHIGAN,MICHIGAN,13,,,,,,,,
144938,T.J. Guy,ED,0,0,,2026,222,59.9,63.1,D04,0,0,1,0,2,0,0,0,0,0,MICHIGAN,MICHIGAN,2,59.8,,,,,,,
144940,Kechaun Bennett,ED,0,0,,2026,324,62.6,68.2,D52,0,0,1,0,0,0,0,0,5,0,UCLA,UCLA,5,,,,,,,,
144941,George Rooks,DI,0,0,,2026,304,60.2,64,D91,0,0,1,0,4,0,0,0,0,0,SYRACUSE,SYRACUSE,4,59.9,,,,,,,
144942,Dominick Giudice,G,0,0,,2027,229,61.4,62,56,0,0,1,4,0,0,0,0,0,0,MISSOURI,MISSOURI,4,,,60,,,,,
144944,Tommy Doman,P,0,0,2026,2026,163,60.9,65.3,S19,0,0,1,6,0,0,0,4,0,0,FLORIDA,FLORIDA,10,,,60,,,,67.4,
144959,Michael Gravely Jr.,S,0,0,,2026,117,60.2,61.8,D02,0,0,1,0,4,0,0,0,1,0,BALL ST,BALL ST,5,60.1,,,,,,,
144961,Khalil Majeed,CB,0,0,,2027,223,60.9,65.8,D34,0,0,1,0,0,4,7,1,0,0,MICH STATE,MICH STATE,12,,,,,,,,
144966,Hank Pepper,LS,0,0,,2026,326,64,62.6,S31,0,0,1,4,0,0,0,2,0,0,USC,USC,6,,,60,,77,,,
144968,Stephen Rusnak,K,0,0,,2027,138,60.6,68.5,S99,0,0,1,7,0,8,0,0,0,0,CINCINNATI,CINCINNATI,15,,68.9,,,,,,65.9
144973,Quentin Redding,WR,0,0,,2028,225,60,64.6,81,0,0,1,0,0,0,0,1,1,0,MINNESOTA,MINNESOTA,2,,,,,,60,,
144979,Jameson Geers,TE,0,0,2026,2026,225,49.2,63.2,86,1,0,1,4,0,0,3,5,0,0,MINNESOTA,MINNESOTA,12,,,60,,,,,
144984,Devon Williams,LB,0,0,,2026,225,59.7,65,D09,0,0,1,0,2,0,0,5,1,0,MINNESOTA,MINNESOTA,8,59.8,,,,,,,
144986,Luther McCoy,DI,0,0,,2027,180,60,68.3,D52,0,0,1,0,1,0,0,0,6,0,HAWAII,HAWAII,7,59.6,,,,,,,
144988,Nate Becker,DI,0,0,,2026,225,61.2,64,D89,0,0,1,4,0,0,0,0,1,0,MINNESOTA,MINNESOTA,5,,,60,,,,,
144989,Deven Eastern,DI,0,0,2026,2026,225,59.8,63.2,D91,0,0,1,0,2,0,0,0,0,0,MINNESOTA,MINNESOTA,2,59.6,,,,,,,
144993,Heinrich Haarberg,TE,0,0,2026,2026,238,60.4,62.1,10,0,0,1,0,0,0,0,5,0,0,NEBRASKA,NEBRASKA,5,,,,,,,,
145003,Henry Lutovsky,G,0,0,2026,2026,238,60,61.3,59,0,0,1,2,0,0,0,0,0,0,NEBRASKA,NEBRASKA,2,,,60,,,,,
145012,Marques Buford Jr.,S,0,0,,2026,238,64.2,66.8,D03,0,0,1,0,0,3,0,0,3,0,NEBRASKA,NEBRASKA,6,,,,,,,,
145013,Mikai Gbayor,LB,0,0,,2027,245,63.3,70.8,D04,0,0,1,2,1,4,0,6,0,0,N CAROLINA,N CAROLINA,13,59.9,,60,,,,,
145015,Wynden Ho'ohuli,LB,0,0,,2028,180,60,63.5,D12,0,0,1,0,1,0,0,0,1,0,HAWAII,HAWAII,2,60,,,,,,,
145018,Randolph Kpai,LB,0,0,,2026,241,63.5,67.5,D33,0,0,1,0,0,5,6,0,1,0,NEW MEXICO,NEW MEXICO,12,,,,,,,,
145019,Derek Branch,S,0,0,,2026,238,61.6,71.4,D24,0,0,1,0,0,3,5,5,3,0,NEBRASKA,NEBRASKA,16,,,,,,,,
145023,Michael Booker III,LB,0,0,,2026,238,52.7,71,D43,0,0,1,0,0,3,5,5,3,0,NEBRASKA,NEBRASKA,16,,,,,,,,
145027,Ru'Quan Buckley,DI,0,0,,2026,223,58.7,63.2,D88,0,0,1,0,3,0,0,0,0,0,MICH STATE,MICH STATE,3,58.7,,,,,,,
145030,Brendan Franke,K,0,0,,2026,190,60,69.4,S35,0,0,1,0,0,7,0,0,0,0,INDIANA,INDIANA,7,,73.2,,,,,,
145033,Jordan Mosley,WR,0,0,,2027,227,60,63.3,04,0,0,1,0,0,0,0,1,0,0,MISS STATE,MISS STATE,1,,,,,,,,
145039,Josh Thompson,G,0,0,2026,2026,211,61.6,62.1,56,0,0,1,5,0,0,0,0,0,0,LSU,LSU,5,,,60.8,,,,,
145042,Caleb Tiernan,T,0,0,2026,2026,256,60.7,62.5,72,0,0,1,4,0,0,0,0,0,0,NWESTERN,NWESTERN,4,,,60,,,,,
145043,Calvin Johnson II,WR,0,0,,2026,320,60,62.4,05,0,0,1,0,0,1,0,0,0,0,TULSA,TULSA,1,,,,,,,,
145044,Lawson Albright,TE,0,0,,2026,256,54.6,64.5,86,0,0,1,4,0,0,1,2,0,0,NWESTERN,NWESTERN,7,,,60,,,,,
145046,Garner Wallace,S,0,0,,2026,256,72.6,67.7,D18,0,0,1,0,0,0,0,2,4,0,NWESTERN,NWESTERN,6,,,,,,,,
145047,Mac Uihlein,LB,0,0,,2026,256,60,62.8,D37,0,0,1,0,0,0,0,1,1,0,NWESTERN,NWESTERN,2,,,,,,,,
145049,Najee Story,DI,0,0,,2026,256,60,64.7,D95,0,0,1,0,0,0,0,0,1,0,NWESTERN,NWESTERN,1,,,,,,,,
145050,Carmine Bastone,DI,0,0,,2026,256,60,64.1,D01,0,0,1,0,0,0,0,0,1,0,NWESTERN,NWESTERN,1,,,,,,,,
145051,Ore Adeyi,CB,0,0,,2027,256,60.9,67.3,D07,0,0,1,0,0,0,0,0,4,0,NWESTERN,NWESTERN,4,,,,,,,,
145054,Jayden Ballard,WR,0,0,,2026,349,60,64.5,04,0,0,1,0,0,0,0,1,1,0,WISCONSIN,WISCONSIN,2,,,,,,60.3,,
