playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
150060,Jimeto Obigbo,G,0,,2026,110,,51.9,73,70.9,,51.5,55,0,1,0,1,0,0,9,10,1,9,ARIZONA ST,ARIZONA ST,,
150063,Dorion Strawn,T,0,,2026,314,,66.3,77.7,78.6,,59.4,64,0,1,0,44,0,0,33,77,44,33,TEXAS ST,TEXAS ST,,
150092,Eemil Herranen,P,0,,2027,284,,60,63.6,,59.5,,S39,0,1,0,0,1,0,0,1,1,0,S DIEGO ST,S DIEGO ST,,
150160,Bauer Sharp,TE,0,2026,2026,211,61,66.1,77,73.6,62.4,63,10,0,1,0,10,11,0,33,54,21,33,LSU,LSU,,
150199,Myles Butler,WR,0,,2026,224,15.5,62.5,75.3,,62.1,61.3,05,0,1,0,0,27,0,9,36,27,9,MIDDLE TN,MIDDLE TN,,
150275,Christian Pavon,K,0,,2026,281,,60,60,63.8,,,S49,0,1,0,1,0,0,0,1,1,0,SM HOUSTON,SM HOUSTON,,
150302,Matthew Caldwell,QB,0,2026,2026,311,62.5,60.3,68.1,,,60,18,0,1,0,0,0,1,4,5,0,5,TEXAS,TEXAS,,60
150307,Pearson Baldwin,TE,0,,2026,196,64.1,65.8,79.7,68.7,68.7,54,13,0,1,0,3,35,0,37,75,38,37,JVILLE ST,JVILLE ST,,
150309,Brock Rechsteiner,WR,0,2026,2026,196,62.9,56.2,79.8,,55.6,61.8,03,0,1,0,0,36,0,34,70,36,34,JVILLE ST,JVILLE ST,,
150312,JT Pennington,G,0,,2026,200,,62.6,79.6,58.1,,62.4,65,0,1,0,43,0,0,38,81,43,38,KENNESAW,KENNESAW,,
150338,Damashja Harris,HB,0,,2027,351,65.5,53.8,66.1,,59.9,,04,0,1,0,0,1,2,0,3,1,2,WYOMING,WYOMING,,55.4
150393,Ademola Faleye,TE,0,,2026,341,,43.7,74.3,64.8,52.1,44.3,83,1,1,0,11,8,0,25,44,19,25,WASH STATE,WASH STATE,,
150396,Baron Franks II,G,0,,2026,321,,53.1,20.8,60,,53.4,53,1,1,0,50,0,0,40,90,50,40,UAB,UAB,,
150677,William Huntsinger,C,0,,2027,312,,54.8,73.6,73.6,,54.4,58,0,1,0,3,0,0,9,12,3,9,TEXAS A&M,TEXAS A&M,,
150690,Caden Barnett,G,0,2026,2026,351,,50.9,78,15,,64.4,72,0,1,0,45,0,0,21,66,45,21,WYOMING,WYOMING,,
150698,John Michael Gyllenborg,TE,0,2026,2026,351,62.9,54,78,71.3,59.2,42.5,84,0,1,0,3,32,0,17,52,35,17,WYOMING,WYOMING,,
150700,Jaylen Sargent,WR,1,,2026,351,,46.3,0,,51.1,42.3,08,1,1,0,0,31,0,10,41,31,10,WYOMING,WYOMING,,
150701,Sam Scott,HB,0,2026,2026,351,73.7,71.7,76.3,80.8,48.6,,22,0,1,0,8,31,11,0,50,39,11,WYOMING,WYOMING,,79.3
150706,Jack Walsh,C,0,,2026,351,,70.2,79.4,76.7,,66,79,0,1,0,45,0,0,21,66,45,21,WYOMING,WYOMING,,
150889,Shunmarkus Adams,G,0,,2026,214,,63.3,80.2,66.2,,62,60,0,1,0,35,0,0,38,73,35,38,MARSHALL,MARSHALL,,
150891,Rod Green,G,0,,2027,136,,68,73,67.3,,60,50,0,1,0,10,0,0,1,11,10,1,CHARLOTTE,CHARLOTTE,,
151069,Malachi Fields,WR,0,2026,2026,258,61,59.3,73.9,,58.9,61.6,00,0,1,0,0,7,0,8,15,7,8,NOTRE DAME,NOTRE DAME,,
151082,Ty Furnish,G,0,,2027,174,,51.7,74.1,43.3,,51.9,53,0,1,0,11,0,0,5,16,11,5,GA SOUTHRN,GA SOUTHRN,,
151147,Grant Jordan,QB,0,,2027,216,69.6,45.7,75.3,,,60,09,0,1,27,0,0,3,15,45,27,18,UMASS,UMASS,41.1,62
151161,Sean Sullivan,T,0,,2026,275,,54.3,76.1,66.2,,51.6,60,0,1,0,19,0,0,36,55,19,36,RICE,RICE,,
151198,Derek Simmons,T,1,,2026,261,,56.1,76,37.5,,62.6,66,1,1,0,32,0,0,25,57,32,25,OKLAHOMA,OKLAHOMA,,
151251,Jesse Ramil,T,0,,2026,136,,64.4,72.4,61,,64.6,68,0,1,0,12,0,0,5,17,12,5,CHARLOTTE,CHARLOTTE,,
151266,Jake Bruno,TE,0,,2026,259,61.9,46.5,76.5,70.6,56.6,45.5,86,0,1,0,4,2,0,41,47,6,41,OHIO,OHIO,,
152262,Heston Edwards,G,0,,2026,141,,55.5,74.6,24.1,,59,51,0,1,0,9,0,0,7,16,9,7,COAST CAR,COAST CAR,,
153302,Tyler McDuffie,T,1,,2026,214,,65.8,77.4,50.7,,68.3,74,1,1,0,35,0,0,38,73,35,38,MARSHALL,MARSHALL,,
153929,Jalen Macon,QB,0,,2027,254,70.5,48.7,75.8,,,60.4,14,0,1,11,0,0,6,29,46,11,35,N ILLINOIS,N ILLINOIS,36.5,62
154188,Jeff Caldwell,WR,0,2026,2026,138,62.9,56.7,75.9,,59.3,41.6,09,0,1,0,0,21,0,8,29,21,8,CINCINNATI,CINCINNATI,,
154608,Kristos Fernandez,T,0,,2027,136,,39.3,74.2,28.7,,42.4,75,0,1,0,18,0,0,9,27,18,9,CHARLOTTE,CHARLOTTE,,
154759,Da'Metrius Weatherspoon,T,0,2026,2026,304,,71,77.7,77.9,,67.3,57,0,1,0,37,0,0,28,65,37,28,SYRACUSE,SYRACUSE,,
155211,Cash Jones,HB,0,2026,2026,173,64.3,74.8,72.2,69.2,75.4,60,32,0,1,0,1,8,1,1,11,9,2,GEORGIA,GEORGIA,,63.6
155258,Ross Pedro,LS,0,,2026,254,,60,60,,,60,S44,0,1,0,0,0,0,1,1,0,1,N ILLINOIS,N ILLINOIS,,
155552,Dash Luke,WR,0,,2026,230,72.3,67.7,0,62.1,69.2,60.2,01,1,1,0,1,29,0,10,40,30,10,MO STATE,MO STATE,,
155556,Hunter Smith,HB,0,,2027,306,65.5,67.1,70.9,29.1,55.5,,29,0,1,0,2,8,2,0,12,10,2,TEMPLE,TEMPLE,,70.2
155757,Gavin Wimsatt,QB,0,,2026,196,60.3,58.4,65.5,62.2,,,02,0,1,1,1,0,0,0,2,2,0,JVILLE ST,JVILLE ST,58,
155885,Rylan Green,TE,0,,2026,209,61,62.3,0,72.5,77.7,55.7,85,1,1,0,9,4,0,20,33,13,20,LA MONROE,LA MONROE,,
155966,Ethan Onianwa,G,0,2026,2026,260,,54.1,71.7,0,,59.2,78,1,1,0,2,0,0,5,7,2,5,OHIO STATE,OHIO STATE,,
155982,Mekhi Mews,WR,0,,2026,182,71.9,69.6,68.6,,,79.6,04,0,1,0,0,0,0,4,4,0,4,HOUSTON,HOUSTON,,
156005,Rocky Beers,TE,0,,2027,144,68.3,66.9,78.5,60.5,66,63.4,81,1,1,0,8,49,0,13,70,57,13,COLO STATE,COLO STATE,,
156099,Velltray Jefferson,TE,0,,2028,325,,56.8,69.7,64.5,,56.6,88,0,1,0,1,0,0,7,8,1,7,UNLV,UNLV,,
156167,Demetrius Hunter,C,0,,2027,182,,50.4,79.9,51.5,,50.8,59,0,1,0,39,0,0,34,73,39,34,HOUSTON,HOUSTON,,
156185,E.J. Warner,QB,0,,2026,169,69.4,62.2,76.4,,,60.1,13,0,1,39,0,0,1,21,61,39,22,FRESNO ST,FRESNO ST,68.8,46.2
156206,Byrum Brown,QB,0,,2028,327,31.2,90.2,76.6,,,60,17,1,1,33,0,0,9,20,62,33,29,USF,USF,78.4,84.7
156233,Trent Pearman,QB,0,,2030,140,61.8,61.7,68.1,,,60,14,0,1,2,0,0,0,3,5,2,3,CLEMSON,CLEMSON,61.2,
156234,Clay Swinney,WR,0,,2030,140,,58,66.8,,59.3,60,88,0,1,0,0,1,0,1,2,1,1,CLEMSON,CLEMSON,,
156236,Keith Adams,HB,0,,2027,140,67.3,54.5,71.5,,56.7,56,19,0,1,0,0,6,3,4,13,6,7,CLEMSON,CLEMSON,,56
156238,Josh Sapp,TE,0,,2027,140,61,71.5,74.6,,57.8,83.3,05,0,1,0,0,6,0,11,17,6,11,CLEMSON,CLEMSON,,
156239,Cole Turner,WR,0,,2030,140,62.9,73.6,75.4,,72.2,60.7,22,0,1,0,0,15,0,7,22,15,7,CLEMSON,CLEMSON,,
156241,Antonio Williams,WR,0,2026,2026,140,68.4,74,72.3,,72.3,60.1,00,0,1,0,0,13,0,4,17,13,4,CLEMSON,CLEMSON,,
156248,Blake Miller,T,0,2026,2026,140,,76.1,74.8,78.5,,72.6,78,0,1,0,24,0,0,17,41,24,17,CLEMSON,CLEMSON,,
156251,Collin Sadler,G,0,,2030,140,,72.6,78.4,87.7,,68.9,50,0,1,0,31,0,0,22,53,31,22,CLEMSON,CLEMSON,,
156252,Adam Randall,HB,0,2026,2026,140,66.3,50.3,72.7,26.8,43,59.4,08,0,1,0,4,12,2,4,22,16,6,CLEMSON,CLEMSON,,57.6
156253,Cade Klubnik,QB,0,2026,2026,140,68.2,79.9,72.8,,,60,02,1,1,16,0,0,2,5,23,16,7,CLEMSON,CLEMSON,82.1,57.5
156259,Eric Weatherly,WR,0,,2027,117,64.3,67.7,77.2,,58,74.3,03,0,1,0,0,22,1,16,39,22,17,BALL ST,BALL ST,,68.4
156283,Julian Armella,G,0,,2028,324,,58.5,0,,,59.8,74,1,1,0,0,0,0,2,2,0,2,UCLA,UCLA,,
156298,Brandon Best,G,0,,2027,200,,59.7,80.6,86.1,,53.4,58,0,1,0,43,0,0,38,81,43,38,KENNESAW,KENNESAW,,
156301,Tyler Gibson,T,0,,2027,136,,29.1,0,51.2,,39.6,74,2,1,0,17,0,0,10,27,17,10,CHARLOTTE,CHARLOTTE,,
156308,Antonio Martin,HB,0,,2027,199,69.7,95.9,72.8,75.4,57.1,60,22,0,1,0,2,4,5,1,12,6,6,KANSAS ST,KANSAS ST,,95.7
156319,Nate Kurisky,TE,0,,2027,210,61,54.9,75.2,66.7,55.3,54.7,85,0,1,0,1,7,0,15,23,8,15,LOUISVILLE,LOUISVILLE,,
156320,Chance Morrow,WR,0,,2027,126,,55.1,71,,55.7,59.5,06,0,1,0,0,6,0,4,10,6,4,BUFFALO,BUFFALO,,
156321,Chris Bell,WR,0,2026,2026,210,67,67.9,78.4,,67.6,44.6,00,0,1,0,0,23,1,16,40,23,17,LOUISVILLE,LOUISVILLE,,62.2
156322,Makhete Gueye,T,0,,2027,230,,60,60,,,60,66,0,1,0,0,0,0,1,1,0,1,MO STATE,MO STATE,,
156325,Sam Secrest,C,0,,2027,210,,64.9,70.6,,,64.6,72,0,1,0,0,0,0,5,5,0,5,LOUISVILLE,LOUISVILLE,,
156329,Maurice Turner,HB,0,,2027,319,67.3,59.8,69.7,,57.9,,00,0,1,0,0,3,3,0,6,3,3,TULANE,TULANE,,60.1
156343,Jaleel Skinner,TE,0,,2027,210,,51.1,75.5,67.3,51.7,53.1,88,0,1,0,3,11,0,11,25,14,11,LOUISVILLE,LOUISVILLE,,
156351,George Pettaway,HB,0,,2027,197,66.2,48.8,67.9,13.4,57.7,60,06,0,1,0,2,2,1,1,6,4,2,JAMES MAD,JAMES MAD,,57.3
156362,Ryan Baer,T,0,,2027,268,,71.9,76.7,78,,66.5,70,0,1,0,38,0,0,30,68,38,30,PITTSBURGH,PITTSBURGH,,
156386,Delaney Crawford,WR,0,,2027,259,,60.8,70.7,,,61.2,00,0,1,0,0,0,0,7,7,0,7,OHIO,OHIO,,
156394,Brody Foley,TE,0,,2027,320,66,66.1,78.4,37.4,59.3,71.2,80,0,1,0,8,28,1,27,64,36,28,TULSA,TULSA,,63.3
156396,Jaylin Lucas,HB,0,,2027,167,68.8,58.6,69.6,,57.3,60,12,0,1,0,0,4,3,1,8,4,4,FLORIDA ST,FLORIDA ST,,59.8
156397,Kam Perry,WR,0,,2027,221,65,80.6,75.8,,79.7,61.7,08,0,1,0,0,23,0,21,44,23,21,MIAMI OH,MIAMI OH,,
156398,Brendan Sorsby,QB,0,,2026,138,69.8,66,76.7,,,60,02,0,1,45,0,0,1,15,61,45,16,CINCINNATI,CINCINNATI,62.8,66.2
156421,Jaziun Patterson,HB,0,,2027,192,70.5,64.2,70.4,,,60,04,0,1,0,0,0,6,2,8,0,8,IOWA,IOWA,,63.2
156448,Kaden Wetjen,WR,0,2026,2026,192,72.3,54.6,75.4,,54.9,60.4,21,0,1,0,0,10,1,9,20,10,10,IOWA,IOWA,,59.5
156460,Luke Lindenmeyer,TE,1,,2028,238,,51.9,0,72.2,48.8,68.9,44,2,1,0,8,32,0,23,63,40,23,NEBRASKA,NEBRASKA,,
156464,Justin Evans,C,0,,2028,238,,76.2,79.8,72.5,,73.9,51,1,1,0,45,0,0,24,69,45,24,NEBRASKA,NEBRASKA,,
156468,Jake Appleget,TE,0,,2028,254,,55.9,65.9,,57.4,,80,0,1,0,0,2,0,0,2,2,0,N ILLINOIS,N ILLINOIS,,
156470,Ajay Allen,HB,0,,2027,320,67.3,69.7,69.5,73.4,56.7,,02,0,1,0,1,5,3,0,9,6,3,TULSA,TULSA,,69.6
156473,Emmett Johnson,HB,0,2026,2026,238,76.6,61.4,78,77.9,62.7,59.8,21,0,1,0,4,32,19,2,57,36,21,NEBRASKA,NEBRASKA,,59.8
156480,Kyion Grayes,WR,0,,2028,130,61,54.4,73,,55,,09,0,1,0,0,14,0,0,14,14,0,CAL,CAL,,
156482,Bennett Christian,TE,0,,2027,260,61,61,76.2,72.5,56.2,62.2,85,0,1,0,3,6,0,23,32,9,23,OHIO STATE,OHIO STATE,,
156493,Brady Allen,QB,0,,2028,210,63.3,35.2,71,,,60,12,0,1,4,0,0,0,9,13,4,9,LOUISVILLE,LOUISVILLE,35.3,57.3
156494,Zion Steptoe,WR,0,,2027,320,65.7,72.3,78.7,,72,60.3,07,0,1,0,0,33,0,28,61,33,28,TULSA,TULSA,,
156503,Kwabena Asamoah,G,0,,2028,278,,62.7,78.4,80.2,,58.8,69,0,1,0,31,0,0,27,58,31,27,RUTGERS,RUTGERS,,
156506,Kenny Fletcher Jr.,TE,0,2026,2026,278,65,64.7,74.4,69,71.1,50.1,12,0,1,0,2,19,0,15,36,21,15,RUTGERS,RUTGERS,,
156520,Omari Hayes,WR,0,,2027,319,74.5,63.5,0,,66.6,58.8,01,1,1,0,0,16,0,11,27,16,11,TULANE,TULANE,,
156522,Jayshon Platt,WR,0,,2027,165,67.3,64.5,82.1,61.9,64.7,53.4,03,0,1,0,1,59,0,30,90,60,30,FAU,FAU,,
156526,Okino King,G,0,,2027,165,,64.1,81.1,82.3,,57.6,62,1,1,0,60,0,0,30,90,60,30,FAU,FAU,,
156534,Wyatt Sullivan,TE,0,,2028,327,62.9,64.2,75.4,71.8,70.1,52.7,08,0,1,0,5,12,0,10,27,17,10,USF,USF,,
156547,Ashton Rivera,C,0,,2028,201,,59.3,78.7,70.2,,55.2,58,0,1,0,36,0,0,16,52,36,16,KENT STATE,KENT STATE,,
156549,John Bock II,C,0,,2027,319,,60,65.1,,,60,51,0,1,0,0,0,0,1,1,0,1,TULANE,TULANE,,
156569,Landon Nelson,C,0,,2026,208,,67.7,79.8,81.7,,63.4,55,0,1,0,24,0,0,48,72,24,48,LA TECH,LA TECH,,
156582,Cyrus Allen,WR,0,2026,2026,138,15.6,60.8,78.4,,58.2,60.7,04,0,1,0,0,32,1,5,38,32,6,CINCINNATI,CINCINNATI,,63.3
156590,Sterling Porcher,G,0,,2026,333,,60.6,74.2,80.8,,57,79,0,1,0,11,0,0,4,15,11,4,VANDERBILT,VANDERBILT,,
156596,DJ Riles,WR,0,,2027,175,65.7,67.4,75.5,,69.3,45.6,10,0,1,0,0,23,0,17,40,23,17,GA STATE,GA STATE,,
156597,Keylan Rutledge,G,0,2026,2026,176,,62.9,79.5,76.5,,58.2,77,0,1,0,48,0,0,27,75,48,27,GA TECH,GA TECH,,
156598,Mateo Guevara,G,0,,2027,224,,61.5,0,73.3,,61.9,55,1,1,0,38,0,0,25,63,38,25,MIDDLE TN,MIDDLE TN,,
156624,Dean Connors,HB,0,2026,2026,182,74.2,63.9,77.4,44.1,59.2,55.7,44,0,1,0,3,29,12,13,57,32,25,HOUSTON,HOUSTON,,67.4
156630,Dallas Payne,TE,0,,2026,166,65,71.9,0,70.9,75.4,58.8,00,2,1,0,4,24,0,24,52,28,24,FIU,FIU,,
156642,Caden Veltkamp,QB,0,,2027,165,70.9,81.6,78,,,60,10,0,1,60,0,0,3,27,90,60,30,FAU,FAU,76.7,76.5
156645,Evan Wibberley,C,0,,2027,202,,60,67.3,70.4,,60,58,0,1,0,1,0,0,1,2,1,1,KENTUCKY,KENTUCKY,,
156653,Miller McCrumby,TE,0,,2026,288,62.9,46.1,74.6,67.8,58.1,34.8,02,0,1,0,4,6,0,15,25,10,15,S ALABAMA,S ALABAMA,,
156654,Aleric Watson,T,0,,2027,113,,56.8,76.3,61.6,,52.6,55,0,1,0,39,0,0,23,62,39,23,ARK STATE,ARK STATE,,
156663,Websley Etienne,S,0,,2027,166,,60,71.8,,,60,D12,0,1,0,0,0,0,1,1,0,1,FIU,FIU,,
156670,Brooks Johnson,TE,0,,2027,141,,40.7,0,40.1,52.1,47.1,11,1,1,0,2,12,0,8,22,14,8,COAST CAR,COAST CAR,,
156691,Avion McBride,TE,0,,2027,175,,60.9,71.5,53.7,56.6,63.4,35,0,1,0,3,3,0,11,17,6,11,GA STATE,GA STATE,,
156693,Alec Johnson,C,0,,2027,175,,65.8,73.6,19.9,,68.2,70,0,1,0,4,0,0,8,12,4,8,GA STATE,GA STATE,,
156710,Alonza Barnett III,QB,0,,2027,197,72.1,63.1,75.7,,,60,14,0,1,20,0,0,9,22,51,20,31,JAMES MAD,JAMES MAD,57,66.6
156712,Wayne Knight,HB,0,,2028,197,76.4,71.1,75.2,73.8,56.5,59.3,03,0,1,0,2,11,15,7,35,13,22,JAMES MAD,JAMES MAD,,71.7
156714,Carter Sweazie,G,0,,2028,197,,49.1,78.5,32,,49.8,52,0,1,0,17,0,0,30,47,17,30,JAMES MAD,JAMES MAD,,
156717,Jo Simmons,T,0,,2028,197,,76.6,76.1,65.9,,75.8,79,0,1,0,20,0,0,31,51,20,31,JAMES MAD,JAMES MAD,,
156734,Zylan Perry,HB,0,,2027,207,74.5,74.3,76.2,83.5,73.2,60,03,0,1,0,5,14,13,2,34,19,15,LA LAFAYET,LA LAFAYET,,70.6
156735,Bryant Williams,T,0,,2027,207,,68.1,77.6,72.2,,64.4,64,0,1,0,38,0,0,35,73,38,35,LA LAFAYET,LA LAFAYET,,
156738,Kaden Moreau,G,0,,2027,207,,57.5,8,61.7,,59.8,75,1,1,0,38,0,0,35,73,38,35,LA LAFAYET,LA LAFAYET,,
156740,Charles Robertson,WR,0,,2027,207,62.9,56.1,75.6,,58.4,45.3,13,0,1,0,0,25,0,15,40,25,15,LA LAFAYET,LA LAFAYET,,
156741,Jaydon Johnson,WR,0,,2027,207,61,56.9,69.4,,57.4,60,18,0,1,0,0,6,0,1,7,6,1,LA LAFAYET,LA LAFAYET,,
156763,Zarian McGill,C,0,,2026,143,,64.1,3.2,77.8,,63,58,1,1,0,47,0,0,23,70,47,23,COLORADO,COLORADO,,
156800,Jalen Slappy,G,0,,2027,214,,79.6,76.9,84.5,,74.1,70,0,1,0,35,0,0,38,73,35,38,MARSHALL,MARSHALL,,
156805,Toby Payne,TE,0,,2027,214,64.1,60.9,79.5,71.5,52.9,76.5,81,0,1,0,8,27,0,36,71,35,36,MARSHALL,MARSHALL,,
156833,Elijah Hoskin,G,0,,2026,263,,61.1,75.4,29.2,,63.1,78,0,1,0,6,0,0,16,22,6,16,DOMINION,DOMINION,,
156837,Kenyon Clay,HB,0,,2027,113,16.2,49.9,70.3,74.9,58.7,60,05,0,1,0,2,2,5,1,10,4,6,ARK STATE,ARK STATE,,50.6
156838,Wil Saxton,G,0,,2027,113,,57.5,79.5,53.9,,56.5,50,0,1,0,49,0,0,30,79,49,30,ARK STATE,ARK STATE,,
156855,Bernock Iya,S,0,,2027,242,,60,60,63.8,,,D09,0,1,0,1,0,0,0,1,1,0,NEW MEX ST,NEW MEX ST,,
156861,Titus Lyons,TE,0,,2026,314,64.2,56.7,77,71.5,51.4,65,86,0,1,0,9,15,0,22,46,24,22,TEXAS ST,TEXAS ST,,
156865,Tae Meadows,HB,0,,2028,318,74.4,64.4,74.3,67.2,66.2,60,22,0,1,0,10,12,13,1,36,22,14,TROY,TROY,,63.2
156877,Daniel King,G,0,,2026,245,,59.5,78.2,35.2,,64.6,52,0,1,0,36,0,0,19,55,36,19,N CAROLINA,N CAROLINA,,
156881,Colin Lyons,C,0,,2027,102,,61.9,0.4,86.5,,59.1,72,1,1,0,39,0,0,28,67,39,28,AKRON,AKRON,,
156886,Tyhler Williams,G,0,,2027,175,,51.6,17.4,41.3,,58.2,54,1,1,0,57,0,0,31,88,57,31,GA STATE,GA STATE,,
156892,Bobby Golden,WR,0,,2026,210,65.9,60.3,69.1,,,60.4,81,0,1,0,0,0,0,5,5,0,5,LOUISVILLE,LOUISVILLE,,
156895,Tanner Koziol,TE,0,2026,2026,182,62.9,45.2,79.1,52.7,51.4,40.8,09,0,1,0,9,30,0,32,71,39,32,HOUSTON,HOUSTON,,
156914,Justin Holmes,TE,0,,2026,268,62.9,62.9,78.1,73.9,61.7,60.8,88,0,1,0,5,24,0,22,51,29,22,PITTSBURGH,PITTSBURGH,,
156916,Gavin Garcia,HB,0,,2027,201,75.2,72.4,74.1,74,57.4,,05,0,1,0,3,12,15,0,30,15,15,KENT STATE,KENT STATE,,72.5
156926,Star'Corius Thomas,HB,0,,2026,307,72.5,70.6,72.7,70,56.4,,09,0,1,0,1,7,9,0,17,8,9,TENNESSEE,TENNESSEE,,70.3
156927,Diego Pavia,QB,0,2026,2026,333,73,89.2,76.6,,,60,02,0,1,48,0,0,10,5,63,48,15,VANDERBILT,VANDERBILT,90.3,64.5
156935,Makhilyn Young,HB,0,,2028,333,66,71.6,71.4,76.3,84.5,59.5,22,0,1,0,3,7,1,3,14,10,4,VANDERBILT,VANDERBILT,,63.2
156962,Justin Fisher,WR,0,,2026,258,61.9,59.5,66.3,,,59.1,32,0,1,0,0,0,0,3,3,0,3,NOTRE DAME,NOTRE DAME,,
156970,Eli Raridon,TE,0,2026,2026,258,,57.6,74.7,69.5,55.7,61.3,09,0,1,0,4,6,0,12,22,10,12,NOTRE DAME,NOTRE DAME,,
156973,Aamil Wagner,T,0,2026,2026,258,,69.5,73,79.2,,65.6,59,0,1,0,10,0,0,12,22,10,12,NOTRE DAME,NOTRE DAME,,
156976,Ty Chan,G,0,,2027,146,,60.2,69.4,69.7,,59.9,69,0,1,0,2,0,0,2,4,2,2,UCONN,UCONN,,
156983,Leo Scheidler,WR,0,,2028,258,62.9,75.4,72.1,,73.2,59.7,82,0,1,0,0,2,0,6,8,2,6,NOTRE DAME,NOTRE DAME,,
156985,Jadarian Price,HB,0,2026,2026,258,68.6,81.7,70.4,11.6,59.1,,24,0,1,0,1,2,4,0,7,3,4,NOTRE DAME,NOTRE DAME,,82.4
156989,Carter Fouty,G,0,,2026,316,,61.5,77.2,82.5,,58.2,66,0,1,0,14,0,0,18,32,14,18,TOLEDO,TOLEDO,,
156998,Ethan Spoth,G,0,,2027,316,,68.3,78.3,61.7,,69.6,72,0,1,0,31,0,0,24,55,31,24,TOLEDO,TOLEDO,,
157003,Jam Miller,HB,0,2026,2026,103,73.5,68.1,74.4,,53.9,60,26,0,1,0,0,6,11,1,18,6,12,ALABAMA,ALABAMA,,67.9
157004,Kendrick Law,WR,0,2026,2026,202,66.8,55.6,76,,53.1,78.7,01,0,1,0,0,32,0,14,46,32,14,KENTUCKY,KENTUCKY,,
157008,Ty Simpson,QB,0,2026,2026,103,67.7,74.8,74.8,,,60,15,0,1,19,0,0,1,20,40,19,21,ALABAMA,ALABAMA,75,60.2
157020,Rashod Dubinion,HB,0,,2026,108,67.8,65.9,68.4,,63.9,,07,0,1,0,0,3,3,0,6,3,3,APP STATE,APP STATE,,64.6
157022,E'Marion Harris,T,0,,2027,111,,50.8,76.3,40.9,,54.9,76,0,1,0,38,0,0,24,62,38,24,ARKANSAS,ARKANSAS,,
157025,Andrew Chamblee,T,0,,2027,287,,40.7,0,41.4,,54.2,74,1,1,0,7,0,0,5,12,7,5,SMU,SMU,,
157029,Ty Washington,TE,0,,2027,258,,43.7,73.8,36.2,53.7,48.1,07,0,1,0,4,5,0,12,21,9,12,NOTRE DAME,NOTRE DAME,,
157040,EJ Harris,G,1,,2027,224,,48.5,2.7,76.3,,43.1,56,1,1,0,44,0,0,25,69,44,25,MIDDLE TN,MIDDLE TN,,
157048,Omari Kelly,WR,0,2026,2026,223,69.9,52.2,79.6,,51.8,61.6,01,0,1,0,0,40,0,23,63,40,23,MICH STATE,MICH STATE,,
157049,Camden Brown,WR,0,2026,2026,174,64.1,50.4,78.8,,55.5,30.8,04,0,1,0,0,37,0,11,48,37,11,GA SOUTHRN,GA SOUTHRN,,
157053,Micah Riley,TE,0,,2027,312,61.9,55.3,74.2,35.8,56.4,62.8,88,0,1,0,8,4,0,16,28,12,16,TEXAS A&M,TEXAS A&M,,
157054,Camden Etheredge,TE,0,,2028,115,,57.9,71,,59.6,58.7,28,0,1,0,0,1,0,2,3,1,2,AUBURN,AUBURN,,
157060,Griffin Scroggs,G,0,,2027,108,,72.5,79.2,84.4,,70.3,74,0,1,0,31,0,0,40,71,31,40,APP STATE,APP STATE,,
157064,Bear Alexander,DI,0,,2027,264,,60,64.9,,,60,D01,0,1,0,0,0,0,1,1,0,1,OREGON,OREGON,,
157068,Aliou Bah,G,0,,2027,215,,59.1,78.3,70.7,,53,66,0,1,0,41,0,0,14,55,41,14,MARYLAND,MARYLAND,,
157072,Gunner Stockton,QB,0,,2027,173,68.3,73.5,75.4,,,60,14,0,1,25,0,0,1,21,47,25,22,GEORGIA,GEORGIA,64.1,75.8
157080,Oscar Delp,TE,0,2026,2026,173,,56.8,72.5,70.1,55,59.9,04,0,1,0,2,3,0,12,17,5,12,GEORGIA,GEORGIA,,
157100,Dane Key,WR,0,2026,2026,238,65,63.3,80.2,,63.1,58,06,1,1,0,0,37,0,19,56,37,19,NEBRASKA,NEBRASKA,,
157109,Javen Nicholas,WR,0,,2027,136,66.2,59.6,76.8,,59.8,56.2,05,0,1,0,0,27,0,14,41,27,14,CHARLOTTE,CHARLOTTE,,
157119,Bo Bordelon,G,0,,2027,211,,59.8,65.4,,,59,67,0,1,0,0,0,0,2,2,0,2,LSU,LSU,,
157152,Val Erickson,G,0,,2027,248,,61.2,71.9,50.1,,63.6,50,0,1,0,10,0,0,7,17,10,7,NC STATE,NC STATE,,
157157,Tavorus Jones,HB,0,,2028,229,65.1,61.6,62.7,,66,,22,0,1,0,0,1,0,0,1,1,0,MISSOURI,MISSOURI,,
157160,Curtis Peagler,G,0,,2027,229,,59.7,79.5,75.1,,54.9,77,1,1,0,46,0,0,31,77,46,31,MISSOURI,MISSOURI,,
157187,David Siegel,G,0,,2026,333,,60.7,68.5,0,,60,77,0,1,0,2,0,0,1,3,2,1,VANDERBILT,VANDERBILT,,
157190,Javen Jacobs,HB,0,,2027,329,72.1,67.7,77.9,79.6,56.5,64,08,0,1,0,7,17,8,20,52,24,28,UTAH ST,UTAH ST,,69.9
