playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
144373,Isaiah Nwokobia,S,1,0,2026,0,0,100,SMU,0,D23,37,9,0,0,1,2026,0,,28,1,58.7,0,0,21,0,0,0,62.8,0,0,0,0,SMU,0,0,0,0,28,10,,60.2,28,75.7,0,287,37,1,0,0,118.8,16,0,0,,18,0,0
144393,Jalen McMurray,S,2,0,2026,0,2,50,TENNESSEE,0,D06,22,4,0,2,1,2026,2,24.6,20,1,44.8,1,0,12,0,0,0,54.3,0,0,0,0,TENNESSEE,0,0,1,0,20,12,66.7,43.9,20,75,0,307,24,3,0,0,85.4,10,0,1,55.1,6,0,2
144399,Jalen Satchell,DI,0,0,,0,0,,MICH STATE,1,D93,0,0,0,10,1,2026,27,70.2,0,0,60,1,0,0,2,2,0,29.5,0,0,0,0,MICH STATE,0,0,1,0,,0,0,32.6,,74.3,0,223,27,0,23,0,0,17,0,0,56.2,0,0,0
144405,Jadon Canady,CB,5,0,2026,0,1,60,OREGON,2,D22,71,14,0,0,1,2026,2,69.5,12,3,68.2,0,1,48,0,0,0,68.7,8,0,1,0,OREGON,0,0,0,0,4,37,14.3,69.4,4,79.7,0,264,73,9,0,1,64.6,25,0,4,,12,1,2
144407,Elijah Champaigne,DI,0,0,,0,0,,TULANE,0,D93,0,0,0,7,1,2026,7,,0,0,,0,0,0,2,2,0,,0,0,0,0,TULANE,0,0,0,0,,0,,57.5,,71,0,319,7,0,3,0,0,0,0,0,57.2,0,0,0
144411,Devean Deal,ED,0,0,2026,0,2,,TCU,5,D11,6,4,0,33,1,2026,61,43.4,0,0,90.4,3,0,1,0,0,0,66.2,0,0,0,0,TCU,3,0,3,0,,2,25,72.7,,81.7,0,305,67,0,0,0,0,33,1,1,58.6,0,0,61
144413,Bailey Despanie,S,1,0,,0,0,0,TULANE,1,D32,43,12,0,0,1,2026,0,78.3,0,0,73.4,0,0,33,0,0,0,64.4,0,0,0,0,TULANE,0,0,0,0,,4,0,73.3,,76.3,0,319,43,0,0,1,39.6,10,0,0,,27,0,0
144431,Corey Platt Jr.,LB,3,0,,0,0,100,HOUSTON,4,D09,21,17,0,4,1,2027,6,80.4,44,3,45,1,0,15,0,0,0,65.9,1,0,0,0,HOUSTON,2,0,1,0,22,3,0,49.5,14.7,75.3,0,182,27,25,0,0,158.3,8,0,1,55.3,0,1,6
144453,Matthew Alexander,DI,0,0,,0,0,,GA TECH,0,D33,0,0,0,16,1,2026,33,,0,0,,1,0,0,4,0,0,68.1,0,0,0,0,GA TECH,0,0,1,0,,0,,67.1,,74.5,0,176,33,0,29,0,0,17,0,0,60.3,0,0,0
144461,Malachi Lawrence,ED,0,0,2026,0,1,,UCF,1,D51,0,0,0,17,1,2026,36,32.2,0,0,54.2,1,0,3,7,0,0,62.7,0,0,0,0,UCF,0,0,1,0,,0,50,58.5,,77.7,0,323,36,0,2,0,0,16,0,0,58,0,0,27
144498,Jaelen Stokes,S,1,0,,1,1,100,USF,7,D21,62,41,0,11,1,2026,20,63.6,1,1,71.4,0,0,35,0,0,0,79.6,1,0,0,2,USF,4,0,0,0,1,6,12.5,78,1,78.2,0,327,82,0,0,0,79.2,36,0,0,67.9,14,0,20
144524,Tevin Williams III,CB,2,0,,0,0,50,BAYLOR,2,D27,19,0,0,0,1,2026,0,77,3,1,72,0,0,10,0,0,0,69.6,16,0,0,0,BAYLOR,2,0,0,0,3,3,0,75.2,3,72.9,0,118,19,1,0,0,56.3,9,1,0,,0,0,0
144530,Cooper Lanz,DI,0,0,,0,0,,BAYLOR,1,D09,0,0,0,20,1,2026,47,71.9,0,0,,2,0,0,0,4,0,57.7,0,0,0,0,BAYLOR,1,0,2,0,,0,0,61.8,,76,0,118,47,0,43,0,0,27,0,1,66.1,0,0,0
144547,Tyler Onyedim,DI,0,0,2026,0,0,,TEXAS A&M,0,D11,0,0,0,4,1,2026,8,,0,0,,1,0,0,0,0,0,68.9,0,0,0,0,TEXAS A&M,0,0,1,0,,0,,79.5,,70.4,0,312,8,0,8,0,0,4,0,0,68.8,0,0,0
144552,Myles Mendeszoon,ED,0,0,,0,0,,IOWA STATE,0,D06,0,0,0,5,1,2026,6,,0,0,,0,0,0,0,0,0,60,0,0,0,0,IOWA STATE,0,0,0,0,,0,,57.2,,70.9,0,193,6,0,0,0,0,1,0,0,56.5,0,0,6
144555,Jayden Gray,ED,0,0,,0,0,,W KENTUCKY,2,D15,0,0,0,4,1,2026,10,72.7,0,0,,0,0,0,1,0,0,49.1,0,0,0,0,W KENTUCKY,2,0,0,0,,0,0,47.4,,71.9,0,346,10,0,5,0,0,6,1,0,58.1,0,0,4
144572,Jayson Gilliom,LB,0,0,,0,0,,KANSAS,0,D10,2,2,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,KANSAS,0,0,0,0,,0,,62.3,,64.7,0,198,2,0,0,0,0,1,0,0,,0,0,0
144582,D.J. Withers,DI,0,0,2026,0,0,,KANSAS,4,D52,0,0,0,14,1,2026,49,76.2,0,0,,0,0,0,18,4,0,56.6,0,0,1,0,KANSAS,2,0,0,0,,0,0,51.7,,0,0,198,49,0,26,0,0,35,1,1,55.7,0,0,1
144584,Tommy Dunn Jr.,DI,0,0,2026,0,0,,KANSAS,1,D92,0,0,0,16,1,2026,41,70.1,0,0,60,1,0,0,0,27,0,55.1,0,0,0,0,KANSAS,1,0,1,0,,0,0,58.3,,78.2,0,198,41,0,14,0,0,25,0,0,62.5,0,0,0
144605,Omar Daniels,S,2,0,,0,1,100,GA TECH,6,D09,57,17,0,0,1,2026,1,64.9,4,2,70.9,0,0,31,0,0,0,60,1,0,0,0,GA TECH,3,0,0,0,3,4,14.3,68.4,2,77.2,0,176,58,1,0,0,79.2,27,0,0,,35,0,1
144611,Desmond Purnell,LB,0,0,,0,1,,KANSAS ST,3,D32,64,56,0,1,1,2026,0,55.3,0,0,50.5,0,0,27,0,0,0,57,0,0,0,0,KANSAS ST,2,0,0,0,,8,16.7,52.4,,75.1,0,199,64,0,0,0,0,36,0,2,59.9,0,0,0
144612,Krew Jackson,LB,0,0,,0,0,,ARIZONA ST,1,D43,3,3,0,0,1,2026,0,73.6,0,0,62.8,0,0,3,0,0,0,,0,0,0,0,ARIZONA ST,0,0,0,0,,0,0,65.1,,66,0,110,3,0,0,0,0,0,0,0,,0,0,0
144614,Damian Ilalio,DI,0,0,,0,0,,KANSAS ST,0,D56,0,0,0,17,1,2026,46,72.4,0,0,,1,0,0,0,5,0,62.9,0,0,0,0,KANSAS ST,0,0,1,0,,0,0,63.8,,76,0,199,46,0,41,0,0,29,0,1,61.9,0,0,0
144630,Damond Harmon,CB,4,0,,0,1,25,LIBERTY,3,D13,73,9,0,0,1,2026,0,56.8,20,1,82.1,0,1,25,0,0,0,74.5,61,0,0,0,LIBERTY,1,0,0,0,20,3,16.7,82.2,20,76.6,0,206,73,2,0,0,8.3,48,1,2,,0,0,0
144631,Clayton Smith,ED,0,0,,0,0,,ARIZONA ST,3,D10,4,4,0,28,1,2027,39,76.3,0,0,60.6,2,0,2,2,0,0,62.3,0,4,0,0,ARIZONA ST,3,0,6,0,,0,0,65.9,,78.9,0,110,43,0,1,0,0,13,1,1,64.7,0,0,36
144637,Kelvin Gilliam Jr.,DI,0,0,2026,0,0,,VA TECH,3,D22,0,0,0,16,1,2026,29,73.6,0,0,60,0,0,0,2,13,0,73.2,0,0,0,0,VA TECH,2,0,0,0,,0,0,68.7,,75.5,0,337,29,0,14,0,0,13,0,0,55.9,0,0,0
144639,Latrell McCutchin Sr.,CB,1,0,2026,0,0,100,HOUSTON,2,D01,67,7,0,0,1,2026,1,79.8,4,1,61.5,0,0,37,0,0,0,68.9,55,0,1,0,HOUSTON,1,0,0,0,4,4,0,63.7,4,77.4,0,182,68,0,0,0,83.3,31,0,2,,1,0,1
144640,Hayden Bray,ED,0,0,,0,0,,VANDERBILT,0,D97,0,0,0,8,1,2027,9,,0,0,,0,0,0,2,0,0,60,0,0,0,0,VANDERBILT,0,0,0,0,,0,,55.9,,71.7,0,333,9,0,2,0,0,1,0,0,55.6,0,0,5
144660,Ty Williams,ED,0,0,,0,0,,TULSA,0,D22,1,1,0,0,1,2027,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TULSA,0,0,0,0,,0,,60.5,,66,0,320,2,0,0,0,0,2,0,0,,0,0,1
144661,Lyrik Rawls,S,0,0,,0,1,,KANSAS,8,D02,41,12,0,1,1,2027,0,72.2,0,0,50,0,0,15,0,0,0,76.7,0,0,1,0,KANSAS,3,0,0,0,,8,9.1,62.7,,75.8,0,198,41,0,0,0,0,25,0,2,58.6,21,0,0
144662,Raymond Gay II,S,3,0,,0,1,66.7,OKLA STATE,4,D27,64,38,0,0,1,2026,0,62.7,24,2,60.1,0,0,33,0,0,0,58.4,0,0,0,0,OKLA STATE,0,0,0,0,14,15,16.7,59.7,12,76.7,0,262,64,5,0,0,91,31,0,1,,11,0,0
144668,Kendal Daniels,S,4,0,2026,0,1,75,OKLAHOMA,2,D05,50,28,1,2,1,2026,6,63.3,34,3,71.8,0,0,33,0,0,0,71.3,0,0,0,0,OKLAHOMA,2,0,1,0,26,16,12.5,74.8,11.3,75.6,0,261,56,11,0,1,100,21,0,5,69.2,6,0,6
144671,Aden Kelley,DI,0,0,,0,1,,OKLA STATE,0,D71,0,0,0,7,1,2026,24,22.4,0,0,,0,0,0,0,15,0,47.2,0,0,0,0,OKLA STATE,0,0,0,0,,0,50,47.3,,75,0,262,24,0,9,0,0,17,0,1,57.2,0,0,0
144672,Cam Smith,CB,1,0,,0,0,100,OKLA STATE,4,D03,47,9,0,1,1,2026,0,81.7,5,1,69.2,1,1,28,0,0,0,68.7,36,0,0,0,OKLA STATE,1,0,1,0,5,2,0,70.2,5,75.5,0,262,47,1,0,0,47.9,18,0,1,58.7,0,0,0
144699,Landyn Watson,LB,3,0,,0,0,100,KENTUCKY,4,D09,22,14,0,2,1,2027,0,80.7,38,3,54.5,0,0,16,0,0,0,71.6,0,0,0,0,KENTUCKY,1,0,0,0,16,7,0,58.9,12.7,70.9,0,202,22,40,0,0,158.3,4,0,1,55.6,1,1,0
144700,Da'Veawn Armstead,CB,2,0,2026,0,1,0,N TEXAS,2,D02,52,20,0,0,1,2026,0,51.7,0,0,46,0,0,16,0,0,0,64.1,32,0,0,0,N TEXAS,0,0,0,0,,0,33.3,52.5,,73.8,0,251,52,0,0,0,39.6,36,0,0,,0,0,0
144701,D'Arco Perkins-McAllister,CB,1,0,2026,0,0,100,LA MONROE,1,D04,15,1,0,0,1,2026,0,74.2,9,1,58.7,0,0,9,0,0,0,60,14,0,0,0,LA MONROE,0,0,0,0,9,0,0,59.2,9,72.1,0,209,15,4,0,0,104.2,6,0,0,,0,0,0
144702,Shad Banks Jr.,LB,3,1,2026,0,0,33.3,UTSA,5,D00,53,51,0,5,1,2026,0,83.4,7,1,81.3,1,1,27,0,0,1,67.9,0,0,0,0,UTSA,3,0,1,0,7,1,0,81.1,7,75.3,0,331,53,6,0,1,2.8,21,0,4,66.2,1,0,0
144708,Chris Murray,ED,0,0,,1,0,,AUBURN,2,D03,0,0,2,23,1,2028,39,77.2,0,0,,3,0,0,5,3,0,69.1,0,0,0,0,AUBURN,4,0,5,0,,0,0,86.4,,77.1,0,115,39,0,1,0,0,16,0,1,87,0,0,30
144731,Terrence Cooks II,LB,3,0,,0,2,100,TEXAS ST,3,D16,34,27,0,0,1,2027,7,30.8,10,3,52.6,0,0,19,0,0,0,45,0,0,0,0,TEXAS ST,2,0,0,0,6,6,33.3,46.6,3.3,76.2,0,314,41,12,0,0,80.6,22,1,1,,1,0,7
144732,Michael Taaffe,S,3,0,2026,0,2,66.7,TEXAS,6,D16,60,9,0,1,1,2026,2,51.2,28,2,75.1,0,0,37,0,0,0,38.1,1,0,0,0,TEXAS,3,0,0,0,26,9,22.2,64.5,14,78.6,0,311,62,22,0,0,96.5,24,0,1,59.2,41,0,2
144734,D.J. Harris,ED,0,0,,0,1,,USF,2,D11,2,1,0,18,1,2026,38,29.1,0,0,63.4,0,0,4,4,0,0,44.7,1,1,0,0,USF,1,0,1,0,,0,33.3,53.3,,78.1,0,327,40,0,1,0,0,18,0,0,61.4,0,0,33
144737,Marshall Landwehr,LB,0,0,,0,0,,TEXAS,0,D51,10,10,0,3,1,2026,1,25.6,0,0,62.2,1,0,8,0,0,0,,0,0,0,0,TEXAS,0,0,1,0,,0,,52.3,,70.3,0,311,11,0,0,0,0,0,0,0,45,0,0,1
144769,Isaac Smith,ED,0,0,,0,1,,MICH STATE,0,D13,0,0,0,5,1,2027,24,18.2,0,0,61.2,1,0,5,0,0,0,50.5,0,0,0,0,MICH STATE,0,0,1,0,,0,100,55.9,,76.2,0,223,24,0,0,0,0,14,0,0,64.3,0,0,24
144770,Blake Burris,DI,0,0,,0,0,,SMU,0,D91,0,0,0,4,1,2027,10,,0,0,,0,0,0,0,0,0,66.7,0,0,0,0,SMU,0,0,0,0,,0,,66.8,,71,0,287,10,0,10,0,0,6,0,0,58.5,0,0,0
144774,Caleb Coleman,CB,0,0,,0,0,,NEW MEXICO,2,D18,10,7,1,2,1,2026,16,77,0,0,62.6,2,0,7,0,0,0,61.5,0,0,0,0,NEW MEXICO,3,0,3,0,,3,0,67.5,,76.6,0,241,26,0,0,0,0,17,0,0,74.3,0,0,16
144788,Andrew Wilson-Lamp,CB,0,0,,0,1,,TOLEDO,2,D14,17,2,0,0,1,2026,0,38.3,0,0,58.8,0,0,9,0,0,0,64.2,13,0,0,0,TOLEDO,0,0,0,0,,2,33.3,60.8,,72.5,0,316,17,0,0,0,0,8,0,0,,0,0,0
144796,Cam Rice,DI,0,0,2026,0,0,,MARYLAND,2,D10,0,0,0,21,1,2026,43,71.8,0,0,59.6,1,0,1,7,1,0,66.6,0,0,1,0,MARYLAND,1,0,1,0,,0,0,58.8,,0,0,215,43,0,35,0,0,21,1,1,58.9,0,0,0
144809,Miles Scott,S,1,0,2026,0,0,100,ILLINOIS,6,D10,56,14,1,1,1,2026,3,81.8,11,1,71.9,0,0,22,0,0,0,75.9,1,0,0,0,ILLINOIS,4,0,1,0,11,2,0,77.1,11,77.5,0,187,59,8,0,1,112.5,36,0,0,70.1,39,0,3
144816,Dylan Rosiek,LB,0,0,,0,0,,ILLINOIS,1,D28,26,26,1,1,1,2026,0,77.8,0,0,71.7,0,0,11,0,0,0,64.3,0,0,0,0,ILLINOIS,1,0,1,0,,0,0,75.7,,73,0,187,26,0,0,0,0,14,0,1,70,0,0,0
144818,Kenenna Odeluga,LB,1,0,,0,0,100,ILLINOIS,2,D39,15,15,0,0,1,2026,2,78.4,8,1,60,0,0,1,0,0,0,76.3,0,0,0,0,ILLINOIS,1,0,0,0,8,0,0,67.8,8,71.8,0,187,17,9,0,0,100,16,0,1,,0,0,2
144864,Jaxon Rexroth,LB,2,0,,0,0,100,IOWA,1,D12,15,8,0,6,1,2026,13,72.2,33,2,47.6,2,0,11,0,0,0,62.7,0,0,0,0,IOWA,0,0,2,0,20,7,0,51.1,16.5,77.4,0,192,28,11,0,0,118.8,11,0,0,55.2,0,0,13
144871,Jaden Harrell,LB,1,0,,0,0,100,IOWA,2,D41,24,24,0,6,1,2026,1,78.8,7,1,53.3,1,0,8,0,0,0,59.3,0,0,0,0,IOWA,0,0,1,0,7,0,0,52,7,71.9,0,192,25,8,0,0,95.8,11,0,2,52.6,0,0,1
144873,Karson Sharar,LB,6,0,2026,0,2,66.7,IOWA,8,D43,64,50,1,9,1,2026,6,57.9,23,4,55.8,1,0,36,0,0,0,80.3,1,0,0,0,IOWA,5,0,2,0,11,13,15.4,65.8,5.8,78.4,0,192,70,19,0,0,73.6,25,2,3,60.4,0,0,6
144874,Max Llewellyn,ED,0,0,2026,0,0,,IOWA,2,D48,0,0,0,39,1,2026,55,73.4,0,0,,5,0,0,7,0,0,77.3,0,1,0,0,IOWA,2,0,6,0,,0,0,77.7,,78.5,0,192,55,0,0,0,0,16,0,0,69.8,0,0,48
144875,Jeremiah Pittman,DI,0,0,,0,1,,IOWA,0,D55,0,0,0,5,1,2026,11,22.2,0,0,,1,0,0,0,2,0,55.3,0,0,0,0,IOWA,0,0,1,0,,0,100,54,,72.4,0,192,11,0,9,0,0,6,0,0,57.7,0,0,0
144910,Darrell Jackson Jr.,DI,0,0,2026,0,3,,FLORIDA ST,5,D06,0,0,0,24,1,2026,56,47.5,0,0,60,4,0,1,1,13,0,76.6,0,0,0,0,FLORIDA ST,4,0,4,0,,0,27.3,73.8,,78.2,0,167,56,0,41,0,0,31,0,3,59.7,0,0,1
144911,Zion Shockley,DI,0,0,,0,0,,CHARLOTTE,1,D18,0,0,0,16,1,2026,33,69.7,0,0,,0,0,0,3,5,0,57.1,0,0,0,0,CHARLOTTE,0,0,0,0,,0,0,55.7,,74.8,0,136,33,0,24,0,0,17,0,0,55.6,0,0,1
144933,Rayshaun Benny,DI,0,0,2026,0,0,,MICHIGAN,1,D26,0,0,0,17,1,2026,25,73.9,0,0,,0,0,0,1,3,0,81.1,0,0,0,0,MICHIGAN,1,0,0,0,,0,0,72,,74,0,222,25,0,21,0,0,8,0,2,54.3,0,0,0
144938,T.J. Guy,ED,1,0,,0,0,100,MICHIGAN,1,D04,1,1,0,20,1,2026,29,74.7,10,1,50.4,2,0,2,1,0,0,66.7,0,0,0,0,MICHIGAN,1,0,2,0,10,0,0,61,10,78.3,0,222,30,10,1,0,108.3,8,0,1,62.7,0,0,27
144940,Kechaun Bennett,ED,0,0,,0,0,,UCLA,1,D52,0,0,0,2,1,2026,8,71.1,0,0,,0,0,0,0,0,0,54,0,0,0,0,UCLA,1,0,0,0,,0,0,58.1,,72.6,0,324,8,0,0,0,0,6,0,0,66.9,0,0,8
144941,George Rooks,DI,0,0,,0,0,,SYRACUSE,1,D91,0,0,0,6,1,2026,18,70.2,0,0,,0,0,0,3,0,0,68.9,0,0,0,0,SYRACUSE,1,0,0,0,,0,0,71.8,,72.7,0,304,18,0,14,0,0,12,0,0,65.5,0,0,1
144943,Ike Iwunnah,DI,0,0,,0,0,,MICHIGAN,0,D92,0,0,0,7,1,2026,12,,0,0,,0,0,0,0,0,0,63.1,0,0,0,0,MICHIGAN,0,0,0,0,,0,,61.1,,71.8,0,222,12,0,12,0,0,5,0,0,56.6,0,0,0
144959,Michael Gravely Jr.,S,2,0,,0,0,100,BALL ST,5,D02,46,26,0,0,1,2026,0,83.8,66,2,48.1,0,0,25,0,0,0,68.6,1,0,0,0,BALL ST,2,0,0,0,42,3,0,55.6,33,75.4,0,117,46,7,0,0,158.3,21,0,2,,16,2,0
144961,Khalil Majeed,CB,0,0,,0,0,,MICH STATE,0,D34,14,1,0,0,1,2027,0,,0,0,62.6,0,0,4,0,0,0,62.2,0,0,0,0,MICH STATE,0,0,0,0,,12,,63.9,,73.7,0,223,14,0,0,0,0,10,0,0,,1,0,0
144982,Darius Green,S,2,0,,0,1,100,MINNESOTA,5,D12,30,7,0,4,1,2026,6,59.5,30,2,59.4,0,0,17,0,0,0,78.1,0,0,0,0,MINNESOTA,2,0,0,0,15,21,16.7,65.3,15,78.8,0,225,36,10,0,0,118.8,15,1,0,56.3,2,0,6
144986,Luther McCoy,DI,0,0,,1,0,,HAWAII,3,D52,1,1,0,9,1,2027,22,76,0,0,68.6,0,0,1,6,0,0,62.7,0,0,0,0,HAWAII,2,0,0,0,,0,0,85.9,,74.5,0,180,23,0,7,0,0,13,0,1,55.3,0,0,9
144988,Nate Becker,DI,0,0,,0,0,,MINNESOTA,0,D89,0,0,0,8,1,2026,20,,0,0,,0,0,0,0,10,0,52.1,0,0,0,0,MINNESOTA,0,0,0,0,,0,,51,,76.1,0,225,20,0,10,0,0,12,0,0,55.7,0,0,0
144989,Deven Eastern,DI,0,0,2026,0,0,,MINNESOTA,4,D91,0,0,0,25,1,2026,52,70.7,0,0,60,0,0,0,0,34,0,60,0,0,1,0,MINNESOTA,2,0,0,0,,0,0,56.2,,0,0,225,52,0,17,0,0,27,0,1,59.3,0,0,1
145012,Marques Buford Jr.,S,0,0,,0,0,,NEBRASKA,0,D03,2,1,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,NEBRASKA,0,0,0,0,,0,,60,,65.2,0,238,2,0,0,0,0,1,0,0,,1,0,0
145013,Mikai Gbayor,LB,0,0,,0,1,,N CAROLINA,4,D04,26,24,0,2,1,2027,1,68.3,0,0,64.8,0,0,8,0,0,0,61,0,0,0,0,N CAROLINA,0,0,0,0,,1,16.7,66.8,,72.5,0,245,27,0,0,0,0,17,0,1,67.9,0,0,1
145015,Wynden Ho'ohuli,LB,0,0,,0,1,,HAWAII,0,D12,18,18,0,2,1,2028,5,20.1,0,0,51.7,0,0,8,0,0,0,30.3,0,0,0,0,HAWAII,0,0,0,0,,0,100,31.7,,74.9,0,180,23,0,0,0,0,13,0,0,57.2,0,0,5
145019,Derek Branch,S,0,0,,0,0,,NEBRASKA,0,D24,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NEBRASKA,0,0,0,0,,0,,60,,60,0,238,1,0,0,0,0,1,0,0,,0,0,0
145023,Michael Booker III,LB,0,0,,0,0,,NEBRASKA,0,D43,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NEBRASKA,0,0,0,0,,0,,60,,60,0,238,1,0,0,0,0,1,0,0,,0,0,0
145027,Ru'Quan Buckley,DI,0,0,,0,0,,MICH STATE,3,D88,0,0,1,5,1,2026,13,75.3,0,0,,0,0,0,0,0,0,75.9,0,0,0,0,MICH STATE,4,0,1,0,,0,0,79.7,,71.9,0,223,13,0,13,0,0,8,0,1,66.8,0,0,0
145045,Theran Johnson,CB,6,0,,0,0,33.3,OREGON,2,D05,42,4,0,0,1,2026,0,76.6,77,2,41.2,0,0,30,0,0,0,62.4,37,0,0,0,OREGON,0,0,0,0,40,1,0,42.8,38.5,75.1,0,264,42,11,0,0,81.9,12,0,0,,0,0,0
145046,Garner Wallace,S,2,0,,0,0,100,NWESTERN,1,D18,47,20,0,1,1,2026,2,80.7,37,2,49.6,0,0,32,0,0,0,57.2,0,0,0,0,NWESTERN,0,0,0,0,28,6,0,51.1,18.5,77.2,0,256,49,12,0,0,158.3,16,0,3,60,21,1,2
145047,Mac Uihlein,LB,2,0,,0,0,100,NWESTERN,4,D37,48,46,0,2,1,2026,1,81.3,8,2,67,0,0,31,0,0,0,77.1,0,0,0,0,NWESTERN,2,0,0,0,4,2,0,73.1,4,72.8,0,256,49,4,0,0,83.3,16,0,1,58.1,0,0,1
145049,Najee Story,DI,0,0,,0,0,,NWESTERN,1,D95,1,1,0,27,1,2026,34,70.8,0,0,60,0,0,0,7,3,0,57.4,0,0,0,0,NWESTERN,0,0,0,0,,0,0,53,,75.4,0,256,35,0,23,0,0,8,0,0,52,0,0,1
145050,Carmine Bastone,DI,0,0,,0,0,,NWESTERN,0,D01,0,0,0,20,1,2026,34,,0,0,,2,0,0,1,0,0,63.2,0,0,0,0,NWESTERN,0,0,2,0,,0,,67.8,,74.9,0,256,34,0,33,0,0,14,0,0,67.2,0,0,0
145051,Ore Adeyi,CB,3,0,,0,1,33.3,NWESTERN,0,D07,29,2,0,0,1,2027,1,28.1,30,1,61.3,0,0,21,0,0,0,65.5,26,0,0,0,NWESTERN,0,0,0,0,30,1,50,63,30,74.5,0,256,30,8,0,1,71.5,9,0,1,,0,0,1
145072,Andre Turrentine,S,0,0,,0,1,,TENNESSEE,1,D02,33,17,0,0,1,2026,0,28.9,0,0,64.6,0,0,15,0,0,0,53.5,0,0,0,0,TENNESSEE,1,0,0,0,,2,50,60.4,,74.8,0,307,33,0,0,0,0,18,0,0,,14,0,0
145075,Jackson Kuwatch,LB,0,0,2026,0,0,,MIAMI OH,5,D33,58,58,1,33,1,2026,18,83.1,0,0,65.4,0,0,21,0,0,0,79.5,0,1,0,0,MIAMI OH,4,0,2,0,,0,0,75.7,,80.7,0,221,76,0,0,0,0,22,0,3,65.3,0,0,18
145085,Jordan van den Berg,DI,0,0,2026,0,1,,GA TECH,3,D99,3,3,1,32,1,2026,50,49.2,0,0,,1,0,0,2,10,0,73.6,0,0,0,0,GA TECH,3,0,2,0,,0,25,69.5,,77.2,0,176,53,0,38,0,0,21,1,0,59.3,0,0,0
145091,Davon Townley Jr.,ED,0,0,,0,0,,MO STATE,3,D17,0,0,0,19,1,2026,32,75.2,0,0,61.3,1,0,0,0,0,0,71.3,0,0,0,0,MO STATE,3,0,1,0,,0,0,77.8,,76.7,0,230,32,0,0,0,0,13,0,0,66.7,0,0,32
145095,Dominic DeLuca,LB,4,0,2026,0,0,100,PENN STATE,10,D00,42,34,0,0,1,2026,0,84.6,26,4,64.4,0,0,24,0,0,0,67.5,1,0,0,0,PENN STATE,2,0,0,0,11,7,0,67.1,6.5,73.3,0,266,42,18,0,0,93.8,18,0,1,,0,0,0
145099,Zakee Wheatley,S,0,0,2026,0,0,,PENN STATE,2,D06,61,26,0,2,1,2026,0,78.7,0,0,62.3,1,0,36,0,0,0,71.7,0,0,0,0,PENN STATE,1,0,1,0,,9,0,65.8,,77.5,0,266,61,0,0,0,0,23,0,0,59.2,26,0,0
145101,Rodney McGraw,ED,0,0,2026,0,2,,W MICHIGAN,4,D04,1,1,0,14,1,2026,33,47.7,0,0,60,1,0,1,0,1,0,71.5,0,0,1,0,W MICHIGAN,2,0,1,0,,0,28.6,59.3,,0,0,347,34,0,2,0,0,19,0,1,51.8,0,0,30
145124,Khordae Sydnor,ED,0,0,2026,0,2,,VANDERBILT,0,D96,1,1,1,29,1,2026,40,43.7,0,0,60.4,1,0,2,2,0,0,49.9,0,0,0,0,VANDERBILT,1,0,2,0,,0,66.7,51.5,,78.1,0,333,41,0,4,0,0,10,0,1,54.7,0,0,34
145126,Don Munnerlyn,ED,0,0,,0,0,,UTSA,0,D17,4,0,0,7,1,2026,14,,0,0,62.6,0,0,4,0,0,0,48.1,0,0,0,0,UTSA,0,0,0,0,,4,,55.7,,77.5,0,331,18,0,0,0,0,7,0,0,62.1,0,0,14
145140,Jordan Thompson,DI,0,0,,0,0,,RUTGERS,2,D14,0,0,0,14,1,2026,44,71.1,0,0,60,0,0,1,0,41,0,69.9,0,0,0,0,RUTGERS,2,0,0,0,,0,0,68.1,,81.8,0,278,44,0,0,0,0,29,0,2,56.2,0,0,3
145149,Zaire Angoy,DI,0,0,,0,0,,RUTGERS,1,D55,0,0,0,12,1,2028,30,70.2,0,0,,0,0,0,0,0,0,70.2,0,0,0,0,RUTGERS,1,0,0,0,,0,0,69.9,,74.4,0,278,30,0,30,0,0,18,0,0,61.1,0,0,0
145151,Cam'Ron Stewart,ED,0,0,2026,0,0,,TEMPLE,2,D25,0,0,1,14,1,2026,31,76.6,0,0,60,2,0,1,0,0,0,71.7,0,1,0,0,TEMPLE,3,0,4,0,,0,0,80.5,,78.8,0,306,31,0,0,0,0,16,1,0,77.6,0,0,31
