playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
158429,Colton Boomer,K,0,0,,2027,120,,60.7,68.9,S35,0,0,1,7,0,9,0,0,0,0,BOISE ST,BOISE ST,16,70.4,,,,,,68.7
158435,Aidan Fedigan,LS,0,0,,2027,320,,63.4,62.3,S42,0,0,1,5,0,0,0,1,0,0,TULSA,TULSA,6,,61.6,74.3,,,,
158439,Ja'Cari Henderson,CB,0,0,,2027,323,,61.9,70.8,D01,0,0,1,0,0,0,0,0,7,0,UCF,UCF,7,,,,,,,
158440,Demari Henderson,S,0,0,,2027,323,60,61.3,65.2,D08,0,0,1,0,2,4,0,0,0,0,UCF,UCF,6,,,,,,,
158444,Jamaal Johnson,ED,0,0,,2027,323,59.7,62.8,70.4,D99,0,0,1,0,2,4,3,0,7,0,UCF,UCF,16,,,,,,,
158446,Jaquan Lee,WR,0,0,,2028,113,,61.9,69.6,21,0,0,1,0,0,0,1,0,4,0,ARK STATE,ARK STATE,5,,,,,,,
158450,Kam Moore,LB,1,0,,2027,323,,78.5,69.1,D30,0,0,1,0,0,4,3,6,7,0,UCF,UCF,20,,,,,,,
158456,Thomas Wadsworth,TE,0,0,,2027,323,,60.4,67.1,84,0,0,1,0,0,0,3,0,0,0,UCF,UCF,3,,,,,,,
158461,Garrison Madden,LB,0,0,,2027,326,,61.9,69,D29,0,0,1,0,0,5,7,0,0,0,USC,USC,12,,,,,,,
158462,Roman Marchetti,LB,0,0,,2027,326,,65.6,66.5,D57,0,0,1,0,0,5,7,0,0,1,USC,USC,12,,,,,,,
158466,Garrett Pomerantz,ED,0,0,,2027,326,,60.2,67,D39,0,0,1,0,0,0,7,0,0,0,USC,USC,7,,,,,,,
158470,Devan Thompkins,DI,0,0,,2027,326,59.1,59.8,64.6,D08,0,0,1,0,6,0,0,3,1,0,USC,USC,10,,,,,,,
158473,Lander Barton,LB,0,0,2026,2026,328,60.1,60.5,63.6,D08,0,0,1,0,7,0,0,4,0,0,UTAH,UTAH,11,,,,,,,
158475,Luca Caldarella,WR,0,0,,2026,328,,61.9,72.7,19,0,0,1,0,0,8,9,4,3,0,UTAH,UTAH,24,,,,,,,
158476,Logan Castor,LS,0,0,,2027,328,,62.4,63.2,S44,0,0,1,7,0,0,0,4,0,0,UTAH,UTAH,11,,64.9,64.8,,,,
158479,Elijah Davis,CB,0,0,,2027,328,59.9,60,63.6,D09,0,0,1,0,1,0,0,0,0,0,UTAH,UTAH,1,,,,,,,
158490,Tao Johnson,S,0,0,,2028,328,59.8,61.4,64.8,D05,0,0,1,0,7,0,0,0,3,0,UTAH,UTAH,10,,,,,,,
158491,Chase Kennedy,ED,0,0,,2027,109,,59.5,65.3,D07,0,0,1,0,0,0,0,3,0,0,ARIZONA,ARIZONA,3,,,,,,,
158492,Tyler Knaak,G,0,0,,2028,238,,60.6,61.5,75,0,0,1,2,0,0,0,0,0,0,NEBRASKA,NEBRASKA,2,,60,,,,,
158501,Keith Olson,T,0,0,,2027,328,,62.1,62.3,74,0,0,1,7,0,0,0,0,0,0,UTAH,UTAH,7,,63.1,,,,,
158510,Peter Eyabi,ED,0,0,,2027,351,59.5,59.7,62.4,D18,0,0,1,0,2,0,0,0,0,0,WYOMING,WYOMING,2,,,,,,,
158511,Bryce Grays,S,0,0,,2027,331,,62.6,69.8,D26,0,0,1,0,0,0,3,0,4,0,UTSA,UTSA,7,,,,,,,
158512,Jaylen Jenkins,HB,0,0,,2027,314,,59.5,61.8,05,0,0,1,0,0,0,3,0,0,0,TEXAS ST,TEXAS ST,3,,,,,,,
158514,Bryson Lamb,DI,0,0,,2027,341,59.6,59.8,62,D99,0,0,1,0,1,0,0,0,0,0,WASH STATE,WASH STATE,1,,,,,,,
158515,Jonny Lester,G,0,0,,2027,341,,61.4,64.2,67,0,0,1,4,0,0,0,0,0,0,WASH STATE,WASH STATE,4,,60,,,,,
158522,Javan Robinson,CB,0,0,,2027,110,59.8,67.3,70.8,D12,0,0,1,0,3,0,0,0,3,0,ARIZONA ST,ARIZONA ST,6,,,,,,,
158524,Jakobus Seth,DI,0,0,,2027,239,59.1,60.5,63.3,D72,0,0,1,4,3,0,0,0,0,0,NEVADA,NEVADA,7,,60,,,,,
158525,Leyton Smithson,WR,0,0,,2026,341,,60,62.2,10,0,0,1,0,0,0,5,0,0,0,WASH STATE,WASH STATE,5,,,,58,,,
158539,Connor Jones,T,0,0,,2027,222,,61.5,63,76,0,0,1,7,0,0,0,0,0,0,MICHIGAN,MICHIGAN,7,,60,,,,,
158543,Derrick Moore,ED,0,0,2026,2026,222,59.6,59.8,63.3,D08,0,0,1,0,3,0,0,0,0,0,MICHIGAN,MICHIGAN,3,,,,,,,
158549,Alfonzo Allen Jr.,S,0,0,,2027,163,60.2,60.7,62.8,D43,0,0,1,0,6,3,0,0,0,0,FLORIDA,FLORIDA,9,,,,,,,
158550,Michael Allen,S,0,0,,2027,118,,60.3,66.2,D30,0,0,1,0,0,0,7,0,3,0,BAYLOR,BAYLOR,10,,,,,,,
158551,Devyn Bobby,S,0,0,2026,2026,118,59.8,59.9,64.9,D03,0,0,1,0,7,0,0,2,0,0,BAYLOR,BAYLOR,9,,,,,,,
158552,Reggie Bush II,CB,0,0,,2027,118,60,60.4,65.6,D22,0,0,1,0,4,0,0,0,0,0,BAYLOR,BAYLOR,4,,,,,,,
158554,Alvin Ebosele,T,0,0,,2027,182,,61,65.3,79,0,0,1,4,0,0,0,0,0,0,HOUSTON,HOUSTON,4,,60,,,,,
158556,Jeremy Evans,LB,0,0,,2027,118,,60.6,66.1,D42,0,0,1,0,0,3,7,0,0,0,BAYLOR,BAYLOR,10,,,,,,,
158557,Corey Gordon,S,0,0,,2027,210,60.1,60.5,65,D24,0,0,1,0,6,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,,,,,,
158559,LaKelsey Johnson Jr.,TE,0,0,,2027,118,,60,64.2,12,0,0,1,0,0,0,7,0,0,0,BAYLOR,BAYLOR,7,,,,,,,
158561,Kyler Jordan,ED,0,0,,2027,118,59.6,59.9,63.3,D40,0,0,1,0,2,0,0,2,0,0,BAYLOR,BAYLOR,4,,,,,,,
158562,George Maile,G,0,0,,2027,329,,61.6,62.1,72,0,0,1,5,0,0,0,0,0,0,UTAH ST,UTAH ST,5,,60.8,,,,,
158563,Jackie Marshall,DI,0,0,2026,2026,118,59.3,59.5,64.5,D00,0,0,1,0,6,0,0,0,0,0,BAYLOR,BAYLOR,6,,,,,,,
158565,Cody Mladenka,TE,0,0,,2027,118,,60.2,67,82,0,0,1,0,0,0,7,0,0,0,BAYLOR,BAYLOR,7,,,,,,,
158571,Kaden Sieracki,T,0,0,,2027,118,,60.7,62.5,74,0,0,1,4,0,0,0,0,0,0,BAYLOR,BAYLOR,4,,60,,,,,
158573,Devonte Tezino,DI,0,0,,2027,118,58.9,58.9,64,D59,0,0,1,0,7,0,0,0,0,0,BAYLOR,BAYLOR,7,,,,,,,
158577,Ed Conoran,S,0,0,,2027,134,,61.7,66.9,D07,0,0,1,0,0,5,3,5,2,1,C MICHIGAN,C MICHIGAN,15,,,,,,,
158578,Grayson Curtis,LS,0,0,,2027,242,,62.1,63.2,S42,0,0,1,6,0,0,0,4,0,0,NEW MEX ST,NEW MEX ST,10,,63.4,64.4,,,,
158592,Martin Koivisto,T,0,0,,2027,134,,61.4,66.3,76,0,0,1,4,0,0,0,0,0,0,C MICHIGAN,C MICHIGAN,4,,60,,,,,
158595,Jordan Kwiatkowski,LB,0,0,,2026,134,60.1,38.3,65.2,D12,2,0,1,0,3,0,1,5,1,0,C MICHIGAN,C MICHIGAN,10,,,,,,,
158599,Brady Ploucha,G,0,0,,2027,134,,61.4,62,59,0,0,1,4,0,0,0,0,0,0,C MICHIGAN,C MICHIGAN,4,,60,,,,,
158608,Donovan Branch,ED,0,0,,2026,146,59.5,59.8,63.8,D11,0,0,1,0,5,0,0,0,0,0,UCONN,UCONN,5,,,,,,,
158609,D'Mon Brinson,S,0,0,,2027,146,60,61,63.6,D03,0,0,1,0,8,4,0,0,1,0,UCONN,UCONN,13,,,,,,,
158614,Thaddeus Dixon,CB,0,0,2026,2026,245,60,60.1,65.2,D01,0,0,1,0,3,0,0,0,0,0,N CAROLINA,N CAROLINA,3,,,,,,,
158618,Kylish Hicks,CB,0,0,,2027,146,,57.5,68.9,D18,0,0,1,0,0,9,8,3,0,0,UCONN,UCONN,20,,,,,,,
158620,Justin Joly,TE,0,0,2026,2026,248,,60.5,60.4,07,0,0,1,3,0,0,0,0,0,0,NC STATE,NC STATE,3,,60,,,,,
158623,Lee Molette III,S,0,0,,2028,146,60.1,60.6,62.1,D21,0,0,1,0,8,0,0,0,1,0,UCONN,UCONN,9,,,,,,,
158629,Victor Rosa,HB,0,0,,2027,146,,59.8,69.8,22,0,0,1,0,0,0,0,3,0,0,UCONN,UCONN,3,,,,,,,
158637,Nathan Voorhis,ED,0,0,2026,2026,117,60,60.7,65.3,D44,0,0,1,0,4,0,0,0,1,0,BALL ST,BALL ST,5,,,,,,,
158641,James Bailey,G,0,0,,2027,241,,61.1,65,53,0,0,1,4,0,0,0,1,0,0,NEW MEXICO,NEW MEXICO,5,,60,,,,,
158646,AJ DiNota,HB,0,0,,2026,312,,66,70.9,41,0,0,1,0,0,1,0,0,12,0,TEXAS A&M,TEXAS A&M,13,,,,,,,
158650,Levi Hancock,LS,0,0,,2027,312,,61.5,61.4,S45,0,0,1,3,0,0,0,0,0,0,TEXAS A&M,TEXAS A&M,3,,60,68.5,,,,
158655,Jake Johnson,TE,0,0,,2028,245,,60.5,63.9,19,0,0,1,3,0,0,6,0,0,0,N CAROLINA,N CAROLINA,9,,60,,,,,
158656,Jarred Kerr,S,0,0,,2026,312,60,67.4,69.9,D33,0,0,1,0,1,4,1,3,6,0,TEXAS A&M,TEXAS A&M,15,,,,,,,
158657,Anthony Lucas,ED,0,0,2026,2026,326,58.9,58.9,64.2,D06,0,0,1,0,6,0,0,0,0,0,USC,USC,6,,,,,,,
158662,Theo Melin Ohrstrom,TE,0,0,,2027,312,,60.9,61.6,17,0,0,1,4,0,0,0,1,0,0,TEXAS A&M,TEXAS A&M,5,,60,,,,,
158663,Ethan Moczulski,K,0,0,,2027,340,,60,70.1,S37,0,0,1,0,0,9,0,0,0,0,WASHINGTON,WASHINGTON,9,78.2,,,,,,
158665,Mark Nabou Jr.,C,0,0,,2027,312,,60.8,62.7,54,0,0,1,4,0,0,0,0,0,0,TEXAS A&M,TEXAS A&M,4,,60,,,,,
158669,Kent Robinson,CB,0,0,,2026,346,59.8,61.1,68.3,D11,0,0,1,0,2,0,0,0,5,0,W KENTUCKY,W KENTUCKY,7,,,,,,,
158687,Vinny Anthony II,WR,0,0,2026,2026,349,,59.4,66.9,08,0,0,1,0,0,0,3,5,0,0,WISCONSIN,WISCONSIN,8,,,,59.4,,,
158688,Chris Brooks Jr.,WR,0,0,,2027,349,,59.7,72.1,01,0,0,1,0,0,0,0,6,0,0,WISCONSIN,WISCONSIN,6,,,,,,,
158689,Austin Brown,S,0,1,2026,2026,349,59.9,59.6,65.7,D09,0,1,1,0,3,0,0,6,1,0,WISCONSIN,WISCONSIN,10,,,,,,,
158690,Joe Brunner,G,0,0,,2027,349,,60.9,61.9,56,0,0,1,5,0,0,0,0,0,0,WISCONSIN,WISCONSIN,5,,60,,,,,
158698,Charlie Jarvis,S,0,0,,2027,349,,60.3,69.5,D34,0,0,1,0,0,6,3,0,3,0,WISCONSIN,WISCONSIN,12,,,,,,,
158699,Gabe Kirschke,ED,0,0,,2027,339,,60,63.8,D10,0,0,1,0,0,0,0,0,1,0,WAKE,WAKE,1,,,,,,,
158704,Tommy McIntosh,WR,0,0,,2028,134,,60,61.1,19,0,0,1,0,0,0,1,0,0,0,C MICHIGAN,C MICHIGAN,1,,,,,,,
158706,Curt Neal,DI,0,0,,2028,187,59.1,59.3,63.6,D99,0,0,1,0,3,0,0,0,0,0,ILLINOIS,ILLINOIS,3,,,,,,,
158711,Aidan Vaughan,LB,0,0,,2027,206,,60.4,63.1,D33,0,0,1,0,0,0,3,0,1,0,LIBERTY,LIBERTY,4,,,,,,,
158712,Cade Yacamelli,HB,0,0,,2027,349,,47.7,66.7,25,1,0,1,0,0,0,3,6,0,0,WISCONSIN,WISCONSIN,9,,,,59.9,,,
158715,Jai-Ayviauynn Celestine,CB,0,0,,2027,166,59.8,45.4,66.4,D07,0,1,1,0,4,0,2,0,2,0,FIU,FIU,8,,,,,,,
158718,Brandon Craddock,LB,0,0,,2027,109,,59.9,65,D40,0,0,1,0,0,0,3,3,0,0,ARIZONA,ARIZONA,6,,,,,,,
158721,Devin Dunn,S,0,0,,2027,109,,57.3,70.1,D29,1,0,1,0,0,7,3,0,2,1,ARIZONA,ARIZONA,12,,,,,,,
158729,AJ Jones,WR,0,0,,2027,224,,61.9,68.6,06,0,0,1,0,0,0,1,4,5,0,MIDDLE TN,MIDDLE TN,10,,,,,,,
158730,Jacob Rich Kongaika,DI,0,0,,2026,110,59.5,59.7,62.7,D98,0,0,1,0,2,0,0,0,0,0,ARIZONA ST,ARIZONA ST,2,,,,,,,
158732,Rayshon Luke,HB,0,0,,2028,169,,60,62.2,02,0,0,1,0,0,0,5,0,0,0,FRESNO ST,FRESNO ST,5,,,,71,,,
158733,Jacob Manu,LB,0,0,,2027,340,60,62.1,65.8,D09,0,0,1,0,1,0,0,0,6,0,WASHINGTON,WASHINGTON,7,,,,,,,
158734,Tyler Martin,LB,0,0,,2027,216,60,59.8,64.6,D05,0,0,1,0,6,0,0,3,0,0,UMASS,UMASS,9,,,,,,,
158740,Ephesians Prysock,CB,0,0,2026,2026,340,60,61,68.3,D07,0,0,1,0,2,0,0,2,6,0,WASHINGTON,WASHINGTON,10,,,,,,,
158745,Grayson Stovall,C,0,0,,2027,109,,61.4,62.1,78,0,0,1,7,0,0,0,0,0,0,ARIZONA,ARIZONA,7,,60,,,,,
158748,Ta'ita'i Uiagalelei,DI,0,0,,2027,340,59.6,59.8,62.4,D11,0,0,1,0,1,0,0,0,0,0,WASHINGTON,WASHINGTON,1,,,,,,,
158753,Aaron Alexander,LB,0,0,,2027,113,60.1,61.2,64.7,D25,0,0,1,0,6,0,0,0,2,0,ARK STATE,ARK STATE,8,,,,,,,
158754,Kofi Asare,ED,0,0,,2027,163,59.9,61.6,65.6,D22,0,0,1,0,6,3,0,0,2,0,FLORIDA,FLORIDA,11,,,,,,,
158758,Derrieon Craig,S,0,0,,2026,216,60,60.1,61.6,D00,0,0,1,0,6,0,0,0,0,0,UMASS,UMASS,6,,,,,,,
158760,Dallas Elliott,WR,0,0,,2027,216,,66.7,68.4,17,0,0,1,0,0,3,7,3,1,0,UMASS,UMASS,14,,,,,,,
158762,Jacquon Gibson,WR,0,0,,2027,216,,59.8,62.7,02,0,0,1,0,0,0,7,0,1,0,UMASS,UMASS,8,,,,59.1,60.3,,
158766,Jeremiah McGill,S,0,0,,2027,216,,60.1,66.4,D06,0,0,1,0,0,3,0,3,0,0,UMASS,UMASS,6,,,,,,,
158769,Kyle Ott,LB,0,0,,2027,216,,61.6,69.4,D45,0,0,1,0,0,3,7,0,0,0,UMASS,UMASS,10,,,,,,,
158772,Magnus Von Saldern,TE,0,0,,2027,216,,61.5,63.4,85,0,0,1,4,0,0,0,3,1,0,UMASS,UMASS,8,,60,,,,,
158780,Eric Butler,CB,0,0,2026,2026,284,60,60.9,64.5,D06,0,0,1,0,3,0,0,0,2,0,S DIEGO ST,S DIEGO ST,5,,,,,,,
158783,Tyson Chavez,LS,0,0,,2027,284,,66.1,63.7,S50,0,0,1,3,0,0,0,6,0,0,S DIEGO ST,S DIEGO ST,9,,60,82.3,,,,
158789,Max Garrison,S,0,0,,2028,284,,59.2,70.1,D22,0,0,1,0,0,5,2,6,2,0,S DIEGO ST,S DIEGO ST,15,,,,,,,
158790,Ryan Henderson,ED,0,0,,2027,284,59.1,59.8,70.7,D10,0,0,1,0,1,0,0,0,0,0,S DIEGO ST,S DIEGO ST,1,,,,,,,
158791,Josh Hunter,S,0,0,,2028,284,,59.3,69.8,D29,0,0,1,0,0,5,2,6,2,0,S DIEGO ST,S DIEGO ST,15,,,,,,,
158794,Chris Johnson,CB,0,0,2026,2026,284,59.7,60.1,65.1,D01,0,0,1,0,3,0,0,0,0,0,S DIEGO ST,S DIEGO ST,3,,,,,,,
158809,Mikey Welsh,WR,0,0,,2028,284,,60,62.8,11,0,0,1,0,0,0,0,0,2,0,S DIEGO ST,S DIEGO ST,2,,,,,61.9,,
158810,Trey White,ED,0,0,,2027,284,59.6,59.5,66.1,D02,0,0,1,0,3,0,0,6,0,0,S DIEGO ST,S DIEGO ST,9,,,,,,,
158821,Tai Leonard,DI,0,0,,2027,331,,60.3,64,D01,0,0,1,0,0,0,0,5,0,0,UTSA,UTSA,5,,,,,,,
158822,Deandre Marshall,T,0,0,,2027,331,,62.5,69.7,70,0,0,1,10,0,0,0,0,0,0,UTSA,UTSA,10,,61.3,,,,,
158826,Owen Pewee,LB,1,0,,2027,331,,68.9,68.1,D02,0,0,1,0,0,8,0,0,1,0,UTSA,UTSA,9,,,,,,,
158828,Tate Sandell,K,0,0,,2027,261,,60,67,S29,0,0,1,3,0,4,0,0,0,0,OKLAHOMA,OKLAHOMA,7,60.3,,,,,,64.6
158829,Travon Sylvester,DI,0,0,,2027,331,59.4,59.7,63.1,D95,0,0,1,0,1,0,0,0,0,0,UTSA,UTSA,1,,,,,,,
158831,Houston Thomas,TE,0,0,,2027,331,,61.4,65.9,00,0,0,1,9,0,0,5,0,0,0,UTSA,UTSA,14,,61.7,,,,,
158920,Kai Rapolla,CB,0,0,,2027,341,,59.1,70.3,D04,1,0,1,0,0,5,0,4,4,0,WASH STATE,WASH STATE,13,,,,,,,
158931,Don Saunders,CB,0,0,,2028,328,,60,65.2,D04,0,0,1,0,0,0,0,0,3,0,UTAH,UTAH,3,,,,,,,
158938,Soni Finau,DI,0,0,,2026,341,59.5,59.7,63.2,D53,0,0,1,0,3,0,0,0,0,0,WASH STATE,WASH STATE,3,,,,,,,
158940,Jordan Sanders,DI,0,0,,2027,314,60,60.1,64.6,D88,0,0,1,0,1,0,0,0,1,0,TEXAS ST,TEXAS ST,2,,,,,,,
158967,Jordan Dwyer,WR,0,0,,2027,305,,60,64.3,07,0,0,1,0,0,0,0,0,7,0,TCU,TCU,7,,,,,90.1,,
158982,Ormanie Arnold,CB,0,0,,2027,138,60,60.1,66.1,D08,0,0,1,0,2,0,6,0,0,0,CINCINNATI,CINCINNATI,8,,,,,,,
158999,Vincent Genatone,HB,0,0,,2028,238,,74,62.9,30,0,0,1,0,0,0,1,2,0,0,NEBRASKA,NEBRASKA,3,,,,,,,
159042,Salem Abdul-Wahab,LS,0,0,,2028,324,,59.2,63.7,S50,0,0,1,2,0,0,0,6,0,0,UCLA,UCLA,8,,60,54.6,,,,
159043,Hunter Green,P,0,0,,2028,284,,60.1,68.3,S93,0,0,1,0,0,2,0,5,0,0,S DIEGO ST,S DIEGO ST,7,65.8,,,,,68.3,
159057,Elijah Gipson,CB,0,0,,2028,180,59.8,60.3,65.9,D13,0,0,1,0,6,0,0,0,0,0,HAWAII,HAWAII,6,,,,,,,
159070,Peseti Lapuaho,T,0,0,,2026,285,,60.6,65.6,79,0,0,1,3,0,0,0,0,0,0,S JOSE ST,S JOSE ST,3,,60,,,,,
159085,TreyShun Hurry,WR,0,0,,2027,210,,59.9,65.5,02,0,0,1,0,0,0,7,0,0,0,LOUISVILLE,LOUISVILLE,7,,,,,,,
159102,Brandon Tyson,LB,0,0,,2027,174,59.8,60.1,63.2,D01,0,0,1,0,7,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,7,,,,,,,
159110,Carlos Moore,T,0,0,,2027,215,,60,61.6,68,0,0,1,1,0,0,0,0,0,0,MARYLAND,MARYLAND,1,,60,,,,,
159122,Cody Hardy,TE,0,0,2026,2026,248,,60.4,62.3,44,0,0,1,1,0,0,3,4,0,0,NC STATE,NC STATE,8,,60,,,,,
159125,Rohan Jones,TE,0,0,2026,2026,111,,60.7,66.8,88,0,0,1,0,0,1,8,3,0,0,ARKANSAS,ARKANSAS,12,,,,,,,
159243,Nick Levy,LS,0,0,,2026,349,,74,63.6,S46,0,1,1,5,0,0,0,6,0,1,WISCONSIN,WISCONSIN,11,,61.6,69.4,,,,
159333,Cooper Barkate,WR,0,0,,2027,154,,60,62.8,18,0,0,1,0,0,0,0,0,2,0,DUKE,DUKE,2,,,,,61,,
159355,MJ Cannon,CB,0,0,,2027,122,60.2,60.5,65.4,D02,0,0,1,0,5,0,0,0,0,0,BOWL GREEN,BOWL GREEN,5,,,,,,,
159367,Kai Rios,TE,0,0,,2027,223,,47.9,65.6,88,1,0,1,3,0,0,0,6,0,0,MICH STATE,MICH STATE,9,,60,,,,,
159396,Antoineo Harris Jr.,ED,0,0,,2026,146,59.8,60.5,64.6,D58,0,0,1,0,3,0,0,0,1,0,UCONN,UCONN,4,,,,,,,
159429,Dalesean Staley,S,0,0,,2028,284,59.9,60.9,68,D09,0,0,1,0,3,4,0,6,2,0,S DIEGO ST,S DIEGO ST,15,,,,,,,
159431,Jahsiah Galvan,LB,0,0,,2027,300,,60,60.5,D00,0,0,1,0,0,0,0,0,1,0,STANFORD,STANFORD,1,,,,,,,
159486,Aakeem Snell,CB,0,0,,2026,134,,60.1,64.1,D08,0,0,1,0,0,0,0,0,2,0,C MICHIGAN,C MICHIGAN,2,,,,,,,
159491,Mercury Swaim,LB,0,0,,2027,241,59.6,59.8,62,D16,0,0,1,0,1,0,0,0,0,0,NEW MEXICO,NEW MEXICO,1,,,,,,,
159534,Jorel Liverpool,ED,0,0,,2026,136,59.6,60.2,63.9,D10,0,0,1,0,1,0,0,0,1,0,CHARLOTTE,CHARLOTTE,2,,,,,,,
159603,Justin Bowick,WR,0,0,,2027,187,,59.8,66.1,00,0,0,1,0,0,0,6,0,0,0,ILLINOIS,ILLINOIS,6,,,,,,,
159624,Joedrick Lewis,CB,0,0,,2026,117,60,60.8,66.1,D01,0,0,1,0,4,0,0,0,7,0,BALL ST,BALL ST,11,,,,,64.5,,
159634,Jamarcus Hill,T,0,0,,2027,201,,60.4,61.3,74,0,0,1,3,0,0,0,0,0,0,KENT STATE,KENT STATE,3,,60,,,,,
159665,Bryce Phillips,CB,0,0,2026,2026,284,60,60.1,65.2,D00,0,0,1,0,3,0,0,0,0,0,S DIEGO ST,S DIEGO ST,3,,,,,,,
159667,Dylan King,S,0,0,,2027,296,60,59.2,65,D06,0,0,1,0,1,0,0,4,0,0,SO MISS,SO MISS,5,,,,,,,
159668,Austin Yelder,LB,0,0,,2027,230,,52.2,67.2,D35,2,0,1,0,0,5,4,0,0,0,MO STATE,MO STATE,9,,,,,,,
159729,Roman Pearson,CB,0,0,,2027,117,60,60.9,66.2,D05,0,0,1,0,3,1,0,0,1,0,BALL ST,BALL ST,5,,,,,,,
159759,Tyree Morris,DI,0,0,,2028,329,59.4,61.3,67,D09,0,0,1,0,3,0,0,6,5,0,UTAH ST,UTAH ST,14,,,,,,,
159848,Chris Joines,S,0,0,,2028,278,,60.9,66.3,D20,0,0,1,0,0,3,7,0,0,0,RUTGERS,RUTGERS,10,,,,,,,
159961,Jordy Lowery,CB,0,0,,2027,156,60,60.1,61.5,D15,0,0,1,0,8,0,0,0,0,0,E CAROLINA,E CAROLINA,8,,,,,,,
160007,Javis Mynatt,S,0,0,,2027,314,60,60.9,69.8,D10,0,0,1,0,2,0,3,4,3,0,TEXAS ST,TEXAS ST,12,,,,,,,
160011,Jalen Marshall,LB,0,0,,2027,214,,62.1,65.3,D16,0,0,1,0,0,5,0,0,1,0,MARSHALL,MARSHALL,6,,,,,,,
160084,Josiah Kennard,LS,0,0,,2026,197,,62,61.6,S47,0,0,1,4,0,0,0,0,0,0,JAMES MAD,JAMES MAD,4,,60,69.2,,,,
160106,Jaden Rios,CB,0,0,,2026,314,60,60.8,66.6,D09,0,0,1,0,1,0,0,0,3,0,TEXAS ST,TEXAS ST,4,,,,,,,
160109,Brandon Tucker,LB,0,0,,2027,331,60,67.1,64.6,D23,0,0,1,0,2,8,0,0,0,1,UTSA,UTSA,10,,,,,,,
160252,Rod Daniels,ED,0,0,,2026,200,59.6,59.8,63.3,D08,0,0,1,0,3,0,0,0,0,0,KENNESAW,KENNESAW,3,,,,,,,
160286,Tyler Bailey,S,0,0,,2027,281,60,61.9,63.7,D13,0,0,1,0,4,4,0,0,2,0,SM HOUSTON,SM HOUSTON,10,,,,,,,
160287,Thomas Jewett,TE,0,0,,2027,281,,71.1,66.9,86,0,0,1,0,0,0,6,5,0,0,SM HOUSTON,SM HOUSTON,11,,,,,,,
160290,Jaidan Scott,S,0,0,,2027,281,60,60,61.3,D04,0,0,1,0,2,0,0,0,0,0,SM HOUSTON,SM HOUSTON,2,,,,,,,
160295,Ca'lub Holloway,LB,0,0,,2027,281,59.8,60.8,65,D42,0,0,1,0,6,1,5,0,2,0,SM HOUSTON,SM HOUSTON,14,,,,,,,
160315,Brendan Durkin,LS,0,0,,2027,263,,64.7,62.7,S30,0,0,1,8,0,0,0,2,0,0,DOMINION,DOMINION,10,,66.3,76.5,,,,
160334,Paul Hutson III,ED,0,0,,2027,214,59.7,59.6,64.9,D55,0,0,1,0,1,0,0,0,2,0,MARSHALL,MARSHALL,3,,,,,,,
160351,Myles Rowser,S,0,0,,2027,110,59.9,60.1,62.8,D04,0,0,1,0,3,0,0,0,0,0,ARIZONA ST,ARIZONA ST,3,,,,,,,
160362,Seth Adams,TE,0,0,,2026,284,,60,62.9,19,0,0,1,0,0,0,2,0,0,0,S DIEGO ST,S DIEGO ST,2,,,,,,,
160369,Davis Bryson,WR,0,0,,2027,200,,47.8,68.8,09,0,0,1,0,0,7,7,4,2,0,KENNESAW,KENNESAW,20,,,,65.1,,,
160373,Rowan Darnell,TE,0,0,,2027,200,,60,60.2,85,0,0,1,1,0,0,0,0,0,0,KENNESAW,KENNESAW,1,,60,,,,,
160381,Milon Jones,S,0,0,,2026,200,59.9,59.5,65,D29,0,0,1,0,7,0,0,4,0,0,KENNESAW,KENNESAW,11,,,,,,,
160382,Carson Kent,TE,0,0,,2027,261,,60.3,64.2,86,0,0,1,3,0,0,3,0,0,0,OKLAHOMA,OKLAHOMA,6,,60,,,,,
160384,Eli Leiataua,LB,0,1,,2028,200,,36.4,26.5,D39,1,1,1,0,0,7,7,4,0,0,KENNESAW,KENNESAW,18,,,,,,,
160387,Ugonna Nwoha,ED,0,0,,2027,200,59.6,59.8,63,D55,0,0,1,0,2,0,0,0,0,0,KENNESAW,KENNESAW,2,,,,,,,
160392,RJ Taylor,TE,0,0,,2027,200,,61.6,63.2,20,0,0,1,7,0,0,0,0,0,0,KENNESAW,KENNESAW,7,,60,,,,,
160393,Ronnie Thomas III,LS,0,0,,2027,176,,44.6,63.5,S49,0,0,1,4,0,0,0,4,0,0,GA TECH,GA TECH,8,,60,0,,,,
160445,Devon Marshall,CB,0,0,2026,2026,248,60,60.7,66.1,D06,0,0,1,0,3,0,0,0,1,0,NC STATE,NC STATE,4,,,,,,,
160467,Cole Kozlowski,LB,0,0,,2027,323,59.9,73.1,62.6,D43,0,0,1,0,2,0,0,6,0,1,UCF,UCF,8,,,,,,,
