playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesKickReturn,gradesLongSnap,gradesPunter,gradesFgepKicker
175707,Zoram Petelo,ED,0,0,,2030,180,60.4,63.8,D55,0,0,1,0,2,0,0,0,1,0,HAWAII,HAWAII,3,59.7,,,,,,,
175710,Josh Sagapolutele,LB,0,0,,2029,180,59.7,64.6,D91,0,0,1,0,0,0,3,0,0,0,HAWAII,HAWAII,3,,,,,,,,
175716,Jaheim Wilson-Jones,CB,0,0,,2026,180,48.7,67.8,D14,1,0,1,0,0,2,0,3,0,0,HAWAII,HAWAII,5,,,,,,,,
175720,Michael Coats Jr.,CB,0,0,2026,2026,343,60,63.5,D03,0,0,1,0,1,0,0,0,0,0,W VIRGINIA,W VIRGINIA,1,60,,,,,,,
175729,Bishop Turner,S,0,0,,2028,239,61.3,68.3,D15,0,0,1,0,9,0,0,6,4,0,NEVADA,NEVADA,19,60.2,,,,,,,
175744,Jayden Wilson,LB,0,0,,2028,330,60.3,63.8,D10,0,0,1,0,6,0,0,0,0,0,UTEP,UTEP,6,60.1,,,,,,,
175759,Jordan Napier,WR,0,0,,2029,284,60.1,63,02,0,0,1,0,0,0,6,0,1,0,S DIEGO ST,S DIEGO ST,7,,,,,76.6,,,
175760,Brady Nassar,ED,0,0,,2028,284,54.5,67.7,D33,0,0,1,3,3,0,7,0,0,0,S DIEGO ST,S DIEGO ST,13,60,,60,,,,,
175776,Reed Linder,WR,0,0,,2028,113,62.4,68.1,84,0,0,1,0,1,4,6,0,3,0,ARK STATE,ARK STATE,14,60,,,,59.4,,,
175789,Tymere Burton,LB,0,0,,2028,329,62.3,65.5,D36,0,0,1,0,2,10,0,0,0,0,UTAH ST,UTAH ST,12,59.9,,,,,,,
175795,Bronson Long,P,0,0,,2027,136,60.5,66.8,S95,0,0,1,2,0,0,0,5,0,0,CHARLOTTE,CHARLOTTE,7,,,60,,,,61.1,
175797,Duane Thomas Jr.,WR,0,0,,2028,323,60,62,07,0,0,1,0,0,0,4,0,0,0,UCF,UCF,4,,,,,62.7,,,
175798,PJ Wilkins,G,0,0,,2028,226,61.9,68.7,71,0,0,1,7,0,0,0,0,0,0,OLE MISS,OLE MISS,7,,,61.2,,,,,
175806,Bryson Graves,WR,0,0,,2029,141,60.2,65.2,04,0,0,1,0,0,0,2,0,5,0,COAST CAR,COAST CAR,7,,,,63.9,,,,
175815,Nathan Schuessler,WR,0,0,,2028,141,60,64.6,82,0,0,1,0,0,1,0,0,0,0,COAST CAR,COAST CAR,1,,,,,,,,
175816,Ja'Vin Simpkins,HB,0,0,,2028,141,60.3,68.6,05,0,0,1,0,0,0,2,0,0,0,COAST CAR,COAST CAR,2,,,,,,,,
175856,Noland Asberry,ED,0,0,,2026,113,61.4,64.6,D27,0,0,1,0,0,4,0,0,0,0,ARK STATE,ARK STATE,4,,,,,,,,
175861,Reed Harradine,K,0,0,,2028,296,60.6,69.8,S96,1,0,1,0,0,6,0,5,0,0,SO MISS,SO MISS,11,,71.7,,,,,57.7,
175863,Bray Hubbard,S,0,0,,2028,103,68.2,65.7,D18,0,0,1,0,4,5,0,0,0,1,ALABAMA,ALABAMA,9,59.8,,,,,,,
175869,Yhonzae Pierre,ED,0,0,,2028,103,60,63.7,D42,0,0,1,0,4,0,0,0,0,0,ALABAMA,ALABAMA,4,59.8,,,,,,,
175874,Conor Talty,K,0,0,,2028,103,60.1,67.4,S31,0,0,1,5,0,5,0,0,0,0,ALABAMA,ALABAMA,10,,69.9,,,,,,58.5
175881,Bobby Jamison-Travis,DI,0,0,2026,2026,115,59.8,64.9,D97,0,0,1,0,7,0,0,0,0,0,AUBURN,AUBURN,7,59.5,,,,,,,
175896,Kelley Jones,CB,0,0,,2028,227,60.7,66.3,D01,0,0,1,0,6,0,0,0,0,0,MISS STATE,MISS STATE,6,60.1,,,,,,,
175897,Ray Lotten,TE,0,0,,2028,281,61.2,63.3,19,0,0,1,5,0,0,0,0,0,0,SM HOUSTON,SM HOUSTON,5,,,60,,,,,
175899,Daniel Blood,WR,0,0,,2028,229,73.6,65.1,10,0,0,1,0,0,0,7,0,0,0,MISSOURI,MISSOURI,7,,,,,,,,
175900,Nick DeLoach Jr.,CB,0,0,,2028,229,71.9,68.9,D24,0,0,1,0,0,4,0,5,2,1,MISSOURI,MISSOURI,11,,,,,,,,
175904,Jordon Harris,TE,0,0,,2028,229,60.8,64.1,86,0,0,1,4,0,0,7,5,0,0,MISSOURI,MISSOURI,16,,,60,,,,,
175906,Marquis Johnson,WR,0,0,,2028,229,59.4,67.6,02,0,0,1,0,0,0,0,5,0,0,MISSOURI,MISSOURI,5,,,,,,,,
175911,Logan Reichert,C,0,0,,2028,229,61.4,62,66,0,0,1,4,0,0,0,0,0,0,MISSOURI,MISSOURI,4,,,60,,,,,
175912,Jamal Roberts,HB,0,0,,2028,229,60.5,66.8,20,0,0,1,0,0,0,1,4,2,0,MISSOURI,MISSOURI,7,,,,,52.4,,,
175920,DJay Braswell,HB,0,0,,2027,175,60.6,64,02,0,0,1,0,0,2,0,0,1,0,GA STATE,GA STATE,3,,,,,,,,
175932,Dalton Brooks,S,0,0,,2028,312,59.5,68.4,D25,0,0,1,0,4,0,0,4,0,0,TEXAS A&M,TEXAS A&M,8,59.8,,,,,,,
175933,Tommy Colligan,ED,0,0,,2028,312,68.2,68.9,D45,0,0,1,0,0,7,3,0,0,1,TEXAS A&M,TEXAS A&M,10,,,,,,,,
175935,DJ Hicks,DI,0,0,,2028,312,60.7,65.9,D05,0,0,1,0,0,0,0,0,3,0,TEXAS A&M,TEXAS A&M,3,,,,,,,,
175936,Chantz Johnson,LB,0,0,,2028,314,69.1,67.3,D30,0,0,1,0,0,2,2,0,1,1,TEXAS ST,TEXAS ST,5,,,,,,,,
175937,Rylan Kennedy,ED,0,0,,2028,312,42.2,68.7,D15,1,0,1,0,0,7,0,4,3,0,TEXAS A&M,TEXAS A&M,14,,,,,,,,
175941,Bravion Rogers,CB,0,0,,2028,312,60.9,68.3,D19,0,0,1,0,0,7,0,4,5,0,TEXAS A&M,TEXAS A&M,16,,,,,,,,
175949,Justin Cryer,LB,0,0,,2028,167,60.3,63.1,D28,0,0,1,0,4,0,0,4,0,0,FLORIDA ST,FLORIDA ST,8,60,,,,,,,
175950,Joep Engbers,G,0,0,,2028,206,61,61.8,60,0,0,1,3,0,0,0,0,0,0,LIBERTY,LIBERTY,3,,,60,,,,,
175980,Will Larkins,G,0,0,,2029,265,27.9,66.6,75,0,0,1,5,0,0,0,3,0,0,OREGON ST,OREGON ST,8,,,60,,,,,
175981,Nico Radicic,K,0,0,,2028,190,60,63.5,S15,0,0,1,5,0,0,0,0,0,0,INDIANA,INDIANA,5,,,,,,,,67.1
175984,Anthony Miller,TE,0,0,,2028,319,60,64,85,0,0,1,0,0,0,6,0,0,0,TULANE,TULANE,6,,,,,,,,
175988,Clay Conner,S,0,0,,2028,190,53.2,71.6,D36,0,0,1,0,0,6,5,0,2,0,INDIANA,INDIANA,13,,,,,,,,
175989,Anthony Chung,S,0,0,,2028,190,60.7,66.7,D31,0,0,1,0,0,0,5,0,2,0,INDIANA,INDIANA,7,,,,,,,,
176010,Bishop Fitzgerald,S,0,0,2026,2026,326,48.8,65.8,D19,1,0,1,0,3,6,0,0,4,0,USC,USC,13,60,,,,,,,
176030,J'Onre Reed,C,0,0,,2026,326,61.6,67.2,50,0,0,1,6,0,0,0,0,0,0,USC,USC,6,,,60,,,,,
176032,Trevion Mack,T,0,0,,2028,304,60.1,62.5,75,0,0,1,2,0,0,0,0,0,0,SYRACUSE,SYRACUSE,2,,,60,,,,,
176034,Lysander Moeolo,G,0,0,,2026,314,61.7,66.8,71,0,0,1,5,0,0,0,0,0,0,TEXAS ST,TEXAS ST,5,,,60.3,,,,,
176035,Jadyn Oh,K,0,0,,2028,304,60,67,S98,0,0,1,0,0,3,0,0,0,0,SYRACUSE,SYRACUSE,3,,65.2,,,,,,
176036,Darrell Gill Jr.,WR,0,0,,2028,304,59.6,68,15,0,0,1,0,0,0,0,4,0,0,SYRACUSE,SYRACUSE,4,,,,,,,,
176037,Bryce Cohoon,WR,0,0,,2028,198,61.3,68.5,13,0,0,1,0,0,5,0,0,0,0,KANSAS,KANSAS,5,,,,,,,,
176038,Berry Buxton III,S,0,0,,2026,304,60,61.6,D29,0,0,1,0,4,0,0,0,0,0,SYRACUSE,SYRACUSE,4,59.9,,,,,,,
176040,Zyian Moultrie-Goddard,LB,0,0,,2028,304,59.6,67.4,D22,0,0,1,0,0,3,0,7,0,0,SYRACUSE,SYRACUSE,10,,,,,,,,
176052,Chris Marable Jr.,DI,0,0,,2028,121,60.1,65.1,D52,0,0,1,0,5,0,0,0,1,0,BOSTON COL,BOSTON COL,6,59.4,,,,,,,
176055,Juju Tackie,S,0,0,,2029,339,60.8,63.9,D37,0,0,1,0,0,5,0,0,0,0,WAKE,WAKE,5,,,,,,,,
176057,Brooks Yurachek,LB,0,0,,2028,108,68.6,68.6,D35,0,0,1,0,6,4,7,4,3,0,APP STATE,APP STATE,24,60,,,,,,,
176060,Aiden Hall,LB,0,0,,2028,339,34.7,66.4,D21,0,0,1,0,0,0,0,6,1,0,WAKE,WAKE,7,,,,,,,,
176061,Davaughn Patterson,S,0,0,,2028,339,60,62.1,D05,0,0,1,0,0,0,0,0,1,0,WAKE,WAKE,1,,,,,,,,
176063,Travon West,CB,0,0,,2028,339,61.4,67.6,D27,0,0,1,0,0,5,0,0,0,0,WAKE,WAKE,5,,,,,,,,
176064,Antonio Robinson,CB,0,0,,2028,165,60,64.3,D19,0,0,1,0,0,0,0,0,1,0,FAU,FAU,1,,,,,,,,
176076,George Steih,G,0,0,,2028,339,60.9,63.5,73,0,0,1,4,0,0,0,0,0,0,WAKE,WAKE,4,,,60,,,,,
176077,Deuce Alexander,WR,0,0,,2028,226,60,64.4,11,1,0,1,0,0,0,0,1,0,0,OLE MISS,OLE MISS,1,,,,,,,,
176088,Darin Conley,DI,0,0,,2028,117,59.6,63.8,D33,0,0,1,0,5,0,0,6,0,0,BALL ST,BALL ST,11,59,,,,,,,
176099,Derek Fields,S,0,0,,2028,117,60,61.3,D15,0,0,1,0,3,0,0,0,0,0,BALL ST,BALL ST,3,60,,,,,,,
176105,Bryson Hammer,WR,0,0,,2029,316,60.3,66.2,12,0,0,1,0,0,0,2,1,8,0,TOLEDO,TOLEDO,11,,,,65.2,59.9,,,
176106,Mohammed Hazime,ED,0,0,,2027,201,61.3,65.9,D88,0,0,1,5,1,0,0,0,0,0,KENT STATE,KENT STATE,6,60,,60,,,,,
176110,Dylan Hohler,S,0,0,,2029,316,88.6,71.8,D39,0,0,1,0,0,0,2,0,7,0,TOLEDO,TOLEDO,9,,,,,,,,
176111,Tommy Huss,ED,0,0,,2029,316,75.3,64,D92,0,0,1,0,0,2,1,0,0,0,TOLEDO,TOLEDO,3,,,,,,,,
176116,Jared Kelley,WR,0,0,,2028,201,60.8,66.9,86,0,0,1,0,0,4,0,0,0,0,KENT STATE,KENT STATE,4,,,,,,,,
176138,Isaiah Thacker,WR,0,0,,2028,117,60.5,66.5,11,0,0,1,0,0,0,0,0,2,0,BALL ST,BALL ST,2,,,,,,,,
176140,Eric Williams,S,0,0,,2028,316,75.6,70.1,D36,0,0,1,0,0,0,2,0,7,0,TOLEDO,TOLEDO,9,,,,,,,,
176156,Jr Sia,T,0,0,,2028,329,61.7,63.4,62,0,0,1,9,0,0,0,0,0,0,UTAH ST,UTAH ST,9,,,60,,,,,
176171,Tausili Akana,ED,0,0,,2028,128,62,66.1,D13,0,0,1,0,1,0,0,0,5,0,BYU,BYU,6,59.8,,,,,,,
176183,Ian Ratliff,P,0,0,,2028,108,60.6,66,S37,0,0,1,3,0,0,0,4,0,0,APP STATE,APP STATE,7,,,60,,,,59.9,
176188,Billy Walton III,ED,0,0,,2029,287,62.4,65.6,D32,0,0,1,0,0,6,0,0,1,0,SMU,SMU,7,,,,,,,,
176197,Jayden Bell,CB,0,0,,2028,343,61.7,70.3,D37,0,0,1,0,0,0,0,0,6,0,W VIRGINIA,W VIRGINIA,6,,,,,,,,
176201,DJ Cotton Jr.,DI,0,0,,2028,197,60,64.4,D44,0,0,1,0,0,0,0,0,2,0,JAMES MAD,JAMES MAD,2,,,,,,,,
176203,Oryend Fisher,ED,0,0,,2028,330,60.5,61.1,D44,0,0,1,3,0,0,0,0,0,0,UTEP,UTEP,3,,,60,,,,,
176205,Judah Price,HB,0,0,,2030,214,63.4,70.3,20,0,0,1,0,0,5,0,0,3,0,MARSHALL,MARSHALL,8,,,,,,,,
176212,Karmello English,WR,0,0,,2028,141,60.1,64,00,0,0,1,0,0,0,3,0,0,0,COAST CAR,COAST CAR,3,,,,,,,,
176217,Breeon Ishmail,ED,0,0,,2029,273,59.5,64.3,D58,0,0,1,0,5,0,0,0,0,0,PURDUE,PURDUE,5,59.3,,,,,,,
176225,Kam Cheatom,ED,0,0,,2029,102,62.6,67.1,D22,0,0,1,0,0,8,0,0,1,0,AKRON,AKRON,9,,,,,,,,
176226,Hayden Timosciek,G,0,0,,2028,273,60,64.1,54,0,0,1,0,0,0,0,0,1,0,PURDUE,PURDUE,1,,,,,,,,
176229,Nick Hawthorne,LB,0,0,,2029,216,60.9,69.4,D22,0,0,1,0,0,0,8,0,0,0,UMASS,UMASS,8,,,,,,,,
176233,Cedrick Hawkins Jr.,S,0,0,,2028,327,63.2,69.5,D23,0,0,1,0,3,8,4,0,6,0,USF,USF,21,60,,,,,,,
176238,Joe McGuire,P,0,0,,2028,260,60.6,62.5,S42,0,0,1,6,0,0,0,1,0,0,OHIO STATE,OHIO STATE,7,,,60,,,,60,
176242,Rashad Henry,LB,0,0,,2028,216,61.4,65.7,D19,1,0,1,0,7,3,0,0,2,0,UMASS,UMASS,12,59.9,,,,,,,
176244,Gage Summers,LB,0,0,,2026,102,60,61.6,D23,0,0,1,0,2,0,0,0,0,0,AKRON,AKRON,2,60,,,,,,,
176259,Nigel Glover,LB,0,0,,2028,256,67.7,71.4,D42,0,0,1,0,0,4,7,0,1,1,NWESTERN,NWESTERN,12,,,,,,,,
176261,Caleb Ryan,TE,0,0,,2027,206,48,66.7,48,0,0,1,3,0,3,4,7,0,0,LIBERTY,LIBERTY,17,,,60,,,,,
176267,Ryan Manis,LS,0,0,,2029,206,51.5,63.8,S47,1,0,1,3,0,0,0,7,0,0,LIBERTY,LIBERTY,10,,,60,,,50.9,,
176271,Melvin Spriggs,LB,0,0,,2028,102,60,61.1,D42,0,0,1,0,1,0,0,0,0,0,AKRON,AKRON,1,60,,,,,,,
176272,Austin Wondolowski,S,1,0,,2028,102,48.1,27,D43,0,1,1,0,0,8,3,3,5,0,AKRON,AKRON,19,,,,,,,,
176273,Delvin Morris,C,0,0,,2028,102,62,69.3,57,0,0,1,7,0,0,0,0,0,0,AKRON,AKRON,7,,,60,,,,,
176275,Jace Henry,CB,1,0,,2028,122,68.8,66.5,D25,0,0,1,0,0,1,6,0,2,0,BOWL GREEN,BOWL GREEN,9,,,,,,,,
176276,Hayden Moore,ED,0,0,,2028,340,73.4,66.6,D44,0,1,1,0,0,0,4,5,6,1,WASHINGTON,WASHINGTON,15,,,,,,,,
176281,Peyton Miller,C,0,0,,2028,216,60.6,63.2,64,0,0,1,2,0,0,0,0,0,0,UMASS,UMASS,2,,,60,,,,,
176303,Aymeric Koumba,ED,0,0,,2028,323,60,62.7,D12,0,0,1,0,2,0,0,0,0,0,UCF,UCF,2,60,,,,,,,
176312,Conner Cravaack,TE,0,0,,2028,102,59,66,85,0,0,1,7,0,0,3,0,0,0,AKRON,AKRON,10,,,60,,,,,
176316,Jared Merk,WR,0,0,,2029,122,70.2,68.3,87,0,0,1,0,0,4,6,0,2,0,BOWL GREEN,BOWL GREEN,12,,,,,,,,
176319,Jon'Trell Mixon,DI,0,0,,2028,102,60,61.8,D97,0,0,1,0,1,0,0,0,0,0,AKRON,AKRON,1,59.7,,,,,,,
176322,Jackson Grier,WR,0,0,,2028,108,60,62.1,13,0,0,1,0,0,1,0,0,0,0,APP STATE,APP STATE,1,,,,,,,,
176332,Bill Davis,HB,0,0,,2028,207,59.8,66.1,07,0,0,1,0,0,0,6,0,0,0,LA LAFAYET,LA LAFAYET,6,,,,,,,,
176338,Matthew Broussard,G,0,0,,2028,207,60.9,61.9,76,0,0,1,5,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,5,,,60,,,,,
176342,Mason Clinton,DI,0,0,,2028,296,60,64.1,D95,0,0,1,0,0,0,0,0,1,0,SO MISS,SO MISS,1,,,,,,,,
176344,Hayden Darbonne,LB,0,0,,2028,207,67.3,65.6,D51,1,0,1,0,0,0,6,3,0,0,LA LAFAYET,LA LAFAYET,9,,,,,,,,
176346,Chase Edwards,DI,0,0,,2028,207,60,62.7,D41,0,0,1,0,1,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,59.8,,,,,,,
176350,Kody Jackson,S,0,0,,2028,207,34.6,63.1,D08,0,0,1,0,5,4,0,0,1,0,LA LAFAYET,LA LAFAYET,10,59.7,,,,,,,
176351,Caden Jensen,TE,0,0,,2028,207,56.5,68.9,88,0,0,1,6,0,0,2,3,0,0,LA LAFAYET,LA LAFAYET,11,,,60,,,,,
176352,Micah Johnson,LB,0,0,,2028,207,46.4,67.8,D37,0,0,1,0,0,7,8,3,0,0,LA LAFAYET,LA LAFAYET,18,,,,,,,,
176363,Ty Stamey,TE,0,0,,2028,314,72.7,64.2,18,0,0,1,0,0,0,7,0,0,0,TEXAS ST,TEXAS ST,7,,,,,,,,
176366,Lance Williams,ED,0,0,,2028,207,90.4,63.8,D97,0,0,1,0,1,0,0,0,1,0,LA LAFAYET,LA LAFAYET,2,90.9,,,,,,,
176369,Isaac Clary,G,0,0,,2028,214,61.4,62,77,0,0,1,4,0,0,0,0,0,0,MARSHALL,MARSHALL,4,,,60,,,,,
176372,Ahmere Foster,S,0,0,,2028,296,61.7,65,D41,0,0,1,0,3,0,2,0,3,0,SO MISS,SO MISS,8,60,,,,,,,
176373,Ian Foster,S,0,0,,2028,296,62.1,66,D03,0,0,1,0,3,0,0,0,5,0,SO MISS,SO MISS,8,60,,,,,,,
176375,Mathis Haygood,LB,0,0,,2028,296,59.7,67.7,D13,0,0,1,0,0,0,1,6,1,0,SO MISS,SO MISS,8,,,,,,,,
176377,TaShawn Jeter,CB,0,0,,2028,214,59.8,67.1,D20,0,0,1,0,3,0,0,3,0,0,MARSHALL,MARSHALL,6,59.8,,,,,,,
176382,Shawn Rouse,TE,0,0,,2028,214,61.5,67.5,80,0,0,1,4,0,0,6,5,0,0,MARSHALL,MARSHALL,15,,,60,,,,,
176385,Tracy Stephens,TE,0,0,,2028,214,59.9,62.1,85,0,0,1,0,0,0,6,0,0,0,MARSHALL,MARSHALL,6,,,,,,,,
176386,Nathan Totten,K,0,0,,2028,214,60.8,66.4,S93,0,0,1,4,0,0,0,5,0,0,MARSHALL,MARSHALL,9,,,60,,,,60.2,
176389,Mikailin Warren,DI,0,0,,2028,214,59.3,63.9,D52,0,0,1,0,2,0,0,0,0,0,MARSHALL,MARSHALL,2,59.1,,,,,,,
176392,Ryan Berger,G,0,0,,2028,265,61.7,66.8,64,0,0,1,5,0,0,0,0,0,0,OREGON ST,OREGON ST,5,,,60.3,,,,,
176396,Jamai East,WR,0,0,,2027,265,60.4,71,09,0,0,1,0,0,0,4,0,5,0,OREGON ST,OREGON ST,9,,,,,,,,
176397,Zander Esty,G,0,0,,2028,265,44.1,25.4,70,0,1,1,5,0,0,0,3,0,0,OREGON ST,OREGON ST,8,,,60,,,,,
176400,Harlem Howard,S,0,1,,2029,265,56.2,27.3,D26,0,1,1,0,0,5,0,0,5,1,OREGON ST,OREGON ST,10,,,,,,,,
176403,Andre Jordan Jr.,CB,0,0,,2028,324,60,64.3,D02,0,0,1,0,0,0,0,0,1,0,UCLA,UCLA,1,,,,,,,,
176407,Zakaih Saez,ED,0,0,,2030,265,59.7,64.4,D10,0,0,1,0,4,0,0,0,1,0,OREGON ST,OREGON ST,5,59.1,,,,,,,
176412,AJ Winsor,P,0,0,,2029,265,60.8,65.6,S38,0,0,1,5,0,0,0,3,0,0,OREGON ST,OREGON ST,8,,,60,,,,63,
176416,Connor Gibbs,K,0,0,,2028,115,60,69.4,S41,0,0,1,0,0,7,0,0,0,0,AUBURN,AUBURN,7,,73.2,,,,,,
176426,Cameron Mackey,DI,0,0,,2028,296,61.6,68.3,D99,0,0,1,5,0,0,0,6,0,0,SO MISS,SO MISS,11,,,60,,,,,
176430,Justyn Reid,TE,0,0,,2028,319,61.3,62.9,88,0,0,1,6,0,0,0,0,0,0,TULANE,TULANE,6,,,60,,,,,
176446,Michell Dietzel,LS,0,0,,2028,160,29.8,63.2,S51,0,0,1,6,0,0,0,4,0,0,E MICHIGAN,E MICHIGAN,10,,,63.4,,,0,,
176448,Austin Ramsey,DI,0,0,,2028,202,59.7,64.8,D76,0,0,1,0,1,0,0,0,1,0,KENTUCKY,KENTUCKY,2,59.8,,,,,,,
176469,T.J. Capers,LB,0,0,,2028,210,60.3,64.8,D11,0,0,1,0,3,0,0,4,2,0,LOUISVILLE,LOUISVILLE,9,59.9,,,,,,,
176471,Titan Saxton,S,0,0,,2029,329,62,68.5,D23,1,0,1,0,1,10,1,4,0,1,UTAH ST,UTAH ST,16,60,,,,,,,
176473,Noah Flores,CB,0,0,,2028,329,60.3,66.1,D21,0,0,1,0,1,0,0,0,1,0,UTAH ST,UTAH ST,2,60,,,,,,,
176474,Chase Davis,S,0,0,,2028,314,60,61.1,D26,0,0,1,0,1,0,0,0,0,0,TEXAS ST,TEXAS ST,1,60,,,,,,,
176487,Chris Bryson II,CB,0,0,,2028,331,68.8,69.4,D16,0,0,1,0,0,6,0,6,2,0,UTSA,UTSA,14,,,,,,,,
176488,Jameian Buxton,DI,0,0,,2028,331,59.7,63.6,D98,0,0,1,0,3,0,0,0,0,0,UTSA,UTSA,3,59.5,,,,,,,
176490,Jamel Hardy Jr.,WR,0,0,,2028,331,59.8,66.1,13,0,0,1,0,0,0,9,0,0,0,UTSA,UTSA,9,,,,,,,,
176491,Amare Johnson,LB,0,0,,2028,331,60.9,65.9,D55,0,0,1,0,0,3,0,0,0,0,UTSA,UTSA,3,,,,,,,,
176495,Patrick Overmyer,TE,0,0,,2028,331,61.1,72.2,09,0,0,1,5,0,0,9,6,0,0,UTSA,UTSA,20,,,60,,,,,
176496,Michael Petro,K,0,0,,2028,331,60,63.5,S92,0,0,1,5,0,0,0,0,0,0,UTSA,UTSA,5,,,,,,,,69.4
176498,Donald Quaite Jr.,DI,0,0,,2028,331,61.6,62.1,D90,0,0,1,5,0,0,0,0,0,0,UTSA,UTSA,5,,,60.8,,,,,
176499,Etueni Ropati,G,0,0,,2028,314,61.4,67.3,55,0,0,1,5,0,0,0,0,0,0,TEXAS ST,TEXAS ST,5,,,60,,,,,
176501,Devin Scura,TE,0,0,,2028,331,61.1,64.5,81,0,0,1,5,0,0,1,0,0,0,UTSA,UTSA,6,,,60,,,,,
176502,Vic Shaw,ED,0,0,,2028,331,59.3,63.2,D31,0,0,1,0,5,0,0,0,0,0,UTSA,UTSA,5,59.2,,,,,,,
176503,James Walley Jr.,LB,0,0,,2028,331,61.3,64.7,D34,0,0,1,0,1,4,0,0,0,0,UTSA,UTSA,5,60,,,,,,,
176504,Marcellus Wilkerson,S,0,0,,2027,331,60.3,67.5,D12,0,0,1,0,3,3,0,5,0,0,UTSA,UTSA,11,60,,,,,,,
176505,Ricky Ahumaraeze,WR,0,0,,2028,256,60,68.2,10,0,0,1,0,0,0,7,4,1,0,NWESTERN,NWESTERN,12,,,,,,,,
176506,Anthony Birsa,C,0,0,,2028,256,60.4,61.5,64,0,0,1,3,0,0,0,0,0,0,NWESTERN,NWESTERN,3,,,60,,,,,
176509,Josh Fussell,CB,0,0,,2028,256,61,67.5,D13,0,0,1,0,6,0,0,0,2,0,NWESTERN,NWESTERN,8,59.9,,,,,,,
176511,Henry Helms,K,0,0,,2028,256,60.2,60.5,S94,0,0,1,3,0,0,0,0,0,0,NWESTERN,NWESTERN,3,,,60,,,,,
176512,Michael Kilbane,ED,0,0,,2028,256,59.9,64.1,D47,0,0,1,0,3,0,0,0,1,0,NWESTERN,NWESTERN,4,59.3,,,,,,,
176519,Payton Roth,LB,0,0,,2028,256,61,68.6,D34,0,0,1,0,6,4,7,0,1,0,NWESTERN,NWESTERN,18,60.1,,,,,,,
176533,Cole Marszalek,LS,0,0,,2029,196,56.5,63,S50,1,0,1,6,0,0,0,3,0,0,JVILLE ST,JVILLE ST,9,,,63.4,,,78.5,,
176548,Mateen Bhaghani,K,0,0,,2028,324,60,66.9,S94,0,0,1,4,0,4,0,0,0,0,UCLA,UCLA,8,,67.8,,,,,,58
176549,David Bird,LS,0,0,,2028,103,64.8,63,S45,0,0,1,5,0,0,0,3,0,0,ALABAMA,ALABAMA,8,,,61.6,,,78.7,,
176554,Nate Escalada,CB,0,0,,2028,130,60.9,67.3,D38,0,0,1,0,0,0,0,0,3,0,CAL,CAL,3,,,,,,,,
176556,Nyziah Hunter,WR,0,0,,2029,238,60,62.2,13,0,0,1,0,0,0,1,0,0,0,NEBRASKA,NEBRASKA,1,,,,,,,,
176558,BJ Jones,LB,0,0,,2028,130,60.1,66.7,D57,0,0,1,0,0,0,4,0,0,0,CAL,CAL,4,,,,,,,,
176567,Sailasa Vadrawale III,CB,0,0,,2029,265,60,61.4,D08,0,0,1,0,0,0,0,0,1,0,OREGON ST,OREGON ST,1,,,,,,,,
176571,Kareem Harden,T,0,0,,2026,143,61.6,62.1,55,0,0,1,5,0,0,0,0,0,0,COLORADO,COLORADO,5,,,60.8,,,,,
176576,Jeremiah McCrimmon,T,0,0,,2027,175,60.4,62.5,69,0,0,1,3,0,0,0,0,0,0,GA STATE,GA STATE,3,,,60,,,,,
176580,Bo LaPenna,LB,0,0,,2027,143,73.4,70.6,D54,0,0,1,0,0,6,5,0,0,0,COLORADO,COLORADO,11,,,,,,,,
176581,Isreal Solomon,CB,0,0,,2028,226,61.7,69.9,D43,0,0,1,0,0,8,0,1,0,0,OLE MISS,OLE MISS,9,,,,,,,,
176586,Daylen Austin,S,0,0,,2028,264,59.6,67.2,D00,0,0,1,0,0,0,0,4,0,0,OREGON,OREGON,4,,,,,,,,
176591,Collin Gill,S,0,0,,2028,136,60.6,67.2,D03,0,0,1,0,6,4,0,5,0,0,CHARLOTTE,CHARLOTTE,15,60.1,,,,,,,
176592,Zach Grace,TE,0,0,,2028,264,59.5,65.4,44,0,0,1,0,0,0,5,0,0,0,OREGON,OREGON,5,,,,,,,,
176593,Terrance Green,DI,0,0,,2028,264,60,62.7,D99,0,0,1,0,1,0,0,0,0,0,OREGON,OREGON,1,59.8,,,,,,,
176596,Rodrick Pleasant,CB,0,0,,2029,324,60.7,66.8,D18,0,0,1,0,4,0,0,0,1,0,UCLA,UCLA,5,59.9,,,,,,,
176598,Blake Purchase,ED,0,0,,2028,264,60.8,66.9,D09,0,0,1,0,1,0,0,4,3,0,OREGON,OREGON,8,59.8,,,,,,,
176603,A'Mauri Washington,DI,0,0,,2028,264,59.8,63.2,D52,0,0,1,0,2,0,0,0,0,0,OREGON,OREGON,2,59.6,,,,,,,
