playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
147092,Josaiah Stewart,ED,1,0,2025,1,0,0,MICHIGAN,2,D00,1,0,2,35,1,2025,52,78,0,0,2,0,8,0,0,0,77.8,0,4,1,0,MICHIGAN,4,1,8,0,,1,0,93.6,,0,0,222,53,0,0,0,39.6,10,1,0,93.8,0,0,52,62.2
147094,Tobias Fletcher,S,0,0,,0,0,,COAST CAR,4,D04,62,21,0,0,1,2025,0,84.5,0,0,0,0,30,0,0,0,74.6,0,0,0,0,COAST CAR,1,0,0,0,,7,0,73.1,,76.3,0,141,62,0,0,0,0,32,0,2,,34,0,0,70.1
147099,Joah Cash,ED,0,0,,0,1,,COAST CAR,1,D36,0,0,1,8,1,2026,20,53.7,0,0,1,0,0,0,0,0,62.9,0,0,0,0,COAST CAR,2,0,2,0,,0,33.3,68.1,,76.1,0,141,20,0,1,0,0,12,0,1,68.3,0,0,19,
147100,Tre Pinkney,LB,1,0,,0,0,100,SO MISS,3,D17,33,24,0,2,1,2026,1,78.5,-4,1,0,0,10,0,0,0,71.1,0,1,0,0,SO MISS,3,0,1,0,-4,9,0,65.8,-4,76.2,0,296,34,0,0,0,79.2,22,1,0,66.8,0,0,1,54.7
147103,Travis Nesbitt,DI,0,0,,0,0,,COAST CAR,0,D98,0,0,0,12,1,2026,25,21.8,0,0,0,0,0,8,2,0,35.9,0,0,0,0,COAST CAR,0,0,0,0,,0,,38.1,,74.6,0,141,25,0,15,0,0,13,0,0,55.7,0,0,0,
147125,Isaac Walker,ED,0,0,,0,1,,GA SOUTHRN,0,D07,4,2,0,24,1,2026,46,18.4,0,0,2,0,5,0,0,0,55.4,0,1,0,0,GA SOUTHRN,0,0,3,0,,2,100,57.2,,80.7,0,174,50,0,2,0,0,21,0,0,56.5,0,0,44,62.6
147127,Mike Edwards III,LB,2,0,,0,2,0,E CAROLINA,4,D10,65,56,0,7,1,2025,2,41.7,0,0,1,0,30,0,0,0,58.1,0,0,0,0,E CAROLINA,3,0,1,0,,9,25,59.2,,76.9,0,156,67,0,0,0,39.6,30,1,2,52.6,0,0,2,62.6
147130,Davion Rhodes,ED,0,0,,0,0,,GA SOUTHRN,0,D91,0,0,0,18,1,2027,32,,0,0,0,0,0,8,0,0,26.1,0,0,0,0,GA SOUTHRN,0,0,0,0,,0,,29.7,,76,0,174,32,0,1,0,0,14,0,0,58.6,0,0,23,
147144,Terrence Williams,LB,0,0,,0,0,,LA LAFAYET,1,D06,7,7,0,0,1,2026,0,73.6,0,0,0,0,0,0,0,0,59.6,0,0,0,0,LA LAFAYET,0,0,0,0,,0,0,59.7,,69.5,0,207,7,0,0,0,0,7,0,0,,0,0,0,
147158,K.C. Ossai,LB,0,0,2025,0,1,,LA LAFAYET,2,D08,26,25,0,3,1,2025,0,61.3,0,0,0,0,5,0,0,0,67.3,0,1,0,0,LA LAFAYET,0,0,1,0,,1,20,66,,73.2,0,207,26,0,0,0,0,18,0,2,54.5,0,0,0,63.8
147159,Tyrone Lewis Jr.,S,0,0,,0,2,,LA LAFAYET,3,D03,62,21,0,0,1,2025,1,44.5,0,0,0,0,18,0,0,0,50.3,0,0,0,0,LA LAFAYET,0,0,0,0,,4,28.6,65.3,,76.4,0,207,63,0,0,1,0,45,0,2,,37,0,1,78.6
147161,Jalen Clark,S,1,0,,0,1,100,LA LAFAYET,4,D20,30,8,0,0,1,2026,1,68.3,33,1,0,0,11,0,0,0,66.4,0,0,0,0,LA LAFAYET,2,0,0,0,33,4,16.7,63.1,33,75.5,0,207,31,23,0,0,158.3,20,0,1,,18,1,1,59.3
147163,Kendre' Gant,LB,1,0,,0,0,100,HOUSTON,3,D00,30,29,0,3,1,2025,2,79.2,10,1,0,0,12,0,0,0,84.3,0,0,0,0,HOUSTON,1,0,0,0,10,1,0,71.8,10,74.2,0,182,32,4,0,0,108.3,17,1,1,56.9,0,0,2,55.8
147164,Cameron Whitfield,ED,0,0,,0,2,,LA LAFAYET,1,D19,0,0,0,11,1,2026,47,28.1,0,0,3,0,1,0,0,0,47,0,0,0,0,LA LAFAYET,0,0,3,0,,0,40,45.3,,79.1,0,207,47,0,0,0,0,35,0,2,47.9,0,0,47,60
147169,Justin Agu,CB,2,0,,0,3,50,LA LAFAYET,2,D26,43,5,0,1,1,2027,1,27.2,6,1,0,0,12,0,0,0,29.3,34,0,0,0,LA LAFAYET,0,0,0,0,6,3,60,39.8,6,76.3,0,207,44,2,0,0,56.3,31,0,0,59.4,1,0,1,50
147211,Lamondre Brooks,ED,0,0,,0,1,,S ALABAMA,0,D20,2,2,0,7,1,2025,11,19.3,0,0,0,0,1,0,0,0,26.7,0,0,0,0,S ALABAMA,0,0,0,0,,0,100,27.5,,73.9,0,288,13,0,0,0,0,5,0,0,55.7,0,0,11,60
147218,Ed Smith IV,DI,0,0,,0,0,,S ALABAMA,1,D45,0,0,0,8,1,2027,16,70.1,0,0,2,0,0,1,9,0,58.4,0,1,0,0,S ALABAMA,1,0,3,0,,0,0,70.6,,73.7,0,288,16,0,6,0,0,8,0,0,78.7,0,0,0,
147264,Caleb Ransaw,S,5,0,2025,0,0,40,TULANE,1,D07,45,5,0,1,1,2025,12,74.8,13,2,0,0,41,0,0,0,57,0,0,2,0,TULANE,0,0,0,0,12,40,0,55.6,6.5,80.8,0,319,57,6,0,0,87.5,15,0,0,60,0,1,12,55.6
147269,Phillip Lee,ED,0,0,,0,1,,TROY,0,D01,4,3,1,20,1,2026,33,33.9,0,0,1,0,5,0,0,0,52.2,0,0,0,0,TROY,1,0,2,0,,1,50,77.5,,79.2,0,318,37,0,0,0,0,12,0,1,89.4,0,0,33,62.3
147271,Jordan Stringer,LB,2,0,,0,0,100,TROY,8,D07,53,49,0,6,1,2026,0,82.7,0,2,0,0,29,0,0,0,59.4,0,0,0,0,TROY,6,0,0,0,1,4,0,67.7,0,75.1,0,318,53,10,0,0,79.2,18,3,1,62.3,0,0,0,69.7
147274,Julian Peterson,DI,0,0,,0,0,,TROY,0,D99,0,0,0,21,1,2026,32,71.3,0,0,1,0,1,12,1,0,75.9,0,1,0,0,TROY,0,0,2,0,,0,0,72.3,,74.3,0,318,32,0,16,0,0,10,0,1,62,0,0,3,60
147312,Cam Schurr,TE,0,0,,0,0,,ARMY,0,84,1,0,0,0,1,2025,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,ARMY,0,0,0,0,,0,,60,,60,0,114,1,0,0,0,0,1,0,0,,0,0,0,
147329,Tommy Zitiello,LB,0,0,,0,0,,ARMY,2,D11,16,4,0,1,1,2025,1,78.2,0,0,0,0,14,0,0,0,60,0,0,0,0,ARMY,0,0,0,0,,0,0,67.8,,71.5,0,114,17,0,0,0,0,2,0,0,59.9,11,0,1,68.6
147335,Cade Patton,CB,0,0,,0,0,,ARMY,0,D37,3,0,0,0,1,2026,0,,0,0,0,0,3,0,0,0,,3,0,0,0,ARMY,0,0,0,0,,0,,62.9,,66.9,0,114,3,0,0,0,0,0,0,0,,0,0,0,62.3
147337,Josiah Banks,S,1,0,,0,0,100,ARMY,1,D25,15,0,0,7,1,2025,12,72.2,21,1,0,0,13,0,0,0,67.5,0,0,0,0,ARMY,0,0,0,0,21,15,0,52.7,21,79.9,0,114,27,21,0,0,118.8,7,0,0,55.5,0,0,12,48.5
147338,Max DiDomenico,S,3,0,,0,2,0,ARMY,3,D06,24,12,0,1,1,2025,5,43.9,0,0,0,0,19,0,0,0,54.4,0,0,0,0,ARMY,0,0,0,0,,4,33.3,61.3,,77.2,0,114,29,0,0,0,39.6,9,0,1,59.5,8,0,5,64.5
147339,Adam Cash,LB,4,0,,0,0,75,ARMY,3,D29,20,19,0,2,1,2025,0,81,52,3,0,0,17,0,0,0,62.1,0,0,0,0,ARMY,1,0,0,0,33,0,0,56.7,17.3,72.5,0,114,20,30,0,0,116.7,1,0,3,58.5,1,0,0,55.9
147344,Tyler Rafferty,ED,0,0,,0,0,,ARMY,0,D58,1,1,0,15,1,2025,15,,0,0,1,0,0,10,0,0,60,0,1,0,0,ARMY,0,0,2,0,,0,,63.1,,73,0,114,16,0,2,0,0,1,0,0,61.9,0,0,3,
147346,Brett Gerena,LB,0,0,,0,0,,ARMY,1,D36,15,12,0,3,1,2025,2,76.1,0,0,0,0,10,0,0,0,56.4,0,0,0,0,ARMY,1,0,0,0,,0,0,74,,76.2,0,114,17,0,0,0,0,4,1,1,57.3,2,0,2,79.6
147349,Damon Washington,CB,1,0,,0,0,100,ARMY,1,D16,20,0,0,0,1,2025,1,74.2,15,1,0,0,14,0,0,0,60.4,19,0,0,0,ARMY,0,0,0,0,15,0,0,61.6,15,75.7,0,114,21,3,0,0,118.8,7,0,0,,0,0,1,61.3
147362,Trey Sofia,ED,0,0,,0,0,,ARMY,0,D91,2,2,0,9,1,2025,10,,0,0,0,0,1,1,3,0,60,0,0,0,0,ARMY,0,0,0,0,,0,,57.2,,73.9,0,114,12,0,2,0,0,2,0,0,55.7,0,0,4,60
147363,Dre Miller,DI,0,0,,0,0,,ARMY,0,D97,0,0,0,4,1,2025,6,,0,0,0,0,0,3,1,0,56.6,0,0,0,0,ARMY,0,0,0,0,,0,,49.2,,70.2,0,114,6,0,0,0,0,2,0,0,55.7,0,0,2,
147364,Kyle Lewis,ED,1,0,,0,0,100,ARMY,1,D95,0,0,0,21,1,2025,29,70.8,6,1,0,0,1,21,1,0,64.7,0,0,0,0,ARMY,0,0,0,0,6,0,0,66.2,6,74.3,0,114,29,5,3,0,91.7,7,0,0,65.3,0,0,4,58.9
147395,Tui Faumuina-Brown,LB,3,0,,0,0,100,UCONN,6,D15,37,34,0,8,1,2025,6,83.6,10,3,1,0,15,0,0,0,63.5,0,1,0,0,UCONN,6,0,2,0,6,3,0,74.6,3.3,75.3,0,146,43,0,0,0,80.6,20,0,3,59.5,0,0,6,79.6
147397,Durante Jones,S,1,0,,0,3,100,UCONN,3,D02,38,17,0,2,1,2025,3,26.4,20,1,1,0,18,0,0,0,45,0,0,0,0,UCONN,1,0,1,0,20,2,42.9,46.4,20,76.6,0,146,41,17,0,0,118.8,21,0,1,67.8,19,0,3,47.5
147407,Langston Hardy,ED,0,0,,0,1,,UCONN,2,D19,2,2,0,14,1,2027,22,47.6,0,0,3,0,2,1,0,0,67.1,0,0,0,0,UCONN,2,0,3,0,,0,33.3,63.3,,77.9,0,146,24,0,0,0,0,8,0,0,56.2,0,0,21,61.9
147436,Louce Julien,ED,0,0,,0,1,,UMASS,1,D18,0,0,0,27,1,2026,38,29.5,0,0,1,0,0,19,0,0,49.3,0,0,0,0,UMASS,1,0,1,0,,0,50,50.6,,76,0,216,38,0,2,0,0,11,0,0,55.4,0,0,17,
147440,Aquan Robinson,ED,0,0,,0,0,,UMASS,0,D50,0,0,0,6,1,2026,8,,0,0,0,0,0,3,0,0,60.3,0,0,0,0,UMASS,0,0,0,0,,0,,58.9,,71.1,0,216,8,0,0,0,0,2,0,0,57.4,0,0,5,
147461,Syrus Dumas,CB,1,0,,0,0,100,UTSA,1,D13,9,1,0,1,1,2025,0,73.5,36,1,0,0,4,0,0,0,60,8,0,0,0,UTSA,0,0,0,0,36,0,0,54.5,36,69.9,0,331,9,5,0,0,118.8,4,0,0,59.9,0,0,0,54.7
147464,Dylan Early,S,3,0,,0,1,100,NEW MEX ST,9,D11,50,22,0,0,1,2025,0,71.7,29,3,0,0,19,0,0,0,60.7,0,0,0,0,NEW MEX ST,0,0,0,0,13,3,9.1,57.1,9.7,75.8,0,242,50,13,0,0,106.9,31,0,1,,25,0,0,54.8
147474,Lorenzo Styles Jr.,CB,3,0,2026,0,0,66.7,OHIO STATE,1,D03,10,2,0,0,1,2026,1,74.8,6,2,0,0,3,0,0,0,60.9,0,0,0,0,OHIO STATE,1,0,0,0,5,8,0,62.1,3,73.6,0,260,11,9,0,0,70.1,8,0,0,,0,0,1,61
147487,Ryan Barnes,CB,1,0,,0,0,0,UMASS,0,D14,22,2,0,0,1,2026,0,77.8,0,0,0,1,16,0,0,0,63.8,16,0,0,0,UMASS,0,0,0,0,,4,0,87.5,,73.6,0,216,22,0,0,0,0,6,0,1,,0,0,0,87.9
147492,Prince Kollie,LB,2,0,,0,0,0,VANDERBILT,1,D20,6,6,0,0,1,2026,0,76.5,0,0,0,0,2,0,0,0,65.7,0,0,1,0,VANDERBILT,0,0,0,0,,0,0,52.7,,0,0,333,6,0,0,0,39.6,4,0,1,,0,0,0,60.4
147496,Jason Onye,DI,0,0,,0,0,,NOTRE DAME,0,D47,0,0,0,13,1,2027,22,72.2,0,0,1,0,0,4,0,0,65.4,0,1,0,0,NOTRE DAME,0,0,2,0,,0,0,70.2,,73.1,0,258,22,0,18,0,0,9,0,2,68.2,0,0,0,
147517,Blake Mangelson,DI,0,0,2025,0,1,,BYU,2,D93,0,0,0,15,1,2025,40,53.7,0,0,2,0,0,21,0,0,59.5,0,0,0,0,BYU,1,0,2,0,,0,20,64.7,,75,0,128,40,0,13,0,0,25,0,2,70.5,0,0,6,
147520,John Nelson,DI,0,0,,0,0,,BYU,1,D94,0,0,0,16,1,2026,40,72.4,0,0,0,0,0,0,24,0,72.1,0,1,0,0,BYU,1,0,1,0,,0,0,69.2,,77.1,0,128,40,0,16,0,0,24,0,1,56.6,0,0,0,
147531,Joshua Singh,DI,0,0,,0,1,,BYU,0,D99,0,0,0,8,1,2026,18,23.1,0,0,0,0,0,5,5,0,59.7,0,0,0,0,BYU,0,0,0,0,,0,100,58.5,,73.1,0,128,18,0,8,0,0,10,0,0,57.1,0,0,0,
147534,Tanner Wall,S,1,0,2026,0,0,100,BYU,4,D28,38,2,0,0,1,2026,0,83,7,1,0,0,21,0,0,0,50.4,0,0,0,0,BYU,1,0,0,0,7,0,0,62.6,7,77.3,0,128,38,1,0,0,95.8,17,0,0,,36,0,0,68.3
147540,Chris Boti,DI,0,0,,1,0,,LIBERTY,3,D92,0,0,0,22,1,2026,34,74.7,0,0,2,0,0,6,2,0,89.8,0,1,1,0,LIBERTY,2,0,3,0,,0,0,79.5,,0,0,206,34,0,26,0,0,12,0,1,65.2,0,0,0,
147544,Joseph Carter,LB,3,0,,0,0,66.7,LIBERTY,4,D25,42,36,0,4,1,2026,0,80.8,5,2,1,0,24,0,0,0,81.4,0,1,1,0,LIBERTY,3,0,2,0,7,3,0,68.3,2.5,0,0,206,42,6,0,0,70.1,14,1,2,55.9,3,0,0,65.3
147555,Ahmad Walker,LB,5,0,,1,1,100,SMU,8,D34,67,57,0,5,1,2025,3,68,33,5,1,0,37,0,0,1,86.4,1,0,0,0,SMU,3,0,1,0,13,9,10,75.6,6.6,77.2,0,287,70,28,0,0,94.2,28,0,1,66.3,0,0,3,63.7
147682,Sebastian Valdez,DI,0,0,2025,0,0,,WASHINGTON,3,D50,0,0,0,18,1,2025,34,76.7,0,0,2,0,0,12,9,0,79.2,0,0,0,0,WASHINGTON,3,0,2,0,,0,0,72,,74.9,0,340,34,0,12,0,0,16,0,3,54.1,0,0,1,
147747,L'Cier Luter,DI,0,0,,0,0,,BALL ST,1,D90,0,0,0,7,1,2026,13,69.7,0,0,0,0,0,0,1,0,73.6,0,0,0,1,BALL ST,1,0,0,0,,0,0,77.2,,72,0,117,13,0,12,0,0,6,0,0,65.4,0,0,0,
147813,Deshawn Lynch,ED,0,0,,0,1,,WASHINGTON,0,D41,3,1,0,11,1,2026,20,24.8,0,0,0,0,4,0,0,0,62.9,0,0,0,0,WASHINGTON,0,0,0,0,,2,100,66.2,,77.9,0,340,23,0,0,0,0,8,0,0,64,0,0,20,62
147821,Cameron Broussard,S,2,0,,0,0,0,WASHINGTON,0,D08,49,18,0,2,1,2025,4,76.4,0,0,0,0,31,0,0,0,67.1,0,0,0,0,WASHINGTON,0,0,0,0,,2,0,56.7,,76.8,0,340,53,0,0,0,39.6,20,0,1,57.5,29,0,4,52.3
147861,Jack Kelly,LB,1,0,2026,1,1,100,BYU,4,D17,48,48,1,6,1,2026,6,64,9,1,0,0,16,0,0,0,60,0,1,0,0,BYU,2,0,2,0,9,0,20,66.5,9,78.2,0,128,54,0,0,0,104.2,32,1,0,85,0,0,6,55.8
147978,Chance Gamble,CB,9,0,,0,1,55.6,GA SOUTHRN,6,D31,55,0,0,0,1,2027,0,61.8,106,5,0,1,29,0,0,0,68.8,54,0,0,0,GA SOUTHRN,1,0,0,0,35,1,14.3,61.7,21.2,76.4,0,174,55,12,0,1,94.9,26,0,0,,0,1,0,59.5
147990,Deontre Morris,S,0,0,,0,1,,GA SOUTHRN,2,D11,36,11,0,1,1,2026,1,40,0,0,0,0,17,0,0,0,54.5,0,0,0,0,GA SOUTHRN,0,0,0,0,,0,33.3,62.5,,75.3,0,174,37,0,0,0,0,19,0,0,59.4,25,0,1,67.1
148010,Jaylen Dotson,CB,2,0,,0,1,100,KENT STATE,4,D19,69,4,0,2,1,2026,1,28,42,2,1,0,33,0,0,0,73.5,65,0,0,0,KENT STATE,1,0,1,0,38,0,14.3,60.2,21,77.9,0,201,70,8,0,0,118.8,35,0,2,55.3,0,0,1,56.8
148086,Johnathan Edwards,CB,2,0,2025,0,1,0,TULANE,2,D08,44,5,0,0,1,2025,0,38.8,0,0,0,0,29,0,0,0,58.4,38,0,1,0,TULANE,0,0,0,0,,1,33.3,57.1,,74.7,0,319,44,0,0,0,39.6,15,0,0,,0,0,0,57
148357,Kye Holmes,S,2,0,,0,0,50,JAMES MAD,1,D12,37,24,0,5,1,2026,1,42.6,1,1,1,0,24,0,0,0,60.7,0,1,0,0,JAMES MAD,0,0,2,0,1,3,0,61.6,1,74.1,0,197,38,1,0,0,56.3,9,0,0,59.7,10,0,1,61.4
148369,Jailin Walker,LB,3,0,2025,0,2,66.7,INDIANA,4,D02,39,32,0,3,1,2025,7,42.3,18,2,0,0,17,0,0,0,63.6,0,0,0,0,INDIANA,2,0,0,0,13,7,28.6,62,9,76.8,0,190,46,8,0,1,82.6,26,0,1,55.6,0,0,7,60.7
148468,Mason Woods,LB,1,0,,0,1,100,KENT STATE,7,D45,45,43,0,2,1,2026,1,69.9,15,1,0,0,19,0,0,0,38.5,0,0,0,0,KENT STATE,4,0,0,0,15,2,12.5,40.5,15,72.8,0,201,46,9,0,0,118.8,25,0,0,57.1,0,0,1,52
148479,Chantz Harley,CB,5,0,,0,2,40,MARYLAND,1,D24,30,2,0,0,1,2026,0,26.7,18,2,0,0,16,0,0,0,45.8,27,0,0,0,MARYLAND,0,0,0,0,10,1,50,62,9,74.5,0,215,30,7,0,0,50.4,14,0,1,,0,0,0,66.6
148507,Jackson Ambush,LB,1,0,,0,5,100,FAU,7,D43,67,58,0,0,1,2025,1,27.2,9,1,1,0,17,0,0,0,36.6,0,0,0,0,FAU,4,0,1,0,9,9,35.7,47.1,9,77.5,0,165,68,16,0,0,104.2,51,0,2,63,0,0,1,64.7
148570,Ayden Garnes,CB,1,0,2026,0,1,100,W VIRGINIA,2,D00,49,21,0,1,1,2026,0,34.2,10,1,1,0,19,0,0,0,69.6,18,0,0,0,W VIRGINIA,0,0,1,0,10,10,33.3,61.9,10,73.4,0,343,49,3,0,0,108.3,29,0,0,66.3,0,0,0,55.3
148771,Malin White,ED,0,0,,0,0,,BUFFALO,1,D12,0,0,0,12,1,2026,19,71.3,0,0,1,0,0,9,0,0,61.6,0,1,0,0,BUFFALO,1,0,2,0,,0,0,58.6,,72.2,0,126,19,0,10,0,0,7,0,0,55.7,0,0,0,
148812,Macklin Ayers,LB,1,0,,0,0,100,UMASS,2,D25,9,7,0,2,1,2025,2,76.9,21,1,0,0,3,0,0,0,72.6,0,0,0,0,UMASS,2,0,0,0,21,2,0,59.9,21,71.1,0,216,11,11,0,0,118.8,6,0,0,59.3,0,0,2,49.9
148829,Leonard St. Gourdin,S,3,0,,0,0,0,UMASS,0,D11,11,3,0,0,1,2025,0,,0,0,0,0,10,0,0,0,60,1,0,0,0,UMASS,0,0,0,0,,3,,85.9,,72,0,216,11,0,0,2,39.6,1,0,0,,4,0,0,86
148878,Thor Griffith,DI,0,0,2025,0,0,,LOUISVILLE,1,D50,0,0,0,9,1,2025,20,69.7,0,0,0,0,0,2,2,0,62.4,0,0,0,0,LOUISVILLE,1,0,0,0,,0,0,60.8,,73.3,0,210,20,0,16,0,0,11,1,0,56.7,0,0,0,
148909,Matt Hudson,ED,2,0,,0,2,100,MEMPHIS,4,D49,19,17,0,2,1,2025,33,38.9,55,2,0,0,13,0,0,0,54.3,0,1,0,0,MEMPHIS,4,0,1,0,46,2,25,43.1,27.5,78.3,0,218,52,34,1,0,158.3,37,1,2,60,0,1,32,29.4
149111,Tre Shackelford,WR,0,0,,0,0,,WASH STATE,0,03,1,0,0,0,1,2026,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,WASH STATE,0,0,0,0,,0,,60,,60,0,341,1,0,0,0,0,1,0,0,,0,0,0,
149114,Shamari Simmons,CB,10,0,,0,0,80,ARIZONA ST,6,D07,79,10,0,2,1,2025,1,84.5,53,8,0,0,48,0,0,0,71.5,0,0,0,0,ARIZONA ST,2,0,0,0,15,69,0,65.9,6.6,80.6,0,110,80,50,0,0,88.8,30,1,3,55.9,0,0,1,63.9
149183,Harris Adams,DI,0,0,,0,0,,CINCINNATI,0,D93,0,0,0,3,1,2026,7,,0,0,0,0,0,0,6,0,68.6,0,0,0,0,CINCINNATI,0,0,0,0,,0,,71.7,,71.4,0,138,7,0,1,0,0,4,0,0,58.9,0,0,0,
149264,Ethan Robinson,CB,0,0,2025,0,1,,MINNESOTA,3,D02,64,2,0,2,1,2025,0,63.9,0,0,0,0,18,0,0,0,58.9,62,0,0,0,MINNESOTA,2,0,0,0,,0,20,63.6,,76.8,0,225,64,0,0,0,0,44,0,1,54.9,0,0,0,66.7
149289,Marquis Cooper,CB,7,0,,0,0,57.1,BUFFALO,4,D28,74,2,0,1,1,2027,9,82.9,54,4,0,0,48,0,0,0,60,69,0,0,0,BUFFALO,1,0,0,0,24,3,0,73.5,13.5,79.9,0,126,83,22,0,2,81.8,34,0,4,60,0,0,9,75.3
149914,Dominic Morris,CB,6,0,,0,1,66.7,COLO STATE,2,D04,40,2,0,0,1,2025,0,47.6,40,4,0,0,30,0,0,0,61.5,1,0,0,0,COLO STATE,1,0,0,0,32,37,25,63.3,10,77.9,0,144,40,8,0,1,85.4,10,0,1,,0,0,0,63
149940,Savio Frazier,DI,0,0,,0,1,,MIAMI OH,1,D00,0,0,0,16,1,2025,34,43.3,0,0,0,0,0,0,0,0,46.2,0,0,0,0,MIAMI OH,1,0,0,0,,0,33.3,52,,74.9,0,221,34,0,34,0,0,18,0,1,67.6,0,0,0,
149952,Jordan Oladokun,CB,5,0,2025,0,1,80,BOWL GREEN,3,D01,60,9,0,0,1,2025,0,47.3,29,4,0,0,30,0,0,0,66.1,50,0,0,0,BOWL GREEN,2,0,0,0,11,1,25,58.5,7.3,76.2,0,122,60,13,0,0,90.8,30,0,0,,0,0,0,56.2
149961,Kobe Stewart,ED,0,0,,0,0,,BUFFALO,0,D00,0,0,0,38,1,2026,68,71.3,0,0,1,0,0,34,0,0,65.3,0,2,0,0,BUFFALO,0,0,3,0,,0,0,69.7,,78.1,0,126,68,0,0,0,0,30,0,1,68.3,0,0,34,
150010,Dramarian McNulty,CB,2,0,,0,0,50,E MICHIGAN,2,D07,19,0,0,0,1,2026,0,77.8,25,1,0,0,13,0,0,0,64,1,0,0,0,E MICHIGAN,0,0,0,0,25,17,0,56,25,74.2,0,160,19,8,0,0,95.8,6,0,0,,0,0,0,54
150011,Andreas Keaton,S,5,0,,0,0,40,TEMPLE,2,D02,80,18,0,1,1,2025,4,82.1,35,2,0,0,48,0,0,0,64.3,0,0,0,0,TEMPLE,1,0,0,0,30,20,0,67,17.5,79.8,0,306,84,8,0,2,64.6,35,0,1,60,42,0,4,67.1
150058,B.J. Mayes,CB,1,0,2025,0,1,0,TEXAS A&M,0,D20,11,1,0,1,1,2025,0,28,0,0,0,0,8,0,0,0,60,0,0,0,0,TEXAS A&M,0,0,0,0,,10,50,62.6,,71.4,0,312,11,0,0,0,39.6,2,0,1,59.6,0,0,0,62.6
150107,Elinus Noel III,DI,0,0,,0,0,,BAYLOR,1,D98,0,0,0,13,1,2025,23,72.4,0,0,1,0,0,0,7,0,56.6,0,0,0,0,BAYLOR,1,0,1,0,,0,0,58.4,,74.2,0,118,23,0,16,0,0,10,0,1,61,0,0,0,
150178,Jake Golday,LB,4,0,2026,0,2,100,CINCINNATI,4,D11,38,11,0,7,1,2026,5,50.5,4,4,1,0,17,0,0,0,68.6,0,0,0,0,CINCINNATI,2,0,1,0,8,27,20,70.7,1,77.1,0,138,43,3,0,0,79.2,19,0,4,59.7,0,0,5,70
150230,Syrus Webster,ED,0,0,,0,0,,WASH STATE,0,D03,0,0,0,35,1,2025,46,,0,0,2,0,3,2,0,0,49.8,0,0,0,0,WASH STATE,0,0,2,0,,0,,66.8,,78.5,0,341,46,0,0,0,0,8,0,0,71.4,0,0,44,60.3
150287,Matthew Aribisala,DI,0,0,,0,0,,SM HOUSTON,0,D96,0,0,0,8,1,2027,11,69.9,0,0,1,0,0,0,4,0,62.3,0,0,0,0,SM HOUSTON,0,0,1,0,,0,0,67.4,,74,0,281,11,0,7,0,0,3,0,2,65,0,0,0,60
150289,Kavian Gaither,LB,3,0,,0,0,66.7,SM HOUSTON,1,D14,46,36,0,8,1,2025,3,75.8,23,2,1,0,25,0,0,1,71.3,0,1,1,0,SM HOUSTON,1,0,2,0,15,10,0,57.1,11.5,0,0,281,49,2,0,0,89.6,16,0,1,53.2,0,0,3,59.4
150294,David Fisher,CB,6,0,,0,0,16.7,SM HOUSTON,2,D05,62,3,0,2,1,2026,0,80.1,3,1,0,0,38,0,0,0,68.4,58,0,0,0,SM HOUSTON,1,0,0,0,3,1,0,73.2,3,76.9,0,281,62,0,0,1,39.6,22,0,2,57.1,0,0,0,72.8
150298,Caleb Weaver,S,1,0,,0,0,0,SM HOUSTON,7,D03,56,17,0,0,1,2026,0,84.9,0,0,0,1,37,0,0,0,77.1,0,0,0,0,SM HOUSTON,2,0,0,0,,14,0,71,,78,0,281,56,0,0,1,0,19,0,0,,25,0,0,66.4
150299,Emon Allen,CB,2,0,,0,1,50,SM HOUSTON,3,D07,61,3,0,1,1,2026,1,59.8,3,1,0,0,39,0,0,0,63,58,0,1,0,SM HOUSTON,1,0,0,0,3,0,25,70.7,3,76.6,0,281,62,5,0,0,56.3,22,1,0,59.7,0,0,1,70.9
150315,Derek Carter Jr.,CB,1,0,,0,0,100,JVILLE ST,4,D13,22,3,0,0,1,2026,0,79.1,29,1,0,0,10,0,0,0,77.6,19,0,1,0,JVILLE ST,3,0,0,0,29,0,0,56.3,29,72.6,0,196,22,13,0,0,118.8,12,0,0,,0,0,0,47.3
