playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
145250,Solo Lewis,WR,0,,2028,208,76,73.1,,74.3,60.6,02,0,1,0,0,14,0,5,19,14,5,LA TECH,LA TECH,71.6,,
145265,Chuck Montgomery,WR,0,,2026,214,53.8,72.1,,55.7,60.5,10,0,1,1,0,4,0,5,10,5,5,MARSHALL,MARSHALL,60.3,60,
145266,Cam Fancher,QB,0,,2027,165,60.5,75.3,,,60,01,0,1,22,0,0,4,16,42,22,20,FAU,FAU,69.8,52.5,66.1
145269,Ethan Payne,HB,0,,2025,214,61.5,73.6,83.3,56.2,56.7,28,0,1,0,3,6,9,4,22,9,13,MARSHALL,MARSHALL,72.5,,62
145277,Caleb Coombs,WR,0,,2026,165,67.1,71.8,,66,60.4,09,0,1,0,0,7,0,4,11,7,4,FAU,FAU,62.9,,
145302,Nicholas Vattiato,QB,0,,2026,224,47.4,77.2,,,60,11,0,1,47,0,0,1,26,74,47,27,MIDDLE TN,MIDDLE TN,21.8,44.6,59.8
145306,Taharin Sudderth,TE,0,,2026,224,38.5,71.8,53.5,58.6,31.9,82,0,1,0,6,2,0,2,10,8,2,MIDDLE TN,MIDDLE TN,61.9,,
145307,Elijah Metcalf,WR,0,,2026,214,77,77.1,,78.9,47.1,09,0,1,0,0,24,0,24,48,24,24,MARSHALL,MARSHALL,70,,
145319,Var'keyes Gumms,TE,0,,2026,111,55,73.5,,56.5,56,30,0,1,0,0,4,0,16,20,4,16,ARKANSAS,ARKANSAS,,,
145324,Febechi Nwaiwu,G,0,2026,2026,261,55.9,79.3,42.7,,57.2,54,0,1,0,51,0,0,22,73,51,22,OKLAHOMA,OKLAHOMA,,,
145346,Reese Poffenbarger,QB,0,,2027,220,60,68.6,,,60,16,0,1,0,0,0,0,6,6,0,6,MIAMI FL,MIAMI FL,,,
145359,Chris Adams,T,0,,2026,218,89.2,78.7,89.5,,85.1,61,0,1,0,66,0,0,33,99,66,33,MEMPHIS,MEMPHIS,,,
145394,Peyton Stevenson,S,0,,2026,275,60,60,,,60,D09,0,1,0,0,0,0,1,1,0,1,RICE,RICE,,,
145397,Christian Francisco,HB,0,,2025,275,63.6,71.6,72.4,71.1,44.4,26,0,1,0,3,9,1,1,14,12,2,RICE,RICE,66,,63.3
145418,Chandler Pittman,WR,0,,2025,296,57.7,69.3,,58.3,59.6,02,0,1,0,0,3,0,3,6,3,3,SO MISS,SO MISS,,,
145423,Drew Lawson,C,0,,2026,296,64.5,0,83.5,,63.7,58,1,1,0,29,0,0,27,56,29,27,SO MISS,SO MISS,,,
145441,Fred Farrier II,WR,0,,2026,202,63.3,76.3,,60.7,76,13,0,1,0,0,15,0,17,32,15,17,KENTUCKY,KENTUCKY,61,,
145465,Brody Dalton,TE,0,,2026,318,43.6,77.9,65.3,47.2,44,88,0,1,0,1,29,0,22,52,30,22,TROY,TROY,61,,
145487,Tyrin Smith,WR,0,,2026,138,68.9,71,,68.1,58.9,04,0,1,0,0,5,0,6,11,5,6,CINCINNATI,CINCINNATI,68,,
145492,Otis Pitts III,G,0,,2025,330,54.2,78.8,52,,52.5,59,0,1,0,46,0,0,19,65,46,19,UTEP,UTEP,,,
145493,Joseph Immediato,G,0,,2026,330,72.6,70.7,79.8,,70.3,60,0,1,0,6,0,0,0,6,6,0,UTEP,UTEP,,,
145511,Eddie Lee Marburger,QB,0,,2026,331,70.8,73.7,,,60,09,0,1,9,0,0,4,16,29,9,20,UTSA,UTSA,69.1,76.9,55.6
145514,Kevorian Barnes,HB,0,2026,2026,331,81.3,74,74.9,54.6,60,04,0,1,0,3,7,14,1,25,10,15,UTSA,UTSA,74.8,,80.2
145532,Kye Robichaux,HB,0,2025,2025,121,60,63.5,,,60,05,0,1,0,0,0,0,1,1,0,1,BOSTON COL,BOSTON COL,,,
145539,River Helms,TE,0,,2027,346,60,77.9,71.3,63.9,44.9,87,0,1,0,4,32,0,21,57,36,21,W KENTUCKY,W KENTUCKY,62.9,,
145550,Jordan Brown,T,0,,2027,176,27.1,77.1,0,,42,71,0,1,0,35,0,0,33,68,35,33,GA TECH,GA TECH,,,
145562,Jairus Mack,WR,0,,2026,136,68.8,74.6,,69.3,58.6,03,0,1,0,0,12,0,11,23,12,11,CHARLOTTE,CHARLOTTE,64.1,,
145569,Jack Reynolds,WR,0,,2026,136,57.6,69.9,,57.9,60,22,0,1,0,0,4,0,3,7,4,3,CHARLOTTE,CHARLOTTE,61,,
145571,Henry Rutledge,HB,0,,2027,136,68.5,71.9,70.2,62.8,,21,0,1,0,1,11,2,0,14,12,2,CHARLOTTE,CHARLOTTE,21.1,,69.5
145575,Elijah Spencer,WR,0,,2025,225,53.6,76.9,,55.6,43.4,11,0,1,0,0,34,0,10,44,34,10,MINNESOTA,MINNESOTA,62.9,,
145578,Colin Weber,TE,0,,2026,136,62.3,73.8,67.8,62.2,59,18,0,1,0,1,12,0,11,24,13,11,CHARLOTTE,CHARLOTTE,61,,
145580,Hahsaun Wilson,HB,0,,2026,136,63.7,70.4,75.2,,60,38,0,1,0,2,0,8,1,11,2,9,CHARLOTTE,CHARLOTTE,72.2,,62.4
145586,Jasaiah Gathings,WR,0,,2027,146,54.2,76.5,,57.5,48.2,04,0,1,0,0,5,0,31,36,5,31,UCONN,UCONN,61,,
145587,Myles Walker,WR,0,,2027,102,48.2,73.7,,51.9,41,01,0,1,0,0,15,0,6,21,15,6,AKRON,AKRON,,,
145589,Oran Singleton Jr.,WR,0,,2027,160,82.3,75,,81.2,77,02,0,1,0,0,21,1,8,30,21,9,E MICHIGAN,E MICHIGAN,71.6,,57.9
145598,Konata Mumpfield,WR,0,2025,2025,268,70.7,76.3,,69.9,59.6,09,0,1,0,0,26,0,10,36,26,10,PITTSBURGH,PITTSBURGH,65,,
145617,Drew Hughes,DI,0,,2026,117,60,63.6,,,60,D47,0,1,0,0,0,0,1,1,0,1,BALL ST,BALL ST,,,
145628,Vaughn Pemberton,HB,1,,2026,117,56.3,0,77.4,64.3,58.9,23,1,1,0,3,3,3,3,12,6,6,BALL ST,BALL ST,67.8,,59.9
145631,Brady Hunt,TE,0,,2027,289,71.3,75,53.8,81.9,60.9,87,1,1,0,3,4,0,21,28,7,21,S CAROLINA,S CAROLINA,61,,
145634,Kiael Kelly,QB,0,,2026,117,73.1,72,,73.2,60,01,0,1,1,0,2,6,2,11,3,8,BALL ST,BALL ST,69.9,60,64.8
145639,Nate Pabst,G,0,,2027,122,53.3,79.6,55.4,,50.8,75,0,1,0,41,0,0,21,62,41,21,BOWL GREEN,BOWL GREEN,,,
145646,Jamal Johnson,TE,0,,2025,122,66.8,75.8,76.1,64.4,58.4,06,0,1,0,4,18,2,4,28,22,6,BOWL GREEN,BOWL GREEN,68.1,,65.6
145654,Jaison Patterson,HB,0,,2025,122,66.6,75.5,83.7,75.1,57.7,28,0,1,0,17,6,4,2,29,23,6,BOWL GREEN,BOWL GREEN,69.2,,60.6
145657,Alex Padgett,C,0,,2026,122,71.5,79.2,77.5,,67.3,57,0,1,0,41,0,0,21,62,41,21,BOWL GREEN,BOWL GREEN,,,
145662,Tadd Barr,WR,0,,2025,126,56.7,68.8,,57.8,60,83,0,1,0,0,2,0,1,3,2,1,BUFFALO,BUFFALO,,,
145672,Mike Washington Jr.,HB,0,2026,2026,242,65.7,73,77.4,60.7,60,04,0,1,0,6,8,4,2,20,14,6,NEW MEX ST,NEW MEX ST,69.9,,64.9
145676,Al-Jay Henderson,HB,0,2026,2026,126,67.5,73.9,67.5,71.7,58.3,41,0,1,0,1,9,11,7,28,10,18,BUFFALO,BUFFALO,73.6,,66.1
145678,Nolan Gorczyca,T,0,,2026,198,43.8,70.6,55.9,,42.3,59,1,1,0,4,0,0,7,11,4,7,KANSAS,KANSAS,,,
145697,Marion Lukes,HB,0,,2025,134,69.7,75.3,,58.8,60,09,0,1,0,0,13,13,1,27,13,14,C MICHIGAN,C MICHIGAN,28.8,,70.2
145705,Davis Heinzen,G,0,,2026,134,57.1,79.1,84,,52.2,75,0,1,0,25,0,0,30,55,25,30,C MICHIGAN,C MICHIGAN,,,
145711,Nahree Biggins,HB,0,,2026,134,84.9,68.1,,65.8,,00,0,1,0,0,1,3,0,4,1,3,C MICHIGAN,C MICHIGAN,67.8,,80.7
145714,Jase Bauer,QB,0,,2026,281,87.3,73.4,,,60,08,0,1,6,0,0,6,15,27,6,21,SM HOUSTON,SM HOUSTON,70.4,89.4,67.8
145722,Myles Bailey,HB,0,,2025,134,58.4,63.8,,,,26,0,1,0,0,0,1,0,1,0,1,C MICHIGAN,C MICHIGAN,62.5,,59.1
145725,Chris Parker,WR,0,,2026,134,79.9,77.7,,79.3,62,13,0,1,0,0,20,0,25,45,20,25,C MICHIGAN,C MICHIGAN,65.7,,
145726,Finn Hogan,WR,0,,2026,122,52.6,78.3,,55.7,36.4,11,1,1,0,0,32,0,19,51,32,19,BOWL GREEN,BOWL GREEN,61,,
145732,Brayden Swartout,T,0,,2025,134,68.5,75.4,81.5,,63.1,68,0,1,0,21,0,0,27,48,21,27,C MICHIGAN,C MICHIGAN,,,
145758,Jez Janvier,G,0,,2026,160,69.5,78.3,63.6,,70.3,74,0,1,0,27,0,0,28,55,27,28,E MICHIGAN,E MICHIGAN,,,
145759,Daniel Warnsman,G,0,,2025,160,60,65.2,,,60,66,0,1,0,0,0,0,1,1,0,1,E MICHIGAN,E MICHIGAN,,,
145766,Melvin Swindle II,DI,0,,2026,160,58.3,66.5,,,57.4,D99,0,1,0,0,0,0,3,3,0,3,E MICHIGAN,E MICHIGAN,,,
145798,Henry Hesson,QB,0,,2026,221,38.2,66.6,,,60,12,0,1,1,0,0,0,2,3,1,2,MIAMI OH,MIAMI OH,60.3,38.9,
145809,Keyon Mozee,HB,0,,2025,221,52.1,70.4,70,57,,03,0,1,0,1,5,6,0,12,6,6,MIAMI OH,MIAMI OH,17.9,,52.7
145815,Kolby Borders,G,0,,2025,221,60,79,14,,74.9,64,0,1,0,44,0,0,22,66,44,22,MIAMI OH,MIAMI OH,,,
145817,Will Jados,T,0,,2026,221,49.5,16.9,23.8,,70.1,70,1,1,0,43,0,0,20,63,43,20,MIAMI OH,MIAMI OH,,,
145846,Brock Lampe,TE,0,2025,2025,254,62.8,73.8,,56.6,65.2,49,0,1,0,0,4,0,14,18,4,14,N ILLINOIS,N ILLINOIS,,,
145858,Ethan Hampton,QB,0,,2027,254,68.2,78,,,60.3,02,0,1,49,0,0,0,39,88,49,39,N ILLINOIS,N ILLINOIS,36.6,69.2,56.3
145868,Antario Brown,HB,0,,2025,254,58.6,79.2,75.9,49.9,58.5,01,0,1,0,6,20,26,4,56,26,30,N ILLINOIS,N ILLINOIS,78.2,,60.7
145875,Pete Nygra,C,0,2026,2026,210,60.2,78.6,85.2,,54.4,50,0,1,0,30,0,0,23,53,30,23,LOUISVILLE,LOUISVILLE,,,
145885,Bryce Butler,TE,0,,2026,259,51.8,72.8,65.4,,46,14,0,1,0,1,0,0,11,12,1,11,OHIO,OHIO,,,
145887,Miles Cross,WR,0,,2025,190,71.1,76.8,,70.6,56,19,0,1,0,0,18,0,11,29,18,11,INDIANA,INDIANA,65.7,,
145888,Davion Weatherspoon,T,0,,2027,259,56.6,79.1,23.7,,59.8,51,0,1,0,22,0,0,31,53,22,31,OHIO,OHIO,,,
145896,Will Kacmarek,TE,0,2026,2026,260,67,74.2,66,54.1,77.3,89,0,1,0,2,7,0,16,25,9,16,OHIO STATE,OHIO STATE,61,,
145906,Thomas Zsiros,WR,0,,2028,316,57.5,69.7,,58.3,60,84,0,1,0,0,2,0,3,5,2,3,TOLEDO,TOLEDO,,,
145916,Willie Shaw III,HB,0,,2026,316,48.1,73,11.1,56.9,55.3,32,0,1,0,9,3,7,3,22,12,10,TOLEDO,TOLEDO,71.3,,57.5
145975,Luke Voorhees,TE,0,,2026,120,61.1,72.5,70.3,55.8,61,96,0,1,0,3,2,0,19,24,5,19,BOISE ST,BOISE ST,,,
145976,Eric McAlister,WR,0,,2026,305,80.2,0,,81.1,61.3,88,1,1,0,0,21,0,11,32,21,11,TCU,TCU,66.2,,
145989,Ben Ford,WR,0,,2027,120,55.6,73.7,,55.6,58.6,82,0,1,0,0,4,0,13,17,4,13,BOISE ST,BOISE ST,,,
145992,Matt Lauter,TE,0,2026,2026,120,79.3,76.8,0,85,64.9,85,0,1,0,1,17,0,15,33,18,15,BOISE ST,BOISE ST,16.5,,
145996,Taylen Green,QB,0,2026,2026,111,60.1,29.4,,,60,10,2,1,38,0,0,11,34,83,38,45,ARKANSAS,ARKANSAS,72.8,50,70.8
146008,Tanner Arkin,TE,0,2026,2026,187,78.5,78.1,73,72.9,76.8,85,0,1,0,7,26,0,27,60,33,27,ILLINOIS,ILLINOIS,65,,
146022,Clay Nanke,TE,0,,2026,351,56.1,70.8,,58.9,54.4,85,0,1,0,0,2,0,4,6,2,4,WYOMING,WYOMING,,,
146025,Gerick Robinson,WR,0,,2027,239,58.2,69.9,,59.2,60.6,14,0,1,0,0,1,0,7,8,1,7,NEVADA,NEVADA,,,
146027,Jake Boust,TE,0,,2025,169,60.7,76.6,62.2,60.3,59.4,86,0,1,0,6,19,0,28,53,25,28,FRESNO ST,FRESNO ST,62.9,,
146037,Tre Watson,TE,1,2025,2025,312,46.3,76.9,69.7,46.4,53.9,84,1,1,0,2,29,0,18,49,31,18,TEXAS A&M,TEXAS A&M,62.9,,
146047,Kamron Beachem,TE,0,,2026,169,70.4,73,68.4,70.9,57.5,17,0,1,0,2,12,0,7,21,14,7,FRESNO ST,FRESNO ST,62.9,,
146050,Braylen Nelson,T,1,,2025,169,67.6,20.6,87.8,,62.1,75,1,1,0,43,0,0,32,75,43,32,FRESNO ST,FRESNO ST,,,
146058,Tru Edwards,WR,0,2025,2025,208,56.4,77.7,,54.3,71.7,16,0,1,0,0,39,0,26,65,39,26,LA TECH,LA TECH,69.3,,
146061,Kamalu DeBlake,HB,0,,2026,180,65.3,67.5,,,60,38,0,1,0,0,0,2,1,3,0,3,HAWAII,HAWAII,65.5,,63.8
146065,Landon Sims,HB,0,,2026,180,76.5,75.7,83.9,86.7,,30,0,1,1,16,11,7,0,35,28,7,HAWAII,HAWAII,71.6,74.6,66.7
146066,Ka'ena Decambra,T,0,2026,2026,180,84.5,76.9,67,,90.7,78,0,1,0,47,0,0,13,60,47,13,HAWAII,HAWAII,,,
146067,Zhen Sotelo,G,0,,2026,180,80.7,79.5,78.7,,88,58,0,1,0,47,0,0,13,60,47,13,HAWAII,HAWAII,,,
146069,Karsyn Pupunu,WR,0,,2026,180,71.1,72.5,,69.3,60,11,0,1,0,0,9,0,1,10,9,1,HAWAII,HAWAII,61,,
146071,David Cordero,HB,0,,2026,180,74.6,68.2,75.9,,,10,0,1,0,2,0,4,0,6,2,4,HAWAII,HAWAII,68.6,,70.9
146078,Brayden Schager,QB,0,,2025,180,92.3,76.4,,,60,13,0,1,46,0,0,0,13,59,46,13,HAWAII,HAWAII,69.4,91.2,75.3
146110,Luke Wysong,WR,0,2026,2026,241,63.9,0,,66.1,58.9,15,1,1,0,0,59,2,25,86,59,27,NEW MEXICO,NEW MEXICO,70.3,,56.3
146130,Trace Bruckler,TE,0,,2026,241,52,78,70.6,50.2,60.1,05,0,1,0,4,21,0,13,38,25,13,NEW MEXICO,NEW MEXICO,61,,
146134,Isaiah Sillemon,TE,0,,2026,241,65.6,76.5,53.9,59.2,70.6,38,0,1,0,40,1,0,21,62,41,21,NEW MEXICO,NEW MEXICO,,,
146140,Gus McGee,TE,0,,2027,136,50.7,72,,50.5,56.6,17,0,1,0,0,7,0,10,17,7,10,CHARLOTTE,CHARLOTTE,,,
146163,Cameron Harpole,TE,0,,2026,110,51.5,0,69,55.3,67,85,1,1,0,2,5,0,7,14,7,7,ARIZONA ST,ARIZONA ST,,,
146177,Nate Lewis,ED,0,,2027,285,60,60,,,60,D99,0,1,0,0,0,0,1,1,0,1,S JOSE ST,S JOSE ST,,,
146185,Fernando Carmona,T,0,2026,2026,111,51,78.2,72.7,,43.2,55,0,1,0,40,0,0,46,86,40,46,ARKANSAS,ARKANSAS,,,
146224,Otto Tia,WR,0,,2026,329,54.4,80.6,,54,61.5,05,0,1,0,0,40,0,29,69,40,29,UTAH ST,UTAH ST,62.9,,
146243,Dorian Singer,WR,0,2025,2025,328,75.8,78.9,,76.1,58.8,03,0,1,0,0,31,0,38,69,31,38,UTAH,UTAH,66.7,,
146269,George Hart III,HB,0,,2026,346,64.9,70.3,76,65.5,59.4,09,0,1,0,2,2,2,4,10,4,6,W KENTUCKY,W KENTUCKY,67.3,,63
146274,Isaia Glass,T,0,2026,2026,262,62.6,76.4,52.8,,68.5,72,0,1,0,48,0,0,14,62,48,14,OKLA STATE,OKLA STATE,,,
146288,J. Michael Sturdivant,WR,0,2026,2026,324,56.1,78.1,,56.1,59.3,07,0,1,0,0,36,0,15,51,36,15,UCLA,UCLA,62.9,,
146290,Trond Grizzell,WR,0,,2026,130,60.8,75.1,,60.4,60.7,83,0,1,0,0,18,0,12,30,18,12,CAL,CAL,62.9,,
146291,Keleki Latu,TE,0,2025,2025,340,59.8,78.1,50.2,60.9,59.2,85,0,1,0,12,24,0,33,69,36,33,WASHINGTON,WASHINGTON,65.7,,
146294,Bastian Swinney,G,0,,2027,130,60.7,12.8,73,,61,76,3,1,0,49,0,0,27,76,49,27,CAL,CAL,,,
146295,Jermaine Terry II,TE,0,2025,2025,265,50.3,77.4,68.6,48,55.2,84,0,1,0,3,23,0,43,69,26,43,OREGON ST,OREGON ST,,,
146314,Charlie Offerdahl,HB,0,,2026,143,57.1,63.4,,59.1,,44,0,1,0,0,1,0,0,1,1,0,COLORADO,COLORADO,,,
146318,Austin Smith,TE,0,,2026,281,56,72,64.8,59.7,55.9,12,0,1,0,1,1,0,11,13,2,11,SM HOUSTON,SM HOUSTON,,,
146338,Jeremiah Noga,WR,0,,2026,265,65.4,76.5,,64.6,63.4,18,0,1,0,0,21,0,20,41,21,20,OREGON ST,OREGON ST,62.9,,
146340,Trent Walker,WR,0,,2027,265,62,80,,61.5,54.7,07,0,1,0,0,28,1,47,76,28,48,OREGON ST,OREGON ST,72.2,,63
146342,Zach Holmes,C,0,,2026,120,76,77.4,79.9,,71.3,72,0,1,0,16,0,0,20,36,16,20,BOISE ST,BOISE ST,,,
146345,Gabe Milbourn,TE,0,,2028,265,61.1,72,67.4,56.4,62.2,82,0,1,0,1,2,0,13,16,3,13,OREGON ST,OREGON ST,61.9,,
146347,J.T. Byrne,TE,0,,2026,130,68.3,68.3,,59.7,60,88,0,1,0,0,1,0,1,2,1,1,CAL,CAL,,,
146348,Bryce Caufield,TE,0,,2026,265,46.6,74.2,32,57.1,50.9,89,0,1,0,1,2,0,18,21,3,18,OREGON ST,OREGON ST,,,
146365,Jack Leyrer,G,1,,2028,300,45,0,74,,44.3,76,3,1,0,22,0,0,19,41,22,19,STANFORD,STANFORD,,,
146369,Shield Taylor,TE,0,,2025,300,60,64.1,,,60,85,0,1,0,0,0,0,1,1,0,1,STANFORD,STANFORD,,,
146386,Kajiya Hollawayne,WR,0,,2026,306,49.2,72.9,,48.3,43.9,85,0,1,0,0,8,1,12,21,8,13,TEMPLE,TEMPLE,64.3,,63.4
146391,Benjamin Roy Jr.,G,0,,2026,216,59.3,77.8,62.2,,57.9,55,0,1,0,16,0,0,20,36,16,20,UMASS,UMASS,,,
146395,Garrett DiGiorgio,T,0,2026,2026,324,56.5,11.3,56.5,,63.5,72,1,1,0,43,0,0,16,59,43,16,UCLA,UCLA,,,
146409,Jaxson Dart,QB,0,2025,2025,226,91.6,77.2,,,60.3,02,0,1,35,0,0,3,29,67,35,32,OLE MISS,OLE MISS,70.1,90.6,74.9
146410,Michael Trigg,TE,0,2026,2026,118,53.8,77.7,65.7,51.7,57.4,01,0,1,0,9,14,0,29,52,23,29,BAYLOR,BAYLOR,,,
146411,Kyron Hudson,WR,0,2026,2026,326,52.8,76.8,,56.5,32,10,0,1,1,0,40,0,8,49,41,8,USC,USC,65.3,60,
146413,Joseph Manjack IV,WR,0,2026,2026,182,63.9,76.1,,63.4,61.5,00,0,1,0,0,19,0,14,33,19,14,HOUSTON,HOUSTON,62.9,,
146414,Brandon Campbell,HB,0,,2026,216,64.2,74.7,77.2,68.5,58.1,23,0,1,0,4,10,8,6,28,14,14,UMASS,UMASS,72.2,,62.1
146417,Ty Buchanan,T,0,,2026,315,58.7,77.8,63.4,,54.9,75,0,1,0,51,0,0,37,88,51,37,TEXAS TECH,TEXAS TECH,,,
146418,Lake McRee,TE,0,2026,2026,326,43.3,75.5,57.6,55.8,32.4,87,1,1,0,6,16,0,6,28,22,6,USC,USC,64.1,,
146438,Koli Faaiu,C,0,,2026,312,67.1,78.8,76.6,,63.3,61,0,1,0,25,0,0,30,55,25,30,TEXAS A&M,TEXAS A&M,,,
146439,Michael Mokofisi,G,0,,2026,328,57.3,78.8,69.8,,54.4,52,0,1,0,29,0,0,35,64,29,35,UTAH,UTAH,,,
146466,Camden Sirmon,WR,0,,2026,340,60,66.2,,,60,18,0,1,0,0,0,0,2,2,0,2,WASHINGTON,WASHINGTON,,,
146489,Kuao Peihopa,G,0,,2026,180,62.2,78.8,65,,60.4,59,0,1,0,47,0,0,13,60,47,13,HAWAII,HAWAII,,,
146501,Christian Hilborn,G,1,,2026,341,53.9,0,64.2,,60.1,61,2,1,0,47,0,0,27,74,47,27,WASH STATE,WASH STATE,,,
146503,Brock Dieu,G,0,,2026,341,78.5,0,82.8,,87.4,65,2,1,0,64,0,0,34,98,64,34,WASH STATE,WASH STATE,,,
146507,Joshua Meredith,WR,0,,2026,341,58.5,79.3,,58.3,59,18,0,1,0,0,60,0,27,87,60,27,WASH STATE,WASH STATE,65.7,,
146508,De'Zhaun Stribling,WR,0,2026,2026,262,56.8,77.3,,56.6,60.3,01,0,1,0,0,48,0,14,62,48,14,OKLA STATE,OKLA STATE,64.1,,
146547,Dont'e Thornton Jr.,WR,0,2025,2025,307,91.1,75.9,,90.2,61.2,01,0,1,0,0,11,0,16,27,11,16,TENNESSEE,TENNESSEE,64.1,,
146561,Moliki Matavao,TE,0,2025,2025,324,53.1,79.6,27.9,56.3,54.4,88,0,1,0,4,27,0,14,45,31,14,UCLA,UCLA,61,,
146568,Ty Thompson,QB,0,,2027,319,75.1,69.8,,,,07,0,1,0,0,0,7,0,7,0,7,TULANE,TULANE,71.3,,69.2
146576,Charlie Skehan,TE,0,,2026,201,53.2,75.3,71.1,55.2,52.6,44,0,1,0,4,5,0,23,32,9,23,KENT STATE,KENT STATE,,,
146587,Ja'Corey Brooks,WR,0,2025,2025,210,79.9,78.7,,79.8,56.1,01,0,1,0,0,25,0,20,45,25,20,LOUISVILLE,LOUISVILLE,65,,
146588,JoJo Earle,WR,0,,2026,305,54.9,74,,54.8,59.5,11,0,1,0,0,14,0,5,19,14,5,TCU,TCU,62.9,,
146597,TJ Ferguson,G,0,,2026,167,50.5,79.2,71.9,,45.4,69,1,1,0,26,0,0,28,54,26,28,FLORIDA ST,FLORIDA ST,,,
146624,Ketron Jackson Jr.,WR,0,2025,2025,118,68.6,77.3,,67.8,63.7,11,0,1,0,0,20,0,27,47,20,27,BAYLOR,BAYLOR,62.9,,
146626,Raheim Sanders,HB,0,2025,2025,289,58.9,69.4,,66,54.8,05,0,1,0,0,1,1,4,6,1,5,S CAROLINA,S CAROLINA,64.3,,59.7
146633,Devon Manuel,T,0,,2027,163,81.7,72.3,79.7,,79.9,57,0,1,0,6,0,0,11,17,6,11,FLORIDA,FLORIDA,,,
146634,Josh Street,T,0,,2025,111,59.8,66.9,,,59.6,67,0,1,0,0,0,0,3,3,0,3,ARKANSAS,ARKANSAS,,,
146659,Tar'varish Dawson,WR,0,,2026,196,54.7,73.7,,55.6,56.4,05,0,1,0,0,5,0,12,17,5,12,JVILLE ST,JVILLE ST,,,
146662,Jarquez Hunter,HB,0,2025,2025,115,68.6,76.1,28.4,54.1,57.8,27,0,1,0,7,14,12,5,38,21,17,AUBURN,AUBURN,74,,73.1
146664,Landen King,TE,0,,2026,328,58.9,66.9,,60,60,82,0,1,0,0,1,0,1,2,1,1,UTAH,UTAH,,,
146670,Garner Langlo,G,0,,2026,108,65.6,77,76.4,,63.2,73,0,1,0,21,0,0,10,31,21,10,APP STATE,APP STATE,,,
146692,Austin Barber,T,0,2026,2026,163,74.5,76.1,85.6,,68.2,58,0,1,0,27,0,0,23,50,27,23,FLORIDA,FLORIDA,,,
146693,Jake Slaughter,C,0,2026,2026,163,64.8,79.6,78.4,,60.5,66,0,1,0,33,0,0,34,67,33,34,FLORIDA,FLORIDA,,,
146697,DaeDae Reynolds,WR,0,,2026,268,52.7,75.7,,52.8,61.9,03,0,1,0,0,19,0,10,29,19,10,PITTSBURGH,PITTSBURGH,,,
146698,Nick Elksnis,TE,0,,2026,289,48.9,68.5,,,49.4,84,0,1,0,0,0,0,5,5,0,5,S CAROLINA,S CAROLINA,,,
146699,Marcus Burke,WR,0,,2026,163,85.3,74.4,,80.6,81.1,88,0,1,0,0,10,0,8,18,10,8,FLORIDA,FLORIDA,64.1,,
146713,Brock Vandagriff,QB,0,,2026,202,79,18.6,,,60.6,12,1,1,30,0,0,5,26,61,30,31,KENTUCKY,KENTUCKY,30.5,86.3,56.5
146714,Jackson Meeks,WR,0,2025,2025,304,62.5,76.9,,62.1,61.7,07,0,1,0,0,26,0,9,35,26,9,SYRACUSE,SYRACUSE,64.1,,
146733,Dekel Crowdus,WR,0,,2026,180,65.8,78.5,,67.5,41.9,06,0,1,0,0,28,0,9,37,28,9,HAWAII,HAWAII,64.1,,
146735,Devonte Ross,WR,0,2026,2026,318,81.3,77.7,,81.8,57.9,07,0,1,0,0,31,1,21,53,31,22,TROY,TROY,70.5,,57.6
146743,Jordan Dingle,TE,0,,2026,202,80.9,76.5,69,73,83.7,85,0,1,0,3,12,0,19,34,15,19,KENTUCKY,KENTUCKY,62.9,,
146757,Garrett Nussmeier,QB,0,2026,2026,211,84.6,77.4,,,60,13,0,1,47,0,0,1,27,75,47,28,LSU,LSU,69.9,83.6,60
146770,Garrett Dellinger,G,0,2025,2025,211,76.6,80.5,84.1,,75.9,72,0,1,0,47,0,0,28,75,47,28,LSU,LSU,,,
146771,Jack Bech,WR,0,2025,2025,305,81.9,80.5,,81.1,57.2,18,0,1,0,0,48,0,22,70,48,22,TCU,TCU,67.1,,
146794,Derrick Davis Jr.,HB,0,,2027,268,65,72.2,71.7,65,59.5,34,0,1,0,2,8,7,3,20,10,10,PITTSBURGH,PITTSBURGH,71.7,,63.8
146802,Luke Altmyer,QB,0,2026,2026,187,76.1,77,,,60,09,0,1,39,0,0,3,28,70,39,31,ILLINOIS,ILLINOIS,34.5,81.5,54.2
146805,Matt Jones,HB,0,,2026,226,71.7,73.1,76.5,60.5,,00,0,1,0,3,8,8,0,19,11,8,OLE MISS,OLE MISS,72,,71
146812,Micah Pettus,T,0,,2026,226,63,17,80.3,,61.1,57,1,1,0,35,0,0,32,67,35,32,OLE MISS,OLE MISS,,,
146814,Cedrick Nicely,G,0,,2026,214,60.9,73.7,71.6,,59.8,56,0,1,0,3,0,0,10,13,3,10,MARSHALL,MARSHALL,,,
146815,Jayden Williams,T,0,2026,2026,226,67.6,74.5,77.4,,62.8,50,0,1,0,19,0,0,13,32,19,13,OLE MISS,OLE MISS,,,
