playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
159939,Cole Gonzales,QB,0,,2027,268,60.3,56,63.6,,,,09,0,1,1,0,0,0,0,1,1,0,PITTSBURGH,PITTSBURGH,56.8,
160062,McKenzie Agnello,G,0,,2027,182,,63.1,77.4,68.1,,61.6,66,0,1,0,21,0,0,23,44,21,23,HOUSTON,HOUSTON,,
160083,Peyton Ellis,T,0,,2027,214,,78.5,71.3,,,76,69,0,1,0,0,0,0,14,14,0,14,MARSHALL,MARSHALL,,
160174,Jo'Shon Barbie,HB,0,,2027,214,67.8,60,70,70.3,65.1,58.4,05,0,1,0,1,2,3,5,11,3,8,MARSHALL,MARSHALL,,59.1
160187,Hayes Creel,T,0,,2027,296,,65.2,75.9,59.5,,65.7,75,0,1,0,32,0,0,20,52,32,20,SO MISS,SO MISS,,
160223,Codie Hornsby,G,0,,2026,320,,59,74.8,67,,57.4,54,0,1,0,10,0,0,10,20,10,10,TULSA,TULSA,,
160284,Orion Irving,T,0,,2028,333,,56,69,,,54.9,58,0,1,0,0,0,0,6,6,0,6,VANDERBILT,VANDERBILT,,
160350,NaQuari Rogers,HB,0,,2026,328,74.4,67.3,76.8,77.9,53.6,59.3,21,0,1,0,7,9,13,11,40,16,24,UTAH,UTAH,,68
160356,VJ Wilkins,WR,0,,2027,121,65.1,59.1,71.5,,59.3,59.5,21,0,1,0,0,3,0,2,5,3,2,BOSTON COL,BOSTON COL,,
160363,Qua Ashley,HB,0,,2027,117,74.5,82.2,75.7,75.5,75.1,66,09,0,1,0,4,7,12,7,30,11,19,BALL ST,BALL ST,,78.1
160375,Alexander Diggs,HB,0,,2027,200,72.7,77.1,74.8,77.8,61.8,55.7,03,0,1,0,6,8,9,5,28,14,14,KENNESAW,KENNESAW,,78.4
160382,Carson Kent,TE,0,,2027,261,,58.2,74.5,69.7,54,62.4,86,0,1,0,4,8,0,12,24,12,12,OKLAHOMA,OKLAHOMA,,
160756,Kevin Coleman Jr.,WR,0,2026,2026,229,72.1,83.4,75.7,,82.4,59.3,03,0,1,0,0,18,0,16,34,18,16,MISSOURI,MISSOURI,,
160961,Scarlee Jean,G,0,,2026,165,,65.7,80.7,87.9,,58.4,66,0,1,0,58,0,0,26,84,58,26,FAU,FAU,,
161150,Cameren Smith,HB,0,,2026,136,70.7,73,72.9,78,75,60,25,0,1,0,5,4,6,2,17,9,8,CHARLOTTE,CHARLOTTE,,69.5
161377,Hunter Hopperton,TE,0,,2027,201,62.9,59.7,0,68.7,66.8,58.9,18,1,1,0,5,13,0,28,46,18,28,KENT STATE,KENT STATE,,
161411,Nolan Hay,C,0,,2027,289,,68.9,73.4,80.7,,67.9,62,0,1,0,12,0,0,2,14,12,2,S CAROLINA,S CAROLINA,,
161419,Ismail Mahdi,HB,0,,2027,109,77.3,75.8,77.7,68,67.8,66.5,21,0,1,0,15,30,22,7,74,45,29,ARIZONA,ARIZONA,,75.7
161436,AJ Wilson,WR,0,,2028,331,65.7,78,75.6,,76.3,61.8,84,0,1,0,0,20,0,12,32,20,12,UTSA,UTSA,,
162120,Bryce Llewellyn,S,2,,2027,160,,60,60,,,60,D06,2,1,0,0,0,0,1,1,0,1,E MICHIGAN,E MICHIGAN,,
162134,Mike Burton,FB,0,,2027,146,,60,65.6,69.6,,60,42,0,1,0,1,0,0,1,2,1,1,UCONN,UCONN,,
162265,Terik Mulder,TE,0,,2027,201,64.1,65.2,75.3,70.3,72,50,89,0,1,0,3,17,0,18,38,20,18,KENT STATE,KENT STATE,,
162439,Jack Velling,TE,0,2026,2026,223,66.2,75.2,79.2,67.5,72.1,69,12,0,1,0,3,23,0,21,47,26,21,MICH STATE,MICH STATE,,
162446,Luka Vincic,G,0,,2027,223,,86.4,74.2,78.8,,87.9,70,0,1,0,9,0,0,7,16,9,7,MICH STATE,MICH STATE,,
162450,Nathan Elu,G,0,,2028,265,,43.3,5.5,22,,56.8,78,1,1,0,41,0,0,17,58,41,17,OREGON ST,OREGON ST,,
162457,TJ Harden,HB,0,2026,2026,287,75.8,77,75.1,78.8,54.2,,27,0,1,0,5,14,17,0,36,19,17,SMU,SMU,,77.1
162462,Jack Pedersen,TE,0,,2027,324,61,51.7,75,68.6,53.7,49.1,28,0,1,0,3,12,0,11,26,15,11,UCLA,UCLA,,
162463,Braden Pegan,WR,0,,2028,329,66.7,88,79.1,,87.7,60.2,11,0,1,0,0,27,0,30,57,27,30,UTAH ST,UTAH ST,,
162464,Niki Prongos,T,1,,2027,300,,60,76.7,71.3,,55.4,66,1,1,0,25,0,0,35,60,25,35,STANFORD,STANFORD,,
162471,Sam Yoon,C,0,,2028,324,,59.4,79.3,58.9,,58.4,64,0,1,0,38,0,0,18,56,38,18,UCLA,UCLA,,
162482,Parker Brailsford,C,0,2026,2026,103,,61.6,78.6,84.9,,54.6,72,0,1,0,36,0,0,15,51,36,15,ALABAMA,ALABAMA,,
162488,Austin Harnetiaux,LB,0,,2027,239,,60,60,,,60,D44,0,1,0,0,0,0,1,1,0,1,NEVADA,NEVADA,,
162521,JC French IV,QB,0,,2027,174,71.8,71.6,76.5,,,60,12,0,1,27,0,0,8,28,63,27,36,GA SOUTHRN,GA SOUTHRN,69.1,65.1
162523,Jamari Hawkins,WR,0,,2027,218,64.1,68.6,75.4,,68.5,61.7,09,0,1,0,0,22,0,20,42,22,20,MEMPHIS,MEMPHIS,,
162530,Sutton Smith,HB,0,,2027,218,79.8,60,77.1,30.7,61.3,58.7,05,0,1,0,6,19,18,8,51,25,26,MEMPHIS,MEMPHIS,,60.7
162541,Brandon Chatman,HB,0,,2026,237,70.2,61.3,78.1,70.7,44.7,68.9,24,0,1,0,2,12,2,51,67,14,53,NAVY,NAVY,,68.7
162543,Greyson Crawford,G,0,,2026,237,,66.4,70.1,,,66.2,72,0,1,0,0,0,0,5,5,0,5,NAVY,NAVY,,
162554,Eli Heidenreich,FB,0,2026,2026,237,72.4,78.3,78.3,,79.2,52.6,22,0,1,0,0,14,8,41,63,14,49,NAVY,NAVY,,75.6
162555,Blake Horvath,QB,0,,2026,237,41.2,81,76.7,,,60,11,0,1,15,0,0,20,30,65,15,50,NAVY,NAVY,65.2,76.2
162558,Nathan Kent,WR,0,,2026,237,,57.1,75.8,,59.6,54.4,82,0,1,0,0,1,0,23,24,1,23,NAVY,NAVY,,
162577,Ben Purvis,G,0,,2026,237,,60.5,80.1,66.7,,59.2,68,0,1,0,15,0,0,55,70,15,55,NAVY,NAVY,,
162579,Shane Reynolds,HB,0,,2026,237,65.5,55.2,69.3,,,59,37,0,1,0,0,0,2,4,6,0,6,NAVY,NAVY,,56.6
162587,Alex Tecza,HB,0,2026,2026,237,75.2,68.3,78.3,78.2,56.6,54.9,46,0,1,0,8,6,15,31,60,14,46,NAVY,NAVY,,70.1
162622,Jackson Pruitt,G,0,,2027,306,,57.6,78.3,73.8,,52.6,54,0,1,0,34,0,0,22,56,34,22,TEMPLE,TEMPLE,,
162627,Carl Chester,WR,0,,2026,296,,50,76.2,,48,76,07,0,1,0,0,25,0,18,43,25,18,SO MISS,SO MISS,,
162635,Devan Williams,WR,0,,2028,182,,58.1,70.2,,58.5,60.2,08,0,1,0,0,2,0,4,6,2,4,HOUSTON,HOUSTON,,
162642,Marlon Gunn Jr.,HB,0,,2026,156,62.5,58,63.8,,,,21,0,1,0,0,0,1,0,1,0,1,E CAROLINA,E CAROLINA,,58.8
162651,CJ Mims,DI,0,,2027,245,,60,64.4,,,59.4,D92,0,1,0,0,0,0,1,1,0,1,N CAROLINA,N CAROLINA,,
162652,Emmanuel Kojo Poku,G,0,,2027,156,,63.3,79.7,84.5,,59.1,69,0,1,0,38,0,0,40,78,38,40,E CAROLINA,E CAROLINA,,
162657,Cam Barfield,HB,0,,2028,180,70.5,69.7,0,78,89.7,,00,1,1,0,6,8,4,0,18,14,4,HAWAII,HAWAII,,65.1
162694,Matt Craycraft,C,0,,2027,154,,69.3,80.2,68.7,,67.5,72,1,1,0,58,0,0,24,82,58,24,DUKE,DUKE,,
162696,Jeremiah Hasley,TE,0,,2027,154,62.9,49,0,71.9,44.5,67.7,85,1,1,0,8,29,0,18,55,37,18,DUKE,DUKE,,
162699,Brian Parker II,T,0,2026,2026,154,,86.9,77.4,86.8,,82.9,53,0,1,0,58,0,0,25,83,58,25,DUKE,DUKE,,
162701,Todd Pelino,K,0,,2026,154,,60,60,,,60,S29,0,1,0,0,0,0,1,1,0,1,DUKE,DUKE,,
162702,Jake Taylor,TE,0,,2027,154,,57,67.5,64.5,59,58.4,15,0,1,0,1,1,0,2,4,2,2,DUKE,DUKE,,
162732,Anez Cooper,G,0,2026,2026,220,,63.2,78.9,71.9,,60.7,73,0,1,0,30,0,0,31,61,30,31,MIAMI FL,MIAMI FL,,
162735,Isaiah Horton,WR,0,,2027,103,65.7,71.7,76,,71.2,56,01,0,1,0,0,24,0,9,33,24,9,ALABAMA,ALABAMA,,
162736,Matthew McCoy,G,0,,2027,220,,56.7,0,42,,75.7,78,2,1,0,17,0,0,12,29,17,12,MIAMI FL,MIAMI FL,,
162739,Colbie Young,WR,0,2026,2026,173,65,71.2,0,,70,82.3,08,1,1,0,0,35,0,33,68,35,33,GEORGIA,GEORGIA,,
162741,Tychaun Chapman,WR,0,,2027,296,65,93.6,72.2,,92.1,60.3,02,0,1,0,0,10,0,6,16,10,6,SO MISS,SO MISS,,
162745,Bo Burkes,C,0,,2027,245,,60,65.1,,,60,57,0,1,0,0,0,0,1,1,0,1,N CAROLINA,N CAROLINA,,
162748,Andre Greene Jr.,WR,0,,2027,335,,54.2,75.8,,54,61,02,0,1,0,0,9,0,13,22,9,13,VIRGINIA,VIRGINIA,,
162766,Jake Young,TE,0,,2027,136,,36.5,74.4,68.3,42.1,37.4,87,0,1,0,2,9,0,11,22,11,11,CHARLOTTE,CHARLOTTE,,
162790,Coltin Deery,C,0,,2026,305,,55.3,78.6,72,,52,51,0,1,0,29,0,0,23,52,29,23,TCU,TCU,,
162794,Preston Howard,TE,0,,2027,115,,39.3,77.3,66,35.3,58.5,15,0,1,0,2,13,0,21,36,15,21,AUBURN,AUBURN,,
162798,Shaleak Knotts,WR,0,2026,2026,215,65,78,77.1,,75.1,77.1,04,0,1,0,0,17,0,23,40,17,23,MARYLAND,MARYLAND,,
162800,Ja'Kavion Nonar,T,1,,2027,165,,44.7,0,45.6,,62,57,5,1,0,58,0,0,26,84,58,26,FAU,FAU,,
162805,Octavian Smith Jr.,WR,0,2026,2026,215,65,73.9,77.1,,75.6,56.5,05,0,1,0,0,17,0,22,39,17,22,MARYLAND,MARYLAND,,
162817,James Kavouklis,LS,0,,2027,222,,60,65.1,,,60,S64,0,1,0,0,0,0,1,1,0,1,MICHIGAN,MICHIGAN,,
162818,Marlin Klein,TE,0,2026,2026,222,61,60.1,76.5,70.1,51.5,73.4,17,0,1,0,4,18,0,15,37,22,15,MICHIGAN,MICHIGAN,,
162827,CJ Stokes,HB,0,,2027,136,18.9,53.1,70.1,24.1,78.5,60,23,0,1,0,1,2,6,1,10,3,7,CHARLOTTE,CHARLOTTE,,52.1
162829,Dan Taraboi,G,0,,2027,222,,60,64.3,,,60,66,0,1,0,0,0,0,1,1,0,1,MICHIGAN,MICHIGAN,,
162830,Bryce Wilcox,WR,0,,2027,222,,60.1,66.7,,,60,38,0,1,0,0,0,0,3,3,0,3,MICHIGAN,MICHIGAN,,
162833,Roman Mangini,WR,0,,2028,238,,57,68.6,,57.9,60,26,0,1,0,0,2,0,2,4,2,2,NEBRASKA,NEBRASKA,,
162843,Joseph Himon II,HB,0,,2027,256,74.6,77.1,75.5,,66.3,,06,0,1,0,0,13,13,0,26,13,13,NWESTERN,NWESTERN,,76.7
162846,Deuce McGuire,T,0,,2027,256,,62.7,73.9,69.1,,59.6,73,0,1,0,15,0,0,16,31,15,16,NWESTERN,NWESTERN,,
162855,Blake Van Buren,TE,0,,2027,256,,56.7,74.1,61.1,57.3,57.2,83,0,1,0,6,2,0,15,23,8,15,NWESTERN,NWESTERN,,
162858,David Adolph,WR,0,,2027,260,,58.1,67.3,,59.3,60,82,0,1,0,0,1,0,1,2,1,1,OHIO STATE,OHIO STATE,,
162861,Kaleb Brown,WR,0,,2027,321,64.3,65.7,72,,68.9,38.3,05,0,1,0,0,4,1,8,13,4,9,UAB,UAB,,63
162865,Dallan Hayden,HB,0,,2027,143,,60,62.7,,59.9,,07,0,1,0,0,1,0,0,1,1,0,COLORADO,COLORADO,,
162867,Carson Hinzman,C,0,,2027,260,,74.9,79.4,80.2,,70.4,75,0,1,0,35,0,0,28,63,35,28,OHIO STATE,OHIO STATE,,
162884,Max Klare,TE,0,2026,2026,260,62.9,65.5,77.8,29.1,64,73.5,86,0,1,0,2,23,0,16,41,25,16,OHIO STATE,OHIO STATE,,
162892,Malachi Preciado,C,0,,2027,288,,58.7,79.9,78.4,,55,55,0,1,0,32,0,0,40,72,32,40,S ALABAMA,S ALABAMA,,
162921,Taj White,T,0,,2027,278,,76.3,76.3,64,,78.5,54,0,1,0,33,0,0,29,62,33,29,RUTGERS,RUTGERS,,
162946,JaDarious Lee,T,1,,2027,200,,46.3,19.8,13.2,,64.3,56,2,1,0,38,0,0,29,67,38,29,KENNESAW,KENNESAW,,
162957,Marlion Jackson,WR,0,,2027,208,61,67.9,74.6,,67,61.3,18,0,1,0,0,13,0,9,22,13,9,LA TECH,LA TECH,,
162988,Micah Barnett,TE,0,,2026,275,,69,74.2,70,51.3,70.3,49,0,1,0,5,6,0,31,42,11,31,RICE,RICE,,
162989,Brad Baur,T,0,,2027,275,,61,68.9,66.7,,60.6,74,0,1,0,1,0,0,4,5,1,4,RICE,RICE,,
162991,Miguel Cedeno,T,0,,2027,166,,51.5,72.8,77.6,,47.3,75,0,1,0,8,0,0,14,22,8,14,FIU,FIU,,
162993,Christian Edgar,WR,0,,2027,275,,59.4,69.6,,59.6,60.5,13,0,1,0,0,1,0,4,5,1,4,RICE,RICE,,
163001,Quinton Jackson,HB,0,,2027,275,73.1,75.5,75.7,73.3,58.2,54.5,10,0,1,0,4,2,10,13,29,6,23,RICE,RICE,,76.3
163002,Weston Kropp,G,0,,2027,275,,62.3,77.8,80.3,,59.8,79,0,1,0,18,0,0,28,46,18,28,RICE,RICE,,
163004,Trace Norfleet,G,0,,2027,275,,60.9,70.9,68.2,,60.4,61,0,1,0,1,0,0,4,5,1,4,RICE,RICE,,
163007,Alex Scherle,TE,0,,2027,275,,67.8,0,65.1,,80.7,87,1,1,0,1,0,0,4,5,1,4,RICE,RICE,,
163009,Lee Beebe Jr.,HB,0,,2027,190,69.9,63.5,0,9.6,63.3,,29,1,1,0,2,4,5,0,11,6,5,INDIANA,INDIANA,,70.2
163020,Iverson Hooks,WR,0,,2027,321,67.7,71.3,76,,70.6,59.9,00,0,1,0,0,27,0,11,38,27,11,UAB,UAB,,
163028,J.C. Sivley,TE,0,,2028,321,62.9,53.1,75.5,59.4,58.4,46.9,88,0,1,0,11,25,0,18,54,36,18,UAB,UAB,,
163031,Torrance Burgess Jr.,HB,0,,2028,314,70.5,65.6,73.4,,55.9,,04,0,1,0,0,9,6,0,15,9,6,TEXAS ST,TEXAS ST,,66.5
163051,Easton Messer,WR,0,,2027,165,72.3,71.3,79.8,,70.7,61.1,08,0,1,0,0,56,0,20,76,56,20,FAU,FAU,,
163067,Keylen Davis,G,0,,2027,102,,82.3,79.6,84.4,,82.6,56,0,1,0,44,0,0,37,81,44,37,AKRON,AKRON,,
163077,Caden Britton,LS,0,,2027,117,,60,60,63.8,,,S45,0,1,0,1,0,0,0,1,1,0,BALL ST,BALL ST,,
163084,Carson Holmer,K,0,,2027,117,,60,60,63.8,,,S98,0,1,0,1,0,0,0,1,1,0,BALL ST,BALL ST,,
163085,Chris Hood,T,0,,2027,117,,78.2,73.3,44.5,,79.8,66,1,1,0,8,0,0,16,24,8,16,BALL ST,BALL ST,,
163090,Cole Mosier,C,0,,2028,117,,61.4,0,51.8,,66.5,73,1,1,0,17,0,0,24,41,17,24,BALL ST,BALL ST,,
163092,Dahya Patel,WR,0,,2027,117,,64.8,71.8,,58.1,79.4,82,0,1,0,0,2,0,8,10,2,8,BALL ST,BALL ST,,
163098,Taran Tyo,G,0,,2027,138,,77.2,0,82.2,,82.4,77,1,1,0,22,0,0,13,35,22,13,CINCINNATI,CINCINNATI,,
163100,Maximus Webster,TE,0,,2028,117,,56,69.6,,55.9,59.7,44,0,1,0,0,3,0,2,5,3,2,BALL ST,BALL ST,,
163108,Trey Johnson,WR,0,,2028,122,61.9,55.6,72.5,,55.7,60.9,17,0,1,0,0,5,0,6,11,5,6,BOWL GREEN,BOWL GREEN,,
163121,DeCorion Temple,TE,0,,2028,134,,56.7,75.2,71.6,52.4,60.1,08,0,1,0,5,11,0,10,26,16,10,C MICHIGAN,C MICHIGAN,,
163133,Trell Harris,WR,0,,2027,335,65,72.7,75,,71.4,60,11,0,1,0,0,16,0,5,21,16,5,VIRGINIA,VIRGINIA,,
163138,Garrett Masterson,T,0,,2027,201,,56.1,77.3,63.6,,51.8,76,0,1,0,45,0,0,34,79,45,34,KENT STATE,KENT STATE,,
163139,Chrishon McCray,WR,0,,2027,223,65.7,53.8,74.7,,53,66.7,13,0,1,0,0,19,1,11,31,19,12,MICH STATE,MICH STATE,,57.5
163141,Dustyn Morell,C,0,,2027,201,,69.3,75.6,63,,67.6,54,0,1,0,10,0,0,12,22,10,12,KENT STATE,KENT STATE,,
163154,Eric Holley III,WR,0,,2026,316,62.9,61.2,75.6,,60.8,61,81,0,1,0,0,15,0,8,23,15,8,TOLEDO,TOLEDO,,
163156,Junior Vandeross III,WR,0,,2026,316,66.2,74.6,77.6,,74,55.6,02,0,1,0,0,26,0,12,38,26,12,TOLEDO,TOLEDO,,
163158,Jalen Buckley,HB,0,,2027,347,70.5,61.6,71.2,0,,60,06,0,1,0,1,0,6,1,8,1,7,W MICHIGAN,W MICHIGAN,,64.6
163249,Dominique Henry,WR,0,,2027,165,64.1,59.9,77.7,,59.5,62.3,09,0,1,0,0,49,0,20,69,49,20,FAU,FAU,,
163273,Jacob Newell,TE,0,,2028,102,62.9,53.9,78.1,69.2,49.9,61.1,88,0,1,0,5,28,0,36,69,33,36,AKRON,AKRON,,
163277,Max Ware,WR,0,,2028,180,64.1,57,76.4,,57,60,07,0,1,0,0,28,0,11,39,28,11,HAWAII,HAWAII,,
163294,Dave Iuli,G,0,,2027,264,,55.6,77.4,85,,49.7,74,0,1,0,22,0,0,22,44,22,22,OREGON,OREGON,,
163298,Kyler Kasper,WR,0,,2028,264,61,64,73.6,,63.5,60.2,03,0,1,0,0,8,0,8,16,8,8,OREGON,OREGON,,
163302,Kawika Rogers,G,0,,2027,264,,66.6,73.9,79.8,,64.7,73,0,1,0,6,0,0,7,13,6,7,OREGON,OREGON,,
163319,Louis Brown IV,WR,0,,2027,118,64.1,71.1,74.4,,74.9,31.7,04,1,1,0,0,16,0,10,26,16,10,BAYLOR,BAYLOR,,
163334,Justus Ross-Simmons,WR,0,,2027,304,61,79,70.6,,76,60.1,12,0,1,0,0,5,0,3,8,5,3,SYRACUSE,SYRACUSE,,
163395,Matai Bell,G,0,,2027,169,,91.4,73.9,,,90.1,70,0,1,0,0,0,0,13,13,0,13,FRESNO ST,FRESNO ST,,
163404,Joshua Johnson,WR,0,,2027,169,,60.6,71.1,,,60.8,82,0,1,0,0,0,0,9,9,0,9,FRESNO ST,FRESNO ST,,
163410,Caden Rodgers,TE,0,,2027,169,,57,68,,,56.1,28,0,1,0,0,0,0,5,5,0,5,FRESNO ST,FRESNO ST,,
163415,Jacob Spomer,C,0,2026,2026,169,,73.6,78.6,83.3,,68.4,69,0,1,0,32,0,0,20,52,32,20,FRESNO ST,FRESNO ST,,
163418,Ryan Warkentin,HB,0,,2027,169,62.5,66.4,63.8,,,,27,0,1,0,0,0,1,0,1,0,1,FRESNO ST,FRESNO ST,,63.6
163424,Teague Andersen,T,0,,2027,248,,78.1,77.4,77.6,,74.6,54,0,1,0,41,0,0,41,82,41,41,NC STATE,NC STATE,,
163425,Robert Briggs,HB,0,,2027,296,68.2,71.2,71.8,74.2,84.1,59.6,14,0,1,0,3,6,3,2,14,9,5,SO MISS,SO MISS,,66.4
163426,Bishop Davenport,QB,0,,2027,288,31.2,65.8,77.1,,,60,04,0,1,32,0,0,4,36,72,32,40,S ALABAMA,S ALABAMA,62.3,65.4
163450,Cameron Ambrose,T,0,,2027,113,,58.6,67.3,,,58.1,58,0,1,0,0,0,0,3,3,0,3,ARK STATE,ARK STATE,,
163472,Tristian Smith,G,0,,2027,113,,72.5,80.4,83.5,,70.4,68,0,1,0,43,0,0,34,77,43,34,ARK STATE,ARK STATE,,
163512,Tellek Lockette,G,0,,2027,314,,66.5,79.4,87.2,,61.3,74,0,1,0,46,0,0,30,76,46,30,TEXAS ST,TEXAS ST,,
163544,Maarten Woudsma,G,0,,2027,263,,66.2,78.9,43.6,,67.8,55,1,1,0,25,0,0,42,67,25,42,DOMINION,DOMINION,,
163558,Davis Dalton,WR,0,,2027,296,,55.3,70.1,,55.9,60,11,0,1,0,0,4,0,3,7,4,3,SO MISS,SO MISS,,
163572,DJ Epps,WR,0,,2027,318,61.9,53,75.4,,53.3,59.9,18,0,1,0,0,20,0,6,26,20,6,TROY,TROY,,
163576,Fabian Rogosch,TE,0,,2027,318,,59.6,70.3,70.7,59.2,59,85,0,1,0,4,1,0,5,10,5,5,TROY,TROY,,
163599,Miles Kitselman,TE,0,2026,2026,307,64.1,63,79.1,55,62.8,61.5,87,0,1,0,11,28,0,30,69,39,30,TENNESSEE,TENNESSEE,,
163606,Amari Niblack,TE,0,,2026,312,,47,0,,54.6,60.7,84,1,1,0,0,8,0,6,14,8,6,TEXAS A&M,TEXAS A&M,,
163609,Kobe Prentice,WR,0,2026,2026,118,65,75.7,73.1,,74.5,61.2,16,0,1,0,0,12,0,12,24,12,12,BAYLOR,BAYLOR,,
163610,Shazz Preston,WR,0,,2027,319,65.4,73.7,76.4,,73.4,56.8,07,0,1,0,0,14,0,15,29,14,15,TULANE,TULANE,,
163611,Elijah Pritchett,T,0,,2028,238,,80.1,72.3,45.4,,85.1,57,0,1,0,7,0,0,9,16,7,9,NEBRASKA,NEBRASKA,,
163635,Patrick Kutas,G,0,,2027,226,,58.6,79.3,58.1,,57.4,75,0,1,0,37,0,0,37,74,37,37,OLE MISS,OLE MISS,,
163642,Isaiah Sategna III,WR,0,,2027,261,75.9,86.5,76,,83.5,78,05,0,1,0,0,29,0,16,45,29,16,OKLAHOMA,OKLAHOMA,,
163655,Cam East,T,0,,2027,320,,66.4,76.7,71,,62.2,73,0,1,0,41,0,0,26,67,41,26,TULSA,TULSA,,
163659,Kyirin Heath,TE,0,,2026,296,62.9,62,75.3,67.8,63,54.5,88,0,1,0,1,12,0,9,22,13,9,SO MISS,SO MISS,,
163666,Larry Simmons,WR,0,,2028,328,61,63.5,75.9,,62.9,62.6,12,0,1,0,0,19,0,12,31,19,12,UTAH,UTAH,,
163678,Wesley Davis,C,0,,2027,227,,60,65.1,,,60,56,0,1,0,0,0,0,1,1,0,1,MISS STATE,MISS STATE,,
163681,Mojo Dortch,WR,0,,2027,318,61,62.8,73.9,,65.7,37,05,0,1,0,0,18,0,2,20,18,2,TROY,TROY,,
163697,Zavion Thomas,WR,0,2026,2026,211,71.7,68.9,76.5,,69.7,59.3,00,0,1,0,0,22,0,13,35,22,13,LSU,LSU,,
163715,Richie Hoskins,WR,0,,2026,333,64.3,70.8,75.5,,63.9,80.6,05,0,1,0,0,10,1,9,20,10,10,VANDERBILT,VANDERBILT,,63.2
163727,Cole Spence,TE,0,,2027,333,,59.1,74.2,71.6,50.4,61.3,16,0,1,0,11,5,0,20,36,16,20,VANDERBILT,VANDERBILT,,
163734,Dillon Bell,WR,0,2026,2026,173,66.5,61.3,77.1,,62.2,61.9,86,0,1,0,0,28,1,14,43,28,15,GEORGIA,GEORGIA,,57.5
163736,Drew Bobo,C,0,,2027,173,,74.7,80.8,85,,68.8,74,0,1,0,47,0,0,48,95,47,48,GEORGIA,GEORGIA,,
163749,Branson Robinson,HB,0,,2027,175,72.6,65.5,73.8,27.6,59.9,60,22,0,1,0,5,9,9,3,26,14,12,GA STATE,GA STATE,,67.5
163777,Josh Kattus,TE,0,2026,2026,202,64.1,93.7,75.5,70.2,93.8,70.1,84,0,1,0,4,8,0,22,34,12,22,KENTUCKY,KENTUCKY,,
163779,Barion Brown,WR,0,2026,2026,211,65.8,60.4,77.1,,60.1,60.2,06,0,1,0,0,18,0,16,34,18,16,LSU,LSU,,
163781,Brandon White,WR,0,,2027,180,66.5,59,78.1,,55.3,61.3,01,0,1,0,0,37,1,8,46,37,9,HAWAII,HAWAII,,68.6
163785,Dylan Gary,WR,0,,2028,174,61,76.4,71.4,,74.5,55.6,13,0,1,0,0,1,0,9,10,1,9,GA SOUTHRN,GA SOUTHRN,,
163805,Max Dowling,TE,0,,2027,216,62.9,56.1,75.2,,57.8,54.5,11,0,1,0,0,8,0,5,13,8,5,UMASS,UMASS,,
163817,Ethan Vasko,QB,0,,2027,206,39.3,64.7,76.8,,,60,15,0,1,35,0,0,9,23,67,35,32,LIBERTY,LIBERTY,69,53.8
163821,Isaac Koch,WR,0,,2027,199,,56.5,66.2,,57.8,,84,0,1,0,0,2,0,0,2,2,0,KANSAS ST,KANSAS ST,,
163828,Parker Clark,WR,0,,2027,305,,55.3,70.1,,55.9,60.2,85,0,1,0,0,5,0,4,9,5,4,TCU,TCU,,
163837,Malik Agbo,T,0,,2027,343,,57.9,69.4,,,57.5,65,0,1,0,0,0,0,5,5,0,5,W VIRGINIA,W VIRGINIA,,
163844,DJ Campbell,G,1,2026,2026,311,,68.6,0,70.8,,74.3,52,2,1,0,30,0,0,55,85,30,55,TEXAS,TEXAS,,
163858,Connor Robertson,C,0,,2027,311,,59.1,75,75.4,,58,62,0,1,0,4,0,0,15,19,4,15,TEXAS,TEXAS,,
163865,Brenen Thompson,WR,0,2026,2026,227,64.1,81.5,76.8,,80.6,60.6,00,0,1,0,0,12,0,15,27,12,15,MISS STATE,MISS STATE,,
163868,Ky Woods,HB,0,,2027,239,67.8,80.9,68.7,,89.5,59.4,25,0,1,0,0,1,3,2,6,1,5,NEVADA,NEVADA,,73.1
163937,Cade Backe,P,0,,2026,196,60.3,61.1,60,,,,S29,0,1,1,0,0,0,0,1,1,0,JVILLE ST,JVILLE ST,60.6,
163938,Jacob Barrick,TE,0,,2026,343,61,72.7,75.6,68.4,57.1,76.4,81,0,1,0,2,6,0,23,31,8,23,W VIRGINIA,W VIRGINIA,,
164014,Gerard Bullock Jr.,TE,0,,2027,200,62.9,47,79.7,73.1,54.2,35.5,17,0,1,0,10,22,0,26,58,32,26,KENNESAW,KENNESAW,,
164024,Donovan Haslam,G,0,,2027,343,,59.4,69,,,58.9,57,0,1,0,0,0,0,4,4,0,4,W VIRGINIA,W VIRGINIA,,
164032,Kenny Odom,WR,0,,2027,330,65,64,74.7,,61.4,82.4,06,0,1,0,0,19,0,10,29,19,10,UTEP,UTEP,,
164122,Jordon Jones,T,0,,2027,259,,48.9,76.1,18.1,,59.4,55,0,1,0,30,0,0,26,56,30,26,OHIO,OHIO,,
164131,Kam Wright,G,1,,2027,259,,69.9,74.4,79.2,,68.7,67,1,1,0,8,0,0,10,18,8,10,OHIO,OHIO,,
