playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
164532,Dominick Brogna,DI,0,0,,0,0,,DELAWARE,0,D52,0,0,0,17,1,2027,33,70.2,0,0,,1,0,0,0,20,0,54.9,0,1,1,0,DELAWARE,0,0,2,0,,0,0,51.1,,0,0,151,33,0,13,0,0,16,0,1,61.8,0,0,0
164804,Jared Lloyd,LB,0,0,,0,1,,MO STATE,2,D06,35,29,1,5,1,2027,0,46.6,0,0,44,0,0,20,0,0,0,78.6,0,0,0,0,MO STATE,3,0,1,0,,6,33.3,56.8,,73.1,0,230,35,0,0,0,0,10,0,0,64.8,0,0,0
164807,J.J. O'Neal,S,2,0,,0,0,50,MO STATE,2,D16,12,3,0,0,1,2027,0,77.9,18,1,63,0,1,8,0,0,0,62.6,0,0,0,0,MO STATE,0,0,0,0,18,5,0,64.9,18,72.3,0,230,12,2,0,0,41.7,4,0,0,,4,0,0
164824,Gary Bryant III,LB,0,0,,0,1,,SYRACUSE,3,D13,29,27,0,4,1,2027,0,61,0,0,66.5,2,0,16,0,0,0,68.7,1,0,0,0,SYRACUSE,0,0,2,0,,1,20,67.6,,74,0,304,29,0,0,0,0,9,0,1,53.6,0,0,0
164831,Mi'Quise Humphrey-Grace,ED,0,0,,0,0,,KENTUCKY,1,D90,0,0,1,25,1,2028,37,74.8,0,0,60,1,0,0,20,0,0,75.4,0,1,0,0,KENTUCKY,2,0,3,0,,0,0,72.8,,75.1,0,202,37,0,5,0,0,12,0,1,63.1,0,0,12
164901,Nehemiah Dukes,DI,0,0,,0,0,,OHIO,1,D44,0,0,0,23,1,2028,40,69.7,0,0,59.3,0,0,1,0,2,0,46.2,0,0,0,1,OHIO,1,0,0,0,,0,0,48.7,,75.7,0,259,40,0,38,0,0,16,0,0,57.9,0,0,0
164950,Tahjae Mullix,DI,0,0,,0,0,,OREGON ST,1,D15,0,0,0,17,1,2027,26,70.2,0,0,60,1,0,1,0,1,0,68.1,0,0,0,0,OREGON ST,0,0,1,0,,0,0,65.3,,74.3,0,265,26,0,25,0,0,8,0,0,59.8,0,0,0
165095,Marje Mulumba,LB,0,0,,0,0,,DELAWARE,2,D32,11,6,0,3,1,2026,9,77,0,0,64,0,0,6,0,0,0,78.9,0,0,0,0,DELAWARE,1,0,0,0,,5,0,76.1,,74.5,0,151,20,0,0,0,0,11,0,1,58.3,0,0,9
165156,Boogie Trotter,CB,3,0,,0,0,33.3,MARSHALL,1,D01,21,5,0,0,1,2027,0,74.2,13,1,81.4,0,2,12,0,0,0,61,11,0,0,0,MARSHALL,0,0,0,0,13,4,0,80.7,13,71.9,0,214,21,3,0,0,8.3,9,0,0,,1,0,0
165205,Caldra Williford,CB,0,0,,0,0,,BAYLOR,0,D18,29,2,0,0,1,2027,0,74.3,0,0,66,0,0,14,0,0,0,65.7,25,0,0,0,BAYLOR,0,0,0,0,,2,0,67.6,,74.2,0,118,29,0,0,0,0,15,0,1,,0,0,0
165223,T.J. Magee,CB,3,0,,0,0,66.7,UMASS,2,D07,22,4,0,0,1,2028,0,76.2,48,2,38.4,0,0,14,0,0,0,67.1,16,0,0,0,UMASS,1,0,0,0,45,2,0,43.4,24,72.2,0,216,22,8,0,0,149.3,8,0,0,,0,1,0
165250,Gideon ESPN Lampron,LB,2,0,,0,0,50,BOWL GREEN,6,D04,67,65,0,4,1,2027,1,81.8,17,1,58.5,1,0,32,0,0,0,70.7,0,0,0,0,BOWL GREEN,6,0,1,0,17,2,0,67.7,17,76.1,0,122,68,12,0,0,79.2,32,1,1,73.3,0,0,1
165457,Ashaad Hall,ED,0,0,,0,0,,UTEP,3,D19,0,0,0,24,1,2026,52,75.1,0,0,60,3,0,0,20,0,0,55.5,0,1,1,0,UTEP,2,0,4,0,,0,0,52.9,,77.2,0,330,52,0,11,0,0,28,0,0,51.4,0,0,21
165696,David Oke,DI,0,0,,0,0,,ARKANSAS,1,D92,0,0,0,3,1,2027,8,72.2,0,0,62.7,0,0,0,1,0,0,67.9,0,0,0,0,ARKANSAS,1,0,0,0,,0,0,77.8,,70.5,0,111,8,0,7,0,0,5,0,1,58.6,0,0,0
165766,Jayden Madkins,ED,0,0,,0,0,,LA TECH,1,D90,0,0,0,17,1,2027,22,70.2,0,0,61.6,0,0,0,6,1,0,41.5,0,0,0,0,LA TECH,1,0,0,0,,0,0,48.3,,74.2,0,208,22,0,8,0,0,5,0,0,54.6,0,0,7
165778,Blaise Tita,LB,2,0,,0,0,100,RICE,0,D25,18,15,0,2,1,2026,1,,22,2,40.9,1,0,14,0,0,0,61.7,1,0,0,0,RICE,0,0,1,0,11,2,,41,11,72.8,0,275,19,25,0,0,112.5,3,0,0,56.2,0,0,1
165781,Darion White,LB,0,0,,0,1,,UTSA,0,D44,6,6,0,1,1,2027,0,38.7,0,0,60.8,1,0,3,0,0,0,70,0,0,0,0,UTSA,0,0,1,0,,0,50,60.9,,67.8,0,331,6,0,0,0,0,2,0,1,47.7,0,0,0
167564,Wydett Williams Jr.,S,4,0,2026,0,1,75,OLE MISS,6,D16,66,17,0,0,1,2026,0,72,42,3,56,0,0,36,0,0,1,62.4,0,0,1,0,OLE MISS,1,0,0,0,30,13,14.3,57.8,14,76.9,0,226,66,14,0,1,147.9,30,0,0,,36,1,0
168120,Juan Salas,S,0,0,,0,1,,E MICHIGAN,2,D04,22,8,0,0,1,2028,0,40.9,0,0,74.6,0,0,10,0,0,0,52.9,0,0,0,0,E MICHIGAN,1,0,0,0,,1,33.3,66.9,,72.8,0,160,22,0,0,0,0,12,0,0,,13,0,0
168355,Demetrie Morgan,ED,0,0,,0,0,,N TEXAS,0,D91,0,0,0,4,1,2027,7,,0,0,,0,0,0,0,0,0,54.5,0,1,0,0,N TEXAS,0,0,1,0,,0,,40.3,,72.6,0,251,7,0,0,0,0,3,0,0,57.7,0,0,7
168412,Blake Cotton,CB,2,0,2026,0,0,100,UTAH,3,D16,34,1,0,0,1,2026,0,78.7,16,2,58.1,0,0,18,0,0,0,65.5,29,0,1,0,UTAH,0,1,0,0,12,4,0,60.1,8,75,0,328,34,3,0,0,100,16,0,0,,0,0,0
168425,D'Yoni Hill,CB,0,0,,0,0,,WISCONSIN,1,D05,27,5,0,0,1,2026,0,74.2,0,0,61.2,0,0,15,0,0,0,54.7,22,0,0,0,WISCONSIN,0,0,0,0,,0,0,59.3,,72.7,0,349,27,0,0,0,0,12,0,0,,0,0,0
168449,Malachi Bailey,ED,0,0,,0,0,,ARIZONA,2,D44,0,0,0,6,1,2026,15,74.6,0,0,60,0,0,1,1,0,0,74.2,0,0,0,0,ARIZONA,2,0,0,0,,0,0,71.4,,74.7,0,109,15,0,0,0,0,8,2,0,56.6,0,0,14
168457,Jonathan Jean,CB,2,0,,0,0,50,E CAROLINA,1,D22,21,1,0,3,1,2026,2,75.1,0,1,60.4,1,0,15,0,0,0,64.9,0,0,0,0,E CAROLINA,1,0,1,0,0,20,0,60.7,0,75.7,0,156,23,0,0,0,56.3,5,0,0,52.4,0,0,2
168458,Donte Thompson,S,2,0,,0,0,50,UTEP,4,D12,43,13,0,1,1,2026,2,82.2,4,1,40.3,0,0,19,0,0,0,71.8,1,0,1,0,UTEP,0,1,0,0,4,15,0,51.3,4,76.6,0,330,45,0,0,0,95.8,25,0,2,57.7,14,1,2
168495,Trent Henry,CB,0,0,,0,0,,TROY,0,D12,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,1,0,0,0,TROY,0,0,0,0,,0,,60,,63.5,0,318,1,0,0,0,0,1,0,0,,0,0,0
169139,William Alexander,LB,0,0,,0,5,,TULSA,4,D33,52,50,0,1,1,2028,5,34.5,0,0,57.3,0,0,9,0,0,0,68.6,0,0,0,0,TULSA,1,0,0,0,,2,31.3,66.2,,78.7,0,320,57,0,0,0,0,47,1,7,59.6,0,0,5
169147,Keaton Thomas,LB,3,0,,0,0,100,BAYLOR,5,D11,39,31,0,4,1,2027,1,81.8,29,3,54.1,0,0,20,0,0,0,65.3,0,0,0,0,BAYLOR,1,0,0,0,12,8,0,58.9,9.7,75.8,0,118,40,28,0,0,106.9,16,0,1,62.2,0,0,1
169223,Max Harris,LB,1,0,,0,1,100,ARIZONA,2,D04,39,34,0,8,1,2027,14,46.5,2,1,71.3,0,0,23,0,0,0,47,0,1,0,0,ARIZONA,1,0,1,0,2,5,25,61.3,2,77.9,0,109,53,4,0,0,79.2,22,0,1,58.6,0,0,14
169918,Kiemar Brown-Richardson,DI,0,0,,0,0,,FAU,0,D92,0,0,0,1,1,2026,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,FAU,0,0,0,0,,0,,60,,64.7,0,165,1,0,1,0,0,0,0,0,60,0,0,0
169928,Chris Tooley III,CB,2,0,,0,1,50,FAU,0,D08,37,7,0,0,1,2028,0,21.7,5,1,64.5,0,0,18,0,0,1,53.4,19,1,0,0,FAU,0,0,1,0,5,11,100,61.8,5,74.7,0,165,37,8,0,1,56.3,19,0,0,,0,0,0
169935,DeAgo Brumfield,CB,2,0,,0,0,50,MISS STATE,2,D04,24,4,0,0,1,2026,0,77.6,10,1,52.7,0,1,12,0,0,0,65.5,19,0,0,0,MISS STATE,0,0,0,0,10,1,0,55.7,10,73.1,0,227,24,4,0,0,25,12,0,0,,0,0,0
169970,Kevin Adams III,S,2,0,,0,1,0,TULANE,2,D07,40,6,0,0,1,2028,0,41.8,0,0,57.1,0,0,27,0,0,0,41.7,1,0,0,0,TULANE,0,0,0,0,,2,33.3,51.1,,76.1,0,319,40,0,0,1,39.6,13,0,0,,31,0,0
169971,Dickson Agu,LB,7,0,,0,2,71.4,TULANE,3,D02,45,40,0,2,1,2028,6,45.3,50,5,52,0,0,32,0,0,0,41.6,0,0,0,0,TULANE,0,0,0,0,14,4,22.2,45.9,10,75.4,0,319,51,32,0,0,91.4,17,0,4,57.2,0,0,6
169977,Matthew Fobbs-White,ED,1,0,,0,2,100,BAYLOR,0,D50,0,0,0,22,1,2028,41,30,3,1,54.7,4,0,2,1,0,0,55.6,0,1,0,0,BAYLOR,0,0,5,0,3,0,50,63.2,3,79.3,0,118,41,4,3,0,79.2,17,0,2,71.5,0,0,37
169979,Jah'rie Garner,ED,0,0,,0,0,,TULANE,0,D48,0,0,0,11,1,2028,13,,0,0,,0,0,0,0,0,0,60.2,0,0,0,0,TULANE,0,0,0,0,,0,,55.8,,75.1,0,319,13,0,0,0,0,2,0,0,54.6,0,0,13
169982,Joker Johnson,CB,9,0,,0,1,66.7,TULANE,1,D20,80,0,0,1,1,2028,1,46.8,87,6,56.1,0,0,56,0,0,0,65.6,76,0,0,0,TULANE,1,0,0,0,39,3,33.3,57.2,14.5,78.6,0,319,81,39,0,0,135,24,0,1,58.1,0,1,1
169985,Joshua Moore,S,0,0,,0,0,,TULANE,0,D30,6,0,0,0,1,2028,0,,0,0,63.4,0,0,6,0,0,0,,0,0,0,0,TULANE,0,0,0,0,,2,,63.3,,71.6,0,319,6,0,0,0,0,0,0,0,,4,0,0
169992,Makai Williams,LB,0,0,,0,0,,TULANE,1,D42,5,5,0,1,1,2028,1,74.3,0,0,62,0,0,4,0,0,0,61.6,0,0,0,0,TULANE,1,0,0,0,,0,0,64.4,,68,0,319,6,0,0,0,0,1,0,0,59.1,0,0,1
169997,Jarvis Lee,CB,3,0,,0,0,66.7,USF,0,D00,18,0,0,0,1,2028,0,,22,2,72.2,0,1,9,0,0,0,52.9,0,0,0,0,USF,0,0,0,0,20,18,,68.2,11,77,0,327,18,22,0,0,48.6,9,0,0,,0,0,0
170000,Jamal Anderson,LB,0,0,,0,0,,CLEMSON,0,D00,12,7,0,0,1,2028,1,,0,0,65.7,0,0,2,0,0,0,62.6,0,0,0,0,CLEMSON,0,0,0,0,,5,,71.1,,69.6,0,140,13,0,0,0,0,11,0,0,,0,0,1
170004,Vic Burley,DI,0,0,,0,0,,CLEMSON,0,D45,0,0,0,3,1,2028,5,,0,0,,0,0,0,0,1,0,60,0,0,0,0,CLEMSON,0,0,0,0,,0,,59.6,,69.4,0,140,5,0,4,0,0,2,0,0,58.6,0,0,0
170008,Stephiylan Green,DI,0,0,,0,0,,CLEMSON,0,D90,0,0,0,8,1,2028,20,,0,0,,2,0,0,2,5,0,60.9,0,0,0,0,CLEMSON,0,0,2,0,,0,,63.6,,74.2,0,140,20,0,13,0,0,12,0,0,64.1,0,0,0
170009,Ronan Hanafin,S,2,0,,0,0,100,CLEMSON,9,D05,68,18,0,0,1,2028,3,86.8,13,2,49.2,0,0,33,0,0,0,64.2,0,0,0,0,CLEMSON,2,0,0,0,18,16,0,54.9,6.5,78,0,140,71,-1,0,0,93.8,38,0,1,,34,0,3
170011,A.J. Hoffler,ED,0,0,,0,1,,GA TECH,0,D88,3,2,0,14,1,2028,33,24.9,0,0,62.3,1,0,4,2,0,0,47.2,0,0,0,0,GA TECH,0,0,1,0,,1,100,50.3,,78.9,0,176,36,0,4,0,0,18,0,0,54.6,0,0,27
170014,Misun Kelley,CB,3,0,,0,0,100,CLEMSON,1,D25,25,1,0,1,1,2028,1,78,54,3,45.5,1,0,17,0,0,0,60.8,0,0,0,0,CLEMSON,0,0,1,0,27,23,0,46.6,18,77.3,0,140,26,52,0,0,118.8,8,0,2,58.9,1,0,1
170015,Shelton Lewis,CB,2,0,,0,0,100,CLEMSON,1,D02,10,1,0,0,1,2028,2,77.8,13,2,61.2,0,0,5,0,0,0,64.5,0,0,0,0,CLEMSON,1,0,0,0,9,7,0,63.9,6.5,74.5,0,140,12,16,0,0,93.8,7,0,1,,2,0,2
170021,T.J. Parker,ED,0,0,2026,0,0,,CLEMSON,2,D03,0,0,0,26,1,2026,54,75.7,0,0,60,0,0,1,3,0,0,73.4,0,2,0,0,CLEMSON,1,0,2,0,,0,0,73.8,,80.1,0,140,54,0,1,0,0,27,0,0,66.2,0,0,50
170028,Branden Strozier,CB,2,0,,0,2,50,CLEMSON,0,D01,19,4,0,0,1,2028,1,22.9,6,1,57.4,0,0,10,0,0,0,51.8,15,0,0,0,CLEMSON,0,0,0,0,6,0,66.7,53.8,6,72.6,0,140,20,10,0,0,56.3,10,0,1,,0,0,1
170031,Avieon Terrell,CB,3,0,2026,1,0,66.7,CLEMSON,5,D08,69,6,1,1,1,2026,0,82.2,9,2,67.5,0,0,32,0,0,0,71.3,57,0,0,0,CLEMSON,3,0,1,0,6,5,0,87.8,4.5,77.3,0,140,69,6,0,0,70.1,36,0,0,99.9,1,0,0
170034,Peter Woods,DI,0,0,2026,0,0,,CLEMSON,3,D11,0,0,0,26,1,2026,56,73.6,0,0,,0,0,0,2,3,0,73.8,0,1,0,0,CLEMSON,3,0,1,0,,0,0,73.6,,76.9,0,140,56,0,51,0,0,30,0,0,64.5,0,0,0
170037,David Anderson,DI,0,0,,0,0,,DUKE,0,D44,0,0,0,6,1,2028,15,,0,0,,0,0,0,0,0,0,66.2,0,0,0,0,DUKE,0,0,0,0,,0,,64.3,,72.2,0,154,15,0,15,0,0,9,0,0,56.7,0,0,0
170050,Kendall Johnson,LB,1,0,,0,1,100,DUKE,4,D42,26,24,0,1,1,2028,1,54.2,11,1,37.3,1,0,7,0,0,0,87.8,1,0,0,0,DUKE,4,0,1,0,11,1,16.7,64.8,11,72.4,0,154,27,16,0,0,112.5,19,1,1,60,0,0,1
170056,Luke Mergott,LB,0,0,,0,0,,DUKE,1,D34,27,27,0,2,1,2027,0,77.6,0,0,62.1,0,0,6,0,0,0,81.5,0,0,0,0,DUKE,1,0,0,0,,0,0,78.3,,73,0,154,27,0,0,0,0,19,1,2,57.4,0,0,0
170057,Kevin O'Connor,ED,0,0,,0,0,,DUKE,0,D15,0,0,0,1,1,2028,7,,0,0,,0,0,0,0,0,0,64.7,0,0,0,0,DUKE,0,0,0,0,,0,,68.1,,71.5,0,154,7,0,0,0,0,6,0,0,59.2,0,0,7
170058,Kimari Robinson,CB,1,0,,0,0,0,DUKE,2,D05,45,8,0,1,1,2028,0,76.2,0,0,67.3,0,0,22,0,0,0,39.5,36,0,0,0,DUKE,0,0,0,0,,0,0,59.3,,74.7,0,154,45,0,0,0,39.6,22,0,0,58.1,1,0,0
170059,Terry Simmons Jr.,DI,0,0,,0,0,,DUKE,0,D56,0,0,0,1,1,2028,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,DUKE,0,0,0,0,,0,,60.2,,66.3,0,154,2,0,2,0,0,1,0,0,60,0,0,0
170060,DaShawn Stone,S,6,0,,0,1,50,DUKE,7,D08,59,32,0,2,1,2028,1,73.3,93,3,30.1,1,0,26,0,0,0,64.1,0,0,0,0,DUKE,4,0,1,0,63,11,10,38.5,31,75.7,0,154,60,30,0,0,95.8,32,1,2,66.1,16,0,1
170061,Semaj Turner,ED,0,0,,0,0,,DUKE,0,D43,0,0,0,1,1,2027,7,,0,0,,0,0,0,0,0,0,65.6,0,0,0,0,DUKE,0,0,0,0,,0,,67.4,,71.4,0,154,7,0,0,0,0,6,0,0,59.2,0,0,7
170065,Jacob Cruz,ED,1,0,,0,0,100,JVILLE ST,1,D13,1,0,0,4,1,2028,17,73,14,1,59.5,0,0,1,0,0,0,51.7,0,0,0,0,JVILLE ST,1,0,0,0,14,1,0,51.9,14,75.7,0,196,18,2,0,0,118.8,13,0,0,57,0,0,17
170074,Ezra Odinjor,ED,0,0,,0,0,,UAB,0,D02,0,0,0,21,1,2029,44,72.2,0,0,,1,0,0,0,0,0,67.9,0,0,1,0,UAB,0,0,1,0,,0,0,55.9,,0,0,321,44,0,0,0,0,23,0,1,51.9,0,0,44
170080,Collins Acheampong,ED,0,0,,0,1,,BOWL GREEN,0,D11,0,0,0,7,1,2029,12,17.8,0,0,,1,0,0,1,0,0,40.8,0,0,0,1,BOWL GREEN,0,0,1,0,,0,100,42.9,,73.1,0,122,12,0,1,0,0,5,0,0,60.7,0,0,10
170082,Rueben Bain Jr.,ED,0,0,2026,0,2,,MIAMI FL,4,D04,0,0,0,31,1,2026,48,49.2,0,0,61.2,7,0,0,3,0,0,82.6,0,0,0,1,MIAMI FL,4,0,7,0,,0,25,90,,78.6,0,220,48,0,1,0,0,17,1,2,78.1,0,0,44
170093,Kaleb Spencer,LB,0,0,,0,0,,VA TECH,4,D03,21,21,0,0,1,2028,0,82.8,0,0,63.2,0,0,5,0,0,0,79.4,0,0,0,0,VA TECH,2,0,0,0,,0,0,78.5,,72.8,0,337,21,0,0,0,0,16,0,5,,0,0,0
170098,Jayden Wayne,ED,0,0,,0,1,,CAL,0,D10,0,0,0,16,1,2028,26,19.3,0,0,60,1,0,1,14,0,0,40,0,0,0,0,CAL,0,0,1,0,,0,100,41.4,,75.7,0,130,26,0,0,0,0,9,0,0,51.7,0,0,12
170102,Amare Campbell,LB,1,0,,0,1,100,PENN STATE,6,D24,36,31,1,1,1,2028,2,70.2,5,1,60.1,0,0,15,0,0,0,78.5,0,0,0,0,PENN STATE,5,0,1,0,5,5,14.3,74.3,5,75.3,0,266,38,2,0,0,87.5,22,2,0,70,0,0,2
170110,Michael Short,LB,0,0,,0,2,,VA TECH,1,D30,32,31,0,0,1,2028,0,22.5,0,0,47,0,0,11,0,0,0,54,0,0,0,0,VA TECH,1,0,0,0,,1,66.7,47.5,,71.4,0,337,32,0,0,0,0,21,0,0,,0,0,0
170111,Tyler Thompson,ED,0,0,,0,0,,N CAROLINA,0,D40,0,0,0,5,1,2028,24,72.2,0,0,,0,0,0,0,0,0,64,0,0,0,0,N CAROLINA,0,0,0,0,,0,0,63.1,,77.5,0,245,24,0,0,0,0,19,0,1,57.1,0,0,24
170112,Thomas Aden,DI,0,0,,0,0,,KENT STATE,0,D05,0,0,0,19,1,2027,29,70.2,0,0,,2,0,0,8,5,0,63.6,0,0,0,0,KENT STATE,0,0,2,0,,0,0,64.9,,74.7,0,201,29,0,16,0,0,10,0,1,62.4,0,0,0
170119,Braylan Lovelace,LB,3,0,,0,2,33.3,PITTSBURGH,7,D00,92,90,0,9,1,2028,1,53.5,13,1,69.7,1,1,32,0,0,0,83.7,0,0,0,0,PITTSBURGH,3,0,1,0,13,2,16.7,79,13,79.5,0,268,93,14,0,1,8.3,52,0,3,52.5,0,0,1
170121,Isaiah Neal,ED,0,0,,0,0,,PITTSBURGH,2,D02,4,4,0,16,1,2028,27,77.5,0,0,72.2,0,0,0,1,8,0,52.1,0,1,1,0,PITTSBURGH,2,0,1,0,,0,0,54.5,,0,0,268,31,0,15,0,0,15,0,2,59.3,0,0,3
170138,Gabe Sneed,ED,0,0,,0,0,,VIRGINIA,0,D47,0,0,0,5,1,2028,5,,0,0,,0,0,0,1,0,0,,0,0,0,0,VIRGINIA,0,0,0,0,,0,,64.2,,70.3,0,335,5,0,0,0,0,0,0,0,63.6,0,0,4
170144,Maddux Borcherding-Johnson,DI,0,0,,0,0,,IOWA,3,D56,0,0,0,2,1,2028,7,73.2,0,0,,0,0,0,0,1,0,79.1,0,0,0,0,IOWA,2,0,0,0,,0,0,83.1,,70.2,0,192,7,0,6,0,0,5,1,0,59.9,0,0,0
170148,Nolan DeLong,LB,0,0,,0,0,,IOWA,0,D31,1,1,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,IOWA,0,0,0,0,,0,,60.7,,64.1,0,192,1,0,0,0,0,0,0,0,,0,0,0
170162,Zach Lutmer,CB,3,0,,0,1,33.3,IOWA,2,D06,31,7,1,2,1,2028,3,64.2,7,1,67.6,1,0,19,0,0,0,72.7,0,0,0,0,IOWA,2,0,2,0,7,23,20,72.7,7,78.4,0,192,34,10,0,1,42.4,13,0,2,69.1,1,0,3
170166,Kenneth Merrieweather,ED,0,0,,0,0,,IOWA,0,D44,0,0,0,7,1,2028,12,71.1,0,0,,0,0,0,4,0,0,56,0,0,0,0,IOWA,0,0,0,0,,0,0,53.4,,73,0,192,12,0,0,0,0,5,0,1,56.4,0,0,8
170167,Alex Mota,CB,0,0,,0,0,,IOWA,0,D14,9,1,0,0,1,2028,0,,0,0,61.9,0,0,3,0,0,0,60.1,8,0,0,0,IOWA,0,0,0,0,,0,,63.2,,70.1,0,192,9,0,0,0,0,6,0,0,,0,0,0
170169,John Nestor,CB,5,0,,0,1,60,MINNESOTA,5,D17,59,3,0,0,1,2028,1,57.1,11,3,67.1,0,0,40,0,0,0,72.2,54,0,1,0,MINNESOTA,4,0,0,0,8,1,16.7,69.2,3.7,77.7,0,225,60,1,0,0,64.6,20,1,0,,1,0,1
170182,Neeo Avery,ED,0,0,,0,0,,MARYLAND,0,D00,0,0,0,7,1,2028,11,,0,0,,0,0,0,0,0,0,60,0,1,0,0,MARYLAND,0,0,1,0,,0,,76.6,,74.7,0,215,11,0,0,0,0,4,0,0,77.2,0,0,11
170186,Dior Boyd,S,0,0,,0,0,,E MICHIGAN,0,D18,2,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,1,0,0,0,E MICHIGAN,0,0,0,0,,0,,60,,65.3,0,160,2,0,0,0,0,2,0,0,,1,0,0
170189,Tamarcus Cooley,S,9,0,,0,3,88.9,LSU,9,D00,81,11,0,2,1,2028,0,53.7,68,8,56.8,1,1,57,0,0,0,62,0,0,2,0,LSU,1,0,1,0,18,27,23.1,53.5,8.5,0,0,211,81,49,0,0,95.6,22,0,1,46.8,43,1,0
170192,Dillan Fontus,DI,0,0,,0,0,,MARYLAND,2,D46,0,0,0,13,1,2028,24,74.3,0,0,,1,0,0,7,3,0,91.5,0,0,0,0,MARYLAND,2,0,1,0,,0,0,90.8,,74.3,0,215,24,0,14,0,0,11,0,1,67.2,0,0,0
170194,Michael Harris,LB,0,0,,0,0,,MARYLAND,0,D31,11,11,0,2,1,2028,0,,0,0,62,0,0,5,0,0,0,64.2,0,0,0,0,MARYLAND,0,0,0,0,,0,,64,,71,0,215,11,0,0,0,0,4,0,0,57.4,0,0,0
170199,Alex Moore,S,0,0,,0,0,,MARYLAND,0,D18,1,1,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,MARYLAND,0,0,0,0,,0,,60,,64,0,215,1,0,0,0,0,0,0,0,,0,0,0
170207,Kevis Thomas,CB,1,0,,0,0,100,KENTUCKY,0,D19,23,0,0,0,1,2028,0,,64,1,37,0,0,14,0,0,0,61,22,0,1,0,KENTUCKY,0,0,0,0,64,0,,38.4,64,73.7,0,202,23,30,0,0,158.3,9,0,0,,0,1,0
170212,Daniel Wingate,LB,0,0,,0,0,,MARYLAND,2,D01,20,20,0,2,1,2028,1,78.2,0,0,63.2,1,0,8,0,0,0,90.2,0,1,0,0,MARYLAND,2,0,2,0,,0,0,87.5,,72.7,0,215,21,0,0,0,0,11,0,1,66.9,0,0,1
170218,Dwight Bootle II,CB,4,0,,0,0,75,CHARLOTTE,3,D11,36,3,0,0,1,2028,0,78.2,45,3,67.3,0,0,29,0,0,0,60.4,25,0,0,0,CHARLOTTE,1,0,0,0,24,8,0,67.5,15,75.3,0,136,36,6,0,1,151,7,0,0,,0,1,0
170219,Vincent Carroll-Jackson,DI,0,0,,0,0,,UCONN,2,D55,0,0,0,31,1,2028,64,74.5,0,0,60.1,1,0,2,4,25,0,53.3,0,0,0,0,UCONN,2,0,1,0,,0,0,54.7,,78.1,0,146,64,0,33,0,0,31,0,2,57.1,0,0,2
170220,Jeremiah Charles,CB,2,0,,0,1,50,NEBRASKA,2,D25,27,1,0,0,1,2029,0,52.5,4,1,66.5,0,0,10,0,0,0,39.7,26,0,0,0,NEBRASKA,0,0,0,0,4,0,33.3,58,4,73.9,0,238,27,0,0,0,56.3,17,0,0,,0,0,0
170222,Korver Demma,ED,0,0,,0,0,,C MICHIGAN,3,D56,1,1,0,12,1,2028,32,76.6,0,0,60.3,0,0,2,0,0,0,63.9,0,0,0,0,C MICHIGAN,3,0,0,0,,0,0,62.1,,78.7,0,134,33,0,0,0,0,19,0,0,56,0,0,32
170226,Mason Goldman,ED,0,0,,0,0,,NEBRASKA,0,D86,0,0,0,1,1,2029,9,,0,0,,0,0,0,1,0,0,66.2,0,0,0,0,NEBRASKA,0,0,0,0,,0,,67.9,,72.2,0,238,9,0,0,0,0,8,0,0,60,0,0,8
170231,Sua Lefotu,DI,0,0,,0,0,,NEBRASKA,0,D92,0,0,0,4,1,2029,14,,0,0,,0,0,0,0,3,0,74.9,0,0,0,0,NEBRASKA,0,0,0,0,,0,,75.3,,73,0,238,14,0,11,0,0,10,0,0,58.8,0,0,0
170232,Cameron Lenhardt,ED,0,0,,0,0,,NEBRASKA,0,D11,0,0,0,8,1,2028,18,,0,0,,0,0,0,5,0,0,73.9,0,1,0,0,NEBRASKA,0,0,1,0,,0,,82.9,,74,0,238,18,0,3,0,0,10,0,0,75.4,0,0,10
170236,Maverick Noonan,ED,0,0,,0,0,,NEBRASKA,0,D22,0,0,0,3,1,2029,6,,0,0,,0,0,0,1,0,0,60,0,0,0,0,NEBRASKA,0,0,0,0,,0,,69.8,,70.5,0,238,6,0,0,0,0,3,0,0,58,0,0,5
