playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
171252,Joel Boamah,CB,3,0,,0,1,33.3,KENT STATE,3,D12,31,2,0,0,1,2028,1,6,1,53.1,0,0,12,0,0,0,81.3,29,0,1,0,KENT STATE,1,0,0,0,6,0,20,63.6,6,74.9,0,201,32,3,0,0,42.4,20,1,1,0,0,1,52.1,
171266,Tevin Tucker,S,4,0,,0,0,75,KENT STATE,3,D13,39,27,0,0,1,2028,0,43,3,30.2,0,0,20,0,0,0,75.4,0,0,0,0,KENT STATE,2,0,0,0,30,5,0,39.6,14.3,75.1,0,201,39,10,0,0,149,19,2,0,7,2,0,78.7,
171269,CJ Young,LB,3,0,,0,1,66.7,KENT STATE,1,D03,38,26,0,6,1,2028,2,20,2,50.9,1,0,15,0,0,0,52.3,0,0,0,0,KENT STATE,1,0,1,0,14,12,33.3,48,10,75.7,0,201,40,17,0,0,85.4,19,0,1,0,0,2,52.1,53.6
171270,Roosevelt Andrews III,DI,0,0,,0,0,,MIAMI OH,2,D92,0,0,0,6,1,2028,20,0,0,,0,0,0,0,0,0,74.2,0,0,0,0,MIAMI OH,2,0,0,0,,0,0,73.5,,73,0,221,20,0,20,0,0,14,0,0,0,0,0,71.9,58.2
171282,Malcolm McCain,LB,1,0,,0,0,100,MIAMI OH,4,D03,29,27,0,2,1,2028,3,2,1,68.9,0,0,17,0,0,0,82,0,0,0,0,MIAMI OH,4,0,0,0,2,2,0,78.2,2,73.6,0,221,32,1,0,0,79.2,13,1,2,0,0,3,80.7,58
171297,Mychal Yharbrough,CB,10,0,,0,0,40,MIAMI OH,3,D24,50,4,0,0,1,2028,2,20,4,69,0,0,33,0,0,1,63.8,46,0,1,0,MIAMI OH,2,0,0,0,8,0,0,69.3,5,76.7,0,221,52,5,0,1,47.9,19,0,0,0,0,2,78.8,
171308,Skyler Gill-Howard,DI,0,0,2026,0,1,,TEXAS TECH,2,D00,0,0,0,20,1,2026,36,0,0,,3,0,0,16,1,0,45.8,0,1,0,0,TEXAS TECH,1,0,4,0,,0,33.3,74.7,,75,0,315,36,0,19,0,0,16,0,0,0,0,0,37.5,91.4
171311,Mark Hensley,DI,0,0,,0,1,,N ILLINOIS,4,D10,0,0,0,21,1,2028,53,0,0,,1,0,0,0,2,0,77,0,0,0,0,N ILLINOIS,3,0,1,0,,0,20,75.1,,76.8,0,254,53,0,50,0,0,32,1,0,0,0,1,50.1,61.6
171319,Filip Maciorowski,LB,3,0,,0,2,100,N ILLINOIS,4,D17,66,40,0,9,1,2028,5,38,3,49.6,4,0,23,0,0,0,72.7,0,0,0,0,N ILLINOIS,3,0,4,0,18,26,20,63.7,12.7,78.8,0,254,71,8,0,0,158.3,39,0,4,0,1,5,55.2,70
171332,Jay'shon Thomas,ED,0,0,,0,0,,N ILLINOIS,1,D16,0,0,0,10,1,2028,25,0,0,,0,0,0,0,0,0,58.4,0,0,0,0,N ILLINOIS,0,0,0,0,,0,0,59.6,,76.9,0,254,25,0,0,0,0,15,0,0,0,0,25,73,60.3
171334,Ethan Tierney,S,0,0,,0,0,,FRESNO ST,0,D17,10,6,0,2,1,2029,0,0,0,61.5,0,0,3,0,0,0,60.6,0,0,0,0,FRESNO ST,0,0,0,0,,0,,62.3,,67.4,0,169,10,0,0,0,0,5,0,0,4,0,0,,58.9
171338,Kendall Bannister,CB,2,0,,0,0,50,OHIO,4,D20,73,1,0,0,1,2028,2,7,1,73.9,0,0,43,0,0,0,64.7,72,0,0,0,OHIO,0,0,0,0,7,0,0,73.7,7,78.5,0,259,75,2,0,1,58.3,32,0,0,0,0,2,79.1,
171340,Jay Crable,ED,0,0,,0,1,,OHIO,5,D12,2,2,0,31,1,2028,58,0,0,61.2,1,0,4,1,0,0,67.2,0,1,2,1,OHIO,5,0,2,0,,0,12.5,61.1,,0,0,259,60,0,1,0,0,25,2,2,0,0,56,60,65.6
171354,Andrew Marshall,LB,4,0,,0,0,75,E MICHIGAN,7,D42,34,33,0,2,1,2028,0,16,3,63.9,0,0,15,0,0,0,72.7,0,0,0,0,E MICHIGAN,5,0,0,0,7,1,0,73.2,5.3,73.7,0,160,34,1,0,0,120.8,17,0,1,0,1,0,82.6,67.7
171355,Austin Mitchell,DI,0,0,,0,2,,OHIO,2,D97,0,0,0,20,1,2029,42,0,0,,1,0,0,0,2,0,71.6,0,0,0,0,OHIO,1,0,1,0,,0,40,69.7,,75.4,0,259,42,0,40,0,0,22,1,1,0,0,0,28.3,59.7
171357,Tank Pearson,CB,11,0,,0,1,54.5,OHIO,3,D07,66,10,0,1,1,2026,12,97,6,60.4,0,0,41,0,0,0,39.7,56,0,1,0,OHIO,2,0,0,0,43,0,16.7,51.9,16.2,0,0,259,78,55,0,2,114.6,36,0,2,0,1,12,56.6,60
171359,Kadin Schmitz,LB,5,0,,1,0,80,CHARLOTTE,8,D19,49,44,0,2,1,2028,3,26,4,86.6,0,1,16,0,0,0,64.5,0,0,1,0,CHARLOTTE,3,0,0,0,13,5,0,74.7,6.5,0,0,136,52,18,0,0,48.8,34,0,2,0,0,3,83.5,57.6
171363,Jalen Thomeson,S,4,0,,0,2,75,OHIO,3,D22,55,6,0,3,1,2028,17,18,3,60.5,0,0,39,0,0,0,68.5,0,0,1,0,OHIO,0,0,0,0,11,49,25,63.5,6,81.7,0,259,72,11,0,1,83.3,30,0,3,0,0,17,42.3,59.2
171364,DJ Walker,S,3,0,,0,0,33.3,OHIO,4,D02,79,11,0,0,1,2028,0,10,1,57.4,0,0,43,0,0,0,71.1,0,0,0,0,OHIO,2,0,0,0,10,19,0,61.3,10,78.4,0,259,79,12,0,0,43.8,36,1,1,49,0,0,81.8,
171395,Joshua Franklin,CB,3,0,,0,1,100,W MICHIGAN,4,D01,52,5,0,1,1,2028,0,24,3,64.8,0,0,33,0,0,0,66.1,6,0,0,0,W MICHIGAN,1,0,0,0,15,41,16.7,65.7,8,78.4,0,347,52,4,0,0,100,18,0,1,0,0,0,57.6,60
171396,Dalton Gustwiller,DI,0,0,,0,0,,W MICHIGAN,0,D96,0,0,0,2,1,2028,6,0,0,,0,0,0,0,0,0,48.2,0,0,0,0,W MICHIGAN,0,0,0,0,,0,,44.2,,69.4,0,347,6,0,6,0,0,4,0,0,0,0,0,,59
171404,Angelo Stockstill,CB,1,0,,0,0,100,KENT STATE,0,D07,24,0,0,0,1,2028,0,14,1,55.8,0,0,8,0,0,0,62,24,0,0,0,KENT STATE,0,0,0,0,14,0,,57.3,14,73.9,0,201,24,20,0,0,118.8,16,0,0,0,0,0,,
171406,Marcel Tyler,DI,0,0,,0,1,,W MICHIGAN,1,D91,0,0,0,27,1,2026,43,0,0,,1,0,0,2,0,0,69.1,0,0,0,0,W MICHIGAN,1,0,1,0,,0,33.3,69.5,,75.7,0,347,43,0,41,0,0,16,1,1,0,0,0,36.3,63.9
171451,Kaleno Levine,CB,1,0,,0,1,100,TROY,0,D05,70,2,0,0,1,2026,1,28,1,51.3,0,0,21,0,0,0,66.1,67,0,0,0,TROY,0,0,0,0,28,1,100,55.5,28,78,0,318,71,19,0,0,118.8,50,0,0,0,0,1,21.8,
171484,Brad Vislisel,ED,0,0,,0,0,,NEW MEX ST,2,D08,0,0,0,20,1,2028,28,0,0,,1,0,0,13,0,0,69.6,0,0,0,0,NEW MEX ST,2,0,1,0,,0,0,69.6,,75,0,242,28,0,2,0,0,8,0,0,0,0,13,73.6,63
171492,Jamir Conn,CB,0,0,,0,0,,NEBRASKA,0,D13,4,1,0,0,1,2028,0,0,0,61,0,0,2,0,0,0,60,0,0,0,0,NEBRASKA,0,0,0,0,,2,,62,,67.8,0,238,4,0,0,0,0,2,0,0,1,0,0,,
171503,Jamond Mathis,ED,0,0,,0,1,,KENT STATE,0,D04,0,0,1,18,1,2028,34,0,0,60.3,1,0,2,1,0,0,52.1,0,1,0,0,KENT STATE,1,0,3,0,,0,100,66.8,,78.1,0,201,34,0,0,0,0,14,0,0,0,0,33,33.9,74.7
171518,Jaylen Castleberry,CB,7,0,,0,0,42.9,TEMPLE,3,D19,62,4,0,0,1,2026,4,26,3,65.4,0,0,44,0,0,0,50.2,54,0,0,0,TEMPLE,1,0,0,0,16,4,0,63.2,8.7,78.4,0,306,66,8,0,0,53.3,22,0,2,0,0,4,81.2,
171553,Tanner Vaughan,DI,0,0,,0,0,,NEVADA,0,D96,0,0,0,0,1,2027,2,0,0,,0,0,0,0,0,0,60,0,0,0,0,NEVADA,0,0,0,0,,0,,61,,66.3,0,239,2,0,2,0,0,2,0,0,0,0,0,,
171572,Jelani McLaughlin,S,0,0,,0,1,,S DIEGO ST,0,D20,7,4,0,0,1,2029,0,0,0,63.2,0,0,5,0,0,0,60,0,0,0,0,S DIEGO ST,0,0,0,0,,0,100,57.6,,69.9,0,284,7,0,0,0,0,2,0,0,3,0,0,27.4,
171575,Marcus Ratcliffe,S,0,0,,0,0,,TEXAS A&M,7,D03,51,32,0,0,1,2028,0,0,0,72.4,0,0,25,0,0,0,75.7,1,0,0,0,TEXAS A&M,1,0,0,0,,2,0,76,,75.6,0,312,51,0,0,0,0,26,0,0,15,0,0,83.5,
171584,Kamrin Canterbury,S,5,0,,0,3,80,LA MONROE,2,D24,52,19,0,2,1,2028,0,49,4,51.9,0,0,27,0,0,0,47.1,0,0,0,0,LA MONROE,1,0,0,0,37,31,60,49.3,12.3,75,0,209,52,22,0,0,147.1,23,1,0,2,1,0,24.9,59
171678,Paul Tangelo,ED,0,0,,0,0,,COLO STATE,1,D52,4,4,0,4,1,2026,14,0,0,60.4,0,0,2,0,0,0,71.8,0,0,0,0,COLO STATE,1,0,0,0,,0,0,74.3,,76.4,0,144,18,0,0,0,0,12,0,0,0,0,14,72.2,65.1
171680,Eyan Thomas,DI,1,0,,0,1,100,MARYLAND,3,D98,0,0,0,29,1,2028,44,8,1,59.4,1,0,1,1,3,0,32.9,0,0,0,0,MARYLAND,1,0,1,0,8,0,25,40.8,8,76,0,215,44,4,40,0,100,14,0,0,0,0,0,73.2,56.8
171775,Ethan Stuhlsatz,LB,1,0,,0,0,0,WYOMING,2,D42,9,8,0,0,1,2027,0,0,0,43.5,0,0,4,0,0,0,75.7,0,0,0,0,WYOMING,1,0,0,0,,1,0,56.2,,69,0,351,9,0,0,0,39.6,5,0,2,0,0,0,79.5,
171807,Jaylon Stone,DI,0,0,,0,0,,VANDERBILT,3,D92,0,0,0,16,1,2028,33,0,0,,2,0,0,1,6,0,74.1,0,0,0,0,VANDERBILT,2,0,2,0,,0,0,69.9,,75.3,0,333,33,0,26,0,0,17,0,2,0,0,0,75.6,55.5
171843,Taye Brown,LB,1,0,,0,0,0,ARIZONA,2,D06,32,23,0,6,1,2028,12,0,0,64.4,0,0,24,0,0,0,75,0,0,0,0,ARIZONA,2,0,0,0,,9,0,68.9,,77.2,0,109,44,0,0,0,39.6,14,1,1,0,0,12,77.6,54.6
171850,Dominic Hanger,LB,0,0,,0,0,,ARIZONA,1,D36,3,1,0,1,1,2028,0,0,0,60,0,0,1,0,0,0,61.4,0,0,0,0,ARIZONA,1,0,0,0,,2,0,63,,65.7,0,109,3,0,0,0,0,1,0,0,0,0,0,75.1,60
171855,Kamuela Ka'aihue,LB,0,0,,0,0,,UNLV,0,D43,26,26,0,1,1,2028,0,0,0,64,1,0,15,0,0,0,60.4,0,0,0,0,UNLV,0,0,1,0,,0,0,67.6,,73.6,0,325,26,0,0,0,0,10,0,1,0,0,0,73.2,63.1
171856,Emmanuel Karnley,CB,4,0,,0,0,75,VIRGINIA,5,D19,47,0,0,0,1,2028,0,61,3,65,0,0,31,0,0,0,72.7,46,0,0,0,VIRGINIA,2,0,0,0,33,0,0,67.6,20.3,76.2,0,335,47,16,0,1,116.7,16,1,0,1,0,0,80.3,
171858,Dominic Lolesio,ED,0,0,,0,0,,ARIZONA,0,D42,1,1,0,8,1,2028,13,0,0,60,0,0,1,0,0,0,61,0,0,0,0,ARIZONA,0,0,0,0,,0,,62.5,,74.8,0,109,14,0,0,0,0,5,0,0,0,0,13,,60.3
171860,Keanu Mailoto,DI,0,0,,0,0,,BOISE ST,0,D94,0,0,0,2,1,2026,6,0,0,,1,0,0,0,0,0,55.9,0,0,0,0,BOISE ST,0,0,1,0,,0,,54,,70.3,0,120,6,0,6,0,0,4,0,0,0,0,0,,59.3
171867,Julian Savaiinaea,DI,0,0,,0,0,,ARIZONA,1,D41,0,0,1,9,1,2028,14,0,0,60,1,0,0,2,2,0,70.1,0,0,0,0,ARIZONA,2,0,2,0,,0,0,76.1,,73,0,109,14,0,6,0,0,5,0,1,0,0,4,74.6,67.8
171868,Genesis Smith,S,0,0,2026,0,0,,ARIZONA,1,D12,51,7,0,0,1,2026,0,0,0,60.6,0,0,33,0,0,0,66.6,0,0,0,0,ARIZONA,0,0,0,0,,4,0,62.9,,76.9,0,109,51,0,0,0,0,18,0,1,40,0,0,79.5,
171877,Keontez Bradley,CB,1,0,,0,0,0,BUFFALO,1,D09,39,0,0,0,1,2028,2,0,0,59.6,0,0,11,0,0,0,66.5,39,0,1,0,BUFFALO,0,0,0,0,,0,0,62.5,,76.5,0,126,41,0,0,0,39.6,30,0,0,0,0,2,73.5,
171878,Josiah Cox,CB,4,0,,0,1,100,S DIEGO ST,4,D24,24,3,0,1,1,2028,1,41,4,52.9,0,0,16,0,0,0,78.4,0,0,0,0,S DIEGO ST,3,0,0,0,17,21,12.5,59.8,10.3,75.8,0,284,25,10,0,0,109.4,8,1,3,0,0,1,64.1,59.1
171889,Landen Thomas,ED,0,0,,0,0,,UNLV,3,D18,0,0,0,27,1,2029,39,0,0,,2,0,0,5,0,0,49.6,0,1,0,1,UNLV,1,0,3,0,,0,0,56.7,,76.2,0,325,39,0,23,0,0,12,1,0,0,0,11,75.2,63.7
171890,K'vion Thunderbird,LB,1,0,,0,0,0,FRESNO ST,4,D10,46,44,0,1,1,2029,1,0,0,70.7,0,1,19,0,0,0,79.8,1,1,0,0,FRESNO ST,2,0,1,0,,1,0,79.6,,73.2,0,169,47,0,0,0,0,27,0,2,0,0,1,80.6,59.5
171899,Cormani McClain,CB,7,0,,0,0,71.4,FLORIDA,5,D25,60,1,0,0,1,2028,0,118,5,44.1,0,0,44,0,0,0,65.7,59,0,0,0,FLORIDA,0,0,0,0,38,0,0,46.3,23.6,77.5,0,163,60,8,0,0,153.3,16,0,0,0,1,0,81.1,
171902,Jaden Milliner-Jones,S,1,0,,0,0,100,SMU,0,D11,5,1,0,0,1,2028,0,26,1,50.2,0,0,5,0,0,0,,0,0,0,0,SMU,0,0,0,0,26,2,,50.4,26,68.4,0,287,5,4,0,0,118.8,0,0,0,2,0,0,,
171907,Carter Stoutmire,S,0,0,,0,2,,COLORADO,6,D23,66,12,0,2,1,2028,5,0,0,65.3,2,0,39,0,0,0,68.7,1,0,0,0,COLORADO,2,0,2,0,,3,22.2,66.6,,79.7,0,143,71,0,0,0,0,30,0,1,50,0,5,60.5,56.9
171914,Deven Bryant,LB,7,0,,0,1,85.7,WASHINGTON,6,D17,61,48,0,3,1,2028,0,36,6,61.2,0,0,40,0,0,0,55.4,1,0,0,0,WASHINGTON,2,0,0,0,14,12,12.5,58.9,6,75.4,0,340,61,24,0,0,88.1,18,0,1,0,0,0,63,55.1
171915,Leroy Bryant,CB,6,0,,0,1,50,WASHINGTON,0,D00,45,3,0,0,1,2028,0,16,3,60.5,0,0,38,0,0,0,60.6,0,0,0,0,WASHINGTON,0,0,0,0,16,42,100,60.9,5.3,78.4,0,340,45,25,0,0,56.3,7,0,0,0,0,0,27,
171920,Elinneus Davis,DI,0,0,,0,0,,WASHINGTON,3,D90,0,0,0,25,1,2028,34,0,0,60,0,0,0,2,1,0,64.3,0,0,0,0,WASHINGTON,1,0,0,0,,0,0,65,,75.1,0,340,34,0,31,0,0,9,0,1,0,0,0,74.6,61.5
171930,Jacob Lane,ED,1,0,,0,1,100,WASHINGTON,0,D48,0,0,0,30,1,2028,46,14,1,49,2,0,4,0,0,0,55.5,0,0,0,0,WASHINGTON,0,0,2,0,14,0,50,54.3,14,80.5,0,340,46,5,0,0,118.8,12,0,1,0,0,46,33.9,60
171971,Gavin Willis,LB,2,0,,0,2,50,CHARLOTTE,3,D13,29,27,0,2,1,2028,0,13,1,59.6,1,0,7,0,0,0,47.1,0,1,0,0,CHARLOTTE,3,0,2,0,13,2,33.3,52,13,75,0,136,29,3,0,0,70.8,20,0,1,0,0,0,37.1,65.8
172021,Zeraun Daniel,S,1,0,,0,3,100,UMASS,7,D38,59,49,0,0,1,2028,0,13,1,61.5,0,0,22,0,0,0,63.8,0,0,0,0,UMASS,0,0,0,0,13,5,23.1,63,13,76.4,0,216,59,7,0,0,118.8,37,0,3,5,0,0,64.6,
172160,Cheick Kaba,DI,0,0,,0,3,,CHARLOTTE,0,D55,0,0,0,22,1,2026,43,0,0,60,0,0,0,3,1,0,47.3,0,0,0,0,CHARLOTTE,0,0,0,0,,0,50,44.9,,75.5,0,136,43,0,38,0,0,21,0,3,0,0,1,21.1,54.7
172174,Caleb Sandstrom,ED,0,0,,0,0,,APP STATE,0,D41,1,1,0,13,1,2028,21,0,0,,0,0,0,5,0,0,56.7,0,1,0,0,APP STATE,0,0,1,0,,0,,57.1,,75.9,0,108,22,0,1,0,0,9,0,0,0,0,15,,58.7
172190,Brandon Greil,S,2,0,,0,2,50,ARK STATE,7,D15,75,15,0,0,1,2028,0,13,1,48,0,0,33,0,0,0,65.6,0,0,0,0,ARK STATE,1,0,0,0,13,20,20,54.2,13,78.5,0,113,75,13,0,0,110.4,42,0,1,40,1,0,57.4,
172196,Ian Jeffries,DI,0,0,,0,0,,PURDUE,1,D40,0,0,0,14,1,2029,34,0,0,,0,0,0,3,2,0,62.3,0,0,0,0,PURDUE,1,0,0,0,,0,0,60.4,,75.6,0,273,34,0,27,0,0,20,0,0,0,0,2,71.1,55.6
172197,Dontay Joyner,CB,6,0,,0,1,66.7,MARYLAND,5,D06,79,4,0,0,1,2028,0,52,4,61.9,0,0,54,0,0,0,51.3,68,0,2,0,MARYLAND,1,0,0,0,34,7,16.7,58,13,0,0,215,79,14,0,0,133.3,25,0,0,0,2,0,66.4,
172228,Jaylen Jones,S,0,0,,0,1,,GA STATE,9,D23,45,21,0,1,1,2028,5,0,0,66.3,0,0,16,0,0,0,64.8,2,0,0,0,GA STATE,1,0,0,0,,3,9.1,66.2,,76.2,0,175,50,0,0,0,0,33,0,1,17,0,5,70.9,59.1
172237,Ricardo Williams Jr.,ED,0,0,,0,0,,DOMINION,1,D94,0,0,0,10,1,2026,18,0,0,,0,0,0,7,0,0,64.2,0,0,0,0,DOMINION,1,0,0,0,,0,0,61,,73.7,0,263,18,0,3,0,0,8,0,0,0,0,8,73.6,55.7
172239,Derrick Barksdale,CB,6,0,,0,1,16.7,JAMES MAD,1,D32,55,5,0,1,1,2027,1,19,1,50.3,0,0,36,0,0,0,56.6,10,0,1,0,JAMES MAD,1,0,0,0,19,37,33.3,50.8,19,78.8,0,197,56,2,0,1,79.9,19,0,1,3,1,1,39.9,60
172250,Yamir Knight,WR,0,0,,0,0,,SMU,0,08,1,0,0,0,1,2028,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,SMU,0,0,0,0,,0,,60,,60,0,287,1,0,0,0,0,1,0,0,0,0,0,,
172254,Mychal McMullin,DI,0,0,,0,0,,JAMES MAD,3,D93,0,0,0,11,1,2028,20,0,0,,0,0,0,1,2,0,81.5,0,0,1,0,JAMES MAD,3,0,0,0,,0,0,68.2,,0,0,197,20,0,16,0,0,9,0,1,0,0,1,74.5,56
172266,Gannon Weathersby,LB,5,0,,0,1,100,JAMES MAD,4,D03,53,48,0,4,1,2028,4,43,5,48.5,0,0,31,0,0,0,68.7,1,0,0,0,JAMES MAD,1,0,0,0,15,3,11.1,56.7,8.6,75.7,0,197,57,22,0,0,102.5,22,0,4,1,0,4,62.7,65
172279,Zion Frink,CB,2,0,,0,0,50,DOMINION,1,D06,33,0,0,0,1,2028,0,5,1,67.3,0,0,19,0,0,0,62.4,32,0,0,0,DOMINION,1,0,0,0,5,1,0,67.6,5,75,0,263,33,9,0,0,56.3,14,0,0,0,0,0,73.5,
172289,DeAndre Lynch,DI,0,0,,0,0,,DOMINION,0,D09,0,0,0,10,1,2028,18,0,0,,0,0,0,0,14,0,53.8,0,0,0,0,DOMINION,0,0,0,0,,0,,53.1,,75,0,263,18,0,4,0,0,8,0,0,0,0,0,,56.5
172292,Ryan Ramey,S,0,0,,0,0,,DOMINION,0,D07,6,1,0,0,1,2028,0,0,0,60.5,0,0,2,0,0,0,60,0,0,0,0,DOMINION,0,0,0,0,,1,,61.1,,71,0,263,6,0,0,0,0,4,0,0,4,0,0,,
172294,Devin Roche,HB,0,0,,0,0,,DOMINION,0,03,1,0,0,0,1,2028,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,DOMINION,0,0,0,0,,0,,60,,60,0,263,1,0,0,0,0,1,0,0,0,0,0,,
172302,Cole Blaylock,S,1,0,,0,0,100,S ALABAMA,0,D14,10,5,0,0,1,2028,0,16,1,51.4,0,0,4,0,0,0,67.1,0,0,0,0,S ALABAMA,0,0,0,0,16,5,0,58.2,16,71.5,0,288,10,0,0,0,118.8,6,0,1,0,0,0,74.8,
172318,Kalil Alexander,ED,0,0,,0,4,,TEXAS ST,2,D02,0,0,1,33,1,2026,58,0,0,49.1,1,0,4,1,0,0,41.6,0,0,0,0,TEXAS ST,2,0,2,0,,0,66.7,48.9,,80.8,0,314,58,0,0,0,0,21,0,0,0,0,57,22.1,63
172319,Amarion Atwood,CB,2,0,,0,1,100,TEXAS ST,1,D23,21,5,0,0,1,2028,0,30,2,47.8,0,0,13,0,0,0,53.8,1,0,1,0,TEXAS ST,1,0,0,0,24,15,50,46.3,15,72.5,0,314,21,36,0,0,118.8,8,0,0,0,0,0,41.2,
172325,Bobby Crosby,S,2,0,,0,0,100,TEXAS ST,5,D01,66,15,1,2,1,2026,3,27,2,43,0,0,40,0,0,0,68.1,0,0,1,0,TEXAS ST,0,1,1,0,27,6,0,51.4,13.5,77.7,0,314,69,12,0,0,118.8,27,0,1,45,0,3,84,70.8
172339,Terry Webb,DI,0,0,2026,0,0,,SMU,2,D04,0,0,1,38,1,2026,54,0,0,,1,0,0,4,0,0,77.8,0,0,0,0,SMU,2,0,2,0,,0,0,69.9,,76.4,0,287,54,0,48,0,0,16,0,2,0,0,2,75.1,58.2
172340,Deshaun Batiste,ED,0,0,,0,0,,FAU,1,D05,0,0,0,9,1,2028,34,0,0,,0,0,0,24,0,0,51.6,0,1,0,0,FAU,1,0,1,0,,0,0,54.2,,75.3,0,165,34,0,0,0,0,25,0,0,0,0,10,71.3,62.6
172345,Steven Cattledge,LB,0,0,,0,1,,TROY,2,D02,17,14,0,0,1,2026,0,0,0,65.5,0,0,5,0,0,0,38,0,0,0,0,TROY,1,0,0,0,,3,33.3,48.7,,68.9,0,318,17,0,0,0,0,12,0,0,0,0,0,33.2,
172369,TJ Thompson,LB,1,0,,0,0,100,TROY,1,D04,17,15,0,1,1,2027,0,4,1,61.8,0,0,7,0,0,0,47.8,0,0,0,0,TROY,0,0,0,0,4,2,0,52.3,4,71.1,0,318,17,5,0,0,83.3,9,0,1,0,0,0,75.7,59
172375,Caleb Downs,S,4,0,2026,0,0,50,OHIO STATE,3,D02,45,22,0,2,1,2026,1,6,2,70.6,1,0,25,0,0,0,83.6,0,0,1,0,OHIO STATE,1,0,1,0,5,6,0,73,3,0,0,260,46,4,0,0,56.3,19,0,2,17,0,1,82.6,58
172380,Edric Hill,DI,0,0,,0,0,,ALABAMA,3,D94,0,0,0,21,1,2028,29,0,0,60,0,0,0,3,0,0,54.3,0,1,0,0,ALABAMA,2,0,1,0,,0,0,54.3,,74.5,0,103,29,0,23,0,0,8,0,1,0,0,3,74.2,55.9
172383,Jahlil Hurley,CB,1,0,,0,0,0,KANSAS,0,D06,9,1,0,0,1,2028,0,0,0,76.6,0,0,5,0,0,0,60,8,0,0,0,KANSAS,0,0,0,0,,0,,77.9,,70,0,198,9,0,0,1,39.6,4,0,0,0,0,0,,
172384,Justin Jefferson,LB,10,0,2026,1,1,80,ALABAMA,9,D10,46,38,1,4,1,2026,3,82,8,44.6,0,0,33,0,0,0,71.8,1,0,0,0,ALABAMA,3,0,1,0,15,4,7.1,55.2,10.3,74.7,0,103,49,40,0,0,100.8,12,0,4,3,0,3,79,74.1
172389,Tony Mitchell,S,2,0,,0,2,100,MISS STATE,4,D09,54,28,0,5,1,2028,19,26,2,54,0,0,23,0,0,0,75.4,0,0,0,0,MISS STATE,2,0,0,0,13,18,25,64.8,13,80.8,0,227,73,19,0,0,118.8,45,0,2,8,0,19,54.5,56.6
172391,Hunter Osborne,DI,0,0,,0,0,,VIRGINIA,0,D15,0,0,1,17,1,2028,29,0,0,,0,0,0,2,3,0,55.2,0,0,0,0,VIRGINIA,1,0,1,0,,0,,57.9,,74.6,0,335,29,0,24,0,0,12,0,0,0,0,0,69.7,61.1
172393,Jordan Renaud,ED,0,0,,0,0,,ALABAMA,1,D11,0,0,0,14,1,2028,17,0,0,61.2,2,0,0,0,0,0,60.4,0,0,0,0,ALABAMA,1,0,2,0,,0,0,64.7,,74.3,0,103,17,0,1,0,0,3,0,0,0,0,16,71.5,54.6
172394,Dezz Ricks,CB,2,0,,0,0,100,TEXAS A&M,0,D02,50,0,0,0,1,2028,0,59,2,55.1,0,0,25,0,0,0,63.4,49,0,0,0,TEXAS A&M,0,0,0,0,44,0,,56.5,29.5,76,0,312,50,0,0,0,158.3,25,0,0,0,1,0,,
172396,James Smith,DI,0,0,,0,0,,ALABAMA,1,D23,0,0,0,12,1,2028,15,0,0,,0,0,0,0,2,0,70.9,0,0,0,0,ALABAMA,1,0,0,0,,0,0,66.3,,73.2,0,103,15,0,12,0,0,3,0,0,0,0,1,70.2,55.6
172415,TJ Metcalf,S,3,0,,0,1,66.7,MICHIGAN,2,D07,31,11,0,1,1,2028,2,17,2,54.3,0,0,13,0,0,0,65.4,0,0,0,1,MICHIGAN,0,0,0,0,11,14,33.3,62.3,8.5,75.5,0,222,33,16,0,0,81.3,19,0,0,6,0,2,54.4,60
172423,Alex Sanford Jr.,LB,1,0,,0,0,100,PURDUE,3,D10,29,26,0,3,1,2028,8,5,1,53.2,1,0,5,0,0,0,56.4,0,0,0,0,PURDUE,1,0,1,0,5,3,0,53.4,5,71.9,0,273,37,10,0,0,87.5,29,1,2,0,0,8,80.3,57.5
172436,Dallas Young,S,1,0,,0,0,100,S ALABAMA,0,D17,17,6,0,0,1,2028,0,9,1,49.9,0,0,10,0,0,0,61.4,0,0,0,0,S ALABAMA,0,0,0,0,9,9,,52,9,73.5,0,288,17,0,0,0,104.2,7,0,0,2,0,0,,
