playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
170261,Luke Montgomery,G,0,,2028,260,,69.7,78.8,62.4,,71,51,0,1,0,28,0,0,21,49,28,21,OHIO STATE,OHIO STATE,,
170263,Joshua Padilla,G,0,,2028,260,,78,74.8,79,,73.9,62,0,1,0,7,0,0,12,19,7,12,OHIO STATE,OHIO STATE,,
170266,Noah Rogers,WR,0,,2028,248,64.1,77.7,74.3,,75.6,60.5,05,0,1,0,0,10,0,5,15,10,5,NC STATE,NC STATE,,
170269,Austin Siereveld,T,0,,2028,260,,84.8,76,82.5,,82,67,0,1,0,28,0,0,21,49,28,21,OHIO STATE,OHIO STATE,,
170273,Carnell Tate,WR,0,2026,2026,260,67.5,84.3,77.1,,85.4,41.4,17,0,1,0,0,26,0,14,40,26,14,OHIO STATE,OHIO STATE,,
170274,Jelani Thurman,TE,0,,2028,260,,78.6,70.9,,59.2,76.3,15,0,1,0,0,1,0,13,14,1,13,OHIO STATE,OHIO STATE,,
170281,Anthony Donkoh,G,0,,2028,266,,70.3,71.3,80.3,,66.4,68,0,1,0,7,0,0,7,14,7,7,PENN STATE,PENN STATE,,
170294,Andrew Rappleyea,TE,0,,2028,266,62.9,75.7,73,67.4,67.6,74.9,87,0,1,0,1,7,0,11,19,8,11,PENN STATE,PENN STATE,,
170309,Donovan Delaney Jr.,HB,0,,2027,201,68.6,45.5,69.5,10.4,58.9,,25,0,1,0,5,2,4,0,11,7,4,KENT STATE,KENT STATE,,53.9
170328,Grady O'Neill,WR,0,,2027,281,62.9,54.5,78.9,,54.6,60,06,0,1,0,0,22,0,5,27,22,5,SM HOUSTON,SM HOUSTON,,
170356,Samuel Singleton Jr.,HB,0,,2028,167,62.5,58.3,63.9,,,,28,0,1,0,0,0,1,0,1,0,1,FLORIDA ST,FLORIDA ST,,59.6
170360,Hykeem Williams,WR,0,,2028,143,62.9,65.4,73.5,,64.7,60.8,05,0,1,0,0,10,0,10,20,10,10,COLORADO,COLORADO,,
170362,KC Concepcion,WR,0,2026,2026,312,74.5,76.7,78.1,,77.8,57.7,07,0,1,0,0,24,2,27,53,24,29,TEXAS A&M,TEXAS A&M,,61.2
170363,Obadiah Obasuyi,T,0,,2028,175,,60,64.4,,,60,55,0,1,0,0,0,0,1,1,0,1,GA STATE,GA STATE,,
170367,Foster Burt,WR,0,,2027,248,,59.5,64.8,,60,,39,0,1,0,0,1,0,0,1,1,0,NC STATE,NC STATE,,
170372,Rico Jackson,G,0,,2028,248,,62.2,73.4,81,,56.2,64,0,1,0,14,0,0,13,27,14,13,NC STATE,NC STATE,,
170378,Kendrick Raphael,HB,0,,2028,130,76.5,73,77.1,72.7,54.4,59.9,01,0,1,0,12,23,19,2,56,35,21,CAL,CAL,,77.1
170379,Darion Rivers,T,0,,2028,248,,55.6,73.1,59.9,,53.6,73,0,1,0,11,0,0,11,22,11,11,NC STATE,NC STATE,,
170381,Lex Thomas,QB,0,,2029,248,10.3,37,71.2,,,60,02,0,1,6,0,0,0,8,14,6,8,NC STATE,NC STATE,35.4,
170382,Cam Todd,C,0,,2027,281,,69.4,73.6,78.6,,62.8,60,0,1,0,11,0,0,2,13,11,2,SM HOUSTON,SM HOUSTON,,
170383,Juice Vereen,TE,0,,2028,146,64.1,53.1,76.8,64.5,53.1,55.6,11,0,1,0,1,26,0,6,33,27,6,UCONN,UCONN,,
170384,David Clement,TE,0,,2028,304,,58,72.1,69.6,59.2,56.9,00,0,1,0,3,1,0,13,17,4,13,SYRACUSE,SYRACUSE,,
170395,Matthew Lusardi,TE,0,,2027,339,,60,66.5,,,60,48,0,1,0,0,0,0,3,3,0,3,WAKE,WAKE,,
170403,Keyone Jenkins,QB,0,,2028,166,27.9,42.1,75.2,,,60,01,0,1,27,0,0,2,16,45,27,18,FIU,FIU,46.8,46
170405,Mykeal Rabess,T,0,,2028,166,,63.1,69.9,70.1,,,70,0,1,0,8,0,0,0,8,8,0,FIU,FIU,,
170410,Jarod Bowie,WR,0,,2026,343,62.5,58.6,74.5,,54.1,60.4,07,0,1,0,0,7,1,12,20,7,13,W VIRGINIA,W VIRGINIA,,63.2
170441,Cam Vaughn,WR,0,,2028,343,62.9,63.9,78.7,,63.5,61.2,04,0,1,0,0,19,0,27,46,19,27,W VIRGINIA,W VIRGINIA,,
170462,Ja'Marion Kennedy,G,0,,2028,339,,54.4,75.2,59.9,,52.8,50,0,1,0,8,0,0,10,18,8,10,WAKE,WAKE,,
170493,Simon Wilson,C,0,,2026,320,,54.4,79,45.9,,56.4,62,0,1,0,35,0,0,23,58,35,23,TULSA,TULSA,,
170501,Qua'Vez Humphreys,WR,0,,2027,281,65.7,70.1,79,,69.3,60.8,07,0,1,0,0,28,0,15,43,28,15,SM HOUSTON,SM HOUSTON,,
170503,William McCollum,G,0,,2026,281,,59.4,76.6,56.5,,59,75,0,1,0,22,0,0,5,27,22,5,SM HOUSTON,SM HOUSTON,,
170505,Malik Phillips,WR,0,,2026,281,65.7,61.5,77.4,64.4,59.4,75.8,11,0,1,0,1,40,0,17,58,41,17,SM HOUSTON,SM HOUSTON,,
170711,Adam Damante,QB,0,,2028,242,,60,66.6,,,60,14,0,1,0,0,0,0,3,3,0,3,NEW MEX ST,NEW MEX ST,,
170781,Danny Scudero,WR,0,,2028,285,66.7,77.1,77.8,,77.6,57.6,10,0,1,0,0,30,0,35,65,30,35,S JOSE ST,S JOSE ST,,
170828,Landen Lucas,TE,0,,2026,320,65.7,67.5,74.8,,78.5,36,23,0,1,0,0,11,0,9,20,11,9,TULSA,TULSA,,
170902,Landon Ellis,WR,0,,2028,197,64.1,64.9,76.9,,65.4,54.8,13,0,1,0,0,19,0,27,46,19,27,JAMES MAD,JAMES MAD,,
170956,Henry Appleton,T,0,,2028,114,,78.2,77.8,49.3,,76.3,58,0,1,0,9,0,0,58,67,9,58,ARMY,ARMY,,
170958,Lloyd Benson III,WR,0,,2028,114,65.9,60,66.4,,,60,23,0,1,0,0,0,0,2,2,0,2,ARMY,ARMY,,
170967,David Clerk,FB,0,,2028,114,62.5,67.4,68.1,,,59.8,26,0,1,0,0,0,1,3,4,0,4,ARMY,ARMY,,63.1
170971,Brian Dyer,TE,0,,2028,114,,58.7,69,,,58.5,80,0,1,0,0,0,0,7,7,0,7,ARMY,ARMY,,
170976,Paolo Gennarelli,G,0,,2028,114,,70.6,4,83.5,,72.3,71,1,1,0,9,0,0,58,67,9,58,ARMY,ARMY,,
170981,Cale Hellums,QB,0,,2028,114,76.5,74.7,74.9,,,60,03,0,1,7,0,0,21,11,39,7,32,ARMY,ARMY,65.4,69.2
170984,Samari Howard,FB,0,,2028,114,62.9,66.7,79.4,,65.1,67.2,27,0,1,0,0,7,0,49,56,7,49,ARMY,ARMY,,
170986,Tyler Lee,T,0,,2028,114,,60,65.8,,,60,56,0,1,0,0,0,0,2,2,0,2,ARMY,ARMY,,
170999,Tobi Olawole,WR,0,,2028,114,,52.8,76.9,,55.2,52.4,11,0,1,0,0,9,0,28,37,9,28,ARMY,ARMY,,
171003,Kavon Pointer,WR,0,,2028,114,,59.1,73.3,,,58.2,89,0,1,0,0,0,0,18,18,0,18,ARMY,ARMY,,
171004,Parker Poloskey,TE,1,,2028,114,,52.2,0,71.4,55.3,63.1,44,3,1,0,2,5,0,50,57,7,50,ARMY,ARMY,,
171009,Jake Rendina,HB,0,,2028,114,65.5,61.4,71.8,70,,57.4,33,0,1,0,1,0,2,7,10,1,9,ARMY,ARMY,,61.7
171015,Brady Small,C,0,,2028,114,,70,2.3,81.5,,69,51,1,1,0,9,0,0,58,67,9,58,ARMY,ARMY,,
171016,Carson Smith,HB,0,,2028,114,70.5,70.3,74.3,,58.4,54.5,34,0,1,0,0,2,6,7,15,2,13,ARMY,ARMY,,71.2
171030,Teddy Williams,T,0,,2028,114,,79.9,17.4,39,,82.6,74,2,1,0,9,0,0,58,67,9,58,ARMY,ARMY,,
171035,Carsten Casady,T,0,,2028,146,,53.9,15.8,63.1,,55.6,78,1,1,0,41,0,0,25,66,41,25,UCONN,UCONN,,
171037,Nader Chirchi,TE,0,,2028,146,,59.3,71.3,67.1,53.9,64.7,88,0,1,0,2,5,0,7,14,7,7,UCONN,UCONN,,
171048,Jackson Harper,WR,0,,2028,146,72.6,55.7,74.2,,56.7,56.4,19,0,1,0,0,8,0,8,16,8,8,UCONN,UCONN,,
171051,Toriyan Johnson,T,0,,2028,146,,70.8,69.5,77.6,,69.7,76,0,1,0,3,0,0,4,7,3,4,UCONN,UCONN,,
171054,Jake Kiernan,C,0,,2030,146,,60,67.3,,,59.7,54,0,1,0,0,0,0,2,2,0,2,UCONN,UCONN,,
171057,John Neider,WR,0,,2028,146,64.6,66.6,76.3,,67,82,80,0,1,1,0,23,0,10,34,24,10,UCONN,UCONN,49.9,
171065,Teddy Williams,WR,0,,2028,146,,57.8,70.5,,58.3,59.7,17,0,1,0,0,3,0,4,7,3,4,UCONN,UCONN,,
171069,Shamarr Jackson,T,0,,2026,108,,55.5,76.7,50.3,,56.2,55,0,1,0,34,0,0,32,66,34,32,APP STATE,APP STATE,,
171074,Sullivan Absher,G,0,,2028,258,,60,68.5,72,,60,75,0,1,0,1,0,0,1,2,1,1,NOTRE DAME,NOTRE DAME,,
171081,Jordan Faison,WR,0,,2028,258,69.6,74.4,78.3,64.6,77.8,69.1,06,0,1,0,1,25,0,25,51,26,25,NOTRE DAME,NOTRE DAME,,60
171083,Rico Flores Jr.,WR,0,,2028,324,65,60.6,80.7,,60.4,59.3,01,0,1,0,0,36,0,41,77,36,41,UCLA,UCLA,,
171090,Jeremiyah Love,HB,0,2026,2026,258,28.5,71.9,75.1,78.4,66.9,58.6,04,0,1,0,6,12,16,3,37,18,19,NOTRE DAME,NOTRE DAME,,70.4
171099,KK Smith,WR,0,,2028,258,,57.3,69.7,,58,59.5,11,0,1,0,0,3,0,2,5,3,2,NOTRE DAME,NOTRE DAME,,
171197,Trevor Brock,T,0,,2026,126,,78.2,77,81.4,,73.5,79,0,1,0,45,0,0,28,73,45,28,BUFFALO,BUFFALO,,
171212,Qua Sanders,WR,0,,2026,126,,60,64.8,,,60,01,0,1,0,0,0,0,1,1,0,1,BUFFALO,BUFFALO,,
171215,Henry Tabansi,T,0,,2028,126,,69.2,77.4,55.7,,72.8,73,0,1,0,45,0,0,28,73,45,28,BUFFALO,BUFFALO,,
171218,Micah Woods,WR,0,,2027,288,64.3,84.1,70.8,,86.1,60,06,0,1,0,0,1,1,3,5,1,4,S ALABAMA,S ALABAMA,,57.9
171221,Ryan Blum,C,0,,2028,134,,51.9,77.8,20.3,,61,55,0,1,0,24,0,0,15,39,24,15,C MICHIGAN,C MICHIGAN,,
171222,Jacob Booth,T,0,,2028,134,,46.6,0,0,,63.8,69,1,1,0,12,0,0,23,35,12,23,C MICHIGAN,C MICHIGAN,,
171223,Evan Boyd,WR,0,,2028,223,61,69.2,71.6,,67.5,60.3,08,0,1,0,0,5,0,4,9,5,4,MICH STATE,MICH STATE,,
171238,Matthew Nehf,G,0,,2028,134,,49.8,0,52.3,,57.7,66,2,1,0,26,0,0,28,54,26,28,C MICHIGAN,C MICHIGAN,,
171244,Tayte Vanderleest,WR,0,,2028,134,62.9,57.6,74.5,,57.4,61.4,81,0,1,0,0,10,0,9,19,10,9,C MICHIGAN,C MICHIGAN,,
171245,Nathan VanTimmeren,TE,0,,2028,134,,56.6,69.5,65.4,56.9,60,48,0,1,0,1,3,0,1,5,4,1,C MICHIGAN,C MICHIGAN,,
171256,Dash Dorsey,WR,0,,2029,201,,57.5,70.7,,57.8,60.2,81,0,1,0,0,4,0,3,7,4,3,KENT STATE,KENT STATE,,
171260,Jahzae Kimbrough,HB,0,,2029,201,70.5,65.1,69.3,48.4,59.8,60,84,0,1,0,3,1,6,1,11,4,7,KENT STATE,KENT STATE,,65.3
171271,Lynel Billups-Williams,WR,0,,2028,221,71.3,55.4,68,,56.5,,10,0,1,0,0,4,0,0,4,4,0,MIAMI OH,MIAMI OH,,
171281,Andrew Lowry,T,0,,2028,221,,65,68.3,,,65.2,61,0,1,0,0,0,0,5,5,0,5,MIAMI OH,MIAMI OH,,
171292,Greg Smith Jr.,G,0,,2028,221,,57.2,80.7,63.2,,54.8,74,0,1,0,36,0,0,44,80,36,44,MIAMI OH,MIAMI OH,,
171295,Cole Weaver,WR,0,,2028,221,65.7,71,78.2,,70.3,63.6,84,1,1,0,0,31,0,34,65,31,34,MIAMI OH,MIAMI OH,,
171301,Grayson Barnes,TE,0,,2026,343,61,65.4,77.1,58,64.4,62.6,80,0,1,0,5,11,0,31,47,16,31,W VIRGINIA,W VIRGINIA,,
171313,Landon Hron,C,0,,2028,254,,58.4,0,83.1,,56.8,63,1,1,0,33,0,0,20,53,33,20,N ILLINOIS,N ILLINOIS,,
171348,Chase Hendricks,WR,0,,2028,259,70.2,74.3,77.4,,73.8,60.6,07,0,1,0,0,36,0,28,64,36,28,OHIO,OHIO,,
171367,Mason Williams,TE,0,,2028,259,61,54.9,79.5,47.9,54.5,56.4,85,0,1,0,3,15,0,24,42,18,24,OHIO,OHIO,,
171425,Jude McCoskey,T,0,,2028,273,,59.3,68.6,,,58.7,72,0,1,0,0,0,0,2,2,0,2,PURDUE,PURDUE,,
171492,Jamir Conn,CB,0,,2028,238,,60,64.9,,,60,D13,0,1,0,0,0,0,1,1,0,1,NEBRASKA,NEBRASKA,,
171559,Dorian Lewis,HB,0,,2026,209,64.3,56.3,72.3,38.2,60.9,60,28,0,1,0,7,4,1,2,14,11,3,LA MONROE,LA MONROE,,59.6
171640,Fran Brown Jr.,LS,0,,2028,304,61.9,59.4,67.7,,,57.3,S21,0,1,0,0,0,0,3,3,0,3,SYRACUSE,SYRACUSE,,
171689,Jaylen Bonelli,WR,0,,2028,113,,54.5,72.7,,55.1,60,10,1,1,0,0,6,0,3,9,6,3,ARK STATE,ARK STATE,,
171851,Jackson Holman,WR,0,,2029,351,61,60,77.8,,57.3,76.8,09,0,1,0,0,24,0,13,37,24,13,WYOMING,WYOMING,,
171862,Tyler Mustain,TE,0,,2028,109,,60,63.5,,,60,83,0,1,0,0,0,0,1,1,0,1,ARIZONA,ARIZONA,,
171870,Rhino Tapa'atoutai,T,0,,2028,109,,59,76.8,61.8,,55.5,59,0,1,0,40,0,0,21,61,40,21,ARIZONA,ARIZONA,,
171871,Dorian Thomas,TE,0,,2028,241,65,55.6,79.4,69.3,55.7,55,07,0,1,0,4,43,0,10,57,47,10,NEW MEXICO,NEW MEXICO,,
171893,Dylan Edwards,HB,0,,2028,199,73.2,68.7,75.1,,72.1,60,03,0,1,0,0,17,10,2,29,17,12,KANSAS ST,KANSAS ST,,65.8
171896,Isaiah Jatta,T,0,2026,2026,128,,57.6,77.5,67.4,,53.7,71,0,1,0,30,0,0,40,70,30,40,BYU,BYU,,
171901,Omarion Miller,WR,0,,2028,143,66.2,70.3,76.6,,69.9,60.5,04,0,1,0,0,29,0,24,53,29,24,COLORADO,COLORADO,,
171909,Asaad Waseem,WR,0,,2029,165,64.1,74.7,76.1,,71.9,75.5,00,0,1,0,0,19,0,20,39,19,20,FAU,FAU,,
171924,Landen Hatchett,C,0,,2028,340,,52.6,0,79.8,,52.8,66,2,1,0,54,0,0,25,79,54,25,WASHINGTON,WASHINGTON,,
171933,Taeshaun Lyons,WR,0,,2028,325,,41.4,70.4,,44.5,60.1,08,0,1,0,0,4,0,3,7,4,3,UNLV,UNLV,,
171939,Keith Reynolds,WR,0,,2028,221,67.4,64,79,66.9,60.2,76.4,00,0,1,0,2,26,1,21,50,28,22,MIAMI OH,MIAMI OH,,63.2
172143,Caleb Ramseur,HB,0,,2026,239,75.5,71.8,76.3,78.8,72.3,59.2,20,0,1,0,7,13,16,4,40,20,20,NEVADA,NEVADA,,69.4
172187,Chauncy Cobb,WR,0,,2028,113,68.6,60.9,76.5,,60.7,60.5,16,0,1,0,0,35,0,15,50,35,15,ARK STATE,ARK STATE,,
172189,Walker Davis,C,0,,2027,113,,52.2,76.6,20.7,,58.6,54,0,1,0,13,0,0,15,28,13,15,ARK STATE,ARK STATE,,
172192,Cedric Hawkins,HB,0,,2027,113,62.5,64,72,,56.8,60.2,22,0,1,0,0,3,1,4,8,3,5,ARK STATE,ARK STATE,,63.1
172203,Jaylen Raynor,QB,0,,2028,113,74.1,79.4,77.1,,,60,01,0,1,45,0,0,14,13,72,45,27,ARK STATE,ARK STATE,64.3,84.1
172212,Lacota Dippre,TE,0,,2028,197,67.4,88.7,76.6,68.1,69,84.9,15,0,1,0,3,8,2,32,45,11,34,JAMES MAD,JAMES MAD,,67.5
172225,Dorian Fleming,TE,0,,2028,215,67.5,72.7,79,70.7,73.6,57.3,09,0,1,0,3,36,0,10,49,39,10,MARYLAND,MARYLAND,,
172246,Griffin Hart,T,0,,2028,197,,60,68,,,60,58,0,1,0,0,0,0,3,3,0,3,JAMES MAD,JAMES MAD,,
172250,Yamir Knight,WR,0,,2028,287,72.1,67.2,76.2,,66.5,60.9,08,0,1,0,0,17,0,11,28,17,11,SMU,SMU,,
172258,Josh Phifer,TE,0,,2028,197,,79.7,75,64.5,55.5,77.7,89,0,1,0,1,3,0,29,33,4,29,JAMES MAD,JAMES MAD,,
172260,Riley Robell,G,0,,2029,197,,60.8,74.7,35.6,,62.7,55,0,1,0,8,0,0,11,19,8,11,JAMES MAD,JAMES MAD,,
172270,Jailen Butler,TE,0,,2027,263,,46.4,77,70.9,44,55.6,09,0,1,0,2,15,0,18,35,17,18,DOMINION,DOMINION,,
172271,Kadarius Calloway,HB,0,2026,2026,242,75.3,73,76.9,25.7,71.3,60,01,0,1,0,7,19,15,3,44,26,18,NEW MEX ST,NEW MEX ST,,73.8
172283,Colton Joseph,QB,0,,2028,263,70.7,88.3,76.2,,,60,01,0,1,31,0,0,6,21,58,31,27,DOMINION,DOMINION,84.8,71.3
172286,Trey Lancaster,TE,0,,2026,263,,50.6,71.7,0,58.3,60.5,87,0,1,0,1,2,0,12,15,3,12,DOMINION,DOMINION,,
172287,TJ Lott,WR,0,,2028,263,,56.1,73.2,,55.6,60.5,00,0,1,0,0,6,0,14,20,6,14,DOMINION,DOMINION,,
172294,Devin Roche,HB,0,,2028,263,72.2,59.3,71.1,68.5,55.1,45.2,03,0,1,0,1,8,3,3,15,9,6,DOMINION,DOMINION,,63.8
172300,Kelby Williams,WR,0,,2026,346,,58.7,66.8,,59.6,60,13,0,1,0,0,1,0,1,2,1,1,W KENTUCKY,W KENTUCKY,,
172306,Anthony Eager,WR,0,,2028,288,61,55.1,76.9,,55.4,55.3,11,0,1,0,0,13,0,31,44,13,31,S ALABAMA,S ALABAMA,,
172310,PJ Martin,HB,0,,2028,288,72.5,69.6,73.3,13.7,56.7,71.3,22,0,1,0,1,6,9,5,21,7,14,S ALABAMA,S ALABAMA,,69.4
172314,Trent Thomas,TE,0,,2028,288,,61.2,73.9,59.2,57.1,61.5,82,0,1,0,6,2,0,22,30,8,22,S ALABAMA,S ALABAMA,,
172326,Chris Dawn Jr.,WR,0,,2028,314,65.7,61.4,80.2,,60.6,63.3,01,1,1,0,0,31,0,38,69,31,38,TEXAS ST,TEXAS ST,,
172336,Jake Simpson,TE,0,,2028,314,,67.2,70,,,75.8,80,0,1,0,0,0,0,3,3,0,3,TEXAS ST,TEXAS ST,,
172347,Ethan Conner,TE,0,2026,2026,318,62.9,60.5,77.9,64.4,58.7,61.4,14,0,1,0,1,24,0,29,54,25,29,TROY,TROY,,
172356,Jordan Lovett,HB,0,,2028,318,71.3,58.2,74.3,72.6,69.2,45.9,01,0,1,0,1,5,7,9,22,6,16,TROY,TROY,,60.3
172362,Elijah Prather,T,0,,2028,318,,67,77.2,82.3,,60.9,58,0,1,0,27,0,0,40,67,27,40,TROY,TROY,,
172372,Jackson Worley,TE,0,,2028,318,,48.8,72,65.4,56.6,49.3,88,0,1,0,1,2,0,14,17,3,14,TROY,TROY,,
172373,Olaus Alinen,G,0,,2029,103,,60,64.3,,,59.8,73,0,1,0,0,0,0,1,1,0,1,ALABAMA,ALABAMA,,
172376,Wilkin Formby,T,0,,2027,103,,63.1,76.2,71.6,,58.8,75,0,1,0,27,0,0,20,47,27,20,ALABAMA,ALABAMA,,
172379,Justice Haynes,HB,0,,2028,222,76.7,68.2,78.1,32.3,48.9,60,22,0,1,0,7,20,20,2,49,27,22,MICHIGAN,MICHIGAN,,72.2
172381,Eli Holstein,QB,0,,2028,268,66.6,71.9,69.5,,,60,10,0,1,4,0,0,2,2,8,4,4,PITTSBURGH,PITTSBURGH,58.4,70.6
172385,Ty Lockwood,TE,0,,2028,121,,55.7,69.8,,,55.8,19,0,1,0,0,0,0,5,5,0,5,BOSTON COL,BOSTON COL,,
172386,Dylan Lonergan,QB,0,,2028,121,25.1,45.6,74,,,60,09,0,1,21,0,0,1,7,29,21,8,BOSTON COL,BOSTON COL,46.7,55.9
172392,Kadyn Proctor,T,0,2026,2026,103,62.5,84.5,77.5,79.8,,79.9,74,0,1,0,39,0,1,33,73,39,34,ALABAMA,ALABAMA,,62.3
172404,Davion Dozier,WR,0,,2028,108,65,79.3,78.4,,79.3,58,01,0,1,0,0,30,0,28,58,30,28,APP STATE,APP STATE,,
172408,Daz James,WR,0,,2028,130,,59.5,64.8,,60,,08,0,1,0,0,1,0,0,1,1,0,CAL,CAL,,
172426,Malachi Singleton,QB,0,,2028,273,62.5,67.5,68.2,,,60,03,0,1,0,0,0,1,2,3,0,3,PURDUE,PURDUE,,62.4
172435,Amaury Wiggins,G,0,,2026,288,,61.3,80.3,25.4,,64,57,0,1,0,21,0,0,50,71,21,50,S ALABAMA,S ALABAMA,,
172454,Bradyn Welch-Joiner,C,0,,2028,273,,63.2,80.1,64.8,,61,55,0,1,0,60,0,0,17,77,60,17,PURDUE,PURDUE,,
172474,Rickie Collins,QB,0,,2028,304,70.4,49.3,28.3,,,60.2,10,1,1,57,0,0,1,23,81,57,24,SYRACUSE,SYRACUSE,45,66.6
172525,Kedrick Reescano,HB,0,,2028,109,65.5,56.2,74.5,84.7,53.8,60,03,0,1,0,3,13,2,2,20,16,4,ARIZONA,ARIZONA,,56.4
172531,Ayden Williams,WR,0,,2028,227,64.1,64,75.9,,63.7,60.1,11,0,1,0,0,23,0,19,42,23,19,MISS STATE,MISS STATE,,
172543,Kyle Ferrie,K,0,,2028,227,,60,60,,,60,S80,0,1,0,0,0,0,1,1,0,1,MISS STATE,MISS STATE,,
172570,Chase Bisontis,G,0,2026,2026,312,,54.6,80.1,52.7,,53.5,71,0,1,0,28,0,0,39,67,28,39,TEXAS A&M,TEXAS A&M,,
172590,Rueben Owens II,HB,0,,2028,312,77,76.7,76.3,79.4,65,59.9,04,0,1,0,4,14,21,3,42,18,24,TEXAS A&M,TEXAS A&M,,75.3
172597,TJ Shanahan Jr.,G,0,,2028,266,,69.7,78.5,87.1,,65.9,54,0,1,0,36,0,0,22,58,36,22,PENN STATE,PENN STATE,,
172599,Micah Tease,WR,0,,2028,320,62.9,66.3,76.3,,65.8,59.7,03,0,1,0,0,23,0,8,31,23,8,TULSA,TULSA,,
172605,Sedrick Alexander,HB,0,,2028,333,69.5,69.4,76.1,40.4,70.2,58.4,28,0,1,0,9,22,4,3,38,31,7,VANDERBILT,VANDERBILT,,73.9
172610,Gabe Fisher,TE,0,,2028,333,,52.8,68.7,,,51.2,44,0,1,0,0,0,0,6,6,0,6,VANDERBILT,VANDERBILT,,
172616,London Humphreys,WR,0,,2028,173,62.9,63,0,,67,56,16,1,1,0,0,15,0,19,34,15,19,GEORGIA,GEORGIA,,
172617,Kamrean Johnson,TE,0,,2028,339,,54.6,0,71.3,55.7,65.8,12,1,1,0,7,3,0,9,19,10,9,WAKE,WAKE,,
172623,AJ Newberry,HB,0,,2028,333,62.5,58.2,70.8,,57.9,58.7,23,0,1,0,0,3,1,3,7,3,4,VANDERBILT,VANDERBILT,,59.6
172627,Junior Sherrill,WR,0,,2028,333,66.2,57.8,78,,57.6,61.9,00,0,1,0,0,40,0,11,51,40,11,VANDERBILT,VANDERBILT,,
172737,Jer'Michael Carter,WR,0,,2028,261,,55.2,74.8,,55,61.7,84,0,1,0,0,8,0,11,19,8,11,OKLAHOMA,OKLAHOMA,,
172908,Isaiah Spencer,WR,1,,2028,337,71.7,51,0,,55.4,61.2,11,1,1,0,0,13,0,9,22,13,9,VA TECH,VA TECH,,
173000,Tyler Chen,G,0,,2028,285,,58.4,79.2,34.2,,61.3,62,0,1,0,31,0,0,36,67,31,36,S JOSE ST,S JOSE ST,,
173021,Beau Sparks,WR,0,,2028,314,71.7,61.1,77.9,,61.8,61.6,11,0,1,1,0,32,2,38,73,33,40,TEXAS ST,TEXAS ST,60,69.8
173035,Evan Tengesdahl,G,0,,2028,138,,78.5,79.6,87.3,,77.3,50,0,1,0,28,0,0,33,61,28,33,CINCINNATI,CINCINNATI,,
173069,Calvin Clements,T,0,,2028,198,,51.4,13.9,68.5,,50.7,75,1,1,0,28,0,0,31,59,28,31,KANSAS,KANSAS,,
173077,Keaton Kubecka,WR,0,,2028,198,62.9,67.3,76.5,,71,40.9,03,0,1,0,0,15,0,16,31,15,16,KANSAS,KANSAS,,
173090,Will Anciaux,TE,0,,2028,199,62.9,71.3,74.7,66.9,73.6,59.9,80,0,1,0,3,12,0,19,34,15,19,KANSAS ST,KANSAS ST,,
173093,Jayce Brown,WR,0,,2028,199,65,65.9,77.2,,65.4,60.6,01,0,1,0,0,38,0,15,53,38,15,KANSAS ST,KANSAS ST,,
173106,Joe Jackson,HB,0,,2028,199,74.6,66.3,77.6,26.3,70.4,56.2,04,0,1,0,6,27,13,11,57,33,24,KANSAS ST,KANSAS ST,,66.7
173108,Avery Johnson,QB,0,,2028,199,71.8,74.7,78,,,60.5,02,0,1,51,0,0,6,26,83,51,32,KANSAS ST,KANSAS ST,73.9,64.5
173119,Tre Spivey,WR,0,,2028,109,64.1,77.8,0,62.1,79.1,59.9,12,1,1,0,1,18,0,5,24,19,5,ARIZONA,ARIZONA,,
173124,Devin Vass,G,0,,2028,199,,49.6,79.5,44.3,,47.7,79,0,1,0,48,0,0,31,79,48,31,KANSAS ST,KANSAS ST,,
173141,Lafayette Kaiuway,TE,0,,2028,305,61,74.9,0,,76.5,74.5,12,1,1,0,0,3,0,10,13,3,10,TCU,TCU,,
173151,Ben Taylor-Whitfield,T,0,,2028,305,,54.2,76.9,76.9,,43,56,0,1,0,41,0,0,30,71,41,30,TCU,TCU,,
173162,Arch Manning,QB,0,,2028,311,70.4,54.5,21.9,,54.3,60,16,1,1,42,0,1,3,13,59,43,16,TEXAS,TEXAS,50.1,68.3
173164,DeAndre Moore Jr.,WR,0,,2028,311,64.1,72.2,76.2,,71.4,59.2,00,0,1,0,0,29,0,9,38,29,9,TEXAS,TEXAS,,
173167,Connor Stroh,G,0,,2028,311,,61.3,74.8,19.9,,69.1,79,0,1,0,11,0,0,5,16,11,5,TEXAS,TEXAS,,
173172,Hudson Clement,WR,0,,2027,187,62.9,60.6,76,,61.3,54.4,13,0,1,0,0,14,0,21,35,14,21,ILLINOIS,ILLINOIS,,
173178,Rodney Gallagher III,WR,0,,2028,343,61,61.1,76.3,,60.8,60.6,24,0,1,0,0,15,0,18,33,15,18,W VIRGINIA,W VIRGINIA,,
