playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesKickReturn,gradesFgepOffense,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
157294,Paul Oyewale,ED,0,0,,2027,305,60.3,64,D97,0,0,1,0,2,0,0,0,1,0,TCU,TCU,3,59.6,,,,,,,
157295,Major Everhart,WR,0,0,,2027,305,60,62,03,0,0,1,0,0,0,4,0,0,0,TCU,TCU,4,,,58.4,,,,,
157296,Quinton Harris,T,0,0,,2028,305,61.7,67.9,54,0,0,1,6,0,0,0,0,0,0,TCU,TCU,6,,,,60,,,,
157298,Jordan Hudson,WR,0,0,2026,2026,287,60,63.7,02,0,0,1,0,0,0,1,0,0,0,SMU,SMU,1,,,,,,,,
157299,Champ Lewis,CB,0,0,,2028,320,60.9,65.7,D01,0,0,1,0,4,2,0,0,0,0,TULSA,TULSA,6,60,,,,,,,
157300,Kyron Chambers,CB,0,0,,2028,287,68.9,67.8,D12,0,0,1,0,1,7,0,0,1,1,SMU,SMU,9,59.9,,,,,,,
157304,Cole Hutson,G,0,0,,2027,311,60.3,61.6,54,0,0,1,3,0,0,0,0,0,0,TEXAS,TEXAS,3,,,,60,,,,
157306,Justice Finkley,ED,0,0,,2026,198,61.3,67.6,D15,0,0,1,0,4,0,0,4,5,0,KANSAS,KANSAS,13,59.6,,,,,,,
157307,Jaylon Guilbeau,CB,0,0,2026,2026,311,61.7,66.1,D03,0,0,1,0,5,5,0,0,1,0,TEXAS,TEXAS,11,60,,,,,,,
157308,Larry Turner-Gooden,S,0,0,,2027,285,60.8,63.6,D03,0,0,1,0,4,5,0,0,0,0,S JOSE ST,S JOSE ST,9,60,,,,,,,
157310,Aaron Bryant,DI,0,0,,2028,333,59.8,62,D55,0,0,1,0,1,0,0,0,0,0,VANDERBILT,VANDERBILT,1,59.6,,,,,,,
157313,Jaray Bledsoe,DI,0,0,,2027,227,60.1,64.3,D92,0,0,1,0,5,0,0,0,0,0,MISS STATE,MISS STATE,5,59.9,,,,,,,
157318,Haydon Wiginton,WR,0,0,,2026,315,59.9,64.5,19,0,0,1,0,0,0,3,0,0,0,TEXAS TECH,TEXAS TECH,3,,,,,,,,
157323,Joseph Adedire,ED,0,0,,2027,248,60,63.8,D25,0,0,1,0,0,0,0,0,1,0,NC STATE,NC STATE,1,,,,,,,,
157329,Wesley Smith,LB,0,0,,2028,315,64.3,66,D40,0,0,1,0,0,9,3,0,0,0,TEXAS TECH,TEXAS TECH,12,,,,,,,,
157332,Ben Roberts,LB,0,0,,2027,315,60,61.1,D13,0,0,1,0,1,0,0,0,1,0,TEXAS TECH,TEXAS TECH,2,60,,,,,,,
157333,Brook Honore Jr.,P,0,0,,2027,130,60.2,60.4,S40,0,0,1,3,0,0,0,0,0,0,CAL,CAL,3,,,,60,,,,
157337,Coy Eakin,WR,0,0,,2027,315,60,63.9,03,0,0,1,0,0,0,0,0,5,0,TEXAS TECH,TEXAS TECH,5,,,,,,65.3,,
157338,TK King,WR,0,0,,2027,242,60,62.4,12,0,0,1,0,0,0,3,0,1,0,NEW MEX ST,NEW MEX ST,4,,,58.9,,,60,,
157352,Dylan Ray,T,0,0,,2026,225,60.1,64.2,73,0,0,1,2,0,0,0,0,0,0,MINNESOTA,MINNESOTA,2,,,,60,,,,
157354,Asani Redwood,DI,0,0,,2027,343,59.4,63.7,D92,0,0,1,0,3,0,0,0,0,0,W VIRGINIA,W VIRGINIA,3,59.3,,,,,,,
157359,Trey Lathan,LB,0,0,,2027,198,60,61.4,D04,0,0,1,0,0,0,0,0,1,0,KANSAS,KANSAS,1,,,,,,,,
157360,Sullivan Weidman,G,0,0,,2027,216,60.6,63.2,56,0,0,1,2,0,0,0,0,0,0,UMASS,UMASS,2,,,,60,,,,
157361,Jarel Williams,WR,0,0,,2030,343,60,63.8,10,0,0,1,0,0,0,0,0,1,0,W VIRGINIA,W VIRGINIA,1,,,,,,,,
157362,Oliver Straw,P,0,0,,2027,343,60.6,65.1,S41,0,0,1,4,0,0,0,3,0,0,W VIRGINIA,W VIRGINIA,7,,,,60,,,65.9,
157368,Mumu Bin-Wahad,CB,0,0,,2028,325,60,61.5,D06,0,0,1,0,2,0,0,0,0,0,UNLV,UNLV,2,60,,,,,,,
157389,Jayden Sweeney,S,0,0,,2027,165,66.3,63.8,D26,0,0,1,0,3,6,0,0,0,1,FAU,FAU,9,59.4,,,,,,,
157394,Lawrence Brown Jr.,CB,0,0,,2028,331,61,68.5,D39,0,0,1,0,0,0,0,0,3,0,UTSA,UTSA,3,,,,,,,,
157411,Brandon Cleveland,DI,0,0,2026,2026,248,60,62.7,D44,0,0,1,0,1,0,0,0,0,0,NC STATE,NC STATE,1,59.8,,,,,,,
157418,Jacarrius Peak,T,0,0,,2027,248,61.5,62.2,65,0,0,1,8,0,0,0,0,0,0,NC STATE,NC STATE,8,,,,60,,,,
157421,Kanoah Vinesett,K,0,0,,2027,248,60,64.1,S94,0,0,1,8,0,0,0,0,0,0,NC STATE,NC STATE,8,,,,,,,,66.6
157428,Ashton Locklear,WR,0,0,,2027,248,60.4,67,27,0,0,1,0,0,0,3,0,0,0,NC STATE,NC STATE,3,,,,,,,,
157430,Aisea Moa,LB,0,0,,2027,223,54.3,66.6,D08,0,0,1,0,3,0,0,5,1,0,MICH STATE,MICH STATE,9,60,,,,,,,
157436,Isaiah Glasker,LB,0,0,,2027,128,60.5,64,D16,0,0,1,0,1,0,1,0,1,0,BYU,BYU,3,60,,,,,,,
157439,Dalton Riggs,LS,0,0,,2027,323,65.8,63.5,S47,0,0,1,4,0,0,0,5,0,0,UCF,UCF,9,,,,60,81.3,,,
157447,Isaiah Brown-Murray,CB,0,0,,2027,337,61.3,71.2,D09,0,0,1,0,6,0,0,4,6,0,VA TECH,VA TECH,16,59.7,,,,,,,
157451,David Chapeau,K,0,0,,2026,210,60.8,64.7,S93,0,0,1,6,0,0,0,3,0,0,LOUISVILLE,LOUISVILLE,9,,,,60,,,62.3,
157453,Joey Zelinsky,ED,0,0,,2026,268,60,63.5,D45,0,0,1,0,0,0,0,0,1,0,PITTSBURGH,PITTSBURGH,1,,,,,,,,
157457,Jason Marshall,S,0,0,,2028,160,59.3,68,D13,0,0,1,0,0,0,4,6,0,0,E MICHIGAN,E MICHIGAN,10,,,,,,,,
157462,Max Reese,TE,0,0,,2027,227,60.2,66.7,05,0,0,1,0,0,0,6,0,0,0,MISS STATE,MISS STATE,6,,,,,,,,
157463,Dennis Strey Jr.,T,0,0,,2027,160,61.7,66.8,78,0,0,1,5,0,0,0,0,0,0,E MICHIGAN,E MICHIGAN,5,,,,60.3,,,,
157469,Nick Devereaux,WR,0,0,,2027,160,60.5,68.9,81,0,0,1,0,0,5,4,6,0,0,E MICHIGAN,E MICHIGAN,15,,,,,,,,
157470,Joshua Scott,CB,0,0,,2027,160,60,64.3,D01,0,0,1,0,0,0,0,0,1,0,E MICHIGAN,E MICHIGAN,1,,,,,,,,
157472,Nicholas Gallegos,C,0,0,,2027,160,60.3,64,65,0,0,1,0,0,0,0,6,0,0,E MICHIGAN,E MICHIGAN,6,,,,,,,,
157476,Barry Manning,LB,0,0,,2028,160,60,63.3,D03,0,0,1,0,0,0,0,0,1,0,E MICHIGAN,E MICHIGAN,1,,,,,,,,
157479,Joshua Anderson,T,0,0,,2028,160,61.5,67.9,66,0,0,1,5,0,0,0,0,0,0,E MICHIGAN,E MICHIGAN,5,,,,60,,,,
157484,Maverick Baranowski,LB,0,0,,2027,225,60.5,65,D06,0,0,1,0,6,0,0,0,0,0,MINNESOTA,MINNESOTA,6,60.1,,,,,,,
157485,Anthony Smith,ED,0,0,,2027,225,60.4,65.5,D00,0,0,1,0,5,0,0,0,1,0,MINNESOTA,MINNESOTA,6,59.6,,,,,,,
157486,Frank Bierman,TE,0,0,,2026,225,59.8,66.4,44,0,0,1,2,0,0,7,0,0,0,MINNESOTA,MINNESOTA,9,,,,60,,,,
157495,Rhyland Kelly,CB,0,0,,2027,225,59.8,65.7,D18,0,0,1,0,0,2,7,0,0,0,MINNESOTA,MINNESOTA,9,,,,,,,,
157496,Evan Redding,CB,0,0,,2027,225,60.2,65.4,D22,0,0,1,0,0,2,0,0,0,0,MINNESOTA,MINNESOTA,2,,,,,,,,
157497,Ashton Beers,C,0,0,,2027,225,60.5,64.8,78,0,0,1,2,0,0,0,0,0,0,MINNESOTA,MINNESOTA,2,,,,60,,,,
157498,Cade McConnell,G,0,0,,2028,333,60,61.3,70,0,0,1,2,0,0,0,0,0,0,VANDERBILT,VANDERBILT,2,,,,60,,,,
157505,Tyler Stolsky,LB,0,0,,2027,165,60.2,63.8,D44,0,0,1,0,4,0,0,0,0,0,FAU,FAU,4,60,,,,,,,
157506,Joey Gerlach,LB,0,0,,2027,225,71.1,69.8,D19,0,0,1,0,1,1,7,7,1,1,MINNESOTA,MINNESOTA,17,60,,,,,,,
157509,Coleman Bryson,S,0,0,,2027,245,70.1,66.6,D16,0,0,1,0,1,3,7,7,3,1,N CAROLINA,N CAROLINA,21,60,,,,,,,
157513,Rayyan Buell,DI,0,0,,2026,218,60,65.7,D88,0,0,1,0,1,0,0,0,2,0,MEMPHIS,MEMPHIS,3,59.6,,,,,,,
157522,Tate Carney,FB,0,0,,2027,339,60.4,67.9,30,0,0,1,0,0,0,6,0,1,0,WAKE,WAKE,7,,,,,,,,
157526,Caleb Carlson,K,0,0,,2027,339,60,69.4,S97,0,0,1,0,0,7,0,0,0,0,WAKE,WAKE,7,,76.1,,,,,,
157528,Jamare Glasker,CB,0,0,,2027,215,60.3,64.9,D14,0,0,1,0,4,0,0,0,0,0,MARYLAND,MARYLAND,4,60.1,,,,,,,
157530,Zamari Stevenson,CB,0,0,,2028,339,62,67.2,D17,0,0,1,0,6,7,0,0,4,0,WAKE,WAKE,17,59.7,,,,,,,
157534,Wesley Grimes,WR,0,0,2026,2026,248,59.6,66.5,06,0,0,1,0,0,0,0,3,0,0,NC STATE,NC STATE,3,,,,,,,,
157542,Kevin Abrams-Verwayne,ED,0,0,,2026,108,59.6,63.7,D97,0,0,1,0,4,0,0,0,0,0,APP STATE,APP STATE,4,59.4,,,,,,,
157546,Kanen Hamlett,TE,0,0,,2027,108,54,66,86,0,0,1,0,0,0,4,0,0,0,APP STATE,APP STATE,4,,,,,,,,
157549,Ethan Johnson,CB,0,0,,2027,108,59.7,67.4,D02,0,0,1,0,4,0,0,4,0,0,APP STATE,APP STATE,8,59.7,,,,,,,
157550,DJ Burks,S,0,0,,2027,108,66.3,70.4,D21,0,0,1,0,4,7,4,3,3,0,APP STATE,APP STATE,21,59.9,,,,,,,
157558,Donovan Spellman,ED,0,0,,2027,325,56.6,72,D19,0,0,1,0,0,0,3,5,4,0,UNLV,UNLV,12,,,,,,,,
157561,Caleb Bacon,LB,0,0,,2027,193,60.9,65.6,D26,0,0,1,0,6,1,0,0,0,0,IOWA STATE,IOWA STATE,7,60.2,,,,,,,
157566,Quaron Adams,WR,0,0,,2027,130,59.8,66.3,18,0,0,1,0,0,0,7,0,0,0,CAL,CAL,7,,,,,,,,
157568,Tyler Perkins,P,0,0,,2026,193,60.5,66.6,S80,0,0,1,1,0,1,0,3,0,0,IOWA STATE,IOWA STATE,5,,,,60,,,60.2,
157570,Caden Kock,S,0,0,,2027,193,62.9,70.2,D35,0,0,1,0,0,3,0,0,3,0,IOWA STATE,IOWA STATE,6,,,,,,,,
157572,Chet Andrews,ED,0,0,,2027,193,61.1,64.2,D96,0,0,1,0,0,3,0,0,0,0,IOWA STATE,IOWA STATE,3,,,,,,,,
157576,Oluwafunto Akinshilo,G,0,0,,2027,324,62.1,62.3,69,0,0,1,7,0,0,0,0,0,0,UCLA,UCLA,7,,,,63.1,,,,
157578,Gabe Burkle,TE,0,0,,2027,193,61.1,63.4,84,0,0,1,3,0,1,0,3,0,0,IOWA STATE,IOWA STATE,7,,,,60,,,,
157591,Ikenna Ezeogu,ED,0,0,,2027,193,59.8,64.8,D88,0,0,1,0,6,0,0,0,0,0,IOWA STATE,IOWA STATE,6,59.5,,,,,,,
157593,Blake Thompson,S,0,0,,2026,182,53.8,66.8,D00,0,0,1,0,3,0,9,0,2,0,HOUSTON,HOUSTON,14,59.9,,,,,,,
157596,Treyveon McGee,S,0,0,,2026,136,60.5,64.9,D02,0,0,1,0,4,1,0,0,0,0,CHARLOTTE,CHARLOTTE,5,60.1,,,,,,,
157599,James Neal III,T,0,0,2026,2026,193,60.8,66.5,75,0,0,1,3,0,0,0,0,0,0,IOWA STATE,IOWA STATE,3,,,,60,,,,
157602,Domonique Orange,DI,0,0,2026,2026,193,58.6,63.5,D95,0,0,1,0,6,0,0,0,0,0,IOWA STATE,IOWA STATE,6,58.7,,,,,,,
157614,Elijah Herring,LB,0,0,,2026,167,60,62.6,D31,0,0,1,0,0,0,0,0,1,0,FLORIDA ST,FLORIDA ST,1,,,,,,,,
157616,Kaleb Webb,WR,0,0,,2027,215,60.1,64.4,84,0,0,1,0,0,0,0,0,2,0,MARYLAND,MARYLAND,2,,,,,,,,
157617,Chas Nimrod,WR,0,0,,2028,327,60,63.7,02,0,0,1,0,0,0,1,0,0,0,USF,USF,1,,,,,,,,
157618,Mo Clipper Jr.,G,0,0,,2027,136,60.5,64.8,55,0,0,1,2,0,0,0,0,0,0,CHARLOTTE,CHARLOTTE,2,,,,60,,,,
157627,Max Alford,LB,0,0,,2027,128,62,68.2,D30,0,0,1,0,0,7,2,1,0,0,BYU,BYU,10,,,,,,,,
157639,Benji Gosnell,TE,0,0,,2027,337,61.3,63.1,82,0,0,1,6,0,0,0,0,0,0,VA TECH,VA TECH,6,,,,60,,,,
157641,Gunner Givens,G,0,0,,2028,333,60.5,64.8,56,0,0,1,2,0,0,0,0,0,0,VANDERBILT,VANDERBILT,2,,,,60,,,,
157646,Christian Epling,LS,0,0,,2027,337,62.1,63.5,S96,0,0,1,6,0,0,0,4,0,0,VA TECH,VA TECH,10,,,,63.4,64.4,,,
157649,Malachi Madison,DI,0,0,,2027,216,60.1,64.5,D54,0,0,1,0,2,0,0,0,1,0,UMASS,UMASS,3,59.4,,,,,,,
157652,Devin Alves,WR,0,0,,2028,337,62,68.9,81,0,0,1,0,0,0,7,0,5,0,VA TECH,VA TECH,12,,,,,,,,
157659,John Love,K,0,0,,2027,337,60,63.7,S25,0,0,1,6,0,0,0,0,0,0,VA TECH,VA TECH,6,,,,,,,,65.2
157664,Evan Svoboda,TE,0,0,2026,2026,351,61,64.4,86,0,0,1,3,0,1,3,0,0,0,WYOMING,WYOMING,7,,,,60,,,,
157665,Isaac Schoenfeld,TE,0,0,,2028,351,60.6,66.4,87,0,0,1,3,0,0,6,0,0,0,WYOMING,WYOMING,9,,,,60,,,,
157669,Kevin Sjogren,ED,0,0,,2029,351,59.7,64,D55,0,0,1,0,3,0,3,0,0,0,WYOMING,WYOMING,6,59.5,,,,,,,
157670,Isaac Sell,CB,0,0,,2026,351,30,24.9,D29,0,1,1,0,0,3,0,0,4,0,WYOMING,WYOMING,7,,,,,,,,
157677,Luke Sandy,G,0,0,,2027,351,60.8,65.6,57,0,0,1,2,0,0,0,4,0,0,WYOMING,WYOMING,6,,,,60,,,,
157678,Charlie Coenen,WR,0,0,,2028,351,60.9,68.5,19,0,0,1,0,0,0,6,0,3,0,WYOMING,WYOMING,9,,,,,,61.4,,
157681,Caleb Merritt,CB,0,0,,2027,351,72.4,68.9,D02,0,0,1,0,0,3,6,4,4,1,WYOMING,WYOMING,17,,,,,,,,
157684,Carson York,LS,0,0,,2026,351,35.8,63.2,S52,0,0,1,3,0,0,0,4,0,0,WYOMING,WYOMING,7,,,,60,0,,,
157702,Brady Kopetz,TE,0,0,,2027,143,60.1,65.5,86,0,0,1,3,0,0,6,4,0,0,COLORADO,COLORADO,13,,,,60,,,,
157703,Cole Boscia,WR,0,0,,2027,130,70.3,69.5,82,0,0,1,0,0,3,7,5,5,1,CAL,CAL,20,,,,,,,,
157706,Simeon Harris,CB,0,0,,2028,169,61.7,65.8,D05,0,0,1,0,0,0,0,1,4,0,FRESNO ST,FRESNO ST,5,,,,,,,,
157712,Jeremy Mack Jr.,S,0,0,,2026,263,60,64.7,D04,0,0,1,0,0,0,0,0,1,0,DOMINION,DOMINION,1,,,,,,,,
157713,Braden Keith,S,0,0,,2027,143,47.5,68.3,D30,0,0,1,0,0,4,6,0,0,0,COLORADO,COLORADO,10,,,,,,,,
157721,Mason Maddox,DI,0,0,,2027,201,58.4,64,D06,0,0,1,0,7,0,0,0,0,0,KENT STATE,KENT STATE,7,58.6,,,,,,,
157727,Hayden Hansen,TE,1,0,,2027,163,71.7,64.3,89,0,0,1,5,0,0,5,5,0,0,FLORIDA,FLORIDA,15,,,,60,,,,
157729,Jamari Lyons,DI,0,0,,2028,163,59.7,65.6,D95,0,0,1,0,3,0,0,0,2,0,FLORIDA,FLORIDA,5,59.2,,,,,,,
157733,Trey Smack,K,0,0,2026,2026,163,60.3,67.9,S29,0,0,1,5,0,6,0,0,0,0,FLORIDA,FLORIDA,11,,74.9,,,,,,68.2
157734,Javion Toombs,CB,0,0,,2027,163,64.1,72.7,D37,0,0,1,0,0,6,0,0,4,0,FLORIDA,FLORIDA,10,,,,,,,,
157735,Kamari Wilson,S,0,0,,2027,218,59.7,65.3,D24,0,0,1,0,2,0,0,2,0,0,MEMPHIS,MEMPHIS,4,59.9,,,,,,,
157745,Jalen Farmer,G,0,0,2026,2026,202,61,61.8,52,0,0,1,3,0,0,0,0,0,0,KENTUCKY,KENTUCKY,3,,,,60,,,,
157751,Devin Moore,CB,0,0,2026,2026,163,61.3,67.9,D28,0,0,1,0,3,0,0,0,6,0,FLORIDA,FLORIDA,9,60,,,,,,,
157752,Tyreak Sapp,ED,0,0,2026,2026,163,60,63.6,D94,0,0,1,0,3,0,4,5,0,0,FLORIDA,FLORIDA,12,59.4,,,,,,,
157758,Sterling Lockett,WR,0,0,,2027,199,60,62.8,06,0,0,1,0,0,0,0,0,2,0,KANSAS ST,KANSAS ST,2,,,,,,61,,
157762,Anthony Frias II,HB,0,0,,2026,324,60,62.2,22,0,0,1,0,0,0,5,0,0,0,UCLA,UCLA,5,,,58,,,,,
157766,Drake Bequeaith,T,0,0,,2027,199,62,69.3,53,0,0,1,7,0,0,0,0,0,0,KANSAS ST,KANSAS ST,7,,,,60,,,,
157775,Uso Seumalo,DI,0,0,2026,2026,199,60.5,64.5,D99,0,0,1,7,5,0,0,0,1,0,KANSAS ST,KANSAS ST,13,58.9,,,63.1,,,,
157779,Jet Dineen,S,0,0,,2027,199,58.9,65.8,D14,0,0,1,0,0,0,7,0,1,0,KANSAS ST,KANSAS ST,8,,,,,,,,
157780,VJ Payne,S,0,0,2026,2026,199,60.4,62.2,D07,0,0,1,0,4,0,0,0,1,0,KANSAS ST,KANSAS ST,5,59.9,,,,,,,
157785,Jordan Perry,S,0,0,,2027,318,63.9,69.1,D18,0,0,1,0,0,5,0,0,5,0,TROY,TROY,10,,,,,,,,
157790,Mason Olguin,LS,0,0,,2026,199,55.8,63.3,S16,0,0,1,0,0,0,0,4,0,0,KANSAS ST,KANSAS ST,4,,,,,39.3,,,
157793,Braylin Presley,HB,0,0,,2026,320,60,62,01,0,0,1,0,0,0,4,0,0,0,TULSA,TULSA,4,,,62.3,,,,,
157806,Davis Dotson,T,0,0,,2027,262,60.9,63.9,78,0,0,1,4,0,0,0,0,0,0,OKLA STATE,OKLA STATE,4,,,,60,,,,
157822,Landon Dean,ED,0,0,,2027,262,60,61.8,D88,0,0,1,0,1,0,0,0,0,0,OKLA STATE,OKLA STATE,1,59.7,,,,,,,
157827,Kejuan Bullard Jr.,CB,0,0,,2027,285,60.7,67.9,D05,0,0,1,0,0,0,4,0,1,0,S JOSE ST,S JOSE ST,5,,,,,,,,
157838,Ethan Powell,LB,0,0,,2027,285,49.3,66.7,D26,1,0,1,0,4,6,0,0,0,0,S JOSE ST,S JOSE ST,10,60.1,,,,,,,
157841,Uluakinofo Taliauli,G,0,0,,2027,285,61,62.9,69,0,0,1,5,0,0,0,0,0,0,S JOSE ST,S JOSE ST,5,,,,60,,,,
157842,Joseph Harbert,C,0,0,,2027,285,61.6,62.1,75,0,0,1,5,0,0,0,0,0,0,S JOSE ST,S JOSE ST,5,,,,60.8,,,,
157843,Jake Steele,T,0,0,,2027,120,60,63.7,68,0,0,1,1,0,0,0,0,0,0,BOISE ST,BOISE ST,1,,,,60,,,,
157845,Jordan Pollard,LB,0,0,,2026,285,42.3,26.3,D01,0,1,1,0,4,0,0,4,0,0,S JOSE ST,S JOSE ST,8,60,,,,,,,
157846,Justin Stearns,ED,0,0,,2027,285,59.6,62.8,D57,0,0,1,0,2,0,0,0,0,0,S JOSE ST,S JOSE ST,2,59.4,,,,,,,
157859,Kenton Jerido,G,0,0,,2027,288,61.2,67.2,69,0,0,1,4,0,0,0,0,0,0,S ALABAMA,S ALABAMA,4,,,,60,,,,
157866,Chrystyile Caldwell,LB,0,0,,2027,288,61.2,65.4,D15,0,0,1,0,0,5,5,0,0,0,S ALABAMA,S ALABAMA,10,,,,,,,,
157871,Damon Parr,C,0,0,,2027,288,60.6,61.7,75,0,0,1,4,0,0,0,0,0,0,S ALABAMA,S ALABAMA,4,,,,60,,,,
157874,Blayne Myrick,LB,0,0,,2027,288,83.3,67.4,D32,0,0,1,0,5,0,0,5,3,2,S ALABAMA,S ALABAMA,13,60.2,,,,,,,
157876,Bam McReynolds,HB,0,0,,2027,209,59.8,62.5,03,0,0,1,0,0,0,8,0,0,0,LA MONROE,LA MONROE,8,,,52.7,,,,,
157896,Cade Harris,WR,0,0,,2026,101,59.5,63,21,0,0,1,0,0,0,7,0,2,0,AIR FORCE,AIR FORCE,9,,,58.7,,,61,,
157898,Payton Zdroik,DI,0,0,2026,2026,101,60.5,65.5,D96,0,0,1,0,5,0,0,0,2,0,AIR FORCE,AIR FORCE,7,59.4,,,,,,,
157937,Jonathan Capo,S,0,0,,2026,126,61.3,69,D04,0,0,1,0,0,4,5,5,4,0,BUFFALO,BUFFALO,18,,,,,,,,
157939,Liam Hamilton,TE,0,0,,2026,126,60.2,62.2,44,0,0,1,0,0,0,0,3,0,0,BUFFALO,BUFFALO,3,,,,,,,,
157942,Devin Grant,S,0,0,2026,2026,304,60.7,67.6,D23,0,0,1,0,4,0,0,0,2,0,SYRACUSE,SYRACUSE,6,60,,,,,,,
157947,Nick Hemer,LS,0,0,,2027,259,37.7,63.2,S46,0,0,1,3,0,0,0,4,0,0,OHIO,OHIO,7,,,,60,0,,,
157948,Red Murdock,LB,0,0,2026,2026,126,60.6,63.3,D02,0,0,1,0,5,0,0,0,2,0,BUFFALO,BUFFALO,7,60,,,,,,,
157949,Anthony Venneri,P,0,0,,2027,323,60.8,66.4,S40,0,0,1,4,0,0,0,5,0,0,UCF,UCF,9,,,,60,,,60.7,
157955,Devin Morgan,DI,0,0,,2027,126,61.6,66.3,D11,0,0,1,6,0,0,0,0,0,0,BUFFALO,BUFFALO,6,,,,60,,,,
157956,Cornell Evans,DI,0,0,,2027,126,59.8,63.9,D99,0,0,1,0,5,0,0,0,0,0,BUFFALO,BUFFALO,5,59.6,,,,,,,
157957,Cam Ball,TE,0,0,,2027,227,60,60.2,10,0,0,1,1,0,0,0,0,0,0,MISS STATE,MISS STATE,1,,,,60,,,,
157970,Reid Williford,LB,0,0,2026,2026,136,61,68.4,D40,0,0,1,0,2,3,0,4,1,0,CHARLOTTE,CHARLOTTE,10,59.9,,,,,,,
157975,Braeden McAlister,K,0,0,,2027,175,60,65.5,S15,0,0,1,2,0,2,0,0,0,0,GA STATE,GA STATE,4,,65.8,,,,,,60
157976,Adam Booker,LS,0,0,,2027,220,29.6,63.5,S46,0,0,1,4,0,0,0,5,0,0,MIAMI FL,MIAMI FL,9,,,,60,0,,,
157977,Aveon Grose,S,0,0,,2027,223,57.3,72.2,D30,0,0,1,0,0,4,7,5,1,0,MICH STATE,MICH STATE,17,,,,,,,,
157982,Kendall Stanley,T,0,0,,2027,268,62.1,68.3,53,0,0,1,8,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,8,,,,60,,,,
157988,Aidan Laros,P,0,0,2026,2026,202,60.3,68.8,S48,0,0,1,0,0,3,0,5,0,0,KENTUCKY,KENTUCKY,8,,69.1,,,,,67.9,
158004,Davion Carter,G,0,0,,2026,315,62.4,62.5,56,0,0,1,9,0,0,0,0,0,0,TEXAS TECH,TEXAS TECH,9,,,,64.8,,,,
158005,Tanner Gillis,K,0,0,,2026,218,60.6,60.6,S46,0,0,1,7,0,0,0,0,0,0,MEMPHIS,MEMPHIS,7,,,,60,,,,
158011,Brandon Lawhorn Moore,G,0,0,,2027,221,61.9,62.2,73,0,0,1,6,0,0,0,0,0,0,MIAMI OH,MIAMI OH,6,,,,62,,,,
158012,Eric Smith,T,0,0,,2027,221,61.7,68.5,51,0,0,1,6,0,0,0,0,0,0,MIAMI OH,MIAMI OH,6,,,,60,,,,
158013,Gavin Rohrs,G,0,0,,2027,221,62,67.2,76,0,0,1,6,0,0,0,0,0,0,MIAMI OH,MIAMI OH,6,,,,61.5,,,,
158015,Drew Terrill,T,0,0,,2027,221,61.5,66,78,0,0,1,6,0,0,0,0,0,0,MIAMI OH,MIAMI OH,6,,,,60,,,,
158021,Adam Trick,ED,0,0,,2027,221,61.8,77.1,D20,0,0,1,0,2,0,0,5,2,0,MIAMI OH,MIAMI OH,9,59.6,,,,,,,
158024,Grant Lyons,ED,0,0,,2027,221,60.4,62.1,D43,0,0,1,0,0,0,0,5,0,0,MIAMI OH,MIAMI OH,5,,,,,,,,
158026,Chase Becker,TE,0,0,,2027,221,61.2,61.2,48,0,0,1,6,0,0,0,0,0,0,MIAMI OH,MIAMI OH,6,,,,60,,,,
158027,Eli Coppess,S,0,0,,2027,221,65,69.8,D26,0,0,1,0,0,6,4,1,4,0,MIAMI OH,MIAMI OH,15,,,,,,,,
158029,Hudson Powell,LS,0,0,,2028,221,57.3,63.5,S59,0,0,1,6,0,0,0,5,0,0,MIAMI OH,MIAMI OH,11,,,,57.4,45.3,,,
158037,Roy Williams,ED,0,0,,2026,254,59.9,64.9,D97,0,0,1,0,6,0,0,0,0,0,N ILLINOIS,N ILLINOIS,6,59.6,,,,,,,
158039,Abiathar Curry,G,0,0,,2027,254,59.4,63.1,55,0,0,1,2,0,0,0,1,0,0,N ILLINOIS,N ILLINOIS,3,,,,60,,,,
158043,Evan Malcore,T,0,0,,2027,254,60,63.3,54,0,0,1,0,0,0,0,1,0,0,N ILLINOIS,N ILLINOIS,1,,,,,,,,
158046,Trey Porter,S,0,0,,2027,254,69.5,70.5,D27,0,0,1,0,0,4,6,6,0,0,N ILLINOIS,N ILLINOIS,16,,,,,,,,
158049,Jake Gassaway,LB,0,0,,2027,254,60.7,66.6,D25,0,0,1,0,0,4,6,0,0,0,N ILLINOIS,N ILLINOIS,10,,,,,,,,
158052,Malik Armstrong,CB,0,0,,2027,254,62.5,67.3,D14,0,0,1,0,0,0,0,0,5,0,N ILLINOIS,N ILLINOIS,5,,,,,,,,
158055,Zeke Williams,CB,0,0,,2027,273,60,63.7,D26,0,0,1,0,0,1,0,0,0,0,PURDUE,PURDUE,1,,,,,,,,
158056,Andre Cobb,CB,0,0,,2028,169,60.4,68.6,D02,0,0,1,0,0,4,0,6,0,0,FRESNO ST,FRESNO ST,10,,,,,,,,
