playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPassRoute,gradesRun,gradesPass
144441,Scottie Alexander,WR,0,,2026,310,57.3,66.8,,,18,0,1,0,0,2,0,0,2,2,0,TENN MARTN,TENN MARTN,,58.3,,
144509,Javon Gipson,WR,0,,2026,100,54.7,75,,60.6,19,0,1,0,0,6,0,10,16,6,10,ABILENE CH,ABILENE CH,,54.7,,
144540,Deon Silas,HB,0,,2025,274,55.6,65.5,,60,20,0,1,0,0,1,1,1,3,1,2,RHODE ISLD,RHODE ISLD,62.5,60,57.5,
144545,Tristan Michaud,WR,0,,2025,291,48.4,0,,59.6,01,1,1,0,0,5,0,10,15,5,10,S DAKOTA,S DAKOTA,,55.7,,
144589,Jake Rubley,QB,0,,2026,188,38.2,72.4,,,05,0,1,20,0,0,0,0,20,20,0,ILL STATE,ILL STATE,67.1,,55.5,37.9
144596,Xavier Loyd,WR,0,2026,2026,188,48.8,80.3,,79,01,0,1,0,0,71,0,18,89,71,18,ILL STATE,ILL STATE,,47.9,,
144621,Cody Jackson,WR,0,,2027,401,67.6,77.8,,63.2,02,0,1,0,0,35,0,26,61,35,26,TARLETON,TARLETON,65,66.9,,
144742,Tay Yanta II,C,0,,2026,100,51.7,0,73.8,55.7,70,2,1,0,36,0,0,26,62,36,26,ABILENE CH,ABILENE CH,,,,
144759,Nehemiah Martinez,WR,0,,2025,100,62.6,76.8,,57.9,20,0,1,0,0,31,1,23,55,31,24,ABILENE CH,ABILENE CH,69.9,64,57.7,
144760,Jed Castles,TE,0,,2026,100,51.3,73.5,69.4,54.7,88,0,1,0,2,10,0,5,17,12,5,ABILENE CH,ABILENE CH,,50.8,,
145677,Carson Williams,TE,0,,2026,250,50,71.8,66.8,53.9,88,0,1,0,1,9,0,10,20,10,10,N DAK ST,N DAK ST,,51.2,,
146075,Jalen Walthall,WR,0,2026,2026,189,60.5,81.6,,49.1,06,0,1,0,0,43,0,36,79,43,36,INCAR WORD,INCAR WORD,15.1,61.5,,
146242,Stevie Rocker,HB,0,,2026,232,59,72,74.6,,21,0,1,0,1,3,3,0,7,4,3,MONTANA,MONTANA,67.8,69.3,55.7,
146268,Lonyatta Alexander Jr.,WR,0,,2027,233,53.4,74.8,,61.5,02,0,1,0,0,11,0,10,21,11,10,MONTANA ST,MONTANA ST,,53.5,,
146437,Hayden Erickson,TE,0,,2026,291,51.4,74.6,66.1,64.7,46,0,1,0,1,9,0,34,44,10,34,S DAKOTA,S DAKOTA,,31.1,,
146817,J.J. Henry,WR,0,,2026,100,68.1,75.8,,62.1,04,0,1,0,0,23,0,15,38,23,15,ABILENE CH,ABILENE CH,66.7,67.6,,
146956,Patrick Smith,HB,0,,2025,310,67.1,77,79.2,54.5,02,0,1,0,4,16,11,7,38,20,18,TENN MARTN,TENN MARTN,73.6,69.1,64.9,
147059,Omari Walker,WR,0,,2026,274,74.3,75.5,,60.1,11,0,1,0,0,14,0,3,17,14,3,RHODE ISLD,RHODE ISLD,62.9,72.9,,
147530,Dylan Rollins,G,0,,2028,233,60.8,70.1,68,60.3,63,0,1,0,1,0,0,4,5,1,4,MONTANA ST,MONTANA ST,,,,
147611,Elisha Cummings,HB,0,,2026,185,65.8,71,67.5,,20,0,1,0,1,4,6,0,11,5,6,IDAHO,IDAHO,70.5,57.1,65.5,
147626,Benjamin Omayebu,WR,0,,2025,401,76.7,76.9,,60.8,10,0,1,0,0,28,0,19,47,28,19,TARLETON,TARLETON,69.2,75.9,,
147642,Junior Bergen,WR,0,2025,2025,232,60.2,74.2,,59.5,05,0,1,0,0,20,1,7,28,20,8,MONTANA,MONTANA,66.4,60.5,59.7,
147646,Tommy Mellott,QB,0,2025,2025,233,75.6,75.9,,60,04,0,1,31,0,0,1,23,55,31,24,MONTANA ST,MONTANA ST,68.8,,58.6,76.8
147659,Titan Fleischmann,T,0,,2027,233,67.7,75.9,81.8,62,66,0,1,0,31,0,0,24,55,31,24,MONTANA ST,MONTANA ST,,,,
147663,Aidan Garrigan,WR,0,,2026,233,55.8,74.1,,57.8,85,0,1,0,0,8,0,10,18,8,10,MONTANA ST,MONTANA ST,61,56.3,,
148013,Adrian Hawkins,G,1,,2026,291,78.5,0,85.7,81.3,59,1,1,0,25,0,0,39,64,25,39,S DAKOTA,S DAKOTA,,,,
148028,Tommy Rittenhouse,QB,0,,2026,188,62,77.1,,60,16,0,1,54,0,0,2,17,73,54,19,ILL STATE,ILL STATE,70.6,,63.1,60
148031,Wenkers Wright,HB,0,,2026,188,67.3,75.2,80.4,,32,0,1,0,5,18,8,0,31,23,8,ILL STATE,ILL STATE,72,55.4,69.6,
148032,Daniel Sobkowicz,WR,0,2026,2026,188,68.3,80.2,,62.6,02,0,1,0,0,71,0,18,89,71,18,ILL STATE,ILL STATE,67.9,67.6,,
148033,Scotty Presson Jr.,TE,0,,2026,188,53.9,81.1,,76.9,11,0,1,0,0,40,0,6,46,40,6,ILL STATE,ILL STATE,65,51.2,,
148039,Ryan Gudaitis,C,0,,2026,188,68,80.7,80.6,60.3,75,0,1,0,74,0,0,18,92,74,18,ILL STATE,ILL STATE,,,,
148044,Cam Wilson,CB,0,,2026,188,60,60,,59.9,D25,0,1,0,0,0,0,2,2,0,2,ILL STATE,ILL STATE,,,,
148046,Jack Dwyer,S,0,,2026,188,60,60,,60,D34,0,1,0,0,0,0,2,2,0,2,ILL STATE,ILL STATE,,,,
148136,Sam Hagen,T,0,2026,2026,292,65,12,85,63.8,76,1,1,0,22,0,0,36,58,22,36,S DAK ST,S DAK ST,,,,
148151,Bryce Lance,WR,0,2026,2026,250,67.9,77.8,,59.9,05,0,1,0,0,30,1,20,51,30,21,N DAK ST,N DAK ST,67,68.3,59.6,
148156,Barika Kpeenu,HB,0,2026,2026,250,73.1,72.7,77.2,60,08,0,1,0,3,8,6,2,19,11,8,N DAK ST,N DAK ST,70.7,91.7,61.2,
148158,Truman Werremeyer,TE,0,,2026,250,54.7,76.4,,43.3,46,0,1,0,0,5,0,22,27,5,22,N DAK ST,N DAK ST,61,76.8,,
148162,Chris Harris,WR,0,,2026,250,54.6,74.3,,56.2,19,0,1,0,0,10,0,12,22,10,12,N DAK ST,N DAK ST,61,55.3,,
148164,Finn Diggins,TE,0,,2026,250,59.3,69.1,,58.8,89,0,1,0,0,0,0,4,4,0,4,N DAK ST,N DAK ST,,,,
148202,Jack Martens,WR,0,,2026,291,58.4,76.8,,74.9,15,0,1,0,0,10,0,26,36,10,26,S DAKOTA,S DAKOTA,,53.1,,
148203,Javion Phelps,WR,0,,2026,291,72.2,73,,60.6,08,0,1,0,0,9,0,5,14,9,5,S DAKOTA,S DAKOTA,64.1,70.5,,
148207,Caden Ellingson,G,0,,2028,291,70.7,67.4,,72,65,0,1,0,0,0,0,5,5,0,5,S DAKOTA,S DAKOTA,,,,
148208,Sam Kohls,G,0,,2026,291,69.9,79,70.2,69.4,68,0,1,0,23,0,0,31,54,23,31,S DAKOTA,S DAKOTA,,,,
148220,Amar Johnson,HB,0,2025,2025,292,80.7,76.8,,60,03,0,1,0,0,9,16,2,27,9,18,S DAK ST,S DAK ST,75.5,66.3,78.5,
148223,Jon Bell,QB,0,,2026,292,63.1,70.1,,60,05,0,1,1,0,0,1,7,9,1,8,S DAK ST,S DAK ST,63.7,,60,61
148226,Angel Johnson,HB,0,,2026,292,67.4,73.8,75,,21,0,1,0,2,3,13,0,18,5,13,S DAK ST,S DAK ST,25.7,58,66.2,
148305,Emariyon Johnson,T,0,,2026,219,37.3,16.3,61.3,37.6,55,1,1,0,28,0,0,40,68,28,40,MERCER,MERCER,,,,
148473,James Welde,TE,0,,2025,334,54.4,73.3,68.2,56.3,89,0,1,0,5,4,0,10,19,9,10,VILLANOVA,VILLANOVA,,53.8,,
148475,Stephane Voltaire,T,0,,2026,334,59.4,76.4,75,50.6,75,0,1,0,33,0,0,19,52,33,19,VILLANOVA,VILLANOVA,,,,
148482,Ian Erickson,G,0,,2027,334,60,64.3,,60,65,0,1,0,0,0,0,1,1,0,1,VILLANOVA,VILLANOVA,,,,
149250,DeVonte Tanksley,WR,0,,2025,310,43.2,78.5,,44.4,04,0,1,0,0,37,0,30,67,37,30,TENN MARTN,TENN MARTN,61,44.7,,
149408,Christian Curatolo,T,0,,2026,205,53.6,77,51.5,53.5,78,0,1,0,39,0,0,34,73,39,34,LEHIGH,LEHIGH,,,,
150475,Devin Smith,WR,0,,2025,334,50.3,77.5,,61.8,22,0,1,0,0,33,0,19,52,33,19,VILLANOVA,VILLANOVA,64.1,49.4,,
150705,Jordon Vaughn,HB,0,2026,2026,100,64.6,62.7,,,26,0,1,0,0,0,1,0,1,0,1,ABILENE CH,ABILENE CH,62.5,,62.9,
150937,Trevonte Rucker,WR,0,,2025,310,75.9,79.3,,61.8,01,0,1,0,0,36,3,25,64,36,28,TENN MARTN,TENN MARTN,69.3,74.1,66.4,
151176,Alan Hatten,G,0,,2025,100,56.8,0,61.7,59.2,55,1,1,0,36,0,0,26,62,36,26,ABILENE CH,ABILENE CH,,,,
151211,Ethan Taite,LB,0,,2025,100,60,65,,60,D35,0,1,0,0,0,0,1,1,0,1,ABILENE CH,ABILENE CH,,,,
155193,Matteo Perez,HB,0,,2027,322,62,71.7,23.2,,19,0,1,0,1,2,6,0,9,3,6,UC DAVIS,UC DAVIS,74.6,68.8,60.8,
155198,Grant Nickel,P,0,,2025,100,60,70.3,,60,S22,0,1,0,0,0,0,1,1,0,1,ABILENE CH,ABILENE CH,,,,
155264,Hunter Smith,G,0,,2026,401,59.8,79.6,84,53.8,60,0,1,0,35,0,0,26,61,35,26,TARLETON,TARLETON,,,,
156795,Trent Fraley,C,0,,2027,250,62,79.2,83.2,56.3,63,0,1,0,32,0,0,27,59,32,27,N DAK ST,N DAK ST,,,,
157514,Vance Van Every,C,0,,2025,310,52.9,79.8,34.6,57,55,0,1,0,38,0,0,30,68,38,30,TENN MARTN,TENN MARTN,,,,
157566,Quaron Adams,WR,0,,2027,291,78.4,74.4,,58.7,04,0,1,0,0,12,1,4,17,12,5,S DAKOTA,S DAKOTA,64.3,61.4,79.7,
157600,Greg Gaines III,WR,0,,2027,274,65,0,,46.2,08,1,1,0,0,37,0,21,58,37,21,RHODE ISLD,RHODE ISLD,65.7,68.2,,
157984,Micah Bell,HB,0,,2027,219,60,64.5,,60,27,0,1,0,0,0,0,2,2,0,2,MERCER,MERCER,,,,
158044,Nevan Cremascoli,QB,0,,2027,291,82.1,65.5,,,13,0,1,1,0,0,1,0,2,1,1,S DAKOTA,S DAKOTA,63.7,,62.9,76.2
158584,Sam Hicks,HB,0,,2025,100,67.9,76.4,74.1,60,06,0,1,0,2,31,17,2,52,33,19,ABILENE CH,ABILENE CH,76,49.7,73.5,
158966,Jack Layne,QB,0,,2027,185,90.5,76,,60,02,0,1,26,0,0,1,29,56,26,30,IDAHO,IDAHO,68.4,,60.8,90.6
158967,Jordan Dwyer,WR,0,,2027,185,95.4,78,,61.5,06,0,1,0,0,23,0,20,43,23,20,IDAHO,IDAHO,67.1,94.5,,
158971,Trais Higgins,WR,0,,2027,185,58.7,71.7,,60.8,05,0,1,0,0,1,0,7,8,1,7,IDAHO,IDAHO,,59.3,,
158975,Jack Foster,T,0,,2027,185,62.3,75.9,82.1,55.1,55,0,1,0,26,0,0,30,56,26,30,IDAHO,IDAHO,,,,
158979,Ayden Knapik,T,0,,2026,185,69.6,76.4,85.2,63.1,75,0,1,0,26,0,0,30,56,26,30,IDAHO,IDAHO,,,,
159007,Eli Gillman,HB,0,,2027,232,55.2,73.8,78.5,59.6,10,0,1,0,2,12,10,2,26,14,12,MONTANA,MONTANA,73.1,55,55.2,
159353,Max Ziebarth,TE,0,,2027,188,60,71.2,,59.9,82,0,1,0,0,0,0,2,2,0,2,ILL STATE,ILL STATE,,,,
159358,Cal Martine,FB,0,,2026,188,57.8,66.1,70,,45,0,1,0,1,2,0,0,3,3,0,ILL STATE,ILL STATE,,49.6,,
159361,Tye Niekamp,LB,0,,2027,188,60,65,,60,D46,0,1,0,0,0,0,1,1,0,1,ILL STATE,ILL STATE,,,,
159363,Rylan Crawford,WR,0,,2027,188,56,67.9,,,15,0,1,0,0,3,0,0,3,3,0,ILL STATE,ILL STATE,,57.1,,
159364,Landon Woodard,G,0,,2027,188,67.1,80.1,83.7,60.5,68,0,1,0,74,0,0,18,92,74,18,ILL STATE,ILL STATE,,,,
159763,Geoffrey Jamiel,WR,0,,2026,205,65.4,77.5,,61.1,09,0,1,0,0,40,0,35,75,40,35,LEHIGH,LEHIGH,65,65.1,,
159766,Langston Jones,G,0,,2026,205,61.2,8.2,51.3,66.3,60,1,1,0,40,0,0,35,75,40,35,LEHIGH,LEHIGH,,,,
159836,CJ Miller,HB,0,,2029,219,60.6,73.3,28.6,60,22,0,1,0,4,3,10,3,20,7,13,MERCER,MERCER,22.9,57.4,62.3,
159847,Sawyer Burt,TE,0,,2027,219,44.5,73.9,70.5,45.9,85,0,1,0,2,8,0,21,31,10,21,MERCER,MERCER,,50.9,,
160040,Dawson Hearne,TE,0,,2026,401,54,76.8,69.2,64.7,88,0,1,0,8,19,0,23,50,27,23,TARLETON,TARLETON,,46.6,,
160436,Luke Daly,WR,0,,2027,334,59.6,68.8,,60,83,0,1,0,0,1,0,1,2,1,1,VILLANOVA,VILLANOVA,,60,,
160451,Jaylan Sanchez,WR,0,,2026,334,73.4,75.7,,59.8,05,0,1,0,0,29,0,15,44,29,15,VILLANOVA,VILLANOVA,66.2,72.6,,
160455,Quin Whalen,C,0,,2027,334,64.3,78.8,82.3,58,63,0,1,0,33,0,0,19,52,33,19,VILLANOVA,VILLANOVA,,,,
160754,Asa Wondeh,WR,0,,2025,310,51,77,,41.7,03,0,1,0,0,18,3,15,36,18,18,TENN MARTN,TENN MARTN,68.5,56.1,53.7,
161371,Tre Alexander,C,0,,2027,274,58.4,79.3,80,51.9,74,1,1,0,40,0,0,21,61,40,21,RHODE ISLD,RHODE ISLD,,,,
161373,Marquis Buchanan,WR,0,,2027,274,68.8,77.7,,61.6,01,0,1,0,0,34,0,20,54,34,20,RHODE ISLD,RHODE ISLD,68.2,68.1,,
161411,Nolan Hay,T,0,,2027,189,67.6,77.9,82.6,59.7,72,0,1,0,48,0,0,41,89,48,41,INCAR WORD,INCAR WORD,,,,
162198,Mekhi Collins,WR,0,,2028,250,56.7,71,,60.2,15,0,1,0,0,3,0,4,7,3,4,N DAK ST,N DAK ST,,57.1,,
162204,Nathan Hayes,QB,0,,2028,250,61.1,66.6,,60,12,0,1,0,0,0,2,1,3,0,3,N DAK ST,N DAK ST,65.5,,60.1,
162211,Luke Kokat,TE,0,,2028,250,59.3,70.9,,60,44,0,1,0,0,1,0,2,3,1,2,N DAK ST,N DAK ST,,59.2,,
162214,Josh Magin,T,0,,2028,250,60,68.5,,60,75,0,1,0,0,0,0,3,3,0,3,N DAK ST,N DAK ST,,,,
162223,Kaden Zenzen,TE,0,,2028,250,60.1,68.3,,59.9,40,0,1,0,0,0,0,4,4,0,4,N DAK ST,N DAK ST,,,,
162348,Kurt Hatch,T,0,,2026,401,66,76.7,73.5,61,59,0,1,0,34,0,0,25,59,34,25,TARLETON,TARLETON,,,,
162358,Malik Pete,T,0,,2025,401,60,66.1,67.4,60,65,0,1,0,1,0,0,1,2,1,1,TARLETON,TARLETON,,,,
162378,Samuel Gbatu Jr.,WR,0,,2027,322,66.2,78,,60.2,08,0,1,0,0,25,0,18,43,25,18,UC DAVIS,UC DAVIS,65.4,65.8,,
162391,Winston Williams,TE,0,,2027,322,74.9,76.6,70,81.9,23,0,1,0,5,16,0,21,42,21,21,UC DAVIS,UC DAVIS,62.9,61.9,,
162444,Sam Mason Jr.,CB,0,,2027,100,60,64.9,,60,D15,0,1,0,0,0,0,1,1,0,1,ABILENE CH,ABILENE CH,,,,
162508,Itty Henry,TE,0,,2027,100,51.7,74.4,,53.1,87,0,1,0,0,6,0,11,17,6,11,ABILENE CH,ABILENE CH,,52.7,,
163569,Javen Ware,S,0,,2026,100,60,60,,60,D05,0,1,0,0,0,0,1,1,0,1,ABILENE CH,ABILENE CH,,,,
163805,Max Dowling,TE,0,,2027,310,50,76.9,65.3,48.5,87,0,1,0,1,25,0,18,44,26,18,TENN MARTN,TENN MARTN,9,52,,
163932,CJ Abell,T,0,,2027,205,60,65.8,24.9,60,74,0,1,0,1,0,0,1,2,1,1,LEHIGH,LEHIGH,,,,
164350,Hayden Kincheloe,HB,0,,2027,185,60,63.5,,59.4,37,0,1,0,0,0,0,1,1,0,1,IDAHO,IDAHO,,,,
164387,Taco Dowler,WR,0,,2027,233,86.3,75.7,,72.6,14,0,1,0,0,22,1,12,35,22,13,MONTANA ST,MONTANA ST,74.9,83.7,63.1,
164393,Burke Mastel,G,0,,2027,233,59.1,77.4,48.9,59.2,64,0,1,0,17,0,0,18,35,17,18,MONTANA ST,MONTANA ST,,,,
164394,Conner Moore,T,0,,2027,233,65.3,76.3,85.7,57.2,72,0,1,0,31,0,0,24,55,31,24,MONTANA ST,MONTANA ST,,,,
164396,Max Murphy,TE,0,,2027,233,60,65,,60,48,0,1,0,0,0,0,2,2,0,2,MONTANA ST,MONTANA ST,,,,
164401,Rylan Schlepp,TE,0,,2027,233,57.6,74.2,,65,88,0,1,0,0,12,0,14,26,12,14,MONTANA ST,MONTANA ST,61,50.1,,
164622,Jace Rodriguez,G,0,,2027,322,71.7,80.1,88.1,68.7,64,0,1,0,36,0,0,34,70,36,34,UC DAVIS,UC DAVIS,,,,
164785,Eddie Kasper,WR,0,,2027,188,57.3,77.7,,61.5,13,0,1,0,0,68,0,15,83,68,15,ILL STATE,ILL STATE,72.4,57.2,,
164823,Tysen Boze,WR,0,,2027,291,56.6,69.1,,60,85,0,1,0,0,2,0,2,4,2,2,S DAKOTA,S DAKOTA,,57.7,,
164827,Joe Cotton,T,0,,2027,291,92,76.9,82.7,90.9,71,0,1,0,25,0,0,39,64,25,39,S DAKOTA,S DAKOTA,,,,
164839,Jordan Larsen,G,0,,2027,291,70.1,73,74.5,69.2,73,0,1,0,2,0,0,8,10,2,8,S DAKOTA,S DAKOTA,,,,
164844,Charles Pierre Jr.,HB,0,,2027,291,76.2,74.4,72.7,60,03,0,1,0,1,8,9,1,19,9,10,S DAKOTA,S DAKOTA,72.6,69.4,74.5,
164853,David Alpers III,TE,0,,2027,292,65.5,75.3,68.7,61.1,83,0,1,0,2,9,0,28,39,11,28,S DAK ST,S DAK ST,61,64.7,,
164857,Quinten Christensen,T,0,,2028,292,62.2,76.4,88,54.8,69,0,1,0,21,0,0,32,53,21,32,S DAK ST,S DAK ST,,,,
164938,Seth Glatz,HB,0,,2027,188,61.1,71.9,69.6,,21,0,1,0,1,12,2,0,15,13,2,ILL STATE,ILL STATE,66.9,65.4,58.4,
165033,Thomas Buxton,G,0,,2026,274,56.4,79.7,73.7,49.9,65,0,1,0,40,0,0,21,61,40,21,RHODE ISLD,RHODE ISLD,,,,
165683,Rovaughn Banks Jr.,HB,0,,2027,100,71.8,69.8,,,03,0,1,0,0,3,6,0,9,3,6,ABILENE CH,ABILENE CH,70.9,57.7,70.6,
165691,Chidubem Lebechi,TE,0,,2027,100,60,60,,60,86,0,1,0,0,0,0,1,1,0,1,ABILENE CH,ABILENE CH,,,,
165697,Blayne Taylor,WR,0,2025,2025,100,58.7,77.6,,57.5,13,0,1,0,0,36,0,26,62,36,26,ABILENE CH,ABILENE CH,64.1,58.7,,
167101,Julian Calvez,QB,0,,2027,310,45.2,67.4,,60,09,0,1,2,0,0,1,1,4,2,2,TENN MARTN,TENN MARTN,64.4,,58.7,47.1
168468,Ernesto Nava,T,0,,2026,322,71.4,18.1,86.1,68.9,79,1,1,0,36,0,0,34,70,36,34,UC DAVIS,UC DAVIS,,,,
170043,Apollos Cook,WR,0,,2028,219,56.1,73,,60,02,0,1,0,0,4,0,6,10,4,6,MERCER,MERCER,,56.1,,
170509,Justin Duff,LS,0,,2026,100,60,60,,60,S50,0,1,0,0,0,0,1,1,0,1,ABILENE CH,ABILENE CH,,,,
170698,Zachary Dodson-Greene,WR,0,,2027,233,76.5,67.5,,60,16,0,1,0,0,2,0,1,3,2,1,MONTANA ST,MONTANA ST,61,72.1,,
170708,Chance Wilson,QB,0,,2028,233,55.7,68.1,,60,13,0,1,1,0,0,2,2,5,1,4,MONTANA ST,MONTANA ST,65.9,,60.1,54.1
170917,Tommy Broderick,G,0,,2029,334,58,78.6,45.4,59.4,78,0,1,0,31,0,0,15,46,31,15,VILLANOVA,VILLANOVA,,,,
170921,Kyle Fay,T,0,,2029,334,50.9,7.6,65.1,51.3,67,1,1,0,33,0,0,19,52,33,19,VILLANOVA,VILLANOVA,,,,
170926,Ja'briel Mace,HB,0,,2029,334,58.9,66.1,,60,30,0,1,0,0,0,1,1,2,0,2,VILLANOVA,VILLANOVA,66.2,,59.6,
170928,Chris McCullers,G,0,,2029,334,53.6,78.3,64,48.8,76,0,1,0,33,0,0,19,52,33,19,VILLANOVA,VILLANOVA,,,,
170930,Kenyon Miles,WR,0,,2028,334,58,74.1,,60.4,15,0,1,0,0,6,0,4,10,6,4,VILLANOVA,VILLANOVA,61,58,,
170932,Isaiah Ragland,HB,0,,2029,334,56.5,72.1,51.7,60,20,0,1,0,3,8,4,1,16,11,5,VILLANOVA,VILLANOVA,68.6,56,57.5,
172080,Connor Hilling,HB,0,,2028,205,61.6,63.5,,,38,0,1,0,0,1,0,0,1,1,0,LEHIGH,LEHIGH,61,65.8,,
172082,Mason Humphrey,WR,0,,2028,205,66.1,79.2,,60.7,82,0,1,0,0,37,0,32,69,37,32,LEHIGH,LEHIGH,66.2,65.7,,
172085,Joseph Marranca,TE,0,,2028,205,53.9,74.3,26.8,63.6,86,0,1,0,3,9,0,16,28,12,16,LEHIGH,LEHIGH,,50.8,,
172092,Jake Stalsitz,TE,0,,2027,205,29.2,70.3,,58.5,87,0,1,0,0,4,0,6,10,4,6,LEHIGH,LEHIGH,,28.3,,
172094,Luke Yoder,HB,0,,2028,205,76,74.6,81.1,77.6,06,0,1,0,11,8,11,4,34,19,15,LEHIGH,LEHIGH,73.6,59.9,71.6,
172214,Jai'Lun Hampton,T,0,,2027,310,49.6,0,68.1,59.2,72,1,1,0,8,0,0,3,11,8,3,TENN MARTN,TENN MARTN,,,,
172672,Samuel Albee,TE,0,,2028,219,69.2,75.4,68.7,65.4,86,0,1,0,1,10,0,24,35,11,24,MERCER,MERCER,61,66.9,,
172675,Tyrell Coard,HB,0,,2027,219,55.3,72.3,19.9,,25,0,1,0,3,5,0,0,8,8,0,MERCER,MERCER,61,59.6,,
172676,Adjatay Dabbs,WR,0,,2029,219,70.6,78.7,,60,18,0,1,0,0,28,0,40,68,28,40,MERCER,MERCER,65.7,70.5,,
172677,Ty Everson,TE,0,,2027,219,66.6,65.4,,69.6,88,0,1,0,0,0,0,2,2,0,2,MERCER,MERCER,,,,
172687,Demetri Robinson,G,0,,2026,274,51.3,78.7,74,42.9,52,0,1,0,40,0,0,21,61,40,21,RHODE ISLD,RHODE ISLD,,,,
172688,Brayden Smith,WR,0,,2028,219,57.5,77.1,,53.7,21,0,1,0,0,24,0,18,42,24,18,MERCER,MERCER,72.9,58.1,,
172926,Colter Lynch,G,0,,2028,100,60,60,,60,68,0,1,0,0,0,0,1,1,0,1,ABILENE CH,ABILENE CH,,,,
172942,Timothy Carter,HB,0,,2027,189,57.4,76.9,60.3,60,20,0,1,0,5,22,14,4,45,27,18,INCAR WORD,INCAR WORD,27,56.3,57.7,
172954,Rasheed Jackson,T,1,,2028,189,44.6,29.4,76.8,37.7,75,1,1,0,48,0,0,41,89,48,41,INCAR WORD,INCAR WORD,,,,
172961,Lontrell Turner,HB,0,,2028,189,70.7,77.1,74.5,59.9,00,0,1,0,4,17,18,8,47,21,26,INCAR WORD,INCAR WORD,30.3,37,75.1,
174409,CharMar Brown,HB,0,,2028,250,71.4,75.5,79.4,60,25,0,1,0,7,8,16,2,33,15,18,N DAK ST,N DAK ST,75.5,55.5,70.4,
174417,Beau Johnson,T,0,,2029,250,60,66.9,,59.9,70,0,1,0,0,0,0,3,3,0,3,N DAK ST,N DAK ST,,,,
174421,Jack Liwienski,G,0,,2029,250,60,68.7,,60,66,0,1,0,0,0,0,3,3,0,3,N DAK ST,N DAK ST,,,,
174454,Keyondray Jones-Logan,WR,0,,2028,291,59.7,73.5,,60,07,0,1,0,0,8,2,2,12,8,4,S DAKOTA,S DAKOTA,68.4,59.2,60.6,
174537,Dontay Bishop,TE,0,,2028,274,56.5,65.8,,,98,0,1,0,0,2,0,0,2,2,0,RHODE ISLD,RHODE ISLD,,56,,
175075,Deshaun Buchanan,HB,0,,2028,185,66.3,76.2,71.2,60,08,0,1,0,2,15,15,1,33,17,16,IDAHO,IDAHO,75.2,67.8,64.9,
175077,Emmerson Cortez-Menjivar,WR,0,,2028,185,66.1,75.8,,88.7,14,0,1,0,0,21,0,15,36,21,15,IDAHO,IDAHO,62.9,62.1,,
175082,Alex Green,G,0,,2028,185,60,64.1,,61,54,0,1,0,0,0,0,1,1,0,1,IDAHO,IDAHO,,,,
175085,Mark Hamper,WR,0,,2028,185,75,77,,60.2,15,0,1,0,0,23,1,20,44,23,21,IDAHO,IDAHO,67,75.2,59.7,
175087,Kiegan Henson,G,1,,2028,185,44,78.3,46.7,41.8,52,1,1,0,26,0,0,30,56,26,30,IDAHO,IDAHO,,,,
175098,Carlos Matheney,HB,0,,2028,185,65.7,63.8,,,25,0,1,0,0,0,1,0,1,0,1,IDAHO,IDAHO,62.5,,63.5,
175108,Tyler Skinner,G,0,,2028,185,60,65.2,,60,67,0,1,0,0,0,0,1,1,0,1,IDAHO,IDAHO,,,,
175110,Layton Vining,C,0,,2028,185,60.5,78.8,50.5,61.1,50,0,1,0,26,0,0,30,56,26,30,IDAHO,IDAHO,,,,
175111,Jack Wagner,QB,0,,2028,185,60,63.6,,60,10,0,1,0,0,0,0,1,1,0,1,IDAHO,IDAHO,,,,
175113,Art Williams,HB,0,,2028,185,62.1,69.7,,,23,0,1,0,0,1,7,0,8,1,7,IDAHO,IDAHO,71.3,59.9,61.7,
175338,Logan Galletta,WR,0,,2029,205,61.6,77.1,,62.4,81,0,1,0,0,15,0,23,38,15,23,LEHIGH,LEHIGH,61,61,,
176760,Everett Carr,T,0,,2028,233,60.7,68.3,66.9,60.4,57,0,1,0,1,0,0,4,5,1,4,MONTANA ST,MONTANA ST,,,,
176762,Colson Coon,HB,0,,2028,233,53.5,69.1,,60,28,0,1,0,0,1,2,2,5,1,4,MONTANA ST,MONTANA ST,65.5,59.5,55.3,
176767,Scottre Humphrey,HB,0,,2028,233,76.2,73.1,19,60,22,0,1,0,1,7,11,1,20,8,12,MONTANA ST,MONTANA ST,73.5,54.2,76.9,
176768,Cedric Jefferson,T,0,,2029,233,60.2,68.6,68,59.6,73,0,1,0,1,0,0,4,5,1,4,MONTANA ST,MONTANA ST,,,,
176769,Adam Jones,HB,0,,2028,233,69.5,74.5,36.4,68.1,23,0,1,0,3,17,7,4,31,20,11,MONTANA ST,MONTANA ST,71.4,56.5,72,
176776,Hunter Provience,TE,0,,2028,233,87.6,69.5,,60.1,86,0,1,0,0,5,0,3,8,5,3,MONTANA ST,MONTANA ST,64.6,88.9,,
176780,Jacob Trimble,WR,0,,2027,233,55.1,72.5,,58.5,25,0,1,0,0,7,0,6,13,7,6,MONTANA ST,MONTANA ST,61,55.8,,
