playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
158577,Ed Conoran,S,0,0,,0,0,,C MICHIGAN,0,D07,16,10,0,0,1,2027,0,,0,0,63.7,0,0,8,0,0,0,60.6,0,0,0,0,C MICHIGAN,0,0,0,0,,1,,63.8,,70.6,0,134,16,0,0,0,0,8,0,0,5,0,0,
158579,Jayden Davis,S,0,0,,0,0,,W MICHIGAN,1,D23,20,9,0,1,1,2026,0,75.3,0,0,63.4,0,0,14,0,0,0,62.9,0,0,0,0,W MICHIGAN,0,0,0,0,,2,0,64.6,,74,0,347,20,0,0,0,0,5,0,0,9,0,0,59.4
158593,Kade Kostus,DI,0,0,,0,0,,C MICHIGAN,0,D44,0,0,0,7,1,2027,19,,0,0,,0,0,0,0,0,0,54.5,0,0,1,0,C MICHIGAN,0,0,0,0,,0,,45.1,,0,0,134,19,0,19,0,0,12,0,0,0,0,0,57.4
158594,Kyle Krebs,CB,1,0,,0,0,100,C MICHIGAN,0,D23,17,0,0,0,1,2027,0,,7,1,65.6,0,0,9,0,0,0,61.3,17,0,0,0,C MICHIGAN,0,0,0,0,7,0,,66.2,7,72.6,0,134,17,11,0,0,95.8,8,0,0,0,0,0,
158595,Jordan Kwiatkowski,LB,2,0,,0,0,50,C MICHIGAN,4,D12,30,29,0,1,1,2026,0,80.1,8,1,69.8,0,0,15,0,0,0,75.4,0,0,0,0,C MICHIGAN,4,0,0,0,8,0,0,77.8,8,72.4,0,134,30,10,0,1,60.4,14,0,1,1,0,0,59.5
158608,Donovan Branch,ED,0,0,,0,1,,UCONN,2,D11,13,13,0,19,1,2026,25,45.3,0,0,63.3,2,0,5,2,0,0,54,0,0,0,0,UCONN,1,0,2,0,,0,33.3,55.2,,78.5,0,146,38,0,0,0,0,14,1,0,0,0,23,54.7
158609,D'Mon Brinson,S,2,0,,0,0,100,UCONN,1,D03,46,19,0,0,1,2027,0,74.8,34,2,54.8,0,0,25,0,0,0,60.9,0,0,0,0,UCONN,0,0,0,0,28,14,0,56.5,17,74.7,0,146,46,20,0,0,118.8,21,0,0,13,0,0,
158614,Thaddeus Dixon,CB,2,0,2026,0,0,50,N CAROLINA,4,D01,68,5,0,0,1,2026,0,81,20,1,67.9,0,0,36,0,0,0,72.7,60,0,1,0,N CAROLINA,1,0,0,0,20,3,0,67.1,20,0,0,245,68,18,0,0,85.4,32,1,1,0,0,0,
158619,Matt Hoffman,ED,0,0,,0,0,,UCONN,1,D94,0,0,0,8,1,2027,20,71.3,0,0,,0,0,0,7,0,0,51.2,0,0,0,0,UCONN,0,0,0,0,,0,0,54.5,,73,0,146,20,0,10,0,0,12,0,0,0,0,3,63.8
158623,Lee Molette III,S,3,0,,0,1,33.3,UCONN,4,D21,63,20,0,1,1,2028,0,62.7,9,1,61.9,0,1,33,0,0,0,69.5,0,0,0,0,UCONN,1,0,0,0,9,16,14.3,65,9,76.5,0,146,63,13,0,0,2.8,29,0,2,27,0,0,60
158637,Nathan Voorhis,ED,0,0,2026,0,0,,BALL ST,3,D44,0,0,0,26,1,2026,54,76.1,0,0,60,0,0,0,9,0,0,70.5,0,0,0,0,BALL ST,3,0,0,0,,0,0,68.3,,79,0,117,54,0,1,0,0,28,0,0,0,0,44,59.8
158644,Gabriel Brownlow-Dindy,DI,0,0,,0,2,,S CAROLINA,3,D99,0,0,0,15,1,2027,42,27.1,0,0,60,2,0,0,12,3,0,66.1,0,0,1,0,S CAROLINA,2,0,2,0,,0,28.6,63.5,,0,0,289,42,0,27,0,0,27,0,2,0,0,0,65.7
158651,Denver Harris,CB,3,0,,0,0,0,UNLV,0,D02,15,0,0,0,1,2028,0,,0,0,62.8,0,0,10,0,0,0,60,15,0,0,0,UNLV,0,0,0,0,,0,,63.3,,72.6,0,325,15,0,0,0,39.6,5,0,0,0,0,0,
158657,Anthony Lucas,ED,1,0,2026,0,1,100,USC,1,D06,1,0,0,23,1,2026,41,33.9,19,1,49.6,3,0,2,1,0,0,74.4,0,4,2,0,USC,0,0,7,0,19,1,50,64.5,19,0,0,326,42,11,0,0,118.8,17,0,0,0,0,40,75.5
158669,Kent Robinson,CB,1,0,,0,1,100,W KENTUCKY,1,D11,46,6,0,1,1,2026,2,38.3,12,1,63.9,0,0,26,0,0,0,60.6,35,0,0,0,W KENTUCKY,0,0,0,0,12,4,50,63.2,12,75.9,0,346,48,6,0,0,116.7,21,0,0,0,0,2,58.7
158676,Malick Sylla,ED,0,0,,0,0,,MISS STATE,1,D08,7,7,0,9,1,2026,15,73.2,0,0,60.8,3,0,3,0,0,0,58.4,0,2,0,0,MISS STATE,1,0,5,0,,0,0,74.8,,75.8,0,227,22,0,0,0,0,10,1,0,0,0,15,84.7
158689,Austin Brown,S,3,0,2026,0,0,33.3,WISCONSIN,2,D09,56,25,0,0,1,2026,0,78.9,48,1,63.4,0,0,36,0,0,0,67.2,0,0,0,0,WISCONSIN,1,0,0,0,48,9,0,65.4,48,76.8,0,349,56,0,0,1,81.9,20,0,1,22,0,0,
158706,Curt Neal,DI,0,0,,0,0,,ILLINOIS,1,D99,0,0,0,13,1,2028,28,70.1,0,0,,2,0,0,0,20,0,53.8,0,0,0,0,ILLINOIS,1,0,2,0,,0,0,62.9,,76.9,0,187,28,0,8,0,0,15,0,0,0,0,0,74.3
158711,Aidan Vaughan,LB,0,0,,0,0,,LIBERTY,0,D33,7,7,0,0,1,2027,0,,0,0,60.4,0,0,2,0,0,0,61.7,0,0,0,0,LIBERTY,0,0,0,0,,0,,64.1,,67.5,0,206,7,0,0,0,0,5,0,0,0,0,0,
158715,Jai-Ayviauynn Celestine,CB,6,0,,0,0,66.7,FIU,2,D07,31,1,0,0,1,2027,0,78.2,34,4,77.7,0,1,16,0,0,0,62.5,30,0,0,0,FIU,2,0,0,0,14,0,0,77.3,8.5,74.6,0,166,31,10,0,0,81.3,15,0,1,0,1,0,
158728,Isaiah Johnson,DI,0,0,,0,0,,N CAROLINA,1,D94,0,0,0,12,1,2027,27,72.1,0,0,,0,0,0,0,16,0,62.2,0,0,0,0,N CAROLINA,1,0,0,0,,0,0,61.3,,76.3,0,245,27,0,11,0,0,15,0,1,0,0,0,57.5
158730,Jacob Rich Kongaika,DI,0,0,,0,0,,ARIZONA ST,0,D98,0,0,0,30,1,2026,44,,0,0,,5,0,0,0,5,0,51.6,0,0,0,0,ARIZONA ST,0,0,5,0,,0,,56.6,,76.2,0,110,44,0,39,0,0,14,0,0,0,0,0,61.8
158740,Ephesians Prysock,CB,7,0,2026,0,0,57.1,WASHINGTON,4,D07,68,3,0,0,1,2026,0,80,27,4,77.3,0,0,42,0,0,0,72.1,56,0,0,0,WASHINGTON,2,0,0,0,12,9,0,78.3,6.8,77.4,0,340,68,11,0,0,105.4,26,0,1,0,1,0,
158748,Ta'ita'i Uiagalelei,DI,0,0,,0,1,,WASHINGTON,3,D11,0,0,0,27,1,2027,42,43.8,0,0,,4,0,0,4,1,0,71.9,0,1,1,0,WASHINGTON,1,0,5,0,,0,25,69.1,,0,0,340,42,0,37,0,0,15,1,0,0,0,0,68.6
158749,Isaiah Ward,ED,0,0,,0,3,,WASHINGTON,2,D91,1,1,1,25,1,2027,48,27.9,0,0,50.9,0,0,7,1,0,0,60.2,0,0,0,0,WASHINGTON,2,0,1,0,,0,42.9,60.9,,80.3,0,340,49,0,0,0,0,17,1,2,0,0,47,66.2
158753,Aaron Alexander,LB,3,0,,1,2,100,ARK STATE,12,D25,62,44,0,6,1,2027,0,65.5,20,3,66.3,1,0,27,0,0,0,76.6,0,0,0,0,ARK STATE,6,0,1,0,9,18,14.3,70.9,6.7,74.7,0,113,62,19,0,0,94.4,29,0,0,0,0,0,55.2
158754,Kofi Asare,ED,0,0,,0,0,,FLORIDA,4,D22,0,0,0,11,1,2027,36,78.6,0,0,63.1,0,0,3,0,0,0,70.6,0,0,0,0,FLORIDA,2,0,0,0,,0,0,67.6,,79.2,0,163,36,0,0,0,0,22,1,1,0,0,36,54.7
158780,Eric Butler,CB,2,0,2026,0,2,50,S DIEGO ST,0,D06,58,15,0,1,1,2026,2,26.3,22,1,71,0,0,41,0,0,0,59.3,1,1,0,0,S DIEGO ST,0,0,1,0,22,40,50,70.3,22,77.2,0,284,60,17,0,0,89.6,18,0,2,2,0,2,60
158789,Max Garrison,S,0,0,,0,0,,S DIEGO ST,0,D22,5,1,0,0,1,2028,0,79.6,0,0,60.6,0,0,2,0,0,0,64.5,0,0,0,0,S DIEGO ST,0,0,0,0,,0,0,66,,68.5,0,284,5,0,0,0,0,3,0,2,4,0,0,
158790,Ryan Henderson,ED,0,0,,0,0,,S DIEGO ST,1,D10,0,0,1,26,1,2027,34,75.7,0,0,,2,0,0,5,1,0,61.9,0,1,0,0,S DIEGO ST,2,0,4,0,,0,0,62.6,,77.6,0,284,34,0,4,0,0,8,0,0,0,0,24,60.9
158791,Josh Hunter,S,1,0,,0,0,100,S DIEGO ST,0,D29,10,4,0,0,1,2028,0,,16,1,43.5,0,0,5,0,0,0,60,0,0,0,0,S DIEGO ST,0,0,0,0,16,0,,47.8,16,70.1,0,284,10,0,0,0,118.8,5,0,0,6,0,0,
158794,Chris Johnson,CB,4,1,2026,0,0,50,S DIEGO ST,5,D01,59,2,0,0,1,2026,2,81.3,59,2,89.2,0,1,41,0,0,0,77,55,0,0,0,S DIEGO ST,3,0,0,0,33,2,0,90,29.5,77.7,0,284,61,7,0,1,56.3,20,1,1,0,0,2,
158810,Trey White,ED,0,0,,0,0,,S DIEGO ST,2,D02,1,1,1,32,1,2027,49,77.7,0,0,60,2,0,1,1,0,0,68.6,0,2,0,0,S DIEGO ST,3,0,5,0,,0,0,67.2,,80.5,0,284,50,0,0,0,0,17,0,1,0,0,48,62
158826,Owen Pewee,LB,3,0,,0,2,100,UTSA,2,D02,29,9,0,8,1,2027,13,27.9,26,3,59.3,0,0,18,0,0,0,55.9,0,0,0,0,UTSA,2,0,0,0,15,20,40,58.3,8.7,80.2,0,331,42,34,0,0,102.8,16,0,1,0,0,13,60.3
158829,Travon Sylvester,DI,0,0,,0,0,,UTSA,1,D95,1,1,0,9,1,2027,20,73.9,0,0,,0,0,0,4,0,0,59.2,0,0,0,0,UTSA,0,0,0,0,,0,0,57.2,,73.6,0,331,21,0,16,0,0,12,0,2,0,0,0,55.2
158938,Soni Finau,DI,0,0,,0,0,,WASH STATE,0,D53,0,0,0,4,1,2026,11,70.2,0,0,,1,0,0,0,4,0,68.5,0,0,0,0,WASH STATE,0,0,1,0,,0,0,73.6,,72.1,0,341,11,0,7,0,0,7,0,1,0,0,0,66.8
158940,Jordan Sanders,DI,0,0,,0,1,,TEXAS ST,0,D88,0,0,0,8,1,2027,21,16.6,0,0,,1,0,0,1,0,0,33.1,0,0,0,0,TEXAS ST,0,0,1,0,,0,100,43.9,,73.4,0,314,21,0,20,0,0,13,0,0,0,0,0,75.5
159022,Warren-Stevens Tayou,DI,0,0,,0,0,,E MICHIGAN,0,D99,0,0,0,16,1,2027,26,,0,0,,0,0,0,4,15,0,62.9,0,0,0,0,E MICHIGAN,0,0,0,0,,0,,61.6,,75.6,0,160,26,0,7,0,0,10,0,0,0,0,0,58
159057,Elijah Gipson,CB,0,0,,0,0,,HAWAII,1,D13,11,0,0,0,1,2028,0,73.5,0,0,65.1,0,0,7,0,0,0,60,10,0,0,0,HAWAII,0,0,0,0,,1,0,65.6,,71.2,0,180,11,0,0,0,0,4,0,0,0,0,0,
159058,Duhron Goodman,S,0,0,,0,0,,WASH STATE,0,D06,1,1,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,WASH STATE,0,0,0,0,,0,,60,,64,0,341,1,0,0,0,0,1,0,0,0,0,0,
159102,Brandon Tyson,LB,1,0,,0,2,0,GA SOUTHRN,1,D01,19,19,0,1,1,2027,3,27.8,0,0,76.1,0,0,13,0,0,0,40.5,0,0,0,0,GA SOUTHRN,0,0,0,0,,0,50,61.7,,73.8,0,174,22,0,0,1,39.6,8,0,1,0,0,3,60
159108,Cazeem Moore,ED,0,0,,0,0,,VIRGINIA,0,D06,0,0,1,13,1,2027,18,72.6,0,0,,1,0,0,5,0,0,62.6,0,0,0,0,VIRGINIA,1,0,2,0,,0,0,68.7,,73.6,0,335,18,0,5,0,0,5,0,1,0,0,8,66.9
159115,Marco Patierno,LB,0,0,,0,1,,E MICHIGAN,2,D44,16,16,0,0,1,2027,0,33.3,0,0,62.3,0,0,5,0,0,0,53.7,0,0,0,0,E MICHIGAN,0,0,0,0,,0,33.3,56.3,,67.5,0,160,16,0,0,0,0,11,0,0,0,0,0,
159180,Trae Tomlinson,CB,1,0,,0,1,100,LA LAFAYET,5,D20,25,2,0,3,1,2026,0,44.8,8,1,53.8,2,0,9,0,0,0,60.2,0,0,0,0,LA LAFAYET,1,0,2,0,8,23,14.3,53.9,8,76.4,0,207,25,14,0,0,100,13,0,1,0,0,0,53.6
159333,Cooper Barkate,WR,0,0,,0,0,,DUKE,0,18,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,DUKE,0,0,0,0,,0,,60.1,,60,0,154,1,0,0,0,0,1,0,0,0,0,0,
159355,MJ Cannon,CB,6,0,,0,2,83.3,BOWL GREEN,4,D02,60,6,0,5,1,2027,2,44.5,36,5,61.6,0,0,35,0,0,0,52.1,15,0,0,0,BOWL GREEN,1,0,0,0,9,36,28.6,58.9,7.2,79.7,0,122,62,22,0,0,91.7,22,0,1,3,0,2,53.6
159396,Antoineo Harris Jr.,ED,0,0,,0,0,,UCONN,2,D58,0,0,0,7,1,2026,18,73.7,0,0,,0,0,0,5,0,0,75.1,0,0,0,0,UCONN,1,0,0,0,,0,0,76.1,,74.3,0,146,18,0,0,0,0,11,0,0,0,0,13,63.1
159429,Dalesean Staley,S,7,0,,1,0,42.9,S DIEGO ST,8,D09,64,32,0,0,1,2028,0,86.9,34,3,70.2,0,1,43,0,0,0,83.3,0,0,0,0,S DIEGO ST,3,0,0,0,21,5,0,76.1,11.3,77.8,0,284,64,11,0,0,18.5,21,0,2,27,0,0,
159528,Nick Karika,DI,0,0,,0,0,,DELAWARE,1,D98,0,0,0,12,1,2026,22,73.1,0,0,,0,0,0,2,19,0,71,0,0,0,0,DELAWARE,1,0,0,0,,0,0,67.9,,75.2,0,151,22,0,0,0,0,10,0,1,0,0,1,56.7
159534,Jorel Liverpool,ED,0,0,,0,0,,CHARLOTTE,0,D10,0,0,0,4,1,2026,25,74.9,0,0,,1,0,0,15,0,0,78.7,0,0,0,0,CHARLOTTE,0,0,1,0,,0,0,80.9,,73.8,0,136,25,0,0,0,0,21,0,3,0,0,10,65.7
159609,NiJhay Burt,CB,0,0,,0,0,,MICH STATE,0,D00,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MICH STATE,0,0,0,0,,1,,60,,63.8,0,223,1,0,0,0,0,1,0,0,0,0,0,
159624,Joedrick Lewis,CB,5,0,,0,0,80,BALL ST,4,D01,37,6,0,0,1,2026,1,79.2,37,4,66.2,0,0,17,0,0,0,68.3,30,0,0,0,BALL ST,2,0,0,0,26,1,0,68.3,9.3,74.6,0,117,38,9,0,0,137.1,21,0,0,0,1,1,
159665,Bryce Phillips,CB,11,0,2026,0,1,36.4,S DIEGO ST,5,D00,63,7,0,1,1,2026,1,66.8,43,4,64.9,1,0,42,0,0,0,63.8,56,0,1,0,S DIEGO ST,1,0,1,0,24,0,16.7,60.7,10.8,0,0,284,64,4,0,2,48.7,21,0,0,0,0,1,46.7
159668,Austin Yelder,LB,0,0,,0,0,,MO STATE,0,D35,4,1,0,0,1,2027,0,,0,0,61.4,0,0,2,0,0,0,60,0,0,1,0,MO STATE,0,0,0,0,,3,,44.6,,0,0,230,4,0,0,0,0,2,0,0,0,0,0,
159729,Roman Pearson,CB,3,0,,0,0,66.7,BALL ST,2,D05,51,15,0,0,1,2027,2,78.5,9,2,73.7,0,0,29,0,0,0,68.3,35,0,0,0,BALL ST,1,0,0,0,5,1,0,74,4.5,75,0,117,53,6,0,0,70.1,24,0,1,0,0,2,
159759,Tyree Morris,DI,0,0,,0,0,,UTAH ST,4,D09,0,0,0,24,1,2028,64,79.1,0,0,60.5,1,0,13,51,0,0,80.3,0,0,0,0,UTAH ST,4,0,1,0,,0,0,74.5,,76.6,0,329,64,0,3,0,0,27,0,5,0,0,10,61.3
159848,Chris Joines,S,0,0,,0,0,,RUTGERS,0,D20,6,2,0,0,1,2028,3,,0,0,62.3,0,0,3,0,0,0,56.5,0,0,0,0,RUTGERS,0,0,0,0,,1,,57,,73.2,0,278,9,0,0,0,0,6,0,0,3,0,3,
159892,Jason Chambers,CB,2,0,,0,0,50,W VIRGINIA,1,D23,46,5,0,0,1,2027,0,73.5,7,1,47,0,0,23,0,0,0,50.5,39,0,0,0,W VIRGINIA,0,0,0,0,7,0,0,46.4,7,75.6,0,343,46,3,0,1,97.9,23,0,0,2,1,0,
159893,Kendrick DuJour,ED,0,0,,0,0,,E CAROLINA,1,D40,0,0,0,6,1,2027,15,73,0,0,60,0,0,1,0,0,0,69.7,0,0,1,0,E CAROLINA,1,0,0,0,,0,0,60.5,,0,0,156,15,0,0,0,0,8,1,0,0,0,15,62.2
159961,Jordy Lowery,CB,0,0,,0,0,,E CAROLINA,2,D15,29,2,0,0,1,2027,0,76.6,0,0,51.6,0,0,10,0,0,0,65.7,27,0,0,0,E CAROLINA,2,0,0,0,,0,0,55.5,,73.9,0,156,29,0,0,0,0,19,0,0,0,0,0,
160007,Javis Mynatt,S,0,0,,0,0,,TEXAS ST,3,D10,23,10,0,0,1,2027,0,81.8,0,0,66.8,0,0,9,0,0,0,74.5,0,0,0,0,TEXAS ST,2,0,0,0,,4,0,73.3,,72,0,314,23,0,0,0,0,14,0,1,9,0,0,
160074,Caleb Sims,ED,0,0,,0,1,,LA TECH,0,D91,0,0,0,26,1,2026,34,29.8,0,0,60,1,0,0,15,0,0,56.1,0,0,0,0,LA TECH,0,0,1,0,,0,50,56.2,,76.1,0,208,34,0,3,0,0,8,0,1,0,0,16,56.5
160106,Jaden Rios,CB,1,0,,0,2,0,TEXAS ST,0,D09,21,1,0,1,1,2026,0,23.9,0,0,50.6,0,0,8,0,0,0,36.9,18,0,1,0,TEXAS ST,0,0,0,0,,0,66.7,41.2,,73.1,0,314,21,0,0,0,39.6,12,0,1,2,0,0,58.3
160109,Brandon Tucker,LB,0,0,,0,0,,UTSA,1,D23,17,14,0,0,1,2027,0,79.1,0,0,57.1,0,0,11,0,0,0,72.7,0,0,0,0,UTSA,0,0,0,0,,3,0,64.9,,71.2,0,331,17,0,0,0,0,6,0,2,0,0,0,
160252,Rod Daniels,ED,0,0,,0,0,,KENNESAW,0,D08,0,0,0,18,1,2026,33,,0,0,,2,0,0,1,0,0,62.5,0,0,0,0,KENNESAW,0,0,2,0,,0,,63,,78.5,0,200,33,0,0,0,0,15,0,0,0,0,32,60.9
160286,Tyler Bailey,S,0,0,,0,1,,SM HOUSTON,3,D13,33,25,0,0,1,2027,0,56.4,0,0,65.6,0,0,14,0,0,0,58.1,0,0,0,0,SM HOUSTON,1,0,0,0,,2,20,63,,74.7,0,281,33,0,0,0,0,19,0,1,6,0,0,
160290,Jaidan Scott,S,2,0,,0,1,50,SM HOUSTON,5,D04,41,22,0,0,1,2027,0,68.4,21,1,63.2,0,0,21,0,0,0,63.9,0,0,0,0,SM HOUSTON,2,0,0,0,21,0,11.1,64.3,21,75.5,0,281,41,24,0,0,87.5,20,0,3,19,0,0,
160295,Ca'lub Holloway,LB,0,0,,0,0,,SM HOUSTON,1,D42,0,0,0,7,1,2027,17,72.2,0,0,60,0,0,1,0,0,0,52,0,0,0,0,SM HOUSTON,1,0,0,0,,0,0,51.8,,76.3,0,281,17,0,0,0,0,9,0,0,0,0,17,57
160334,Paul Hutson III,ED,0,0,,0,0,,MARSHALL,1,D55,0,0,0,34,1,2027,46,73.2,0,0,60.2,1,0,1,34,0,0,72.8,0,1,0,0,MARSHALL,0,0,2,0,,0,0,71.9,,76.8,0,214,46,0,2,0,0,11,0,1,0,0,10,64.9
160351,Myles Rowser,S,5,0,,0,5,100,ARIZONA ST,8,D04,65,33,0,1,1,2027,0,33,34,5,56.8,0,0,43,0,0,0,53.7,1,0,0,0,ARIZONA ST,5,0,0,0,16,15,33.3,55.6,6.8,77,0,110,65,19,0,0,95,21,0,2,16,0,0,60
160381,Milon Jones,S,1,0,,0,0,100,KENNESAW,3,D29,50,11,0,1,1,2026,2,80.5,5,1,30.7,0,0,36,0,0,0,71.5,1,0,1,0,KENNESAW,0,0,0,0,5,0,0,36.4,5,77.6,0,200,52,1,0,0,87.5,15,0,1,38,0,2,59.4
160387,Ugonna Nwoha,ED,0,0,,0,0,,KENNESAW,1,D55,0,0,0,16,1,2027,28,73.2,0,0,,0,0,0,5,0,0,67.1,0,0,0,0,KENNESAW,1,0,0,0,,0,0,64.8,,75.6,0,200,28,0,3,0,0,12,0,1,0,0,20,58.4
160395,Jayven Williams,CB,1,0,,1,0,0,MISS STATE,1,D15,15,1,0,0,1,2027,0,74.2,0,0,90.4,0,0,9,0,0,0,60.1,14,0,0,0,MISS STATE,1,0,0,0,,0,0,90.9,,71.7,0,227,15,0,0,0,39.6,6,1,0,0,0,0,
160445,Devon Marshall,CB,7,0,2026,0,0,57.1,NC STATE,4,D06,52,1,0,1,1,2026,2,79.1,45,4,67.1,1,0,26,0,0,0,66.2,51,0,0,0,NC STATE,1,0,1,0,15,0,0,67.8,11.3,77.6,0,248,54,17,0,0,76.5,27,0,0,0,0,2,60
160467,Cole Kozlowski,LB,4,0,,0,1,100,UCF,3,D43,50,48,0,5,1,2027,1,54.3,39,4,59.4,1,0,25,0,0,0,74.5,0,0,0,0,UCF,1,0,1,0,24,2,16.7,65,9.8,73.8,0,323,51,23,0,0,107.3,21,0,2,0,0,1,55.3
160580,Ben Bogle,LB,0,0,,0,0,,W VIRGINIA,1,D32,5,5,0,0,1,2027,0,73.6,0,0,,0,0,0,0,0,0,67.2,0,0,0,0,W VIRGINIA,0,0,0,0,,0,0,68.9,,68.2,0,343,5,0,0,0,0,5,0,0,0,0,0,
160586,Desman Hearns,CB,4,0,,0,2,50,WYOMING,1,D12,61,9,0,1,1,2028,0,29.2,18,2,61.1,1,0,35,0,0,0,64.6,1,0,0,0,WYOMING,0,0,1,0,9,50,50,60.4,9,77.9,0,351,61,13,0,0,62.5,25,0,1,1,0,0,47.3
160755,Tayvion Beasley,CB,0,0,,0,0,,BYU,0,D15,2,0,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,60,1,0,0,0,BYU,0,0,0,0,,1,,60.5,,65.8,0,128,2,0,0,0,0,1,0,0,0,0,0,
160758,Jelani Davis,DI,0,0,,0,0,,KENT STATE,3,D95,0,0,0,14,1,2026,29,75.3,0,0,,0,0,0,7,2,0,61,0,0,0,0,KENT STATE,0,0,0,0,,0,0,58.6,,74.5,0,201,29,0,20,0,0,15,0,2,0,0,0,55.2
160835,Eli Ennis,LB,1,0,,0,0,100,UAB,2,D44,23,23,1,3,1,2027,0,79.1,16,1,55.1,0,0,8,0,0,0,48.3,0,0,0,0,UAB,1,0,1,0,16,0,0,53,16,73.4,0,321,23,7,0,0,118.8,12,0,1,0,0,0,68.9
160872,Makhi Gilbert,DI,0,0,,0,0,,E MICHIGAN,1,D00,0,0,0,23,1,2028,41,70.2,0,0,,0,0,0,21,3,0,63.8,0,0,1,0,E MICHIGAN,1,0,0,0,,0,0,57.5,,0,0,160,41,0,17,0,0,18,0,0,0,0,0,59.7
161247,Jayvon Henderson,CB,2,0,,0,1,100,S ALABAMA,2,D02,50,2,0,0,1,2027,0,37.7,27,2,66.3,0,0,27,0,0,0,63.3,48,0,0,0,S ALABAMA,2,0,0,0,24,0,33.3,66.8,13.5,76.1,0,288,50,33,0,0,118.8,23,2,0,0,0,0,
161375,Syeed Gibbs,CB,4,0,,0,1,75,KANSAS,4,D22,48,5,0,0,1,2027,0,53.9,19,3,66.4,0,0,22,0,0,0,66,0,0,0,0,KANSAS,1,0,0,0,8,35,20,67.5,6.3,77.5,0,198,48,7,0,0,84.4,26,0,0,8,0,0,
161397,Rylen Su'a-Filo,DI,0,0,,0,0,,W KENTUCKY,0,D93,1,0,0,14,1,2027,31,69.7,0,0,,1,0,0,4,2,0,56.3,0,0,0,1,W KENTUCKY,0,0,1,0,,0,0,65.3,,75,0,346,32,0,25,0,0,18,0,1,0,0,0,75
161649,Nakian Jackson,LB,1,0,,0,0,100,NEVADA,4,D00,21,17,0,5,1,2027,2,79.5,21,1,62.5,1,0,10,0,0,0,66.6,0,0,0,0,NEVADA,2,0,1,0,21,4,0,70.2,21,72.2,0,239,23,11,0,0,118.8,8,0,0,0,0,2,70.8
161671,Gerald Kilgore,S,2,0,,0,1,100,S CAROLINA,2,D23,50,35,0,1,1,2027,0,39.3,29,2,81.4,1,1,20,0,0,0,47.3,1,0,0,0,S CAROLINA,2,0,1,0,25,9,33.3,68.2,14.5,73.5,0,289,50,2,0,0,79.2,29,0,0,5,0,0,58.4
162115,Jamel Johnson,CB,1,0,,0,0,100,NC STATE,2,D21,40,5,0,0,1,2027,0,80.7,12,1,55,0,0,21,0,0,0,69.8,34,0,0,0,NC STATE,0,0,0,0,12,0,0,58.9,12,74.8,0,248,40,-1,0,0,116.7,19,0,2,1,0,0,
162120,Bryce Llewellyn,S,4,0,,0,1,25,E MICHIGAN,7,D06,57,40,0,4,1,2027,1,74,-5,1,81.5,0,1,29,0,0,0,75.1,0,0,0,0,E MICHIGAN,6,0,0,0,-5,5,11.1,80.5,-5,76.5,0,160,58,1,0,0,0,25,1,1,12,0,1,54.4
162137,Jaden Dugger,LB,7,0,2026,0,1,100,LA LAFAYET,3,D03,68,59,0,3,1,2026,2,67,98,7,43.1,0,0,31,0,0,0,61.5,0,0,0,0,LA LAFAYET,1,0,0,0,27,9,16.7,49.1,14,76.6,0,207,70,22,0,0,158.3,36,1,2,0,1,2,56.8
162441,Jake Reichle,FB,0,0,,0,0,,OREGON ST,0,34,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,OREGON ST,0,0,0,0,,0,,60,,60,0,265,1,0,0,0,0,1,0,0,0,0,0,
162442,Joe Swen,CB,0,0,,0,0,,SM HOUSTON,1,D16,15,1,0,0,1,2028,0,74.8,0,0,71.4,0,0,5,0,0,0,62.1,12,0,0,0,SM HOUSTON,1,0,0,0,,2,0,71.8,,72.4,0,281,15,0,0,0,0,10,1,0,0,0,0,
162445,Kord Shaw,LB,0,0,,0,0,,OREGON ST,2,D14,7,6,0,0,1,2028,0,76.5,0,0,60,0,0,1,0,0,0,76.3,0,0,0,0,OREGON ST,2,0,0,0,,1,0,78.7,,67.4,0,265,7,0,0,0,0,6,1,0,0,0,0,
